id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492973345,216,13,1,17,42,cnnku8uihko7u4th0fms4pvg6,1,91.6,29.3,2022-12-23T19:48:06.613Z,2022-12-24T02:17:31Z,3954692963,231,46.8,3954692451,20,,3954692961,230,99.0,3954692365,56,Center,3954904351,178,,3954692363,63,,3954692361,22,,3954692941,121,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3954692953,102,,3954692943,81,,3954692949,55,3954692959,328,,3954692955,103,52.8,3954692945,29,3954692947,154,,,,,,,,,,37.6,215,,,,,,,,
2492973349,133,5,1,17,43,87coxipr6ls77tnlba3eselx0,1,-0.9,63.4,2022-12-23T19:48:07.459Z,2022-12-24T02:17:35Z,3954692385,56,Back,3954692417,233,217,3954692387,346,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973359,217,5,1,17,43,cnnku8uihko7u4th0fms4pvg6,0,100.9,36.6,2022-12-23T19:48:07.459Z,2022-12-24T02:17:35Z,3954692405,346,,3954692403,56,Center,3954692421,233,133,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973451,134,1,1,18,10,87coxipr6ls77tnlba3eselx0,0,4.7,39.8,2022-12-23T19:48:35.024Z,2022-12-24T02:17:39Z,3954693017,212,62.9,3954693009,124,,3954693015,141,23.9,3954693019,213,6.1,3954693023,74,,3954693013,140,63.7,3954693021,1,,3954693011,56,Center,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973453,218,1,1,18,14,cnnku8uihko7u4th0fms4pvg6,1,34.8,75.1,2022-12-23T19:48:38.732Z,2022-12-24T02:17:43Z,3954693041,212,9.3,3954693033,3,,3954693043,213,5.7,3954693039,141,68.1,3954693035,56,Back,3954693037,140,42.4,3954904393,388,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973465,219,1,1,18,15,cnnku8uihko7u4th0fms4pvg6,0,42.4,68.1,2022-12-23T19:48:39.739Z,2022-12-24T02:17:47Z,3954693131,212,6.0,3954693127,140,42.9,3954693133,213,1.5,3954693129,141,76.9,3954693125,56,Back,3954693123,3,,3954904401,178,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980925,336,44,1,18,16,87coxipr6ls77tnlba3eselx0,1,60.4,25.9,2022-12-23T19:48:41.240Z,2022-12-24T03:53:26Z,3954736663,56,Center,3954736679,233,468,3954736665,286,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980903,468,44,1,18,16,cnnku8uihko7u4th0fms4pvg6,0,39.6,74.1,2022-12-23T19:48:41.241Z,2022-12-24T02:18:02Z,3954736537,285,,3954736699,233,336,3954736535,56,Back,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980943,337,1,1,18,17,87coxipr6ls77tnlba3eselx0,1,61.7,24.4,2022-12-23T19:48:41.391Z,2022-12-24T03:53:26Z,3954736815,141,32.8,3954736819,213,1.6,3954736817,212,5.7,3954904445,388,,3954736809,3,,3954736811,56,Center,3954736813,140,61.3,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973467,135,61,1,18,18,87coxipr6ls77tnlba3eselx0,1,60.7,33.4,2022-12-23T19:48:42.371Z,2022-12-24T02:18:21Z,3954904489,21,,3954693137,56,Center,3954904491,388,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973473,136,61,1,18,18,87coxipr6ls77tnlba3eselx0,0,58.5,35.7,2022-12-23T19:48:42.799Z,2022-12-24T02:18:32Z,3954904529,178,,3954693149,56,Center,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973471,220,49,1,18,19,cnnku8uihko7u4th0fms4pvg6,1,38.8,62.9,2022-12-23T19:48:43.860Z,2022-12-24T02:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973475,221,1,1,18,20,cnnku8uihko7u4th0fms4pvg6,0,39.3,56.7,2022-12-23T19:48:44.995Z,2022-12-24T02:18:44Z,3954693153,140,46.7,3954693151,56,Back,3954693157,212,9.9,3954904575,178,,3954693155,141,47.6,3954693159,213,5.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973483,137,8,1,18,21,87coxipr6ls77tnlba3eselx0,1,54.6,53.4,2022-12-23T19:48:45.593Z,2022-12-24T02:19:07Z,3954693195,56,Center,3954886931,385,,3954904627,178,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973489,222,50,1,18,22,cnnku8uihko7u4th0fms4pvg6,1,52,37.4,2022-12-23T19:48:47.294Z,2022-12-24T02:19:17Z,3954693219,56,Center,3954693293,233,138,3954693221,286,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973497,138,7,1,18,23,87coxipr6ls77tnlba3eselx0,1,48,62.6,2022-12-23T19:48:47.477Z,2022-12-24T02:19:21Z,3954693289,233,222,3954693259,56,Back,3954904665,389,,3954886937,384,,3954693261,285,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973503,139,49,1,18,23,87coxipr6ls77tnlba3eselx0,1,50.4,63.7,2022-12-23T19:48:48.319Z,2022-12-24T02:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973505,140,1,1,18,25,87coxipr6ls77tnlba3eselx0,1,54.4,71.7,2022-12-23T19:48:50.238Z,2022-12-24T02:19:31Z,3954693305,213,3.2,3954904701,178,,3954693297,56,Back,3954693301,141,71.2,3954693303,212,20.5,3954693299,140,34.9,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973539,141,1,1,18,27,87coxipr6ls77tnlba3eselx0,0,34.9,71.2,2022-12-23T19:48:51.873Z,2022-12-24T02:19:35Z,3954738399,155,,3954693461,212,54.5,3954693463,213,0.2,3954693465,1,,3954693457,140,85.9,3954904713,178,,3954693455,56,Left,3954693459,141,85.9,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973533,223,4,1,18,32,cnnku8uihko7u4th0fms4pvg6,1,16.8,10.9,2022-12-23T19:48:56.396Z,2022-12-24T02:19:41Z,3954693401,152,,3954693403,285,,3954693479,233,142,3954693395,13,,3954693399,56,Back,3954693397,294,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973541,142,4,1,18,32,87coxipr6ls77tnlba3eselx0,0,83.2,89.1,2022-12-23T19:48:56.397Z,2022-12-24T02:19:41Z,3954693471,294,,3954693485,233,223,3954693469,13,,3954693473,56,Left,3954693475,152,,3954904733,178,,3954693477,286,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973565,224,1,1,18,45,cnnku8uihko7u4th0fms4pvg6,1,18.9,9.5,2022-12-23T19:49:09.738Z,2022-12-24T02:19:43Z,3954693601,213,1.5,3954693593,56,Back,3954904755,178,,3954693591,152,,3954693597,141,35.4,3954693605,189,,3954693589,5,,3954693595,140,20.3,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,3954693599,212,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,
2492973583,225,1,1,18,46,cnnku8uihko7u4th0fms4pvg6,1,20.7,33.2,2022-12-23T19:49:11.016Z,2022-12-24T02:19:45Z,3954904763,178,,3954693699,141,51.5,3954693695,56,Back,3954886947,189,,3954693701,212,12.5,3954693703,213,1.6,3954693697,140,19.9,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973589,226,1,1,18,51,cnnku8uihko7u4th0fms4pvg6,1,22.9,56.4,2022-12-23T19:49:15.958Z,2022-12-24T02:19:48Z,3954693743,213,4.1,3954904777,178,,3954693741,212,17.4,3954693737,140,13.6,3954693739,141,35.2,3954693735,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973599,227,1,1,18,53,cnnku8uihko7u4th0fms4pvg6,1,13.6,35.2,2022-12-23T19:49:18.035Z,2022-12-24T02:19:52Z,3954693817,212,17.9,3954693815,141,11.6,3954693819,213,5.2,3954904797,178,,3954693813,140,21.2,3954693811,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973611,228,1,1,18,56,cnnku8uihko7u4th0fms4pvg6,0,20.4,8.5,2022-12-23T19:49:20.753Z,2022-12-24T02:19:55Z,3954693853,155,,3954693861,140,49.3,3954904809,178,,3954693857,56,Back,3954693865,141,12.2,3954693871,213,0.1,3954693867,212,30.4,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973615,143,49,1,18,58,87coxipr6ls77tnlba3eselx0,1,50.1,89.4,2022-12-23T19:49:22.429Z,2022-12-24T02:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973621,144,1,1,18,59,87coxipr6ls77tnlba3eselx0,1,53.8,84.5,2022-12-23T19:49:24.170Z,2022-12-24T02:20:06Z,3954693915,141,80.4,3954693919,213,6.0,3954693917,212,8.8,3954904839,178,,3954693911,56,Left,3954693913,140,61.7,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973625,145,1,1,19,2,87coxipr6ls77tnlba3eselx0,0,65,77.1,2022-12-23T19:49:26.784Z,2022-12-24T02:20:17Z,3954904881,178,,3954693931,141,77.1,3954693933,212,2.3,3954693935,213,0.0,3954693939,233,229,3954693937,236,,3954693927,56,Center,3954693943,286,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,3954693929,140,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,
2492973623,229,74,1,19,2,cnnku8uihko7u4th0fms4pvg6,1,33.2,22.3,2022-12-23T19:49:26.834Z,2022-12-24T02:20:20Z,3954693949,233,145,3954904903,178,,3954693923,56,Back,3954693925,285,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973637,146,1,1,19,4,87coxipr6ls77tnlba3eselx0,1,66.8,81.4,2022-12-23T19:49:28.675Z,2022-12-24T02:20:28Z,3954693993,213,1.0,3954904919,178,,3954693991,212,10.7,3954693985,56,Left,3954693989,141,94.8,3954693987,140,72.2,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973647,147,1,1,19,8,87coxipr6ls77tnlba3eselx0,1,69.2,94.5,2022-12-23T19:49:32.741Z,2022-12-24T02:20:32Z,3954694041,213,3.2,3954694033,56,Back,3954694043,1,,3954694039,212,33.9,3954904925,178,,3954694035,140,36.9,3954694037,141,92.3,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973649,148,1,1,19,10,87coxipr6ls77tnlba3eselx0,1,44.4,91.5,2022-12-23T19:49:34.394Z,2022-12-24T02:20:36Z,3954694055,141,68.6,3954694059,213,5.5,3954694057,212,21.2,3954694051,56,Center,3954904937,178,,3954694053,140,58.1,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973671,149,1,1,19,13,87coxipr6ls77tnlba3eselx0,1,63.7,69,2022-12-23T19:49:37.400Z,2022-12-24T02:20:39Z,3954694163,212,16.9,3954694161,141,93.9,3954694159,140,63.3,3954904951,178,,3954694165,213,1.6,3954694157,56,Left,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973693,150,1,1,19,15,87coxipr6ls77tnlba3eselx0,1,63.8,94.2,2022-12-23T19:49:40.274Z,2022-12-24T02:20:43Z,3954694265,196,,3954694269,140,76.5,3954694273,212,62.5,3954904959,178,,3954694267,56,Right,3954694271,141,4.4,3954694277,1,,3954694275,213,4.9,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3954694263,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973699,151,1,1,19,20,87coxipr6ls77tnlba3eselx0,1,76.5,10.8,2022-12-23T19:49:45.009Z,2022-12-24T02:20:48Z,3954694289,56,Center,3954694297,213,1.6,3954904973,178,,3954694295,212,11.0,3954694293,141,27.0,3954694291,140,75.9,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973709,152,1,1,19,22,87coxipr6ls77tnlba3eselx0,0,77.2,27.9,2022-12-23T19:49:46.375Z,2022-12-24T02:20:53Z,3954694359,140,90.6,3954694363,212,14.2,3954694361,141,25.6,3954904985,178,,3954694357,56,Center,3954694365,213,6.2,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973715,230,12,1,19,23,cnnku8uihko7u4th0fms4pvg6,1,9.3,73.2,2022-12-23T19:49:47.952Z,2022-12-24T02:21:03Z,3954694407,213,0.6,3954905015,178,,3954694403,141,83.0,3954694399,56,Back,3954694405,212,12.4,3954694401,140,19.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973725,154,1,1,19,24,87coxipr6ls77tnlba3eselx0,1,81.2,16.1,2022-12-23T19:49:49.341Z,2022-12-24T02:21:23Z,3954694493,56,Center,3954694501,212,30.7,3954694503,213,1.0,3954694491,155,,3954694497,141,54.8,3954694489,2,,3954695257,154,,3954905023,178,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3954694495,140,1,3954886979,224,,3954695255,210,3954886981,20,,,,,,,,,,,,,,,,,,96.3,15,,,,,,,,
2492973713,153,43,1,19,25,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T19:49:49.847Z,2022-12-24T00:18:01Z,3954694387,56,Right,3954886969,144,61,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973729,155,15,1,19,26,87coxipr6ls77tnlba3eselx0,1,95.7,55.5,2022-12-23T19:49:51.099Z,2022-12-24T02:21:23Z,3954695259,78,,3954694511,22,,3954694513,61,,3954905053,388,,3954695271,103,8.9,3954695273,214,,3954695611,233,231,3954695263,154,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3954695073,328,,3954695261,29,,3954695277,147,3954694515,56,Center,3954695269,102,51.5,3954695265,55,3954695275,146,3954695069,15,,,,,,,,,52.5,154,99.3,,,,,,
2492973717,231,10,1,19,26,cnnku8uihko7u4th0fms4pvg6,1,1,46.3,2022-12-23T19:49:51.190Z,2022-12-24T02:21:34Z,3954694413,56,Back,3954886983,376,,3954695615,233,155,3954695595,183,,3954695593,179,,3954695591,173,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973723,232,12,1,19,29,cnnku8uihko7u4th0fms4pvg6,1,2.3,30.3,2022-12-23T19:49:53.450Z,2022-12-24T02:21:37Z,3954694481,140,35.8,3954694483,141,26.2,3954694479,56,Back,3954905085,178,,3954694485,212,35.3,3954694487,213,6.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973727,233,49,1,19,32,cnnku8uihko7u4th0fms4pvg6,1,35.8,26.2,2022-12-23T19:49:56.443Z,2022-12-24T02:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493017247,803,83,1,19,34,87coxipr6ls77tnlba3eselx0,1,61.4,82.3,2022-12-23T19:49:59.130Z,2022-12-24T03:46:13Z,3954917547,399,466006,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973743,234,61,1,19,35,cnnku8uihko7u4th0fms4pvg6,0,38.9,14.7,2022-12-23T19:49:59.712Z,2022-12-24T02:21:52Z,3954905115,178,,3954694617,56,Back,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973749,156,49,1,19,36,87coxipr6ls77tnlba3eselx0,1,65.6,94.2,2022-12-23T19:50:01.214Z,2022-12-24T02:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973765,157,3,1,19,38,87coxipr6ls77tnlba3eselx0,1,68.9,96.1,2022-12-23T19:50:02.712Z,2022-12-24T02:22:04Z,3954694729,286,,3954694741,233,235,3954694727,56,Left,3954886993,465,,3954905149,178,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973755,235,45,1,19,38,cnnku8uihko7u4th0fms4pvg6,0,31.1,3.9,2022-12-23T19:50:02.712Z,2022-12-24T02:22:04Z,3954694745,233,157,3954694671,285,,3954694669,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973787,158,1,1,19,42,87coxipr6ls77tnlba3eselx0,1,73.1,93.9,2022-12-23T19:50:06.961Z,2022-12-24T02:22:08Z,3954694867,140,80.5,3954694871,212,10.9,3954694865,56,Left,3954694869,141,82.7,3954694873,213,5.5,3954905165,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493017271,814,67,1,19,43,87coxipr6ls77tnlba3eselx0,1,80,82.3,2022-12-23T19:50:07.637Z,2022-12-24T03:53:27Z,3954917673,233,1248,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493017269,1248,67,1,19,43,cnnku8uihko7u4th0fms4pvg6,0,20,17.7,2022-12-23T19:50:07.638Z,2022-12-24T03:47:01Z,3954917685,233,814,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973789,159,1,1,19,43,87coxipr6ls77tnlba3eselx0,0,80.5,82.7,2022-12-23T19:50:07.653Z,2022-12-24T03:53:27Z,3954694885,213,0.9,3954905187,178,,3954694877,56,Left,3954694881,141,100.0,3954694883,212,17.1,3954694879,140,90.9,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973791,160,5,1,19,45,87coxipr6ls77tnlba3eselx0,0,88.3,101.7,2022-12-23T19:50:09.774Z,2022-12-24T02:22:17Z,3954694887,56,Left,3954694889,347,,3954695121,233,236,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973841,236,5,1,19,45,cnnku8uihko7u4th0fms4pvg6,1,11.7,-1.7,2022-12-23T19:50:09.774Z,2022-12-24T02:22:16Z,3954695109,347,,3954695107,56,Back,3954695115,233,160,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973843,237,1,1,19,57,cnnku8uihko7u4th0fms4pvg6,1,14.3,0,2022-12-23T19:50:21.848Z,2022-12-24T02:22:18Z,3954886995,189,,3954695123,107,,3954695125,56,Back,3954695133,213,2.0,3954695129,141,13.5,3954695127,140,9.8,3954695131,212,11.2,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973853,238,1,1,19,57,cnnku8uihko7u4th0fms4pvg6,1,9.8,13.5,2022-12-23T19:50:22.259Z,2022-12-24T02:22:24Z,3954695175,140,16.6,3954695179,212,9.1,3954695177,141,5.2,3954695181,213,5.6,3954905213,178,,3954695173,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973859,239,1,1,20,2,cnnku8uihko7u4th0fms4pvg6,1,27.1,10.4,2022-12-23T19:50:26.483Z,2022-12-24T02:22:38Z,3954695203,1,,3954695201,213,0.8,3954905249,178,,3954695193,56,Center,3954695191,196,,3954695197,141,77.1,3954695189,155,,3954695195,140,65.1,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954695199,212,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,
2492973861,240,61,1,20,4,cnnku8uihko7u4th0fms4pvg6,0,65.3,77,2022-12-23T19:50:28.903Z,2022-12-24T02:23:22Z,3954905331,388,,3954695211,56,Center,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973903,161,5,1,20,8,87coxipr6ls77tnlba3eselx0,1,31.9,-1.8,2022-12-23T19:50:33.040Z,2022-12-24T02:23:45Z,3954695499,347,,3954695497,56,Back,3954695539,233,241,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973867,241,5,1,20,8,cnnku8uihko7u4th0fms4pvg6,0,68.1,101.8,2022-12-23T19:50:33.040Z,2022-12-24T02:23:45Z,3954695547,233,161,3954695249,56,Left,3954695251,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011047,736,1,1,20,26,87coxipr6ls77tnlba3eselx0,0,31.5,0,2022-12-23T19:50:50.845Z,2022-12-24T02:23:47Z,3954887011,212,9.7,3954887003,107,,3954887013,213,0.4,3954887015,189,,3954887007,140,39.9,3954887005,56,Back,3954887009,141,4.8,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011053,1062,61,1,20,27,cnnku8uihko7u4th0fms4pvg6,1,65.7,96.2,2022-12-23T19:50:51.846Z,2022-12-24T02:23:49Z,3954905403,178,,3954887029,189,,3954887025,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011055,737,5,1,20,27,87coxipr6ls77tnlba3eselx0,1,34.7,-1.4,2022-12-23T19:50:51.896Z,2022-12-24T02:23:53Z,3954888243,233,1063,3954887031,56,Back,3954887033,347,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011057,1063,5,1,20,27,cnnku8uihko7u4th0fms4pvg6,0,65.3,101.4,2022-12-23T19:50:51.896Z,2022-12-24T02:23:53Z,3954888251,233,737,3954887041,347,,3954887039,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974021,162,1,1,20,38,87coxipr6ls77tnlba3eselx0,1,34.7,0,2022-12-23T19:51:02.888Z,2022-12-24T02:23:57Z,3954696061,107,,3954696063,56,Back,3954696069,212,13.9,3954696065,140,46.1,3954696071,213,0.5,3954696067,141,8.5,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
