id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494678725,200,1,1,29,2,ez46dadmx0virt38cgeq2n6pf,1,68.2,32.2,2023-01-02T15:33:16.039Z,2023-01-02T22:13:38Z,3963712967,212,5.3,3964179813,178,,3963712961,56,Center,3963712963,140,64.8,3963712965,141,26.4,3963712969,213,4.0,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680053,217,1,1,29,3,ez46dadmx0virt38cgeq2n6pf,1,66.5,26.7,2023-01-02T15:33:17.690Z,2023-01-02T22:13:43Z,3963720371,140,67.5,3963720377,213,4.8,3963720373,141,4.3,3963720375,212,15.3,3964179841,178,,3963720369,56,Right,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678737,201,1,1,29,6,ez46dadmx0virt38cgeq2n6pf,0,69.8,9.4,2023-01-02T15:33:20.515Z,2023-01-02T22:13:47Z,3963713067,140,82.2,3964046939,224,,3963713059,2,,3963713073,212,29.4,3964179855,178,,3963713063,56,Center,3964046941,20,,3963713061,155,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,3963713075,213,1.1,3963713071,141,,,,,,,48.1,,,,,,,,,,,,,,,,,
2494678795,302,12,1,29,7,4qdzzur2cuuridyb0jso8mksi,1,16.2,55.1,2023-01-02T15:33:21.764Z,2023-01-02T22:13:53Z,3964179877,178,,3963713417,56,Back,3963713421,141,37.3,3963713423,212,29.9,3963713419,140,42.2,3963713425,213,5.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678787,202,1,1,29,11,ez46dadmx0virt38cgeq2n6pf,1,57.5,67.3,2023-01-02T15:33:25.487Z,2023-01-02T22:13:59Z,3963713379,141,52.4,3964179903,178,,3963713383,213,5.4,3963713381,212,13.2,3963713373,3,,3963713375,56,Center,3963713377,140,65.5,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678831,203,1,1,29,12,ez46dadmx0virt38cgeq2n6pf,1,65.5,52.4,2023-01-02T15:33:26.880Z,2023-01-02T22:14:05Z,3963713569,141,46.7,3963713565,56,Back,3963713571,212,20.4,3963713573,213,3.3,3964179911,178,,3963713567,140,46.4,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678897,204,1,1,29,16,ez46dadmx0virt38cgeq2n6pf,1,46.4,46.7,2023-01-02T15:33:29.956Z,2023-01-02T22:14:08Z,3963713887,140,57.0,3963713889,141,5.2,3964179923,178,,3963713893,213,5.1,3963713885,56,Right,3963713891,212,30.3,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767071,1435,83,1,29,19,4qdzzur2cuuridyb0jso8mksi,1,41.1,96,2023-01-02T15:33:33.627Z,2023-01-02T23:02:53Z,3964192459,399,472838,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678981,205,1,1,29,20,ez46dadmx0virt38cgeq2n6pf,1,60.9,4.3,2023-01-02T15:33:34.642Z,2023-01-02T22:16:52Z,3963714379,212,11.6,3964179961,178,,3963714375,140,67.6,3963714373,56,Right,3963714381,213,0.9,3963714377,141,17.9,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678987,206,50,1,29,27,ez46dadmx0virt38cgeq2n6pf,1,77.4,4.8,2023-01-02T15:33:41.698Z,2023-01-02T22:15:02Z,3963714489,233,303,3963714405,56,Right,3963714407,286,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678993,303,7,1,29,27,4qdzzur2cuuridyb0jso8mksi,1,22.6,95.2,2023-01-02T15:33:41.728Z,2023-01-02T22:17:12Z,3963714449,285,,3964047627,383,,3963714469,233,206,3964180191,178,,3963714447,56,Back,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678995,304,49,1,29,28,4qdzzur2cuuridyb0jso8mksi,1,26.1,96.2,2023-01-02T15:33:42.893Z,2023-01-02T22:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679021,305,1,1,29,28,4qdzzur2cuuridyb0jso8mksi,1,26.1,97.5,2023-01-02T15:33:42.913Z,2023-01-02T22:15:41Z,3963714627,1,,3964180281,178,,3963714617,56,Back,3963714621,141,89.4,3963714625,213,5.9,3963714623,212,16.5,3963714619,140,40.9,3963714615,157,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679123,307,44,1,29,31,4qdzzur2cuuridyb0jso8mksi,1,42.8,84.8,2023-01-02T15:33:45.058Z,2023-01-02T22:15:45Z,3963715149,285,,3963715169,233,207,3963715147,56,Back,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679029,207,44,1,29,31,ez46dadmx0virt38cgeq2n6pf,0,57.2,15.2,2023-01-02T15:33:45.059Z,2023-01-02T22:15:45Z,3963714677,286,,3963714675,56,Right,3963715185,233,307,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679033,306,1,1,29,31,4qdzzur2cuuridyb0jso8mksi,0,42.8,86.5,2023-01-02T15:33:45.113Z,2023-01-02T22:15:48Z,3963714697,56,Center,3964180339,388,,3963714705,213,5.3,3963714703,212,13.8,3963714693,3,,3963714701,141,69.9,3963714695,168,,3963714699,140,50.4,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679051,208,49,1,29,33,ez46dadmx0virt38cgeq2n6pf,1,55,37.1,2023-01-02T15:33:47.632Z,2023-01-02T22:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679093,209,1,1,29,34,ez46dadmx0virt38cgeq2n6pf,1,55,37.1,2023-01-02T15:33:48.445Z,2023-01-02T22:15:57Z,3963714991,212,8.1,3963714985,56,Center,3963714993,213,0.9,3963714989,141,46.6,3964180377,178,,3963714987,140,59.6,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679187,210,2,1,29,37,ez46dadmx0virt38cgeq2n6pf,1,54.7,44.6,2023-01-02T15:33:51.490Z,2023-01-02T22:16:02Z,3964180407,178,,3963715479,141,70.8,3963715473,1,,3963715475,56,Center,3963715471,7,1yqdq8dtuvh9wmn8cgyv3t8tl,3963715477,140,93.4,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679185,308,55,1,29,37,4qdzzur2cuuridyb0jso8mksi,1,17.4,38.2,2023-01-02T15:33:51.491Z,2023-01-02T22:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679595,309,1,1,30,14,4qdzzur2cuuridyb0jso8mksi,0,11.9,36.9,2023-01-02T15:34:28.249Z,2023-01-02T21:32:14Z,3963717821,141,68.7,3963717819,140,55.4,3963717825,213,0.4,3963717823,212,50.5,3963717813,157,,3963717815,241,,3963717811,5,,3963717827,1,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3964160119,178,,3963717817,56,,,,,,,Center,,,,,,,,,,,,,,,,,
2494679609,211,1,1,30,16,ez46dadmx0virt38cgeq2n6pf,0,46.4,40,2023-01-02T15:34:30.758Z,2023-01-02T21:32:21Z,3964160165,178,,3963717887,56,Center,3963717889,140,70.9,3963717885,3,,3963717895,213,0.3,3963717893,212,26.7,3963717891,141,50.6,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679631,310,1,1,30,19,4qdzzur2cuuridyb0jso8mksi,1,30.5,46.7,2023-01-02T15:34:33.076Z,2023-01-02T21:32:33Z,3964160275,178,,3963718037,141,49.9,3963718041,213,0.3,3963718039,212,7.8,3963718033,56,Back,3963718035,140,37.6,3963718031,3,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764171,986,67,1,30,20,4qdzzur2cuuridyb0jso8mksi,1,38.3,51.1,2023-01-02T15:34:34.502Z,2023-01-02T22:32:08Z,3964177777,233,833,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764169,833,67,1,30,20,ez46dadmx0virt38cgeq2n6pf,0,61.7,48.9,2023-01-02T15:34:34.503Z,2023-01-02T22:04:33Z,3964177781,233,986,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679669,311,1,1,30,20,4qdzzur2cuuridyb0jso8mksi,1,37.6,49.9,2023-01-02T15:34:34.522Z,2023-01-02T22:32:09Z,3963718231,213,3.6,3963718227,212,4.5,3964160767,178,,3963718215,56,Back,3963718219,140,33.8,3963718223,141,46.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679749,313,1,1,30,24,4qdzzur2cuuridyb0jso8mksi,1,40.2,73.3,2023-01-02T15:34:38.418Z,2023-01-02T21:33:36Z,3963718709,1,,3963718699,56,Left,3963718701,140,75.8,3963718703,141,95.1,3963718705,212,40.2,3963718707,213,0.4,3964160915,178,,3963718697,155,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679681,212,43,1,30,24,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:34:38.428Z,2023-01-02T15:53:35Z,3963718303,285,0,3963718301,56,Center,3963718459,233,312,3963785415,144,45,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679695,312,43,1,30,24,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T15:34:38.428Z,2023-01-02T15:53:36Z,3963785425,144,3,3963718395,286,0,3963718393,56,Back,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679773,314,1,1,30,31,4qdzzur2cuuridyb0jso8mksi,0,78.7,90.5,2023-01-02T15:34:45.089Z,2023-01-02T21:33:41Z,3963718829,155,,3963718831,56,Center,3963718835,141,50.1,3963718827,2,,3963718837,212,31.0,3964048929,20,,3964048927,223,,3963718833,140,92.3,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,3963718839,213,5.2,3964160965,178,,,,,,,,,,,,,,,,,,,,,,,,
2494679813,213,12,1,30,32,ez46dadmx0virt38cgeq2n6pf,1,8.2,44.8,2023-01-02T15:34:46.486Z,2023-01-02T21:33:50Z,3963719057,213,5.2,3963719053,141,27.0,3963719055,212,13.7,3963719049,56,Back,3964161095,389,,3963719051,140,14.3,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679779,315,61,1,30,33,4qdzzur2cuuridyb0jso8mksi,0,84.8,66.9,2023-01-02T15:34:47.442Z,2023-01-02T21:34:00Z,3963718891,56,Center,3964161141,178,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679831,214,1,1,30,34,ez46dadmx0virt38cgeq2n6pf,1,11.5,33.3,2023-01-02T15:34:48.047Z,2023-01-02T21:34:06Z,3963719187,141,52.5,3963719191,213,0.9,3963719185,140,21.2,3963719183,56,Back,3963719189,212,16.6,3964161159,178,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679833,215,49,1,30,34,ez46dadmx0virt38cgeq2n6pf,1,19,50.6,2023-01-02T15:34:48.743Z,2023-01-02T21:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679849,216,1,1,30,38,ez46dadmx0virt38cgeq2n6pf,0,19,50.6,2023-01-02T15:34:51.993Z,2023-01-02T21:34:20Z,3964161283,178,,3963719317,212,51.5,3963719321,1,,3963719319,213,0.6,3963719309,155,,3963719315,141,93.3,3963719313,140,59.5,3963719311,56,Left,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679855,316,49,1,30,42,4qdzzur2cuuridyb0jso8mksi,1,45.1,9.5,2023-01-02T15:34:55.979Z,2023-01-02T21:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679903,317,1,1,30,42,4qdzzur2cuuridyb0jso8mksi,1,44.5,10.3,2023-01-02T15:34:56.079Z,2023-01-02T21:34:30Z,3964161429,178,,3963719595,56,Back,3963719599,141,42.2,3963719597,140,21.2,3963719601,212,32.7,3963719603,213,2.4,3963719605,1,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494679917,318,1,1,30,47,4qdzzur2cuuridyb0jso8mksi,1,21.2,42.2,2023-01-02T15:35:01.271Z,2023-01-02T21:34:34Z,3963719703,56,Back,3963719705,140,24.3,3963719711,213,4.9,3963719709,212,19.7,3963719707,141,13.7,3964161491,178,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680003,319,1,1,30,49,4qdzzur2cuuridyb0jso8mksi,1,24.1,12.3,2023-01-02T15:35:03.495Z,2023-01-02T21:34:37Z,3963720115,213,1.6,3963720113,212,15.0,3963720111,141,34.3,3963720109,140,23.8,3964161527,178,,3963720107,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680021,320,1,1,30,55,4qdzzur2cuuridyb0jso8mksi,0,25.5,35.7,2023-01-02T15:35:09.379Z,2023-01-02T21:34:40Z,3963720207,141,26.5,3963720209,212,42.6,3963720213,1,,3963720203,56,Center,3963720205,140,65.6,3963720201,155,,3963720211,213,6.1,3964161587,178,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680055,218,49,1,30,57,ez46dadmx0virt38cgeq2n6pf,1,33.7,64.9,2023-01-02T15:35:11.238Z,2023-01-02T21:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680091,219,1,1,30,57,ez46dadmx0virt38cgeq2n6pf,0,33.7,64.9,2023-01-02T15:35:11.266Z,2023-01-02T21:34:51Z,3964161701,178,,3963720569,141,70.5,3963720573,213,0.4,3963720571,212,10.4,3963720565,56,Back,3963720567,140,42.9,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680043,321,61,1,30,57,4qdzzur2cuuridyb0jso8mksi,1,58.8,34,2023-01-02T15:35:11.691Z,2023-01-02T21:34:55Z,3963720329,56,Center,3964161743,178,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680081,322,49,1,30,59,4qdzzur2cuuridyb0jso8mksi,1,59.4,44,2023-01-02T15:35:13.018Z,2023-01-02T21:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680095,220,43,1,31,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:35:14.580Z,2023-01-02T15:55:37Z,3963786863,144,61,3963720589,56,Back,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680127,323,1,1,31,1,4qdzzur2cuuridyb0jso8mksi,0,61.2,46.9,2023-01-02T15:35:15.199Z,2023-01-02T21:35:04Z,3963720741,212,26.6,3963720737,140,68.5,3963720743,213,1.3,3963720739,141,84.4,3964161947,178,,3963720733,155,,3963720735,56,Left,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680145,221,8,1,31,2,ez46dadmx0virt38cgeq2n6pf,1,31.3,13.7,2023-01-02T15:35:16.806Z,2023-01-02T21:35:11Z,3964162017,388,,3964049793,385,,3963720937,15,,3963720831,56,Back,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680179,222,5,1,31,6,ez46dadmx0virt38cgeq2n6pf,0,28.9,-1.7,2023-01-02T15:35:20.595Z,2023-01-02T21:35:14Z,3963721001,347,,3963721239,233,324,3963720999,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680219,324,5,1,31,6,4qdzzur2cuuridyb0jso8mksi,1,71.1,101.7,2023-01-02T15:35:20.595Z,2023-01-02T21:35:13Z,3963721203,347,,3963721201,56,Left,3963721221,233,222,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680265,325,1,1,31,7,4qdzzur2cuuridyb0jso8mksi,1,73.4,100,2023-01-02T15:35:21.928Z,2023-01-02T21:35:16Z,3963721437,56,Left,3963721441,141,96.5,3963721443,212,18.2,3963721445,213,3.3,3963721435,107,,3963721439,140,56.4,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680315,326,1,1,31,12,4qdzzur2cuuridyb0jso8mksi,1,56.7,90.5,2023-01-02T15:35:26.152Z,2023-01-02T21:35:22Z,3964162219,178,,3963721657,140,42.5,3963721655,56,Back,3963721665,213,3.5,3963721659,141,82.9,3963721661,212,15.8,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680345,327,1,1,31,14,4qdzzur2cuuridyb0jso8mksi,1,43.5,79.6,2023-01-02T15:35:28.523Z,2023-01-02T21:35:25Z,3963721815,56,Back,3963721821,212,14.0,3963721819,141,62.4,3963721823,213,4.1,3963721817,140,36.1,3964162263,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680379,328,1,1,31,18,4qdzzur2cuuridyb0jso8mksi,1,37.1,57.9,2023-01-02T15:35:32.169Z,2023-01-02T21:35:27Z,3963721997,1,,3963721987,56,Center,3963721993,212,32.8,3963721995,213,5.7,3963721991,141,30.1,3964162291,178,,3963721989,140,62.6,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680405,329,1,1,31,20,4qdzzur2cuuridyb0jso8mksi,1,59.3,30.1,2023-01-02T15:35:34.874Z,2023-01-02T21:35:31Z,3963722135,141,20.3,3963722133,140,49.0,3963722131,56,Back,3963722139,213,3.7,3963722137,212,12.7,3964162315,178,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680427,330,1,1,31,22,4qdzzur2cuuridyb0jso8mksi,1,49.5,20,2023-01-02T15:35:36.115Z,2023-01-02T21:35:35Z,3963722279,212,15.3,3963722273,56,Right,3963722275,140,59.8,3963722281,213,5.5,3964162391,178,,3963722277,141,4.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680459,331,1,1,31,24,4qdzzur2cuuridyb0jso8mksi,0,59.8,4.6,2023-01-02T15:35:38.170Z,2023-01-02T21:35:38Z,3963722477,213,0.7,3963722469,56,Center,3964162419,178,,3963722471,140,76.4,3963722473,141,27.0,3963722475,212,23.1,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680497,223,49,1,31,28,ez46dadmx0virt38cgeq2n6pf,1,21.6,77.9,2023-01-02T15:35:42.158Z,2023-01-02T21:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680529,224,1,1,31,31,ez46dadmx0virt38cgeq2n6pf,0,23.9,66.1,2023-01-02T15:35:45.681Z,2023-01-02T21:35:47Z,3963722855,212,45.8,3963722853,141,64.2,3963722849,56,Center,3963722851,140,67.5,3963722859,1,,3964162483,178,,3963722857,213,6.3,3963722847,155,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680531,332,49,1,31,34,4qdzzur2cuuridyb0jso8mksi,1,37.8,41.8,2023-01-02T15:35:48.321Z,2023-01-02T21:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680565,333,1,1,31,35,4qdzzur2cuuridyb0jso8mksi,1,41.3,43,2023-01-02T15:35:49.608Z,2023-01-02T21:35:56Z,3963723069,213,0.5,3964162531,178,,3963723061,56,Center,3963723065,141,53.6,3963723063,140,52.8,3963723067,212,14.1,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680599,334,1,1,31,36,4qdzzur2cuuridyb0jso8mksi,1,52.8,53.6,2023-01-02T15:35:50.656Z,2023-01-02T21:36:03Z,3963723257,140,60.8,3964162717,178,,3963723253,56,Center,3963723263,213,5.5,3963723261,212,11.8,3963723259,141,41.5,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680609,225,45,1,31,39,ez46dadmx0virt38cgeq2n6pf,0,39.4,57.7,2023-01-02T15:35:53.039Z,2023-01-02T21:36:11Z,3963723299,56,Back,3963723511,233,335,3963723301,285,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680637,335,3,1,31,39,4qdzzur2cuuridyb0jso8mksi,1,60.6,42.3,2023-01-02T15:35:53.039Z,2023-01-02T21:36:11Z,3964050669,464,,3963723473,56,Center,3963723475,286,,3963723493,233,225,3964162823,178,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494765907,1028,43,1,31,39,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:35:53.741Z,2023-01-03T05:10:44Z,3964277301,144,83,3964187361,399,200655,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680647,336,1,1,31,40,4qdzzur2cuuridyb0jso8mksi,1,53.1,45.7,2023-01-02T15:35:54.608Z,2023-01-02T21:36:18Z,3963723539,56,Back,3964162901,178,,3963723547,213,3.0,3963723549,1,,3963723545,212,34.1,3963723543,141,55.1,3963723541,140,21.2,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680689,337,1,1,31,45,4qdzzur2cuuridyb0jso8mksi,0,21.2,55.1,2023-01-02T15:35:59.042Z,2023-01-02T21:36:21Z,3963723797,1,,3963723787,56,Center,3963723795,213,6.2,3963723793,212,48.2,3963723791,141,50.9,3964162959,178,,3964051171,155,,3963723789,140,67.0,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680701,226,1,1,31,48,ez46dadmx0virt38cgeq2n6pf,0,30.2,53.7,2023-01-02T15:36:02.767Z,2023-01-02T21:36:30Z,3963723867,141,59.9,3963723873,1,,3963723861,3,,3964163017,178,,3963723871,213,0.1,3963723865,140,67.8,3963723863,56,Center,3963723869,212,39.7,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680719,338,1,1,31,50,4qdzzur2cuuridyb0jso8mksi,0,34.7,38.2,2023-01-02T15:36:04.568Z,2023-01-02T21:36:39Z,3963723947,140,63.6,3964163115,178,,3963723945,56,Center,3963723943,3,,3963723949,141,62.4,3963723951,212,34.5,3963723953,213,0.5,3963723955,1,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494680737,227,49,1,31,53,ez46dadmx0virt38cgeq2n6pf,1,35.8,42.4,2023-01-02T15:36:06.960Z,2023-01-02T21:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
