id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537091939,239,49,1,15,54,dvnjvad3p09dugr79gktlrtll,1,38.3,10.4,2023-04-22T14:17:33.816Z,2023-04-22T23:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091983,156,45,1,15,54,759fhii7hsnldanli06j5jmf6,0,61.5,89.1,2023-04-22T14:17:33.846Z,2023-04-23T00:26:02Z,4208634953,56,Left,4208635183,233,240,4208634957,285,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092001,240,3,1,15,54,dvnjvad3p09dugr79gktlrtll,1,38.5,10.9,2023-04-22T14:17:33.846Z,2023-04-23T00:26:02Z,4209983249,464,,4210523499,178,,4208635067,286,,4208635165,233,156,4208635065,56,Back,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092135,241,1,1,15,56,dvnjvad3p09dugr79gktlrtll,1,40.2,27.2,2023-04-22T14:17:36.468Z,2023-04-22T23:10:13Z,4208635783,56,Back,4208635789,141,64.5,4208635793,212,25.5,4208635785,140,42.2,4208635799,213,1.5,4210524191,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092205,242,1,1,16,0,dvnjvad3p09dugr79gktlrtll,1,48.3,52.2,2023-04-22T14:17:39.875Z,2023-04-22T23:10:12Z,4208636167,141,44.3,4208636169,212,6.5,4210524461,178,,4208636163,56,Back,4208636171,213,4.1,4208636165,140,44.8,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092295,243,1,1,16,2,dvnjvad3p09dugr79gktlrtll,1,50.9,41.1,2023-04-22T14:17:41.754Z,2023-04-22T23:10:11Z,4208636603,213,5.3,4208636595,56,Right,4210524703,178,,4208636601,212,19.5,4208636597,140,61.9,4208636599,141,18.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092335,244,1,1,16,3,dvnjvad3p09dugr79gktlrtll,1,63.8,21,2023-04-22T14:17:43.622Z,2023-04-22T23:10:10Z,4208636821,140,67.6,4208636819,56,Right,4208636825,212,10.7,4210524999,178,,4208636823,141,6.4,4208636827,213,5.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092411,245,1,1,16,5,dvnjvad3p09dugr79gktlrtll,1,68,8.3,2023-04-22T14:17:45.499Z,2023-04-22T23:10:09Z,4210525223,178,,4208637235,140,54.6,4208637239,141,15.9,4208637233,56,Right,4208637247,213,2.8,4208637243,212,15.0,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092533,246,1,1,16,7,dvnjvad3p09dugr79gktlrtll,1,62.2,24.2,2023-04-22T14:17:47.068Z,2023-04-22T23:10:09Z,4208637903,212,2.7,4208637899,140,59.9,4208637897,56,Center,4208637905,213,2.7,4208637901,141,25.9,4210525499,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092665,247,1,1,16,9,dvnjvad3p09dugr79gktlrtll,1,67.8,40.1,2023-04-22T14:17:49.406Z,2023-04-22T23:10:08Z,4208638645,212,29.6,4208703725,210,15,4208638635,155,,4208638639,56,Center,4208638643,141,58.2,4210525669,178,,4208638649,213,0.4,4208638641,140,93.4,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,4208703731,154,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537092675,248,15,1,16,11,dvnjvad3p09dugr79gktlrtll,1,92.9,61.1,2023-04-22T14:17:51.289Z,2023-04-22T23:10:08Z,4208703811,15,,4208704133,233,157,4208703835,146,98,4208703829,103,16.5,4210526137,178,,4209012679,76,,4208638701,56,Center,4208703831,214,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,4208703827,102,53.5,4209012677,17,,4208703837,147,4208703823,55,247,4208703815,29,,54.3,,4208638697,22,4208703833,328,4208703819,154,,,,,,,,,,,,,,,,
2537092647,157,10,1,16,12,759fhii7hsnldanli06j5jmf6,1,1.8,44.1,2023-04-22T14:17:51.778Z,2023-04-22T23:10:07Z,4208704195,233,248,4208638527,56,Back,4208639197,179,,4208638525,182,,4208638521,173,,4209987199,376,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092695,158,6,1,16,12,759fhii7hsnldanli06j5jmf6,0,3.9,45.9,2023-04-22T14:17:52.644Z,2023-04-22T19:15:36Z,4208639093,233,249,4208638811,56,Back,4208638819,73,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092733,249,6,1,16,12,dvnjvad3p09dugr79gktlrtll,1,96.1,54.1,2023-04-22T14:17:52.644Z,2023-04-22T19:15:35Z,4208639047,233,158,4208638993,56,Center,4208638995,73,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093759,250,1,1,16,37,dvnjvad3p09dugr79gktlrtll,0,99.5,99.5,2023-04-22T14:18:17.455Z,2023-04-22T19:15:39Z,4209988653,72,,4208644081,56,Right,4208644099,1,,4208644073,155,,4208644095,212,58.6,4208644087,140,77.3,4208644069,6,,4208644063,2,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4208644097,213,4.3,4208644091,141,20.4,4210526859,178,4208644077,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093695,159,49,1,16,42,759fhii7hsnldanli06j5jmf6,1,20.5,79.4,2023-04-22T14:18:22.316Z,2023-04-22T23:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094061,160,1,1,16,48,759fhii7hsnldanli06j5jmf6,1,38.4,92,2023-04-22T14:18:28.521Z,2023-04-22T23:10:05Z,4208645621,56,Back,4208645625,141,66.7,4210527327,178,,4208645627,212,25.7,4208645629,213,3.9,4208645623,140,20.2,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094175,161,1,1,16,51,759fhii7hsnldanli06j5jmf6,1,16.9,71.3,2023-04-22T14:18:31.520Z,2023-04-22T23:10:04Z,4208646205,140,19.3,4210527521,178,,4208646211,213,4.9,4208646209,212,15.2,4208646207,141,49.3,4208646203,56,Back,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094403,162,1,1,16,55,759fhii7hsnldanli06j5jmf6,1,23.2,37.9,2023-04-22T14:18:35.400Z,2023-04-22T23:10:03Z,4208647369,1,,4208647367,213,5.8,4208647363,141,7.3,4208647359,56,Right,4210527779,178,,4208647361,140,58.4,4208647365,212,42.4,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094473,163,1,1,17,0,759fhii7hsnldanli06j5jmf6,1,62,3,2023-04-22T14:18:40.721Z,2023-04-22T23:10:02Z,4208647693,213,1.6,4208647681,56,Center,4208647689,141,23.0,4208647687,140,61.6,4208647691,212,13.6,4210527909,178,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094551,164,1,1,17,2,759fhii7hsnldanli06j5jmf6,1,63,19,2023-04-22T14:18:41.737Z,2023-04-22T23:10:02Z,4208648051,56,Right,4208648061,213,3.7,4210528003,178,,4208648057,141,11.1,4208648059,212,10.5,4208648053,140,54.4,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094603,165,1,1,17,3,759fhii7hsnldanli06j5jmf6,1,55.2,12.9,2023-04-22T14:18:43.304Z,2023-04-22T23:10:01Z,4208648351,56,Center,4208648367,213,2.0,4208648365,212,10.4,4210528117,178,,4208648359,141,27.1,4208648353,140,51.5,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094793,166,1,1,17,5,759fhii7hsnldanli06j5jmf6,0,51.4,30.8,2023-04-22T14:18:45.568Z,2023-04-22T23:10:00Z,4208649363,141,100.0,4210528245,178,,4208649367,212,63.1,4208649369,213,0.9,4208649355,155,,4208649371,1,,4208649357,196,,4208649359,56,Left,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,4208649361,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094807,167,5,1,17,10,759fhii7hsnldanli06j5jmf6,0,91.4,101.5,2023-04-22T14:18:49.996Z,2023-04-22T19:16:06Z,4208672519,233,251,4208649441,347,,4208649439,56,Left,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095031,251,5,1,17,10,dvnjvad3p09dugr79gktlrtll,1,8.6,-1.5,2023-04-22T14:18:49.996Z,2023-04-22T19:16:06Z,4208650527,347,,4208672483,233,167,4208650525,56,Back,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095057,252,1,1,17,12,dvnjvad3p09dugr79gktlrtll,1,12.8,0,2023-04-22T14:18:52.718Z,2023-04-22T23:10:00Z,4208650685,212,15.1,4208650681,140,3.8,4208650687,213,2.2,4208650677,107,,4208650679,56,Back,4208650683,141,15.6,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095095,253,1,1,17,15,dvnjvad3p09dugr79gktlrtll,1,4.9,18.9,2023-04-22T14:18:55.259Z,2023-04-22T23:09:59Z,4210529161,178,,4208650891,212,10.0,4208650889,141,5.0,4208650887,140,7.9,4208650893,213,5.0,4208650885,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095177,254,1,1,17,17,dvnjvad3p09dugr79gktlrtll,1,12.8,4.2,2023-04-22T14:18:57.616Z,2023-04-22T23:09:58Z,4208651343,140,5.3,4208651349,213,2.3,4208651347,212,11.8,4210529431,178,,4208651345,141,17.1,4208651341,56,Back,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095313,255,1,1,17,21,dvnjvad3p09dugr79gktlrtll,1,6.9,12.7,2023-04-22T14:19:00.927Z,2023-04-22T23:09:58Z,4208651995,141,47.2,4208651991,56,Back,4210529679,178,,4208651993,140,5.8,4208651999,213,1.6,4208651997,212,23.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095573,256,1,1,17,23,dvnjvad3p09dugr79gktlrtll,1,7.6,39.1,2023-04-22T14:19:03.661Z,2023-04-22T23:09:57Z,4208653545,56,Back,4208653553,213,1.1,4208653551,212,27.4,4208653549,141,74.2,4208653547,140,20.5,4210529759,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095633,257,1,1,17,32,dvnjvad3p09dugr79gktlrtll,1,42.1,65,2023-04-22T14:19:12.147Z,2023-04-22T23:09:55Z,4208653839,56,Center,4208653843,141,72.9,4208653847,213,0.2,4208653841,140,62.5,4208653845,212,22.1,4210529925,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095719,258,1,1,17,33,dvnjvad3p09dugr79gktlrtll,1,58.2,76.2,2023-04-22T14:19:13.500Z,2023-04-22T23:09:54Z,4210530113,178,,4208654361,141,93.5,4208654365,213,1.5,4208654363,212,11.8,4208654357,56,Left,4208654359,140,58.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095819,259,1,1,17,38,dvnjvad3p09dugr79gktlrtll,1,66.6,95.2,2023-04-22T14:19:18.234Z,2023-04-22T23:09:53Z,4208654875,56,Left,4208654881,212,13.5,4210530435,178,,4208654883,213,4.0,4208654877,140,58.6,4208654879,141,79.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095969,260,1,1,17,40,dvnjvad3p09dugr79gktlrtll,1,60.5,78.4,2023-04-22T14:19:20.073Z,2023-04-22T23:09:52Z,4208655691,140,52.1,4208655689,56,Center,4208655695,212,10.3,4210530611,178,,4208655697,213,3.7,4208655693,141,70.6,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096081,261,1,1,17,44,dvnjvad3p09dugr79gktlrtll,1,56.6,67.8,2023-04-22T14:19:23.777Z,2023-04-22T23:09:51Z,4208656249,141,77.6,4208656243,56,Center,4210530845,178,,4208656257,213,1.3,4208656253,212,6.8,4208656245,140,58.1,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096181,262,1,1,17,47,dvnjvad3p09dugr79gktlrtll,1,64.4,81.4,2023-04-22T14:19:27.193Z,2023-04-22T23:09:50Z,4208656763,140,64.6,4208656767,212,10.7,4208656769,213,4.7,4208656765,141,65.7,4208656761,56,Center,4210531177,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096341,263,1,1,17,49,dvnjvad3p09dugr79gktlrtll,1,63.9,61.8,2023-04-22T14:19:29.121Z,2023-04-22T23:09:49Z,4208657541,212,26.3,4208657535,56,Center,4208657537,140,70.2,4208657539,141,24.3,4210531511,178,,4208657543,213,5.0,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096389,264,1,1,17,51,dvnjvad3p09dugr79gktlrtll,1,71.8,32.6,2023-04-22T14:19:31.623Z,2023-04-22T23:09:48Z,4208657825,213,5.4,4208657821,141,5.2,4208657817,56,Right,4208657819,140,85.5,4208657823,212,23.5,4210531783,178,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096437,265,1,1,17,55,dvnjvad3p09dugr79gktlrtll,1,81.7,15.4,2023-04-22T14:19:35.727Z,2023-04-22T23:09:47Z,4208658111,212,11.9,4208658107,140,73.6,4210532023,178,,4208658109,141,27.6,4208658105,56,Center,4208658113,213,2.4,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096511,266,1,1,17,57,dvnjvad3p09dugr79gktlrtll,1,77.3,25.4,2023-04-22T14:19:37.363Z,2023-04-22T23:09:46Z,4208658509,212,19.7,4208658501,140,66.4,4208658505,141,49.0,4208658497,56,Center,4208658513,213,2.2,4210532289,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096561,267,1,1,17,59,dvnjvad3p09dugr79gktlrtll,1,68.6,47,2023-04-22T14:19:39.566Z,2023-04-22T23:09:45Z,4208658801,141,66.6,4208658805,213,1.4,4210532739,178,,4208658799,140,71.1,4208658797,56,Center,4208658803,212,13.6,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096595,268,1,1,18,2,dvnjvad3p09dugr79gktlrtll,1,71.8,54.2,2023-04-22T14:19:41.745Z,2023-04-22T23:09:44Z,4210532907,178,,4208658991,212,6.9,4208658995,213,3.0,4208658987,141,55.5,4208658983,140,65.3,4208658979,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096677,269,1,1,18,2,dvnjvad3p09dugr79gktlrtll,1,66.1,53.5,2023-04-22T14:19:42.635Z,2023-04-22T23:09:43Z,4210533197,178,,4208659395,56,Center,4208659401,212,8.6,4208659403,213,5.3,4208659399,141,42.8,4208659397,140,70.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096785,270,1,1,18,4,dvnjvad3p09dugr79gktlrtll,1,71.6,36.8,2023-04-22T14:19:44.599Z,2023-04-22T23:09:43Z,4208659983,141,16.2,4208659979,56,Right,4208659987,213,5.0,4208659981,140,75.9,4210533387,178,,4208659985,212,14.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096865,271,1,1,18,8,dvnjvad3p09dugr79gktlrtll,1,76.8,17.6,2023-04-22T14:19:47.860Z,2023-04-22T23:09:42Z,4210533679,178,,4208660445,140,76.3,4208660451,212,10.6,4208660455,213,1.6,4208660443,56,Center,4208660447,141,33.1,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096939,272,1,1,18,10,dvnjvad3p09dugr79gktlrtll,1,76.4,34.2,2023-04-22T14:19:50.010Z,2023-04-22T23:09:40Z,4208660885,213,6.2,4208660881,141,33.3,4210533979,178,,4208660877,56,Center,4208660879,140,93.0,4208660883,212,17.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096959,273,1,1,18,11,dvnjvad3p09dugr79gktlrtll,0,87.8,32.2,2023-04-22T14:19:50.835Z,2023-04-22T23:09:40Z,4208661027,213,1.5,4210534269,178,,4208661023,212,14.0,4208661017,140,88.4,4208661019,141,52.8,4208661013,56,Center,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097111,168,12,1,18,12,759fhii7hsnldanli06j5jmf6,1,12.4,48.1,2023-04-22T14:19:52.634Z,2023-04-22T23:09:40Z,4210534631,178,,4208661845,56,Back,4208661857,213,0.6,4208661853,141,71.8,4208661855,212,30.3,4208661849,140,36.8,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097147,274,1,1,18,15,dvnjvad3p09dugr79gktlrtll,1,65.5,31.9,2023-04-22T14:19:55.234Z,2023-04-22T23:09:39Z,4208662015,140,74.7,4210534951,178,,4208662013,56,Center,4208662021,213,0.3,4208662019,212,10.2,4208662017,141,36.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097199,275,1,1,18,16,dvnjvad3p09dugr79gktlrtll,1,73.5,38.9,2023-04-22T14:19:56.159Z,2023-04-22T23:09:39Z,4208662295,212,11.4,4208662289,140,68.3,4208662293,141,53.7,4208662297,213,2.1,4210535161,178,,4208662285,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097325,276,1,1,18,19,dvnjvad3p09dugr79gktlrtll,1,66.3,50.7,2023-04-22T14:19:58.788Z,2023-04-22T23:09:38Z,4208662975,140,78.2,4208662979,141,82.0,4210535427,178,,4208662983,212,24.7,4208662987,213,1.0,4208662973,56,Left,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097361,277,1,1,18,22,dvnjvad3p09dugr79gktlrtll,0,78.8,74.6,2023-04-22T14:20:02.441Z,2023-04-22T23:09:37Z,4208663133,141,77.2,4208666225,286,,4208666217,236,,4208666219,233,171,4208663137,213,1.9,4210535711,178,,4208663131,140,78.3,4208663135,212,1.8,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,4208663129,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097777,171,74,1,18,22,759fhii7hsnldanli06j5jmf6,1,21.1,29.6,2023-04-22T14:20:02.627Z,2023-04-22T23:09:37Z,4210536115,178,,4208665435,56,Back,4208666255,233,277,4208665437,285,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468479,1451,67,1,18,23,dvnjvad3p09dugr79gktlrtll,1,79.3,71,2023-04-22T14:20:03.405Z,2023-04-22T23:09:37Z,4210661085,233,714,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537468475,714,67,1,18,23,759fhii7hsnldanli06j5jmf6,0,20.7,29,2023-04-22T14:20:03.406Z,2023-04-22T23:09:36Z,4210661123,233,1451,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097421,278,1,1,18,23,dvnjvad3p09dugr79gktlrtll,1,80.8,74,2023-04-22T14:20:03.440Z,2023-04-22T23:09:36Z,4208663523,212,7.0,4210537409,178,,4208663517,56,Center,4208663519,140,87.3,4208663521,141,71.7,4208663525,213,6.1,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097441,279,1,1,18,24,dvnjvad3p09dugr79gktlrtll,0,83.1,65.6,2023-04-22T14:20:04.229Z,2023-04-22T23:09:36Z,4208663603,56,Center,4208663607,141,75.1,4208663609,212,11.3,4210537683,178,,4208663611,213,0.6,4208663605,140,91.9,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097459,169,12,1,18,25,759fhii7hsnldanli06j5jmf6,1,11.2,29.2,2023-04-22T14:20:05.426Z,2023-04-22T23:09:35Z,4208663709,56,Back,4208663781,167,,4208663711,140,0.0,4208663713,141,17.0,4208663717,212,15.0,4208663721,213,3.7,4210538571,178,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097469,170,6,1,18,27,759fhii7hsnldanli06j5jmf6,0,3.7,21,2023-04-22T14:20:07.430Z,2023-04-22T19:18:21Z,4208663753,56,Back,4208663921,233,280,4208663755,73,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097493,280,6,1,18,27,dvnjvad3p09dugr79gktlrtll,1,96.3,79,2023-04-22T14:20:07.430Z,2023-04-22T19:18:21Z,4208663895,233,170,4208663847,73,,4208663843,56,Left,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097789,281,1,1,18,33,dvnjvad3p09dugr79gktlrtll,1,99.5,99.5,2023-04-22T14:20:12.805Z,2023-04-22T19:18:25Z,4208665513,140,93.3,4208665519,213,4.1,4208665517,212,11.6,4210539047,178,,4208665509,6,,4208665515,141,85.4,4208665511,56,Left,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097809,282,1,1,18,35,dvnjvad3p09dugr79gktlrtll,1,89.9,81.8,2023-04-22T14:20:15.026Z,2023-04-22T23:09:34Z,4208665661,141,90.9,4208665657,56,Left,4208665659,140,93.2,4210539283,178,,4208665667,213,1.1,4208665663,212,7.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097903,283,1,1,18,36,dvnjvad3p09dugr79gktlrtll,1,90.9,90.5,2023-04-22T14:20:15.930Z,2023-04-22T23:09:34Z,4208666145,141,88.6,4208666141,140,78.0,4208666149,213,3.2,4208666147,212,13.6,4208666137,56,Left,4210539503,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
