id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483728159,212,43,1,28,21,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:15:47.636Z,2022-11-09T20:18:23Z,3905905831,141,100.0,3905905833,212,47.0,3905916573,144,12,3905905827,56,Left,3905905825,167,0,3905905835,213,0.4,3905905829,140,62.7,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728105,324,43,1,28,23,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:15:49.676Z,2022-11-09T20:18:27Z,3905905601,56,Back,3905916807,144,5,3905905603,347,0,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728275,213,43,1,28,23,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:15:50.301Z,2022-11-09T20:18:21Z,3905906445,56,Left,3905916421,144,5,3905908279,233,324,3905906447,347,0,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729639,325,27,1,30,5,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:17:32.247Z,2022-11-10T06:02:40Z,3905913175,364,,3905913173,207,,3905913171,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729867,326,65,1,30,23,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:17:50.439Z,2022-11-10T06:05:28Z,3905914291,331,,3905914293,365,323,3905916575,336,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730301,327,28,1,30,57,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:18:23.701Z,2022-11-10T06:05:29Z,3905916539,364,,3905916541,55,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483731397,215,58,1,32,2,muo4d1nfi1vgyvz5n07tjmoo,0,0,0,2022-11-09T20:19:28.657Z,2022-11-10T06:05:59Z,3905922611,233,330,3905921927,56,Back,3905921925,75,,3905921921,186,,3905921923,179,,3905921919,9,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483731355,330,16,1,32,2,ez46dadmx0virt38cgeq2n6pf,1,88.5,50,2022-11-09T20:19:28.657Z,2022-11-10T06:05:58Z,3905923909,76,,3905923923,390,160570,3905922513,375,32:01.751,3905923915,103,4.4,3905922503,72,,3905922509,374,2022-11-09 20:19:28.274,3905922505,214,,3905923937,281,2ezi9zjj3pmt475woji11gi51,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3905923929,230,100,3906611903,178,3905923933,231,3905923927,458,,3905923935,280,3905923939,282,66,HANDBALL_WON,3906316671,396,54.3,3905922579,353,3906316669,395,99.4,3905922501,9,3905923911,102,54.2,3905921679,17,,3905921681,56,,50,215,Center,,
2483731945,216,1,1,32,45,muo4d1nfi1vgyvz5n07tjmoo,1,50.1,50.1,2022-11-09T20:20:11.739Z,2022-11-10T06:06:02Z,3905924687,212,13.9,3905924689,213,3.0,3905924685,141,52.8,3905924683,140,37.0,3906611985,178,,3905924681,56,Back,3905924691,279,G,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483731987,217,1,1,32,47,muo4d1nfi1vgyvz5n07tjmoo,0,39.8,54,2022-11-09T20:20:14.244Z,2022-11-10T06:06:05Z,3905924863,56,Right,3906316769,157,,3905924871,213,5.5,3905924865,140,77.5,3906612005,178,,3905924875,1,,3905924869,212,54.9,3905924867,141,0.0,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483731997,218,5,1,32,50,muo4d1nfi1vgyvz5n07tjmoo,0,71.6,-1.8,2022-11-09T20:20:17.402Z,2022-11-10T06:06:08Z,3905924905,56,Right,3905924907,347,,3905925667,233,331,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732133,331,5,1,32,50,ez46dadmx0virt38cgeq2n6pf,1,28.4,101.8,2022-11-09T20:20:17.402Z,2022-11-10T06:06:07Z,3905925647,56,Back,3905925655,233,218,3905925649,347,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732141,332,1,1,32,58,ez46dadmx0virt38cgeq2n6pf,1,33.3,100,2022-11-09T20:20:25.382Z,2022-11-10T06:06:47Z,3905925699,141,88.9,3905925695,56,Back,3905925697,140,34.5,3905925703,213,4.9,3905925693,107,,3905925701,212,9.0,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732157,333,1,1,33,1,ez46dadmx0virt38cgeq2n6pf,1,34.5,88.9,2022-11-09T20:20:28.327Z,2022-11-10T06:07:17Z,3905925789,212,7.4,3905925785,140,27.5,3905925787,141,89.3,3906612559,178,,3905925791,213,3.1,3905925783,56,Back,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732171,334,1,1,33,2,ez46dadmx0virt38cgeq2n6pf,1,27.5,89.3,2022-11-09T20:20:29.319Z,2022-11-10T06:07:25Z,3905925861,212,11.1,3905925863,213,0.5,3905925855,56,Back,3905925859,141,97.1,3906612719,178,,3905925857,140,36.8,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732177,335,61,1,33,3,ez46dadmx0virt38cgeq2n6pf,0,36.8,97.1,2022-11-09T20:20:29.931Z,2022-11-10T06:07:36Z,3906612855,178,,3906612853,21,,3905925891,56,Back,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732209,219,5,1,33,5,muo4d1nfi1vgyvz5n07tjmoo,1,61,-1.8,2022-11-09T20:20:31.973Z,2022-11-10T06:07:40Z,3905926027,347,,3905926025,56,Right,3905926051,233,336,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732191,336,5,1,33,5,ez46dadmx0virt38cgeq2n6pf,0,39,101.8,2022-11-09T20:20:31.973Z,2022-11-10T06:07:40Z,3905926079,233,219,3905925941,347,,3905925939,56,Back,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732403,220,1,1,33,16,muo4d1nfi1vgyvz5n07tjmoo,1,72.1,0,2022-11-09T20:20:43.274Z,2022-11-10T06:07:52Z,3905926911,107,,3905926913,56,Right,3905926921,213,2.0,3905926917,141,20.0,3905926915,140,65.4,3905926919,212,16.5,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732419,221,1,1,33,19,muo4d1nfi1vgyvz5n07tjmoo,1,65.2,10.6,2022-11-09T20:20:46.389Z,2022-11-10T06:08:12Z,3905926999,141,2.8,3905926995,56,Right,3906613195,178,,3905926997,140,68.8,3905927003,213,5.3,3905927001,212,6.5,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732435,222,1,1,33,21,muo4d1nfi1vgyvz5n07tjmoo,1,68.8,2.8,2022-11-09T20:20:47.747Z,2022-11-10T06:08:21Z,3905927075,56,Right,3905927079,141,8.2,3905927081,212,7.0,3905927083,213,0.6,3905927077,140,74.5,3906613295,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732477,223,1,1,33,21,muo4d1nfi1vgyvz5n07tjmoo,0,74.5,8.2,2022-11-09T20:20:48.476Z,2022-11-10T06:08:27Z,3905927305,213,5.3,3905927301,141,0.0,3905927297,56,Right,3905927303,212,8.2,3905927295,155,,3906613349,178,,3905927299,140,78.7,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732479,224,5,1,33,24,muo4d1nfi1vgyvz5n07tjmoo,0,73,-1.8,2022-11-09T20:20:50.845Z,2022-11-10T06:08:29Z,3905927317,347,,3905927883,233,337,3905927315,56,Right,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732587,337,5,1,33,24,ez46dadmx0virt38cgeq2n6pf,1,27,101.8,2022-11-09T20:20:50.845Z,2022-11-10T06:08:29Z,3905927829,347,,3905927827,56,Back,3905927879,233,224,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732743,338,1,1,33,42,ez46dadmx0virt38cgeq2n6pf,1,23.9,100,2022-11-09T20:21:09.358Z,2022-11-10T06:08:32Z,3905928623,56,Back,3905928631,213,5.4,3905928621,107,,3905928627,141,87.4,3905928629,212,12.1,3905928625,140,31.5,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732747,339,4,1,33,44,ez46dadmx0virt38cgeq2n6pf,1,28.6,86.6,2022-11-09T20:21:11.372Z,2022-11-10T06:08:35Z,3905928657,265,,3905928655,152,,3905928659,285,,3905928651,13,,3905928653,56,Back,3905928723,233,225,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483732755,225,4,1,33,44,muo4d1nfi1vgyvz5n07tjmoo,0,71.4,13.4,2022-11-09T20:21:11.373Z,2022-11-10T06:08:34Z,3906613435,178,,3905928687,56,Right,3905928685,13,,3905928763,233,339,3905928689,152,,3905928691,265,,3905928693,286,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733043,340,1,1,34,6,ez46dadmx0virt38cgeq2n6pf,1,29.6,84.7,2022-11-09T20:21:32.608Z,2022-11-10T06:08:42Z,3906613581,178,,3905930159,152,,3905930157,5,,3905930167,141,95.3,3905930161,56,Back,3905930173,213,0.6,3905930163,140,39.3,3905930171,212,12.5,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733093,341,1,1,34,8,ez46dadmx0virt38cgeq2n6pf,1,39.6,93.9,2022-11-09T20:21:35.012Z,2022-11-10T06:10:44Z,3905930419,155,,3905930423,140,70.6,3906613955,178,,3905930431,1,,3905930421,56,Left,3905930429,213,6.1,3905930425,141,85.0,3905930427,212,33.1,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733097,342,50,1,34,13,ez46dadmx0virt38cgeq2n6pf,1,74.6,94.2,2022-11-09T20:21:40.496Z,2022-11-10T06:10:45Z,3905930447,56,Left,3906329131,233,226,3905930449,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733117,226,7,1,34,14,muo4d1nfi1vgyvz5n07tjmoo,1,25.4,5.8,2022-11-09T20:21:40.570Z,2022-11-10T06:10:45Z,3905930561,233,342,3905930525,167,,3906317717,385,,3905930529,285,,3906613997,178,,3905930527,56,Back,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733125,227,5,1,34,14,muo4d1nfi1vgyvz5n07tjmoo,0,28.7,-1.4,2022-11-09T20:21:41.350Z,2022-11-10T06:10:46Z,3905930553,56,Back,3905931017,233,343,3905930555,347,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733207,343,5,1,34,14,ez46dadmx0virt38cgeq2n6pf,1,71.3,101.4,2022-11-09T20:21:41.350Z,2022-11-10T06:10:46Z,3905931007,56,Left,3905931011,233,227,3905931009,347,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733225,344,1,1,34,22,ez46dadmx0virt38cgeq2n6pf,1,68.8,100,2022-11-09T20:21:49.458Z,2022-11-10T06:10:47Z,3905931111,141,93.9,3905931113,212,5.2,3905931109,140,66.6,3905931105,107,,3905931107,56,Left,3905931115,213,4.3,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733385,232,45,1,34,23,muo4d1nfi1vgyvz5n07tjmoo,0,32.6,6.4,2022-11-09T20:21:50.319Z,2022-11-10T06:11:21Z,3905932067,233,345,3905931889,285,,3905931887,56,Back,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733237,345,3,1,34,23,ez46dadmx0virt38cgeq2n6pf,1,67.4,93.6,2022-11-09T20:21:50.319Z,2022-11-10T06:11:20Z,3906614253,178,,3905931199,56,Left,3905932047,233,232,3906317969,465,,3905931201,286,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733247,346,50,1,34,24,ez46dadmx0virt38cgeq2n6pf,1,69,88.7,2022-11-09T20:21:51.483Z,2022-11-10T06:11:30Z,3905931457,233,228,3905931231,286,,3905931229,56,Left,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733283,228,7,1,34,25,muo4d1nfi1vgyvz5n07tjmoo,1,31,11.3,2022-11-09T20:21:51.537Z,2022-11-10T06:11:35Z,3905931419,56,Back,3906614369,178,,3905931421,285,,3905931441,233,346,3906318041,385,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733289,229,49,1,34,26,muo4d1nfi1vgyvz5n07tjmoo,1,35.1,7.1,2022-11-09T20:21:52.952Z,2022-11-10T06:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733319,230,1,1,34,29,muo4d1nfi1vgyvz5n07tjmoo,0,36.1,3.1,2022-11-09T20:21:55.609Z,2022-11-10T06:12:26Z,3905931573,56,Right,3906614905,178,,3905931579,212,24.2,3905931575,140,59.1,3905931577,141,6.1,3905931581,213,0.1,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733309,347,8,1,34,29,ez46dadmx0virt38cgeq2n6pf,1,45.5,95.6,2022-11-09T20:21:56.404Z,2022-11-10T06:12:36Z,3905931519,56,Back,3905931539,15,,3906318149,385,,3906615055,178,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733383,231,5,1,34,31,muo4d1nfi1vgyvz5n07tjmoo,1,57.1,-2,2022-11-09T20:21:57.641Z,2022-11-10T06:12:38Z,3905931905,233,348,3905931881,347,,3905931879,56,Right,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733321,348,5,1,34,31,ez46dadmx0virt38cgeq2n6pf,0,42.9,102,2022-11-09T20:21:57.641Z,2022-11-10T06:12:38Z,3905931585,347,,3905931919,233,231,3905931583,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733643,233,1,1,34,55,muo4d1nfi1vgyvz5n07tjmoo,0,60.6,0,2022-11-09T20:22:22.296Z,2022-11-10T06:12:43Z,3905933231,107,,3905933233,56,Right,3905933235,140,78.4,3905933239,212,19.5,3905933241,213,0.3,3905933237,141,6.5,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733685,350,1,1,34,57,ez46dadmx0virt38cgeq2n6pf,0,23.2,95,2022-11-09T20:22:24.143Z,2022-11-10T06:24:16Z,3905933409,56,Back,3905933421,1,,3905933417,213,5.8,3905933407,157,,3905933415,212,11.4,3906615231,178,,3905933411,140,32.8,3905933413,141,87.1,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733701,234,1,1,34,59,muo4d1nfi1vgyvz5n07tjmoo,1,67.6,9.5,2022-11-09T20:22:26.268Z,2022-11-10T06:24:26Z,3905933515,56,Right,3905933519,140,67.2,3905933523,141,2.2,3905933525,212,5.0,3905933527,213,4.6,3906624063,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733673,349,43,1,35,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:22:26.789Z,2022-11-09T20:22:34Z,3905934001,144,49,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733703,235,50,1,35,1,muo4d1nfi1vgyvz5n07tjmoo,1,64.2,5,2022-11-09T20:22:27.625Z,2022-11-10T06:14:43Z,3905933533,286,,3905933531,56,Right,3905933789,233,351,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733737,351,7,1,35,1,ez46dadmx0virt38cgeq2n6pf,1,35.8,95,2022-11-09T20:22:27.730Z,2022-11-10T06:14:53Z,3906616121,178,,3905933727,285,,3905933767,233,235,3905933725,56,Back,3906318515,383,,3905933723,167,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733801,236,5,1,35,3,muo4d1nfi1vgyvz5n07tjmoo,1,61.4,-1.8,2022-11-09T20:22:30.442Z,2022-11-10T06:15:30Z,3905934113,56,Right,3905934117,233,352,3905934115,347,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733741,352,5,1,35,3,ez46dadmx0virt38cgeq2n6pf,0,38.6,101.8,2022-11-09T20:22:30.442Z,2022-11-10T06:15:31Z,3905934131,233,236,3905933735,56,Back,3905933737,347,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733807,237,1,1,35,7,muo4d1nfi1vgyvz5n07tjmoo,0,62.9,0,2022-11-09T20:22:34.390Z,2022-11-10T06:15:45Z,3905934155,141,4.6,3905934159,213,0.3,3905934157,212,14.5,3905934151,56,Right,3905934149,107,,3905934153,140,76.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733815,353,1,1,35,9,ez46dadmx0virt38cgeq2n6pf,0,23.7,98.3,2022-11-09T20:22:35.890Z,2022-11-10T06:15:52Z,3906617139,178,,3905934205,212,14.9,3905934207,213,0.1,3905934199,141,100.0,3905934195,140,37.8,3905934193,56,Back,3905934191,3,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733843,238,5,1,35,11,muo4d1nfi1vgyvz5n07tjmoo,1,67,-1.2,2022-11-09T20:22:37.823Z,2022-11-10T06:15:54Z,3905934329,233,354,3905934325,56,Right,3905934327,347,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733823,354,5,1,35,11,ez46dadmx0virt38cgeq2n6pf,0,33,101.2,2022-11-09T20:22:37.823Z,2022-11-10T06:15:54Z,3905934227,56,Back,3905934349,233,238,3905934231,347,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733869,239,1,1,35,12,muo4d1nfi1vgyvz5n07tjmoo,1,71.5,0,2022-11-09T20:22:39.289Z,2022-11-10T06:15:57Z,3905934463,213,0.3,3905934453,107,,3905934461,212,12.3,3905934459,141,2.9,3905934455,56,Right,3905934457,140,82.8,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733871,240,1,1,35,14,muo4d1nfi1vgyvz5n07tjmoo,1,82.8,2.9,2022-11-09T20:22:40.875Z,2022-11-10T06:16:15Z,3905934475,141,11.3,3905934469,3,,3905934479,213,1.7,3906617359,178,,3905934477,212,5.7,3905934471,56,Right,3905934473,140,82.2,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733897,241,61,1,35,15,muo4d1nfi1vgyvz5n07tjmoo,0,81.2,17.4,2022-11-09T20:22:42.162Z,2022-11-10T06:25:06Z,3905934635,56,Right,3906617727,178,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733903,355,61,1,35,15,ez46dadmx0virt38cgeq2n6pf,1,16.7,72.3,2022-11-09T20:22:42.516Z,2022-11-10T06:25:14Z,3905934653,56,Back,3906624673,21,,3906624675,178,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733939,356,49,1,35,17,ez46dadmx0virt38cgeq2n6pf,1,17.8,67.5,2022-11-09T20:22:44.086Z,2022-11-10T06:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733951,357,1,1,35,17,ez46dadmx0virt38cgeq2n6pf,0,17.8,67.5,2022-11-09T20:22:44.123Z,2022-11-10T06:17:24Z,3906618077,178,,3905934907,141,100.0,3905934905,140,59.6,3905934909,212,49.3,3905934901,157,,3905934903,56,Left,3905934913,1,,3905934911,213,0.5,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483734041,242,5,1,35,20,muo4d1nfi1vgyvz5n07tjmoo,1,46.6,-1.2,2022-11-09T20:22:47.414Z,2022-11-10T06:17:32Z,3905935327,347,,3905935325,56,Back,3905935387,233,358,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483733955,358,5,1,35,20,ez46dadmx0virt38cgeq2n6pf,0,53.4,101.2,2022-11-09T20:22:47.414Z,2022-11-10T06:17:32Z,3905935419,233,242,3905934919,56,Left,3905934921,347,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483734467,243,1,1,35,54,muo4d1nfi1vgyvz5n07tjmoo,0,55.5,0,2022-11-09T20:23:21.212Z,2022-11-10T06:18:07Z,3905937527,141,4.3,3905937513,107,,3905937535,213,0.2,3905937531,212,17.4,3905937521,140,71.6,3905937517,56,Right,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483872149,994,67,1,35,56,ez46dadmx0virt38cgeq2n6pf,1,35.8,95.2,2022-11-09T20:23:22.664Z,2022-11-10T11:02:51Z,3906667329,233,832,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
