id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509193433,215,52,1,31,12,besu5lkqmra07drq1czpr0tk4,1,3.2,52.8,2023-02-18T15:32:48.177Z,2023-02-19T01:46:25Z,4041350209,376,,4042400991,178,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193965,216,1,1,31,26,besu5lkqmra07drq1czpr0tk4,1,9.2,41.5,2023-02-18T15:33:02.295Z,2023-02-19T01:46:28Z,4039999611,212,10.6,4039999607,140,13.4,4042401109,178,,4039999609,141,27.4,4039999613,213,5.1,4039999603,56,Back,4039999599,123,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194003,217,1,1,31,29,besu5lkqmra07drq1czpr0tk4,1,13.4,27.4,2023-02-18T15:33:04.624Z,2023-02-19T01:46:34Z,4039999867,213,0.0,4039999861,141,27.9,4039999857,140,29.2,4042401261,178,,4039999853,56,Back,4039999865,212,16.6,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194053,218,1,1,31,30,besu5lkqmra07drq1czpr0tk4,1,29.2,27.9,2023-02-18T15:33:06.044Z,2023-02-19T01:46:51Z,4040000149,212,17.1,4040000143,56,Back,4042401641,178,,4040000145,140,27.8,4040000151,213,4.6,4040000147,141,2.8,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194133,219,1,1,31,33,besu5lkqmra07drq1czpr0tk4,1,27.8,2.8,2023-02-18T15:33:08.634Z,2023-02-19T01:46:57Z,4040000545,141,7.7,4042401791,178,,4040000543,140,17.9,4040000541,56,Back,4040000549,213,2.8,4040000547,212,10.9,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194255,220,1,1,31,35,besu5lkqmra07drq1czpr0tk4,1,17,7.7,2023-02-18T15:33:11.293Z,2023-02-19T01:47:01Z,4042401851,178,,4040001235,213,2.1,4040001223,140,6.2,4040001231,212,22.3,4040001221,56,Back,4040001227,141,36.0,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194333,221,1,1,31,39,besu5lkqmra07drq1czpr0tk4,1,4.6,36.4,2023-02-18T15:33:15.408Z,2023-02-19T01:47:03Z,4040001665,212,23.3,4040001659,56,Back,4040001663,141,65.8,4042401901,178,,4040001661,140,16.0,4040001667,213,1.0,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194463,222,1,1,31,43,besu5lkqmra07drq1czpr0tk4,1,20.8,70.3,2023-02-18T15:33:18.670Z,2023-02-19T01:47:05Z,4040002417,56,Back,4042402003,178,,4040002421,141,96.0,4040002425,213,0.9,4040002419,140,34.1,4040002423,212,22.4,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194521,223,1,1,31,46,besu5lkqmra07drq1czpr0tk4,0,35.4,94.8,2023-02-18T15:33:21.585Z,2023-02-19T01:47:08Z,4040002723,1,,4040002713,56,Left,4040002719,212,45.5,4040002715,140,78.2,4040002721,213,6.1,4040002711,155,,4040002717,141,84.8,4042402051,178,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194595,301,1,1,31,48,cnnku8uihko7u4th0fms4pvg6,1,18.8,6.2,2023-02-18T15:33:24.089Z,2023-02-19T09:03:44Z,4040003091,213,6.1,4042881473,178,,4040003081,157,,4040003087,141,2.3,4040003085,140,35.2,4040003095,1,,4040003083,56,Back,4040003089,212,17.4,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194615,302,43,1,31,50,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T15:33:25.803Z,2023-02-18T15:33:42Z,4040006293,144,5,4040003217,56,Back,4040003223,347,0,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194669,303,49,1,31,50,cnnku8uihko7u4th0fms4pvg6,1,36.2,2.6,2023-02-18T15:33:26.140Z,2023-02-19T01:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194703,304,1,1,31,50,cnnku8uihko7u4th0fms4pvg6,1,36.2,2.6,2023-02-18T15:33:26.181Z,2023-02-19T01:47:22Z,4040003717,140,26.4,4040003721,212,11.0,4040003713,56,Back,4040003719,141,8.2,4040003723,213,2.8,4042402479,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194777,305,1,1,31,51,cnnku8uihko7u4th0fms4pvg6,1,26.1,8.5,2023-02-18T15:33:27.339Z,2023-02-19T01:47:25Z,4040004205,56,Back,4040004209,141,12.2,4040004213,213,0.1,4042402569,178,,4040004207,140,44.0,4040004211,212,19.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194791,306,1,1,31,55,cnnku8uihko7u4th0fms4pvg6,0,43.4,9.5,2023-02-18T15:33:30.720Z,2023-02-19T01:47:33Z,4040004259,141,13.8,4040004263,213,1.2,4040004255,56,Back,4040004257,140,44.6,4040004261,212,3.2,4042402773,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701121,1049,67,1,31,56,cnnku8uihko7u4th0fms4pvg6,1,47.4,17,2023-02-18T15:33:32.491Z,2023-02-19T08:50:26Z,4042717049,233,738,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701119,738,67,1,31,56,besu5lkqmra07drq1czpr0tk4,0,52.6,83,2023-02-18T15:33:32.492Z,2023-02-19T06:16:05Z,4042717057,233,1049,,,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194835,307,61,1,31,56,cnnku8uihko7u4th0fms4pvg6,0,49.7,14.1,2023-02-18T15:33:32.543Z,2023-02-19T08:50:26Z,4040004473,56,Back,4042403443,178,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194841,224,61,1,31,57,besu5lkqmra07drq1czpr0tk4,1,60.4,82.9,2023-02-18T15:33:32.572Z,2023-02-19T01:47:39Z,4040004519,56,Left,4042403031,178,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194885,225,43,1,31,57,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T15:33:33.327Z,2023-02-18T19:09:05Z,4040004781,213,5.0,4040004777,141,77.6,4040004831,233,307,4040004775,140,57.8,4040004835,286,0,4040004829,236,0,4040004773,56,Center,4040004779,212,2.6,ddnwckj55fg870otjg9w9xyad,S. Kelly,4041361627,144,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194929,226,49,1,31,57,besu5lkqmra07drq1czpr0tk4,1,54.9,94.7,2023-02-18T15:33:33.344Z,2023-02-19T01:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194879,308,43,1,31,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T15:33:34.591Z,2023-02-18T15:35:17Z,4040004735,56,Back,4040027051,144,61,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195011,227,1,1,31,59,besu5lkqmra07drq1czpr0tk4,0,54.9,94.7,2023-02-18T15:33:35.118Z,2023-02-19T01:48:10Z,4040005479,213,6.1,4042404367,178,,4040005469,157,,4040005473,140,77.9,4040005475,141,87.1,4040005481,1,,4040005471,56,Left,4040005477,212,24.7,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195023,309,49,1,32,3,cnnku8uihko7u4th0fms4pvg6,1,21.3,13.7,2023-02-18T15:33:38.928Z,2023-02-19T01:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195183,310,1,1,32,3,cnnku8uihko7u4th0fms4pvg6,1,20.8,13.8,2023-02-18T15:33:38.981Z,2023-02-19T01:48:20Z,4040006481,212,25.3,4040006477,140,7.8,4040006479,141,45.2,4040006483,213,2.1,4042404827,178,,4040006475,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195267,311,1,1,32,6,cnnku8uihko7u4th0fms4pvg6,1,9.3,47,2023-02-18T15:33:42.250Z,2023-02-19T01:48:22Z,4040006957,213,1.2,4040006945,56,Back,4040006951,141,92.1,4042404907,178,,4040006961,1,,4040006949,140,21.4,4040006953,212,33.2,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195497,312,1,1,32,10,cnnku8uihko7u4th0fms4pvg6,1,21.5,92.3,2023-02-18T15:33:46.018Z,2023-02-19T01:48:26Z,4040008233,141,92.3,4040008235,212,18.1,4042405099,178,,4040008231,140,38.7,4040008237,213,0,4040008221,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195513,313,61,1,32,14,cnnku8uihko7u4th0fms4pvg6,0,30.8,85,2023-02-18T15:33:50.230Z,2023-02-19T01:48:30Z,4040008321,56,Back,4042405293,178,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195569,228,49,1,32,16,besu5lkqmra07drq1czpr0tk4,1,76.8,23.1,2023-02-18T15:33:51.885Z,2023-02-19T07:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701817,766,67,1,32,16,besu5lkqmra07drq1czpr0tk4,1,77.6,22.4,2023-02-18T15:33:51.943Z,2023-02-19T08:50:27Z,4042719941,233,1111,,,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701815,1111,67,1,32,16,cnnku8uihko7u4th0fms4pvg6,0,22.4,77.6,2023-02-18T15:33:51.944Z,2023-02-19T06:18:59Z,4042719945,233,766,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195597,229,1,1,32,16,besu5lkqmra07drq1czpr0tk4,1,76.8,23.1,2023-02-18T15:33:52.020Z,2023-02-19T08:50:27Z,4040008763,56,Center,4040008769,212,6.1,4040008765,140,72.9,4042409489,178,,4040008771,213,2.3,4040008767,141,29.8,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195775,230,1,1,32,19,besu5lkqmra07drq1czpr0tk4,1,86.7,28.6,2023-02-18T15:33:55.459Z,2023-02-19T01:50:56Z,4040009781,141,17.1,4040009777,56,Right,4040009779,140,90.9,4042409745,178,,4040009783,212,9.0,4040009785,213,5.2,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195799,231,1,1,32,21,besu5lkqmra07drq1czpr0tk4,0,90.9,19,2023-02-18T15:33:57.473Z,2023-02-19T01:51:15Z,4040009939,233,314,4040009943,286,,4040009915,213,1.2,4040009905,56,Center,4041366671,224,,4042410223,178,,4040009913,212,5.1,4040009909,140,92.7,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,4040009937,236,4041366673,20,,,4040009899,2,4040009911,141,26.0,4040009901,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195759,314,12,1,32,22,cnnku8uihko7u4th0fms4pvg6,1,10.2,75.6,2023-02-18T15:33:57.606Z,2023-02-19T01:51:19Z,4042410395,178,,4040009701,56,Back,4040009993,233,231,4042410397,21,,4040009699,185,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196011,232,1,1,32,26,besu5lkqmra07drq1czpr0tk4,1,78.3,3.1,2023-02-18T15:34:02.285Z,2023-02-19T01:51:24Z,4042410487,178,,4040011097,141,18.3,4040011095,140,69.0,4040011099,212,14.2,4040011093,56,Right,4040011101,213,2.3,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196231,233,1,1,32,29,besu5lkqmra07drq1czpr0tk4,1,69.7,17.6,2023-02-18T15:34:04.930Z,2023-02-19T01:51:27Z,4040012259,212,7.8,4040012253,56,Right,4040012255,140,72.6,4042410585,178,,4040012257,141,7.0,4040012261,213,5.1,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196253,234,1,1,32,34,besu5lkqmra07drq1czpr0tk4,0,74.6,9.5,2023-02-18T15:34:09.765Z,2023-02-19T01:51:32Z,4040012351,56,Right,4040012357,212,6.4,4041369237,72,,4040012349,155,,4040012493,233,315,4042410737,178,,4040012353,140,78.0,4040012491,236,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,4040012355,141,4041369235,223,,17.3,4040012361,213,4040012499,286,,4040012347,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196259,315,12,1,32,34,cnnku8uihko7u4th0fms4pvg6,1,26.3,90.2,2023-02-18T15:34:09.829Z,2023-02-19T01:51:35Z,4040012379,185,,4040012553,233,234,4042410783,178,,4040012381,56,Back,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196375,235,1,1,32,36,besu5lkqmra07drq1czpr0tk4,1,73,36.1,2023-02-18T15:34:11.695Z,2023-02-19T01:51:38Z,4042410895,178,,4040013057,212,16.9,4040013051,56,Right,4040013055,141,14.0,4040013059,213,4.2,4040013053,140,65.6,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196491,236,1,1,32,37,besu5lkqmra07drq1czpr0tk4,1,66.3,17.4,2023-02-18T15:34:12.944Z,2023-02-19T01:51:43Z,4040013563,56,Center,4040013573,212,19.9,4040013569,141,45.2,4040013565,140,60.4,4042411047,178,,4040013577,213,1.9,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196533,237,1,1,32,39,besu5lkqmra07drq1czpr0tk4,0,60.4,45.2,2023-02-18T15:34:15.370Z,2023-02-19T01:51:48Z,4042411165,178,,4040013787,56,Center,4040013797,1,,4040013791,141,44.8,4040013789,140,66.8,4040013795,213,6.2,4040013785,157,,4040013793,212,6.7,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196679,316,61,1,32,39,cnnku8uihko7u4th0fms4pvg6,1,29.9,53.6,2023-02-18T15:34:15.425Z,2023-02-19T01:52:00Z,4042411431,178,,4040014549,56,Back,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196747,238,5,1,32,44,besu5lkqmra07drq1czpr0tk4,1,48,-1.8,2023-02-18T15:34:20.020Z,2023-02-19T01:52:04Z,4040014977,56,Back,4040014979,347,,4040015349,233,317,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196787,317,5,1,32,44,cnnku8uihko7u4th0fms4pvg6,0,52,101.8,2023-02-18T15:34:20.020Z,2023-02-19T01:52:03Z,4040015425,233,238,4040015207,56,Left,4040015209,347,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196895,239,1,1,32,47,besu5lkqmra07drq1czpr0tk4,1,47,0,2023-02-18T15:34:22.752Z,2023-02-19T01:52:08Z,4040015821,56,Back,4040015827,212,16.1,4040015829,213,2.6,4040015823,140,34.1,4040015819,107,,4040015825,141,11.1,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197077,240,1,1,32,51,besu5lkqmra07drq1czpr0tk4,1,34.1,12.9,2023-02-18T15:34:26.739Z,2023-02-19T01:52:09Z,4040016857,56,Back,4042411683,178,,4040016867,1,,4040016861,141,62.3,4040016865,213,1.6,4040016859,140,34.1,4040016863,212,33.6,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197271,241,1,1,32,55,besu5lkqmra07drq1czpr0tk4,1,33.9,59.4,2023-02-18T15:34:30.735Z,2023-02-19T01:52:15Z,4040017881,212,32.2,4040017877,140,53.6,4042411767,178,,4040017879,141,95.6,4040017883,213,0.9,4040017885,1,,4040017875,56,Left,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197383,242,1,1,32,58,besu5lkqmra07drq1czpr0tk4,1,53.2,95.4,2023-02-18T15:34:34.107Z,2023-02-19T01:52:19Z,4040018503,141,76.3,4040018505,212,24.9,4040018507,213,5.7,4040018501,140,73.4,4040018499,56,Center,4042411913,178,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197683,243,1,1,33,2,besu5lkqmra07drq1czpr0tk4,1,73.8,77.2,2023-02-18T15:34:38.004Z,2023-02-19T01:52:30Z,4040020135,56,Left,4040020139,141,91.7,4040020143,213,1.7,4040020137,140,72.5,4040020141,212,10.0,4042412121,178,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197705,244,4,1,33,6,besu5lkqmra07drq1czpr0tk4,1,76.8,93.8,2023-02-18T15:34:41.856Z,2023-02-19T01:52:35Z,4040020249,152,,4040020243,294,,4040020245,56,Left,4040020241,13,,4040020495,233,318,4040020253,286,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197675,318,4,1,33,6,cnnku8uihko7u4th0fms4pvg6,0,23.2,6.2,2023-02-18T15:34:41.857Z,2023-02-19T01:52:35Z,4040020563,233,244,4042412333,178,,4040020089,56,Back,4040020087,294,,4040020093,285,,4040020085,13,,4040020091,152,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199393,245,1,1,33,48,besu5lkqmra07drq1czpr0tk4,0,75.2,95.1,2023-02-18T15:35:23.606Z,2023-02-19T01:52:39Z,4040029411,212,44.4,4040029415,1,,4040029399,5,,4040029413,213,5.1,4040029409,141,35.5,4040029397,2,,4040029401,155,,4040029407,140,92.4,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,4041375391,223,4040029405,56,Center,,4042412415,178,4040029403,152,,4041375393,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199403,320,44,1,33,50,cnnku8uihko7u4th0fms4pvg6,1,8.2,59,2023-02-18T15:35:25.853Z,2023-02-19T08:50:28Z,4040029795,233,246,4040029463,285,,4040029461,56,Back,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199411,246,44,1,33,50,besu5lkqmra07drq1czpr0tk4,0,91.8,41,2023-02-18T15:35:25.854Z,2023-02-19T01:52:49Z,4040029955,233,320,4040029495,56,Center,4040029497,286,,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199445,321,12,1,33,50,cnnku8uihko7u4th0fms4pvg6,1,8.4,59.2,2023-02-18T15:35:25.875Z,2023-02-19T08:50:28Z,4040029779,15,,4040029667,213,5.4,4040029661,140,9.5,4042412871,388,,4040029665,212,1.7,4040029659,56,Back,4040029663,141,57.3,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456655,975,61,1,33,50,cnnku8uihko7u4th0fms4pvg6,1,8.2,56.2,2023-02-18T15:35:25.876Z,2023-02-19T01:53:19Z,4042413463,388,,4041390695,56,Back,4042413461,15,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199381,319,43,1,33,51,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T15:35:26.856Z,2023-02-18T15:35:38Z,4040029321,56,Back,4040029327,141,53.4,4040029317,168,0,4040031837,144,1,4040029329,212,0,4040029313,3,0,4040029333,213,0,4040029325,140,8.8,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199517,322,49,1,33,52,cnnku8uihko7u4th0fms4pvg6,1,11.5,62.3,2023-02-18T15:35:27.680Z,2023-02-19T01:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199715,323,1,1,33,56,cnnku8uihko7u4th0fms4pvg6,1,38.3,68.2,2023-02-18T15:35:31.662Z,2023-02-19T01:53:49Z,4042414059,178,,4040031169,56,Back,4040031173,141,80.9,4040031175,212,9.7,4040031177,213,1.1,4040031171,140,42.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199787,324,1,1,33,59,cnnku8uihko7u4th0fms4pvg6,0,47.2,66.4,2023-02-18T15:35:35.126Z,2023-02-19T01:53:57Z,4040031485,141,35.8,4042414245,178,,4040031489,213,5.6,4040031487,212,31.7,4040031481,56,Center,4040031483,140,70.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199857,247,49,1,34,0,besu5lkqmra07drq1czpr0tk4,1,27.9,64.9,2023-02-18T15:35:36.404Z,2023-02-19T01:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199911,248,1,1,34,0,besu5lkqmra07drq1czpr0tk4,0,27.9,64.9,2023-02-18T15:35:36.425Z,2023-02-19T01:54:20Z,4040032111,212,45.5,4040032101,56,Back,4040032113,213,4.7,4040032109,141,0.0,4040032097,157,,4040032115,1,,4040032105,140,27.7,4042414821,178,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199915,249,5,1,34,4,besu5lkqmra07drq1czpr0tk4,0,31.9,-2,2023-02-18T15:35:39.835Z,2023-02-19T01:54:38Z,4040032125,56,Back,4040032127,347,,4040032539,233,325,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
