id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448336453,225,1,1,19,19,cnnku8uihko7u4th0fms4pvg6,1,38,45.8,2022-08-20T11:50:33.400Z,2022-08-20T18:43:27Z,3718187153,1,,3718187151,213,1.1,3718187149,212,37.4,3718187147,141,95.4,3720299321,178,,3718187145,140,53.4,3718187143,56,Left,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336481,226,1,1,19,23,cnnku8uihko7u4th0fms4pvg6,0,56.5,92.3,2022-08-20T11:50:37.162Z,2022-08-20T18:43:32Z,3718187289,213,4.3,3720299841,178,,3718187285,141,54.3,3718187287,212,28.4,3718187283,140,45.3,3718187281,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336489,170,8,1,19,25,c9ky1957qli8v2lylfga7io8b,1,58.6,47,2022-08-20T11:50:39.285Z,2022-08-20T18:43:37Z,3718187311,56,Center,3719254139,383,,3720300163,178,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336491,171,49,1,19,25,c9ky1957qli8v2lylfga7io8b,1,58.6,47,2022-08-20T11:50:39.388Z,2022-08-20T18:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336553,172,4,1,19,26,c9ky1957qli8v2lylfga7io8b,1,61.8,42.4,2022-08-20T11:50:39.735Z,2022-08-20T18:43:59Z,3718187615,233,227,3718187581,13,,3718187585,56,Center,3718187587,152,,3718187589,286,,3718188021,265,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336549,227,4,1,19,26,cnnku8uihko7u4th0fms4pvg6,0,38.2,57.6,2022-08-20T11:50:39.736Z,2022-08-20T18:43:59Z,3718187575,152,,3718187577,285,,3718187569,13,,3720301907,178,,3718187641,233,172,3718187999,265,,3718187573,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336579,228,17,1,19,33,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:50:47.018Z,2022-08-20T18:44:06Z,3718187753,13,243,3718187751,393,,3718187749,31,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336805,173,1,1,20,6,c9ky1957qli8v2lylfga7io8b,1,64,31.5,2022-08-20T11:51:20.241Z,2022-08-20T18:44:11Z,3718189019,212,34.4,3718189015,141,66.6,3718189023,213,0.8,3718189013,140,87.6,3720303039,178,,3718189027,1,,3718189009,56,Center,3718189007,152,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3718189005,155,,3718189003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448547931,720,44,1,20,9,c9ky1957qli8v2lylfga7io8b,1,92,73.2,2022-08-20T11:51:22.569Z,2022-08-20T20:19:31Z,3719660137,233,785,3719268955,56,Center,3719268957,286,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448547955,785,44,1,20,9,cnnku8uihko7u4th0fms4pvg6,0,8,26.8,2022-08-20T11:51:22.570Z,2022-08-20T18:44:25Z,3719660143,233,720,3719269093,285,,3719269091,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549657,721,1,1,20,9,c9ky1957qli8v2lylfga7io8b,1,92,73.2,2022-08-20T11:51:22.699Z,2022-08-20T20:19:32Z,3719277813,140,89.6,3719277811,56,Center,3719277815,141,71.2,3719277817,212,2.9,3719277809,3,,3720304665,388,,3719277819,213,3.6,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336809,174,61,1,20,9,c9ky1957qli8v2lylfga7io8b,1,87.6,66.6,2022-08-20T11:51:22.829Z,2022-08-20T18:44:37Z,3718189041,56,Center,3720305325,21,,3720305327,178,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336801,229,43,1,20,11,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:51:24.766Z,2022-08-20T11:52:43Z,3718188987,56,Back,3718191687,144,61,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336815,230,49,1,20,11,cnnku8uihko7u4th0fms4pvg6,1,13.3,23,2022-08-20T11:51:25.337Z,2022-08-20T18:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336821,231,1,1,20,12,cnnku8uihko7u4th0fms4pvg6,0,13.2,13.8,2022-08-20T11:51:26.260Z,2022-08-20T18:44:49Z,3718260827,233,176,3718189105,140,19.8,3718189107,141,12.0,3718189111,213,6.1,3718189103,56,Back,3718189101,155,,3718189109,212,7.0,3720306605,178,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336831,175,61,1,20,12,c9ky1957qli8v2lylfga7io8b,1,82.4,90,2022-08-20T11:51:26.393Z,2022-08-20T18:44:57Z,3718189153,56,Left,3720307469,178,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336849,232,1,1,20,15,cnnku8uihko7u4th0fms4pvg6,0,9.8,5.6,2022-08-20T11:51:28.599Z,2022-08-20T18:45:06Z,3718189233,140,14.1,3718189231,56,Back,3720308541,178,,3718260989,236,,3718189237,212,5.1,3718189235,141,2.1,3718189229,157,,3718189241,1,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,3718261005,233,176,3718189239,213,5.8,3718260991,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336851,176,74,1,20,15,c9ky1957qli8v2lylfga7io8b,1,86.4,93.6,2022-08-20T11:51:28.607Z,2022-08-20T18:45:09Z,3718259897,285,,3718260833,233,232,3720308953,178,,3718189257,56,Left,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336857,177,5,1,20,17,c9ky1957qli8v2lylfga7io8b,0,83.4,101.6,2022-08-20T11:51:31.308Z,2022-08-20T18:45:11Z,3718189285,347,,3718189797,233,233,3718189283,56,Left,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336945,233,5,1,20,17,cnnku8uihko7u4th0fms4pvg6,1,16.6,-1.6,2022-08-20T11:51:31.308Z,2022-08-20T18:45:11Z,3718189787,347,,3718189789,233,177,3718189785,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336951,234,1,1,20,35,cnnku8uihko7u4th0fms4pvg6,0,22.5,0,2022-08-20T11:51:49.040Z,2022-08-20T18:45:14Z,3718189819,141,5.3,3718189825,1,,3718189813,107,,3718189817,140,46.6,3718189823,213,0.2,3718189815,56,Back,3718189821,212,25.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336979,178,1,1,20,37,c9ky1957qli8v2lylfga7io8b,0,55.4,96.2,2022-08-20T11:51:50.972Z,2022-08-20T18:45:18Z,3718189983,212,10.1,3718189981,141,87.8,3718189979,140,63.3,3718189989,213,5.7,3718189977,56,Left,3718189975,3,,3720309961,178,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448792423,1381,43,1,20,39,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:51:52.546Z,2022-08-20T19:47:01Z,3720603357,233,1285,3720604207,144,67,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448792419,1285,43,1,20,39,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T11:51:52.547Z,2022-08-20T19:47:01Z,3720604227,144,67,3720603381,233,1381,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448792583,1383,67,1,20,39,cnnku8uihko7u4th0fms4pvg6,1,36.8,16.7,2022-08-20T11:51:53.324Z,2022-08-20T20:19:32Z,3720604383,233,1286,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448792581,1286,67,1,20,39,c9ky1957qli8v2lylfga7io8b,0,63.2,83.3,2022-08-20T11:51:53.325Z,2022-08-20T19:47:05Z,3720604405,233,1383,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336987,235,1,1,20,40,cnnku8uihko7u4th0fms4pvg6,1,37.7,20.6,2022-08-20T11:51:54.259Z,2022-08-20T18:45:28Z,3720311027,178,,3718190019,213,1.7,3718190017,212,10.7,3718190015,141,36.3,3718190013,140,36.6,3718190011,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337035,236,1,1,20,42,cnnku8uihko7u4th0fms4pvg6,1,36.6,36.3,2022-08-20T11:51:55.916Z,2022-08-20T18:45:42Z,3718190275,140,46.4,3718190277,141,79.3,3718190273,56,Back,3718190279,212,31.0,3718190281,213,1.2,3720312403,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337061,237,1,1,20,48,cnnku8uihko7u4th0fms4pvg6,1,70.5,72.6,2022-08-20T11:52:02.174Z,2022-08-20T18:45:47Z,3718190399,213,0.3,3718190391,56,Left,3720312833,178,,3718190393,140,90.3,3718190395,141,83.2,3718190397,212,22.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337077,238,1,1,20,51,cnnku8uihko7u4th0fms4pvg6,1,90.3,83.2,2022-08-20T11:52:05.276Z,2022-08-20T18:45:55Z,3718190489,2,,3719287241,224,,3719287243,72,,3718190499,212,28.0,3718190493,56,Center,3718190501,213,4.8,3718190491,155,,3718191253,210,13,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3718190497,141,42.2,3718191255,154,,3718190495,140,92.6,1,3720313143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337081,239,13,1,20,53,cnnku8uihko7u4th0fms4pvg6,1,92.9,43.9,2022-08-20T11:52:06.638Z,2022-08-20T18:45:55Z,3718190515,56,Center,3718191267,29,,3718190513,17,,3718190511,22,,3719289295,77,,3718191269,154,,3718190695,328,,3720313717,388,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3718191281,231,48.9,3718191279,230,98.6,3718190691,15,,,3718191271,55,3718191275,102,238,56.8,3718191277,103,,,,,,,,,,,,,72.2,,,,,,,,,
2448337079,179,5,1,20,54,c9ky1957qli8v2lylfga7io8b,1,-0.7,54.2,2022-08-20T11:52:08.304Z,2022-08-20T18:45:59Z,3718190567,233,240,3718190507,346,,3718190505,56,Back,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337087,240,5,1,20,54,cnnku8uihko7u4th0fms4pvg6,0,100.7,45.8,2022-08-20T11:52:08.304Z,2022-08-20T18:45:58Z,3718190549,56,Center,3718190583,233,179,3718190551,346,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337309,180,1,1,21,29,c9ky1957qli8v2lylfga7io8b,1,5,54.8,2022-08-20T11:52:43.234Z,2022-08-20T18:46:03Z,3718191829,56,Right,3718191843,74,,3718191839,1,,3718191833,141,14.6,3718191827,124,,3718191831,140,57.8,3718191837,213,5.8,3718191835,212,61.8,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337327,181,1,1,21,32,c9ky1957qli8v2lylfga7io8b,0,57.8,14.6,2022-08-20T11:52:46.379Z,2022-08-20T18:46:06Z,3718191949,213,0.3,3720315045,388,,3718191945,141,21.8,3718191947,212,16.8,3718191939,3,,3718191943,140,73.1,3718191941,56,Center,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337339,241,49,1,21,36,cnnku8uihko7u4th0fms4pvg6,1,21.9,83,2022-08-20T11:52:49.749Z,2022-08-20T19:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448793737,1287,83,1,21,36,c9ky1957qli8v2lylfga7io8b,1,78,19.3,2022-08-20T11:52:50.152Z,2022-08-20T19:48:49Z,3720611019,399,215471,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337361,242,1,1,21,38,cnnku8uihko7u4th0fms4pvg6,1,22.9,83,2022-08-20T11:52:51.979Z,2022-08-20T18:46:15Z,3718192125,141,96.5,3718192127,212,22.2,3720315873,178,,3718192121,56,Back,3718192123,140,42.2,3718192129,213,0.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337375,243,1,1,21,42,cnnku8uihko7u4th0fms4pvg6,0,42.9,94.1,2022-08-20T11:52:55.660Z,2022-08-20T18:46:18Z,3718192219,1,,3718192209,56,Left,3718192215,212,39.4,3718192207,155,,3718192217,213,6.0,3718192211,140,79.2,3720316287,178,,3718192213,141,79.4,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337373,182,49,1,21,45,c9ky1957qli8v2lylfga7io8b,1,24.3,28.9,2022-08-20T11:52:58.494Z,2022-08-20T19:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337399,183,1,1,21,49,c9ky1957qli8v2lylfga7io8b,1,24.5,8.6,2022-08-20T11:53:02.783Z,2022-08-20T18:46:34Z,3718192337,56,Back,3718192343,212,11.5,3718192341,141,15.3,3720318001,178,,3718192339,140,34.6,3718192345,213,0.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337401,184,50,1,21,51,c9ky1957qli8v2lylfga7io8b,1,29,11.9,2022-08-20T11:53:05.318Z,2022-08-20T18:46:48Z,3718192431,233,244,3718192351,56,Back,3718192353,285,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337415,244,7,1,21,51,cnnku8uihko7u4th0fms4pvg6,0,71,88.1,2022-08-20T11:53:05.405Z,2022-08-20T18:46:54Z,3718192423,286,,3718192421,56,Left,3718192427,233,184,3720320035,178,,3719297627,384,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337503,186,61,1,21,52,c9ky1957qli8v2lylfga7io8b,1,31.8,5,2022-08-20T11:53:05.488Z,2022-08-20T18:47:02Z,3720321055,178,,3718192931,56,Back,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337467,185,5,1,21,54,c9ky1957qli8v2lylfga7io8b,0,25.1,-1.4,2022-08-20T11:53:08.062Z,2022-08-20T18:47:05Z,3718192703,56,Back,3718192705,347,,3718192745,233,246,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337419,246,5,1,21,54,cnnku8uihko7u4th0fms4pvg6,1,74.9,101.4,2022-08-20T11:53:08.062Z,2022-08-20T18:47:05Z,3718192749,233,185,3718192437,347,,3718192435,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337417,245,43,1,21,56,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:53:09.465Z,2022-08-20T11:54:00Z,3718194027,144,61,3718192425,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337511,247,1,1,22,11,cnnku8uihko7u4th0fms4pvg6,1,73.5,100,2022-08-20T11:53:25.090Z,2022-08-20T18:47:17Z,3718192989,212,8.3,3718192983,56,Left,3718192985,140,69.8,3718193703,107,,3718192987,141,91.1,3718192991,213,4.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337517,248,1,1,22,12,cnnku8uihko7u4th0fms4pvg6,1,69.8,91.1,2022-08-20T11:53:26.223Z,2022-08-20T18:47:19Z,3720323143,178,,3718193029,213,0.8,3718193021,56,Left,3718193023,140,72.3,3718193025,141,94.7,3718193027,212,3.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337521,249,1,1,22,13,cnnku8uihko7u4th0fms4pvg6,0,72.3,94.7,2022-08-20T11:53:27.035Z,2022-08-20T18:47:25Z,3718193057,213,5.3,3718193055,212,9.8,3718193053,141,82.9,3718193051,140,77.6,3718193049,56,Left,3720323731,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337523,187,8,1,22,15,c9ky1957qli8v2lylfga7io8b,1,19.5,22.1,2022-08-20T11:53:28.536Z,2022-08-20T18:47:29Z,3719299905,383,,3720324179,178,,3718193071,56,Back,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448794351,1385,67,1,22,16,cnnku8uihko7u4th0fms4pvg6,1,74.4,67.7,2022-08-20T11:53:30.028Z,2022-08-20T20:19:33Z,3720614461,233,1288,,,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448794343,1288,67,1,22,16,c9ky1957qli8v2lylfga7io8b,0,25.6,32.3,2022-08-20T11:53:30.029Z,2022-08-20T19:49:40Z,3720614493,233,1385,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337541,250,3,1,22,16,cnnku8uihko7u4th0fms4pvg6,0,76.2,69.3,2022-08-20T11:53:30.116Z,2022-08-20T18:47:43Z,3718193151,56,Center,3718193153,286,,3719301309,464,,3720325567,178,,3718267483,233,188,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337529,188,7,1,22,16,c9ky1957qli8v2lylfga7io8b,0,23.8,30.7,2022-08-20T11:53:30.174Z,2022-08-20T18:47:47Z,3720326027,178,,3719302225,383,,3718267471,233,250,3718193103,285,,3718193101,56,Back,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337571,252,1,1,22,19,cnnku8uihko7u4th0fms4pvg6,1,73.2,72,2022-08-20T11:53:32.980Z,2022-08-20T18:47:59Z,3718193269,213,4.6,3720327269,178,,3718193265,141,42.4,3718193267,212,20.3,3718193263,140,70.9,3718193261,56,Center,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337561,251,43,1,22,21,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:53:34.488Z,2022-08-20T11:53:43Z,3718193489,144,49,,,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337577,253,1,1,22,21,cnnku8uihko7u4th0fms4pvg6,0,70.9,42.4,2022-08-20T11:53:34.978Z,2022-08-20T18:48:03Z,3720327619,178,,3718193309,212,16.3,3718193311,213,0.4,3718193303,56,Center,3718193301,155,,3718193305,140,85.2,3718193307,141,51.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337601,189,12,1,22,23,c9ky1957qli8v2lylfga7io8b,1,14.1,47.8,2022-08-20T11:53:36.628Z,2022-08-20T18:48:07Z,3720328201,388,,3718193399,213,1.5,3718193391,56,Back,3718193393,140,14.5,3718193397,212,17.5,3718193401,15,,3718193395,141,73.6,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337607,254,1,1,22,26,cnnku8uihko7u4th0fms4pvg6,1,87.4,21.8,2022-08-20T11:53:39.630Z,2022-08-20T18:48:11Z,3718193411,56,Center,3718193413,140,78.1,3718193417,212,9.8,3718193415,141,21.2,3720328527,178,,3718193419,213,3.2,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337635,255,1,1,22,27,cnnku8uihko7u4th0fms4pvg6,1,78.1,21.2,2022-08-20T11:53:41.126Z,2022-08-20T18:48:16Z,3718193599,141,13.7,3718193597,140,89.9,3718193595,56,Right,3720329133,178,,3718193601,212,13.4,3718193603,213,5.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337641,256,1,1,22,30,cnnku8uihko7u4th0fms4pvg6,0,90.7,14.9,2022-08-20T11:53:43.648Z,2022-08-20T18:48:22Z,3718193617,155,,3718193621,140,90.3,3718193615,2,,3718193623,141,38.8,3718193625,212,16.3,3718193627,213,1.6,3720329767,178,,3718193619,56,Center,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,3719304897,20,,3719304895,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337657,190,12,1,22,31,c9ky1957qli8v2lylfga7io8b,1,8.7,56.4,2022-08-20T11:53:44.603Z,2022-08-20T18:48:27Z,3720330293,178,,3718193719,213,0.3,3718193715,141,69.3,3718193717,212,29.3,3718193713,140,35.3,3718193711,56,Back,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337667,257,44,1,22,34,cnnku8uihko7u4th0fms4pvg6,1,67,33.6,2022-08-20T11:53:48.142Z,2022-08-20T20:19:34Z,3718193763,56,Center,3718193765,286,,3718193779,233,191,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337659,191,44,1,22,34,c9ky1957qli8v2lylfga7io8b,0,33,66.4,2022-08-20T11:53:48.143Z,2022-08-20T18:48:32Z,3718193723,285,,3718193721,56,Back,3718193787,233,257,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448337673,258,1,1,22,34,cnnku8uihko7u4th0fms4pvg6,0,69.2,36.4,2022-08-20T11:53:48.198Z,2022-08-20T20:19:34Z,3718193795,140,89.8,3718193801,213,5.8,3718193797,141,19.8,3720331571,178,,3718193791,3,,3718193793,56,Right,3718193799,212,24.4,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
