id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493759547,156,49,1,25,50,ez46dadmx0virt38cgeq2n6pf,1,58.2,81.8,2022-12-28T20:11:37.381Z,2022-12-29T05:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759611,159,1,1,25,51,ez46dadmx0virt38cgeq2n6pf,0,68.8,87.6,2022-12-28T20:11:38.005Z,2022-12-29T05:11:40Z,3959188955,178,,3958870967,56,Center,3958870975,213,4.5,3958870969,140,67.0,3958870971,141,75.0,3958870973,212,8.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759567,158,43,1,25,51,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:11:38.189Z,2022-12-28T22:45:00Z,3959064387,144,61,3958870725,56,Left,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759577,236,8,1,25,51,1hcbcuu846pa3iw6qskiws1cu,1,31.5,21.6,2022-12-28T20:11:38.268Z,2022-12-29T05:11:46Z,3959064465,385,,3958870755,56,Back,3959188999,178,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759629,160,1,1,25,55,ez46dadmx0virt38cgeq2n6pf,1,72.9,28.5,2022-12-28T20:11:42.009Z,2022-12-29T05:11:51Z,3958871071,141,11.9,3958871073,212,11.4,3958871069,140,71.4,3958871075,213,4.6,3958871067,56,Right,3959189035,178,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759653,161,1,1,25,59,ez46dadmx0virt38cgeq2n6pf,0,71.4,11.9,2022-12-28T20:11:45.601Z,2022-12-29T05:11:55Z,3958871215,213,1.1,3958871217,1,,3958871205,155,,3959064477,20,,3959064475,224,,3958871207,56,Center,3958871211,141,68.7,3958871213,212,44.0,2ezi9zjj3pmt475woji11gi51,D. Wright,3959189061,178,,3958871209,140,91.4,3958871203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759655,237,61,1,26,1,1hcbcuu846pa3iw6qskiws1cu,1,4.2,28.8,2022-12-28T20:11:48.060Z,2022-12-29T05:12:04Z,3958871235,56,Back,3959189111,178,,3959189109,21,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759671,238,52,1,26,3,1hcbcuu846pa3iw6qskiws1cu,1,1.9,30.1,2022-12-28T20:11:50.265Z,2022-12-29T05:12:26Z,3959064487,376,,3959189189,179,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759733,239,1,1,26,15,1hcbcuu846pa3iw6qskiws1cu,1,7.8,47.8,2022-12-28T20:12:02.028Z,2022-12-29T05:12:53Z,3958871733,213,1.4,3958871731,212,10.7,3958871727,140,9.1,3958871725,56,Back,3959189301,178,,3958871729,141,63.4,3958871723,123,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759743,240,1,1,26,16,1hcbcuu846pa3iw6qskiws1cu,1,9.1,63.4,2022-12-28T20:12:03.543Z,2022-12-29T05:12:57Z,3959189337,178,,3958871779,141,50.4,3958871781,212,9.2,3958871783,213,4.4,3958871799,189,,3958871777,140,6.8,3958871775,56,Back,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759781,241,1,1,26,19,1hcbcuu846pa3iw6qskiws1cu,0,8,49.1,2022-12-28T20:12:06.221Z,2022-12-29T05:13:02Z,3958872035,56,Center,3958872045,1,,3958872037,140,56.5,3959189367,178,,3958872041,212,52.7,3958872043,213,6.0,3958872033,155,,3958872039,141,29.4,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759821,162,4,1,26,22,ez46dadmx0virt38cgeq2n6pf,1,45.5,68.8,2022-12-28T20:12:09.442Z,2022-12-29T05:13:12Z,3958872305,12,,3958872307,56,Back,3958872313,233,242,3959064659,286,,3958872309,241,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759787,242,4,1,26,22,1hcbcuu846pa3iw6qskiws1cu,0,54.5,31.2,2022-12-28T20:12:09.443Z,2022-12-29T05:13:12Z,3958872283,12,,3958872077,56,Center,3959189429,178,,3958872325,233,162,3958872285,241,,3958872083,285,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759899,163,1,1,26,51,ez46dadmx0virt38cgeq2n6pf,1,52.1,73.6,2022-12-28T20:12:38.464Z,2022-12-29T05:13:16Z,3959189455,178,,3958872895,140,72.3,3958872889,5,,3958872901,212,24.5,3958872903,213,0.5,3958872899,141,91.7,3958872893,56,Left,3958872891,241,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759917,164,1,1,26,55,ez46dadmx0virt38cgeq2n6pf,0,72.9,92,2022-12-28T20:12:41.723Z,2022-12-29T05:13:22Z,3958873015,212,41.1,3958873007,155,,3958873019,213,5.1,3959189501,178,,3958873013,141,36.1,3958873011,140,87.9,3958873009,56,Center,3958873023,1,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759927,243,12,1,26,57,1hcbcuu846pa3iw6qskiws1cu,1,10.4,60.9,2022-12-28T20:12:44.194Z,2022-12-29T05:13:33Z,3958873071,212,20.9,3958873073,213,6.2,3958873079,15,,3958873069,141,57.9,3958873065,56,Back,3959189575,388,,3958873067,140,30.2,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759957,165,1,1,27,5,ez46dadmx0virt38cgeq2n6pf,0,86.5,10.9,2022-12-28T20:12:52.520Z,2022-12-29T05:13:37Z,3958873259,155,,3959064883,224,,3958873265,141,41.5,3958873257,2,,3959189599,178,,3958873267,212,22.6,3959064885,20,,3958873269,213,1.2,2ezi9zjj3pmt475woji11gi51,D. Wright,3958873261,56,Center,3958873263,140,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759967,244,12,1,27,7,1hcbcuu846pa3iw6qskiws1cu,1,7.8,53.1,2022-12-28T20:12:53.950Z,2022-12-29T05:14:11Z,3958873357,15,,3958873329,141,100.0,3958873333,213,1.4,3958873331,212,33.8,3959189723,178,,3958873339,167,,3958873327,140,13.6,3958873325,56,Back,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759975,166,5,1,27,10,ez46dadmx0virt38cgeq2n6pf,1,87.6,-1.6,2022-12-28T20:12:57.256Z,2022-12-29T05:14:15Z,3958873409,56,Right,3958873439,233,245,3958873411,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759969,245,5,1,27,10,1hcbcuu846pa3iw6qskiws1cu,0,12.4,101.6,2022-12-28T20:12:57.256Z,2022-12-29T05:14:15Z,3958873337,347,,3958873335,56,Back,3958873445,233,166,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760107,167,1,1,27,37,ez46dadmx0virt38cgeq2n6pf,1,88.8,0,2022-12-28T20:13:24.167Z,2022-12-29T05:14:28Z,3958874239,213,2.7,3958874233,140,68.6,3958874231,56,Right,3958874241,1,,3958874237,212,23.9,3958874235,141,14.9,3958874229,107,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760121,168,1,1,27,39,ez46dadmx0virt38cgeq2n6pf,1,68.6,14.9,2022-12-28T20:13:26.546Z,2022-12-29T05:14:32Z,3958874365,141,9.1,3959189811,178,,3958874367,212,16.7,3958874361,56,Right,3958874363,140,84.1,3958874369,213,6.0,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760153,169,1,1,27,42,ez46dadmx0virt38cgeq2n6pf,0,84.3,9.8,2022-12-28T20:13:29.186Z,2022-12-29T05:14:36Z,3958874541,56,Left,3958874543,140,91.9,3959189827,178,,3958874539,155,,3958874549,213,1.4,3958874547,212,52.2,3958874537,2,,3959064993,20,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3959064991,224,,3958874551,1,,3958874545,141,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,
2493760143,246,49,1,27,46,1hcbcuu846pa3iw6qskiws1cu,1,4.6,17.9,2022-12-28T20:13:33.451Z,2022-12-29T05:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760179,247,1,1,27,47,1hcbcuu846pa3iw6qskiws1cu,0,2.2,11,2022-12-28T20:13:34.496Z,2022-12-29T05:14:46Z,3958874883,286,,3958874725,141,10.9,3959189867,178,,3958874879,233,170,3958874727,212,2.6,3958874877,236,,3958874723,140,4.7,3958874721,56,Back,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3958874729,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760171,170,74,1,27,48,ez46dadmx0virt38cgeq2n6pf,1,90.7,89.3,2022-12-28T20:13:34.582Z,2022-12-29T05:14:53Z,3959189901,178,,3958874675,285,,3958874673,56,Left,3958874893,233,247,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760193,248,1,1,27,50,1hcbcuu846pa3iw6qskiws1cu,0,5.5,10.9,2022-12-28T20:13:36.662Z,2022-12-29T05:14:58Z,3958874783,157,,3958874789,140,45.5,3958874797,1,,3958874795,213,0.0,3959189917,178,,3958874787,56,Back,3958874793,212,42.0,3958874791,141,13.8,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760199,171,49,1,27,53,ez46dadmx0virt38cgeq2n6pf,1,55.9,85.1,2022-12-28T20:13:39.721Z,2022-12-29T05:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760209,172,1,1,27,54,ez46dadmx0virt38cgeq2n6pf,1,46.1,71.2,2022-12-28T20:13:41.218Z,2022-12-29T05:15:05Z,3958874907,212,9.0,3958874905,141,58.8,3958874903,140,43.0,3959189943,178,,3958874901,56,Back,3958874909,213,4.3,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760231,173,1,1,27,57,ez46dadmx0virt38cgeq2n6pf,1,46.5,54.8,2022-12-28T20:13:43.939Z,2022-12-29T05:15:10Z,3959189959,178,,3958875047,213,4.4,3958875045,212,26.1,3958875043,141,18.5,3958875041,140,38.4,3958875039,56,Back,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760237,174,1,1,28,0,ez46dadmx0virt38cgeq2n6pf,1,40.1,16.5,2022-12-28T20:13:47.299Z,2022-12-29T05:15:15Z,3958875099,140,71.7,3958875103,212,34.4,3958875101,141,3.4,3958875097,56,Right,3959189977,178,,3958875107,1,,3958875105,213,6.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760241,175,61,1,28,2,ez46dadmx0virt38cgeq2n6pf,0,71.7,3.4,2022-12-28T20:13:48.763Z,2022-12-29T05:15:20Z,3959190005,178,,3958875115,56,Right,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760245,176,5,1,28,4,ez46dadmx0virt38cgeq2n6pf,0,65.6,-2,2022-12-28T20:13:50.834Z,2022-12-29T05:15:22Z,3958875301,233,249,3958875129,347,,3958875127,56,Right,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760271,249,5,1,28,4,1hcbcuu846pa3iw6qskiws1cu,1,34.4,102,2022-12-28T20:13:50.834Z,2022-12-29T05:15:22Z,3958875277,56,Back,3958875279,347,,3958875297,233,176,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760287,250,1,1,28,10,1hcbcuu846pa3iw6qskiws1cu,1,36.9,100,2022-12-28T20:13:56.739Z,2022-12-29T05:15:26Z,3958875379,140,19.8,3958875381,141,92.0,3958875383,212,19.2,3958875385,213,3.5,3958875377,56,Back,3958875375,107,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760301,251,1,1,28,13,1hcbcuu846pa3iw6qskiws1cu,1,20.9,91.5,2022-12-28T20:14:00.109Z,2022-12-29T05:15:28Z,3958875447,213,5.3,3958875445,212,13.1,3959190045,178,,3958875439,56,Back,3958875443,141,75.7,3958875441,140,28.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760333,252,1,1,28,16,1hcbcuu846pa3iw6qskiws1cu,1,26.7,77,2022-12-28T20:14:02.991Z,2022-12-29T05:15:33Z,3958875609,213,3.3,3958875603,140,12.6,3959190055,178,,3958875601,56,Back,3958875607,212,15.0,3958875605,141,73.6,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760341,253,1,1,28,19,1hcbcuu846pa3iw6qskiws1cu,1,12.1,67.9,2022-12-28T20:14:06.039Z,2022-12-29T05:15:36Z,3958875665,140,19.6,3958875667,141,67.2,3959190073,178,,3958875663,56,Back,3958875669,212,7.9,3958875671,213,6.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760349,254,1,1,28,20,1hcbcuu846pa3iw6qskiws1cu,1,19.6,67.2,2022-12-28T20:14:06.690Z,2022-12-29T05:15:41Z,3958875713,56,Back,3959190091,178,,3958875719,212,14.4,3958875721,213,1.5,3958875717,141,88.3,3958875715,140,20.0,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760357,255,1,1,28,22,1hcbcuu846pa3iw6qskiws1cu,1,21.6,90.6,2022-12-28T20:14:09.322Z,2022-12-29T05:15:46Z,3958875771,141,73.9,3958875773,212,15.7,3958875769,140,31.9,3959190123,178,,3958875775,213,5.5,3958875767,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760389,256,1,1,28,23,1hcbcuu846pa3iw6qskiws1cu,1,31.9,73.9,2022-12-28T20:14:10.479Z,2022-12-29T05:15:48Z,3958875911,213,4.8,3959190135,178,,3958875909,212,7.5,3958875905,140,32.7,3958875903,56,Back,3958875907,141,62.9,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760423,257,1,1,28,27,1hcbcuu846pa3iw6qskiws1cu,1,38.8,54.5,2022-12-28T20:14:13.859Z,2022-12-29T05:15:53Z,3959190163,178,,3958876135,212,11.8,3958876137,213,5.0,3958876129,56,Back,3958876131,140,41.6,3958876133,141,37.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760445,258,1,1,28,30,1hcbcuu846pa3iw6qskiws1cu,1,52,21,2022-12-28T20:14:17.446Z,2022-12-29T05:15:57Z,3958876245,140,62.2,3958876247,141,14.6,3959190185,178,,3958876243,56,Right,3958876249,212,11.6,3958876251,213,5.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760451,259,1,1,28,31,1hcbcuu846pa3iw6qskiws1cu,0,62.2,14.6,2022-12-28T20:14:18.082Z,2022-12-29T05:16:01Z,3958876279,141,25.2,3958876281,212,18.6,3958876283,213,2.7,3959190207,178,,3958876277,140,45.9,3958876275,56,Back,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760449,177,49,1,28,32,ez46dadmx0virt38cgeq2n6pf,1,54.3,73.8,2022-12-28T20:14:19.539Z,2022-12-29T05:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760467,178,50,1,28,34,ez46dadmx0virt38cgeq2n6pf,1,57.2,83.2,2022-12-28T20:14:20.946Z,2022-12-29T05:16:52Z,3958876453,233,260,3958876363,56,Left,3958876367,286,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760477,260,7,1,28,34,1hcbcuu846pa3iw6qskiws1cu,0,42.8,16.8,2022-12-28T20:14:21.039Z,2022-12-29T05:16:46Z,3959065603,385,,3958876427,233,178,3958876407,285,,3958876405,56,Back,3959190431,178,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760487,179,61,1,28,34,ez46dadmx0virt38cgeq2n6pf,1,60.3,90,2022-12-28T20:14:21.428Z,2022-12-29T05:16:32Z,3958876451,56,Left,3959190371,178,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760497,261,61,1,28,35,1hcbcuu846pa3iw6qskiws1cu,1,45.1,16.5,2022-12-28T20:14:21.800Z,2022-12-29T05:16:26Z,3959190331,178,,3958876507,56,Back,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760541,180,5,1,28,39,ez46dadmx0virt38cgeq2n6pf,1,58.8,101.4,2022-12-28T20:14:25.651Z,2022-12-29T05:16:55Z,3958876715,347,,3958876713,56,Left,3958876717,233,262,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760505,262,5,1,28,39,1hcbcuu846pa3iw6qskiws1cu,0,41.2,-1.4,2022-12-28T20:14:25.651Z,2022-12-29T05:16:56Z,3958876537,347,,3958876733,233,180,3958876535,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760651,181,1,1,28,56,ez46dadmx0virt38cgeq2n6pf,1,64.1,100,2022-12-28T20:14:42.587Z,2022-12-29T05:16:59Z,3958877351,212,29.1,3958877341,107,,3958877343,56,Left,3958877357,1,,3958877355,213,5.9,3958877345,140,90.0,3958877347,141,86.3,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760665,182,1,1,28,59,ez46dadmx0virt38cgeq2n6pf,0,92.1,83.9,2022-12-28T20:14:46.034Z,2022-12-29T05:17:02Z,3958877425,56,Center,3958877443,212,12.6,3958877431,140,88.2,3959190501,178,,3958877437,141,66.3,3958877447,213,4.4,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760669,263,49,1,29,0,1hcbcuu846pa3iw6qskiws1cu,1,10,30.9,2022-12-28T20:14:47.389Z,2022-12-29T05:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760693,264,1,1,29,0,1hcbcuu846pa3iw6qskiws1cu,1,10,30.9,2022-12-28T20:14:47.483Z,2022-12-29T05:17:09Z,3959190523,178,,3958877581,140,12.4,3958877577,56,Back,3958877587,141,16.5,3958877597,213,5.0,3958877591,212,10.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760717,265,1,1,29,3,1hcbcuu846pa3iw6qskiws1cu,1,12.5,15.2,2022-12-28T20:14:50.383Z,2022-12-29T05:17:15Z,3958877705,212,7.8,3958877707,213,4.6,3958877701,140,12.0,3958877699,56,Back,3958877703,141,3.8,3959190541,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760723,266,1,1,29,5,1hcbcuu846pa3iw6qskiws1cu,0,12,3.8,2022-12-28T20:14:52.311Z,2022-12-29T05:17:18Z,3959190573,178,,3958877743,213,0.4,3958877737,140,29.7,3958877735,56,Back,3958877741,212,20.5,3958877739,141,16.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760731,183,49,1,29,7,ez46dadmx0virt38cgeq2n6pf,1,71.4,86.5,2022-12-28T20:14:53.569Z,2022-12-29T05:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760745,184,1,1,29,8,ez46dadmx0virt38cgeq2n6pf,1,71.4,86.5,2022-12-28T20:14:54.738Z,2022-12-29T05:17:26Z,3958877853,140,75.0,3958877851,56,Left,3958877859,213,0.8,3959190613,178,,3958877857,212,5.5,3958877855,141,92.4,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760757,185,1,1,29,9,ez46dadmx0virt38cgeq2n6pf,1,75.1,92.4,2022-12-28T20:14:56.547Z,2022-12-29T05:17:30Z,3958877931,212,7.0,3958877933,213,4.9,3958877925,56,Left,3959190631,178,,3958877927,140,76.2,3958877929,141,82.3,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760767,186,1,1,29,10,ez46dadmx0virt38cgeq2n6pf,0,76.2,82.3,2022-12-28T20:14:57.314Z,2022-12-29T05:17:33Z,3958877993,213,0.2,3958877991,212,14.0,3959190643,178,,3958877985,56,Left,3958877987,140,89.3,3958877989,141,86.0,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760771,267,8,1,29,12,1hcbcuu846pa3iw6qskiws1cu,1,11.6,15.5,2022-12-28T20:14:58.912Z,2022-12-29T05:17:42Z,3959190691,389,,3958878011,56,Back,3959066001,383,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760777,268,49,1,29,13,1hcbcuu846pa3iw6qskiws1cu,1,11.4,15.2,2022-12-28T20:15:00.343Z,2022-12-29T05:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760803,269,1,1,29,15,1hcbcuu846pa3iw6qskiws1cu,1,12.4,13.7,2022-12-28T20:15:01.729Z,2022-12-29T05:17:53Z,3958878189,56,Back,3958878195,212,13.7,3958878197,213,0.2,3958878191,140,25.3,3959190731,178,,3958878193,141,17.1,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
