id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517325689,301,1,1,25,42,cnnku8uihko7u4th0fms4pvg6,0,46.9,51.9,2023-03-08T20:15:50.558Z,2023-03-09T11:26:23Z,4083709399,388,,4082986567,233,188,4082986437,212,3.2,4082986439,213,0.5,4082986571,286,,4082986431,56,Back,4082986433,140,49.6,4082986565,236,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4082986435,141,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324473,188,74,1,25,42,c9ky1957qli8v2lylfga7io8b,1,52.2,42.7,2023-03-08T20:15:50.664Z,2023-03-09T11:26:32Z,4082979835,56,Center,4083709657,21,,4082979839,285,,4083709659,388,,4082986579,233,301,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324233,185,49,1,25,43,c9ky1957qli8v2lylfga7io8b,1,53.3,43.7,2023-03-08T20:15:51.929Z,2023-03-09T11:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324247,186,1,1,25,45,c9ky1957qli8v2lylfga7io8b,0,58.8,42.1,2023-03-08T20:15:53.212Z,2023-03-09T11:26:40Z,4082978461,141,33.3,4082978465,213,6.1,4082978459,140,100.0,4082978463,212,44.8,4082978457,56,Center,4083709873,178,,4082978467,1,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324237,254,43,1,25,46,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T20:15:54.201Z,2023-03-08T23:36:48Z,4082978417,56,Back,4083184547,144,61,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324239,255,43,1,25,47,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T20:15:55.584Z,2023-03-08T23:36:49Z,4082978423,56,Back,4083184551,144,61,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324253,187,5,1,25,49,c9ky1957qli8v2lylfga7io8b,0,100.9,33.3,2023-03-08T20:15:57.866Z,2023-03-09T11:26:42Z,4082978501,346,,4082978499,56,Center,4082978525,233,256,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324255,256,5,1,25,49,cnnku8uihko7u4th0fms4pvg6,1,-0.9,66.7,2023-03-08T20:15:57.866Z,2023-03-09T11:26:42Z,4082978519,233,187,4082978503,56,Back,4082978505,346,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324443,257,1,1,26,9,cnnku8uihko7u4th0fms4pvg6,1,4.4,49,2023-03-08T20:16:17.300Z,2023-03-09T11:26:46Z,4083184821,189,,4082979667,1,,4082979653,140,31.2,4082979645,124,,4082979657,141,25.3,4082979661,212,32.4,4082979665,213,5.8,4082979671,237,,54u4k9lzcugph99091xt282j9,A. McGregor,4082979649,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324451,258,1,1,26,10,cnnku8uihko7u4th0fms4pvg6,1,31.2,25,2023-03-08T20:16:18.980Z,2023-03-09T11:26:51Z,4082979715,140,36.8,4083709975,178,,4082979713,56,Back,4082979717,141,6.1,4082979721,213,5.1,4082979719,212,14.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324455,259,1,1,26,12,cnnku8uihko7u4th0fms4pvg6,1,36.9,5.6,2023-03-08T20:16:20.955Z,2023-03-09T11:26:56Z,4083710083,178,,4082979743,212,13.8,4082979737,56,Back,4082979745,213,2.6,4082979739,140,25.3,4082979741,141,15.2,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324497,260,1,1,26,16,cnnku8uihko7u4th0fms4pvg6,1,24.5,15.3,2023-03-08T20:16:24.622Z,2023-03-09T11:26:59Z,4082979931,141,42.2,4083710109,178,,4082979935,213,1.3,4082979933,212,18.9,4082979927,56,Back,4082979929,140,28.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324535,261,1,1,26,23,cnnku8uihko7u4th0fms4pvg6,1,53.1,56.6,2023-03-08T20:16:31.401Z,2023-03-09T11:27:02Z,4082980115,213,0.4,4082980111,141,66.0,4083710181,178,,4082980113,212,15.0,4082980107,56,Center,4082980109,140,66.0,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324553,262,1,1,26,27,cnnku8uihko7u4th0fms4pvg6,1,71.7,64.8,2023-03-08T20:16:35.164Z,2023-03-09T11:27:07Z,4082980233,212,23.6,4082980231,141,83.5,4082980235,213,0.6,4082980227,56,Left,4082980229,140,90.6,4083710273,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324589,263,1,1,26,29,cnnku8uihko7u4th0fms4pvg6,1,91.6,83.5,2023-03-08T20:16:37.198Z,2023-03-24T09:24:41Z,4082980399,212,17.5,4082981949,210,13,4082980397,141,58.7,4083710373,178,,4082980401,213,4.5,4082980395,140,87.3,4082981951,154,,4118723401,195,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4082980393,56,Center,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324595,264,13,1,26,30,cnnku8uihko7u4th0fms4pvg6,1,87.5,53.8,2023-03-08T20:16:38.056Z,2023-03-24T09:24:41Z,4082980417,17,,4082981973,154,,4082981971,29,,4082981987,147,44.8,4082981979,102,37.1,4082981749,20,,4082981985,146,96.5,4082980415,22,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4082980419,56,Center,4082981991,231,,50.9,4082981981,103,22.2,4083710515,178,4082981983,328,,4082981989,230,98.2,,4082981969,75,,4082981975,55,4082981753,153,,,,263,,,,,,,,,,,
2517324615,189,12,1,26,30,c9ky1957qli8v2lylfga7io8b,1,5.8,58.7,2023-03-08T20:16:38.599Z,2023-03-09T11:27:22Z,4082980491,212,10.6,4082980485,56,Back,4083710697,178,,4082980493,213,5.5,4082980487,140,13.2,4082980489,141,48.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324619,190,49,1,26,31,c9ky1957qli8v2lylfga7io8b,1,13.5,48.1,2023-03-08T20:16:39.892Z,2023-03-09T11:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324633,191,12,1,26,31,c9ky1957qli8v2lylfga7io8b,1,13.5,48.1,2023-03-08T20:16:39.997Z,2023-03-09T11:27:33Z,4082980573,140,30.8,4083710931,178,,4082980577,212,25.6,4082980575,141,74.7,4082980571,56,Back,4082980579,213,0.8,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324627,265,49,1,26,34,cnnku8uihko7u4th0fms4pvg6,1,73.7,24,2023-03-08T20:16:42.178Z,2023-03-09T11:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324635,266,1,1,26,35,cnnku8uihko7u4th0fms4pvg6,0,73.7,24,2023-03-08T20:16:43.079Z,2023-03-09T11:27:42Z,4082980587,212,5.2,4082980589,213,2.1,4082980583,140,71.2,4083711153,388,,4082980581,56,Center,4082980585,141,30.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324637,192,49,1,26,36,c9ky1957qli8v2lylfga7io8b,1,32.3,66.3,2023-03-08T20:16:44.325Z,2023-03-09T11:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324659,193,1,1,26,38,c9ky1957qli8v2lylfga7io8b,1,30,86.6,2023-03-08T20:16:46.879Z,2023-03-09T11:27:49Z,4082980689,56,Back,4082980697,213,1.2,4082980695,212,5.8,4083711335,178,,4082980691,140,31.8,4082980693,141,94.7,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324677,194,1,1,26,39,c9ky1957qli8v2lylfga7io8b,0,31.8,94.7,2023-03-08T20:16:47.460Z,2023-03-09T11:27:54Z,4082980767,56,Back,4082980777,213,5.4,4082980771,141,75.4,4082980769,140,41.8,4082980773,212,16.8,4083711421,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324663,267,49,1,26,42,cnnku8uihko7u4th0fms4pvg6,1,61.1,26.2,2023-03-08T20:16:50.079Z,2023-03-09T11:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324675,268,1,1,26,42,cnnku8uihko7u4th0fms4pvg6,1,61.1,26.2,2023-03-08T20:16:50.140Z,2023-03-09T11:28:01Z,4082980755,56,Center,4082980761,212,7.3,4082980759,141,34.6,4082980763,213,2.2,4083711751,178,,4082980757,140,56.8,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324685,269,1,1,26,44,cnnku8uihko7u4th0fms4pvg6,1,62.4,34.5,2023-03-08T20:16:52.633Z,2023-03-09T11:28:06Z,4082980815,212,8.0,4082980817,213,3.9,4082980811,140,57.0,4082980809,56,Center,4082980813,141,26.2,4083711875,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324695,270,1,1,26,46,cnnku8uihko7u4th0fms4pvg6,1,57,26.2,2023-03-08T20:16:54.736Z,2023-03-09T11:28:09Z,4082980895,213,4.9,4082980891,141,7.4,4083711967,178,,4082980893,212,13.0,4082980889,140,59.1,4082980887,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324701,271,1,1,26,48,cnnku8uihko7u4th0fms4pvg6,1,59.2,6.8,2023-03-08T20:16:56.472Z,2023-03-09T11:28:30Z,4082980925,213,1.7,4082980921,141,16.8,4082980917,56,Right,4082980919,140,58.2,4083712251,178,,4082980923,212,6.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324705,272,1,1,26,49,cnnku8uihko7u4th0fms4pvg6,1,58.2,16.8,2023-03-08T20:16:57.666Z,2023-03-09T11:28:34Z,4082980967,141,5.8,4082980969,212,9.0,4083712635,178,,4082980965,140,63.0,4082980971,213,5.3,4082980963,56,Right,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324707,273,1,1,26,52,cnnku8uihko7u4th0fms4pvg6,0,63,5.8,2023-03-08T20:17:00.550Z,2023-03-09T11:28:38Z,4082980987,213,1.2,4082980985,212,5.2,4082980981,140,64.9,4082980983,141,12.8,4083712789,178,,4082980979,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324713,195,61,1,26,52,c9ky1957qli8v2lylfga7io8b,1,34.1,85.6,2023-03-08T20:17:00.620Z,2023-03-09T11:28:42Z,4083712939,178,,4082981033,56,Back,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324725,196,49,1,26,54,c9ky1957qli8v2lylfga7io8b,1,30.5,88.3,2023-03-08T20:17:02.962Z,2023-03-09T11:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324743,197,1,1,26,56,c9ky1957qli8v2lylfga7io8b,1,32.5,88.9,2023-03-08T20:17:04.511Z,2023-03-09T11:28:51Z,4083713251,178,,4082981193,213,1.1,4082981191,212,5.8,4082981185,56,Back,4082981189,141,96.5,4082981187,140,35.0,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324753,198,1,1,26,57,c9ky1957qli8v2lylfga7io8b,1,35,96.5,2023-03-08T20:17:05.608Z,2023-03-09T11:28:56Z,4082981231,56,Back,4082981235,141,86.5,4082981233,140,21.6,4082981237,212,15.6,4082981239,213,3.6,4083713421,178,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324769,199,1,1,26,59,c9ky1957qli8v2lylfga7io8b,1,20.8,84.7,2023-03-08T20:17:07.840Z,2023-03-09T11:29:01Z,4082981319,212,14.6,4082981321,213,5.2,4082981317,141,65.8,4083713535,178,,4082981313,56,Back,4082981315,140,27.3,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324777,200,1,1,27,0,c9ky1957qli8v2lylfga7io8b,1,26.7,63.3,2023-03-08T20:17:08.667Z,2023-03-09T11:29:05Z,4082981355,212,25.0,4082981351,140,3.7,4083713627,178,,4082981353,141,53.6,4082981357,213,3.4,4082981349,56,Back,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324789,201,1,1,27,3,c9ky1957qli8v2lylfga7io8b,1,6.9,47.5,2023-03-08T20:17:11.622Z,2023-03-09T11:29:10Z,4082981423,212,20.4,4082981419,140,21.8,4082981425,213,5.6,4082981421,141,28.3,4082981417,56,Back,4083713817,178,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324793,202,1,1,27,6,c9ky1957qli8v2lylfga7io8b,1,24.8,24.9,2023-03-08T20:17:14.810Z,2023-03-09T11:29:13Z,4082981453,56,Back,4082981455,140,38.7,4082981461,213,5.6,4082981459,212,19.5,4083713939,178,,4082981457,141,5.9,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324801,203,1,1,27,10,c9ky1957qli8v2lylfga7io8b,1,40.1,6.1,2023-03-08T20:17:18.344Z,2023-03-09T11:29:19Z,4082981523,212,11.7,4082981519,140,44.3,4082981517,56,Back,4083714129,178,,4082981525,213,1.2,4082981521,141,22.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324803,204,61,1,27,13,c9ky1957qli8v2lylfga7io8b,0,52.6,25.3,2023-03-08T20:17:21.856Z,2023-03-09T11:29:29Z,4082981529,56,Center,4083714365,388,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324811,275,49,1,27,14,cnnku8uihko7u4th0fms4pvg6,1,48.4,67.5,2023-03-08T20:17:22.329Z,2023-03-09T11:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324823,276,1,1,27,14,cnnku8uihko7u4th0fms4pvg6,1,48.4,67.5,2023-03-08T20:17:22.342Z,2023-03-09T11:29:35Z,4082981609,141,81.1,4082981607,140,62.5,4083714569,178,,4082981613,213,0.6,4082981605,56,Left,4082981611,212,17.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324829,277,1,1,27,18,cnnku8uihko7u4th0fms4pvg6,0,70.1,83.8,2023-03-08T20:17:26.444Z,2023-03-09T11:29:38Z,4082981637,56,Center,4082981641,141,49.7,4082981645,213,5.2,4082981639,140,80.6,4083714633,178,,4082981643,212,25.7,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324831,205,49,1,27,19,c9ky1957qli8v2lylfga7io8b,1,22.7,59.7,2023-03-08T20:17:27.826Z,2023-03-09T11:29:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324853,206,1,1,27,19,c9ky1957qli8v2lylfga7io8b,1,22.7,59.7,2023-03-08T20:17:27.838Z,2023-03-09T11:29:47Z,4082981769,141,40.3,4082981767,140,23.1,4083714929,178,,4082981771,212,13.2,4082981765,56,Back,4082981773,213,4.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324859,207,1,1,27,24,c9ky1957qli8v2lylfga7io8b,1,29,33.7,2023-03-08T20:17:32.912Z,2023-03-09T11:30:01Z,4082981837,213,5.1,4082981829,56,Back,4082981831,140,35.2,4082981835,212,19.2,4083715487,178,,4082981833,141,7.1,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324871,208,1,1,27,28,c9ky1957qli8v2lylfga7io8b,1,35.2,7.1,2023-03-08T20:17:36.111Z,2023-03-09T11:30:05Z,4082981883,213,0.9,4082981875,56,Back,4083715639,178,,4082981881,212,8.2,4082981877,140,40.1,4082981879,141,16.5,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324897,209,1,1,27,29,c9ky1957qli8v2lylfga7io8b,1,40.1,16.5,2023-03-08T20:17:37.767Z,2023-03-09T11:30:11Z,4083715759,178,,4082982027,140,44.8,4082982029,141,4.4,4082982031,212,9.6,4082982033,213,5.3,4082982025,56,Back,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324903,210,1,1,27,34,c9ky1957qli8v2lylfga7io8b,1,54.2,4,2023-03-08T20:17:42.039Z,2023-03-09T11:30:15Z,4082982067,56,Back,4082982069,140,45.5,4082982075,213,2.4,4082982071,141,16.1,4083715845,178,,4082982073,212,12.3,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324915,211,1,1,27,36,c9ky1957qli8v2lylfga7io8b,1,41.7,22.5,2023-03-08T20:17:44.071Z,2023-03-09T11:30:19Z,4082982133,56,Back,4083715945,178,,4082982141,213,2.0,4082982139,212,11.7,4082982137,141,38.2,4082982135,140,37.2,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324919,212,1,1,27,37,c9ky1957qli8v2lylfga7io8b,1,36.8,38.2,2023-03-08T20:17:45.343Z,2023-03-09T11:30:24Z,4082982169,212,9.9,4082982165,140,27.7,4082982167,141,34.6,4082982171,213,3.4,4083716095,178,,4082982163,56,Back,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324929,213,1,1,27,39,c9ky1957qli8v2lylfga7io8b,1,27.8,36.1,2023-03-08T20:17:47.563Z,2023-03-09T11:30:29Z,4082982229,140,26.0,4082982227,56,Back,4082982235,213,1.7,4082982231,141,69.4,4083716273,178,,4082982233,212,22.7,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324941,214,1,1,27,44,c9ky1957qli8v2lylfga7io8b,1,33.2,67,2023-03-08T20:17:52.488Z,2023-03-09T11:30:35Z,4082982293,140,35.7,4082982291,56,Back,4082982295,141,59.9,4083716487,178,,4082982297,212,5.5,4082982299,213,5.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324953,215,1,1,27,45,c9ky1957qli8v2lylfga7io8b,1,34.7,59.9,2023-03-08T20:17:53.220Z,2023-03-09T11:30:37Z,4082982369,213,3.4,4082982367,212,17.3,4083716573,178,,4082982361,56,Back,4082982365,141,53.9,4082982363,140,18.7,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324969,216,1,1,27,49,c9ky1957qli8v2lylfga7io8b,1,21.4,54.2,2023-03-08T20:17:57.361Z,2023-03-09T11:30:41Z,4082982467,212,9.9,4082982469,213,0.5,4082982465,141,60.6,4082982461,56,Back,4083716709,178,,4082982463,140,29.9,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324981,217,1,1,27,52,c9ky1957qli8v2lylfga7io8b,1,28,57.8,2023-03-08T20:18:00.189Z,2023-03-09T11:30:44Z,4082982569,213,5.5,4082982567,212,11.8,4083716827,178,,4082982563,140,36.2,4082982565,141,46.0,4082982561,56,Back,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324993,218,1,1,27,53,c9ky1957qli8v2lylfga7io8b,1,36.6,42.4,2023-03-08T20:18:01.599Z,2023-03-09T11:30:48Z,4082982663,212,17.9,4082982657,56,Back,4082982659,140,30.4,4083192627,155,,4082982665,213,4.3,4082982661,141,17.9,4083716921,178,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324999,219,1,1,27,57,c9ky1957qli8v2lylfga7io8b,0,34.8,9.1,2023-03-08T20:18:05.579Z,2023-03-09T11:30:51Z,4083717009,178,,4082982689,212,38.5,4082982687,141,27.7,4082982683,56,Center,4082982693,1,,4082982685,140,69.4,4082982691,213,0.3,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517325005,278,49,1,27,59,cnnku8uihko7u4th0fms4pvg6,1,27.7,74.8,2023-03-08T20:18:07.785Z,2023-03-09T11:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517325031,279,1,1,28,1,cnnku8uihko7u4th0fms4pvg6,1,32.8,75.6,2023-03-08T20:18:09.971Z,2023-03-09T11:30:58Z,4082982859,213,5.4,4082982857,212,24.3,4082982853,140,47.3,4083717185,178,,4082982855,141,47.8,4082982851,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517325047,280,1,1,28,6,cnnku8uihko7u4th0fms4pvg6,1,54.5,36.7,2023-03-08T20:18:14.520Z,2023-03-09T11:31:01Z,4082982915,140,61.0,4082982913,56,Right,4082982919,212,20.7,4083717289,178,,4082982921,213,5.0,4082982917,141,8.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517325063,281,1,1,28,9,cnnku8uihko7u4th0fms4pvg6,1,69,5.9,2023-03-08T20:18:18.015Z,2023-03-09T11:31:04Z,4082982989,213,2.2,4082982987,212,10.9,4083717365,178,,4082982983,140,62.9,4082982981,56,Right,4082982985,141,18.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
