id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483727261,302,1,1,29,41,dvnjvad3p09dugr79gktlrtll,1,47.8,27.1,2022-11-09T20:15:23.161Z,2022-11-09T23:50:44Z,3905901473,141,10.0,3905901469,56,Right,3905901477,213,5.3,3906383503,178,,3905901471,140,55.3,3905901475,212,14.0,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727277,303,3,1,29,42,dvnjvad3p09dugr79gktlrtll,0,58.4,8.6,2022-11-09T20:15:24.235Z,2022-11-09T23:50:52Z,3905901549,286,,3905901575,211,,3905901547,56,Right,3906311289,465,,3906383559,178,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727345,178,12,1,29,45,759fhii7hsnldanli06j5jmf6,1,24.1,91.4,2022-11-09T20:15:26.948Z,2022-11-09T23:50:57Z,3906383667,178,,3905901873,141,100.0,3905901869,56,Back,3905901871,140,42.0,3905901875,212,20.1,3905901877,213,0.4,3905901927,167,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727353,179,5,1,29,46,759fhii7hsnldanli06j5jmf6,0,40.4,102,2022-11-09T20:15:28.320Z,2022-11-09T23:51:02Z,3905901897,347,,3905901895,56,Back,3905902419,233,304,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727463,304,5,1,29,46,dvnjvad3p09dugr79gktlrtll,1,59.6,-2,2022-11-09T20:15:28.320Z,2022-11-09T23:51:01Z,3905902373,347,,3905902405,233,179,3905902371,56,Right,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727581,305,1,1,29,59,dvnjvad3p09dugr79gktlrtll,1,61.2,0,2022-11-09T20:15:40.922Z,2022-11-09T23:27:32Z,3905902993,140,43.8,3905903003,213,2.9,3905902991,56,Back,3905902997,141,5.3,3905902999,212,18.9,3905902989,107,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727605,306,1,1,30,1,dvnjvad3p09dugr79gktlrtll,1,27.7,7.6,2022-11-09T20:15:43.005Z,2022-11-09T23:27:29Z,3906357319,178,,3905903103,141,29.5,3905903099,56,Back,3905903101,140,13.3,3905903105,212,21.2,3905903107,213,2.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727765,307,1,1,30,3,dvnjvad3p09dugr79gktlrtll,1,12.3,35.1,2022-11-09T20:15:45.122Z,2022-11-09T23:27:37Z,3905903981,212,18.1,3905903979,141,61.2,3906357365,178,,3905903977,140,15.5,3905903975,56,Back,3905903983,213,1.4,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727805,308,1,1,30,15,dvnjvad3p09dugr79gktlrtll,1,58.3,70,2022-11-09T20:15:56.695Z,2022-11-09T23:27:40Z,3905904181,212,14.7,3906357405,178,,3905904179,141,58.2,3905904177,140,70.0,3905904175,56,Center,3905904183,213,5.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727811,309,50,1,30,16,dvnjvad3p09dugr79gktlrtll,1,72,59.8,2022-11-09T20:15:57.597Z,2022-11-09T23:27:47Z,3905904233,286,,3905904231,56,Center,3905904667,233,180,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727885,180,7,1,30,17,759fhii7hsnldanli06j5jmf6,0,28,40.2,2022-11-09T20:15:58.563Z,2022-11-09T23:28:13Z,3906357691,178,,3905904567,56,Back,3905904569,285,,3905904661,233,309,3906311629,383,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728093,312,61,1,30,17,dvnjvad3p09dugr79gktlrtll,1,72.2,59.4,2022-11-09T20:15:58.830Z,2022-11-09T23:28:19Z,3906357799,178,,3905905567,56,Center,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727889,181,4,1,30,17,759fhii7hsnldanli06j5jmf6,1,27,39.6,2022-11-09T20:15:59.162Z,2022-11-09T23:28:23Z,3905904615,233,311,3905904595,285,,3905904587,152,,3905904591,265,,3905904581,13,,3905904585,56,Back,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727873,311,4,1,30,17,dvnjvad3p09dugr79gktlrtll,0,73,60.4,2022-11-09T20:15:59.163Z,2022-11-09T23:28:23Z,3905904507,286,,3905904505,265,,3905904501,56,Center,3906358235,178,,3905904499,13,,3905904625,233,181,3905904503,152,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727825,310,43,1,30,18,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:16:00.115Z,2022-11-09T20:16:04Z,3905904575,144,61,3905904285,56,Center,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728373,182,1,1,30,42,759fhii7hsnldanli06j5jmf6,1,26.6,43.1,2022-11-09T20:16:23.798Z,2022-11-09T23:28:29Z,3905906897,157,,3905906909,212,49.9,3906358271,178,,3905906907,141,14.6,3905906911,213,5.9,3905906905,140,70.4,3905906901,152,,3905906903,56,Right,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3905906913,1,,3905906893,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728377,183,44,1,30,45,759fhii7hsnldanli06j5jmf6,1,70.8,14,2022-11-09T20:16:27.214Z,2022-11-10T02:24:22Z,3905906939,233,313,3905906925,286,,3905906923,56,Right,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728361,313,44,1,30,45,dvnjvad3p09dugr79gktlrtll,0,29.2,86,2022-11-09T20:16:27.215Z,2022-11-09T23:28:32Z,3905906979,233,183,3905906841,285,,3905906839,56,Back,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728421,184,1,1,30,45,759fhii7hsnldanli06j5jmf6,1,70.4,14.6,2022-11-09T20:16:27.254Z,2022-11-10T02:24:23Z,3905907165,140,75.0,3905907161,3,,3905907167,141,24.6,3906358405,388,,3905907169,212,8.3,3905907171,213,1.0,3905907163,56,Center,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728481,185,1,1,30,47,759fhii7hsnldanli06j5jmf6,1,74.9,24.6,2022-11-09T20:16:29.277Z,2022-11-09T23:28:42Z,3905907441,141,12.0,3905907445,213,5.9,3905907439,140,93.3,3905907437,56,Right,3906358503,178,,3905907443,212,21.1,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728549,186,1,1,30,51,759fhii7hsnldanli06j5jmf6,1,89.9,8,2022-11-09T20:16:33.020Z,2022-11-09T23:28:55Z,3905907793,140,72.2,3905907795,141,5.8,3905907791,56,Right,3906358677,178,,3905907797,212,18.6,3905907799,213,3.2,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728571,187,1,1,30,55,759fhii7hsnldanli06j5jmf6,0,73,7.6,2022-11-09T20:16:36.686Z,2022-11-09T23:28:58Z,3905907903,56,Center,3906358735,178,,3905907909,212,15.1,3905907907,141,28.6,3905907911,213,1.2,3905907905,140,77.8,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728597,314,8,1,30,55,dvnjvad3p09dugr79gktlrtll,1,25.6,70.5,2022-11-09T20:16:37.444Z,2022-11-09T23:29:03Z,3906358817,178,,3905908049,56,Back,3906312211,384,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728603,315,49,1,30,56,dvnjvad3p09dugr79gktlrtll,1,27.6,76.9,2022-11-09T20:16:37.972Z,2022-11-09T23:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728661,316,1,1,30,59,dvnjvad3p09dugr79gktlrtll,1,33.3,82.6,2022-11-09T20:16:40.579Z,2022-11-09T23:29:15Z,3905908363,56,Back,3906358939,178,,3905908371,213,5.7,3905908369,212,19.1,3905908365,140,48.6,3905908367,141,67.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728701,317,1,1,31,0,dvnjvad3p09dugr79gktlrtll,0,48.6,67.5,2022-11-09T20:16:41.879Z,2022-11-09T23:29:19Z,3905908579,212,28.5,3906358979,178,,3905908575,141,27.0,3905908571,140,41.8,3905908569,56,Back,3905908583,213,4.5,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728689,188,49,1,31,4,759fhii7hsnldanli06j5jmf6,1,58.1,76.7,2022-11-09T20:16:45.874Z,2022-11-09T23:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728801,189,1,1,31,6,759fhii7hsnldanli06j5jmf6,1,58.5,89.7,2022-11-09T20:16:47.660Z,2022-11-09T23:29:31Z,3905909119,56,Center,3905909125,212,13.2,3905909121,140,53.3,3905909127,213,4.3,3906359141,178,,3905909123,141,72.1,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728811,190,1,1,31,9,759fhii7hsnldanli06j5jmf6,1,47.3,57,2022-11-09T20:16:50.969Z,2022-11-09T23:29:42Z,3905909167,56,Back,3905909169,140,38.8,3905909173,212,12.5,3906359321,178,,3905909171,141,69.9,3905909175,213,2.4,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728895,191,1,1,31,10,759fhii7hsnldanli06j5jmf6,1,38.8,69.9,2022-11-09T20:16:52.381Z,2022-11-09T23:29:45Z,3905909549,140,56.2,3905909553,212,24.5,3906359377,178,,3905909547,56,Left,3905909555,213,0.7,3905909551,141,93.9,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728925,192,1,1,31,15,759fhii7hsnldanli06j5jmf6,1,58,95,2022-11-09T20:16:56.718Z,2022-11-09T23:29:49Z,3906359425,178,,3905909707,212,10.9,3905909701,56,Left,3905909711,213,4.5,3905909705,141,79.3,3905909703,140,56.0,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483728957,193,1,1,31,16,759fhii7hsnldanli06j5jmf6,1,56,79.3,2022-11-09T20:16:58.460Z,2022-11-09T23:29:54Z,3905909829,140,55.8,3906359555,178,,3905909831,141,95.4,3905909835,213,1.6,3905909827,56,Left,3905909833,212,11.0,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729015,194,1,1,31,18,759fhii7hsnldanli06j5jmf6,1,51.1,96,2022-11-09T20:17:00.188Z,2022-11-09T23:29:58Z,3905910145,213,3.9,3905910141,141,72.4,3905910139,140,34.3,3905910137,56,Back,3906359617,178,,3905910143,212,23.8,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729077,195,1,1,31,21,759fhii7hsnldanli06j5jmf6,1,33.6,75.3,2022-11-09T20:17:02.583Z,2022-11-09T23:30:02Z,3906359745,178,,3905910461,213,3.7,3905910453,56,Back,3905910455,140,6.7,3905910457,141,50.7,3905910463,1,,3905910459,212,32.8,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729147,196,1,1,31,24,759fhii7hsnldanli06j5jmf6,0,6.7,50.7,2022-11-09T20:17:06.446Z,2022-11-09T23:30:05Z,3905910783,213,6.1,3906359815,178,,3905910773,157,,3905910775,56,Center,3905910777,140,68.7,3905910779,141,30.6,3905910781,212,66.5,3905910785,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729159,318,49,1,31,30,dvnjvad3p09dugr79gktlrtll,1,32.8,75.1,2022-11-09T20:17:12.410Z,2022-11-09T23:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729199,319,1,1,31,30,dvnjvad3p09dugr79gktlrtll,1,31,74.5,2022-11-09T20:17:12.446Z,2022-11-09T23:30:17Z,3905911013,212,28.0,3906360081,178,,3905911009,140,7.1,3905911007,56,Back,3905911015,213,3.6,3905911011,141,56.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729255,320,1,1,31,33,dvnjvad3p09dugr79gktlrtll,1,6.8,56.7,2022-11-09T20:17:14.863Z,2022-11-09T23:30:22Z,3905911337,141,81.1,3906360239,178,,3905911335,140,14.3,3905911333,56,Back,3905911341,213,1.1,3905911339,212,18.4,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729329,321,1,1,31,36,dvnjvad3p09dugr79gktlrtll,1,13.6,73.3,2022-11-09T20:17:18.291Z,2022-11-09T23:30:26Z,3906360309,178,,3905911725,56,Back,3905911731,141,32.7,3905911735,213,5.1,3905911729,140,24.4,3905911733,212,29.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729373,322,1,1,31,40,dvnjvad3p09dugr79gktlrtll,1,29.7,36.1,2022-11-09T20:17:22.384Z,2022-11-09T23:30:29Z,3905911951,140,15.1,3905911955,212,19.5,3905911949,56,Back,3906360363,178,,3905911961,213,2.5,3905911953,141,53.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729487,323,1,1,31,42,dvnjvad3p09dugr79gktlrtll,1,15.1,53.9,2022-11-09T20:17:24.406Z,2022-11-09T23:30:32Z,3905912467,56,Back,3905912469,140,25.5,3905912473,212,14.0,3905912471,141,66.7,3906360435,178,,3905912475,213,0.7,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729549,324,1,1,31,49,dvnjvad3p09dugr79gktlrtll,1,37.1,63.1,2022-11-09T20:17:30.584Z,2022-11-09T23:30:36Z,3905912753,141,28.5,3905912761,213,4.7,3905912759,212,23.5,3905912745,56,Back,3906360563,178,,3905912751,140,37.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729637,325,1,1,31,53,dvnjvad3p09dugr79gktlrtll,1,46.1,28,2022-11-09T20:17:35.117Z,2022-11-09T23:30:40Z,3905913163,141,4.0,3905913159,56,Right,3905913167,213,5.5,3906360621,178,,3905913161,140,61.0,3905913165,212,22.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729665,326,1,1,31,58,dvnjvad3p09dugr79gktlrtll,1,70.2,10.6,2022-11-09T20:17:39.574Z,2022-11-09T23:30:49Z,3905913277,56,Right,3905913279,140,87.3,3906360807,178,,3905913285,213,0.2,3905913281,141,15.2,3905913283,212,18.2,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729699,327,1,1,32,0,dvnjvad3p09dugr79gktlrtll,1,79.9,11.1,2022-11-09T20:17:42.083Z,2022-11-09T23:30:53Z,3905913471,213,2.8,3905913463,56,Right,3905913467,141,16.1,3906360959,178,,3905913465,140,70.0,3905913469,212,10.9,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729749,328,1,1,32,2,dvnjvad3p09dugr79gktlrtll,1,67.1,17.9,2022-11-09T20:17:43.744Z,2022-11-09T23:30:56Z,3905913683,141,3.8,3906361029,178,,3905913679,56,Right,3905913687,213,5.4,3905913685,212,12.8,3905913681,140,75.2,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729797,329,1,1,32,4,dvnjvad3p09dugr79gktlrtll,0,77.4,2.5,2022-11-09T20:17:46.208Z,2022-11-09T23:31:01Z,3905913911,1,,3905913901,140,94.6,3905913903,141,54.8,3905913897,155,,3906361069,178,,3906312941,224,,3905913895,2,,3905913907,213,1.1,9kxuwgequrilkom3ru6sdxall,J. Juranović,3905913899,56,Center,3905913905,212,,3906312943,20,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,
2483729831,197,12,1,32,6,759fhii7hsnldanli06j5jmf6,1,3.7,47.3,2022-11-09T20:17:48.227Z,2022-11-09T23:31:06Z,3905914183,167,,3905914089,141,77.8,3905914085,56,Back,3905914091,212,21.5,3905914087,140,0.0,3906361179,178,,3905914093,213,1.8,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729837,198,6,1,32,7,759fhii7hsnldanli06j5jmf6,0,1.9,61.5,2022-11-09T20:17:49.267Z,2022-11-09T23:31:10Z,3905914239,233,330,3905914135,56,Back,3905914137,73,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483729849,330,6,1,32,7,dvnjvad3p09dugr79gktlrtll,1,98.1,38.5,2022-11-09T20:17:49.267Z,2022-11-09T23:31:10Z,3905914197,75,,3905914233,233,198,3905914195,56,Center,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730257,331,1,1,32,33,dvnjvad3p09dugr79gktlrtll,0,99.5,0.5,2022-11-09T20:18:14.666Z,2022-11-09T23:31:16Z,3906361349,178,,3905916313,223,,3906313081,72,,3905916311,155,,3905916325,1,,3905916323,213,1.8,3905916307,2,,3905916317,140,92.3,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3905916315,56,Center,3905916309,6,,3905916321,212,42.0,3905916319,141,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,
2483730233,199,44,1,32,34,759fhii7hsnldanli06j5jmf6,1,7,42.9,2022-11-09T20:18:16.353Z,2022-11-10T02:24:23Z,3905916203,56,Back,3905916353,233,332,3905916205,285,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730261,332,44,1,32,34,dvnjvad3p09dugr79gktlrtll,0,93,57.1,2022-11-09T20:18:16.354Z,2022-11-09T23:31:21Z,3905916361,233,199,3905916331,286,,3905916329,56,Center,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730247,200,12,1,32,34,759fhii7hsnldanli06j5jmf6,1,6.3,47,2022-11-09T20:18:16.478Z,2022-11-10T02:24:23Z,3905916279,213,5.5,3905916281,15,,3905916275,141,27.1,3905916271,56,Back,3905916277,212,18.6,3905916273,140,18.5,3906361517,388,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730281,333,13,1,32,36,dvnjvad3p09dugr79gktlrtll,1,82.3,70.2,2022-11-09T20:18:18.395Z,2022-11-09T23:31:32Z,3905959573,75,,3905922041,25,,3905959583,146,91.5,3905959581,458,,3905922043,72,,3906313509,108,,3906361605,178,,3905916441,56,Center,ed81nbya8j93qvelqdk79ustm,R. Hatate,3905916437,18,,3905922047,153,,3905959585,147,50.4,3905959579,215,3905959587,230,3905959577,103,9.7,3905959589,231,52.5,,,,98.4,3906313511,328,,3905959575,102,,,,,26.6,,,,,,,
2483806289,964,61,1,32,37,dvnjvad3p09dugr79gktlrtll,1,86.1,48.1,2022-11-09T20:18:19.197Z,2022-11-09T23:31:38Z,3906361681,178,,3906313837,56,Center,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730801,201,12,1,32,39,759fhii7hsnldanli06j5jmf6,1,13,66.9,2022-11-09T20:18:21.205Z,2022-11-09T23:31:42Z,3905918853,212,37.3,3905918849,140,45.3,3905918855,213,5.9,3905918847,56,Back,3905918851,141,44.0,3906361741,178,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730409,334,1,1,32,44,dvnjvad3p09dugr79gktlrtll,1,54.2,56,2022-11-09T20:18:26.216Z,2022-11-09T23:31:44Z,3905917043,56,Center,3905917045,140,55.7,3905917051,213,4.8,3905917047,141,31.3,3906361783,178,,3905917049,212,16.9,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730431,335,1,1,32,47,dvnjvad3p09dugr79gktlrtll,1,60.1,17.7,2022-11-09T20:18:29.360Z,2022-11-09T23:31:49Z,3905917159,140,56.5,3905917157,56,Right,3905917163,212,9.2,3906361867,178,,3905917161,141,5.3,3905917167,213,4.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730469,336,1,1,32,49,dvnjvad3p09dugr79gktlrtll,1,55.4,6.5,2022-11-09T20:18:30.830Z,2022-11-09T23:31:54Z,3905917313,141,34.2,3905917309,140,45.9,3905917321,213,2.1,3905917305,56,Back,3906361959,178,,3905917317,212,21.3,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730523,337,1,1,32,51,dvnjvad3p09dugr79gktlrtll,1,43.6,37.7,2022-11-09T20:18:33.343Z,2022-11-09T23:31:57Z,3906362021,178,,3905917583,212,18.0,3905917581,141,64.0,3905917585,213,1.5,3905917579,140,45.1,3905917577,56,Back,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730563,338,1,1,32,54,dvnjvad3p09dugr79gktlrtll,1,48,69.9,2022-11-09T20:18:36.074Z,2022-11-09T23:31:59Z,3905917789,56,Left,3905917797,213,0.8,3905917791,140,62.4,3905917795,212,21.5,3905917793,141,92.3,3906362057,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730597,339,1,1,32,56,dvnjvad3p09dugr79gktlrtll,1,65.7,92.1,2022-11-09T20:18:38.454Z,2022-11-09T23:32:02Z,3905917933,56,Left,3905917941,213,3.7,3906362123,178,,3905917939,212,9.8,3905917937,141,83.9,3905917935,140,58.0,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730619,340,1,1,32,58,dvnjvad3p09dugr79gktlrtll,1,58.3,84.1,2022-11-09T20:18:40.310Z,2022-11-09T23:32:06Z,3905918053,141,81.7,3905918057,213,6.1,3905918051,140,68.3,3905918055,212,10.6,3906362179,178,,3905918049,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
