id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491648233,276,3,1,30,5,cnnku8uihko7u4th0fms4pvg6,0,83.5,8.4,2022-12-15T20:31:01.727Z,2022-12-16T05:02:53Z,3947655521,286,,3947655519,56,Right,3947806749,178,,3947655547,233,204,3947749353,465,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648237,204,7,1,30,5,c9ky1957qli8v2lylfga7io8b,1,16.5,91.6,2022-12-15T20:31:01.778Z,2022-12-16T05:02:57Z,3947655525,167,,3947655535,285,,3947806767,178,,3947749355,385,,3947655541,233,276,3947655531,56,Back,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648239,205,6,1,30,7,c9ky1957qli8v2lylfga7io8b,0,16.5,91.6,2022-12-15T20:31:03.972Z,2022-12-16T05:03:01Z,3947655639,233,277,3947655549,56,Back,3947655551,73,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648253,277,6,1,30,7,cnnku8uihko7u4th0fms4pvg6,1,83.5,8.4,2022-12-15T20:31:03.972Z,2022-12-16T05:03:01Z,3947655633,233,205,3947655617,56,Right,3947655619,75,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648415,278,1,1,30,27,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-12-15T20:31:23.307Z,2022-12-16T05:03:06Z,3947656473,141,41.2,3947656481,213,1.7,3947656451,2,,3947656477,212,28.0,3947656463,224,,3947656469,140,95.6,3947656459,155,,3947656467,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3947806845,178,,3947656455,6,3947749357,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648443,206,12,1,30,28,c9ky1957qli8v2lylfga7io8b,1,3.9,57.8,2022-12-15T20:31:24.671Z,2022-12-16T05:03:10Z,3947656631,212,32.1,3947806873,388,,3947656625,56,Back,3947656629,141,68.7,3947656647,15,,3947656633,213,0.2,3947656627,140,33.6,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648455,279,1,1,30,33,cnnku8uihko7u4th0fms4pvg6,1,69.1,29.4,2022-12-15T20:31:29.536Z,2022-12-16T05:03:13Z,3947656731,56,Right,3947656735,141,7.0,3947656739,213,4.9,3947656733,140,72.5,3947806897,178,,3947656737,212,15.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648471,280,1,1,30,35,cnnku8uihko7u4th0fms4pvg6,1,73.9,7,2022-12-15T20:31:31.738Z,2022-12-16T05:03:14Z,3947656847,212,17.6,3947656851,213,1.9,3947656837,140,68.8,3947656841,141,31.6,3947656835,56,Center,3947806917,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648489,281,1,1,30,38,cnnku8uihko7u4th0fms4pvg6,1,68.3,32.2,2022-12-15T20:31:34.634Z,2022-12-16T05:03:18Z,3947806945,178,,3947656985,213,0.4,3947656977,56,Center,3947656981,141,36.9,3947656979,140,75.7,3947656983,212,8.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648533,282,1,1,30,40,cnnku8uihko7u4th0fms4pvg6,1,74.4,36.4,2022-12-15T20:31:36.487Z,2022-12-16T05:03:25Z,3947657251,213,5.0,3947657247,141,7.0,3947657249,212,21.0,3947657243,56,Right,3947657245,140,80.5,3947806969,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648541,283,1,1,30,47,cnnku8uihko7u4th0fms4pvg6,0,91.5,26.8,2022-12-15T20:31:43.100Z,2022-12-16T05:03:28Z,3947657277,212,12.3,3947806999,178,,3947657273,140,90.0,3947657279,213,1.7,3947657275,141,44.7,3947657271,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648537,207,8,1,30,47,c9ky1957qli8v2lylfga7io8b,1,4.7,71.5,2022-12-15T20:31:43.666Z,2022-12-16T05:03:33Z,3947749361,384,,3947807037,178,,3947657269,56,Back,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648549,208,49,1,30,48,c9ky1957qli8v2lylfga7io8b,1,7.8,68.2,2022-12-15T20:31:44.263Z,2022-12-16T05:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648569,209,12,1,30,48,c9ky1957qli8v2lylfga7io8b,1,7.8,68.2,2022-12-15T20:31:44.326Z,2022-12-16T05:03:42Z,3947657425,212,23.5,3947657419,56,Back,3947807115,178,,3947657421,140,28.5,3947657429,213,5.9,3947657423,141,55.2,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648565,284,49,1,30,49,cnnku8uihko7u4th0fms4pvg6,1,69.1,49.3,2022-12-15T20:31:46.002Z,2022-12-16T05:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648581,285,1,1,30,50,cnnku8uihko7u4th0fms4pvg6,1,69.1,49.3,2022-12-15T20:31:46.070Z,2022-12-16T05:03:49Z,3947657499,212,13.4,3947657493,56,Center,3947657501,213,1.1,3947657497,141,66.4,3947807167,178,,3947657495,140,75.4,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648623,286,1,1,30,51,cnnku8uihko7u4th0fms4pvg6,1,75.4,66.4,2022-12-15T20:31:47.836Z,2022-12-16T05:03:52Z,3947657709,141,75.0,3947657707,140,89.3,3947657711,212,15.7,3947807205,178,,3947657713,213,0.4,3947657705,56,Center,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648627,287,50,1,30,54,cnnku8uihko7u4th0fms4pvg6,1,95.8,69,2022-12-15T20:31:50.984Z,2022-12-16T05:03:57Z,3947657785,233,210,3947657731,286,,3947657729,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648637,210,7,1,30,56,c9ky1957qli8v2lylfga7io8b,0,4.2,31,2022-12-15T20:31:52.025Z,2022-12-16T05:04:04Z,3947749363,385,,3947657763,56,Back,3947657781,233,287,3947657765,285,,3947807295,178,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648657,288,1,1,31,0,cnnku8uihko7u4th0fms4pvg6,1,91.6,95,2022-12-15T20:31:56.883Z,2022-12-16T05:04:07Z,3947657895,213,3.2,3947657889,140,78.4,3947657893,212,13.9,3947657891,141,94.5,3947657887,56,Left,3947807315,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648665,289,1,1,31,3,cnnku8uihko7u4th0fms4pvg6,1,77.3,93.2,2022-12-15T20:31:59.650Z,2022-12-16T05:04:10Z,3947657939,212,12.9,3947657933,56,Center,3947657937,141,76.6,3947657945,213,4.2,3947807335,178,,3947657935,140,71.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648677,290,1,1,31,5,cnnku8uihko7u4th0fms4pvg6,1,71.3,76.6,2022-12-15T20:32:01.397Z,2022-12-16T05:04:12Z,3947658025,213,6.2,3947658021,141,74.5,3947658019,140,84.8,3947807355,178,,3947658023,212,14.2,3947658017,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648681,291,1,1,31,6,cnnku8uihko7u4th0fms4pvg6,0,84.8,74.5,2022-12-15T20:32:02.255Z,2022-12-16T05:04:17Z,3947658035,140,87.9,3947807385,178,,3947658041,213,0.6,3947658037,141,77.9,3947658039,212,4.0,3947658033,56,Center,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648685,211,61,1,31,6,c9ky1957qli8v2lylfga7io8b,1,12.3,26.5,2022-12-15T20:32:02.354Z,2022-12-16T05:04:21Z,3947658055,56,Back,3947807413,178,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693873,997,67,1,31,7,c9ky1957qli8v2lylfga7io8b,1,21.5,19.9,2022-12-15T20:32:03.353Z,2022-12-16T09:41:01Z,3947882167,233,2122,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693869,2122,67,1,31,7,cnnku8uihko7u4th0fms4pvg6,0,78.5,80.1,2022-12-15T20:32:03.354Z,2022-12-16T09:31:10Z,3947882183,233,997,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491680415,755,43,1,31,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:32:03.880Z,2022-12-16T09:30:30Z,3947881467,144,67,3947821353,233,1297,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491680413,1297,43,1,31,7,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:32:03.881Z,2022-12-16T09:30:31Z,3947881475,144,67,3947821361,233,755,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648727,212,1,1,31,7,c9ky1957qli8v2lylfga7io8b,0,21.5,20.7,2022-12-15T20:32:03.922Z,2022-12-16T09:41:01Z,3947658313,213,5.4,3947658305,56,Back,3947807665,389,,3947658307,140,29.3,3947658311,212,12.9,3947658303,157,,3947658309,141,6.0,3947658315,1,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648759,292,1,1,31,11,cnnku8uihko7u4th0fms4pvg6,1,70.2,96,2022-12-15T20:32:07.473Z,2022-12-16T05:05:21Z,3947658501,212,10.6,3947658499,141,81.8,3947658497,140,66.0,3947807827,178,,3947658503,213,4.3,3947658495,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648791,293,1,1,31,18,cnnku8uihko7u4th0fms4pvg6,1,70.7,49.1,2022-12-15T20:32:14.635Z,2022-12-16T05:05:25Z,3947658621,56,Right,3947807847,178,,3947658625,141,10.0,3947658623,140,77.1,3947658629,213,5.0,3947658627,212,27.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648811,294,1,1,31,21,cnnku8uihko7u4th0fms4pvg6,0,82.6,5.9,2022-12-15T20:32:17.958Z,2022-12-16T05:05:28Z,3947658729,212,32.4,3947658723,56,Center,3947749367,20,,3947658727,141,49.1,3947658721,155,,3947807871,178,,3947658733,1,,3947658719,2,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3947749365,224,,3947658731,213,3947749403,233,1.1,213,3947658725,140,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,
2491648813,213,11,1,31,23,c9ky1957qli8v2lylfga7io8b,1,4.5,54.5,2022-12-15T20:32:19.404Z,2022-12-16T05:05:50Z,3947749369,56,Back,3947749371,88,,3947808037,388,,3947749373,378,,3947749407,233,294,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649017,214,1,1,31,43,c9ky1957qli8v2lylfga7io8b,1,13.6,55.1,2022-12-15T20:32:39.981Z,2022-12-16T05:06:22Z,3947659687,212,55.5,3947659691,1,,3947659689,213,5.8,3947659683,140,61.4,3947659685,141,20.3,3947659679,199,,3947659681,56,Right,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649023,215,44,1,31,48,c9ky1957qli8v2lylfga7io8b,1,60,22.4,2022-12-15T20:32:44.229Z,2022-12-16T09:41:02Z,3947659719,286,,3947659717,56,Center,3947659731,233,295,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649021,295,44,1,31,48,cnnku8uihko7u4th0fms4pvg6,0,40,77.6,2022-12-15T20:32:44.230Z,2022-12-16T05:06:32Z,3947659697,56,Back,3947659701,285,,3947659747,233,215,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649041,216,1,1,31,48,c9ky1957qli8v2lylfga7io8b,0,60.7,20.3,2022-12-15T20:32:44.298Z,2022-12-16T09:41:02Z,3947659809,3,,3947659821,213,0.2,3947659815,140,90.2,3947659811,168,,3947659817,141,27.3,3947808239,388,,3947659813,56,Center,3947659819,212,31.3,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649069,296,49,1,31,52,cnnku8uihko7u4th0fms4pvg6,1,6.6,72.9,2022-12-15T20:32:48.748Z,2022-12-16T05:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649123,297,1,1,31,54,cnnku8uihko7u4th0fms4pvg6,1,8.7,66.4,2022-12-15T20:32:50.205Z,2022-12-16T05:06:44Z,3947660223,140,18.3,3947660229,213,5.3,3947660221,56,Back,3947660225,141,46.0,3947808311,178,,3947660227,212,17.1,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649163,298,1,1,31,57,cnnku8uihko7u4th0fms4pvg6,1,20.2,43.6,2022-12-15T20:32:53.187Z,2022-12-16T05:06:49Z,3947660467,212,10.6,3947660463,140,28.5,3947660469,213,5.7,3947660465,141,34.6,3947660461,56,Back,3947808335,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649189,299,1,1,32,1,cnnku8uihko7u4th0fms4pvg6,1,38.2,25,2022-12-15T20:32:57.880Z,2022-12-16T05:06:52Z,3947660613,212,17.9,3947808359,178,,3947660617,213,5.3,3947660607,56,Back,3947660611,141,3.2,3947660609,140,47.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649247,300,1,1,32,2,cnnku8uihko7u4th0fms4pvg6,1,47.7,3.2,2022-12-15T20:32:58.875Z,2022-12-16T05:06:55Z,3947660905,141,12.5,3947808387,178,,3947660901,56,Back,3947660907,212,22.1,3947660903,140,27.5,3947660909,213,2.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649285,301,1,1,32,9,cnnku8uihko7u4th0fms4pvg6,1,31.7,19.7,2022-12-15T20:33:05.383Z,2022-12-16T05:06:58Z,3947661077,56,Left,3947661073,155,,3947661079,140,57.9,3947661081,141,93.2,3947661087,1,,3947808435,178,,3947661083,212,57.1,3947661085,213,1.1,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3947661075,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649305,302,1,1,32,14,cnnku8uihko7u4th0fms4pvg6,1,58.5,93,2022-12-15T20:33:10.122Z,2022-12-16T05:07:01Z,3947661169,212,7.9,3947661163,56,Left,3947661167,141,86.9,3947808509,178,,3947661173,213,3.7,3947661165,140,52.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649311,303,1,1,32,16,cnnku8uihko7u4th0fms4pvg6,1,59.3,84.1,2022-12-15T20:33:12.581Z,2022-12-16T05:07:10Z,3947661215,141,79.7,3947661211,56,Left,3947808633,178,,3947661217,212,12.2,3947661219,213,6.0,3947661213,140,70.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649335,304,1,1,32,17,cnnku8uihko7u4th0fms4pvg6,1,70.6,79.7,2022-12-15T20:33:13.761Z,2022-12-16T05:07:13Z,3947661341,141,93.5,3947661345,213,0.6,3947661337,56,Left,3947661343,212,17.4,3947808675,178,,3947661339,140,84.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649359,305,1,1,32,20,cnnku8uihko7u4th0fms4pvg6,1,86.9,93.6,2022-12-15T20:33:16.430Z,2022-12-16T05:07:15Z,3947661469,140,87.6,3947661471,141,71.5,3947661475,213,4.8,3947661467,56,Center,3947808681,178,,3947661473,212,15.0,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491680699,764,83,1,32,22,c9ky1957qli8v2lylfga7io8b,1,12.8,31.6,2022-12-15T20:33:18.408Z,2022-12-16T05:47:02Z,3947822089,399,466006,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649369,306,61,1,32,22,cnnku8uihko7u4th0fms4pvg6,0,87.8,70.8,2022-12-15T20:33:18.866Z,2022-12-16T05:07:36Z,3947661499,56,Center,3947808905,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649365,217,43,1,32,23,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:33:19.075Z,2022-12-15T20:34:27Z,3947664435,144,7,3947661505,233,306,3947661497,285,0,3947661493,56,Back,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649371,218,61,1,32,23,c9ky1957qli8v2lylfga7io8b,1,10.2,33.4,2022-12-15T20:33:19.129Z,2022-12-16T05:07:45Z,3947661503,56,Back,3947808997,178,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649377,219,49,1,32,24,c9ky1957qli8v2lylfga7io8b,1,10,40.3,2022-12-15T20:33:20.235Z,2022-12-16T05:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649535,220,12,1,32,24,c9ky1957qli8v2lylfga7io8b,1,11,41,2022-12-15T20:33:20.292Z,2022-12-16T05:07:52Z,3947662323,212,57.7,3947809069,178,,3947662315,140,65.8,3947662327,213,6.2,3947662319,141,34.8,3947662313,56,Center,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649397,307,49,1,32,28,cnnku8uihko7u4th0fms4pvg6,1,36.1,65.4,2022-12-15T20:33:24.362Z,2022-12-16T05:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649447,308,1,1,32,28,cnnku8uihko7u4th0fms4pvg6,1,36.1,65.4,2022-12-15T20:33:24.391Z,2022-12-16T05:08:01Z,3947661873,212,16.4,3947661875,213,5.2,3947661867,56,Back,3947809141,178,,3947661871,141,44.5,3947661869,140,43.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649489,309,1,1,32,31,cnnku8uihko7u4th0fms4pvg6,1,46.8,31.2,2022-12-15T20:33:27.917Z,2022-12-16T05:08:04Z,3947809165,178,,3947662087,212,13.5,3947662089,213,5.6,3947662083,140,57.0,3947662085,141,19.1,3947662081,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649495,310,1,1,32,35,cnnku8uihko7u4th0fms4pvg6,1,61,12.9,2022-12-15T20:33:31.471Z,2022-12-16T05:08:07Z,3947662109,213,0.1,3947662103,140,72.2,3947662107,212,11.8,3947662101,56,Right,3947662105,141,14.4,3947809211,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649511,311,1,1,32,36,cnnku8uihko7u4th0fms4pvg6,1,72.2,14.4,2022-12-15T20:33:32.347Z,2022-12-16T05:08:11Z,3947662183,212,7.9,3947662171,56,Right,3947662175,140,76.0,3947809241,178,,3947662179,141,4.4,3947662185,213,5.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649527,312,1,1,32,38,cnnku8uihko7u4th0fms4pvg6,1,76,4.4,2022-12-15T20:33:34.743Z,2022-12-16T05:08:14Z,3947662263,140,85.5,3947662269,213,1.2,3947662267,212,26.2,3947662261,56,Center,3947809279,178,,3947662265,141,40.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649531,313,1,1,32,40,cnnku8uihko7u4th0fms4pvg6,0,85.5,40,2022-12-15T20:33:36.315Z,2022-12-16T05:08:17Z,3947662291,56,Center,3947662299,213,6.0,3947662293,140,92.2,3947809319,178,,3947662297,212,7.3,3947662295,141,36.9,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649539,221,8,1,32,40,c9ky1957qli8v2lylfga7io8b,1,13.5,59.7,2022-12-15T20:33:36.731Z,2022-12-16T05:08:20Z,3947749375,385,,3947809357,178,,3947662335,56,Back,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649581,314,61,1,32,42,cnnku8uihko7u4th0fms4pvg6,1,85.6,33.9,2022-12-15T20:33:38.056Z,2022-12-16T05:08:30Z,3947809423,178,,3947662505,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649595,315,1,1,32,43,cnnku8uihko7u4th0fms4pvg6,1,84.5,27,2022-12-15T20:33:39.643Z,2022-12-16T05:08:43Z,3947662569,56,Center,3947662571,140,79.9,3947662575,212,9.1,3947662573,141,38.3,3947662577,213,2.1,3947809577,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491649621,316,1,1,32,45,cnnku8uihko7u4th0fms4pvg6,1,79.9,38.3,2022-12-15T20:33:41.381Z,2022-12-16T05:08:46Z,3947662719,212,14.7,3947662713,56,Center,3947662717,141,22.2,3947809605,178,,3947662721,213,5.4,3947662715,140,89.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
