id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472710337,1226,67,1,12,26,enzoyc121va61wtmjf4cm7p3d,0,67.1,65.8,2022-10-15T14:13:36.295Z,2022-10-16T07:41:08Z,3847926625,233,1202,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083193,98,8,1,12,27,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,36.7,2022-10-15T14:13:36.303Z,2022-10-16T07:53:33Z,3846830579,389,,3846073417,385,,3844534887,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160237,434,61,1,12,27,enzoyc121va61wtmjf4cm7p3d,1,65.3,64.9,2022-10-15T14:13:36.443Z,2022-10-15T21:02:21Z,3844949081,56,Center,3846831597,178,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083429,101,49,1,12,28,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,20.9,2022-10-15T14:13:37.820Z,2022-10-15T21:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083475,102,1,1,12,28,muo4d1nfi1vgyvz5n07tjmoo,1,30.6,23,2022-10-15T14:13:37.911Z,2022-10-15T21:02:47Z,3844536473,140,12.4,3844536467,56,Back,3844536483,213,2.5,3846832343,178,,3844536479,212,23.9,3844536475,141,44.0,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083405,100,43,1,12,30,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:13:39.715Z,2022-10-15T17:40:22Z,3844536097,56,Back,3846074881,144,8,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083617,103,1,1,12,32,muo4d1nfi1vgyvz5n07tjmoo,1,11.9,43,2022-10-15T14:13:41.311Z,2022-10-15T21:02:53Z,3844537345,213,5.3,3844537339,140,24.8,3846832475,178,,3844537341,141,14.9,3844537343,212,23.4,3844537337,56,Back,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083679,104,1,1,12,35,muo4d1nfi1vgyvz5n07tjmoo,0,30.6,3.2,2022-10-15T14:13:44.702Z,2022-10-15T21:03:00Z,3846832641,178,,3844537637,155,,3844537647,140,63.1,3844537641,56,Center,3844537683,1,,3844537679,213,0.4,3844537653,141,23.7,3844537657,212,36.9,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083787,133,1,1,12,37,enzoyc121va61wtmjf4cm7p3d,1,30.8,67.9,2022-10-15T14:13:47.123Z,2022-10-15T21:03:09Z,3846832809,178,,3844538261,56,Back,3844538263,140,41.5,3844538267,212,11.7,3846832811,21,,3844538265,141,63.1,3844538269,213,6.0,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083797,134,49,1,12,39,enzoyc121va61wtmjf4cm7p3d,1,41.2,63.6,2022-10-15T14:13:48.592Z,2022-10-15T21:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083893,135,1,1,12,41,enzoyc121va61wtmjf4cm7p3d,1,39.5,66.3,2022-10-15T14:13:50.350Z,2022-10-15T21:03:25Z,3844538729,56,Back,3844538733,141,58.2,3844538737,213,3.5,3844538731,140,27.0,3846833137,178,,3844538735,212,14.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084099,136,1,1,12,43,enzoyc121va61wtmjf4cm7p3d,1,27,58.2,2022-10-15T14:13:52.521Z,2022-10-15T21:03:32Z,3844539883,56,Back,3844539887,140,36.0,3846833295,178,,3844539891,212,28.6,3844539889,141,18.5,3844539893,213,5.0,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084247,137,1,1,12,48,enzoyc121va61wtmjf4cm7p3d,1,38.7,15.8,2022-10-15T14:13:57.363Z,2022-10-15T21:03:40Z,3844540657,56,Back,3844540665,213,2.0,3846833529,178,,3844540661,141,46.4,3844540659,140,29.7,3844540663,212,22.9,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084389,138,1,1,12,51,enzoyc121va61wtmjf4cm7p3d,0,30.3,44.9,2022-10-15T14:14:00.752Z,2022-10-15T21:03:48Z,3844541381,141,94.5,3844541375,155,,3846833691,178,,3844541383,212,53.9,3844541379,140,70.3,3844541387,1,,3844541385,213,0.7,3844541377,56,Left,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084759,105,1,1,12,54,muo4d1nfi1vgyvz5n07tjmoo,0,33.7,7.9,2022-10-15T14:14:04.033Z,2022-10-15T21:03:57Z,3844543261,3,,3844543267,141,16.7,3844543263,56,Back,3844543271,213,0.5,3844543265,140,45.4,3846833869,178,,3844543269,212,13.7,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084525,139,1,1,12,56,enzoyc121va61wtmjf4cm7p3d,0,56.3,86.2,2022-10-15T14:14:06.163Z,2022-10-15T21:04:03Z,3844542159,56,Left,3844542161,140,58.7,3844542167,213,5.8,3846834047,178,,3844542163,141,84.4,3844542165,212,2.8,3844542157,3,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084731,140,4,1,12,57,enzoyc121va61wtmjf4cm7p3d,1,57.2,83.1,2022-10-15T14:14:06.551Z,2022-10-15T21:04:10Z,3844555409,241,,3844543105,286,,3844543521,233,106,3844555407,12,,3844543099,56,Left,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472084777,106,4,1,12,57,muo4d1nfi1vgyvz5n07tjmoo,0,42.8,16.9,2022-10-15T14:14:06.552Z,2022-10-15T21:04:09Z,3844543357,56,Back,3844543593,233,140,3844555961,241,,3844543363,285,,3844547087,12,,3846834221,178,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085237,141,1,1,13,11,enzoyc121va61wtmjf4cm7p3d,1,58.6,82.9,2022-10-15T14:14:20.721Z,2022-10-15T21:04:14Z,3844546001,56,Left,3844545999,152,,3844546003,140,72.0,3844546007,212,15.9,3844545997,5,,3844546005,141,93.8,3844546009,213,0.5,3846834363,178,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093949,185,1,1,13,14,enzoyc121va61wtmjf4cm7p3d,0,62.5,95.6,2022-10-15T14:14:24.072Z,2022-10-15T21:04:20Z,3844591695,213,5.9,3844591675,56,Left,3844591681,140,70.1,3844591831,189,,3846834473,178,,3844591685,141,91.5,3844591689,212,8.5,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085421,142,1,1,13,18,enzoyc121va61wtmjf4cm7p3d,1,46.7,93.5,2022-10-15T14:14:28.001Z,2022-10-15T21:05:25Z,3844547007,141,83.9,3844546995,56,Back,3844547001,140,47.7,3844547013,212,6.6,3846836077,178,,3844547015,213,4.9,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085479,143,1,1,13,20,enzoyc121va61wtmjf4cm7p3d,1,47.7,83.9,2022-10-15T14:14:30.134Z,2022-10-15T21:05:32Z,3844547357,140,26.3,3844547361,212,23.0,3846836237,178,,3844547359,141,76.7,3844547355,56,Back,3844547363,213,3.4,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085509,144,1,1,13,22,enzoyc121va61wtmjf4cm7p3d,1,26.3,76.7,2022-10-15T14:14:31.474Z,2022-10-15T21:05:36Z,3844547539,141,68.5,3844547551,213,5.8,3844547545,212,13.1,3846836297,178,,3844547529,140,37.6,3844547525,56,Back,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085555,145,1,1,13,25,enzoyc121va61wtmjf4cm7p3d,1,37.6,68.5,2022-10-15T14:14:34.694Z,2022-10-15T21:05:49Z,3844547783,140,27.0,3844547787,212,11.5,3846836611,178,,3844547781,56,Back,3844547789,213,2.9,3844547785,141,72.9,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085671,146,1,1,13,27,enzoyc121va61wtmjf4cm7p3d,1,27,73,2022-10-15T14:14:36.483Z,2022-10-15T21:09:18Z,3844548389,212,15.4,3844548391,213,4.7,3844548385,140,26.7,3846842089,178,,3844548383,56,Back,3844548387,141,50.3,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085959,147,1,1,13,29,enzoyc121va61wtmjf4cm7p3d,1,26.7,49,2022-10-15T14:14:38.902Z,2022-10-15T21:09:25Z,3844550007,56,Back,3844550011,141,12.8,3844550013,212,26.6,3844550015,213,5.1,3844550009,140,36.3,3846842269,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372767,792,3,1,13,35,enzoyc121va61wtmjf4cm7p3d,0,58,13,2022-10-15T14:14:45.293Z,2022-10-15T21:09:30Z,3846083261,464,,3846083259,286,,3846842481,178,,3846083263,467,3g3cjokfq1lnmycnv4t2gjaol,3846083257,56,Right,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086101,149,4,1,13,36,enzoyc121va61wtmjf4cm7p3d,1,57.6,19.2,2022-10-15T14:14:45.441Z,2022-10-15T21:09:39Z,3844550651,152,,3844577297,295,,3844551035,233,108,3844550649,56,Right,3844550655,286,,3844550647,13,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086127,108,4,1,13,36,muo4d1nfi1vgyvz5n07tjmoo,0,42.4,80.8,2022-10-15T14:14:45.442Z,2022-10-15T21:09:39Z,3846842763,178,,3844550821,285,,3844550813,13,,3844550817,56,Back,3844550815,295,,3844550819,152,,3844551061,233,149,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085881,107,43,1,13,36,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:14:45.524Z,2022-10-15T14:14:52Z,3844549579,56,Back,3844549583,285,0,3844551169,144,45,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086089,148,43,1,13,36,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:14:45.524Z,2022-10-15T14:14:51Z,3844550671,233,107,3844550593,286,0,3844550589,56,Right,3844550953,144,3,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087781,150,1,1,14,18,enzoyc121va61wtmjf4cm7p3d,1,61.1,19.5,2022-10-15T14:15:27.984Z,2022-10-15T21:09:43Z,3844559259,212,39.3,3844559243,152,,3844559241,155,,3844559255,141,62.3,3844559263,213,0.8,3844559239,5,,3846842885,178,,3844559251,140,86.2,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3844559245,56,Center,3844559269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087801,151,44,1,14,21,enzoyc121va61wtmjf4cm7p3d,1,86.1,60.2,2022-10-15T14:15:30.843Z,2022-10-16T07:53:33Z,3844559371,56,Center,3844559373,286,,3844559419,233,109,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087767,109,44,1,14,21,muo4d1nfi1vgyvz5n07tjmoo,0,13.9,39.8,2022-10-15T14:15:30.844Z,2022-10-15T21:09:48Z,3844559475,233,151,3844559161,285,,3844559159,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087893,152,1,1,14,21,enzoyc121va61wtmjf4cm7p3d,0,86.2,62.3,2022-10-15T14:15:30.925Z,2022-10-16T07:53:34Z,3844559855,141,33.1,3846843245,388,,3844559859,213,5.1,3844559851,56,Center,3844559853,140,92.9,3844559849,3,,3844559857,212,21.1,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087897,110,49,1,14,26,muo4d1nfi1vgyvz5n07tjmoo,1,7,70.8,2022-10-15T14:15:35.754Z,2022-10-15T21:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088095,111,1,1,14,26,muo4d1nfi1vgyvz5n07tjmoo,0,6.8,73.8,2022-10-15T14:15:35.804Z,2022-10-15T21:10:18Z,3846843861,178,,3844560881,141,70.5,3844560887,213,6.2,3844560885,212,57.3,3844560873,56,Center,3844560889,1,,3844560877,140,61.3,3844560869,157,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088177,153,49,1,14,32,enzoyc121va61wtmjf4cm7p3d,1,25.6,33.9,2022-10-15T14:15:41.714Z,2022-10-15T21:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088483,154,1,1,14,37,enzoyc121va61wtmjf4cm7p3d,0,26.7,35.2,2022-10-15T14:15:46.607Z,2022-10-15T21:10:30Z,3844562943,213,0.6,3844562937,140,70.0,3844562933,155,,3844562941,212,53.9,3846844147,178,,3844562939,141,77.8,3844562935,56,Center,3844562945,1,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088567,112,1,1,14,40,muo4d1nfi1vgyvz5n07tjmoo,1,30.5,28.2,2022-10-15T14:15:49.905Z,2022-10-15T21:10:35Z,3844563381,56,Back,3844563383,140,40.9,3844563387,212,10.9,3844563379,3,,3846844315,388,,3844563385,141,27.3,3844563389,213,6.2,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088585,113,44,1,14,42,muo4d1nfi1vgyvz5n07tjmoo,1,38,21.6,2022-10-15T14:15:51.975Z,2022-10-16T07:53:34Z,3844563473,56,Back,3844563613,233,155,3844563475,285,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088593,155,44,1,14,42,enzoyc121va61wtmjf4cm7p3d,0,62,78.4,2022-10-15T14:15:51.976Z,2022-10-15T21:10:42Z,3844563687,233,113,3844563499,286,,3844563497,56,Center,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088699,114,1,1,14,42,muo4d1nfi1vgyvz5n07tjmoo,1,40.9,27.3,2022-10-15T14:15:52.035Z,2022-10-16T07:53:34Z,3844564019,56,Right,3844564015,3,,3844564023,141,12.2,3844564027,212,23.8,3844564021,140,61.3,3846844799,388,,3844564031,213,5.8,3844564017,168,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088711,115,49,1,14,46,muo4d1nfi1vgyvz5n07tjmoo,1,61.6,11.7,2022-10-15T14:15:56.285Z,2022-10-15T21:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088945,116,1,1,14,48,muo4d1nfi1vgyvz5n07tjmoo,0,69.7,7,2022-10-15T14:15:57.655Z,2022-10-15T21:11:02Z,3844565355,141,48.5,3844565401,1,,3846094531,20,,3846845317,178,,3846094529,224,,3844565397,213,1.0,3844565393,212,33.3,3844565351,56,Center,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,3846094055,2,,3844565353,140,,,,,,,,,,,,,,,,,,,86.5,,,,,,,,,
2472088929,156,8,1,14,49,enzoyc121va61wtmjf4cm7p3d,1,14.6,56,2022-10-15T14:15:59.075Z,2022-10-15T21:11:09Z,3846845553,178,,3844565445,15,,3846095409,385,,3844565261,56,Back,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089077,157,49,1,14,53,enzoyc121va61wtmjf4cm7p3d,1,8.3,87.4,2022-10-15T14:16:02.445Z,2022-10-15T21:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089119,158,1,1,14,53,enzoyc121va61wtmjf4cm7p3d,1,8.3,87.4,2022-10-15T14:16:02.574Z,2022-10-15T21:11:26Z,3844566183,141,67.3,3844566179,140,6.7,3844566175,56,Back,3844566189,213,4.6,3844566185,212,13.8,3846846073,178,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089183,159,1,1,14,54,enzoyc121va61wtmjf4cm7p3d,0,6.7,67.3,2022-10-15T14:16:03.876Z,2022-10-15T21:11:32Z,3844566527,213,0.4,3844566517,157,,3844566523,141,85.4,3844566521,140,38.1,3844566519,56,Back,3846846221,178,,3844566529,1,,3844566525,212,35.2,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089221,117,49,1,14,56,muo4d1nfi1vgyvz5n07tjmoo,1,62.5,15.9,2022-10-15T14:16:06.107Z,2022-10-15T21:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089293,118,1,1,14,58,muo4d1nfi1vgyvz5n07tjmoo,0,60.2,10.1,2022-10-15T14:16:08.075Z,2022-10-15T21:12:23Z,3846847787,178,,3844567291,233,160,3844567095,212,1.9,3844567093,141,8.8,3844567089,56,Right,3844567097,213,5.8,3844567091,140,61.8,3844567281,236,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,3844567295,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089309,160,74,1,14,58,enzoyc121va61wtmjf4cm7p3d,1,38.7,91.8,2022-10-15T14:16:08.279Z,2022-10-15T21:12:31Z,3844567353,233,118,3846848005,178,,3844567185,285,,3844567183,56,Back,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089747,119,5,1,14,59,muo4d1nfi1vgyvz5n07tjmoo,1,58.2,-1.8,2022-10-15T14:16:08.977Z,2022-10-15T21:11:48Z,3844569513,347,,3844569647,233,161,3844569511,56,Right,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089355,161,5,1,14,59,enzoyc121va61wtmjf4cm7p3d,0,41.8,101.8,2022-10-15T14:16:08.977Z,2022-10-15T21:11:47Z,3844567445,56,Back,3844567447,347,,3844569711,233,119,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089959,120,1,1,15,11,muo4d1nfi1vgyvz5n07tjmoo,1,58.5,0,2022-10-15T14:16:21.261Z,2022-10-15T20:21:01Z,3844570679,213,1.1,3844570667,107,,3844570671,140,67.4,3844570669,56,Center,3844570677,212,20.0,3844570673,141,24.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089975,121,50,1,15,15,muo4d1nfi1vgyvz5n07tjmoo,1,65.6,25.7,2022-10-15T14:16:24.856Z,2022-10-15T20:21:22Z,3844570745,286,,3844571027,233,162,3844570741,56,Center,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090001,162,7,1,15,16,enzoyc121va61wtmjf4cm7p3d,1,34.4,74.3,2022-10-15T14:16:25.355Z,2022-10-15T20:21:27Z,3844570873,285,,3844570981,233,121,3846099579,383,,3846719141,178,,3844570871,56,Back,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090009,163,49,1,15,16,enzoyc121va61wtmjf4cm7p3d,1,34.2,74.4,2022-10-15T14:16:25.725Z,2022-10-15T20:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090109,164,1,1,15,18,enzoyc121va61wtmjf4cm7p3d,1,36.1,76.1,2022-10-15T14:16:27.666Z,2022-10-15T20:21:40Z,3846719845,178,,3844571543,141,73.0,3844571547,213,5.6,3844571541,140,38.4,3844571539,56,Back,3844571545,212,3.2,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090293,165,1,1,15,20,enzoyc121va61wtmjf4cm7p3d,1,44.5,57.2,2022-10-15T14:16:29.697Z,2022-10-15T20:21:45Z,3844572515,56,Back,3844572525,1,,3846720161,178,,3844572519,141,12.5,3844572521,212,33.1,3844572517,140,32.1,3844572523,213,4.3,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090417,166,1,1,15,25,enzoyc121va61wtmjf4cm7p3d,1,31.6,12.6,2022-10-15T14:16:35.116Z,2022-10-15T20:21:49Z,3846720441,178,,3844573203,212,19.6,3844573197,141,38.9,3844573189,140,23.9,3844573205,213,2.0,3844573183,56,Back,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090555,167,1,1,15,28,enzoyc121va61wtmjf4cm7p3d,1,24.3,38.5,2022-10-15T14:16:38.047Z,2022-10-15T20:21:53Z,3846720687,178,,3844573915,141,85.3,3844573919,213,1.3,3844573911,56,Back,3844573921,1,,3844573913,140,32.1,3844573917,212,32.9,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090653,168,1,1,15,32,enzoyc121va61wtmjf4cm7p3d,1,34.2,90.8,2022-10-15T14:16:41.845Z,2022-10-15T20:21:58Z,3846720993,178,,3844574439,140,39.9,3844574445,213,0.4,3844574437,56,Back,3844574443,212,6.6,3844574441,141,95.0,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090745,169,1,1,15,34,enzoyc121va61wtmjf4cm7p3d,1,40.2,95.6,2022-10-15T14:16:43.957Z,2022-10-15T20:22:02Z,3844574979,141,86.6,3844574983,213,3.6,3844574981,212,14.9,3844574975,56,Back,3844574977,140,27.3,3846721267,178,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090879,170,1,1,15,37,enzoyc121va61wtmjf4cm7p3d,1,27.7,86.5,2022-10-15T14:16:46.935Z,2022-10-15T20:22:06Z,3844575705,212,15.5,3844575709,213,4.5,3844575697,56,Back,3846721401,178,,3844575701,141,64.2,3844575699,140,24.8,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090955,171,1,1,15,40,enzoyc121va61wtmjf4cm7p3d,1,22.6,49.7,2022-10-15T14:16:49.985Z,2022-10-15T20:22:10Z,3844576115,56,Back,3844576125,213,4.9,3844576119,141,20.0,3846721567,178,,3844576121,212,20.5,3844576117,140,25.9,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
