id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495563481,201,1,1,17,59,841zp0njrq63yv4fvw6lgf60q,1,67.8,94.2,2023-01-07T15:19:58.406Z,2023-01-08T03:50:27Z,3969768253,178,,3968376045,141,90.8,3968376047,212,23.8,3968376043,140,90.4,3968376049,213,6.2,3968376041,56,Left,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563503,202,1,1,18,2,841zp0njrq63yv4fvw6lgf60q,0,95.4,85.9,2023-01-07T15:20:01.290Z,2023-01-08T03:50:31Z,3969768295,178,,3968376145,56,Center,3969241673,225,,3968376153,213,4.5,3969241677,386,,3968376151,212,19.9,3968376147,140,91.3,3968376141,2,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3969241681,72,,3968376143,155,,3968376149,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,
2495563525,135,12,1,18,3,ez46dadmx0virt38cgeq2n6pf,1,7.5,40.6,2023-01-07T15:20:02.392Z,2023-01-08T03:50:44Z,3968376521,15,,3968376277,56,Back,3969768415,178,,3968376281,141,17.3,3968376283,212,18.0,3968376371,167,,3968376285,213,4.2,3968376279,140,0.0,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563529,136,6,1,18,4,ez46dadmx0virt38cgeq2n6pf,0,4,30,2023-01-07T15:20:03.669Z,2023-01-08T03:50:50Z,3968376291,56,Back,3968376293,73,,3968376385,233,203,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563541,203,6,1,18,4,841zp0njrq63yv4fvw6lgf60q,1,96,70,2023-01-07T15:20:03.669Z,2023-01-08T03:50:50Z,3968376355,73,,3968376379,233,136,3968376353,56,Center,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564169,204,1,1,18,35,841zp0njrq63yv4fvw6lgf60q,0,99.5,99.5,2023-01-07T15:20:34.467Z,2023-01-08T03:50:54Z,3968379765,213,4.5,3968379749,2,,3969243967,20,,3968379755,223,,3968379751,6,,3968379759,140,91.8,3968379753,155,,3968379767,1,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,3969768521,178,,3968379763,212,43.7,3968379757,56,Center,3968379761,141,36.3,,,,,,,,,,,,,,,,,,,,,,
2495564173,137,44,1,18,38,ez46dadmx0virt38cgeq2n6pf,1,6.8,60.2,2023-01-07T15:20:37.164Z,2023-01-08T06:10:58Z,3968379789,56,Back,3968379897,233,205,3968379791,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564175,205,44,1,18,38,841zp0njrq63yv4fvw6lgf60q,0,93.2,39.8,2023-01-07T15:20:37.165Z,2023-01-08T03:51:05Z,3968379865,233,137,3968379803,56,Center,3968379805,286,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564205,138,12,1,18,38,ez46dadmx0virt38cgeq2n6pf,1,5.3,59.6,2023-01-07T15:20:37.285Z,2023-01-08T06:10:59Z,3968382703,140,0.0,3968382709,213,3.0,3969768633,388,,3968382701,167,,3969768635,21,,3968382705,141,60.8,3968382707,212,6.8,3968379947,56,Back,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564213,139,6,1,18,39,ez46dadmx0virt38cgeq2n6pf,0,3.4,61.5,2023-01-07T15:20:38.540Z,2023-01-08T03:51:24Z,3968380015,73,,3968380079,233,207,3968379987,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564211,207,6,1,18,39,841zp0njrq63yv4fvw6lgf60q,1,96.6,38.5,2023-01-07T15:20:38.540Z,2023-01-08T03:51:25Z,3968379983,75,,3968379981,56,Center,3968380059,233,139,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564177,206,43,1,18,39,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:20:38.793Z,2023-01-07T15:21:02Z,3968380803,15,0,3968379813,63,0,3968381475,230,98.6,3968380807,328,0,3968381461,154,0,3968381469,103,19,3968381471,146,90.4,3968381459,29,0,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,3968380819,233,138,3968380809,82,0,3968380801,25,0,3968381991,144,15,3968381457,80,3968381463,55,3968381477,231,46.8,3968379815,56,3968381473,147,0,Center,204,38.3,3968381467,102,47.3,,,,
2495564785,208,1,1,19,11,841zp0njrq63yv4fvw6lgf60q,1,99.5,0.5,2023-01-07T15:21:10.861Z,2023-01-08T03:51:29Z,3968383277,6,,3969263791,20,,3968383285,140,92.1,3968383295,1,,3968383279,155,,3968383275,2,,3968383291,213,1.8,3968383283,56,Center,el8iinhsb8c12kgvng4idutat,M. Kennedy,,3968383289,212,40.7,3968383281,224,,3969768705,178,,3968383287,141,59.3,,,,,,,,,,,,,,,,,,,,,,
2495564787,209,1,1,19,14,841zp0njrq63yv4fvw6lgf60q,1,91.7,61.2,2023-01-07T15:21:12.890Z,2023-01-08T03:51:45Z,3968463885,141,47.0,3968575095,154,,3968463887,212,9.7,3969768733,388,,3968383317,56,Center,3968463889,213,4.8,3968463883,140,92.5,3968466725,210,15,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,1,3968463881,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564819,210,15,1,19,14,841zp0njrq63yv4fvw6lgf60q,1,93.3,50.1,2023-01-07T15:21:13.762Z,2023-01-08T03:51:46Z,3968404777,100,,3968404763,29,,3968403551,15,,3968404785,230,99.4,3968383513,56,Center,3969768841,388,,3968404773,103,18.1,3968404781,146,98.1,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,3968403555,328,,3968403549,25,,3968404761,78,,3968575121,154,,3968383511,17,3968404771,102,3968404779,82,,3968404775,139,3968404783,147,,,49.2,48.6,3968404765,55,209,3968404787,231,50.5,
2495600309,483,61,1,19,15,841zp0njrq63yv4fvw6lgf60q,1,96.6,48.7,2023-01-07T15:21:13.993Z,2023-01-08T03:52:11Z,3969769059,178,,3968574751,228,,3968574467,56,Center,3969769057,15,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564869,140,12,1,19,16,ez46dadmx0virt38cgeq2n6pf,1,1.7,33.8,2023-01-07T15:21:15.168Z,2023-01-08T03:52:20Z,3968385853,140,3.3,3968393401,233,211,3968385859,213,0.7,3968383753,56,Back,3968393399,397,,3969769099,178,,3968385857,212,2.1,3968385855,141,35.7,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564853,211,74,1,19,16,841zp0njrq63yv4fvw6lgf60q,1,94.2,59.3,2023-01-07T15:21:15.284Z,2023-01-08T03:52:29Z,3969769163,178,,3968383673,56,Center,3968393363,397,,3968385751,285,,3968393585,233,140,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564887,141,5,1,19,16,ez46dadmx0virt38cgeq2n6pf,1,-1.3,38,2023-01-07T15:21:15.721Z,2023-01-08T03:52:34Z,3968383889,346,,3968395277,233,212,3968383887,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565177,212,5,1,19,16,841zp0njrq63yv4fvw6lgf60q,0,101.3,62,2023-01-07T15:21:15.721Z,2023-01-08T03:52:33Z,3968385409,346,,3968385407,56,Center,3968395313,233,141,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495564909,142,43,1,19,22,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:21:21.672Z,2023-01-07T15:21:24Z,3968383971,346,0,3968383969,56,Back,3968384319,144,5,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565405,143,1,1,19,43,ez46dadmx0virt38cgeq2n6pf,0,4.1,40.7,2023-01-07T15:21:42.761Z,2023-01-08T03:53:04Z,3968386617,124,,3968386629,1,,3968386623,141,4.1,3968386631,74,,3968386621,140,44.6,3968386625,212,49.3,3968386627,213,5.8,3968386619,56,Back,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600721,484,61,1,19,44,841zp0njrq63yv4fvw6lgf60q,1,45,94.7,2023-01-07T15:21:43.358Z,2023-01-08T03:52:59Z,3968576981,189,,3968576863,56,Back,3969769459,178,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565433,144,5,1,19,45,ez46dadmx0virt38cgeq2n6pf,1,50,-1.6,2023-01-07T15:21:43.913Z,2023-01-08T03:53:11Z,3968386841,56,Right,3968577133,233,485,3968386843,347,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600759,485,5,1,19,45,841zp0njrq63yv4fvw6lgf60q,0,50,101.6,2023-01-07T15:21:43.913Z,2023-01-08T03:53:11Z,3968577109,56,Left,3968577111,347,,3968577155,233,144,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565445,145,1,1,19,46,ez46dadmx0virt38cgeq2n6pf,0,43.1,0,2023-01-07T15:21:45.379Z,2023-01-08T03:53:22Z,3968386913,140,59.6,3968386919,213,0.2,3968386911,56,Right,3968386915,141,4.1,3968386917,212,17.8,3968386909,107,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565437,213,1,1,19,48,841zp0njrq63yv4fvw6lgf60q,1,29.8,95,2023-01-07T15:21:47.625Z,2023-01-08T05:53:51Z,3969271525,141,97.5,3969271527,212,6.5,3968386861,56,Back,3969271523,140,35.8,3969271529,213,0.3,3969769741,388,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565457,214,49,1,19,50,841zp0njrq63yv4fvw6lgf60q,1,31.4,93.6,2023-01-07T15:21:49.010Z,2023-01-08T03:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565487,215,1,1,19,50,841zp0njrq63yv4fvw6lgf60q,1,31.4,93.6,2023-01-07T15:21:49.017Z,2023-01-08T03:54:27Z,3968387137,141,93.6,3968387141,213,3.1,3969770089,178,,3968387135,140,29.3,3968387133,56,Back,3968387139,212,2.2,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565495,216,1,1,19,50,841zp0njrq63yv4fvw6lgf60q,0,27.3,97.1,2023-01-07T15:21:49.828Z,2023-01-08T03:55:22Z,3968578087,213,6.1,3968578085,212,10.6,3968387161,56,Back,3969770507,178,,3968578081,140,37.3,3968578083,141,95.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565503,146,49,1,19,52,ez46dadmx0virt38cgeq2n6pf,1,59.4,2.9,2023-01-07T15:21:51.354Z,2023-01-08T03:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565539,147,1,1,19,54,ez46dadmx0virt38cgeq2n6pf,0,58.7,3.1,2023-01-07T15:21:52.928Z,2023-01-08T03:55:32Z,3969770569,178,,3968387421,56,Right,3968387423,140,78.1,3968387429,213,0.2,3968387427,212,20.8,3968387425,141,9.4,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565535,217,8,1,19,55,841zp0njrq63yv4fvw6lgf60q,1,20.2,86.2,2023-01-07T15:21:53.896Z,2023-01-08T03:55:47Z,3968387407,56,Back,3969272865,383,,3969770643,178,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565541,218,49,1,19,56,841zp0njrq63yv4fvw6lgf60q,1,20.4,87.7,2023-01-07T15:21:55.249Z,2023-01-08T03:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565643,219,1,1,19,57,841zp0njrq63yv4fvw6lgf60q,1,20.6,97.5,2023-01-07T15:21:56.240Z,2023-01-08T03:55:58Z,3968388083,140,36.9,3968388089,141,96.8,3968388093,212,17.1,3968388077,56,Back,3968388097,213,6.3,3969770747,178,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827695,1080,67,1,19,58,841zp0njrq63yv4fvw6lgf60q,1,39.1,91.3,2023-01-07T15:21:57.649Z,2023-01-08T06:10:59Z,3969787831,233,881,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827693,881,67,1,19,58,ez46dadmx0virt38cgeq2n6pf,0,60.9,8.7,2023-01-07T15:21:57.650Z,2023-01-08T04:30:05Z,3969787835,233,1080,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565717,220,1,1,20,4,841zp0njrq63yv4fvw6lgf60q,0,46.5,55.1,2023-01-07T15:22:03.434Z,2023-01-08T03:56:02Z,3968388467,155,,3968388473,141,15.9,3968388479,1,,3968388471,140,89.1,3968388475,212,52.1,3968388477,213,5.7,3968388469,56,Right,3969770781,178,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565725,148,49,1,20,9,ez46dadmx0virt38cgeq2n6pf,1,12.9,81.4,2023-01-07T15:22:08.028Z,2023-01-08T03:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565749,149,1,1,20,9,ez46dadmx0virt38cgeq2n6pf,0,11.4,84.4,2023-01-07T15:22:08.068Z,2023-01-08T03:56:11Z,3968388639,141,88.9,3968388645,1,,3968388633,157,,3968388643,213,0.1,3968388635,56,Back,3968388637,140,39.2,3968388641,212,29.3,3969770819,178,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565755,221,49,1,20,10,841zp0njrq63yv4fvw6lgf60q,1,64,5.3,2023-01-07T15:22:09.592Z,2023-01-08T03:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565863,222,1,1,20,15,841zp0njrq63yv4fvw6lgf60q,1,67,12.2,2023-01-07T15:22:14.285Z,2023-01-08T03:56:29Z,3968389321,141,21.5,3968389317,56,Center,3969770925,178,,3968389323,212,11.6,3968389319,140,57.7,3968389325,213,2.6,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495565921,223,1,1,20,17,841zp0njrq63yv4fvw6lgf60q,1,53.7,29.7,2023-01-07T15:22:16.622Z,2023-01-08T03:56:33Z,3968389623,212,19.7,3968389617,56,Back,3968389621,141,56.3,3968389625,213,2.0,3968389619,140,46.3,3969770943,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566007,224,1,1,20,20,841zp0njrq63yv4fvw6lgf60q,1,52.1,57.8,2023-01-07T15:22:19.358Z,2023-01-08T03:56:38Z,3968390131,213,1.3,3968390123,56,Left,3968390129,212,19.2,3968390127,141,85.0,3968390125,140,56.9,3969770975,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566055,225,1,1,20,25,841zp0njrq63yv4fvw6lgf60q,1,69.5,89.7,2023-01-07T15:22:24.712Z,2023-01-08T03:56:42Z,3968390375,140,77.4,3968390383,212,13.0,3968390387,213,5.4,3968390379,141,75.0,3968390371,56,Center,3969770999,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566101,150,45,1,20,28,ez46dadmx0virt38cgeq2n6pf,0,19.3,22.5,2023-01-07T15:22:26.885Z,2023-01-08T03:57:01Z,3968390619,56,Back,3968390621,285,,3968390723,233,226,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566105,226,3,1,20,28,841zp0njrq63yv4fvw6lgf60q,1,80.7,77.5,2023-01-07T15:22:26.885Z,2023-01-08T03:57:00Z,3968390635,56,Center,3968390637,286,,3969274945,465,,3968390695,233,150,3969771123,178,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566141,227,1,1,20,29,841zp0njrq63yv4fvw6lgf60q,1,89.5,75.4,2023-01-07T15:22:28.658Z,2023-01-08T03:57:08Z,3968390791,212,5.5,3968390793,213,4.4,3969771163,178,,3968390789,141,67.8,3968390787,140,87.7,3968390785,56,Center,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566155,228,50,1,20,30,841zp0njrq63yv4fvw6lgf60q,1,87.8,67,2023-01-07T15:22:29.361Z,2023-01-08T03:57:13Z,3968390863,286,,3968390861,56,Center,3968391189,233,151,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566197,151,7,1,20,31,ez46dadmx0virt38cgeq2n6pf,1,12.2,33,2023-01-07T15:22:29.970Z,2023-01-08T03:57:16Z,3969771263,178,,3968391087,56,Back,3968391159,233,228,3969275681,385,,3968391089,285,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566201,152,49,1,20,32,ez46dadmx0virt38cgeq2n6pf,1,19,35.5,2023-01-07T15:22:31.251Z,2023-01-08T03:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566315,153,1,1,20,32,ez46dadmx0virt38cgeq2n6pf,1,19,35.5,2023-01-07T15:22:31.769Z,2023-01-08T03:57:25Z,3968391711,56,Back,3968391713,140,30.1,3968391719,213,5.2,3969771321,178,,3968391717,212,23.3,3968391715,141,5.8,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495829025,1206,83,1,20,37,841zp0njrq63yv4fvw6lgf60q,1,66.1,88.8,2023-01-07T15:22:36.588Z,2023-01-08T04:34:46Z,3969794135,399,62743,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566355,154,1,1,20,38,ez46dadmx0virt38cgeq2n6pf,0,31.8,9.7,2023-01-07T15:22:37.790Z,2023-01-08T03:57:38Z,3968391891,212,6.3,3968391893,213,3.3,3968391935,286,,3968391889,141,7.9,3968391887,140,25.9,3968391931,233,229,3968391929,236,,3968391885,56,Back,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3969771385,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566331,229,74,1,20,39,841zp0njrq63yv4fvw6lgf60q,1,63.7,94.4,2023-01-07T15:22:37.908Z,2023-01-08T03:57:41Z,3968391807,56,Left,3969771409,178,,3968391951,233,154,3968391809,285,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566349,230,49,1,20,40,841zp0njrq63yv4fvw6lgf60q,1,63.7,94.4,2023-01-07T15:22:38.930Z,2023-01-08T03:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566435,231,4,1,20,42,841zp0njrq63yv4fvw6lgf60q,1,68,93.6,2023-01-07T15:22:40.898Z,2023-01-08T03:57:50Z,3968392447,233,155,3968392309,265,,3968392303,13,,3968392307,152,,3968392311,286,,3968392305,56,Left,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566447,155,4,1,20,42,ez46dadmx0virt38cgeq2n6pf,0,32,6.4,2023-01-07T15:22:40.899Z,2023-01-08T03:57:50Z,3968392409,265,,3968392403,13,,3968392493,233,231,3968392405,56,Back,3968392411,285,,3968392407,152,,3969771485,178,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495566583,156,17,1,20,50,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:22:49.210Z,2023-01-08T03:58:23Z,3968393125,31,,3968393127,392,,3968393129,13,243,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495569329,237,2,1,21,20,841zp0njrq63yv4fvw6lgf60q,1,64.2,84.7,2023-01-07T15:23:18.921Z,2023-01-08T03:58:35Z,3968408653,8,,3968407973,141,64.0,3968573293,5,,3968408785,343,3,3968407971,140,87.2,3969771811,178,,3968407969,56,Center,3968573295,152,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3968408655,7,bkehljspqbj6tz0peqjivkvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495569115,157,55,1,21,20,ez46dadmx0virt38cgeq2n6pf,1,15.4,37.9,2023-01-07T15:23:18.922Z,2023-01-08T03:58:35Z,3968406917,343,3,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495567173,232,43,1,21,21,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:23:20.194Z,2023-01-07T15:25:20Z,3968407383,144,1,3968396367,5,0,3968396371,56,Center,3968396373,140,91.6,3968396379,213,5.5,3968396377,212,30.1,3968401543,24,0,3968396375,141,62.3,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3968396369,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495567179,233,84,1,21,23,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:23:22.490Z,2023-01-07T15:25:14Z,3968401661,231,54.2,3968399761,72,,3968401645,29,,3968399771,375,21:22.922,3968401659,230,98.6,3968399759,24,,3968401655,103,5.1,3968401649,55,232,bkehljspqbj6tz0peqjivkvai,Duk,,3968396401,56,Center,3968406857,436,16,3968399763,65,,3968401657,136,,3968406291,343,3968401653,102,3968399767,374,2023-01-07 15:23:21.784,3968401647,154,3968401643,78,2,,49.7,,,,,,,,
2495568963,234,27,1,22,25,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:24:24.308Z,2023-01-08T04:00:28Z,3968405937,201,,3968405941,364,,3968405939,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495569063,235,65,1,23,4,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:25:03.702Z,2023-01-08T04:00:32Z,3968406675,336,,3968406375,365,233,3968406373,329,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495569111,236,28,1,23,25,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:25:24.712Z,2023-01-08T04:00:40Z,3968406663,364,,3968406667,55,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
