id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2495996681,343,1,1,31,8,cnnku8uihko7u4th0fms4pvg6,1,25.5,89.3,2023-01-08T16:32:38.593Z,2023-01-09T05:12:36Z,3970671609,212,5.6,3970671601,3,,3970671605,140,30.1,3971438011,178,,3970671607,141,85.1,3970671603,56,Back,3970671611,213,5.7,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996685,344,49,1,31,9,cnnku8uihko7u4th0fms4pvg6,1,30.1,85.1,2023-01-08T16:32:39.343Z,2023-01-09T05:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996717,345,1,1,31,9,cnnku8uihko7u4th0fms4pvg6,1,33.8,87.7,2023-01-08T16:32:39.861Z,2023-01-09T05:12:45Z,3970671793,56,Back,3970671797,141,96.0,3970671799,212,7.6,3970671801,213,0.8,3971438127,178,,3970671795,140,38.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496143531,1271,67,1,31,10,cnnku8uihko7u4th0fms4pvg6,1,31.8,85.9,2023-01-08T16:32:40.796Z,2023-01-09T06:26:07Z,3971458475,233,776,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496143529,776,67,1,31,10,4qdzzur2cuuridyb0jso8mksi,0,68.2,14.1,2023-01-08T16:32:40.797Z,2023-01-09T09:43:23Z,3971458479,233,1271,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996719,346,61,1,31,10,cnnku8uihko7u4th0fms4pvg6,0,38.6,96,2023-01-08T16:32:40.968Z,2023-01-09T06:26:08Z,3970671805,56,Back,3971438307,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996723,238,5,1,31,12,4qdzzur2cuuridyb0jso8mksi,1,57.9,-1.6,2023-01-08T16:32:42.421Z,2023-01-09T05:13:10Z,3970671839,233,347,3970671809,347,,3970671807,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996729,347,5,1,31,12,cnnku8uihko7u4th0fms4pvg6,0,42.1,101.6,2023-01-08T16:32:42.421Z,2023-01-09T05:13:09Z,3970671843,233,238,3970671835,56,Back,3970671837,347,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996735,239,1,1,31,14,4qdzzur2cuuridyb0jso8mksi,1,57.5,0,2023-01-08T16:32:44.573Z,2023-01-09T05:13:20Z,3970671879,140,61.9,3970671875,107,,3970671881,141,10.0,3970671885,213,1.1,3970671883,212,9.4,3970671877,56,Right,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996741,240,1,1,31,19,4qdzzur2cuuridyb0jso8mksi,1,79.5,11.6,2023-01-08T16:32:49.388Z,2023-01-09T05:13:34Z,3970671925,212,6.6,3970671921,140,84.0,3971438483,178,,3970671927,213,5.5,3970671919,56,Right,3970671923,141,4.9,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996755,241,1,1,31,20,4qdzzur2cuuridyb0jso8mksi,0,84,4.9,2023-01-08T16:32:50.822Z,2023-01-09T05:13:37Z,3971210207,225,,3970672009,212,39.6,3970672005,140,95.6,3970672001,155,,3971278201,233,348,3970672011,213,1.3,3971438507,178,,3970672013,1,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3971210211,20,,3970671999,2,3970672007,141,,,60.3,3970672003,56,3971210209,387,,,,,,,,,,,Center,,,,,,,,,
2495996761,348,11,1,31,23,cnnku8uihko7u4th0fms4pvg6,1,5.7,35.4,2023-01-08T16:32:53.584Z,2023-01-09T05:13:42Z,3971210367,88,,3971278205,233,241,3971438535,388,,3971210431,378,,3971210365,56,Back,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996841,350,1,1,31,28,cnnku8uihko7u4th0fms4pvg6,1,14,33.3,2023-01-08T16:32:58.722Z,2023-01-09T05:13:47Z,3970672471,212,24.4,3970672467,140,37.1,3970672463,123,,3971438575,178,,3970672469,141,37.0,3970672473,213,0.1,3970672465,56,Back,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996787,349,43,1,31,30,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:33:00.132Z,2023-01-08T16:33:04Z,3970672355,144,52,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996847,351,1,1,31,31,cnnku8uihko7u4th0fms4pvg6,1,43.9,34.3,2023-01-08T16:33:01.983Z,2023-01-09T05:13:52Z,3971438615,178,,3970672507,212,12.6,3970672503,140,54.0,3970672505,141,24.3,3970672501,56,Center,3970672509,213,5.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996919,352,1,1,31,36,cnnku8uihko7u4th0fms4pvg6,1,45.5,23.3,2023-01-08T16:33:06.469Z,2023-01-09T05:13:56Z,3971438627,178,,3970672771,212,11.5,3970672767,140,38.7,3970672765,56,Back,3970672773,213,2.2,3970672769,141,36.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996951,353,1,1,31,44,cnnku8uihko7u4th0fms4pvg6,1,56.7,55.8,2023-01-08T16:33:14.612Z,2023-01-09T05:13:59Z,3971438645,178,,3970672939,213,1.5,3970672933,140,57.6,3970672937,212,24.4,3970672935,141,91.7,3970672931,56,Left,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996971,354,1,1,31,47,cnnku8uihko7u4th0fms4pvg6,1,59.6,92.7,2023-01-08T16:33:17.660Z,2023-01-09T05:14:03Z,3970673043,141,95.9,3970673047,213,0.2,3970673045,212,9.6,3970673041,140,68.5,3970673039,56,Left,3971438675,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996991,355,1,1,31,51,cnnku8uihko7u4th0fms4pvg6,0,69.4,95.4,2023-01-08T16:33:21.065Z,2023-01-09T05:14:08Z,3970673165,56,Left,3970673173,213,0.0,3970673279,1,,3970673169,141,96.9,3971438709,178,,3970673171,212,32.5,3970673167,140,100.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997003,242,5,1,31,56,4qdzzur2cuuridyb0jso8mksi,1,-1,2.6,2023-01-08T16:33:26.123Z,2023-01-09T05:14:11Z,3970673207,346,,3970673205,56,Back,3970673313,233,356,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997017,356,5,1,31,56,cnnku8uihko7u4th0fms4pvg6,0,101,97.4,2023-01-08T16:33:26.123Z,2023-01-09T05:14:11Z,3970673307,346,,3970673317,233,242,3970673305,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997193,243,1,1,32,32,4qdzzur2cuuridyb0jso8mksi,0,4.1,39.7,2023-01-08T16:34:02.468Z,2023-01-09T05:14:16Z,3970674241,140,48.3,3970674245,212,46.5,3970674239,56,Back,3970674249,1,,3970674237,124,,3970674251,74,,3970674247,213,0.1,3970674243,141,44.3,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997201,357,1,1,32,34,cnnku8uihko7u4th0fms4pvg6,0,49.2,51,2023-01-08T16:34:04.609Z,2023-01-09T05:14:28Z,3970674309,141,57.5,3970674313,213,0.3,3970674305,56,Center,3971438831,388,,3970674303,3,,3970674307,140,62.9,3970674311,212,15.0,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997213,244,1,1,32,37,4qdzzur2cuuridyb0jso8mksi,1,41.5,35.1,2023-01-08T16:34:07.654Z,2023-01-09T05:14:42Z,3970674409,141,18.2,3970674413,213,4.0,3970674405,56,Back,3970674407,140,31.1,3970674411,212,15.9,3971438945,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997219,245,1,1,32,40,4qdzzur2cuuridyb0jso8mksi,1,31.6,17.7,2023-01-08T16:34:10.510Z,2023-01-09T05:14:48Z,3970674439,140,41.0,3970674441,141,2.5,3970674445,213,5.5,3971439021,178,,3970674437,56,Back,3970674443,212,14.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997225,246,1,1,32,42,4qdzzur2cuuridyb0jso8mksi,0,39.7,3.7,2023-01-08T16:34:12.579Z,2023-01-09T05:14:52Z,3970674475,56,Back,3970674481,212,3.1,3971439093,178,,3970674479,141,7.6,3970674505,286,,3970674501,233,358,3970674499,236,,3970674483,213,1.0,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3970674477,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997227,358,74,1,32,42,cnnku8uihko7u4th0fms4pvg6,1,59,88.9,2023-01-08T16:34:12.662Z,2023-01-09T05:14:56Z,3970674485,56,Left,3970674523,233,246,3971439157,178,,3970674487,285,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997233,359,49,1,32,43,cnnku8uihko7u4th0fms4pvg6,1,61.9,68.8,2023-01-08T16:34:13.950Z,2023-01-09T05:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997247,360,1,1,32,46,cnnku8uihko7u4th0fms4pvg6,1,67.9,55.4,2023-01-08T16:34:16.626Z,2023-01-09T05:15:05Z,3971439311,178,,3970674591,140,67.2,3970674595,212,12.7,3970674597,213,4.7,3970674593,141,36.7,3970674589,56,Center,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997251,361,50,1,32,48,cnnku8uihko7u4th0fms4pvg6,1,66.6,35.6,2023-01-08T16:34:18.408Z,2023-01-09T05:15:20Z,3970674657,233,247,3970674613,286,,3970674611,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997261,247,7,1,32,48,4qdzzur2cuuridyb0jso8mksi,1,33.4,64.4,2023-01-08T16:34:18.852Z,2023-01-09T05:15:32Z,3971439589,178,,3970674633,285,,3971211623,384,,3970674631,56,Back,3970674653,233,361,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997271,362,43,1,32,50,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:34:20.732Z,2023-01-08T16:34:56Z,3970674661,56,Center,3970675471,144,61,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997265,248,49,1,32,51,4qdzzur2cuuridyb0jso8mksi,1,37.7,82.4,2023-01-08T16:34:21.446Z,2023-01-09T05:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997277,249,1,1,32,52,4qdzzur2cuuridyb0jso8mksi,1,35.4,85.1,2023-01-08T16:34:22.976Z,2023-01-09T05:15:44Z,3970674709,213,3.7,3971439693,178,,3970674705,141,75.9,3970674701,56,Back,3970674707,212,11.1,3970674703,140,26.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997285,250,1,1,32,55,4qdzzur2cuuridyb0jso8mksi,1,26.6,76,2023-01-08T16:34:25.594Z,2023-01-09T05:15:47Z,3970674735,56,Back,3970674739,141,91.7,3971439715,178,,3970674741,212,10.7,3970674743,213,1.7,3970674737,140,25.5,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997293,251,1,1,32,57,4qdzzur2cuuridyb0jso8mksi,1,23,91.2,2023-01-08T16:34:27.318Z,2023-01-09T05:15:50Z,3970674779,140,20.8,3971439743,178,,3970674781,141,52.8,3970674785,213,4.6,3970674777,56,Back,3970674783,212,26.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997313,252,1,1,33,0,4qdzzur2cuuridyb0jso8mksi,0,23.9,47,2023-01-08T16:34:30.792Z,2023-01-09T05:16:31Z,3970674893,212,26.0,3971439987,178,,3970674887,56,Back,3970674895,213,5.5,3970674889,140,42.2,3970674891,141,21.2,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997317,363,8,1,33,2,cnnku8uihko7u4th0fms4pvg6,1,54.9,74.5,2023-01-08T16:34:32.551Z,2023-01-09T05:16:36Z,3971212053,384,,3971440011,178,,3970674917,56,Center,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997325,364,49,1,33,4,cnnku8uihko7u4th0fms4pvg6,1,57.2,71.4,2023-01-08T16:34:34.082Z,2023-01-09T05:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997351,365,1,1,33,7,cnnku8uihko7u4th0fms4pvg6,1,61.1,85.3,2023-01-08T16:34:37.385Z,2023-01-09T05:16:53Z,3971440093,178,,3970675105,140,60.6,3970675111,213,4.7,3970675107,141,62.1,3970675103,56,Center,3970675109,212,15.8,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997363,366,1,1,33,11,cnnku8uihko7u4th0fms4pvg6,1,61,34.8,2023-01-08T16:34:41.288Z,2023-01-09T05:16:57Z,3970675167,140,71.3,3970675171,212,18.1,3971440115,178,,3970675169,141,13.5,3970675165,56,Right,3970675173,213,5.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997373,367,1,1,33,13,cnnku8uihko7u4th0fms4pvg6,1,70.9,14.4,2023-01-08T16:34:43.772Z,2023-01-09T05:17:02Z,3970675231,56,Right,3970675235,141,12.2,3970675239,213,3.3,3971440151,178,,3970675233,140,60.2,3970675237,212,11.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997379,368,1,1,33,17,cnnku8uihko7u4th0fms4pvg6,1,58.3,14.4,2023-01-08T16:34:47.052Z,2023-01-09T05:17:05Z,3970675271,56,Back,3970675275,141,32.2,3970675279,213,2.2,3971440167,178,,3970675277,212,15.2,3970675273,140,49.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997385,369,1,1,33,19,cnnku8uihko7u4th0fms4pvg6,1,48.7,34.8,2023-01-08T16:34:49.099Z,2023-01-09T05:17:08Z,3970675323,213,1.6,3970675319,141,59.4,3970675315,56,Back,3971440177,178,,3970675317,140,48.3,3970675321,212,16.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997411,370,1,1,33,22,cnnku8uihko7u4th0fms4pvg6,1,55.9,65.5,2023-01-08T16:34:52.071Z,2023-01-09T05:18:02Z,3970675543,140,60.8,3970675545,141,92.0,3970675541,56,Left,3971440427,178,,3970675553,213,1.3,3970675549,212,18.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997425,371,1,1,33,26,cnnku8uihko7u4th0fms4pvg6,1,61.8,81.5,2023-01-08T16:34:56.805Z,2023-01-09T05:18:12Z,3970675669,141,66.0,3971440471,178,,3970675673,213,4.4,3970675667,140,58.3,3970675671,212,11.2,3970675663,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997437,372,1,1,33,29,cnnku8uihko7u4th0fms4pvg6,1,58.2,64.2,2023-01-08T16:34:59.510Z,2023-01-09T05:18:15Z,3970675749,213,4.4,3971440479,178,,3970675745,141,41.9,3970675741,56,Center,3970675747,212,16.0,3970675743,140,53.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997449,373,1,1,33,32,cnnku8uihko7u4th0fms4pvg6,1,53.3,41,2023-01-08T16:35:02.208Z,2023-01-09T05:18:30Z,3970675837,212,12.1,3970675833,140,62.8,3971440545,178,,3970675839,213,5.7,3970675835,141,30.9,3970675831,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997455,374,1,1,33,34,cnnku8uihko7u4th0fms4pvg6,1,63.4,29.1,2023-01-08T16:35:04.474Z,2023-01-09T05:18:33Z,3970675861,212,16.2,3970675855,56,Right,3970675859,141,5.3,3970675863,213,4.7,3970675857,140,62.8,3971440557,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997465,375,1,1,33,36,cnnku8uihko7u4th0fms4pvg6,1,62.8,5.3,2023-01-08T16:35:06.860Z,2023-01-09T05:18:36Z,3970675907,140,68.2,3971440573,178,,3970675905,56,Right,3970675909,141,19.5,3970675917,213,1.0,3970675913,212,11.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997475,376,1,1,33,37,cnnku8uihko7u4th0fms4pvg6,1,68.2,19.5,2023-01-08T16:35:07.801Z,2023-01-09T05:18:44Z,3971212631,156,,3970675949,56,Right,3971440615,178,,3970675959,212,10.2,3970675961,213,4.6,3970675951,140,67.4,3970675955,141,4.6,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997489,377,1,1,33,39,cnnku8uihko7u4th0fms4pvg6,1,67.4,4.6,2023-01-08T16:35:09.654Z,2023-01-09T05:18:50Z,3970676077,141,11.9,3970676073,56,Right,3970676079,212,12.8,3970676075,140,56.2,3971440639,178,,3970676081,213,2.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997505,378,1,1,33,44,cnnku8uihko7u4th0fms4pvg6,0,56.9,29.2,2023-01-08T16:35:14.681Z,2023-01-09T05:18:59Z,3971440679,178,,3970676151,212,63.1,3970676155,1,,3970676147,140,94.5,3970676143,196,,3970676145,56,Left,3970676141,155,,3970676153,213,0.9,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3970676149,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997643,253,5,1,33,48,4qdzzur2cuuridyb0jso8mksi,1,8.7,-1.8,2023-01-08T16:35:18.735Z,2023-01-09T05:19:04Z,3970676939,233,379,3970676925,56,Back,3970676927,347,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997507,379,5,1,33,48,cnnku8uihko7u4th0fms4pvg6,0,91.3,101.8,2023-01-08T16:35:18.735Z,2023-01-09T05:19:05Z,3970676955,233,253,3970676157,56,Left,3970676159,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997663,254,1,1,34,16,4qdzzur2cuuridyb0jso8mksi,0,12.5,0,2023-01-08T16:35:46.639Z,2023-01-09T05:19:11Z,3970677055,1,,3970677033,56,Back,3970677049,213,0.3,3970677029,107,,3970677039,140,33.4,3970677045,212,22.8,3970677041,141,7.3,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997661,380,44,1,34,18,cnnku8uihko7u4th0fms4pvg6,1,68.8,92.2,2023-01-08T16:35:48.348Z,2023-01-09T06:26:08Z,3970677027,286,,3970677095,233,255,3970677025,56,Left,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997665,255,44,1,34,18,4qdzzur2cuuridyb0jso8mksi,0,31.2,7.8,2023-01-08T16:35:48.349Z,2023-01-09T05:19:16Z,3970677065,285,,3970677137,233,380,3970677063,56,Back,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997673,381,1,1,34,18,cnnku8uihko7u4th0fms4pvg6,1,71.9,91.7,2023-01-08T16:35:48.396Z,2023-01-09T06:26:09Z,3971440795,388,,3970677103,140,74.6,3970677107,212,3.1,3970677101,56,Left,3970677105,141,89.8,3970677099,3,,3970677109,213,5.9,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997681,382,49,1,34,19,cnnku8uihko7u4th0fms4pvg6,1,64.1,64.3,2023-01-08T16:35:49.714Z,2023-01-09T05:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997707,383,1,1,34,21,cnnku8uihko7u4th0fms4pvg6,1,62.5,58.5,2023-01-08T16:35:51.537Z,2023-01-09T05:19:57Z,3970677321,140,61.7,3970677325,212,14.0,3971440899,178,,3970677323,141,38.0,3970677327,213,4.7,3970677319,56,Center,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997721,384,1,1,34,24,cnnku8uihko7u4th0fms4pvg6,1,65.3,30.3,2023-01-08T16:35:54.137Z,2023-01-09T05:20:08Z,3970677427,212,11.5,3970677423,140,73.5,3971440949,178,,3970677429,213,5.6,3970677425,141,19.1,3970677421,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997727,385,1,1,34,28,cnnku8uihko7u4th0fms4pvg6,1,71.3,31.2,2023-01-08T16:35:58.338Z,2023-01-09T05:20:13Z,3970677477,140,68.6,3970677483,213,1.9,3970677479,141,45.7,3970677481,212,10.3,3971440985,178,,3970677475,56,Center,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997739,256,45,1,34,29,4qdzzur2cuuridyb0jso8mksi,0,28.8,52.8,2023-01-08T16:35:59.960Z,2023-01-09T05:20:34Z,3970677543,56,Back,3970677551,233,386,3970677545,285,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997731,386,3,1,34,29,cnnku8uihko7u4th0fms4pvg6,1,71.2,47.2,2023-01-08T16:35:59.960Z,2023-01-09T05:20:33Z,3970677547,233,256,3971213297,464,,3970677503,286,,3970677501,56,Center,3971441151,178,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997745,387,1,1,34,31,cnnku8uihko7u4th0fms4pvg6,1,71.6,36.7,2023-01-08T16:36:01.519Z,2023-01-09T05:20:51Z,3970677593,213,5.6,3970677585,56,Center,3970677589,141,22.5,3971441283,178,,3970677591,212,15.9,3970677587,140,83.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495997749,388,1,1,34,33,cnnku8uihko7u4th0fms4pvg6,0,87.3,13.5,2023-01-08T16:36:03.906Z,2023-01-09T05:20:54Z,3971213455,20,,3970677599,155,,3970677607,212,4.2,3970677603,140,88.1,3970677609,213,1.4,3970677597,2,,3971213453,224,,3970677605,141,19.5,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3970677601,56,Right,3971441315,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
