id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493758505,150,1,1,22,18,759fhii7hsnldanli06j5jmf6,1,67,13.8,2022-12-28T20:08:29.986Z,2022-12-28T23:58:52Z,3959085659,178,,3958864553,141,20.7,3958864555,212,8.7,3958864551,140,74.0,3958864557,213,0.6,3958864549,56,Right,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758513,151,1,1,22,23,759fhii7hsnldanli06j5jmf6,1,82.9,18.3,2022-12-28T20:08:34.234Z,2022-12-28T23:58:54Z,3958864609,141,5.0,3958864613,213,5.1,3959085667,178,,3958864605,56,Right,3958864611,212,9.8,3958864607,140,86.5,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758525,152,1,1,22,24,759fhii7hsnldanli06j5jmf6,0,86.6,5.6,2022-12-28T20:08:35.906Z,2022-12-28T23:58:57Z,3958864719,141,74.8,3959065733,20,,3959085681,178,,3959065731,224,,3958864723,213,1.4,3958864725,1,,3958864715,56,Center,3958864721,212,47.8,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3958864711,2,,3958864717,140,,,,,,,,,,,,,,,,,,,,,94.8,,,,,,,,,,,,,,
2493758531,239,49,1,22,29,cnnku8uihko7u4th0fms4pvg6,1,3.5,13.5,2022-12-28T20:08:40.432Z,2022-12-28T23:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758537,240,61,1,22,30,cnnku8uihko7u4th0fms4pvg6,0,1.7,12.8,2022-12-28T20:08:42.004Z,2022-12-28T23:59:35Z,3959085847,178,,3958864789,56,Back,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758549,153,6,1,22,31,759fhii7hsnldanli06j5jmf6,1,97.7,86.6,2022-12-28T20:08:42.965Z,2022-12-28T23:59:39Z,3958864871,73,,3958864869,56,Left,3958864873,233,241,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758541,241,6,1,22,31,cnnku8uihko7u4th0fms4pvg6,0,2.3,13.4,2022-12-28T20:08:42.965Z,2022-12-28T23:59:40Z,3958864809,56,Back,3958864881,233,153,3958864827,73,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758653,154,1,1,23,0,759fhii7hsnldanli06j5jmf6,1,99.5,99.5,2022-12-28T20:09:11.713Z,2022-12-28T23:59:45Z,3958865585,140,90.9,3958865583,56,Center,3958865587,141,29.1,3959065887,72,,3958865589,212,48.7,3959085893,178,,3959065885,224,,3958865579,155,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3958865591,213,4.5,3958865575,2,3958865593,1,3958865577,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758667,155,1,1,23,4,759fhii7hsnldanli06j5jmf6,0,90.9,29.1,2022-12-28T20:09:15.601Z,2022-12-28T23:59:50Z,3959085919,178,,3958865641,140,79.2,3958865647,213,3.0,3958865639,56,Center,3958865643,141,31.9,3958865645,212,12.4,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758701,242,49,1,23,5,cnnku8uihko7u4th0fms4pvg6,1,25,73.9,2022-12-28T20:09:16.664Z,2022-12-28T23:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758737,243,4,1,23,6,cnnku8uihko7u4th0fms4pvg6,1,20.8,71.2,2022-12-28T20:09:17.668Z,2022-12-29T00:00:11Z,3958866011,233,156,3958865997,152,,3958866001,285,,3958865993,13,,3958865995,56,Back,3958865999,265,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758711,156,4,1,23,6,759fhii7hsnldanli06j5jmf6,0,79.2,28.8,2022-12-28T20:09:17.669Z,2022-12-29T00:00:11Z,3958866047,233,243,3958865849,13,,3959086023,178,,3958865851,56,Center,3958865857,286,,3958865853,152,,3958865855,265,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758795,244,1,1,23,21,cnnku8uihko7u4th0fms4pvg6,1,21.5,72.7,2022-12-28T20:09:32.229Z,2022-12-29T00:00:13Z,3958866363,141,64.5,3958866365,212,9.1,3958866359,56,Back,3958866361,140,28.3,3958866367,213,5.6,3958866355,5,,3959086033,178,,3958866357,152,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758823,245,1,1,23,23,cnnku8uihko7u4th0fms4pvg6,1,28.3,64.5,2022-12-28T20:09:34.433Z,2022-12-29T00:00:16Z,3958866533,140,20.0,3958866535,141,73.9,3958866531,56,Back,3958866537,212,10.8,3958866539,213,2.5,3959086049,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758847,246,1,1,23,26,cnnku8uihko7u4th0fms4pvg6,1,23.6,73.8,2022-12-28T20:09:37.636Z,2022-12-29T00:00:19Z,3958866675,140,32.3,3958866673,56,Back,3958866669,155,,3958866677,141,9.1,3958866671,196,,3958866683,1,,3958866679,212,44.9,3958866681,213,4.9,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,3959086069,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758883,247,1,1,23,31,cnnku8uihko7u4th0fms4pvg6,1,34.1,9.1,2022-12-28T20:09:43.073Z,2022-12-29T00:00:22Z,3958866891,213,2.0,3958866889,212,12.7,3959086085,178,,3958866885,140,29.3,3958866883,56,Back,3958866887,141,26.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758911,248,1,1,23,35,cnnku8uihko7u4th0fms4pvg6,1,32.5,25.3,2022-12-28T20:09:46.458Z,2022-12-29T00:00:25Z,3958867031,212,27.9,3958867033,213,6.1,3958867029,141,17.7,3958867027,140,58.6,3959086105,178,,3958867025,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758925,249,1,1,23,38,cnnku8uihko7u4th0fms4pvg6,0,55.8,12,2022-12-28T20:09:49.607Z,2022-12-29T00:00:29Z,3958867115,1,,3958867113,213,0.5,3958867105,56,Center,3958867111,212,39.3,3958867107,140,88.8,3959086129,178,,3958867109,141,39.4,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758927,157,52,1,23,41,759fhii7hsnldanli06j5jmf6,1,10.8,54.2,2022-12-28T20:09:52.288Z,2022-12-29T00:00:36Z,3959086163,178,,3959066313,376,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758991,158,80,1,23,50,759fhii7hsnldanli06j5jmf6,0,12.3,44.9,2022-12-28T20:10:01.436Z,2022-12-29T00:00:39Z,3959086185,178,,,,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759013,159,1,1,23,52,759fhii7hsnldanli06j5jmf6,1,21.2,38.4,2022-12-28T20:10:04.027Z,2022-12-29T00:00:42Z,3958867631,212,29.7,3958867633,213,5.6,3958867629,141,10.4,3958867627,140,42.9,3958867625,56,Back,3959086209,178,,3958867623,155,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759035,160,3,1,23,55,759fhii7hsnldanli06j5jmf6,0,42.4,8.5,2022-12-28T20:10:06.927Z,2022-12-29T00:00:47Z,3958867857,233,250,3958867735,286,,3958867733,56,Back,3959086233,178,,3959066433,465,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759051,250,7,1,23,55,cnnku8uihko7u4th0fms4pvg6,0,57.6,91.5,2022-12-28T20:10:07.105Z,2022-12-29T00:01:05Z,3959086355,178,,3958867849,233,160,3958867829,285,,3959086357,21,,3958867827,56,Left,3959066451,383,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759057,161,61,1,23,56,759fhii7hsnldanli06j5jmf6,1,42.3,6.7,2022-12-28T20:10:07.298Z,2022-12-29T00:01:11Z,3959086395,178,,3958867847,56,Back,3959086393,21,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759065,251,61,1,23,57,cnnku8uihko7u4th0fms4pvg6,1,59.8,88.7,2022-12-28T20:10:08.139Z,2022-12-29T00:01:18Z,3958867887,56,Left,3959086429,178,,,,,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759067,252,49,1,23,58,cnnku8uihko7u4th0fms4pvg6,1,65.4,86.8,2022-12-28T20:10:09.958Z,2022-12-29T00:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759081,253,1,1,23,58,cnnku8uihko7u4th0fms4pvg6,1,65.4,86.8,2022-12-28T20:10:10.006Z,2022-12-29T00:01:26Z,3958867987,213,5.4,3958867985,212,15.7,3958867983,141,69.6,3958867977,140,75.4,3959086473,178,,3958867975,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759099,254,1,1,24,1,cnnku8uihko7u4th0fms4pvg6,1,74.5,67.9,2022-12-28T20:10:12.907Z,2022-12-29T00:01:30Z,3958868067,140,80.4,3959086493,178,,3958868065,56,Center,3958868073,213,5.3,3958868071,212,10.9,3958868069,141,54.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759103,255,4,1,24,2,cnnku8uihko7u4th0fms4pvg6,1,81,55.4,2022-12-28T20:10:13.756Z,2022-12-29T00:01:39Z,3958868121,233,162,3958868095,265,,3958868093,152,,3958868089,13,,3958868097,286,,3958868091,56,Center,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759101,162,4,1,24,2,759fhii7hsnldanli06j5jmf6,0,19,44.6,2022-12-28T20:10:13.757Z,2022-12-29T00:01:38Z,3958868157,233,255,3958868083,152,,3958868085,265,,3958868079,13,,3958868081,56,Back,3958868087,285,,3959086535,178,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759139,163,17,1,24,9,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T20:10:20.190Z,2022-12-29T00:01:41Z,3958868309,13,243,3958868303,31,,3958869043,393,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759607,256,15,1,25,32,cnnku8uihko7u4th0fms4pvg6,1,80.8,55.3,2022-12-28T20:11:43.641Z,2022-12-29T00:01:44Z,3958870945,26,,3958870947,18,,3959086569,178,,3958870949,56,Center,3958871147,20,,3958871409,102,47.7,3959066839,81,,3958871413,458,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3958871415,146,99.3,3958871425,233,3958871411,103,3958871417,147,,,,22.8,,48.4,,,,,,,,,,,164,,,,,,,,,,,,,,
2493759609,164,10,1,25,33,759fhii7hsnldanli06j5jmf6,1,1.9,48.8,2022-12-28T20:11:44.389Z,2022-12-29T00:01:48Z,3958870963,182,,3958871243,233,256,3958870965,56,Back,3958870959,173,,3958870961,178,,3959066903,378,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759633,165,52,1,25,34,759fhii7hsnldanli06j5jmf6,1,2,49.9,2022-12-28T20:11:45.592Z,2022-12-29T00:01:51Z,3959066955,377,,3959086613,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759703,166,80,1,25,48,759fhii7hsnldanli06j5jmf6,0,8.8,47.5,2022-12-28T20:11:59.137Z,2022-12-29T00:01:54Z,3959086633,178,,,,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759721,167,1,1,25,49,759fhii7hsnldanli06j5jmf6,0,11.1,42.2,2022-12-28T20:12:01.105Z,2022-12-29T00:01:58Z,3958871649,56,Right,3958871661,1,,3958871659,213,5.9,3959086669,178,,3958871651,140,58.4,3958871645,155,,3958871655,212,52.8,3958871653,141,15.8,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759735,257,1,1,25,52,cnnku8uihko7u4th0fms4pvg6,1,27.5,71.1,2022-12-28T20:12:03.598Z,2022-12-29T00:02:11Z,3958871737,3,,3959086765,388,,3958871747,213,0.9,3958871741,140,33.8,3958871739,56,Back,3958871745,212,10.1,3958871743,141,82.4,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759739,258,49,1,25,53,cnnku8uihko7u4th0fms4pvg6,1,33.9,82.6,2022-12-28T20:12:04.731Z,2022-12-29T05:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759747,259,1,1,25,53,cnnku8uihko7u4th0fms4pvg6,1,33.9,82.6,2022-12-28T20:12:05.021Z,2022-12-29T00:02:31Z,3958871803,140,34.6,3958871805,141,68.2,3959086895,178,,3958871801,56,Back,3958871807,212,9.8,3958871809,213,4.8,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759753,260,1,1,25,55,cnnku8uihko7u4th0fms4pvg6,0,34.6,68.2,2022-12-28T20:12:06.389Z,2022-12-29T00:02:35Z,3958871837,56,Center,3958871835,155,,3958871841,141,53.0,3959086929,178,,3958871845,213,5.9,3958871843,212,29.9,3958871839,140,61.3,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759765,168,1,1,25,56,759fhii7hsnldanli06j5jmf6,0,35.8,50.7,2022-12-28T20:12:08.036Z,2022-12-29T00:02:39Z,3958871929,56,Center,3958871933,141,32.7,3958871931,140,58.1,3958871937,212,26.4,3959086969,388,,3958871927,3,,3958871941,213,5.8,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759771,261,44,1,25,59,cnnku8uihko7u4th0fms4pvg6,1,40.2,66.8,2022-12-28T20:12:10.303Z,2022-12-29T01:16:07Z,3958871969,285,,3958871967,56,Back,3958872015,233,169,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759775,169,44,1,25,59,759fhii7hsnldanli06j5jmf6,0,59.8,33.2,2022-12-28T20:12:10.304Z,2022-12-29T00:02:47Z,3958871977,56,Center,3958871987,233,261,3958871979,286,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759779,262,1,1,25,59,cnnku8uihko7u4th0fms4pvg6,0,42.4,64.5,2022-12-28T20:12:10.308Z,2022-12-29T01:16:08Z,3958872031,56,Back,3959067509,212,1.4,3959087035,388,,3959067507,141,63.9,3959067511,213,6.0,3959067503,3,,3959067505,140,43.7,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759785,170,61,1,25,59,759fhii7hsnldanli06j5jmf6,1,58.1,32.7,2022-12-28T20:12:10.365Z,2022-12-29T00:03:47Z,3959087077,15,,3958872065,56,Center,3959087079,388,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759809,263,1,1,26,1,cnnku8uihko7u4th0fms4pvg6,1,38.3,64.6,2022-12-28T20:12:12.214Z,2022-12-29T00:03:58Z,3958872213,56,Back,3958872215,140,31.0,3958872217,141,31.3,3958872221,213,4.4,3959087321,389,,3958872219,212,23.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759841,264,2,1,26,5,cnnku8uihko7u4th0fms4pvg6,1,31.5,30.1,2022-12-28T20:12:16.770Z,2022-12-29T00:04:09Z,3959087381,178,,3958872479,140,69.2,3958872481,141,56.3,3958872473,7,4lb16ginbppvud84mgwirvfth,3958872475,1,,3958872477,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759815,171,55,1,26,5,759fhii7hsnldanli06j5jmf6,1,30,46.9,2022-12-28T20:12:16.771Z,2022-12-29T00:04:10Z,3959067677,189,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759877,172,1,1,26,19,759fhii7hsnldanli06j5jmf6,1,29.3,47.5,2022-12-28T20:12:30.795Z,2022-12-29T00:04:32Z,3958872723,141,60.0,3958872725,212,8.5,3958872715,5,,3958872721,140,30.1,3958872727,213,1.5,3958872717,241,,3958872719,56,Back,3959087445,178,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759921,173,1,1,26,22,759fhii7hsnldanli06j5jmf6,1,32.7,66.4,2022-12-28T20:12:33.125Z,2022-12-29T00:04:38Z,3958873027,140,51.3,3958873031,212,26.9,3959087537,178,,3958873025,56,Left,3958873033,213,0.8,3958873029,141,93.5,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759923,174,4,1,26,30,759fhii7hsnldanli06j5jmf6,1,64.5,86.4,2022-12-28T20:12:41.283Z,2022-12-29T00:04:49Z,3958873051,286,,3958873045,295,,3958873043,13,,3958873047,56,Left,3958873049,152,,3958873127,233,265,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759937,265,4,1,26,30,cnnku8uihko7u4th0fms4pvg6,0,35.5,13.6,2022-12-28T20:12:41.284Z,2022-12-29T00:04:49Z,3958873109,13,,3959087607,178,,3958873135,233,174,3958873111,295,,3958873117,285,,3958873113,56,Back,3958873115,152,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760065,175,1,1,27,3,759fhii7hsnldanli06j5jmf6,1,66.5,86,2022-12-28T20:13:14.948Z,2022-12-29T01:16:09Z,3958873961,212,35.3,3958873965,1,,3958873963,213,5.5,3959067791,224,,3959067795,72,,3958873949,5,,3958873959,141,48.5,3959087631,178,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3958874271,210,13,3958873957,140,3958873951,155,3958874275,154,3958873947,2,,,1,,3958873955,56,Center,3958873953,152,,,,,,89.7,,,,,,,,,,,,,,
2493760073,176,44,1,27,5,759fhii7hsnldanli06j5jmf6,1,90.1,48,2022-12-28T20:13:16.666Z,2022-12-29T01:16:08Z,3958873999,286,,3958873997,56,Center,3958874023,233,266,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760069,266,44,1,27,5,cnnku8uihko7u4th0fms4pvg6,0,9.9,52,2022-12-28T20:13:16.667Z,2022-12-29T00:04:57Z,3958873983,285,,3958874031,233,176,3958873981,56,Back,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760075,177,13,1,27,5,759fhii7hsnldanli06j5jmf6,1,86.5,48,2022-12-28T20:13:16.729Z,2022-12-29T01:16:09Z,3958874011,56,Center,3958874309,230,98.1,3959087679,388,,3958874311,231,50.2,3958874291,74,,3958874297,55,175,3958874301,102,53.3,3958874307,328,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3958874293,29,,3958874009,17,3958874295,154,3958874303,103,3958874287,24,,,,77.8,3958874289,15,,,,,,,,,,,,,,,,,,,,,,,
2493760081,178,5,1,27,7,759fhii7hsnldanli06j5jmf6,0,101,49.1,2022-12-28T20:13:19.077Z,2022-12-29T00:05:04Z,3958874047,56,Center,3958874059,233,267,3958874049,346,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760077,267,5,1,27,7,cnnku8uihko7u4th0fms4pvg6,1,-1,50.9,2022-12-28T20:13:19.077Z,2022-12-29T00:05:05Z,3958874055,233,178,3958874027,56,Back,3958874029,346,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760133,268,1,1,27,17,cnnku8uihko7u4th0fms4pvg6,1,3.4,49.4,2022-12-28T20:13:28.660Z,2022-12-29T00:05:10Z,3958875117,189,,3958874437,141,73.2,3958874431,124,,3958874435,140,10.7,3958874433,56,Back,3958874441,213,1.1,3958874445,237,,3958874439,212,17.9,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760167,269,1,1,27,18,cnnku8uihko7u4th0fms4pvg6,1,10.8,73.2,2022-12-28T20:13:29.132Z,2022-12-29T00:05:15Z,3958875131,189,,3958874647,1,,3958874641,141,26.1,3958874639,140,11.5,3959087761,178,,3958874645,213,4.7,3958874643,212,32.0,3958874637,56,Back,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760173,270,1,1,27,23,cnnku8uihko7u4th0fms4pvg6,0,22.7,21.5,2022-12-28T20:13:34.530Z,2022-12-29T00:05:18Z,3958874677,155,,3959087785,178,,3958874689,213,6.1,3958874681,140,47.5,3958874687,212,26.3,3958874685,141,16.2,3958874679,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760177,179,1,1,27,25,759fhii7hsnldanli06j5jmf6,1,52.5,81.1,2022-12-28T20:13:36.531Z,2022-12-29T00:05:32Z,3958874719,156,,3958874709,212,6.2,3959087839,21,,3959087837,178,,3958874705,140,57.2,3958874703,56,Left,3958874707,141,86.6,3958874711,213,0.6,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760185,180,49,1,27,26,759fhii7hsnldanli06j5jmf6,1,56.4,88.6,2022-12-28T20:13:37.734Z,2022-12-29T00:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760191,181,3,1,27,26,759fhii7hsnldanli06j5jmf6,0,58.3,93.4,2022-12-28T20:13:37.788Z,2022-12-29T00:05:40Z,3959087909,178,,3959077603,233,271,3959068391,465,,3958874781,56,Left,3958874785,286,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
