id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503856059,278,1,1,35,50,1hcbcuu846pa3iw6qskiws1cu,1,85.9,27.3,2023-02-04T15:37:48.596Z,2023-02-05T14:55:19Z,4011911609,212,9.9,4011911611,213,2.9,4015230581,178,,4011911603,56,Center,4011911605,140,76.7,4011911607,141,30.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856149,279,1,1,35,53,1hcbcuu846pa3iw6qskiws1cu,1,77.3,32.4,2023-02-04T15:37:51.342Z,2023-02-05T14:55:22Z,4011912047,56,Center,4011912053,141,69.3,4011912061,213,1.7,4015230675,178,,4011912057,212,25.2,4011912051,140,75.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856195,280,1,1,35,56,1hcbcuu846pa3iw6qskiws1cu,0,73.6,68.5,2023-02-04T15:37:54.299Z,2023-02-05T14:55:24Z,4011912309,155,,4015230777,178,,4011912325,212,23.5,4011912323,141,44.6,4011912311,56,Center,4011912317,140,89.7,4011912329,213,5.5,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856311,200,12,1,35,57,4qdzzur2cuuridyb0jso8mksi,1,11.6,38.5,2023-02-04T15:37:55.713Z,2023-02-05T14:55:27Z,4011912837,140,36.4,4011912841,212,27.4,4015230897,388,,4011912839,141,25.9,4011912883,15,,4011912843,213,6.0,4011912835,56,Back,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856401,281,1,1,36,0,1hcbcuu846pa3iw6qskiws1cu,1,71.9,61.2,2023-02-04T15:37:58.629Z,2023-02-05T14:55:34Z,4011913265,141,55.7,4011913261,56,Center,4011913263,140,55.9,4011913267,212,17.2,4015231199,178,,4011913269,213,3.4,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856529,282,1,1,36,2,1hcbcuu846pa3iw6qskiws1cu,1,54.3,54.9,2023-02-04T15:38:00.831Z,2023-02-05T14:55:37Z,4011913975,213,4.9,4015231429,178,,4011913961,140,58.1,4011913959,56,Right,4011913963,141,12.8,4011913969,212,28.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856585,283,1,1,36,7,1hcbcuu846pa3iw6qskiws1cu,1,58.2,9.5,2023-02-04T15:38:05.146Z,2023-02-05T14:55:40Z,4011914225,56,Right,4011914229,141,2.3,4011914231,212,10.0,4011914227,140,66.5,4015231525,178,,4011914233,213,5.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856693,284,1,1,36,8,1hcbcuu846pa3iw6qskiws1cu,1,66.5,2.3,2023-02-04T15:38:06.630Z,2023-02-05T14:55:48Z,4015232015,178,,4011914781,140,78.2,4011914779,56,Right,4011914787,213,0.0,4011914783,141,3.1,4011914785,212,12.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856727,285,1,1,36,10,1hcbcuu846pa3iw6qskiws1cu,0,84.1,2.8,2023-02-04T15:38:08.773Z,2023-02-05T14:55:54Z,4011914937,155,,4012897365,224,,4011914955,212,8.3,4011914953,141,14.3,4011914941,56,Right,4012897369,20,,4015232457,178,,4011914957,213,1.2,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,4011914945,140,4011914933,2,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856839,201,61,1,36,10,4qdzzur2cuuridyb0jso8mksi,1,10.9,92.3,2023-02-04T15:38:08.922Z,2023-02-05T14:56:17Z,4011915605,56,Back,4015233883,21,,4015232673,178,,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856875,202,5,1,36,12,4qdzzur2cuuridyb0jso8mksi,0,11.8,101.5,2023-02-04T15:38:10.330Z,2023-02-05T14:56:11Z,4011915769,56,Back,4011915771,347,,4011915953,233,286,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856883,286,5,1,36,12,1hcbcuu846pa3iw6qskiws1cu,1,88.2,-1.5,2023-02-04T15:38:10.330Z,2023-02-05T14:56:10Z,4011915807,347,,4011915845,233,202,4011915805,56,Right,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856939,287,1,1,36,17,1hcbcuu846pa3iw6qskiws1cu,1,88.6,0,2023-02-04T15:38:15.215Z,2023-02-05T14:56:32Z,4011916075,107,,4011916081,141,5.5,4011916079,140,77.7,4011916083,212,12.5,4011916085,213,2.7,4011916077,56,Right,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857067,288,1,1,36,20,1hcbcuu846pa3iw6qskiws1cu,1,77.7,5.5,2023-02-04T15:38:18.392Z,2023-02-05T14:56:33Z,4015234895,178,,4011916787,212,7.2,4011916781,56,Right,4011916789,213,2.9,4011916783,140,71.0,4011916785,141,7.7,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857145,289,1,1,36,23,1hcbcuu846pa3iw6qskiws1cu,0,72.4,9.4,2023-02-04T15:38:21.892Z,2023-02-05T14:56:37Z,4011917181,56,Center,4015235163,178,,4011917187,212,21.7,4011917183,140,90.6,4011917185,141,24.4,4011917189,213,0.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857173,203,12,1,36,25,4qdzzur2cuuridyb0jso8mksi,1,11.5,71.7,2023-02-04T15:38:23.416Z,2023-02-05T14:57:05Z,4012898631,167,,4015235375,178,,4011917383,56,Back,4012898637,212,13.9,4012898635,141,74.6,4012898633,140,0.0,4012898639,213,3.0,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857243,204,6,1,36,27,4qdzzur2cuuridyb0jso8mksi,0,4.2,74,2023-02-04T15:38:25.432Z,2023-02-05T14:56:48Z,4011917743,73,,4011917701,56,Back,4011917837,233,290,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857217,290,6,1,36,27,1hcbcuu846pa3iw6qskiws1cu,1,95.8,26,2023-02-04T15:38:25.432Z,2023-02-05T14:56:48Z,4011917611,75,,4011917609,56,Center,4011917795,233,204,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858131,291,1,1,36,51,1hcbcuu846pa3iw6qskiws1cu,0,99.5,0.5,2023-02-04T15:38:49.230Z,2023-02-05T14:57:10Z,4011922379,223,,4011922387,141,46.9,4011922373,155,,4011922369,6,,4011922385,140,95.4,4011922365,2,,4011922389,212,31.8,4012899975,72,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,4011922391,213,4011922381,56,4015236913,178,,,,1.7,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2503858191,205,12,1,36,52,4qdzzur2cuuridyb0jso8mksi,1,4.5,55.2,2023-02-04T15:38:50.640Z,2023-02-05T14:57:16Z,4011922621,56,Back,4011922627,212,17.2,4011922625,141,33.6,4011922623,140,13.0,4015237131,388,,4011922629,213,5.3,4011922667,15,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858229,206,12,1,36,55,4qdzzur2cuuridyb0jso8mksi,1,13,33.6,2023-02-04T15:38:52.995Z,2023-02-05T14:57:20Z,4015237317,388,,4011922923,15,,4011922849,140,20.4,4011922851,141,36.1,4011922855,213,0.2,4011922853,212,8.0,4011922847,56,Back,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858371,292,1,1,36,56,1hcbcuu846pa3iw6qskiws1cu,1,79.2,67.9,2023-02-04T15:38:54.862Z,2023-02-05T14:57:24Z,4011923553,56,Center,4011923555,140,87.4,4011923561,213,0.7,4011923559,212,11.4,4011923549,3,,4015237567,178,,4011923557,141,78.8,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858449,293,1,1,36,59,1hcbcuu846pa3iw6qskiws1cu,1,86.7,75.4,2023-02-04T15:38:57.645Z,2023-02-05T15:29:03Z,4011923899,212,20.8,4011923889,2,,4012901423,223,,4012901425,20,,4011923893,56,Center,4011923895,140,91.5,4011923891,155,,4011923901,213,5.0,emglo360rdevds650u33d2odl,T. Sibbick,4011927139,154,4011923897,141,4015237659,178,4011927135,210,13,,1,,,,,,,,,,,,,,45.7,,,,,,,,,,,,
2503858485,294,44,1,37,1,1hcbcuu846pa3iw6qskiws1cu,1,91.2,44.6,2023-02-04T15:38:59.050Z,2023-02-05T15:29:02Z,4011924075,56,Center,4011924217,233,207,4011924077,286,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858489,207,44,1,37,1,4qdzzur2cuuridyb0jso8mksi,0,8.8,55.4,2023-02-04T15:38:59.051Z,2023-02-05T14:57:35Z,4011924099,285,,4011924267,233,294,4011924097,56,Back,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858497,295,13,1,37,1,1hcbcuu846pa3iw6qskiws1cu,1,90.2,47.1,2023-02-04T15:38:59.125Z,2023-02-05T15:29:03Z,4011927181,102,42.5,4011927189,230,99.0,4011927175,154,,4015238531,388,,4011927171,84,,4011926025,328,,4011924137,56,Center,4011927191,231,49.6,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,4011926013,25,4011927183,103,4011927177,55,4011927173,29,,,,293,4011926017,15,,4011924133,17,,,,,,,,6.9,,,,,,,,,,,,
2503858539,208,5,1,37,3,4qdzzur2cuuridyb0jso8mksi,1,-0.9,60.2,2023-02-04T15:39:00.995Z,2023-02-05T14:57:39Z,4011924371,233,296,4011924341,56,Back,4011924343,346,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858533,296,5,1,37,3,1hcbcuu846pa3iw6qskiws1cu,0,100.9,39.8,2023-02-04T15:39:00.995Z,2023-02-05T14:57:39Z,4011924387,233,208,4011924315,56,Center,4011924317,346,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859655,209,1,1,37,33,4qdzzur2cuuridyb0jso8mksi,1,4.3,42.2,2023-02-04T15:39:31.876Z,2023-02-05T14:57:45Z,4011929975,212,57.8,4012903971,155,,4011929973,141,20.6,4011929967,124,,4011929979,1,,4011929971,140,57.5,4011929983,74,,4011929969,56,Right,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,4011929977,213,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859665,210,44,1,37,37,4qdzzur2cuuridyb0jso8mksi,1,61.4,22.9,2023-02-04T15:39:35.511Z,2023-02-05T15:29:04Z,4011930027,286,,4011930165,233,297,4011930025,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859677,297,44,1,37,37,1hcbcuu846pa3iw6qskiws1cu,0,38.6,77.1,2023-02-04T15:39:35.512Z,2023-02-05T14:57:51Z,4011930195,233,210,4011930091,56,Back,4011930095,285,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859669,211,1,1,37,37,4qdzzur2cuuridyb0jso8mksi,0,57.5,20.6,2023-02-04T15:39:35.539Z,2023-02-05T15:29:04Z,4011930057,212,2.2,4011930051,56,Center,4011930049,168,,4011930059,213,0.5,4015239431,388,,4011930053,140,59.3,4011930055,141,22.2,4011930047,3,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859687,298,61,1,37,37,1hcbcuu846pa3iw6qskiws1cu,1,34.6,74.7,2023-02-04T15:39:35.579Z,2023-02-05T14:58:01Z,4011930117,56,Back,4015239783,388,,4015239781,15,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859753,299,61,1,37,38,1hcbcuu846pa3iw6qskiws1cu,0,35,72.9,2023-02-04T15:39:36.835Z,2023-02-05T14:58:07Z,4015240147,178,,4011930425,56,Back,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859731,212,1,1,37,39,4qdzzur2cuuridyb0jso8mksi,1,57.1,26.4,2023-02-04T15:39:37.357Z,2023-02-05T14:58:13Z,4011930339,213,0.7,4011930335,212,6.4,4011930327,56,Center,4011930325,3,,4015240525,178,,4011930329,140,61.8,4011930331,141,32.4,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859763,213,1,1,37,40,4qdzzur2cuuridyb0jso8mksi,1,61.8,32.4,2023-02-04T15:39:38.469Z,2023-02-05T14:58:19Z,4011930469,213,4.0,4011930467,212,4.2,4015240809,178,,4011930465,141,27.7,4011930463,140,59.2,4011930461,56,Center,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859807,214,1,1,37,41,4qdzzur2cuuridyb0jso8mksi,1,59.2,27.7,2023-02-04T15:39:39.400Z,2023-02-05T14:58:40Z,4015242111,178,,4011930705,141,36.0,4011930697,56,Center,4011930701,140,59.8,4011930707,212,5.7,4011930713,213,1.5,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859819,215,61,1,37,41,4qdzzur2cuuridyb0jso8mksi,1,59.8,36.1,2023-02-04T15:39:39.766Z,2023-02-05T14:58:44Z,4011930757,56,Center,4015242371,178,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889491,325,1,1,37,43,4qdzzur2cuuridyb0jso8mksi,1,65.4,29.4,2023-02-04T15:39:41.269Z,2023-02-05T14:59:06Z,4012080197,140,64.8,4012080201,212,2.4,4015243307,178,,4012080199,141,32.8,4012080203,213,1.8,4012080195,56,Center,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860035,216,1,1,37,43,4qdzzur2cuuridyb0jso8mksi,1,58.8,30,2023-02-04T15:39:41.808Z,2023-02-05T14:59:11Z,4011932019,213,0.3,4011932015,141,32.5,4011932013,140,64.8,4011932017,212,6.5,4015243569,178,,4011932011,56,Center,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860123,217,1,1,37,49,4qdzzur2cuuridyb0jso8mksi,1,68.6,64.5,2023-02-04T15:39:47.894Z,2023-02-05T14:59:46Z,4011932437,212,25.1,4011932431,56,Left,4015245255,178,,4011932439,213,0.6,4011932435,141,86.8,4011932433,140,87.6,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860189,218,1,1,37,52,4qdzzur2cuuridyb0jso8mksi,0,90,86,2023-02-04T15:39:50.763Z,2023-02-05T14:59:48Z,4011932797,141,46.1,4011932801,213,4.8,4012907195,20,,4012907193,223,,4015245383,178,,4011932789,155,,4011932799,212,27.2,4011932785,2,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,4011932795,140,4011932793,56,,,,,,91.6,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2503860219,300,12,1,37,54,1hcbcuu846pa3iw6qskiws1cu,1,10.9,55.1,2023-02-04T15:39:52.269Z,2023-02-05T14:59:51Z,4011933031,140,25.5,4011933029,56,Back,4011933097,15,,4011933043,213,5.5,4011933035,141,33.9,4015245531,388,,4011933039,212,21.0,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860239,219,61,1,37,55,4qdzzur2cuuridyb0jso8mksi,1,72.3,69.1,2023-02-04T15:39:53.526Z,2023-02-05T15:00:03Z,4011933127,56,Center,4015245935,388,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860355,220,1,1,37,58,4qdzzur2cuuridyb0jso8mksi,1,68.5,65.1,2023-02-04T15:39:56.053Z,2023-02-05T15:00:09Z,4011933651,56,Left,4011933721,212,17.1,4011933655,141,87.7,4011933653,140,61.4,4011933723,213,2.0,4015246259,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860477,221,1,1,38,1,4qdzzur2cuuridyb0jso8mksi,1,61.1,87.7,2023-02-04T15:39:59.060Z,2023-02-05T15:00:11Z,4011934291,212,11.1,4011934287,140,71.3,4011934285,56,Left,4011934293,213,6.0,4015246395,178,,4011934289,141,83.2,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860581,222,1,1,38,3,4qdzzur2cuuridyb0jso8mksi,1,70.4,83.5,2023-02-04T15:40:01.072Z,2023-02-05T15:00:14Z,4011934809,56,Right,4011934811,140,62.4,4011934805,196,,4011934803,155,,4015246565,178,,4011934821,1,,4011934813,141,14.7,4011934815,212,47.5,2t4k430xmiekwb5khdwtg14h5,D. Levitt,4011934819,213,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860717,223,1,1,38,7,4qdzzur2cuuridyb0jso8mksi,1,62.4,14.7,2023-02-04T15:40:05.156Z,2023-02-05T15:00:18Z,4011935549,56,Center,4011935563,212,21.4,4015246679,178,,4011935553,140,75.7,4011935547,155,,4011935567,213,0.9,4011935559,141,38.5,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045971,681,44,1,38,9,4qdzzur2cuuridyb0jso8mksi,1,77.5,49.3,2023-02-04T15:40:07.321Z,2023-02-05T15:29:05Z,4012913599,286,,4012913595,56,Center,4013002765,233,881,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045257,881,44,1,38,9,1hcbcuu846pa3iw6qskiws1cu,0,22.5,50.7,2023-02-04T15:40:07.322Z,2023-02-05T15:00:23Z,4013002787,233,681,4012909573,285,,4012909569,56,Back,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860779,225,1,1,38,9,4qdzzur2cuuridyb0jso8mksi,1,75.7,38.5,2023-02-04T15:40:07.371Z,2023-02-05T15:29:05Z,4011935871,213,3.3,4011935867,141,35.5,4011935869,212,14.5,4011935865,140,62.0,4011935863,56,Center,4015247223,388,,4012908975,156,,4012908745,3,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860731,224,43,1,38,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:40:10.507Z,2023-02-04T15:40:53Z,4011935607,286,0,4011943183,144,44,4011935603,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860813,226,1,1,38,12,4qdzzur2cuuridyb0jso8mksi,1,62,35.5,2023-02-04T15:40:10.711Z,2023-02-05T15:00:45Z,4011936043,140,54.1,4011936045,141,14.9,4011936049,213,4.2,4015248039,178,,4011936041,56,Right,4011936047,212,16.3,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860857,227,1,1,38,15,4qdzzur2cuuridyb0jso8mksi,1,54.1,14.9,2023-02-04T15:40:13.227Z,2023-02-05T15:00:48Z,4011936337,213,1.7,4011936323,56,Center,4011936331,141,27.7,4015248143,178,,4011936327,140,53.0,4011936333,212,8.8,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860895,228,1,1,38,16,4qdzzur2cuuridyb0jso8mksi,1,53,27.7,2023-02-04T15:40:14.851Z,2023-02-05T15:00:52Z,4011936575,212,13.9,4011936573,141,10.0,4011936577,213,4.2,4011936569,56,Back,4011936571,140,46.3,4015248397,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860983,229,1,1,38,17,4qdzzur2cuuridyb0jso8mksi,1,46.3,10,2023-02-04T15:40:15.710Z,2023-02-05T15:00:58Z,4011937021,141,39.7,4011937019,140,39.0,4011937023,212,21.6,4011937025,213,1.9,4015248659,178,,4011937017,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861181,230,1,1,38,20,4qdzzur2cuuridyb0jso8mksi,1,39,39.7,2023-02-04T15:40:18.002Z,2023-02-05T15:01:01Z,4011937971,212,52.9,4011937963,140,85.6,4015248775,178,,4011937975,213,5.9,4011937961,56,Right,4011937967,141,10.0,4011937979,1,,4011937959,155,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861205,231,61,1,38,24,4qdzzur2cuuridyb0jso8mksi,0,85.6,10,2023-02-04T15:40:22.942Z,2023-02-05T15:01:12Z,4015249405,178,,4011938071,56,Right,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861259,301,4,1,38,26,1hcbcuu846pa3iw6qskiws1cu,1,12.4,88.2,2023-02-04T15:40:24.531Z,2023-02-05T15:01:19Z,4011938387,56,Back,4011938709,233,232,4011938391,285,,4011938389,152,,4011938383,13,,4011938385,294,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861319,232,4,1,38,26,4qdzzur2cuuridyb0jso8mksi,0,87.6,11.8,2023-02-04T15:40:24.532Z,2023-02-05T15:01:19Z,4011938621,286,,4011938615,294,,4011938613,13,,4011938785,233,301,4011938619,152,,4015249807,178,,4011938617,56,Right,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862067,302,1,1,38,44,1hcbcuu846pa3iw6qskiws1cu,1,13.4,85.7,2023-02-04T15:40:42.244Z,2023-02-05T15:01:28Z,4011942631,212,34.6,4011942617,56,Back,4011950715,189,,4011942625,141,36.7,4011942611,152,,4015250633,178,,4011942643,213,5.0,4011942651,1,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,4011942621,140,4011942607,5,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862141,303,1,1,38,46,1hcbcuu846pa3iw6qskiws1cu,1,22.4,36.7,2023-02-04T15:40:44.824Z,2023-02-05T15:01:33Z,4011942971,56,Back,4015250981,178,,4011950923,189,,4011942977,212,14.4,4011942973,140,30.6,4011942975,141,19.7,4011942979,213,5.4,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862243,304,1,1,38,49,1hcbcuu846pa3iw6qskiws1cu,1,30.6,19.7,2023-02-04T15:40:47.701Z,2023-02-05T15:01:39Z,4011943535,140,55.7,4011943533,56,Right,4011943539,212,27.3,4015251281,178,,4011943541,213,6.0,4011943537,141,9.2,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862315,305,1,1,38,56,1hcbcuu846pa3iw6qskiws1cu,1,58.2,25.8,2023-02-04T15:40:54.011Z,2023-02-05T15:01:45Z,4015251587,178,,4011943919,212,34.1,4011943915,140,61.7,4011943921,213,1.5,4011943917,141,75.7,4011943923,1,,4011943911,56,Center,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
