id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475296153,291,1,1,26,45,dvnjvad3p09dugr79gktlrtll,1,4,43.5,2022-10-22T11:57:54.352Z,2022-10-22T17:08:11Z,3861515809,141,60.8,3861515807,140,9.0,3861515817,237,,3861515813,213,1.2,3861515811,212,12.9,3861516789,189,,3861515805,56,Back,3861515803,124,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296161,292,1,1,26,47,dvnjvad3p09dugr79gktlrtll,1,10.8,68.4,2022-10-22T11:57:56.327Z,2022-10-22T17:08:15Z,3861516843,189,,3861515867,141,51.3,3861515863,56,Back,3861515865,140,3.4,3863616115,178,,3861515871,213,4.1,3861515869,212,14.0,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296169,293,1,1,26,48,dvnjvad3p09dugr79gktlrtll,1,1.8,45.5,2022-10-22T11:57:57.290Z,2022-10-22T17:08:24Z,3861515929,212,9.2,3861515931,213,5.2,3861515927,141,33.6,3863617127,178,,3861515923,56,Back,3861515925,140,5.9,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296219,294,1,1,26,49,dvnjvad3p09dugr79gktlrtll,1,6,32.2,2022-10-22T11:57:58.755Z,2022-10-22T17:08:30Z,3861516203,56,Back,3861516205,140,10.4,3861516213,212,18.1,3863617931,178,,3861516217,213,5.0,3861516209,141,6.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475717857,848,83,1,26,55,1hcbcuu846pa3iw6qskiws1cu,1,94.9,82.8,2022-10-22T11:58:04.666Z,2022-10-22T17:29:04Z,3863733745,399,215372,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296233,295,1,1,26,56,dvnjvad3p09dugr79gktlrtll,1,4.1,18.2,2022-10-22T11:58:05.726Z,2022-10-22T17:08:36Z,3861516291,213,4.1,3863618617,178,,3861516289,212,5.8,3861516285,140,0.8,3861516283,56,Back,3861516287,141,11.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296245,296,1,1,26,57,dvnjvad3p09dugr79gktlrtll,0,0.8,11.3,2022-10-22T11:58:06.456Z,2022-10-22T17:08:41Z,3863619121,178,,3861516369,213,6.2,3861516365,141,8.0,3861516361,56,Back,3861516363,140,17.6,3861516359,155,,3861516367,212,17.8,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296247,204,44,1,26,59,1hcbcuu846pa3iw6qskiws1cu,1,81.2,93.4,2022-10-22T11:58:08.609Z,2022-10-22T18:32:00Z,3861516375,286,,3861516373,56,Left,3861516435,233,297,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296249,297,44,1,26,59,dvnjvad3p09dugr79gktlrtll,0,18.8,6.6,2022-10-22T11:58:08.610Z,2022-10-22T17:08:53Z,3861516379,56,Back,3861516381,285,,3861516455,233,204,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296253,205,1,1,26,59,1hcbcuu846pa3iw6qskiws1cu,0,80,94.8,2022-10-22T11:58:08.698Z,2022-10-22T18:32:00Z,3861516395,141,100.0,3861516391,140,89.0,3861516397,212,10.4,3863620173,388,,3861516383,3,,3861516401,213,0.4,3861516387,56,Left,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296259,206,5,1,27,1,1hcbcuu846pa3iw6qskiws1cu,0,89.4,101.4,2022-10-22T11:58:10.627Z,2022-10-22T17:08:56Z,3861516425,56,Left,3861516807,233,298,3861516427,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296313,298,5,1,27,1,dvnjvad3p09dugr79gktlrtll,1,10.6,-1.4,2022-10-22T11:58:10.627Z,2022-10-22T17:08:56Z,3861516787,347,,3861516803,233,206,3861516785,56,Back,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296379,299,1,1,27,19,dvnjvad3p09dugr79gktlrtll,1,22.8,0,2022-10-22T11:58:28.213Z,2022-10-22T17:08:59Z,3861517159,213,0.4,3861517161,1,,3861517149,107,,3861517157,212,26.9,3861517153,140,46.5,3861517151,56,Back,3861517155,141,13.1,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296381,300,61,1,27,21,dvnjvad3p09dugr79gktlrtll,0,46.5,13.1,2022-10-22T11:58:30.546Z,2022-10-22T17:09:07Z,3863622127,15,,3863622129,178,,3861517165,56,Back,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296405,207,1,1,27,22,1hcbcuu846pa3iw6qskiws1cu,0,42.9,84.7,2022-10-22T11:58:32.039Z,2022-10-22T17:09:20Z,3861517245,157,,3861517247,56,Left,3861517253,212,27.6,3861517251,141,100.0,3861517255,213,0.4,3861517249,140,66.7,3863623607,178,,3861517257,1,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296411,208,5,1,27,26,1hcbcuu846pa3iw6qskiws1cu,0,69.5,102,2022-10-22T11:58:36.126Z,2022-10-22T17:09:22Z,3861517277,56,Left,3861517279,347,,3861517401,233,301,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296429,301,5,1,27,26,dvnjvad3p09dugr79gktlrtll,1,30.5,-2,2022-10-22T11:58:36.126Z,2022-10-22T17:09:22Z,3861517379,347,,3861517397,233,208,3861517377,56,Back,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296565,302,1,1,27,43,dvnjvad3p09dugr79gktlrtll,0,32.7,0,2022-10-22T11:58:52.628Z,2022-10-22T17:09:25Z,3861518123,56,Back,3861518125,140,45.1,3861518121,107,,3861518127,141,14.4,3861518131,213,0.7,3861518129,212,17.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475718945,856,67,1,27,44,1hcbcuu846pa3iw6qskiws1cu,1,56.6,78.8,2022-10-22T11:58:53.868Z,2022-10-22T18:32:01Z,3863739213,233,1161,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475718941,1161,67,1,27,44,dvnjvad3p09dugr79gktlrtll,0,43.4,21.2,2022-10-22T11:58:53.869Z,2022-10-22T17:30:13Z,3863739229,233,856,,,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296575,209,8,1,27,44,1hcbcuu846pa3iw6qskiws1cu,1,56.5,79.3,2022-10-22T11:58:53.897Z,2022-10-22T18:32:01Z,3861518163,56,Left,3863624781,178,,3862717521,383,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296601,210,1,1,27,47,1hcbcuu846pa3iw6qskiws1cu,0,60.2,81.2,2022-10-22T11:58:56.303Z,2022-10-22T17:09:40Z,3861518321,140,60.8,3861518325,212,4.8,3861518323,141,74.2,3861518327,213,4.8,3863625829,178,,3861518319,56,Center,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296589,303,61,1,27,47,dvnjvad3p09dugr79gktlrtll,1,36.4,15.5,2022-10-22T11:58:56.370Z,2022-10-22T17:09:45Z,3861518241,56,Back,3863626247,178,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296605,211,49,1,27,48,1hcbcuu846pa3iw6qskiws1cu,1,60.8,74.2,2022-10-22T11:58:57.241Z,2022-10-22T17:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296611,212,1,1,27,49,1hcbcuu846pa3iw6qskiws1cu,1,60.8,74.2,2022-10-22T11:58:58.842Z,2022-10-22T17:09:56Z,3861518381,213,1.1,3863627347,178,,3861518379,212,14.6,3861518375,140,67.3,3861518373,56,Left,3861518377,141,93.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296641,213,1,1,27,50,1hcbcuu846pa3iw6qskiws1cu,1,67.4,93.8,2022-10-22T11:58:59.497Z,2022-10-22T17:10:00Z,3861518513,141,74.5,3861518515,212,14.3,3861518511,140,72.7,3863627705,178,,3861518517,213,5.1,3861518509,56,Center,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475719801,861,67,1,27,51,1hcbcuu846pa3iw6qskiws1cu,1,73.4,76.2,2022-10-22T11:59:00.250Z,2022-10-22T18:32:01Z,3863744029,233,1174,,,,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475719795,1174,67,1,27,51,dvnjvad3p09dugr79gktlrtll,0,26.6,23.8,2022-10-22T11:59:00.251Z,2022-10-22T17:31:20Z,3863744077,233,861,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296643,214,3,1,27,52,1hcbcuu846pa3iw6qskiws1cu,0,77.2,68.2,2022-10-22T11:59:01.650Z,2022-10-22T17:10:04Z,3861518523,56,Center,3862725599,464,,3861518525,286,,3863628069,178,,3861518535,233,304,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296635,304,7,1,27,52,dvnjvad3p09dugr79gktlrtll,0,22.8,31.8,2022-10-22T11:59:01.765Z,2022-10-22T17:10:09Z,3861518527,233,214,3863628439,178,,3861518479,285,,3862726043,385,,3861518477,56,Back,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296873,217,61,1,27,53,1hcbcuu846pa3iw6qskiws1cu,1,69.9,69,2022-10-22T11:59:02.228Z,2022-10-22T17:10:13Z,3861519823,56,Center,3863628757,178,,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296659,215,61,1,27,53,1hcbcuu846pa3iw6qskiws1cu,0,68.7,65.7,2022-10-22T11:59:02.908Z,2022-10-22T17:10:17Z,3861518617,56,Center,3863629197,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296683,305,4,1,27,55,dvnjvad3p09dugr79gktlrtll,1,26.9,38.9,2022-10-22T11:59:04.622Z,2022-10-22T17:10:22Z,3861518727,56,Back,3861518731,265,,3861518805,233,216,3861518733,285,,3861518725,13,,3861518729,152,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296685,216,4,1,27,55,1hcbcuu846pa3iw6qskiws1cu,0,73.1,61.1,2022-10-22T11:59:04.623Z,2022-10-22T17:10:22Z,3861518745,56,Center,3861518743,13,,3861518747,152,,3861518751,286,,3863629657,389,,3861518749,265,,3861518809,233,305,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296861,306,1,1,28,21,dvnjvad3p09dugr79gktlrtll,1,29.5,60.6,2022-10-22T11:59:30.300Z,2022-10-22T17:10:32Z,3861519719,152,,3861519765,189,,3861519727,212,16.7,3861519723,140,26.3,3861519725,141,36.6,3861519721,56,Back,3863630711,178,,3861519717,5,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,3861519729,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296929,307,1,1,28,22,dvnjvad3p09dugr79gktlrtll,1,27,33,2022-10-22T11:59:32.185Z,2022-10-22T17:10:37Z,3861519993,140,23.6,3861519991,56,Back,3861519995,141,69.1,3861519997,212,24.8,3863631151,178,,3861519999,213,1.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296959,308,1,1,28,29,dvnjvad3p09dugr79gktlrtll,1,28.4,64.3,2022-10-22T11:59:38.596Z,2022-10-22T17:10:40Z,3863631561,178,,3861520149,213,3.9,3861520143,140,18.5,3861520145,141,50.1,3861520141,56,Back,3861520147,212,14.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296963,309,1,1,28,31,dvnjvad3p09dugr79gktlrtll,1,18.5,50.1,2022-10-22T11:59:41.075Z,2022-10-22T17:10:45Z,3863632083,178,,3861520177,141,73.6,3861520173,56,Back,3861520175,140,25.9,3861520179,212,17.8,3861520181,213,1.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296991,310,1,1,28,34,dvnjvad3p09dugr79gktlrtll,1,26.9,76.4,2022-10-22T11:59:43.336Z,2022-10-22T17:10:51Z,3861520309,140,31.2,3861520313,212,14.3,3861520311,141,96.3,3861520315,213,1.2,3863632531,178,,3861520307,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296997,311,50,1,28,35,dvnjvad3p09dugr79gktlrtll,1,24,95,2022-10-22T11:59:44.656Z,2022-10-22T17:11:01Z,3861520351,285,,3861520485,233,218,3861520349,56,Back,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297013,218,7,1,28,36,1hcbcuu846pa3iw6qskiws1cu,1,76,5,2022-10-22T11:59:45.836Z,2022-10-22T17:11:05Z,3862732015,385,,3861520453,233,311,3861520423,56,Right,3861520425,286,,3861520421,167,,3863634207,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297017,219,5,1,28,38,1hcbcuu846pa3iw6qskiws1cu,0,83.8,-2,2022-10-22T11:59:47.851Z,2022-10-22T17:11:13Z,3861520431,56,Right,3861520433,347,,3861521153,233,312,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297125,312,5,1,28,38,dvnjvad3p09dugr79gktlrtll,1,16.2,102,2022-10-22T11:59:47.851Z,2022-10-22T17:11:12Z,3861521131,56,Back,3861521143,233,219,3861521133,347,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297167,313,1,1,28,53,dvnjvad3p09dugr79gktlrtll,1,18,100,2022-10-22T12:00:02.427Z,2022-10-22T17:11:21Z,3861521337,1,,3861521321,107,,3861521325,140,39.0,3861521323,56,Back,3861521333,212,26.2,3861521335,213,5.7,3861521329,141,80.6,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297171,314,61,1,28,54,dvnjvad3p09dugr79gktlrtll,1,39,80.6,2022-10-22T12:00:03.703Z,2022-10-22T17:11:30Z,3863636799,21,,3863636801,178,,3861521353,56,Back,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297187,315,1,1,28,55,dvnjvad3p09dugr79gktlrtll,0,37.5,80.3,2022-10-22T12:00:05.134Z,2022-10-22T17:11:41Z,3861521429,140,58.7,3863637953,178,,3861521437,1,,3861521425,155,,3861521435,213,5.3,3861521427,56,Center,3861521431,141,30.1,3861521433,212,40.8,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297177,220,8,1,28,57,1hcbcuu846pa3iw6qskiws1cu,1,47.4,58.8,2022-10-22T12:00:06.700Z,2022-10-22T17:11:48Z,3863638615,388,,3861521397,15,,3861521379,56,Back,3862732943,385,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297223,316,1,1,28,59,dvnjvad3p09dugr79gktlrtll,0,41.8,42.8,2022-10-22T12:00:09.017Z,2022-10-22T17:11:52Z,3861521621,213,5.4,3861521623,1,,3863639191,388,,3861521619,212,39.3,3861521613,56,Right,3861521615,140,65.5,3862734307,3,,3861521617,141,0.0,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297243,221,5,1,29,3,1hcbcuu846pa3iw6qskiws1cu,1,39.2,101.6,2022-10-22T12:00:12.919Z,2022-10-22T17:11:55Z,3861521711,56,Back,3861521713,347,,3861521737,233,317,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297227,317,5,1,29,3,dvnjvad3p09dugr79gktlrtll,0,60.8,-1.6,2022-10-22T12:00:12.919Z,2022-10-22T17:11:55Z,3861521629,56,Right,3861521631,347,,3861521743,233,221,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297291,222,1,1,29,6,1hcbcuu846pa3iw6qskiws1cu,1,43.9,100,2022-10-22T12:00:15.275Z,2022-10-22T17:11:59Z,3861521929,56,Back,3861521939,1,,3861521933,141,76.0,3861521935,212,28.7,3861521931,140,22.0,3861521927,107,,3861521937,213,3.8,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297313,223,1,1,29,10,1hcbcuu846pa3iw6qskiws1cu,1,19.2,83.6,2022-10-22T12:00:19.456Z,2022-10-22T17:12:03Z,3861522033,56,Back,3861522041,213,4.1,3861522035,140,7.0,3863640467,178,,3861522037,141,57.5,3861522039,212,21.9,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297337,224,1,1,29,12,1hcbcuu846pa3iw6qskiws1cu,0,6.7,57.6,2022-10-22T12:00:21.505Z,2022-10-22T17:12:07Z,3861522157,157,,3861522169,1,,3863640761,178,,3861522159,56,Center,3861522167,213,0.1,3861522161,140,53.5,3861522165,212,49.3,3861522163,141,64.2,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297343,318,44,1,29,15,dvnjvad3p09dugr79gktlrtll,1,45.4,37.9,2022-10-22T12:00:24.777Z,2022-10-22T18:32:02Z,3861522201,285,,3861522247,233,225,3861522199,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297345,225,44,1,29,15,1hcbcuu846pa3iw6qskiws1cu,0,54.6,62.1,2022-10-22T12:00:24.778Z,2022-10-22T17:12:11Z,3861522291,233,318,3861522207,286,,3861522205,56,Center,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297355,319,1,1,29,15,dvnjvad3p09dugr79gktlrtll,1,43.7,39.2,2022-10-22T12:00:24.890Z,2022-10-22T18:32:02Z,3861522261,213,1.6,3861522259,212,17.8,3861522255,140,42.6,3861522251,3,,3863641593,388,,3861522253,56,Back,3861522257,141,65.3,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297381,320,1,1,29,18,dvnjvad3p09dugr79gktlrtll,0,45.5,71.8,2022-10-22T12:00:27.456Z,2022-10-22T17:12:20Z,3861522397,212,18.2,3861522389,3,,3861522393,140,62.5,3861522391,56,Center,3861522395,141,76.9,3861522399,213,0.2,3863642227,388,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297403,226,1,1,29,19,1hcbcuu846pa3iw6qskiws1cu,0,37.5,25,2022-10-22T12:00:28.691Z,2022-10-22T17:12:25Z,3861522499,212,11.8,3861522493,56,Back,3861522491,3,,3863642861,388,,3861522495,140,47.9,3861522501,213,5.9,3861522497,141,18.6,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297417,321,49,1,29,20,dvnjvad3p09dugr79gktlrtll,1,56.1,94.5,2022-10-22T12:00:29.937Z,2022-10-22T17:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297471,322,4,1,29,22,dvnjvad3p09dugr79gktlrtll,1,56.6,96.3,2022-10-22T12:00:31.904Z,2022-10-22T17:12:34Z,3861522879,265,,3861522881,286,,3861523013,233,227,3861522877,152,,3861522875,56,Left,3861522873,13,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297485,227,4,1,29,22,1hcbcuu846pa3iw6qskiws1cu,0,43.4,3.7,2022-10-22T12:00:31.905Z,2022-10-22T17:12:34Z,3861522975,285,,3861522963,13,,3861522965,56,Back,3861522967,152,,3863643759,178,,3861523025,233,322,3861522969,265,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297579,323,1,1,29,30,dvnjvad3p09dugr79gktlrtll,1,56.3,93.2,2022-10-22T12:00:39.433Z,2022-10-22T17:12:41Z,3861523419,152,,3861523433,213,3.4,3861523423,140,38.0,3861523425,141,86.0,3861523421,56,Back,3863644469,178,,3861523417,5,,3861523429,212,19.8,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297657,324,1,1,29,33,dvnjvad3p09dugr79gktlrtll,1,41.6,73.3,2022-10-22T12:00:42.417Z,2022-10-22T17:12:44Z,3861523917,140,36.2,3861523915,56,Back,3863644795,178,,3861523919,141,42.5,3861523923,213,4.4,3861523921,212,21.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297677,325,1,1,29,40,dvnjvad3p09dugr79gktlrtll,1,49.5,34.2,2022-10-22T12:00:49.393Z,2022-10-22T17:12:47Z,3863644981,178,,3861524039,213,1.7,3861524033,140,47.2,3861524031,56,Back,3861524035,141,60.8,3861524037,212,18.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297703,326,1,1,29,42,dvnjvad3p09dugr79gktlrtll,1,47.2,60.8,2022-10-22T12:00:51.705Z,2022-10-22T17:12:49Z,3861524229,212,15.1,3863645157,178,,3861524231,213,1.2,3861524221,56,Left,3861524225,141,81.1,3861524223,140,53.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
