id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493074917,182,1,1,21,29,1hcbcuu846pa3iw6qskiws1cu,0,36.8,95.6,2022-12-24T14:22:44.870Z,2022-12-24T20:45:14Z,3955447741,388,,3955221457,213,5.6,3955221453,141,81.2,3955221451,140,48.3,3955221447,3,,3955221449,56,Back,3955221455,212,15.5,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074925,131,1,1,21,31,4qdzzur2cuuridyb0jso8mksi,0,53.6,13.7,2022-12-24T14:22:46.581Z,2022-12-24T20:45:25Z,3955221525,140,67.9,3955221521,3,,3955221529,212,17.2,3955221523,56,Center,3955221527,141,25.9,3955221531,213,0.5,3955447755,178,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074931,183,1,1,21,33,1hcbcuu846pa3iw6qskiws1cu,0,33.8,73.2,2022-12-24T14:22:48.500Z,2022-12-24T20:45:29Z,3955221549,56,Back,3955221555,212,12.2,3955221551,140,39.8,3955221547,3,,3955447763,388,,3955221553,141,57.8,3955221557,213,5.3,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074935,132,49,1,21,35,4qdzzur2cuuridyb0jso8mksi,1,62.5,42.5,2022-12-24T14:22:50.320Z,2022-12-24T20:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074949,133,1,1,21,35,4qdzzur2cuuridyb0jso8mksi,1,62.5,42.5,2022-12-24T14:22:50.415Z,2022-12-24T20:46:29Z,3955221643,141,41.3,3955221647,213,6.2,3955221639,56,Center,3955447883,178,,3955221645,212,7.5,3955221641,140,69.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074951,134,50,1,21,37,4qdzzur2cuuridyb0jso8mksi,1,67.8,44.3,2022-12-24T14:22:52.451Z,2022-12-24T20:46:46Z,3955221655,286,,3955221727,233,184,3955221653,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074961,184,7,1,21,37,1hcbcuu846pa3iw6qskiws1cu,0,32.2,55.7,2022-12-24T14:22:52.584Z,2022-12-24T20:47:39Z,3955221711,56,Back,3955447955,178,,3955379609,385,,3955221719,233,134,3955221713,285,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074971,135,4,1,21,38,4qdzzur2cuuridyb0jso8mksi,1,68.5,44,2022-12-24T14:22:53.871Z,2022-12-24T20:47:49Z,3955221815,286,,3955221811,152,,3955221809,56,Center,3955221813,265,,3955221807,13,,3955221817,233,185,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074969,185,4,1,21,38,1hcbcuu846pa3iw6qskiws1cu,0,31.5,56,2022-12-24T14:22:53.872Z,2022-12-24T20:47:49Z,3955221789,13,,3955221821,233,135,3955221795,265,,3955447973,178,,3955221791,56,Back,3955221793,152,,3955221797,285,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075175,136,15,1,22,24,4qdzzur2cuuridyb0jso8mksi,1,67.6,48.5,2022-12-24T14:23:40.033Z,2022-12-24T20:47:53Z,3955223277,103,17.7,3955223035,72,,3955223311,233,186,3955222981,26,,3955222985,56,Center,3955223275,102,51.2,3955223281,146,98.5,3955223283,147,49.8,en7kanawhbmhl0736htwdnt9l,G. Middleton,3955223279,458,,,3955222983,18,3955223273,78,,3955447987,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075165,186,10,1,22,26,1hcbcuu846pa3iw6qskiws1cu,1,2.4,49.1,2022-12-24T14:23:41.286Z,2022-12-24T20:47:57Z,3955222941,182,,3955223111,233,136,3955380211,377,,3955222939,178,,3955223075,177,,3955222943,56,Back,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075167,187,52,1,22,26,1hcbcuu846pa3iw6qskiws1cu,1,2.4,49.1,2022-12-24T14:23:41.487Z,2022-12-24T20:48:01Z,3955380307,377,,3955448001,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075231,188,1,1,22,33,1hcbcuu846pa3iw6qskiws1cu,1,11,48.5,2022-12-24T14:23:48.496Z,2022-12-24T20:56:24Z,3955223373,212,44.3,3955448281,178,,3955223369,140,43.5,3955225913,123,,3955226019,287,,3955223377,1,,3955223371,141,7.0,3955223367,56,Back,9edzwm5tgsaud77tbc16our4l,C. Gordon,3955380949,189,,,3955223375,213,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,
2493075247,189,1,1,22,37,1hcbcuu846pa3iw6qskiws1cu,1,43.5,7,2022-12-24T14:23:52.246Z,2022-12-24T20:56:28Z,3955223453,141,15.2,3955223455,212,11.2,3955223449,56,Back,3955448289,178,,3955223457,213,2.6,3955223451,140,34.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075263,190,1,1,22,41,1hcbcuu846pa3iw6qskiws1cu,1,34,12.5,2022-12-24T14:23:56.799Z,2022-12-24T20:56:32Z,3955223531,140,46.5,3955223529,56,Back,3955223535,212,14.7,3955448293,178,,3955223537,213,5.8,3955223533,141,2.8,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075271,191,1,1,22,44,1hcbcuu846pa3iw6qskiws1cu,1,47.1,2.6,2022-12-24T14:23:59.456Z,2022-12-24T20:56:36Z,3955223585,212,17.2,3955223583,141,17.7,3955223581,140,60.2,3955223587,213,0.6,3955448297,178,,3955223579,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075293,192,1,1,22,45,1hcbcuu846pa3iw6qskiws1cu,1,60.2,17.7,2022-12-24T14:24:00.653Z,2022-12-24T20:56:43Z,3955223703,213,3.3,3955223695,56,Back,3955223697,140,46.2,3955223701,212,14.8,3955448301,178,,3955223699,141,14.7,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075313,193,1,1,22,47,1hcbcuu846pa3iw6qskiws1cu,1,46,15.2,2022-12-24T14:24:02.582Z,2022-12-24T20:56:46Z,3955223835,141,40.7,3955223831,56,Back,3955448307,178,,3955223833,140,47.0,3955223839,213,1.5,3955223837,212,17.4,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075333,194,1,1,22,50,1hcbcuu846pa3iw6qskiws1cu,1,43.1,34.2,2022-12-24T14:24:05.495Z,2022-12-24T20:56:49Z,3955448311,178,,3955223961,140,40.5,3955223959,56,Back,3955223965,212,36.1,3955223967,213,1.6,3955223969,1,,3955223963,141,87.2,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075359,195,1,1,22,53,1hcbcuu846pa3iw6qskiws1cu,1,40.2,90.3,2022-12-24T14:24:08.216Z,2022-12-24T20:56:52Z,3955224101,1,,3955224091,56,Left,3955224095,141,95.0,3955224089,155,,3955448319,178,,3955224097,212,34.4,3955224093,140,72.8,3955224099,213,0.1,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075361,196,50,1,22,55,1hcbcuu846pa3iw6qskiws1cu,1,81.6,93.2,2022-12-24T14:24:10.970Z,2022-12-24T20:57:00Z,3955224167,233,137,3955224105,56,Left,3955224107,286,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075371,137,7,1,22,56,4qdzzur2cuuridyb0jso8mksi,1,18.4,6.8,2022-12-24T14:24:11.766Z,2022-12-24T20:57:07Z,3955224139,56,Back,3955224163,233,196,3955224137,167,,3955448325,178,,3955381269,385,,3955224141,285,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075377,138,5,1,22,57,4qdzzur2cuuridyb0jso8mksi,0,10.4,-1.6,2022-12-24T14:24:12.652Z,2022-12-24T20:57:12Z,3955224155,56,Back,3955224575,233,197,3955224157,347,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075447,197,5,1,22,57,1hcbcuu846pa3iw6qskiws1cu,1,89.6,101.6,2022-12-24T14:24:12.652Z,2022-12-24T20:57:12Z,3955224555,56,Left,3955224563,233,138,3955224559,347,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075457,198,1,1,23,13,1hcbcuu846pa3iw6qskiws1cu,1,87.1,100,2022-12-24T14:24:29.030Z,2022-12-24T20:57:18Z,3955224633,141,90.8,3955224639,213,3.7,3955224635,212,13.0,3955224629,56,Left,3955224631,140,76.8,3955224627,107,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075467,199,1,1,23,14,1hcbcuu846pa3iw6qskiws1cu,1,76.8,90.8,2022-12-24T14:24:30.022Z,2022-12-24T20:57:23Z,3955224689,212,9.0,3955224683,56,Left,3955224687,141,96.2,3955224691,213,0.4,3955448347,388,,3955224685,140,84.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075477,200,1,1,23,15,1hcbcuu846pa3iw6qskiws1cu,1,84.6,96.2,2022-12-24T14:24:30.664Z,2022-12-24T20:57:27Z,3955224745,213,3.3,3955224741,141,94.7,3955224737,56,Left,3955224743,212,6.2,3955448355,178,,3955224739,140,78.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075517,201,1,1,23,16,1hcbcuu846pa3iw6qskiws1cu,0,78.8,94.7,2022-12-24T14:24:31.973Z,2022-12-24T20:57:31Z,3955448363,178,,3955224951,212,4.8,3955224947,140,79.5,3955224945,56,Left,3955224949,141,87.7,3955224953,213,4.9,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075555,139,4,1,23,17,4qdzzur2cuuridyb0jso8mksi,1,19.2,12.1,2022-12-24T14:24:33.145Z,2022-12-25T09:38:56Z,3955225147,233,202,3955225143,152,,3955225137,13,,3955225141,56,Back,3955225145,285,,3955225513,265,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075521,202,4,1,23,17,1hcbcuu846pa3iw6qskiws1cu,0,80.8,87.9,2022-12-24T14:24:33.146Z,2022-12-25T09:38:55Z,3955224963,56,Left,3955224969,286,,3955225695,265,,3955224961,13,,3955466161,389,,3955224965,152,,3955225155,233,139,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075755,140,1,1,23,53,4qdzzur2cuuridyb0jso8mksi,0,30.9,11.6,2022-12-24T14:25:09.204Z,2022-12-24T20:57:41Z,3955448377,178,,3955226377,212,67.0,3955226371,56,Left,3955226375,141,83.2,3955226381,1,,3955381763,157,,3955226379,213,0.8,3955226373,140,74.7,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3955226363,5,,,3955226369,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075757,203,44,1,23,57,1hcbcuu846pa3iw6qskiws1cu,1,29.4,18.2,2022-12-24T14:25:12.512Z,2022-12-24T21:06:28Z,3955226403,233,141,3955226385,56,Back,3955226387,285,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075763,141,44,1,23,57,4qdzzur2cuuridyb0jso8mksi,0,70.6,81.8,2022-12-24T14:25:12.513Z,2022-12-24T20:57:46Z,3955226397,56,Left,3955226437,233,203,3955226399,286,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075767,204,1,1,23,57,1hcbcuu846pa3iw6qskiws1cu,1,34.5,19.2,2022-12-24T14:25:12.631Z,2022-12-24T21:06:29Z,3955226409,56,Back,3955226417,213,0.7,3955226415,212,8.2,3955226411,140,40.5,3955226413,141,27.0,3955226407,3,,3955448389,388,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075779,205,49,1,23,59,1hcbcuu846pa3iw6qskiws1cu,1,45.5,31.2,2022-12-24T14:25:14.580Z,2022-12-24T20:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075841,206,1,1,24,0,1hcbcuu846pa3iw6qskiws1cu,1,46.4,32.7,2022-12-24T14:25:15.942Z,2022-12-24T20:58:00Z,3955226725,213,6.3,3955226715,155,,3955448399,178,,3955226721,141,31.5,3955226723,212,43.5,3955226719,140,87.8,3955226727,1,,3955226717,56,Center,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075843,207,61,1,24,4,1hcbcuu846pa3iw6qskiws1cu,0,88.3,30.6,2022-12-24T14:25:19.850Z,2022-12-24T20:58:38Z,3955448427,178,,3955226731,56,Center,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075853,142,49,1,24,5,4qdzzur2cuuridyb0jso8mksi,1,10.8,70.5,2022-12-24T14:25:21.062Z,2022-12-24T20:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117899,657,67,1,24,5,4qdzzur2cuuridyb0jso8mksi,1,12.2,69.7,2022-12-24T14:25:21.130Z,2022-12-24T22:17:24Z,3955450141,233,962,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117897,962,67,1,24,5,1hcbcuu846pa3iw6qskiws1cu,0,87.8,30.3,2022-12-24T14:25:21.131Z,2022-12-24T21:24:59Z,3955450145,233,657,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075869,143,1,1,24,11,4qdzzur2cuuridyb0jso8mksi,1,7.3,89.4,2022-12-24T14:25:26.254Z,2022-12-24T20:59:09Z,3955226929,140,12.0,3955226935,213,5.5,3955226927,56,Back,3955226931,141,81.8,3955448469,178,,3955226933,212,7.1,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075883,144,1,1,24,11,4qdzzur2cuuridyb0jso8mksi,1,12,81.8,2022-12-24T14:25:26.957Z,2022-12-24T20:59:15Z,3955227013,213,2.4,3955227009,141,93.0,3955448477,178,,3955227007,140,4.3,3955227005,56,Back,3955227011,212,11.1,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075891,145,1,1,24,14,4qdzzur2cuuridyb0jso8mksi,0,4.2,92.9,2022-12-24T14:25:29.258Z,2022-12-24T20:59:20Z,3955227039,141,71.8,3955227033,157,,3955227043,213,5.9,3955227037,140,42.8,3955227035,56,Back,3955227041,212,43.0,3955227045,1,,3955448489,178,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075897,208,1,1,24,16,1hcbcuu846pa3iw6qskiws1cu,0,60.7,20.7,2022-12-24T14:25:31.727Z,2022-12-24T20:59:23Z,3955227067,140,69.8,3955448497,388,,3955227071,212,9.8,3955227069,141,24.1,3955227061,3,,3955227073,213,0.2,3955227065,56,Center,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075901,146,1,1,24,18,4qdzzur2cuuridyb0jso8mksi,1,28.8,69.3,2022-12-24T14:25:33.461Z,2022-12-24T20:59:31Z,3955448501,388,,3955382653,212,5.3,3955382651,141,73.8,3955382649,140,32.9,3955227097,56,Back,3955382655,213,0.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075909,147,1,1,24,19,4qdzzur2cuuridyb0jso8mksi,0,39.9,78.2,2022-12-24T14:25:35.208Z,2022-12-24T20:59:35Z,3955227143,56,Center,3955227149,212,40.1,3955227151,213,6.1,3955227147,141,68.7,3955227145,140,77.6,3955448509,178,,3955227153,1,,3955227141,155,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076381,231,59,1,24,23,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:25:38.438Z,2022-12-24T20:59:40Z,3955229829,56,Back,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075915,209,49,1,24,23,1hcbcuu846pa3iw6qskiws1cu,1,26.6,29.4,2022-12-24T14:25:38.535Z,2022-12-24T20:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075931,210,1,1,24,23,1hcbcuu846pa3iw6qskiws1cu,1,26.6,29.4,2022-12-24T14:25:38.604Z,2022-12-24T20:59:48Z,3955227255,141,6.1,3955227251,56,Back,3955227253,140,43.3,3955227259,213,5.5,3955382921,155,,3955448525,178,,3955227257,212,23.6,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075935,211,1,1,24,27,1hcbcuu846pa3iw6qskiws1cu,0,39,2.9,2022-12-24T14:25:42.436Z,2022-12-24T20:59:57Z,3955227281,213,0.2,3955227275,140,43.8,3955227277,141,4.1,3955448537,178,,3955227299,236,,3955227305,286,,3955227301,233,148,3955227279,212,5.1,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,3955227273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075941,148,74,1,24,27,4qdzzur2cuuridyb0jso8mksi,1,65.2,93.3,2022-12-24T14:25:42.527Z,2022-12-24T20:59:59Z,3955227319,233,211,3955227297,285,,3955448545,178,,3955227295,56,Left,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493075971,212,1,1,24,29,1hcbcuu846pa3iw6qskiws1cu,1,40.1,15.5,2022-12-24T14:25:44.882Z,2022-12-24T21:00:24Z,3955227469,56,Back,3955227475,212,36.5,3955227471,140,10.6,3955448581,178,,3955227479,1,,3955227473,141,43.9,3955227477,213,2.6,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076001,213,1,1,24,35,1hcbcuu846pa3iw6qskiws1cu,1,14,43.7,2022-12-24T14:25:50.351Z,2022-12-24T21:00:27Z,3955227587,212,9.6,3955227583,140,16.3,3955448589,178,,3955227589,213,5.0,3955227581,56,Back,3955227585,141,30.1,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076013,214,1,1,24,37,1hcbcuu846pa3iw6qskiws1cu,1,18.5,29.5,2022-12-24T14:25:52.567Z,2022-12-24T21:00:34Z,3955227699,140,34.2,3955227705,213,5.5,3955448597,178,,3955227697,56,Back,3955227701,141,5.0,3955227703,212,23.4,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076019,215,1,1,24,39,1hcbcuu846pa3iw6qskiws1cu,1,34.2,5,2022-12-24T14:25:54.687Z,2022-12-24T21:00:38Z,3955227737,140,40.2,3955227747,213,6.2,3955227733,56,Back,3955227745,212,6.3,3955227741,141,4.0,3955448609,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076031,216,1,1,24,40,1hcbcuu846pa3iw6qskiws1cu,1,40.2,4,2022-12-24T14:25:55.412Z,2022-12-24T21:00:59Z,3955227799,56,Back,3955227807,213,1.1,3955227803,141,14.3,3955227801,140,43.5,3955448641,178,,3955227805,212,7.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076035,217,4,1,24,42,1hcbcuu846pa3iw6qskiws1cu,1,44.6,10.4,2022-12-24T14:25:57.320Z,2022-12-24T21:01:07Z,3955227825,56,Back,3955227885,233,149,3955227831,286,,3955227827,152,,3955227823,13,,3955227829,265,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076043,149,4,1,24,42,4qdzzur2cuuridyb0jso8mksi,0,55.4,89.6,2022-12-24T14:25:57.321Z,2022-12-24T21:01:06Z,3955227879,152,,3955227877,56,Left,3955227889,233,217,3955227883,285,,3955227881,265,,3955227875,13,,3955448653,178,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076045,218,1,1,24,45,1hcbcuu846pa3iw6qskiws1cu,1,42.6,5,2022-12-24T14:26:00.278Z,2022-12-24T21:01:11Z,3955227897,56,Back,3955227901,141,25.6,3955227905,213,1.9,3955227899,140,38.6,3955227893,5,,3955448667,178,,3955227903,212,14.6,3955227895,152,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076055,219,1,1,24,47,1hcbcuu846pa3iw6qskiws1cu,1,38.6,25.6,2022-12-24T14:26:02.263Z,2022-12-24T21:01:14Z,3955227953,141,62.7,3955227957,213,1.8,3955227955,212,25.7,3955227949,56,Back,3955448679,178,,3955227951,140,34.0,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076071,220,1,1,24,49,1hcbcuu846pa3iw6qskiws1cu,1,34,62.7,2022-12-24T14:26:04.935Z,2022-12-24T21:01:18Z,3955228001,141,86.0,3955228005,213,1.2,3955227997,56,Back,3955448691,178,,3955228003,212,17.1,3955227999,140,40.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076083,221,1,1,24,51,1hcbcuu846pa3iw6qskiws1cu,1,40,86,2022-12-24T14:26:07.063Z,2022-12-24T21:01:21Z,3955228053,212,10.2,3955448699,178,,3955228055,213,0.7,3955228049,140,47.1,3955228047,56,Back,3955228051,141,96.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493076097,222,1,1,24,52,1hcbcuu846pa3iw6qskiws1cu,1,47.1,96.2,2022-12-24T14:26:08.128Z,2022-12-24T21:01:25Z,3955228117,56,Back,3955228119,140,42.8,3955448711,178,,3955228123,212,21.0,3955228121,141,66.0,3955228125,213,4.5,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117929,972,67,1,24,54,1hcbcuu846pa3iw6qskiws1cu,1,44.2,68.2,2022-12-24T14:26:09.932Z,2022-12-24T22:17:25Z,3955450295,233,662,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117927,662,67,1,24,54,4qdzzur2cuuridyb0jso8mksi,0,55.8,31.8,2022-12-24T14:26:09.933Z,2022-12-24T21:27:39Z,3955450299,233,972,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
