id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530306047,208,1,1,19,5,dich5v7sw466smbqap0d9rbyj,1,38.6,61.5,2023-04-08T14:52:04.181Z,2023-04-08T14:52:10Z,4172591769,212,26.4,4172591767,141,53.9,4172591763,56,Back,4172591765,140,13.9,4172591771,213,3.3,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306101,209,1,1,19,11,dich5v7sw466smbqap0d9rbyj,0,14.3,47.8,2023-04-08T14:52:10.341Z,2023-04-08T14:52:13Z,4172592073,157,,4172592075,56,Center,4172592081,212,45.4,4172592077,140,57.5,4172592083,213,0.0,4172592079,141,49.0,4172592085,1,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306129,161,44,1,19,13,7kfx3xpj2c2wxinsyi16i9gaz,1,43,53.6,2023-04-08T14:52:12.676Z,2023-04-08T14:52:14Z,4172592169,285,,4172592167,56,Back,4172592199,233,210,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306107,210,44,1,19,13,dich5v7sw466smbqap0d9rbyj,0,57,46.4,2023-04-08T14:52:12.677Z,2023-04-08T14:52:14Z,4172592225,233,161,4172592109,56,Center,4172592111,286,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306171,162,1,1,19,14,7kfx3xpj2c2wxinsyi16i9gaz,1,43.5,55.4,2023-04-08T14:52:13.628Z,2023-04-08T14:52:15Z,4172592387,141,42.7,4172592375,3,,4172592381,56,Back,4172592393,213,4.8,4172592383,140,44.3,4172592391,212,8.7,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306173,163,49,1,19,16,7kfx3xpj2c2wxinsyi16i9gaz,1,44.3,42.7,2023-04-08T14:52:15.484Z,2023-04-08T14:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306251,164,1,1,19,17,7kfx3xpj2c2wxinsyi16i9gaz,1,42,40.4,2023-04-08T14:52:16.267Z,2023-04-08T14:52:20Z,4172592871,141,23.8,4172592863,56,Back,4172592875,212,12.9,4172592877,213,4.2,4172592867,140,36.0,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306305,165,1,1,19,21,7kfx3xpj2c2wxinsyi16i9gaz,1,35.9,23.8,2023-04-08T14:52:20.364Z,2023-04-08T14:52:25Z,4172593173,141,3.2,4172593175,212,46.0,4172593167,157,,4172593169,56,Right,4172593171,140,77.6,4172593177,213,6.0,4172593179,1,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306311,166,3,1,19,25,7kfx3xpj2c2wxinsyi16i9gaz,0,79.4,3.8,2023-04-08T14:52:24.389Z,2023-04-10T11:07:04Z,4172593269,233,211,4179491773,465,,4172593203,286,,4172593201,56,Right,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306309,211,7,1,19,25,dich5v7sw466smbqap0d9rbyj,1,20.6,96.2,2023-04-08T14:52:24.390Z,2023-04-10T11:07:06Z,4172593253,233,166,4172593195,167,,4172593197,56,Back,4172593199,285,,4179491867,385,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306387,167,5,1,19,26,7kfx3xpj2c2wxinsyi16i9gaz,1,77.5,-1.4,2023-04-08T14:52:25.173Z,2023-04-08T16:39:21Z,4172593603,347,,4172593601,56,Right,4172593705,233,212,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306317,212,5,1,19,26,dich5v7sw466smbqap0d9rbyj,0,22.5,101.4,2023-04-08T14:52:25.173Z,2023-04-08T14:52:31Z,4172593223,347,,4172593221,56,Back,4172593717,233,167,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306621,168,1,1,19,41,7kfx3xpj2c2wxinsyi16i9gaz,1,79,0,2023-04-08T14:52:40.795Z,2023-04-08T14:52:45Z,4172594853,141,9.2,4172594851,140,74.8,4172594855,212,8.5,4172594857,213,2.1,4172594849,56,Right,4172594847,107,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306787,169,2,1,19,45,7kfx3xpj2c2wxinsyi16i9gaz,1,76.7,3.2,2023-04-08T14:52:44.972Z,2023-04-08T14:53:26Z,4172595637,141,3.5,4172595629,7,8q4m06v3yfsq2iza942ezaxud,4172595635,140,90.0,4172595633,56,Right,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530306677,213,55,1,19,45,dich5v7sw466smbqap0d9rbyj,1,11.2,62.5,2023-04-08T14:52:44.973Z,2023-04-08T15:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307261,214,1,1,20,23,dich5v7sw466smbqap0d9rbyj,1,14.7,73.2,2023-04-08T14:53:22.600Z,2023-04-08T14:53:24Z,4172598069,5,,4172598081,212,46.9,4172598075,56,Center,4172598073,241,,4172598085,1,,4172598077,140,59.4,4172598079,141,71.5,4172598083,213,6.3,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4172598071,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307275,215,44,1,20,25,dich5v7sw466smbqap0d9rbyj,1,61.2,72.8,2023-04-08T14:53:24.711Z,2023-04-08T14:53:26Z,4172598219,233,170,4172598149,286,,4172598147,56,Center,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307271,170,44,1,20,25,7kfx3xpj2c2wxinsyi16i9gaz,0,38.8,27.2,2023-04-08T14:53:24.712Z,2023-04-08T14:53:26Z,4172598135,285,,4172598287,233,215,4172598133,56,Back,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307277,216,1,1,20,25,dich5v7sw466smbqap0d9rbyj,0,59.4,71.5,2023-04-08T14:53:24.902Z,2023-04-08T14:53:26Z,4172598177,213,0.4,4172598169,56,Center,4172598167,168,,4172598171,140,68.2,4172598165,3,,4172598173,141,77.8,4172598175,212,10.2,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307297,171,49,1,20,27,7kfx3xpj2c2wxinsyi16i9gaz,1,33.7,17.5,2023-04-08T14:53:26.158Z,2023-04-08T14:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307343,172,1,1,20,27,7kfx3xpj2c2wxinsyi16i9gaz,1,33.7,17.5,2023-04-08T14:53:26.525Z,2023-04-08T14:53:29Z,4172598471,56,Back,4172598477,212,9.6,4172598479,213,6.2,4172598475,141,17.0,4172598473,140,42.8,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307355,173,3,1,20,30,7kfx3xpj2c2wxinsyi16i9gaz,0,43.9,6.3,2023-04-08T14:53:29.326Z,2023-04-10T11:07:31Z,4179492971,465,,4172598679,233,217,4172598545,286,,4172598543,56,Back,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307375,217,7,1,20,30,dich5v7sw466smbqap0d9rbyj,1,56.1,93.7,2023-04-08T14:53:29.327Z,2023-04-10T11:07:34Z,4172598613,285,,4172598655,233,173,4172598611,56,Left,4179493089,384,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307379,218,49,1,20,31,dich5v7sw466smbqap0d9rbyj,1,57.5,88.9,2023-04-08T14:53:30.695Z,2023-04-08T14:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307405,219,1,1,20,31,dich5v7sw466smbqap0d9rbyj,1,57.5,88.9,2023-04-08T14:53:30.776Z,2023-04-08T14:53:32Z,4172598741,141,83.9,4172598737,56,Back,4172598743,212,21.6,4172598739,140,37.2,4172598745,213,3.3,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307459,220,1,1,20,33,dich5v7sw466smbqap0d9rbyj,1,34,82.3,2023-04-08T14:53:32.230Z,2023-04-08T14:53:36Z,4172599099,213,0.4,4172599097,212,10.7,4172599095,141,87.8,4172599091,56,Back,4172599093,140,43.5,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307519,221,1,1,20,37,dich5v7sw466smbqap0d9rbyj,1,44,83,2023-04-08T14:53:36.247Z,2023-04-08T14:53:40Z,4172599409,56,Back,4172599415,212,31.0,4172599413,141,57.2,4172599417,213,3.7,4172599411,140,19.7,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307543,222,1,1,20,41,dich5v7sw466smbqap0d9rbyj,1,21.1,53.7,2023-04-08T14:53:40.791Z,2023-04-08T14:53:42Z,4172599559,213,5.4,4172599557,212,13.5,4172599555,141,38.2,4172599551,56,Back,4172599553,140,29.1,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307557,223,1,1,20,43,dich5v7sw466smbqap0d9rbyj,1,29.2,35.2,2023-04-08T14:53:43Z,2023-04-08T14:53:43Z,4172599611,141,24.1,4172599615,213,5.6,4172599613,212,11.9,4172599607,56,Back,4172599609,140,38.0,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307575,224,1,1,20,44,dich5v7sw466smbqap0d9rbyj,1,38,24.1,2023-04-08T14:53:43.703Z,2023-04-08T14:53:45Z,4172599719,213,2.2,4172599717,212,19.1,4172599711,56,Back,4172599715,141,46.4,4172599713,140,27.0,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307631,225,1,1,20,46,dich5v7sw466smbqap0d9rbyj,1,27.4,54.2,2023-04-08T14:53:45.271Z,2023-04-08T14:53:48Z,4172599953,141,74.5,4172599951,140,38.9,4172599955,212,18.3,4172599957,213,0.9,4172599949,56,Back,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307701,226,1,1,20,49,dich5v7sw466smbqap0d9rbyj,1,39.4,73.9,2023-04-08T14:53:48.823Z,2023-04-08T14:53:53Z,4172600285,213,5.2,4172600281,141,62.0,4172600279,140,43.5,4172600283,212,9.2,4172600275,56,Back,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307743,227,1,1,20,54,dich5v7sw466smbqap0d9rbyj,0,51.7,57.9,2023-04-08T14:53:53.192Z,2023-04-08T14:53:57Z,4172600453,56,Left,4172600455,140,84.5,4172600461,213,0.7,4172600451,155,,4172600463,1,,4172600459,212,45.4,4172600457,141,100.0,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308055,174,5,1,20,58,7kfx3xpj2c2wxinsyi16i9gaz,1,16.2,-1.6,2023-04-08T14:53:57.424Z,2023-04-08T16:39:21Z,4172601959,347,,4172601957,56,Back,4172602005,233,228,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530307751,228,5,1,20,58,dich5v7sw466smbqap0d9rbyj,0,83.8,101.6,2023-04-08T14:53:57.424Z,2023-04-08T14:54:17Z,4172600477,56,Left,4172600479,347,,4172602033,233,174,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308091,175,1,1,21,17,7kfx3xpj2c2wxinsyi16i9gaz,0,16.8,0,2023-04-08T14:54:16.110Z,2023-04-08T14:54:18Z,4172602141,213,0.2,4172602135,140,36.2,4172602133,56,Back,4172602139,212,20.7,4172602137,141,3.4,4172602131,107,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308089,229,49,1,21,17,dich5v7sw466smbqap0d9rbyj,1,55,90.9,2023-04-08T14:54:16.969Z,2023-04-08T14:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308109,230,1,1,21,18,dich5v7sw466smbqap0d9rbyj,1,54.9,92.1,2023-04-08T14:54:17.816Z,2023-04-08T14:54:19Z,4172602219,140,59.4,4172602217,56,Left,4172602225,213,5.7,4172602221,141,87.2,4172602223,212,5.8,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308133,231,1,1,21,19,dich5v7sw466smbqap0d9rbyj,1,59.4,87.2,2023-04-08T14:54:18.952Z,2023-04-08T14:54:20Z,4172602361,212,6.1,4172602363,213,1.6,4172602355,56,Left,4172602357,140,59.2,4172602359,141,96.2,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308207,232,2,1,21,21,dich5v7sw466smbqap0d9rbyj,1,61.1,96.2,2023-04-08T14:54:20.376Z,2023-04-08T14:54:33Z,4172602765,140,89.4,4172602771,141,79.7,4172602763,56,Left,4172603247,7,3w3z6g8x70ii3pltaxyxbycwl,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308279,177,55,1,21,21,7kfx3xpj2c2wxinsyi16i9gaz,1,24.1,29.9,2023-04-08T14:54:20.377Z,2023-04-08T15:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308217,233,43,1,21,26,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:54:25.848Z,2023-04-08T14:54:31Z,4172602821,140,98.0,4172603141,144,1,4172602827,213,4.7,4172602825,212,11.8,4172602823,141,50.1,4172602819,56,Center,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308231,176,43,1,21,27,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:54:26.976Z,2023-04-08T14:54:33Z,4172602897,56,Back,4172603267,144,61,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308963,178,1,1,22,13,7kfx3xpj2c2wxinsyi16i9gaz,0,14.7,34.6,2023-04-08T14:55:12.113Z,2023-04-08T14:55:19Z,4172606487,56,Right,4172606489,140,76.3,4172606493,212,66.9,4172606495,213,6.0,4172606481,5,,4172606497,1,,4172606485,241,,4172606491,141,9.7,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,4172606483,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308971,234,44,1,22,17,dich5v7sw466smbqap0d9rbyj,1,23.5,90,2023-04-08T14:55:16.921Z,2023-04-10T12:43:35Z,4172606605,233,179,4172606521,56,Back,4172606523,285,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308973,179,44,1,22,17,7kfx3xpj2c2wxinsyi16i9gaz,0,76.5,10,2023-04-08T14:55:16.922Z,2023-04-10T12:43:36Z,4172606531,286,,4172606529,56,Right,4179818343,233,234,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308977,235,12,1,22,18,dich5v7sw466smbqap0d9rbyj,1,22.9,89.1,2023-04-08T14:55:17.425Z,2023-04-08T14:55:20Z,4172606559,213,0.8,4172606551,141,100.0,4172606543,56,Back,4172606673,167,,4172606547,140,30.6,4172606589,15,,4172606555,212,11.5,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309003,180,5,1,22,19,7kfx3xpj2c2wxinsyi16i9gaz,1,67.6,-1.4,2023-04-08T14:55:18.167Z,2023-04-08T16:39:22Z,4172606697,347,,4172606703,233,236,4172606695,56,Right,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530308993,236,5,1,22,19,dich5v7sw466smbqap0d9rbyj,0,32.4,101.4,2023-04-08T14:55:18.167Z,2023-04-08T14:55:21Z,4172606731,233,180,4172606671,347,,4172606669,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309091,181,1,1,22,25,7kfx3xpj2c2wxinsyi16i9gaz,1,67,0,2023-04-08T14:55:24.608Z,2023-04-08T14:55:28Z,4172607187,212,30.7,4172607173,56,Back,4172607189,213,2.7,4172607177,140,40.7,4172607185,141,18.1,4172607191,1,,4172607171,107,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309125,182,1,1,22,29,7kfx3xpj2c2wxinsyi16i9gaz,1,39.8,18.8,2023-04-08T14:55:28.304Z,2023-04-08T14:55:30Z,4172607369,140,37.1,4172607367,56,Back,4172607375,213,1.7,4172607371,141,42.1,4172607373,212,16.1,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309213,183,1,1,22,31,7kfx3xpj2c2wxinsyi16i9gaz,1,37,41.5,2023-04-08T14:55:30.416Z,2023-04-08T14:55:35Z,4172607821,141,15.8,4172607827,212,17.5,4172607831,213,4.7,4172607809,56,Back,4172607817,140,36.4,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309285,184,1,1,22,35,7kfx3xpj2c2wxinsyi16i9gaz,1,36.8,5.8,2023-04-08T14:55:34.896Z,2023-04-08T14:55:38Z,4172608165,141,17.8,4172608163,140,41.7,4172608161,56,Back,4172608167,212,9.6,4172608169,213,1.0,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309395,185,1,1,22,39,7kfx3xpj2c2wxinsyi16i9gaz,1,41.3,26.5,2023-04-08T14:55:38.625Z,2023-04-08T14:55:44Z,4172608675,56,Left,4172608673,196,,4172608681,212,48.5,4172608671,155,,4172608685,1,,4172608679,141,95.7,4172608683,213,1.3,4172608677,140,52.4,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309463,186,1,1,22,45,7kfx3xpj2c2wxinsyi16i9gaz,1,66.5,95.1,2023-04-08T14:55:44.768Z,2023-04-08T14:55:48Z,4172608949,212,11.0,4172608947,141,81.3,4172608937,56,Left,4172608941,140,61.1,4172608951,213,4.2,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309507,187,1,1,22,48,7kfx3xpj2c2wxinsyi16i9gaz,1,64.2,81.5,2023-04-08T14:55:48.001Z,2023-04-08T14:55:50Z,4172609141,141,95.9,4172609143,212,14.1,4172609139,140,73.8,4172609145,213,0.8,4172609135,56,Left,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309695,188,1,1,22,51,7kfx3xpj2c2wxinsyi16i9gaz,1,78,96.2,2023-04-08T14:55:50.737Z,2023-04-10T11:12:15Z,4172610111,56,Left,4172610117,141,86.3,4172610121,212,14.3,4172610115,140,90.0,4172611947,210,15,4172610127,213,5.8,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2530309701,189,15,1,23,3,7kfx3xpj2c2wxinsyi16i9gaz,1,93.4,73.2,2023-04-08T14:56:02.322Z,2023-04-10T11:12:16Z,4172611967,29,,4172612035,233,237,4172611975,103,7.0,4172611987,146,99.4,4172610137,22,,4172611973,102,53.9,4172611985,391,,4172611977,215,,5ikeslw81x2em97k79crmhh0q,Félix Correia,4172611965,76,,4172611969,55,188,4172611989,147,4172610139,64,,4172610501,72,,4172610141,56,,,,,55.1,Center,,,,,,,,,
2530309721,237,10,1,23,3,dich5v7sw466smbqap0d9rbyj,1,1,43.9,2023-04-08T14:56:02.422Z,2023-04-10T11:12:21Z,4172610221,56,Back,4172610573,179,,4172610567,174,,4179505533,376,,4172610571,381,,4172610219,182,,4172610651,233,189,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309753,190,6,1,23,4,7kfx3xpj2c2wxinsyi16i9gaz,1,99,63,2023-04-08T14:56:03.354Z,2023-04-08T14:56:31Z,4172610367,233,238,4172610347,56,Center,4172610349,73,,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530309737,238,6,1,23,4,dich5v7sw466smbqap0d9rbyj,0,1,37,2023-04-08T14:56:03.354Z,2023-04-10T11:12:27Z,4172610289,73,,4172610395,233,190,4172610287,56,Back,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310255,191,1,1,23,38,7kfx3xpj2c2wxinsyi16i9gaz,1,99.5,99.5,2023-04-08T14:56:37.763Z,2023-04-10T11:12:29Z,4172612927,56,Center,4172612943,1,,4172612919,2,,4172612935,212,43.7,4172612925,224,,4172612923,155,,4172612931,141,37.0,4172612929,140,89.8,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4172612939,213,4.5,4172612921,6,,4179505859,72,,,,,,,,,,,,,,,,,,,,,,,
2530310269,192,44,1,23,41,7kfx3xpj2c2wxinsyi16i9gaz,1,90,36.1,2023-04-08T14:56:41.002Z,2023-04-08T14:58:19Z,4172612997,56,Center,4172613065,233,239,4172612999,286,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310247,239,44,1,23,41,dich5v7sw466smbqap0d9rbyj,0,10,63.9,2023-04-08T14:56:41.003Z,2023-04-08T14:58:48Z,4172612885,56,Back,4172612887,285,,4172613093,233,192,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310265,240,43,1,23,43,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:56:42.316Z,2023-04-08T14:57:37Z,4172616581,144,10,4172612967,56,Back,4172612965,94,0,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310275,193,61,1,23,43,7kfx3xpj2c2wxinsyi16i9gaz,1,89.6,37.1,2023-04-08T14:56:42.499Z,2023-04-08T15:33:40Z,4172613027,56,Center,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310283,241,49,1,23,43,dich5v7sw466smbqap0d9rbyj,1,7.6,61.8,2023-04-08T14:56:42.987Z,2023-04-08T14:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310323,242,1,1,23,44,dich5v7sw466smbqap0d9rbyj,0,7.6,61.8,2023-04-08T14:56:43.404Z,2023-04-08T14:56:45Z,4172613247,141,82.7,4172613249,212,45.0,4172613253,1,,4172613241,157,,4172613251,213,0.3,4172613245,140,48.3,4172613243,56,Back,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530310447,194,27,1,23,52,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:56:51.696Z,2023-04-08T14:56:57Z,4172613841,53,bvy7d4r2ve9f5x1xyv0tx5cr9,4172613839,41,Injury,4172613891,233,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
