id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446714751,253,49,1,28,44,alyavx3ad35bp1xuwmqk7sgev,1,33,92.9,2022-08-15T15:10:31.453Z,2022-08-15T15:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714839,254,1,1,28,45,alyavx3ad35bp1xuwmqk7sgev,1,33,94.4,2022-08-15T15:10:33.148Z,2022-08-15T15:11:23Z,3709653023,56,Back,3709653029,212,7.3,3709653031,213,3.5,3709653025,140,26.5,3709653027,141,90.8,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714817,202,27,1,29,19,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:11:07.183Z,2022-08-15T15:12:35Z,3709653701,233,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714845,255,27,1,29,19,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:11:07.183Z,2022-08-15T15:12:35Z,3709653705,233,202,3709653051,53,9m66crpktao9g80wc8zi9y5ex,3709653049,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714921,203,28,1,30,20,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:12:07.901Z,2022-08-15T15:12:35Z,3709653483,55,202,3709653709,233,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714859,256,28,1,30,20,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:12:07.901Z,2022-08-15T15:12:35Z,3709653131,55,255,3709653717,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714943,257,68,1,30,37,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:12:25.213Z,2022-08-15T15:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714945,204,68,1,30,38,7kfx3xpj2c2wxinsyi16i9gaz,0,0,0,2022-08-15T15:12:26.440Z,2022-08-15T15:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714957,258,1,1,30,41,alyavx3ad35bp1xuwmqk7sgev,1,29.9,91.4,2022-08-15T15:12:28.924Z,2022-08-15T15:12:30Z,3709653661,141,71.5,3709653665,213,4.3,3709653659,140,23.6,3709653663,212,15.1,3709653657,56,Back,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714965,259,1,1,30,43,alyavx3ad35bp1xuwmqk7sgev,1,23.3,67.2,2022-08-15T15:12:30.620Z,2022-08-15T15:12:32Z,3709653689,56,Back,3709653697,213,4.8,3709653691,140,25.3,3709653695,212,24.2,3709653693,141,31.8,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714969,260,1,1,30,45,alyavx3ad35bp1xuwmqk7sgev,1,25.3,30.4,2022-08-15T15:12:32.845Z,2022-08-15T15:12:36Z,3709653741,213,5.0,3709653737,141,16.1,3709653733,56,Back,3709653739,212,10.2,3709653735,140,28.1,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714977,261,1,1,30,49,alyavx3ad35bp1xuwmqk7sgev,1,27.9,16.2,2022-08-15T15:12:36.748Z,2022-08-15T15:12:40Z,3709653789,212,12.7,3709653785,140,22.3,3709653783,56,Back,3709653787,141,32.8,3709653791,213,2.1,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714993,262,1,1,30,52,alyavx3ad35bp1xuwmqk7sgev,1,27.6,27.3,2022-08-15T15:12:40.366Z,2022-08-15T15:12:51Z,3709653869,56,Right,3709653877,213,6.0,3709653867,155,,3709653879,1,,3709653871,140,78.7,3709653875,212,56.2,3709653873,141,2.5,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714995,263,1,1,31,3,alyavx3ad35bp1xuwmqk7sgev,1,75.9,15.3,2022-08-15T15:12:51.148Z,2022-08-15T15:12:53Z,3709653889,140,88.6,3709653887,56,Center,3709653893,212,14.4,3709653891,141,23.1,3709653895,213,0.4,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714999,264,1,1,31,5,alyavx3ad35bp1xuwmqk7sgev,0,89,23,2022-08-15T15:12:53.404Z,2022-08-15T15:12:54Z,3709653907,213,1.7,3709653899,56,Center,3709653905,212,15.3,3709653901,140,86.6,3709653903,141,45.2,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714997,205,49,1,31,6,7kfx3xpj2c2wxinsyi16i9gaz,1,11.5,58.5,2022-08-15T15:12:54.053Z,2022-08-15T15:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715005,206,1,1,31,8,7kfx3xpj2c2wxinsyi16i9gaz,1,13.5,58.8,2022-08-15T15:12:55.749Z,2022-08-15T15:12:57Z,3709653927,140,22.0,3709653933,213,0.6,3709653925,56,Back,3709653929,141,67.2,3709653931,212,10.6,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715015,207,1,1,31,9,7kfx3xpj2c2wxinsyi16i9gaz,1,22,64.9,2022-08-15T15:12:57.191Z,2022-08-15T15:13:03Z,3709653975,212,19.2,3709653971,140,39.2,3709653977,213,5.9,3709653969,56,Back,3709653973,141,55.4,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715017,208,4,1,31,14,7kfx3xpj2c2wxinsyi16i9gaz,1,37,60.5,2022-08-15T15:13:01.751Z,2022-08-15T15:13:04Z,3709653989,265,,3709653985,56,Back,3709653991,286,,3709653987,152,,3709653983,13,,3709654009,233,265,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715019,265,4,1,31,14,alyavx3ad35bp1xuwmqk7sgev,0,63,39.5,2022-08-15T15:13:01.752Z,2022-08-15T15:13:04Z,3709654001,265,,3709654013,233,208,3709653997,56,Center,3709654003,285,,3709653999,152,,3709653995,13,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715043,209,1,1,31,36,7kfx3xpj2c2wxinsyi16i9gaz,1,39.4,62.3,2022-08-15T15:13:24.246Z,2022-08-15T15:13:46Z,3709654169,141,37.9,3709654161,5,,3709654165,56,Back,3709654167,140,34.2,3709654171,212,17.5,3709654279,189,,3709654163,152,,3709654173,213,4.4,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715045,210,1,1,31,37,7kfx3xpj2c2wxinsyi16i9gaz,1,33.5,37.9,2022-08-15T15:13:25.447Z,2022-08-15T15:13:26Z,3709654183,212,15.2,3709654179,140,32.7,3709654185,213,1.6,3709654181,141,60.2,3709654177,56,Back,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715053,211,1,1,31,39,7kfx3xpj2c2wxinsyi16i9gaz,1,33.4,60.2,2022-08-15T15:13:26.646Z,2022-08-15T15:13:30Z,3709654237,213,4.6,3709654235,212,19.2,3709654231,140,30.9,3709654229,56,Back,3709654233,141,32.2,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715057,212,1,1,31,43,7kfx3xpj2c2wxinsyi16i9gaz,1,39.6,33,2022-08-15T15:13:30.790Z,2022-08-15T15:13:33Z,3709654257,140,34.2,3709654255,56,Back,3709654263,213,1.8,3709654259,141,64.8,3709654261,212,22.4,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715071,213,1,1,31,47,7kfx3xpj2c2wxinsyi16i9gaz,1,37.4,73.6,2022-08-15T15:13:35.174Z,2022-08-15T15:13:37Z,3709654335,141,93.3,3709654339,213,1.1,3709654331,56,Back,3709654333,140,43.6,3709654337,212,14.9,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715077,214,1,1,31,50,7kfx3xpj2c2wxinsyi16i9gaz,1,43.7,89,2022-08-15T15:13:37.718Z,2022-08-15T15:13:39Z,3709654367,140,67.5,3709654371,212,31.7,3709654373,213,5.6,3709654369,141,60.3,3709654365,56,Center,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715081,215,1,1,31,51,7kfx3xpj2c2wxinsyi16i9gaz,0,67.5,60.3,2022-08-15T15:13:39.350Z,2022-08-15T15:13:42Z,3709654409,141,75.6,3709654405,56,Center,3709654407,140,72.6,3709654413,213,1.1,3709654403,155,,3709654411,212,11.7,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715083,266,44,1,31,53,alyavx3ad35bp1xuwmqk7sgev,1,27,24.4,2022-08-15T15:13:41.371Z,2022-08-15T15:13:42Z,3709654419,285,,3709654425,233,216,3709654417,56,Back,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715085,216,44,1,31,53,7kfx3xpj2c2wxinsyi16i9gaz,0,73,75.6,2022-08-15T15:13:41.372Z,2022-08-15T15:13:43Z,3709654421,56,Center,3709654423,286,,3709654443,233,266,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715087,267,1,1,31,54,alyavx3ad35bp1xuwmqk7sgev,1,27,24.3,2022-08-15T15:13:41.661Z,2022-08-15T15:13:42Z,3709654439,213,0.6,3709654431,56,Back,3709654435,141,32.5,3709654437,212,10.0,3709654433,140,34.9,3709654429,3,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715089,268,49,1,31,55,alyavx3ad35bp1xuwmqk7sgev,1,34.9,32.5,2022-08-15T15:13:42.460Z,2022-08-15T15:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715113,269,1,1,31,55,alyavx3ad35bp1xuwmqk7sgev,1,33.5,35.2,2022-08-15T15:13:43.164Z,2022-08-15T15:13:52Z,3709654549,140,27.4,3709654553,212,23.9,3709654547,56,Back,3709654555,213,1.8,3709654551,141,69.1,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715117,270,1,1,32,4,alyavx3ad35bp1xuwmqk7sgev,1,59.2,92.6,2022-08-15T15:13:52.203Z,2022-08-15T15:13:53Z,3709654575,141,82.1,3709654579,213,5.3,3709654571,56,Left,3709654577,212,8.6,3709654573,140,63.8,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715119,217,45,1,32,6,7kfx3xpj2c2wxinsyi16i9gaz,0,39.2,17.2,2022-08-15T15:13:53.740Z,2022-08-15T15:13:58Z,3709654583,56,Back,3709654585,285,,3709654615,233,271,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715123,271,3,1,32,6,alyavx3ad35bp1xuwmqk7sgev,1,60.8,82.8,2022-08-15T15:13:53.740Z,2022-08-17T16:15:38Z,3709654609,286,,3713294627,464,,3709654607,56,Left,3709654611,233,217,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715125,272,1,1,32,10,alyavx3ad35bp1xuwmqk7sgev,1,56.2,92.7,2022-08-15T15:13:57.548Z,2022-08-15T15:14:01Z,3709654627,213,3.5,3709654625,212,20.6,3709654621,140,38.0,3709654619,56,Back,3709654623,141,81.2,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715131,273,1,1,32,13,alyavx3ad35bp1xuwmqk7sgev,0,40.2,74.2,2022-08-15T15:14:00.989Z,2022-08-15T15:14:05Z,3709654647,56,Center,3709654653,212,54.8,3709654649,140,89.5,3709654645,155,,3709654657,1,,3709654659,4,,3709654651,141,47.8,3709654655,213,5.9,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715129,218,52,1,32,16,7kfx3xpj2c2wxinsyi16i9gaz,1,10.7,54.2,2022-08-15T15:14:04.342Z,2022-08-17T16:15:48Z,3713294783,377,,,,,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715145,219,80,1,32,27,7kfx3xpj2c2wxinsyi16i9gaz,0,12.9,54.8,2022-08-15T15:14:14.630Z,2022-08-15T15:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715157,220,1,1,32,29,7kfx3xpj2c2wxinsyi16i9gaz,1,13.1,43.3,2022-08-15T15:14:16.854Z,2022-08-15T15:14:19Z,3709654785,213,4.9,3709654779,140,15.3,3709654781,141,26.5,3709654783,212,11.7,3709654777,56,Back,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715159,221,1,1,32,31,7kfx3xpj2c2wxinsyi16i9gaz,1,15.3,26.5,2022-08-15T15:14:18.934Z,2022-08-15T15:14:23Z,3709654807,140,8.4,3709654813,213,2.1,3709654811,212,15.2,3709654809,141,46.1,3709654805,56,Back,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715165,222,1,1,32,36,7kfx3xpj2c2wxinsyi16i9gaz,1,10.1,45.8,2022-08-15T15:14:23.574Z,2022-08-15T15:14:26Z,3709654833,213,0.2,3709654829,141,51.6,3709654825,56,Back,3709654827,140,28.8,3709654831,212,20.0,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715169,223,1,1,32,37,7kfx3xpj2c2wxinsyi16i9gaz,0,28.8,51,2022-08-15T15:14:25.309Z,2022-08-17T16:16:21Z,3709654853,140,31.7,3709654859,213,4.9,3709654851,56,Back,3709654855,141,27.9,3709654857,212,16.0,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715209,225,51,1,32,38,7kfx3xpj2c2wxinsyi16i9gaz,1,5,37,2022-08-15T15:14:25.725Z,2022-08-17T16:16:24Z,3709655103,169,,,,,,,,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715171,274,49,1,32,39,alyavx3ad35bp1xuwmqk7sgev,1,70,71.8,2022-08-15T15:14:26.908Z,2022-08-15T15:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715187,276,13,1,32,42,alyavx3ad35bp1xuwmqk7sgev,1,78.2,64.8,2022-08-15T15:14:29.532Z,2022-08-17T16:16:39Z,3709654927,18,,3709654953,20,,3709655077,102,57.8,3709655079,103,18.1,3709655085,230,98.1,3709655083,458,,3709654925,22,,3709655087,231,51.1,duv5kjxwj07cwmfz8x200qyqy,Batxi,,3709654931,56,Center,3709655075,83,,3709655081,215,,,,,,,,,,,,,,,,,,,,,,,,,
2446715183,224,5,1,32,44,7kfx3xpj2c2wxinsyi16i9gaz,1,-0.5,42.1,2022-08-15T15:14:31.590Z,2022-08-15T15:14:32Z,3709654907,346,,3709654939,233,275,3709654905,56,Back,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715185,275,5,1,32,44,alyavx3ad35bp1xuwmqk7sgev,0,100.5,57.9,2022-08-15T15:14:31.590Z,2022-08-15T15:22:58Z,3709654919,56,Center,3709654921,346,,3709654945,233,224,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715211,226,1,1,33,9,7kfx3xpj2c2wxinsyi16i9gaz,0,5.1,39.7,2022-08-15T15:14:56.599Z,2022-08-15T15:14:59Z,3709655117,213,0.3,3709655115,212,61.1,3709655111,140,59.8,3709655119,1,,3709655109,56,Center,3709655107,124,,3709655113,141,70.2,3709655123,74,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715213,277,44,1,33,10,alyavx3ad35bp1xuwmqk7sgev,1,37.7,28,2022-08-15T15:14:58.245Z,2022-08-15T15:14:59Z,3709655125,56,Back,3709655135,233,227,3709655127,285,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715215,227,44,1,33,10,7kfx3xpj2c2wxinsyi16i9gaz,0,62.3,72,2022-08-15T15:14:58.246Z,2022-08-15T15:14:59Z,3709655153,233,277,3709655129,56,Center,3709655131,286,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715217,278,1,1,33,11,alyavx3ad35bp1xuwmqk7sgev,0,35.9,26.2,2022-08-15T15:14:58.555Z,2022-08-15T15:15:00Z,3709655143,140,55.3,3709655139,3,,3709655147,212,21.2,3709655141,56,Right,3709655149,213,6.0,3709655145,141,17.6,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715219,228,1,1,33,12,7kfx3xpj2c2wxinsyi16i9gaz,1,46.2,81.5,2022-08-15T15:14:59.861Z,2022-08-15T15:15:02Z,3709655169,141,67.5,3709655165,56,Back,3709655171,212,9.6,3709655167,140,47.2,3709655173,213,4.8,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715221,229,1,1,33,14,7kfx3xpj2c2wxinsyi16i9gaz,1,45.3,60.9,2022-08-15T15:15:02.325Z,2022-08-15T15:15:04Z,3709655185,141,41.2,3709655189,213,4.0,3709655181,56,Back,3709655183,140,34.9,3709655187,212,17.3,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715223,230,1,1,33,17,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,42.2,2022-08-15T15:15:04.710Z,2022-08-15T15:15:07Z,3709655201,141,63.3,3709655205,213,1.6,3709655197,56,Back,3709655203,212,14.3,3709655199,140,36.3,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715227,231,1,1,33,23,7kfx3xpj2c2wxinsyi16i9gaz,0,35,64.8,2022-08-15T15:15:10.517Z,2022-08-15T15:15:12Z,3709655243,141,0.0,3709655239,56,Back,3709655235,155,,3709655247,213,4.9,3709655237,196,,3709655245,212,46.0,3709655249,1,,3709655241,140,42.4,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715229,232,5,1,33,24,7kfx3xpj2c2wxinsyi16i9gaz,0,42.8,-2,2022-08-15T15:15:12.416Z,2022-08-15T15:15:18Z,3709655279,233,279,3709655251,56,Back,3709655253,347,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715237,279,5,1,33,24,alyavx3ad35bp1xuwmqk7sgev,1,57.2,102,2022-08-15T15:15:12.416Z,2022-08-15T15:22:58Z,3709655273,233,232,3709655271,347,,3709655269,56,Left,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715239,280,1,1,33,29,alyavx3ad35bp1xuwmqk7sgev,1,57.2,100,2022-08-15T15:15:17.387Z,2022-08-15T15:15:22Z,3709655289,107,,3709655297,212,24.1,3709655301,1,,3709655299,213,6.1,3709655291,56,Left,3709655295,141,94.1,3709655293,140,79.6,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715255,281,1,1,33,34,alyavx3ad35bp1xuwmqk7sgev,1,84.7,80.9,2022-08-15T15:15:22.075Z,2022-08-17T16:17:47Z,3709655395,141,67.5,3709655399,213,5.6,3709655391,56,Center,3709655567,210,15,3709655397,212,13.7,3709655463,4,,3709655569,154,,3709655393,140,94.4,3845lzar855rp3zp4stgmgul1,João Mendes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715259,282,15,1,33,37,alyavx3ad35bp1xuwmqk7sgev,1,94.8,67.7,2022-08-15T15:15:24.721Z,2022-08-17T16:17:47Z,3709655589,147,61.0,3709655409,22,,3709655481,65,,3709655413,56,Center,3709655479,72,,3709655583,103,13.9,3709655587,146,97.1,3709655575,154,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3709655581,102,47.4,3709655573,29,,3709655497,233,3709655577,55,3709655571,80,3709655585,328,233,281,,,,,,,,,,,,,,,,,
2446715249,233,10,1,33,37,7kfx3xpj2c2wxinsyi16i9gaz,1,3,40,2022-08-15T15:15:24.821Z,2022-08-17T16:18:12Z,3709655365,182,,3709655367,56,Back,3713297099,377,,3709655677,174,,3709655515,233,282,3709655679,389,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715279,235,61,1,33,39,7kfx3xpj2c2wxinsyi16i9gaz,1,3.8,40.1,2022-08-15T15:15:26.613Z,2022-08-15T15:15:46Z,3709655543,56,Back,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715267,234,6,1,33,41,7kfx3xpj2c2wxinsyi16i9gaz,0,2.4,34.8,2022-08-15T15:15:28.795Z,2022-08-17T16:18:44Z,3709655447,56,Back,3709655459,233,283,3709655449,73,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715261,283,6,1,33,41,alyavx3ad35bp1xuwmqk7sgev,1,97.6,65.2,2022-08-15T15:15:28.795Z,2022-08-15T15:15:31Z,3709655425,73,,3709655423,56,Center,3709655451,233,234,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715283,284,1,1,34,8,alyavx3ad35bp1xuwmqk7sgev,1,99.4,99.3,2022-08-15T15:15:56.122Z,2022-08-15T15:19:09Z,3709655599,6,,3709657039,189,,3709655603,140,91.6,3709655607,212,9.3,3709655605,141,92.7,3709655601,56,Left,3709655609,213,3.6,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715285,285,1,1,34,9,alyavx3ad35bp1xuwmqk7sgev,1,88.9,92.9,2022-08-15T15:15:57.163Z,2022-08-17T16:18:40Z,3709657043,189,,3709655613,56,Center,3709657037,2,,3709655617,141,63.9,3713297537,20,,3709655621,213,4.7,3709655615,140,88.8,3709655619,212,19.7,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3713297535,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446715287,286,43,1,34,10,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:15:57.915Z,2022-08-15T15:19:16Z,3709655625,56,Center,3709655629,141,71.4,3709655633,213,5.0,3709655627,140,88.2,3709657091,144,1,3709655631,212,13.5,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
