id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495773491,349,5,1,33,20,66bsnl0zjb7l5akwo00h0y5me,0,67,-1.8,2023-01-07T21:05:59.472Z,2023-01-10T07:26:37Z,3969507485,56,Right,3969507853,233,266,3969507487,347,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773579,267,1,1,33,33,ewsf6evtguu9j7k6js4tlgl89,1,32.6,100,2023-01-07T21:06:12.320Z,2023-01-10T07:26:43Z,3969507881,56,Back,3969507883,140,43.2,3969507887,212,14.7,3969507879,107,,3969507889,213,5.6,3969507885,141,86.8,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773583,268,1,1,33,34,ewsf6evtguu9j7k6js4tlgl89,1,43.2,86.8,2023-01-07T21:06:13.447Z,2023-01-10T07:26:50Z,3969507913,212,16.4,3972303049,178,,3969507911,141,90.5,3969507915,213,3.0,3969507905,3,,3969507909,140,27.8,3969507907,56,Back,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773593,269,1,1,33,35,ewsf6evtguu9j7k6js4tlgl89,0,27.8,90.5,2023-01-07T21:06:14.837Z,2023-01-10T07:27:43Z,3969507961,212,49.0,3969507953,157,,3969507963,213,5.6,3972303693,178,,3969507959,141,44.2,3969507955,56,Center,3969507965,1,,3969507957,140,63.5,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773595,351,61,1,33,38,66bsnl0zjb7l5akwo00h0y5me,0,35.6,47.2,2023-01-07T21:06:17.831Z,2023-01-10T07:28:06Z,3972303931,178,,3969507971,56,Back,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773621,353,49,1,33,43,66bsnl0zjb7l5akwo00h0y5me,1,45.7,96.6,2023-01-07T21:06:22.610Z,2023-01-10T07:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773619,352,43,1,33,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:06:23.030Z,2023-01-07T21:10:56Z,3969508075,56,Back,3969514637,144,61,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773627,270,43,1,33,44,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:06:23.941Z,2023-01-09T09:17:16Z,3969515207,189,0,3969508103,56,Right,3971543045,144,61,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773645,354,1,1,33,47,66bsnl0zjb7l5akwo00h0y5me,1,52.5,98,2023-01-07T21:06:26.236Z,2023-01-10T07:28:18Z,3969508183,212,11.8,3969508181,141,83.4,3972304069,178,,3969508185,213,5.3,3969508177,56,Left,3969508179,140,58.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773655,355,1,1,33,48,66bsnl0zjb7l5akwo00h0y5me,1,58.9,81.3,2023-01-07T21:06:27.988Z,2023-01-10T07:28:20Z,3969508245,213,0.2,3972304099,178,,3969508237,56,Left,3969508243,212,30.9,3969508239,140,87.9,3969508241,141,88.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773673,356,1,1,33,51,66bsnl0zjb7l5akwo00h0y5me,1,87.9,89.1,2023-01-07T21:06:30.910Z,2023-01-10T07:28:24Z,3969508333,212,22.3,3969508327,56,Center,3969508331,141,58.8,3969508329,140,79.8,3969508335,213,4.3,3972304131,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773695,357,1,1,33,54,66bsnl0zjb7l5akwo00h0y5me,1,79.8,58.8,2023-01-07T21:06:33.261Z,2023-01-10T07:28:32Z,3969508419,212,13.5,3969508415,140,82.3,3969508417,141,39.4,3972304199,178,,3969509359,210,15,3969508413,56,Center,3969508421,213,4.9,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773701,358,15,1,33,56,66bsnl0zjb7l5akwo00h0y5me,1,82.2,40,2023-01-07T21:06:35.373Z,2023-01-10T07:28:32Z,3969509373,215,,3969509381,231,48.4,3969508433,18,,3969509361,78,,3969509037,72,,3972304237,178,,3969508435,56,Center,3969509375,146,84.3,dowh6oc93ggduous7ligguqne,João Mário,3969509369,102,51.1,3969509397,233,272,3969509377,147,41.3,,3969509041,82,,3969509365,55,3969509379,230,97.5,3969509363,29,,3969508431,22,,3969509371,103,19,,,,,,,,,357
2495773703,272,10,1,33,56,ewsf6evtguu9j7k6js4tlgl89,1,16.5,66.6,2023-01-07T21:06:35.428Z,2023-01-10T07:28:35Z,3969508443,94,,3969509071,233,358,3972304273,178,,3969508445,56,Back,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773737,273,12,1,33,58,ewsf6evtguu9j7k6js4tlgl89,1,10.1,56.6,2023-01-07T21:06:37.743Z,2023-01-10T07:28:43Z,3969508585,56,Back,3969508589,141,35.5,3969508587,140,4.9,3969508605,15,,3969508591,212,15.4,3972304393,388,,3969508593,213,4.3,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773739,359,61,1,34,1,66bsnl0zjb7l5akwo00h0y5me,0,98.2,67.5,2023-01-07T21:06:40.704Z,2023-01-10T07:29:18Z,3972305187,389,,3969508597,56,Center,,,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496162003,719,56,1,34,2,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:06:41.133Z,2023-01-10T07:29:24Z,3971543439,56,Back,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773755,274,5,1,34,3,ewsf6evtguu9j7k6js4tlgl89,1,-0.3,33.1,2023-01-07T21:06:42.596Z,2023-01-10T07:29:31Z,3969508651,346,,3969510115,233,360,3969508649,56,Back,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773791,360,5,1,34,3,66bsnl0zjb7l5akwo00h0y5me,0,100.3,66.9,2023-01-07T21:06:42.596Z,2023-01-10T07:29:30Z,3969508811,56,Center,3969510131,233,274,3969508813,346,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773927,275,1,1,34,35,ewsf6evtguu9j7k6js4tlgl89,0,4.3,41.8,2023-01-07T21:07:14.357Z,2023-01-10T07:29:35Z,3969509561,74,,3969509553,212,59.4,3969509551,141,20.7,3969509555,213,6.0,3969509549,140,59.2,3969509545,124,,3969509547,56,Right,3969509557,1,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773917,361,44,1,34,37,66bsnl0zjb7l5akwo00h0y5me,1,40,78.2,2023-01-07T21:07:16.564Z,2023-01-10T08:53:50Z,3969509503,285,,3969509501,56,Back,3969509737,233,276,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773931,276,44,1,34,37,ewsf6evtguu9j7k6js4tlgl89,0,60,21.8,2023-01-07T21:07:16.565Z,2023-01-10T07:29:41Z,3969509569,286,,3969509779,233,361,3969509567,56,Center,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773921,362,61,1,34,37,66bsnl0zjb7l5akwo00h0y5me,0,37.6,75.2,2023-01-07T21:07:16.639Z,2023-01-10T08:53:50Z,3972305819,21,,3972305821,388,,3969509519,56,Back,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773933,277,1,1,34,41,ewsf6evtguu9j7k6js4tlgl89,0,56.6,5.6,2023-01-07T21:07:20.164Z,2023-01-10T07:30:05Z,3969509577,212,4.7,3972305939,178,,3969509651,233,363,3969509575,141,5.0,3969509571,56,Right,3969509655,286,,3969509649,236,,3969509579,213,6.2,edk9jemtelz51uoob4quyd4kq,Clayton,3969509573,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773951,363,74,1,34,41,66bsnl0zjb7l5akwo00h0y5me,1,36,98.4,2023-01-07T21:07:20.236Z,2023-01-10T07:30:09Z,3969509645,56,Back,3969509647,285,,3969509663,233,277,3972306007,178,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773939,278,61,1,34,41,ewsf6evtguu9j7k6js4tlgl89,1,59.9,5.6,2023-01-07T21:07:20.503Z,2023-01-10T07:30:13Z,3969509607,56,Right,3972306069,178,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496162083,1161,61,1,34,41,66bsnl0zjb7l5akwo00h0y5me,1,30.9,91.6,2023-01-07T21:07:20.530Z,2023-01-10T07:30:17Z,3972306139,178,,3971543907,56,Back,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773967,279,5,1,34,42,ewsf6evtguu9j7k6js4tlgl89,1,62.3,-1.4,2023-01-07T21:07:21.041Z,2023-01-10T07:30:35Z,3969509717,56,Right,3969509725,233,364,3969509719,347,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773953,364,5,1,34,42,66bsnl0zjb7l5akwo00h0y5me,0,37.7,101.4,2023-01-07T21:07:21.041Z,2023-01-10T07:30:35Z,3969509659,56,Back,3969509661,347,,3969509671,361,,3969509753,233,279,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774025,280,1,1,34,57,ewsf6evtguu9j7k6js4tlgl89,1,59.8,0,2023-01-07T21:07:36.037Z,2023-01-10T07:30:43Z,3969509999,141,9.5,3969509995,56,Right,3969509997,140,67.4,3969510003,213,0.8,3969509993,107,,3969510001,212,11.2,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774027,281,50,1,34,58,ewsf6evtguu9j7k6js4tlgl89,1,66.8,8.2,2023-01-07T21:07:37.894Z,2023-01-10T07:31:00Z,3969510007,56,Right,3969510093,233,365,3969510009,286,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774037,365,7,1,34,59,66bsnl0zjb7l5akwo00h0y5me,1,33.2,91.8,2023-01-07T21:07:38.489Z,2023-01-10T07:31:05Z,3969510061,285,,3971544037,384,,3972306739,178,,3969510085,233,281,3969510059,56,Back,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774043,366,49,1,35,0,66bsnl0zjb7l5akwo00h0y5me,1,35.1,97.8,2023-01-07T21:07:39.271Z,2023-01-10T07:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774049,367,1,1,35,0,66bsnl0zjb7l5akwo00h0y5me,1,35.1,97.8,2023-01-07T21:07:39.762Z,2023-01-10T07:31:18Z,3969510119,56,Back,3969510125,212,11.1,3969510127,213,5.3,3972306943,178,,3969510123,141,83.9,3969510121,140,40.7,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774055,368,1,1,35,1,66bsnl0zjb7l5akwo00h0y5me,1,40.7,83.9,2023-01-07T21:07:40.487Z,2023-01-10T07:31:22Z,3969510157,141,82.5,3969510159,212,4.6,3969510155,140,45.0,3972306997,178,,3969510153,56,Back,3969510161,213,6.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774063,369,1,1,35,3,66bsnl0zjb7l5akwo00h0y5me,1,43.2,72.6,2023-01-07T21:07:42.272Z,2023-01-10T07:31:26Z,3969510191,141,64.7,3969510193,212,6.1,3969510189,140,46.0,3969510195,213,5.2,3969510187,56,Back,3972307041,178,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774067,370,1,1,35,7,66bsnl0zjb7l5akwo00h0y5me,0,67.7,47.6,2023-01-07T21:07:46.828Z,2023-01-10T07:31:29Z,3969510209,213,5.7,3969510205,141,37.9,3972307085,178,,3969510207,212,11.8,3969510203,140,77.0,3969510201,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774071,282,8,1,35,8,ewsf6evtguu9j7k6js4tlgl89,1,23.3,62.7,2023-01-07T21:07:47.467Z,2023-01-10T07:31:34Z,3971544207,385,,3969510211,56,Back,3972307137,178,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774083,283,49,1,35,10,ewsf6evtguu9j7k6js4tlgl89,1,21.6,53.7,2023-01-07T21:07:49.447Z,2023-01-10T07:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774107,284,1,1,35,11,ewsf6evtguu9j7k6js4tlgl89,1,21.6,53.7,2023-01-07T21:07:50.272Z,2023-01-10T07:31:42Z,3969510357,213,6.1,3969510355,212,11.9,3969510349,56,Back,3969510351,140,32.8,3972307239,178,,3969510353,141,51.2,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774117,285,1,1,35,14,ewsf6evtguu9j7k6js4tlgl89,1,25.4,47.2,2023-01-07T21:07:53.629Z,2023-01-10T07:31:46Z,3969510411,212,19.0,3972307285,178,,3969510413,213,4.9,3969510407,140,28.8,3969510405,56,Back,3969510409,141,19.7,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774141,286,1,1,35,17,ewsf6evtguu9j7k6js4tlgl89,1,33.4,16.7,2023-01-07T21:07:56.374Z,2023-01-10T07:31:53Z,3969510563,213,6.1,3969510557,140,70.2,3969510565,1,,3969510555,56,Right,3969510561,212,39.2,3972307367,178,,3969510559,141,7.4,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774153,287,1,1,35,24,ewsf6evtguu9j7k6js4tlgl89,1,70.4,12.6,2023-01-07T21:08:03.915Z,2023-01-10T07:31:57Z,3969510609,213,2.0,3969510605,141,30.6,3969510607,212,13.6,3972307413,178,,3969510603,140,64.7,3969510601,56,Center,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774169,288,1,1,35,27,ewsf6evtguu9j7k6js4tlgl89,1,64.7,30.6,2023-01-07T21:08:06.404Z,2023-01-10T07:32:00Z,3969510687,140,65.9,3969510693,213,1.5,3969510689,141,62.4,3969510691,212,21.7,3972307449,178,,3969510685,56,Center,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774183,289,1,1,35,30,ewsf6evtguu9j7k6js4tlgl89,1,67.8,63.3,2023-01-07T21:08:10.023Z,2023-01-10T07:32:07Z,3969510747,213,5.3,3969510745,212,10.2,3969510739,140,73.6,3969510737,56,Center,3972307493,178,,3969510743,141,51.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774189,290,1,1,35,32,ewsf6evtguu9j7k6js4tlgl89,1,73.6,51.2,2023-01-07T21:08:11.678Z,2023-01-10T07:32:12Z,3969510777,140,72.4,3969510775,56,Center,3969510779,141,62.0,3972307535,178,,3969510783,213,1.7,3969510781,212,7.5,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774257,291,2,1,35,33,ewsf6evtguu9j7k6js4tlgl89,1,73.9,65.8,2023-01-07T21:08:12.544Z,2023-01-10T07:32:18Z,3969511137,140,82.1,3972307575,178,,3969511139,141,81.8,3969511133,7,6uubxxvwp558g19wxmprfqtw5,3969511135,56,Left,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774211,371,55,1,35,33,66bsnl0zjb7l5akwo00h0y5me,1,25.5,36.3,2023-01-07T21:08:12.545Z,2023-01-10T07:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774309,372,1,1,35,53,66bsnl0zjb7l5akwo00h0y5me,1,23.4,43.1,2023-01-07T21:08:33Z,2023-01-10T07:32:20Z,3969511373,56,Back,3969511381,213,0.7,3972307613,178,,3969511419,189,,3969511371,241,,3969511375,140,43.2,3969511369,5,,3969511379,212,26.2,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3969511377,141,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774315,373,61,1,35,55,66bsnl0zjb7l5akwo00h0y5me,1,43.2,66.6,2023-01-07T21:08:34.486Z,2023-01-10T07:32:22Z,3969511413,56,Back,3972307625,178,,3969511417,189,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774301,292,49,1,35,56,ewsf6evtguu9j7k6js4tlgl89,1,59.5,31,2023-01-07T21:08:35.457Z,2023-01-10T07:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774329,293,1,1,35,58,ewsf6evtguu9j7k6js4tlgl89,1,59.1,28.3,2023-01-07T21:08:37.898Z,2023-01-10T07:32:37Z,3969511493,213,4.7,3969511491,212,10.3,3969511487,140,59.3,3972307781,178,,3969511485,56,Right,3969511489,141,13.2,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774345,294,1,1,36,1,ewsf6evtguu9j7k6js4tlgl89,1,59.3,14.1,2023-01-07T21:08:40.242Z,2023-01-10T07:32:40Z,3969511581,141,28.5,3969511583,212,21.4,3969511579,140,41.2,3969511585,213,2.7,3969511577,56,Back,3972307811,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774349,295,1,1,36,3,ewsf6evtguu9j7k6js4tlgl89,1,40.7,29.5,2023-01-07T21:08:42.406Z,2023-01-10T07:32:46Z,3972307861,178,,3969511611,140,35.8,3969511613,141,44.0,3969511617,213,2.1,3969511615,212,11.1,3969511609,56,Back,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774371,296,1,1,36,4,ewsf6evtguu9j7k6js4tlgl89,1,35.8,44,2023-01-07T21:08:43.380Z,2023-01-10T07:32:49Z,3969511751,140,52.2,3969511753,141,43.4,3972307911,178,,3969511757,213,6.3,3969511755,212,17.2,3969511749,56,Center,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774383,297,1,1,36,6,ewsf6evtguu9j7k6js4tlgl89,1,52.1,43.9,2023-01-07T21:08:45.596Z,2023-01-10T07:32:52Z,3969511841,141,94.2,3969511835,155,,3969511839,140,82.7,3972307961,178,,3969511837,56,Left,3969511843,212,46.9,3969511847,1,,3969511845,213,0.8,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774409,298,1,1,36,12,ewsf6evtguu9j7k6js4tlgl89,1,83.7,92.9,2023-01-07T21:08:51.467Z,2023-01-10T07:32:59Z,3972308039,178,,3969511977,140,81.1,3969511979,141,80.8,3969511975,56,Left,3969511983,213,4.4,3969511981,212,8.7,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774417,299,1,1,36,16,ewsf6evtguu9j7k6js4tlgl89,0,89.9,86.1,2023-01-07T21:08:55.676Z,2023-01-10T07:33:03Z,3969512017,141,64.9,3971545545,72,,3969512011,56,Center,3971545541,225,,3969512005,2,,3969512019,212,15.0,3969512021,213,5.0,3972308071,178,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3971545543,386,,3969512013,140,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774429,375,12,1,36,17,66bsnl0zjb7l5akwo00h0y5me,1,4.2,41,2023-01-07T21:08:56.367Z,2023-01-10T07:39:22Z,3969512063,56,Back,3969512071,213,5.1,3969512065,140,9.8,3969512069,212,17.2,3972312189,389,,3969512067,141,17.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774415,374,43,1,36,17,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:08:56.858Z,2023-01-07T21:10:01Z,3969511999,56,Back,3969513331,144,61,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774445,376,1,1,36,18,66bsnl0zjb7l5akwo00h0y5me,1,5.3,21.1,2023-01-07T21:08:57.834Z,2023-01-10T07:33:43Z,3969512131,56,Back,3969512129,3,,3969512133,140,25.6,3969512137,212,21.3,3969512139,213,6.2,3972308589,178,,3969512135,141,20.0,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774447,377,49,1,36,20,66bsnl0zjb7l5akwo00h0y5me,1,27.2,18.7,2023-01-07T21:09:00.006Z,2023-01-10T07:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774463,378,1,1,36,20,66bsnl0zjb7l5akwo00h0y5me,1,27.2,18.7,2023-01-07T21:09:00.009Z,2023-01-10T07:33:52Z,3972308743,178,,3969512217,212,13.6,3969512219,213,0.7,3969512209,155,,3969512215,141,31.7,3969512211,56,Back,3969512213,140,37.1,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774465,379,50,1,36,22,66bsnl0zjb7l5akwo00h0y5me,1,40.2,30.6,2023-01-07T21:09:01.958Z,2023-01-10T07:34:19Z,3969512223,56,Back,3969512225,286,,3969512259,233,300,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774473,300,7,1,36,22,ewsf6evtguu9j7k6js4tlgl89,1,59.8,69.4,2023-01-07T21:09:01.993Z,2023-01-10T07:34:17Z,3971545681,385,,3969512253,233,379,3969512241,56,Center,3972309043,178,,3969512247,285,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496312255,859,67,1,36,24,ewsf6evtguu9j7k6js4tlgl89,1,55,68.2,2023-01-07T21:09:03.061Z,2023-01-10T08:53:50Z,3972335801,233,1456,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
