id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2518000691,221,1,1,22,56,66bsnl0zjb7l5akwo00h0y5me,1,55.2,54.6,2023-03-10T20:39:04.828Z,2023-03-13T12:29:42Z,4086590093,56,Left,4086590097,141,87.0,4086590099,212,22.2,4086590101,213,1.4,4095903703,178,,4086590095,140,57.8,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000727,222,1,1,22,58,66bsnl0zjb7l5akwo00h0y5me,1,57.8,87,2023-03-10T20:39:06.819Z,2023-03-13T12:29:45Z,4086590275,213,0.5,4086590271,141,97.8,4095903783,178,,4086590267,56,Left,4086590269,140,70.3,4086590273,212,15.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000763,223,1,1,23,2,66bsnl0zjb7l5akwo00h0y5me,1,72.1,96.8,2023-03-10T20:39:10.213Z,2023-03-13T12:29:48Z,4095903823,178,,4086590473,140,54.5,4086590475,141,93.9,4086590479,213,3.2,4086590477,212,18.6,4086590471,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000819,224,1,1,23,6,66bsnl0zjb7l5akwo00h0y5me,1,53.8,88.2,2023-03-10T20:39:14.136Z,2023-03-13T12:29:52Z,4086590789,213,3.5,4086590781,56,Back,4086590787,212,18.5,4086590785,141,77.7,4095903897,178,,4086590783,140,37.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000833,225,1,1,23,8,66bsnl0zjb7l5akwo00h0y5me,1,36,74.9,2023-03-10T20:39:16.623Z,2023-03-13T12:29:56Z,4086590917,141,31.6,4086590919,212,29.5,4086590913,56,Back,4086590915,140,37.7,4095903927,178,,4086590921,213,4.8,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000879,226,1,1,23,12,66bsnl0zjb7l5akwo00h0y5me,1,36.7,30.2,2023-03-10T20:39:20.174Z,2023-03-13T12:29:59Z,4086591195,213,5.2,4086591189,140,42.7,4086591187,56,Back,4086591191,141,12.8,4086591193,212,13.4,4095903995,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000937,227,1,1,23,16,66bsnl0zjb7l5akwo00h0y5me,1,40.4,29.9,2023-03-10T20:39:24.392Z,2023-03-13T12:30:02Z,4086591503,56,Back,4095904065,178,,4086591505,140,34.8,4086591509,212,28.0,4086591507,141,70.1,4086591511,213,1.8,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000977,228,1,1,23,21,66bsnl0zjb7l5akwo00h0y5me,1,37,66.6,2023-03-10T20:39:29.405Z,2023-03-13T12:30:05Z,4086591719,140,69.9,4086591717,56,Center,4086591715,155,,4095904095,178,,4086591721,141,22.7,4086591727,1,,4086591725,213,5.6,4086591723,212,45.7,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000985,229,44,1,23,24,66bsnl0zjb7l5akwo00h0y5me,1,67.7,21.2,2023-03-10T20:39:32.402Z,2023-03-13T17:00:52Z,4086591773,56,Center,4086591859,233,155,4086591775,286,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000993,155,44,1,23,24,22mo7qbsnyi8wtucpvhgvhw2q,0,32.3,78.8,2023-03-10T20:39:32.403Z,2023-03-13T12:30:07Z,4086591881,233,229,4086591833,56,Back,4086591835,285,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001021,230,1,1,23,24,66bsnl0zjb7l5akwo00h0y5me,1,69.9,22.7,2023-03-10T20:39:32.485Z,2023-03-13T17:00:52Z,4086591983,56,Center,4086591981,3,,4086591987,141,22.9,4086591989,212,4.9,4095904187,388,,4086591991,213,3.1,4086591985,140,65.2,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001035,231,1,1,23,26,66bsnl0zjb7l5akwo00h0y5me,1,62.8,21.2,2023-03-10T20:39:34.441Z,2023-03-13T12:30:13Z,4086592051,213,5.4,4086592045,140,72.7,4095904243,178,,4086592049,212,16.4,4086592047,141,2.6,4086592043,56,Right,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001045,232,1,1,23,28,66bsnl0zjb7l5akwo00h0y5me,1,72.9,2.6,2023-03-10T20:39:36.796Z,2023-03-13T12:30:16Z,4095904329,178,,4086592093,56,Right,4086592095,140,63.5,4086592101,213,2.8,4086592099,212,10.4,4086592097,141,7.3,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001117,233,1,1,23,30,66bsnl0zjb7l5akwo00h0y5me,1,63.4,7.1,2023-03-10T20:39:38.316Z,2023-03-13T12:30:19Z,4086592533,213,2.6,4086592525,56,Back,4086592531,212,18.2,4086592527,140,48.5,4086592529,141,20.9,4095904411,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001135,234,1,1,23,35,66bsnl0zjb7l5akwo00h0y5me,1,59.3,15.8,2023-03-10T20:39:43.828Z,2023-03-13T12:30:21Z,4086592669,140,65.9,4086592667,56,Right,4086592673,212,10.1,4095904433,178,,4086592671,141,4.9,4086592675,213,5.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001177,235,1,1,23,37,66bsnl0zjb7l5akwo00h0y5me,1,67.7,6.8,2023-03-10T20:39:45.237Z,2023-03-13T12:30:24Z,4086592869,56,Right,4086592873,141,1.7,4095904505,178,,4086592871,140,75.8,4086592877,213,5.9,4086592875,212,9.2,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001211,236,1,1,23,39,66bsnl0zjb7l5akwo00h0y5me,1,73.5,2.6,2023-03-10T20:39:47.661Z,2023-03-13T12:30:25Z,4086593079,212,14.6,4086593071,56,Right,4095904559,178,,4086593075,141,5.5,4086593081,213,3.0,4086593073,140,59.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001279,237,1,1,23,42,66bsnl0zjb7l5akwo00h0y5me,1,60.4,16.1,2023-03-10T20:39:50.111Z,2023-03-13T12:30:28Z,4095904599,178,,4086593421,140,77.5,4086593415,155,,4086593417,196,,4086593419,56,Left,4086593423,141,93.8,4086593425,212,55.8,4086593427,213,1.2,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4086593429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001303,238,1,1,23,48,66bsnl0zjb7l5akwo00h0y5me,1,76.3,93.2,2023-03-10T20:39:56.074Z,2023-03-13T12:30:31Z,4086593553,140,65.2,4095904671,178,,4086593555,141,87.6,4086593559,213,3.5,4086593557,212,12.3,4086593551,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001347,239,1,1,23,50,66bsnl0zjb7l5akwo00h0y5me,1,65.2,87,2023-03-10T20:39:58.013Z,2023-03-13T12:30:33Z,4086593795,141,96.8,4086593789,56,Left,4086593799,212,15.2,4086593793,140,78.2,4086593801,213,0.5,4095904721,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001409,240,1,1,23,53,66bsnl0zjb7l5akwo00h0y5me,1,78.5,92.3,2023-03-10T20:40:01.557Z,2023-03-13T12:30:36Z,4095904765,178,,4086594145,56,Center,4086594149,141,72.2,4086594147,140,84.1,4086594155,213,5.1,4086594153,212,14.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001417,241,1,1,23,55,66bsnl0zjb7l5akwo00h0y5me,1,79.7,77.3,2023-03-10T20:40:02.959Z,2023-03-13T12:30:41Z,4095904865,178,,4086594233,212,17.2,4086594231,141,79.5,4086594235,213,3.1,4086594227,56,Left,4086594229,140,63.4,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001455,242,1,1,23,57,66bsnl0zjb7l5akwo00h0y5me,1,64.1,79.2,2023-03-10T20:40:05.388Z,2023-03-13T12:30:43Z,4095904937,178,,4086594423,213,4.4,4086594415,56,Center,4086594419,141,68.0,4086594417,140,62.1,4086594421,212,7.9,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001495,243,1,1,24,0,66bsnl0zjb7l5akwo00h0y5me,1,64.4,64.5,2023-03-10T20:40:08.082Z,2023-03-13T12:30:46Z,4086594621,141,43.3,4086594625,213,4.2,4095905013,178,,4086594617,56,Center,4086594619,140,56.8,4086594623,212,16.5,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001543,244,1,1,24,2,66bsnl0zjb7l5akwo00h0y5me,1,57.5,44.8,2023-03-10T20:40:10.454Z,2023-03-13T12:30:49Z,4086594863,140,58.5,4095905089,178,,4086594869,213,1.5,4086594867,212,31.9,4086594861,56,Left,4086594865,141,91.7,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001577,245,1,1,24,7,66bsnl0zjb7l5akwo00h0y5me,1,63.2,85.2,2023-03-10T20:40:15.770Z,2023-03-13T12:30:52Z,4095905115,178,,4086595103,213,4.5,4086595101,212,15.7,4086595095,56,Center,4086595099,141,62.4,4086595097,140,60.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001621,246,1,1,24,11,66bsnl0zjb7l5akwo00h0y5me,1,64.5,61.8,2023-03-10T20:40:19.797Z,2023-03-13T12:30:56Z,4095905159,178,,4086595353,213,4.5,4086595349,141,33.8,4086595347,140,61.0,4086595345,56,Center,4086595351,212,19.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001655,247,1,1,24,17,66bsnl0zjb7l5akwo00h0y5me,1,73,18.5,2023-03-10T20:40:25.572Z,2023-03-13T12:30:58Z,4086595511,213,5.5,4086595507,141,1.9,4086595509,212,15.4,4086595505,140,83.0,4095905231,178,,4086595503,56,Right,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001671,248,1,1,24,19,66bsnl0zjb7l5akwo00h0y5me,1,83,1.9,2023-03-10T20:40:27.618Z,2023-03-13T12:31:01Z,4086595603,140,72.0,4095905275,178,,4086595605,141,6.7,4086595609,213,2.9,4086595607,212,12.0,4086595601,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001727,249,1,1,24,21,66bsnl0zjb7l5akwo00h0y5me,1,72.4,7.4,2023-03-10T20:40:29.299Z,2023-03-13T12:31:03Z,4095905309,178,,4086595905,213,2.2,4086595901,141,30.1,4086595899,140,61.7,4086595897,56,Center,4086595903,212,19.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001763,250,1,1,24,24,66bsnl0zjb7l5akwo00h0y5me,1,62,32,2023-03-10T20:40:32.213Z,2023-03-13T12:31:06Z,4086596065,141,68.9,4086596057,56,Center,4086596061,140,67.4,4086596069,213,1.3,4086596067,212,25.7,4095905361,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001837,251,1,1,24,26,66bsnl0zjb7l5akwo00h0y5me,1,69.1,67.1,2023-03-10T20:40:34.661Z,2023-03-13T12:31:09Z,4095905415,178,,4086596413,140,96.3,4086596421,1,,4086596419,213,5.3,4086596409,196,,4086596407,155,,4086596417,212,51.2,4086596411,56,Right,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4086596415,141,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001841,252,61,1,24,30,66bsnl0zjb7l5akwo00h0y5me,0,96.3,4.6,2023-03-10T20:40:38.902Z,2023-03-13T12:31:14Z,4095905469,178,,4086596425,56,Right,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002145,156,5,1,24,32,22mo7qbsnyi8wtucpvhgvhw2q,1,2.3,101.2,2023-03-10T20:40:40.099Z,2023-03-13T12:31:16Z,4086597913,56,Back,4086597915,347,,4086597939,233,253,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001845,253,5,1,24,32,66bsnl0zjb7l5akwo00h0y5me,0,97.7,-1.2,2023-03-10T20:40:40.099Z,2023-03-13T12:31:16Z,4086596439,56,Right,4086597959,233,156,4086596441,347,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002157,157,1,1,24,53,22mo7qbsnyi8wtucpvhgvhw2q,0,6.4,100,2023-03-10T20:41:01.165Z,2023-03-13T12:31:19Z,4086597995,213,6.1,4086597981,56,Back,4086597989,141,96.0,4086597985,140,23.3,4086597991,212,18.1,4086597979,107,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002183,254,1,1,24,54,66bsnl0zjb7l5akwo00h0y5me,1,78.9,3.2,2023-03-10T20:41:02.085Z,2023-03-13T12:31:23Z,4086598171,213,0.2,4095905637,388,,4086598163,56,Right,4086598167,141,5.8,4086598169,212,8.0,4086598161,3,,4086598165,140,86.3,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002189,255,1,1,24,55,66bsnl0zjb7l5akwo00h0y5me,0,86.2,5.5,2023-03-10T20:41:03.843Z,2023-03-13T12:31:26Z,4086598225,212,4.4,4086598221,141,10.0,4086598229,213,0.8,4086598217,140,89.2,4086598209,3,,4086598211,168,,4095905695,388,,4086598213,56,Right,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002207,158,8,1,24,56,22mo7qbsnyi8wtucpvhgvhw2q,1,13.6,89.3,2023-03-10T20:41:04.697Z,2023-03-13T12:31:29Z,4086598295,56,Back,4092185849,385,,4095905731,178,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002231,256,1,1,24,57,66bsnl0zjb7l5akwo00h0y5me,1,86.1,9.1,2023-03-10T20:41:05.582Z,2023-03-13T12:31:32Z,4086598427,212,7.1,4086598421,56,Right,4086598429,213,5.8,4086598425,141,4.1,4086598423,140,92.0,4095905747,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002235,257,49,1,24,58,66bsnl0zjb7l5akwo00h0y5me,1,92.4,3.8,2023-03-10T20:41:05.979Z,2023-03-13T12:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002371,260,3,1,25,0,66bsnl0zjb7l5akwo00h0y5me,0,90.2,3.6,2023-03-10T20:41:08.217Z,2023-03-13T12:31:38Z,4095905871,178,,4086599105,56,Right,4086599107,286,,4086599401,233,159,4092186387,465,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002247,159,7,1,25,0,22mo7qbsnyi8wtucpvhgvhw2q,0,9.8,96.4,2023-03-10T20:41:08.346Z,2023-03-13T12:31:41Z,4095905987,178,,4086598503,56,Back,4092186467,385,,4086599371,233,260,4086598505,285,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002257,258,61,1,25,0,66bsnl0zjb7l5akwo00h0y5me,1,93.6,3.7,2023-03-10T20:41:08.589Z,2023-03-13T12:31:44Z,4095906039,178,,4086598547,56,Right,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002263,160,49,1,25,0,22mo7qbsnyi8wtucpvhgvhw2q,1,10.5,97.1,2023-03-10T20:41:08.844Z,2023-03-13T12:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002287,161,4,1,25,2,22mo7qbsnyi8wtucpvhgvhw2q,1,11.8,96,2023-03-10T20:41:10.403Z,2023-03-13T12:31:51Z,4086598703,56,Back,4086598863,233,259,4086598707,265,,4086598709,285,,4086598701,13,,4086598705,152,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002305,259,4,1,25,2,66bsnl0zjb7l5akwo00h0y5me,0,88.2,4,2023-03-10T20:41:10.404Z,2023-03-13T12:31:51Z,4086598817,286,,4086598811,56,Right,4086598809,13,,4086598815,265,,4086598813,152,,4086598875,233,161,4095906137,178,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002671,162,1,1,25,26,22mo7qbsnyi8wtucpvhgvhw2q,1,19.2,96.3,2023-03-10T20:41:34.585Z,2023-03-13T12:31:55Z,4086600763,196,,4086600775,213,4.8,4086600777,1,,4086600765,152,,4095906207,178,,4086600769,140,24.1,4086600767,56,Back,4086600773,212,54.7,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4086600771,141,4086600759,5,4086600761,155,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002705,163,1,1,25,31,22mo7qbsnyi8wtucpvhgvhw2q,1,24.1,16.1,2023-03-10T20:41:39.514Z,2023-03-13T12:32:01Z,4086600969,212,15.7,4086600967,141,29.1,4086600965,140,11.7,4095906249,178,,4086600963,56,Back,4086600971,213,2.5,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002751,164,1,1,25,36,22mo7qbsnyi8wtucpvhgvhw2q,1,15.2,44.6,2023-03-10T20:41:44.363Z,2023-03-13T12:32:04Z,4086601263,141,70.9,4086601265,212,17.9,4086601259,56,Back,4086601267,213,1.7,4086601261,140,13.8,4095906265,178,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002801,165,1,1,25,39,22mo7qbsnyi8wtucpvhgvhw2q,1,13.5,68.2,2023-03-10T20:41:47.146Z,2023-03-13T12:32:07Z,4086601483,140,47.3,4086601479,155,,4086601485,141,32.4,4095906351,178,,4086601491,1,,4086601489,213,5.7,4086601481,56,Back,4086601487,212,43.0,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002829,166,1,1,25,40,22mo7qbsnyi8wtucpvhgvhw2q,1,47.3,32.4,2023-03-10T20:41:48.747Z,2023-03-13T12:32:13Z,4086601681,141,12.8,4095906427,178,,4086601685,213,4.7,4086601677,56,Back,4086601679,140,46.7,4086601683,212,13.3,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002835,167,1,1,25,45,22mo7qbsnyi8wtucpvhgvhw2q,1,46.4,16.2,2023-03-10T20:41:52.946Z,2023-03-13T12:32:16Z,4086601715,212,5.3,4095906483,178,,4086601719,213,1.2,4086601711,141,23.3,4086601709,140,48.4,4086601707,56,Back,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002877,168,1,1,25,45,22mo7qbsnyi8wtucpvhgvhw2q,1,48.4,23.3,2023-03-10T20:41:53.890Z,2023-03-13T12:32:19Z,4095906651,178,,4086601923,212,4.7,4086601921,141,21.2,4086601925,213,3.4,4086601919,140,44.1,4086601917,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519062879,686,3,1,25,47,22mo7qbsnyi8wtucpvhgvhw2q,1,44.4,23.9,2023-03-10T20:41:55.351Z,2023-03-13T12:32:25Z,4092188855,464,,4092188721,56,Back,4095906825,178,,4092189041,233,920,4092188723,286,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519062883,920,45,1,25,47,66bsnl0zjb7l5akwo00h0y5me,0,55.6,76.1,2023-03-10T20:41:55.351Z,2023-03-13T12:32:26Z,4092188731,285,,4092189049,233,686,4092188729,56,Center,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002931,169,1,1,25,49,22mo7qbsnyi8wtucpvhgvhw2q,1,47.2,33.3,2023-03-10T20:41:57.246Z,2023-03-13T12:32:35Z,4086609179,210,15,4095907059,178,,4086602171,141,79.7,4086602183,1,,4086602167,56,Left,4086602169,140,75.3,4086602163,155,,4086602175,212,43.2,513jimgihzk9w1kuad57jrnxl,R. Guitane,4086602179,213,,,,,,,,,,,,0.8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002937,170,15,1,25,54,22mo7qbsnyi8wtucpvhgvhw2q,1,83.8,70.3,2023-03-10T20:42:02.782Z,2023-03-13T12:32:36Z,4086701887,133,,4086609227,230,98.4,4086609225,147,67.5,4086602207,22,,4086609215,55,169,4086608833,20,,4086609229,231,50.9,4086602209,64,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4086608895,233,4086609211,78,4086609223,146,86.0,4095907161,178,,4086609221,103,19,261,,,,4086602211,56,Center,4086609219,102,50.1,4086609209,120,4092190835,215,,4086608837,82,,4086609213,29,,,,,,,,,
2518002963,261,10,1,25,55,66bsnl0zjb7l5akwo00h0y5me,1,15.8,31.3,2023-03-10T20:42:02.935Z,2023-03-13T12:32:43Z,4086602359,56,Back,4086602355,94,,4086608953,233,170,4095907417,178,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518023847,511,61,1,25,55,66bsnl0zjb7l5akwo00h0y5me,1,13.4,41.2,2023-03-10T20:42:03.035Z,2023-03-13T12:32:48Z,4086712421,56,Back,4095907565,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519777125,1078,67,1,25,56,66bsnl0zjb7l5akwo00h0y5me,1,16.7,46.9,2023-03-10T20:42:04.475Z,2023-03-13T17:00:52Z,4095963177,233,759,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519777123,759,67,1,25,56,22mo7qbsnyi8wtucpvhgvhw2q,0,83.3,53.1,2023-03-10T20:42:04.476Z,2023-03-13T13:04:35Z,4095963181,233,1078,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
