id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485397625,292,12,1,28,34,491xixnlsp75o7cr3w2gc1o0z,1,13.7,37,2022-11-13T15:59:02.493Z,2022-11-16T05:19:11Z,3914624489,212,8.7,3914624487,141,37.4,3914624491,213,0.0,3914624485,140,22.0,3917958445,178,,3914624483,56,Back,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397617,225,61,1,28,35,7fn0aazbc8nx0u040aulozds1,0,78.6,54.3,2022-11-13T15:59:03.259Z,2022-11-16T04:28:30Z,3917958455,178,,3914624433,56,Center,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397837,298,49,1,28,36,491xixnlsp75o7cr3w2gc1o0z,1,25.6,37.3,2022-11-13T15:59:03.703Z,2022-11-16T04:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397639,293,1,1,28,36,491xixnlsp75o7cr3w2gc1o0z,1,15.2,35.2,2022-11-13T15:59:03.787Z,2022-11-16T04:28:45Z,3914624563,56,Back,3914624571,213,0.1,3914624569,212,19.3,3917958481,388,,3914624567,141,37.0,3914624565,140,33.5,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397707,297,4,1,28,37,491xixnlsp75o7cr3w2gc1o0z,1,31.4,38.8,2022-11-13T15:59:05.384Z,2022-11-16T04:28:57Z,3914624927,285,,3914624919,13,,3914624941,233,226,3914624921,56,Back,3914624923,152,,3914639103,294,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397687,226,4,1,28,37,7fn0aazbc8nx0u040aulozds1,0,68.6,61.2,2022-11-13T15:59:05.385Z,2022-11-16T04:28:57Z,3914624817,286,,3914624815,152,,3914624811,294,,3914624809,13,,3914624813,56,Center,3917958505,178,,3914624969,233,297,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397641,294,43,1,28,40,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:59:07.536Z,2022-11-13T15:59:23Z,3914624575,56,Back,3914625073,144,61,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397647,295,43,1,28,41,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:59:08.671Z,2022-11-13T15:59:21Z,3914625023,144,49,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397701,296,43,1,28,41,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:59:08.951Z,2022-11-13T15:59:20Z,3914624901,213,1.4,3914624899,212,8.4,3914624897,141,54.3,3914624895,140,29.3,3914624893,56,Back,3914624993,144,1,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397891,299,1,1,29,7,491xixnlsp75o7cr3w2gc1o0z,1,28.4,33.7,2022-11-13T15:59:34.649Z,2022-11-16T04:29:01Z,3914630083,5,,3914625705,213,1.6,3914625701,141,75.2,3914625703,212,28.2,3914625699,140,27.3,3914630085,152,,3917958521,178,,3914635915,189,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,3914625697,56,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,
2485397895,300,1,1,29,9,491xixnlsp75o7cr3w2gc1o0z,1,27.1,75,2022-11-13T15:59:37.117Z,2022-11-16T04:29:07Z,3914625723,140,40.6,3917958529,178,,3914625729,213,0.8,3914625725,141,95.4,3914625721,56,Back,3914625727,212,19.8,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397917,301,1,1,29,12,491xixnlsp75o7cr3w2gc1o0z,1,41.2,94.4,2022-11-13T15:59:39.853Z,2022-11-16T04:29:10Z,3914625833,141,81.2,3914625829,56,Left,3917958549,178,,3914625837,213,5.8,3914625831,140,57.9,3914625835,212,19.7,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397955,302,1,1,29,15,491xixnlsp75o7cr3w2gc1o0z,1,33.9,87.6,2022-11-13T15:59:42.743Z,2022-11-16T04:29:16Z,3914626023,141,69.8,3917958565,178,,3914626027,213,4.1,3914626019,56,Back,3914626025,212,15.3,3914626021,140,25.0,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397979,303,1,1,29,17,491xixnlsp75o7cr3w2gc1o0z,1,25.4,64.8,2022-11-13T15:59:45.389Z,2022-11-16T04:29:28Z,3914626119,213,4.7,3914626117,212,24.8,3914626111,56,Back,3914626115,141,28.4,3914626113,140,24.7,3917958607,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397989,304,1,1,29,21,491xixnlsp75o7cr3w2gc1o0z,1,24.7,27.8,2022-11-13T15:59:48.559Z,2022-11-16T04:29:33Z,3914626157,141,7.4,3914626155,140,31.8,3917958623,178,,3914626159,212,15.7,3914626153,56,Back,3914626161,213,5.2,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398013,305,1,1,29,24,491xixnlsp75o7cr3w2gc1o0z,1,31.8,7.4,2022-11-13T15:59:51.866Z,2022-11-16T04:29:35Z,3917958639,178,,3914626219,213,6.1,3914626217,212,13.8,3914626215,141,4.3,3914626211,56,Back,3914626213,140,44.8,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398019,227,45,1,29,25,7fn0aazbc8nx0u040aulozds1,0,45.1,92.2,2022-11-13T15:59:53.275Z,2022-11-16T04:29:40Z,3914626227,56,Back,3914626229,285,,3914626413,233,306,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398039,306,3,1,29,25,491xixnlsp75o7cr3w2gc1o0z,1,54.9,7.8,2022-11-13T15:59:53.275Z,2022-11-16T04:29:40Z,3914626393,233,227,3917534345,465,,3914626337,56,Right,3917958655,178,,3914626339,286,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398047,307,61,1,29,28,491xixnlsp75o7cr3w2gc1o0z,1,64.7,13.3,2022-11-13T15:59:56.086Z,2022-11-16T04:29:47Z,3914626387,56,Right,3917958679,178,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398077,308,1,1,29,32,491xixnlsp75o7cr3w2gc1o0z,1,77.8,21.7,2022-11-13T16:00:00.011Z,2022-11-16T04:29:55Z,3914626513,213,1.6,3917958693,178,,3914638761,210,15,3914626507,140,77.0,3914626505,56,Center,3914626511,212,12.1,3914626509,141,39.5,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485398079,309,15,1,29,34,491xixnlsp75o7cr3w2gc1o0z,1,72.7,42.3,2022-11-13T16:00:01.663Z,2022-11-16T04:29:55Z,3914628293,146,82.4,3917958709,178,,3914638783,55,308,3914627197,20,,3914626523,56,Center,3914626521,18,,3914626519,22,,3914638781,29,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3914627201,82,3914628289,103,19,3914628299,231,48.2,3914628285,78,3914628297,230,3914638787,215,3914628359,233,3914628287,102,48.7,3914628295,147,44.6,,,,228,,98.5,,,,,,
2485398083,228,10,1,29,34,7fn0aazbc8nx0u040aulozds1,1,18.1,52.5,2022-11-13T16:00:01.881Z,2022-11-16T04:29:58Z,3914626539,94,,3917958723,178,,3914627261,233,309,3914626543,56,Back,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398105,310,1,1,29,37,491xixnlsp75o7cr3w2gc1o0z,0,80.2,14,2022-11-13T16:00:04.900Z,2022-11-16T04:30:01Z,3914626659,140,89.4,3917534983,386,,3914626655,155,,3914626663,212,17.2,3914626657,56,Center,3914626665,213,1.0,3917534989,20,,3914626661,141,35.0,3yenbonc310rzql4ey73v7bsa,N. Koffi,3914626653,2,3917534981,225,,3917958743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398123,229,12,1,29,38,7fn0aazbc8nx0u040aulozds1,1,7,68.8,2022-11-13T16:00:05.954Z,2022-11-16T04:30:05Z,3914626749,212,20.2,3914626745,140,24.6,3914626747,141,56.9,3914626751,213,5.9,3914626743,56,Back,3917958755,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398125,230,49,1,29,41,7fn0aazbc8nx0u040aulozds1,1,24.7,56.9,2022-11-13T16:00:08.744Z,2022-11-16T04:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398155,231,1,1,29,41,7fn0aazbc8nx0u040aulozds1,0,25.6,56.9,2022-11-13T16:00:08.829Z,2022-11-16T04:30:13Z,3914626921,212,30.4,3914626919,141,59.4,3914626925,1,,3914626915,56,Center,3914626917,140,54.5,3914626913,157,,3917958801,178,,3914626923,213,0.1,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398207,311,1,1,29,42,491xixnlsp75o7cr3w2gc1o0z,1,44.6,32.4,2022-11-13T16:00:10.133Z,2022-11-16T04:30:18Z,3914627213,212,14.8,3914627215,213,6.3,3914627205,3,,3914627211,141,32.0,3917958817,178,,3914627207,56,Center,3914627209,140,58.7,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398211,312,49,1,29,44,491xixnlsp75o7cr3w2gc1o0z,1,56.2,31.6,2022-11-13T16:00:11.883Z,2022-11-16T04:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398221,313,1,1,29,45,491xixnlsp75o7cr3w2gc1o0z,0,56.2,31.6,2022-11-13T16:00:12.964Z,2022-11-16T04:30:25Z,3914627271,212,29.7,3917958851,178,,3914627265,56,Back,3914627267,140,37.7,3914627269,141,0.0,3914627273,213,4.0,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398639,232,5,1,29,48,7fn0aazbc8nx0u040aulozds1,1,61.4,101.4,2022-11-13T16:00:16.197Z,2022-11-16T04:30:27Z,3914629313,347,,3914629311,56,Left,3914629331,233,314,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398223,314,5,1,29,48,491xixnlsp75o7cr3w2gc1o0z,0,38.6,-1.4,2022-11-13T16:00:16.197Z,2022-11-16T04:30:28Z,3914627275,56,Back,3914629339,233,232,3914627277,347,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398657,233,1,1,30,27,7fn0aazbc8nx0u040aulozds1,1,58.9,100,2022-11-13T16:00:55.483Z,2022-11-16T04:43:19Z,3914629407,56,Left,3914629411,141,91.7,3914629405,107,,3914629415,213,5.1,3914629409,140,61.5,3914629413,212,7.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398683,234,1,1,30,29,7fn0aazbc8nx0u040aulozds1,1,61.5,91.1,2022-11-13T16:00:57.490Z,2022-11-16T04:43:26Z,3917962577,178,,3914629573,56,Left,3914629575,140,66.0,3914629577,141,95.6,3914629579,212,5.6,3914629581,213,0.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398705,235,1,1,30,32,7fn0aazbc8nx0u040aulozds1,1,74.3,95.4,2022-11-13T16:00:59.682Z,2022-11-16T04:43:32Z,3914629663,140,76.4,3914629669,213,4.9,3917962629,178,,3914629667,212,10.0,3914629665,141,81.1,3914629661,56,Left,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398727,236,1,1,30,33,7fn0aazbc8nx0u040aulozds1,1,73.2,81.7,2022-11-13T16:01:01.237Z,2022-11-16T04:45:43Z,3914629769,140,63.5,3914629773,212,10.9,3917963373,178,,3914629767,56,Left,3914629771,141,87.5,3914629775,213,2.8,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398757,237,1,1,30,37,7fn0aazbc8nx0u040aulozds1,1,63.1,84.4,2022-11-13T16:01:04.978Z,2022-11-16T04:45:48Z,3914629925,140,55.7,3914629931,212,20.3,3914629935,213,4.3,3914629929,141,56.9,3917963417,178,,3914629923,56,Center,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398775,238,1,1,30,40,7fn0aazbc8nx0u040aulozds1,1,55.6,46.9,2022-11-13T16:01:07.857Z,2022-11-16T04:45:55Z,3917963463,178,,3914630023,212,16.5,3914630025,213,5.8,3914630019,140,69.7,3914630021,141,36.3,3914630017,56,Center,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398781,239,1,1,30,41,7fn0aazbc8nx0u040aulozds1,1,68.9,36.3,2022-11-13T16:01:09.035Z,2022-11-16T04:45:58Z,3914630049,140,65.9,3914630051,141,50.1,3914630047,56,Center,3914630055,213,1.9,3914630053,212,9.9,3914630061,156,,3917963485,178,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486021653,1248,43,1,30,43,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:01:11.186Z,2022-11-16T09:09:10Z,3917975703,399,181300,3918157245,144,83,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398803,240,1,1,30,43,7fn0aazbc8nx0u040aulozds1,0,64.7,46.2,2022-11-13T16:01:11.199Z,2022-11-16T04:46:00Z,3914630175,212,1.2,3914630171,140,64.8,3914630447,236,,3914630177,213,4.8,3914630449,233,315,3917963501,178,,3914630453,286,,3914630173,141,44.5,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3914630169,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2485398835,315,74,1,30,43,491xixnlsp75o7cr3w2gc1o0z,1,32.5,44.3,2022-11-13T16:01:11.472Z,2022-11-16T04:46:03Z,3917963531,178,,3914630357,56,Back,3914630359,285,,3914630415,233,240,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398851,316,49,1,30,46,491xixnlsp75o7cr3w2gc1o0z,1,62.6,64.8,2022-11-13T16:01:13.779Z,2022-11-16T04:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398875,317,50,1,30,50,491xixnlsp75o7cr3w2gc1o0z,1,72.9,54.6,2022-11-13T16:01:17.835Z,2022-11-16T04:46:23Z,3917543875,233,241,3914630587,286,,3914630585,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398889,241,7,1,30,50,7fn0aazbc8nx0u040aulozds1,1,27.1,45.4,2022-11-13T16:01:17.979Z,2022-11-16T04:46:27Z,3917536061,383,,3914630649,56,Back,3914630687,233,317,3917963719,178,,3914630651,285,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398893,242,49,1,30,52,7fn0aazbc8nx0u040aulozds1,1,26.1,55.5,2022-11-13T16:01:20.170Z,2022-11-16T04:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398973,243,1,1,30,52,7fn0aazbc8nx0u040aulozds1,1,25,57.3,2022-11-13T16:01:20.218Z,2022-11-16T04:46:35Z,3914631059,140,43.0,3914631077,212,21.6,3917963805,178,,3914631071,141,72.7,3914631045,56,Back,3914631083,213,0.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398997,244,1,1,30,59,7fn0aazbc8nx0u040aulozds1,0,58.7,83.9,2022-11-13T16:01:27.367Z,2022-11-16T04:46:39Z,3914631213,213,5.0,3914631203,56,Center,3917963829,178,,3914631205,140,66.5,3914631211,212,31.3,3914631207,141,39.4,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399011,318,49,1,31,2,491xixnlsp75o7cr3w2gc1o0z,1,32.5,61.7,2022-11-13T16:01:29.661Z,2022-11-16T04:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486059265,1266,83,1,31,3,7fn0aazbc8nx0u040aulozds1,1,68.2,58,2022-11-13T16:01:31.190Z,2022-11-16T09:12:01Z,3918159855,399,56491,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399089,245,43,1,31,4,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:01:32.079Z,2022-11-15T11:04:04Z,3914631655,285,0,3917536547,144,45,3914631653,56,Center,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399053,319,43,1,31,4,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:01:32.079Z,2022-11-15T11:04:02Z,3914632607,286,0,3917536517,144,3,3914632601,233,245,3914631419,56,Back,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399063,320,1,1,31,4,491xixnlsp75o7cr3w2gc1o0z,1,31.7,31.3,2022-11-13T16:01:32.082Z,2022-11-16T04:46:54Z,3914631487,56,Back,3914631495,213,4.6,3914631491,141,18.2,3914631489,140,31.1,3917963931,178,,3914631493,212,8.9,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399095,321,1,1,31,6,491xixnlsp75o7cr3w2gc1o0z,1,31.1,18.2,2022-11-13T16:01:33.559Z,2022-11-16T04:46:59Z,3917963979,178,,3914631673,212,8.7,3914631669,140,39.4,3914631667,56,Back,3914631675,213,6.2,3914631671,141,17.2,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399133,322,1,1,31,9,491xixnlsp75o7cr3w2gc1o0z,1,37.2,11.6,2022-11-13T16:01:36.838Z,2022-11-16T04:47:37Z,3914631863,212,13.4,3917964205,178,,3914631857,56,Back,3914631859,140,27.5,3914631865,213,2.4,3914631861,141,24.5,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399179,323,1,1,31,11,491xixnlsp75o7cr3w2gc1o0z,1,27.5,24.5,2022-11-13T16:01:39.184Z,2022-11-16T04:47:52Z,3914632145,56,Back,3914632157,212,8.5,3917964311,178,,3914632159,213,0.7,3914632153,141,32.8,3914632149,140,33.5,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399223,246,43,1,31,16,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:01:44.326Z,2022-11-15T11:04:33Z,3917536941,144,45,3914632357,233,324,3914632337,285,0,3914632335,56,Center,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399201,324,43,1,31,16,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:01:44.326Z,2022-11-15T11:04:35Z,3914632351,286,0,3914632231,56,Back,3917536963,144,3,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399247,325,1,1,31,18,491xixnlsp75o7cr3w2gc1o0z,1,28.5,58.5,2022-11-13T16:01:45.797Z,2022-11-16T04:47:55Z,3914632483,56,Back,3914632489,212,20.0,3917964341,178,,3914632485,140,34.6,3914632487,141,86.3,3914632491,213,1.2,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399323,326,1,1,31,23,491xixnlsp75o7cr3w2gc1o0z,1,42.3,88.2,2022-11-13T16:01:50.552Z,2022-11-16T04:47:57Z,3914632875,213,4.0,3914632871,141,65.1,3917964365,178,,3914632867,56,Back,3914632869,140,29.4,3914632873,212,20.7,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399339,327,1,1,31,26,491xixnlsp75o7cr3w2gc1o0z,1,29.6,64.4,2022-11-13T16:01:53.709Z,2022-11-16T04:48:01Z,3914632969,56,Back,3914632973,141,49.6,3914632977,213,5.7,3914632971,140,44.4,3914632975,212,18.5,3917964413,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399361,328,1,1,31,27,491xixnlsp75o7cr3w2gc1o0z,1,44.4,49.6,2022-11-13T16:01:54.897Z,2022-11-16T04:48:05Z,3914633073,56,Back,3914633081,213,3.7,3917964453,178,,3914633079,212,16.3,3914633077,141,37.1,3914633075,140,31.1,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399423,329,1,1,31,30,491xixnlsp75o7cr3w2gc1o0z,1,31.3,32.5,2022-11-13T16:01:57.904Z,2022-11-16T04:48:09Z,3914633357,56,Back,3914633363,212,20.9,3914633361,141,8.6,3914633359,140,43.8,3914633365,213,5.4,3917964493,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399545,330,1,1,31,33,491xixnlsp75o7cr3w2gc1o0z,1,43.2,7.3,2022-11-13T16:02:00.896Z,2022-11-16T04:48:14Z,3914633833,140,56.3,3914633839,213,0.7,3917964523,178,,3914633835,141,25.0,3914633831,56,Center,3914633837,212,18.3,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399595,331,1,1,31,41,491xixnlsp75o7cr3w2gc1o0z,1,58.3,10.3,2022-11-13T16:02:09.437Z,2022-11-16T04:48:19Z,3914634083,212,7.2,3917964561,178,,3914634085,213,1.5,3914634081,141,20.9,3914634079,140,58.7,3914634077,56,Right,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399621,332,1,1,31,43,491xixnlsp75o7cr3w2gc1o0z,1,60.8,22.5,2022-11-13T16:02:11.061Z,2022-11-16T04:48:25Z,3914634203,56,Center,3914634213,213,3.2,3917964623,178,,3914634209,141,22.3,3914634207,140,51.0,3914634211,212,10.3,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399645,333,1,1,31,45,491xixnlsp75o7cr3w2gc1o0z,1,48.3,22.4,2022-11-13T16:02:13.504Z,2022-11-16T04:48:29Z,3914634365,140,39.8,3914634367,141,44.9,3914634369,212,17.7,3917964663,178,,3914634371,213,2.1,3914634363,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485399701,334,1,1,31,49,491xixnlsp75o7cr3w2gc1o0z,1,41.2,28,2022-11-13T16:02:16.682Z,2022-11-16T04:48:31Z,3914634647,141,13.1,3917964675,178,,3914634651,213,4.9,3914634645,140,42.8,3914634649,212,10.3,3914634643,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
