id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499822331,160,44,1,12,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,95.3,49.2,2023-01-22T18:14:23.050Z,2023-01-25T05:27:25Z,3990844387,233,87,3990844353,56,Center,3990844355,286,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822319,88,41,1,12,55,ewsf6evtguu9j7k6js4tlgl89,1,4.6,49.5,2023-01-22T18:14:23.065Z,2023-01-25T06:48:30Z,3990844347,233,159,3994087919,388,,3992871567,378,,3990844269,141,74.6,3990844271,212,24.8,3990844267,140,21.8,3990844273,213,0.8,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822347,161,1,1,12,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.6,24.3,2023-01-22T18:14:26.847Z,2023-01-25T05:27:31Z,3994087951,178,,3990844797,233,90,3992872115,224,,3990844417,140,93.2,3990844423,213,0.8,3990844411,2,,3990844421,212,26.0,3990844413,155,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,3990844415,56,Center,3992872117,20,3990844419,141,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822359,89,44,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,6.6,47.2,2023-01-22T18:14:28.590Z,2023-01-25T06:48:30Z,3990844483,56,Back,3990844699,233,162,3990844485,285,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822391,162,44,1,13,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,93.4,52.8,2023-01-22T18:14:28.591Z,2023-01-25T05:27:35Z,3990844655,56,Center,3990844657,286,,3990844703,233,89,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822407,90,41,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,6.6,45.8,2023-01-22T18:14:28.635Z,2023-01-25T06:48:31Z,3990844759,213,0.7,3990844753,140,25.7,3990844755,141,68.5,3990844757,212,25.3,3990844801,233,161,3994088051,388,,3992872157,378,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822417,91,4,1,13,3,ewsf6evtguu9j7k6js4tlgl89,1,25.1,69,2023-01-22T18:14:31.436Z,2023-01-25T05:27:48Z,3990845049,13,,3990844791,56,Back,3990845051,294,,3990845065,233,163,3990845053,152,,3990844793,285,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822435,163,4,1,13,3,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.9,31,2023-01-22T18:14:31.437Z,2023-01-25T05:27:47Z,3990844865,56,Center,3990844863,294,,3990845089,233,91,3990844869,286,,3994088105,178,,3990844867,152,,3990844861,13,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822785,94,43,1,13,43,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T18:15:11.295Z,2023-01-22T18:15:14Z,3990846765,152,0,3990846763,5,0,3990846769,140,31.3,3990846771,141,82.6,3990846773,212,8.8,3990846775,213,1.0,3990846937,144,1,3990846767,56,Back,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822863,95,1,1,13,46,ewsf6evtguu9j7k6js4tlgl89,1,26.1,73,2023-01-22T18:15:14.491Z,2023-01-25T05:27:52Z,3990847155,56,Back,3990847153,152,,3990847159,141,48.5,3990847161,212,21.3,3990847163,213,4.0,3994088135,178,,3990847157,140,13.4,3990847151,5,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822889,96,1,1,13,51,ewsf6evtguu9j7k6js4tlgl89,1,9.6,44.9,2023-01-22T18:15:19.361Z,2023-01-25T05:27:55Z,3990847319,212,22.9,3990847315,140,19.6,3990847321,213,5.2,3990847313,56,Back,3994088163,178,,3990847317,141,15.0,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822903,97,1,1,13,54,ewsf6evtguu9j7k6js4tlgl89,0,20,14.1,2023-01-22T18:15:22.752Z,2023-01-25T05:28:04Z,3990847403,1,,3994088237,178,,3990847399,212,44.8,3990847395,140,62.4,3990847393,56,Center,3990847391,155,,3990847397,141,21.9,3990847401,213,0.1,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822921,164,1,1,13,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,37.2,82.7,2023-01-22T18:15:25.686Z,2023-01-25T05:28:07Z,3990847477,140,44.3,3990847481,212,10.0,3990847479,141,92.6,3994088267,388,,3990847483,213,0.7,3990847473,3,,3990847475,56,Back,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822937,98,1,1,13,59,ewsf6evtguu9j7k6js4tlgl89,1,61.1,11.1,2023-01-22T18:15:27.563Z,2023-01-25T05:28:14Z,3990847599,140,61.3,3990847603,212,6.7,3990847595,3,,3990847605,213,1.5,3990847597,56,Right,3990847601,141,20.9,3994088315,178,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822943,99,1,1,14,0,ewsf6evtguu9j7k6js4tlgl89,1,61.3,20.9,2023-01-22T18:15:28.629Z,2023-01-25T05:28:18Z,3990847631,140,55.6,3990847629,56,Right,3990847637,213,3.2,3990847635,212,6.0,3990847633,141,20.3,3994088351,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822963,100,1,1,14,2,ewsf6evtguu9j7k6js4tlgl89,1,55.6,20.3,2023-01-22T18:15:30.435Z,2023-01-25T05:29:03Z,3990847735,140,58.0,3990847739,212,11.0,3994088621,178,,3990847741,213,1.3,3990847731,56,Center,3990847737,141,36.1,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822997,101,1,1,14,4,ewsf6evtguu9j7k6js4tlgl89,1,57.2,46.7,2023-01-22T18:15:32.473Z,2023-01-25T05:29:07Z,3994088643,178,,3990847909,213,2.2,3990847905,141,66.4,3990847903,140,47.8,3990847907,212,16.6,3990847901,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823033,102,1,1,14,7,ewsf6evtguu9j7k6js4tlgl89,1,46.5,66,2023-01-22T18:15:35.749Z,2023-01-25T05:29:10Z,3990848089,213,0.8,3990848085,212,26.7,3990848079,56,Left,3990848083,141,94.2,3994088665,178,,3990848081,140,64.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823071,103,50,1,14,11,ewsf6evtguu9j7k6js4tlgl89,1,69.6,95.4,2023-01-22T18:15:39.258Z,2023-01-25T05:29:18Z,3990848305,56,Left,3990848533,286,,3990850739,233,165,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823081,165,7,1,14,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,30.4,4.6,2023-01-22T18:15:39.886Z,2023-01-25T05:29:30Z,3994088781,178,,3990848357,56,Back,3990848671,233,103,3992873565,385,,3990848359,285,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823139,105,61,1,14,12,ewsf6evtguu9j7k6js4tlgl89,1,70.7,96.6,2023-01-22T18:15:39.969Z,2023-01-25T05:29:35Z,3990848713,56,Left,3994088803,178,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823075,104,5,1,14,12,ewsf6evtguu9j7k6js4tlgl89,0,68.8,101.4,2023-01-22T18:15:40.431Z,2023-01-25T05:29:41Z,3990848555,233,166,3990848331,56,Left,3990848333,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823093,166,5,1,14,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,-1.4,2023-01-22T18:15:40.431Z,2023-01-25T05:29:41Z,3990848419,56,Back,3990848535,233,104,3990848421,347,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823233,167,1,1,14,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.2,0,2023-01-22T18:15:58.322Z,2023-01-25T05:29:45Z,3990849301,56,Back,3990849297,107,,3990849313,212,19.7,3990849309,141,24.2,3990849317,213,1.1,3990849305,140,42.2,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823243,168,1,1,14,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.6,24.3,2023-01-22T18:16:00.549Z,2023-01-25T05:30:05Z,3994089045,388,,3990849377,141,19.2,3990849371,3,,3990849381,213,5.7,3990849379,212,6.3,3990849375,140,47.6,3990849373,56,Back,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823263,169,1,1,14,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.6,19.2,2023-01-22T18:16:01.514Z,2023-01-25T05:30:15Z,3990849465,3,,3990849469,140,57.2,3990849471,141,26.9,3990849475,213,0.5,3990849473,212,11.4,3994089125,388,,3990849467,56,Center,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823273,170,1,1,14,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.2,26.9,2023-01-22T18:16:02.804Z,2023-01-25T06:43:37Z,3990849531,140,54.5,3990849537,213,3.8,3990849529,56,Center,3994111961,21,,3990849535,212,3.6,3990849557,156,,3990849533,141,23.7,3994111959,388,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823287,171,50,1,14,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.6,28.2,2023-01-22T18:16:03.326Z,2023-01-25T05:30:33Z,3990849585,56,Center,3990849587,286,,3990849647,233,106,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823295,106,7,1,14,36,ewsf6evtguu9j7k6js4tlgl89,0,44.4,71.8,2023-01-22T18:16:03.987Z,2023-01-25T06:43:07Z,3990849617,56,Back,3992874499,385,,3990849629,233,171,3990849619,285,,3994089375,178,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823305,172,1,1,14,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.8,30.8,2023-01-22T18:16:05.535Z,2023-01-25T05:30:41Z,3990849695,213,1.4,3990849693,212,9.5,3990849689,140,53.9,3994089425,178,,3990849687,56,Center,3990849691,141,44.7,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823313,173,1,1,14,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.1,44.7,2023-01-22T18:16:06.673Z,2023-01-25T05:30:46Z,3990849751,56,Center,3990849757,212,3.6,3994089463,178,,3990849759,213,4.4,3990849753,140,53.0,3990849755,141,39.7,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823335,174,1,1,14,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.3,40.6,2023-01-22T18:16:07.113Z,2023-01-25T05:30:52Z,3994089543,178,,3990849859,56,Back,3990849861,140,41.2,3990849867,213,1.9,3990849865,212,38.4,3990849863,141,93.9,3990849869,1,,3990849857,155,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823377,175,1,1,14,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.4,94.5,2023-01-22T18:16:12.415Z,2023-01-25T05:30:56Z,3990850083,141,71.0,3990850079,56,Back,3994089567,178,,3990850085,212,18.1,3990850087,213,4.2,3990850081,140,33.4,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823411,176,1,1,14,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.5,69.5,2023-01-22T18:16:15.040Z,2023-01-25T05:31:00Z,3990850283,212,25.0,3990850279,140,36.0,3990850285,213,4.8,3990850277,56,Back,3990850281,141,33.0,3994089609,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823425,177,1,1,14,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.9,33.5,2023-01-22T18:16:20.057Z,2023-01-25T05:31:07Z,3990850393,56,Back,3994089645,178,,3990850401,213,1.8,3990850395,140,34.9,3990850397,141,59.1,3990850399,212,17.9,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823451,178,1,1,14,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.4,61.9,2023-01-22T18:16:22.912Z,2023-01-25T05:31:13Z,3994089695,178,,3990850557,141,96.8,3990850555,140,56.6,3990850553,56,Left,3990850559,212,31.1,3990850561,213,0.9,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823491,179,1,1,14,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.2,97.8,2023-01-22T18:16:26.557Z,2023-01-25T05:31:20Z,3990850779,56,Back,3990850783,141,87.3,3990850785,212,19.4,3994089733,178,,3990850781,140,39.0,3990850787,213,3.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823521,180,1,1,15,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.3,83.6,2023-01-22T18:16:29.380Z,2023-01-25T05:02:13Z,3994077217,178,,3990850957,141,42.1,3990850955,140,36.3,3990850953,56,Back,3990850959,212,28.2,3990850961,213,4.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823547,181,1,1,15,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.4,32.3,2023-01-22T18:16:34.182Z,2023-01-25T05:02:16Z,3994077245,178,,3990851151,141,4.0,3990851149,140,45.7,3990851153,212,19.8,3990851155,213,4.9,3990851147,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823593,183,1,1,15,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.2,22.4,2023-01-22T18:16:38.819Z,2023-01-25T05:02:20Z,3990851377,56,Back,3990851381,141,58.9,3994077261,178,,3990851383,212,27.3,3990851379,140,35.3,3990851385,213,2.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823615,184,1,1,15,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.7,56.2,2023-01-22T18:16:44.045Z,2023-01-25T05:02:25Z,3990851495,56,Back,3990851499,141,33.0,3990851503,213,4.8,3990851501,212,15.9,3994077303,178,,3990851497,140,45.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823629,185,1,1,15,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,48,33.6,2023-01-22T18:16:46.868Z,2023-01-25T05:02:28Z,3990851581,155,,3994077317,178,,3990851587,141,52.6,3990851591,213,0.3,3990851583,56,Center,3990851593,1,,3990851585,140,89.5,3990851589,212,45.5,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823631,107,52,1,15,21,ewsf6evtguu9j7k6js4tlgl89,1,9.5,43.7,2023-01-22T18:16:49.904Z,2023-01-25T05:02:32Z,3992875689,376,,3994077325,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823655,108,1,1,15,23,ewsf6evtguu9j7k6js4tlgl89,1,12.4,38.6,2023-01-22T18:16:51.638Z,2023-01-25T05:02:41Z,3990851729,123,,3994077379,178,,3990851737,212,23.8,3990851731,56,Back,3990851745,287,,3990851739,213,5.4,3990851733,140,26.6,3990851735,141,11.4,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823709,109,1,1,15,30,ewsf6evtguu9j7k6js4tlgl89,1,28.4,8.3,2023-01-22T18:16:57.958Z,2023-01-25T05:02:46Z,3994077401,178,,3990852065,140,41.7,3990852063,56,Back,3990852069,212,14.3,3990852071,213,6.1,3990852067,141,3.8,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823737,110,2,1,15,32,ewsf6evtguu9j7k6js4tlgl89,1,41.7,3.8,2023-01-22T18:17:00.604Z,2023-01-25T05:02:52Z,3990852257,140,58.7,3994077429,178,,3990852253,7,53unfq55ouhqni5jbl07fyqc5,3990852255,56,Right,3990852259,141,15.2,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823719,186,55,1,15,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.6,43.3,2023-01-22T18:17:00.605Z,2023-01-25T05:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823817,187,1,1,15,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.5,76.5,2023-01-22T18:17:10.078Z,2023-01-25T05:03:01Z,3990854485,189,,3990852707,241,,3990852705,5,,3990852709,56,Back,3990852713,141,62.0,3990852715,212,10.7,3990852719,213,5.1,3994077487,178,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,3990852711,140,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823833,188,1,1,15,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.1,68.9,2023-01-22T18:17:15.897Z,2023-01-25T05:03:07Z,3990852787,213,4.7,3990852781,140,36.3,3994077519,178,,3990852785,212,22.6,3990852783,141,35.7,3990852779,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823843,189,1,1,15,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.3,35.9,2023-01-22T18:17:17.302Z,2023-01-25T05:03:13Z,3990852833,212,35.7,3990852835,213,2.3,3990852827,56,Back,3990852829,140,12.7,3990852837,1,,3990852831,141,73.7,3994077557,178,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823949,190,1,1,16,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.4,51.4,2023-01-22T18:17:33.643Z,2023-01-25T05:03:19Z,3990853435,213,4.9,3990853433,212,13.3,3990853427,56,Back,3994077601,178,,3990853429,140,22.3,3990853431,141,32.0,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823969,191,1,1,16,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.8,28.2,2023-01-22T18:17:36.367Z,2023-01-25T05:03:24Z,3990853557,141,4.3,3990853561,213,5.0,3990853559,212,16.9,3990853553,56,Back,3994077623,178,,3990853555,140,29.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824009,192,1,1,16,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.4,4.3,2023-01-22T18:17:38.569Z,2023-01-25T05:03:29Z,3990853757,141,23.1,3990853755,140,25.3,3990853753,56,Back,3990853759,212,13.5,3994077639,178,,3990853761,213,1.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824031,193,1,1,16,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.6,35.1,2023-01-22T18:17:42.703Z,2023-01-25T05:03:33Z,3990853861,140,30.8,3990853867,213,1.6,3990853859,56,Back,3994077663,178,,3990853863,141,75.8,3990853865,212,27.7,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824055,194,1,1,16,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,80.6,2023-01-22T18:17:46.712Z,2023-01-25T05:03:39Z,3990854013,212,22.8,3990854015,213,0.5,3990854007,56,Left,3990854009,140,53.2,3990854011,141,96.9,3994077701,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824069,195,1,1,16,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.1,96.9,2023-01-22T18:17:49.489Z,2023-01-25T05:03:43Z,3990854123,212,22.6,3990854117,56,Center,3990854125,213,5.5,3990854119,140,72.7,3990854121,141,74.0,3994077725,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824079,196,1,1,16,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.7,74,2023-01-22T18:17:50.493Z,2023-01-25T05:03:49Z,3990854187,140,90.2,3990854191,212,21.6,3994077755,178,,3990854189,141,90.6,3990854185,56,Left,3990854193,213,0.6,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824085,197,1,1,16,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,97.8,87,2023-01-22T18:17:54.965Z,2023-01-25T05:03:53Z,3990854221,56,Left,3990854227,212,2.4,3994077791,178,,3990854223,140,97.1,3990854225,141,83.6,3990854229,213,4.4,3992879309,72,,3992879299,225,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,3992879303,386,,3990854217,2,3990854323,236,3990854325,233,,111,3990854329,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824095,111,12,1,16,27,ewsf6evtguu9j7k6js4tlgl89,1,3.1,13.7,2023-01-22T18:17:55.050Z,2023-01-25T05:03:59Z,3990854331,233,197,3994077819,178,,3990854293,185,,3990854295,56,Back,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824115,112,5,1,16,29,ewsf6evtguu9j7k6js4tlgl89,0,8.9,-1.4,2023-01-22T18:17:57.723Z,2023-01-25T05:04:10Z,3990854379,56,Back,3990854405,233,198,3990854381,347,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824105,198,5,1,16,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.1,101.4,2023-01-22T18:17:57.723Z,2023-01-25T05:04:10Z,3990854337,347,,3990854401,233,112,3990854335,56,Left,,,,,,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
