id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2469987419,133,8,1,12,31,26t6lvlpql4w5wu1ih73qpy36,1,66.2,63.3,2022-10-09T19:43:00.718Z,2022-10-12T06:19:49Z,3837796557,389,,3833404027,56,Center,3836666041,384,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987485,90,61,1,12,32,alyavx3ad35bp1xuwmqk7sgev,1,19.9,59.1,2022-10-09T19:43:01.866Z,2022-10-12T06:20:05Z,3837796737,178,,3833404393,56,Back,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987457,134,43,1,12,35,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:43:04.859Z,2022-10-09T19:49:19Z,3833429969,144,61,3833404243,56,Center,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987569,91,1,1,12,36,alyavx3ad35bp1xuwmqk7sgev,1,29.6,61.2,2022-10-09T19:43:05.098Z,2022-10-12T06:20:12Z,3833404855,140,47.7,3833404857,141,80.5,3833404861,213,0.6,3837796853,178,,3833404853,56,Back,3833404859,212,23.1,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987589,92,1,1,12,43,alyavx3ad35bp1xuwmqk7sgev,1,77.4,84.2,2022-10-09T19:43:12.465Z,2022-10-12T06:20:20Z,3833404981,56,Center,3833404983,140,77.7,3833404989,213,4.8,3837796961,178,,3833404987,212,8.1,3833404985,141,72.3,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987629,93,1,1,12,44,alyavx3ad35bp1xuwmqk7sgev,0,77.9,71.1,2022-10-09T19:43:13.802Z,2022-10-12T06:20:25Z,3833405181,213,6.1,3833405179,212,24.7,3833405173,140,100.0,3833405169,56,Center,3833405175,141,65.4,3833405167,155,,3837797045,178,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987633,94,5,1,12,47,alyavx3ad35bp1xuwmqk7sgev,0,101.2,70.4,2022-10-09T19:43:16.690Z,2022-10-12T06:20:31Z,3833405189,346,,3833405187,56,Center,3833409985,233,135,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987735,135,5,1,12,47,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,29.6,2022-10-09T19:43:16.690Z,2022-10-12T06:20:31Z,3833405773,56,Back,3833409977,233,94,3833405775,346,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987913,136,1,1,13,1,26t6lvlpql4w5wu1ih73qpy36,0,4.9,43.3,2022-10-09T19:43:30.911Z,2022-10-12T06:20:58Z,3833406787,237,,3833406777,212,29.1,3833406775,141,78.4,3833406765,124,,3833406779,213,1.0,3833406773,140,20.7,3833406769,56,Back,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987947,137,1,1,13,6,26t6lvlpql4w5wu1ih73qpy36,0,20.7,78.4,2022-10-09T19:43:35.856Z,2022-10-12T06:21:03Z,3833406997,213,6.2,3833406995,212,39.3,3833406987,155,,3837797621,178,,3833406989,56,Center,3833406991,140,57.8,3833406993,141,71.2,3833406999,1,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987925,95,44,1,13,9,alyavx3ad35bp1xuwmqk7sgev,1,38.9,30.9,2022-10-09T19:43:38.805Z,2022-10-12T09:21:19Z,3833406851,56,Back,3833406853,285,,3833407051,233,138,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987959,138,44,1,13,9,26t6lvlpql4w5wu1ih73qpy36,0,61.1,69.1,2022-10-09T19:43:38.806Z,2022-10-12T06:21:10Z,3833407129,233,95,3833407041,56,Center,3833407043,286,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987929,96,61,1,13,9,alyavx3ad35bp1xuwmqk7sgev,1,35.2,33,2022-10-09T19:43:38.866Z,2022-10-12T09:21:19Z,3837797843,388,,3837797841,15,,3833406873,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987961,97,49,1,13,12,alyavx3ad35bp1xuwmqk7sgev,1,31.8,56.1,2022-10-09T19:43:41.119Z,2022-10-12T06:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987975,98,1,1,13,12,alyavx3ad35bp1xuwmqk7sgev,1,31.9,56.5,2022-10-09T19:43:41.236Z,2022-10-12T06:21:28Z,3833407117,141,67.0,3833407115,140,35.9,3837798007,178,,3833407119,212,8.3,3833407113,56,Back,3833407121,213,1.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988053,99,1,1,13,16,alyavx3ad35bp1xuwmqk7sgev,1,34.5,85,2022-10-09T19:43:45.482Z,2022-10-12T06:21:41Z,3837798189,178,,3833407583,140,47.2,3833407589,213,5.4,3833407581,56,Back,3833407587,212,21.8,3833407585,141,59.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988133,101,4,1,13,21,alyavx3ad35bp1xuwmqk7sgev,1,37.7,60.7,2022-10-09T19:43:50.955Z,2022-10-12T06:21:50Z,3833408359,233,139,3833408067,56,Back,3833408065,13,,3833408073,286,,3833408069,152,,3833408071,265,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988159,139,4,1,13,21,26t6lvlpql4w5wu1ih73qpy36,0,62.3,39.3,2022-10-09T19:43:50.956Z,2022-10-12T06:21:49Z,3833408213,13,,3833408219,152,,3837798409,178,,3833408221,265,,3833408223,285,,3833408393,233,101,3833408215,56,Center,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988129,100,43,1,13,22,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:43:51.132Z,2022-10-09T19:44:07Z,3833408713,144,1,3833408033,141,17.7,3833408031,140,35.9,3833408035,212,30.6,3833408037,213,4.5,3833408029,56,Back,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988261,102,1,1,13,35,alyavx3ad35bp1xuwmqk7sgev,1,42.9,57.8,2022-10-09T19:44:04.348Z,2022-10-12T06:21:56Z,3833408827,140,36.5,3833408833,213,4.2,3837798623,178,,3833408829,141,40.0,3833408821,5,,3833408825,56,Back,3833408831,212,13.8,3833408837,189,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,3833408823,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988313,103,1,1,13,40,alyavx3ad35bp1xuwmqk7sgev,1,37.7,32.7,2022-10-09T19:44:09.443Z,2022-10-12T06:22:02Z,3833409093,213,4.4,3833409091,212,15.2,3833409083,56,Back,3837798785,178,,3833409089,141,11.4,3833409087,140,33.4,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988397,104,1,1,13,42,alyavx3ad35bp1xuwmqk7sgev,1,33,11,2022-10-09T19:44:11.629Z,2022-10-12T06:22:10Z,3833409533,141,37.6,3833409531,140,10.3,3833409529,56,Back,3837799007,178,,3833409537,213,2.5,3833409535,212,29.9,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988439,105,1,1,13,48,alyavx3ad35bp1xuwmqk7sgev,0,10.6,37.6,2022-10-09T19:44:17.082Z,2022-10-12T06:22:14Z,3833409775,212,41.6,3833409777,213,0.6,3833409767,155,,3833409773,141,72.9,3833409779,1,,3833409769,56,Back,3833409771,140,43.0,3837799071,178,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988467,140,44,1,13,50,26t6lvlpql4w5wu1ih73qpy36,1,56.4,28,2022-10-09T19:44:19.770Z,2022-10-12T09:21:20Z,3833409927,286,,3833409925,56,Center,3833409929,233,106,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988443,106,44,1,13,50,alyavx3ad35bp1xuwmqk7sgev,0,43.6,72,2022-10-09T19:44:19.771Z,2022-10-12T06:22:20Z,3833409787,56,Back,3833409935,233,140,3833409789,285,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988483,141,1,1,13,50,26t6lvlpql4w5wu1ih73qpy36,1,55.2,29.2,2022-10-09T19:44:19.887Z,2022-10-12T09:21:20Z,3833410013,141,22.7,3833410015,212,14.7,3833410011,140,68.6,3833410007,3,,3833410009,56,Center,3837799317,388,,3833410017,213,6.0,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988487,142,49,1,13,52,26t6lvlpql4w5wu1ih73qpy36,1,68.5,22.8,2022-10-09T19:44:21.863Z,2022-10-12T06:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988499,143,1,1,13,52,26t6lvlpql4w5wu1ih73qpy36,1,68.5,22.8,2022-10-09T19:44:21.941Z,2022-10-12T06:22:57Z,3833410093,140,71.1,3833410091,56,Center,3833410097,141,30.1,3837799731,178,,3833410101,212,5.7,3833410103,213,1.1,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988507,144,1,1,13,53,26t6lvlpql4w5wu1ih73qpy36,0,71.1,30.1,2022-10-09T19:44:22.569Z,2022-10-12T06:23:26Z,3833410127,140,71.4,3833410125,56,Right,3833410129,141,13.5,3833410131,212,11.3,3833410133,213,4.7,3837800189,178,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988515,107,49,1,13,56,alyavx3ad35bp1xuwmqk7sgev,1,25.9,94.7,2022-10-09T19:44:25.066Z,2022-10-12T09:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988589,108,1,1,13,59,alyavx3ad35bp1xuwmqk7sgev,1,34,96,2022-10-09T19:44:28.722Z,2022-10-12T06:24:01Z,3837800683,178,,3833410621,56,Back,3833410623,140,43.0,3833410629,212,9.6,3833410625,141,93.6,3833410633,213,6.1,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470855571,1051,67,1,14,0,alyavx3ad35bp1xuwmqk7sgev,1,41,91.6,2022-10-09T19:44:29.634Z,2022-10-12T09:21:21Z,3838035371,233,1709,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470855569,1709,67,1,14,0,26t6lvlpql4w5wu1ih73qpy36,0,59,8.4,2022-10-09T19:44:29.635Z,2022-10-12T09:00:09Z,3838035387,233,1051,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988595,109,61,1,14,0,alyavx3ad35bp1xuwmqk7sgev,0,43,93.6,2022-10-09T19:44:29.679Z,2022-10-12T09:21:21Z,3833410641,56,Back,3837800789,178,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988605,110,5,1,14,2,alyavx3ad35bp1xuwmqk7sgev,0,42,101.2,2022-10-09T19:44:31.197Z,2022-10-12T06:24:12Z,3833410823,233,145,3836666443,361,,3833410695,56,Back,3833410697,347,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988621,145,5,1,14,2,26t6lvlpql4w5wu1ih73qpy36,1,58,-1.2,2022-10-09T19:44:31.197Z,2022-10-12T06:24:11Z,3836666433,361,,3833410769,56,Right,3833410771,347,,3833410803,233,110,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988731,146,1,1,14,9,26t6lvlpql4w5wu1ih73qpy36,1,50.5,0,2022-10-09T19:44:39.017Z,2022-10-12T06:24:26Z,3833411339,107,,3833411347,212,33.6,3833411345,141,48.4,3833411351,1,,3833411341,56,Back,3833411343,140,47.2,3833411349,213,1.7,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988785,147,1,1,14,15,26t6lvlpql4w5wu1ih73qpy36,1,47.9,49.6,2022-10-09T19:44:44.485Z,2022-10-12T06:24:37Z,3833411643,140,64.3,3833411649,213,1.0,3833411641,56,Left,3833411651,1,,3837801195,178,,3833411645,141,91.1,3833411647,212,33.1,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988821,148,1,1,14,18,26t6lvlpql4w5wu1ih73qpy36,1,64.4,91.1,2022-10-09T19:44:47.496Z,2022-10-12T06:24:43Z,3837801279,178,,3833411879,141,74.7,3833411883,213,4.1,3833411881,212,13.7,3833411875,56,Center,3833411877,140,56.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988871,149,1,1,14,21,26t6lvlpql4w5wu1ih73qpy36,1,61.3,75.7,2022-10-09T19:44:50.400Z,2022-10-12T06:24:47Z,3833412119,212,20.6,3833412113,56,Left,3833412121,213,0.7,3837801327,178,,3833412117,141,95.3,3833412115,140,76.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470855749,1054,83,1,14,23,alyavx3ad35bp1xuwmqk7sgev,1,29.2,11.8,2022-10-09T19:44:52.655Z,2022-10-12T09:01:06Z,3838036405,399,168650,,,,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988903,111,45,1,14,23,alyavx3ad35bp1xuwmqk7sgev,0,29.6,7.3,2022-10-09T19:44:52.736Z,2022-10-12T06:24:53Z,3833412379,233,150,3833412325,285,,3833412323,56,Back,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988897,150,3,1,14,23,26t6lvlpql4w5wu1ih73qpy36,1,70.4,92.7,2022-10-09T19:44:52.736Z,2022-10-12T06:24:52Z,3833412293,286,,3836666927,464,,3833412291,56,Left,3833412355,233,111,3837801391,178,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988917,151,1,1,14,25,26t6lvlpql4w5wu1ih73qpy36,1,68.1,93.3,2022-10-09T19:44:54.527Z,2022-10-12T06:25:16Z,3833412403,140,57.2,3833412409,213,3.9,3837801449,178,,3833412401,56,Center,3833412405,141,78.2,3833412407,212,15.4,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469988975,152,1,1,14,27,26t6lvlpql4w5wu1ih73qpy36,1,57.2,78.2,2022-10-09T19:44:56.670Z,2022-10-12T06:25:22Z,3833412709,212,31.7,3833412703,56,Center,3833412707,141,31.6,3833412705,140,56.7,3837801833,178,,3833412711,213,4.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989019,153,1,1,14,32,26t6lvlpql4w5wu1ih73qpy36,1,58.4,15.9,2022-10-09T19:45:02.026Z,2022-10-12T06:25:27Z,3833412959,140,44.7,3833412965,213,2.2,3833412963,212,24.1,3833412957,56,Back,3837801941,178,,3833412961,141,44.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989059,154,1,1,14,35,26t6lvlpql4w5wu1ih73qpy36,1,44.4,45.8,2022-10-09T19:45:04.774Z,2022-10-12T06:25:33Z,3833413157,141,73.5,3833413155,140,56.4,3833413161,213,1.0,3833413153,56,Center,3833413159,212,22.7,3837802045,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989085,155,1,1,14,39,26t6lvlpql4w5wu1ih73qpy36,1,58.7,75.3,2022-10-09T19:45:08.100Z,2022-10-12T06:25:40Z,3837802155,178,,3833413329,141,94.4,3833413331,212,24.1,3833413333,213,0.6,3833413325,56,Left,3833413327,140,78.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989143,156,1,1,14,41,26t6lvlpql4w5wu1ih73qpy36,1,86,95.4,2022-10-09T19:45:10.380Z,2022-10-12T06:25:58Z,3836667003,224,,3833413677,140,90.5,3837802265,178,,3833413679,141,60.9,3833413671,2,,3833413681,212,23.9,3836667005,72,,3833416999,154,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,3833413675,56,Center,3833413673,155,,3833416997,210,13,3833413683,213,,,,,,,,,,,,,,,,,,,,1,4.9,,
2469989173,158,13,1,14,42,26t6lvlpql4w5wu1ih73qpy36,1,89.6,61.4,2022-10-09T19:45:11.316Z,2022-10-12T06:25:58Z,3833417039,146,92.7,3833417037,103,4.2,3833417041,147,52.3,3833416389,15,,3833417035,102,17.0,3833417025,75,,3833413853,22,,3833417031,55,156,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,3833413855,17,,3833417027,29,,3833416395,153,,3833417045,231,3833417043,230,97.7,3833416393,328,,3837802465,388,,3833417029,154,3833413857,56,Center,,,,,,,52.5,,
2469989119,112,12,1,14,42,alyavx3ad35bp1xuwmqk7sgev,1,7.8,52.6,2022-10-09T19:45:11.526Z,2022-10-12T06:26:05Z,3833413545,56,Back,3836667149,212,6.6,3836667151,213,5.0,3837802585,178,,3836667145,140,9.7,3836667147,141,43.3,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989163,157,43,1,14,42,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:45:11.526Z,2022-10-09T19:46:13Z,3833413791,56,Center,3833418219,144,44,3833413793,286,0,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470855987,1732,67,1,14,43,26t6lvlpql4w5wu1ih73qpy36,1,91.4,57,2022-10-09T19:45:12.717Z,2022-10-12T09:21:21Z,3838037611,233,1060,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470855985,1060,67,1,14,43,alyavx3ad35bp1xuwmqk7sgev,0,8.6,43,2022-10-09T19:45:12.718Z,2022-10-12T09:02:06Z,3838037615,233,1732,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989207,159,3,1,14,43,26t6lvlpql4w5wu1ih73qpy36,0,89.9,57.7,2022-10-09T19:45:12.775Z,2022-10-12T06:26:15Z,3833414011,286,,3833416027,233,113,3836667215,465,,3833414009,56,Center,3837802797,178,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989155,113,7,1,14,44,alyavx3ad35bp1xuwmqk7sgev,1,10.1,42.3,2022-10-09T19:45:13.188Z,2022-10-12T06:26:21Z,3833413757,56,Back,3833414045,233,159,3833413759,285,,3836667181,383,,3837802947,389,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989199,114,12,1,14,45,alyavx3ad35bp1xuwmqk7sgev,1,9.5,44.5,2022-10-09T19:45:14.346Z,2022-10-12T06:26:27Z,3833413999,213,4.9,3833413993,140,13.3,3833413991,56,Back,3837803115,389,,3833413995,141,7.3,3833413997,212,25.6,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989239,160,1,1,14,48,26t6lvlpql4w5wu1ih73qpy36,0,94.3,85.9,2022-10-09T19:45:17.675Z,2022-10-12T06:26:32Z,3833414187,141,64.7,3836667341,386,,3833414185,140,95.9,3837803189,178,,3836667343,72,,3833414189,212,14.5,3836667339,225,,3833414183,56,Center,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,3833414191,213,4.8,3833414179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989201,115,8,1,14,49,alyavx3ad35bp1xuwmqk7sgev,1,4.4,35.7,2022-10-09T19:45:18.346Z,2022-10-12T06:26:38Z,3837803281,178,,3836667349,385,,3833414005,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469989229,116,6,1,14,50,alyavx3ad35bp1xuwmqk7sgev,0,5.4,40.2,2022-10-09T19:45:19.178Z,2022-10-12T06:26:43Z,3833414139,73,,3833414137,56,Back,3833421113,233,161,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990037,161,6,1,14,50,26t6lvlpql4w5wu1ih73qpy36,1,94.6,59.8,2022-10-09T19:45:19.178Z,2022-10-12T06:26:43Z,3833418615,73,,3833418613,56,Center,3833421085,233,116,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990587,162,1,1,16,33,26t6lvlpql4w5wu1ih73qpy36,1,99.5,99.5,2022-10-09T19:47:02.935Z,2022-10-12T05:42:54Z,3833421591,141,69.9,3837765543,178,,3833421593,212,21.7,3833421589,140,91.7,3833421587,56,Center,3833421585,6,,3833421595,213,4.3,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990591,163,50,1,16,35,26t6lvlpql4w5wu1ih73qpy36,1,91.1,70.2,2022-10-09T19:47:04.225Z,2022-10-12T05:43:40Z,3833424645,286,,3836952555,233,117,3833421617,56,Center,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990601,117,7,1,16,35,alyavx3ad35bp1xuwmqk7sgev,0,8.9,29.8,2022-10-09T19:47:04.450Z,2022-10-12T05:43:34Z,3833424679,233,163,3836667745,385,,3833424415,285,,3837765939,178,,3833421633,56,Back,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990629,164,1,1,16,38,26t6lvlpql4w5wu1ih73qpy36,0,91,75.4,2022-10-09T19:47:07.628Z,2022-10-12T05:43:46Z,3833421875,155,,3833421767,56,Center,3836667759,224,,3833421777,213,5.0,3837766061,178,,3833421769,140,92.6,3833421763,2,,3833421771,141,67.6,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,3833421773,212,5.6,3836667761,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990627,118,61,1,16,38,alyavx3ad35bp1xuwmqk7sgev,1,7.4,37.3,2022-10-09T19:47:07.814Z,2022-10-12T05:43:53Z,3837766125,178,,3833421755,56,Back,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469990673,119,12,1,16,39,alyavx3ad35bp1xuwmqk7sgev,1,9,62.9,2022-10-09T19:47:08.569Z,2022-10-12T05:43:57Z,3833422045,141,28.3,3833422047,212,30.0,3833422041,56,Back,3833422049,213,5.4,3833422043,140,26.7,3837766165,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
