id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513406395,331,49,1,29,7,7catg5lpivcmpf4xhggh6d8rk,1,57.6,37.4,2023-02-27T19:29:45.947Z,2023-03-02T06:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406413,332,1,1,29,9,7catg5lpivcmpf4xhggh6d8rk,1,44.4,42.4,2023-02-27T19:29:47.974Z,2023-03-02T06:20:07Z,4066280871,178,,4062250271,213,1.9,4062250269,212,4.2,4062250267,141,48.3,4062250263,56,Back,4062250265,140,43.1,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406443,333,1,1,29,9,7catg5lpivcmpf4xhggh6d8rk,1,43.1,48.3,2023-02-27T19:29:48.493Z,2023-03-02T06:20:15Z,4062250435,212,14.8,4062250433,141,69.9,4062250429,56,Back,4066280959,178,,4062250431,140,41.3,4062250439,213,1.7,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406475,334,1,1,29,13,7catg5lpivcmpf4xhggh6d8rk,1,44,68.3,2023-02-27T19:29:52.444Z,2023-03-02T06:20:22Z,4062250651,213,4.6,4066281039,178,,4062250649,212,10.0,4062250645,140,43.1,4062250647,141,53.6,4062250643,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406493,335,1,1,29,17,7catg5lpivcmpf4xhggh6d8rk,1,46.3,48.8,2023-02-27T19:29:55.722Z,2023-03-02T06:20:25Z,4062250779,213,5.2,4062250769,56,Center,4066281081,178,,4062250773,140,52.3,4062250777,212,13.5,4062250775,141,31.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406513,336,1,1,29,19,7catg5lpivcmpf4xhggh6d8rk,1,58.8,25.5,2023-02-27T19:29:58.289Z,2023-03-02T06:20:28Z,4062250971,213,5.6,4062250963,56,Right,4062250969,212,22.6,4062250967,141,5.0,4062250965,140,75.8,4066281125,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406519,337,3,1,29,24,7catg5lpivcmpf4xhggh6d8rk,0,86.3,12.3,2023-02-27T19:30:02.619Z,2023-03-02T06:20:37Z,4062250997,286,,4065560931,465,,4066281221,178,,4062251105,233,203,4062250995,56,Right,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406541,203,7,1,29,24,22mo7qbsnyi8wtucpvhgvhw2q,0,13.7,87.7,2023-02-27T19:30:02.685Z,2023-03-02T06:20:41Z,4066281267,178,,4062251073,56,Back,4062251099,233,337,4062251075,285,,4065560993,383,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406531,338,61,1,29,24,7catg5lpivcmpf4xhggh6d8rk,1,85.2,13.7,2023-02-27T19:30:02.739Z,2023-03-02T06:20:50Z,4066281363,178,,4062251033,56,Right,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406551,204,49,1,29,24,22mo7qbsnyi8wtucpvhgvhw2q,1,17.1,91.4,2023-02-27T19:30:03.368Z,2023-03-02T06:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514033649,765,3,1,29,27,22mo7qbsnyi8wtucpvhgvhw2q,0,23.3,87.6,2023-02-27T19:30:06.419Z,2023-03-02T06:21:04Z,4065561539,465,,4065561537,285,,4066281555,178,,4065561541,467,3e8mxxfs5q7gt4lg2beqpkwyd,4065561535,56,Back,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406565,205,4,1,29,28,22mo7qbsnyi8wtucpvhgvhw2q,1,22.8,89.7,2023-02-27T19:30:06.823Z,2023-03-02T06:21:08Z,4062251191,285,,4062251189,265,,4062251187,152,,4062251203,233,339,4062251183,13,,4062251185,56,Back,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406567,339,4,1,29,28,7catg5lpivcmpf4xhggh6d8rk,0,77.2,10.3,2023-02-27T19:30:06.824Z,2023-03-02T06:21:08Z,4062251197,152,,4062251193,13,,4062251195,56,Right,4062251201,286,,4062251199,265,,4066281595,178,,4062251219,233,205,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406703,206,1,1,29,50,22mo7qbsnyi8wtucpvhgvhw2q,0,27,87.2,2023-02-27T19:30:28.886Z,2023-03-02T06:21:11Z,4062251991,141,78.5,4062251989,140,77.9,4062251981,5,,4062251995,213,6.2,4062251987,56,Center,4062251997,1,,4062251985,152,,4062251983,155,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4066281637,178,,4062251993,212,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,
2513406717,341,1,1,29,53,7catg5lpivcmpf4xhggh6d8rk,0,25.2,22.1,2023-02-27T19:30:32.196Z,2023-03-02T06:21:16Z,4066281707,178,,4062252071,3,,4062252079,212,16.4,4062252075,140,28.6,4062252077,141,0.0,4062252081,213,4.9,4062252073,56,Back,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406731,207,5,1,29,55,22mo7qbsnyi8wtucpvhgvhw2q,1,67.8,101.2,2023-02-27T19:30:34.431Z,2023-03-02T06:21:21Z,4062252149,233,342,4062252135,347,,4062252133,56,Left,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406719,342,5,1,29,55,7catg5lpivcmpf4xhggh6d8rk,0,32.2,-1.2,2023-02-27T19:30:34.431Z,2023-03-02T06:21:21Z,4062252083,56,Back,4062252155,233,207,4062252085,347,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406841,208,1,1,30,16,22mo7qbsnyi8wtucpvhgvhw2q,1,76.1,100,2023-02-27T19:30:54.931Z,2023-03-02T05:48:10Z,4062252795,141,95.6,4062252793,140,83.1,4062252797,212,8.3,4062252789,107,,4062252791,56,Left,4062252799,213,5.8,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406857,209,1,1,30,18,22mo7qbsnyi8wtucpvhgvhw2q,1,83.1,95.6,2023-02-27T19:30:56.624Z,2023-03-02T05:48:14Z,4062252877,213,6.2,4062252873,141,95.0,4062252875,212,10.3,4066258969,178,,4062252871,140,92.9,4062252869,56,Left,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406861,210,50,1,30,19,22mo7qbsnyi8wtucpvhgvhw2q,1,83.7,89,2023-02-27T19:30:58.031Z,2023-03-02T05:48:19Z,4062256231,233,343,4062253365,286,,4062252895,56,Left,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406867,343,7,1,30,19,7catg5lpivcmpf4xhggh6d8rk,1,16.3,11,2023-02-27T19:30:58.122Z,2023-03-02T05:48:24Z,4066259095,178,,4062252923,285,,4062253371,233,210,4065562201,384,,4062252921,56,Back,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406871,344,49,1,30,20,7catg5lpivcmpf4xhggh6d8rk,1,17.1,14.6,2023-02-27T19:30:58.942Z,2023-03-02T05:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406879,345,1,1,30,20,7catg5lpivcmpf4xhggh6d8rk,0,14.4,13.5,2023-02-27T19:30:59.244Z,2023-03-02T05:48:33Z,4062252953,212,2.2,4062252947,56,Back,4062252955,213,0.1,4062252949,140,16.5,4066259187,178,,4062252951,141,13.7,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406903,212,61,1,30,20,22mo7qbsnyi8wtucpvhgvhw2q,1,90.2,93,2023-02-27T19:30:59.411Z,2023-03-02T05:48:37Z,4066259229,178,,4062253095,56,Left,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406897,211,49,1,30,21,22mo7qbsnyi8wtucpvhgvhw2q,1,90.2,93,2023-02-27T19:31:00.442Z,2023-03-02T05:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406905,213,3,1,30,22,22mo7qbsnyi8wtucpvhgvhw2q,0,91.5,91.8,2023-02-27T19:31:01.252Z,2023-03-02T05:48:47Z,4062253253,286,,4066259331,178,,4062253111,56,Left,4065562415,464,,4062253665,233,346,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406999,346,7,1,30,22,7catg5lpivcmpf4xhggh6d8rk,1,8.5,8.2,2023-02-27T19:31:01.442Z,2023-03-02T05:48:52Z,4062253611,56,Back,4062253609,167,,4062253613,285,,4065562571,385,,4066259399,178,,4062253635,233,213,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406933,214,5,1,30,24,22mo7qbsnyi8wtucpvhgvhw2q,1,95.3,101.3,2023-02-27T19:31:02.682Z,2023-03-02T05:48:56Z,4062253237,347,,4062253783,233,347,4062253235,56,Left,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407011,347,5,1,30,24,7catg5lpivcmpf4xhggh6d8rk,0,4.7,-1.3,2023-02-27T19:31:02.682Z,2023-03-02T05:48:56Z,4062253811,233,214,4062253693,56,Back,4062253695,347,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407087,215,1,1,30,47,22mo7qbsnyi8wtucpvhgvhw2q,1,94.2,100,2023-02-27T19:31:25.892Z,2023-03-02T05:49:04Z,4062254113,140,91.2,4062254117,212,9.6,4062254115,141,88.4,4062254119,213,4.4,4062254109,107,,4062254111,56,Left,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407091,216,61,1,30,48,22mo7qbsnyi8wtucpvhgvhw2q,0,91,88.1,2023-02-27T19:31:26.902Z,2023-03-02T05:49:11Z,4066259617,178,,4062254135,56,Left,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164157,1031,67,1,30,49,7catg5lpivcmpf4xhggh6d8rk,1,10.5,16.7,2023-02-27T19:31:27.883Z,2023-03-02T06:42:22Z,4066275789,233,774,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164153,774,67,1,30,49,22mo7qbsnyi8wtucpvhgvhw2q,0,89.5,83.3,2023-02-27T19:31:27.884Z,2023-03-02T06:13:33Z,4066275801,233,1031,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407135,348,1,1,30,49,7catg5lpivcmpf4xhggh6d8rk,0,10.7,15.1,2023-02-27T19:31:27.892Z,2023-03-02T06:42:23Z,4062254379,56,Back,4062254385,212,11.7,4062254383,141,0.0,4062254387,213,5.1,4066259655,178,,4062254377,157,,4062254381,140,14.8,4062254389,1,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407099,217,43,1,30,50,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:31:29.560Z,2023-02-27T19:45:00Z,4062254425,233,348,4062254181,56,Left,4062285123,144,74,4062254183,285,0,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407143,218,5,1,30,51,22mo7qbsnyi8wtucpvhgvhw2q,1,81.4,101.2,2023-02-27T19:31:30.472Z,2023-03-02T05:49:20Z,4062254435,347,,4062254483,233,349,4062254433,56,Left,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407139,349,5,1,30,51,7catg5lpivcmpf4xhggh6d8rk,0,18.6,-1.2,2023-02-27T19:31:30.472Z,2023-03-02T05:49:21Z,4062254399,347,,4062254397,56,Back,4062254487,233,218,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407165,219,1,1,30,59,22mo7qbsnyi8wtucpvhgvhw2q,1,77.7,100,2023-02-27T19:31:37.777Z,2023-03-02T05:49:23Z,4062254563,107,,4062254567,140,73.9,4062254573,213,4.4,4062254565,56,Left,4062254569,141,84.5,4062254571,212,12.3,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407181,220,1,1,31,2,22mo7qbsnyi8wtucpvhgvhw2q,1,76.8,86.5,2023-02-27T19:31:41.472Z,2023-03-02T05:49:27Z,4062254669,212,6.9,4062254671,213,6.2,4062254665,140,83.4,4066259825,178,,4062254667,141,86.0,4062254663,56,Left,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164205,780,67,1,31,3,22mo7qbsnyi8wtucpvhgvhw2q,1,81.1,85.9,2023-02-27T19:31:42.163Z,2023-03-02T06:42:23Z,4066276051,233,1034,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164201,1034,67,1,31,3,7catg5lpivcmpf4xhggh6d8rk,0,18.9,14.1,2023-02-27T19:31:42.164Z,2023-03-02T06:13:56Z,4066276055,233,780,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407187,221,50,1,31,3,22mo7qbsnyi8wtucpvhgvhw2q,1,84.5,86,2023-02-27T19:31:42.173Z,2023-03-02T06:42:23Z,4062254791,233,350,4062254691,56,Left,4062254693,286,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407197,350,7,1,31,3,7catg5lpivcmpf4xhggh6d8rk,1,15.5,14,2023-02-27T19:31:42.553Z,2023-03-02T05:49:35Z,4066259917,178,,4062254759,56,Back,4062254779,233,221,4062254763,285,,4065563025,384,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407201,351,49,1,31,5,7catg5lpivcmpf4xhggh6d8rk,1,20.3,17.4,2023-02-27T19:31:43.593Z,2023-03-02T05:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407225,352,1,1,31,8,7catg5lpivcmpf4xhggh6d8rk,1,30.5,31.2,2023-02-27T19:31:46.822Z,2023-03-02T05:49:44Z,4062254897,1,,4062254893,212,38.0,4062254895,213,1.4,4062254887,56,Back,4062254891,141,86.5,4066259989,178,,4062254889,140,36.0,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407259,353,1,1,31,11,7catg5lpivcmpf4xhggh6d8rk,1,42.5,90.5,2023-02-27T19:31:50.533Z,2023-03-02T05:49:47Z,4062255089,56,Left,4062255091,140,58.8,4062255093,141,92.8,4062255097,213,0.1,4066260027,178,,4062255095,212,17.2,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407273,354,1,1,31,17,7catg5lpivcmpf4xhggh6d8rk,0,75.4,94.7,2023-02-27T19:31:56.033Z,2023-03-02T05:49:51Z,4062255171,1,,4062255169,213,5.4,4065563303,72,,4062255159,155,,4062255161,56,Center,4062255163,140,97.4,4062255167,212,35.9,4062255157,2,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,4062255165,141,54.3,4065563301,224,4066260063,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407285,222,12,1,31,18,22mo7qbsnyi8wtucpvhgvhw2q,1,5.4,43.3,2023-02-27T19:31:57.412Z,2023-03-02T05:49:57Z,4062255221,212,30.7,4062255257,15,,4062255275,167,,4062255219,141,0.0,4062255215,56,Back,4062255225,213,4.9,4066260135,178,,4062255217,140,10.9,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407295,223,5,1,31,21,22mo7qbsnyi8wtucpvhgvhw2q,0,10.5,-1.3,2023-02-27T19:32:00.191Z,2023-03-02T05:50:01Z,4062255273,347,,4062255359,233,355,4062255271,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407309,355,5,1,31,21,7catg5lpivcmpf4xhggh6d8rk,1,89.5,101.3,2023-02-27T19:32:00.191Z,2023-03-02T05:50:01Z,4062255333,56,Left,4062255355,233,223,4062255335,347,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407409,356,1,1,31,34,7catg5lpivcmpf4xhggh6d8rk,1,86.3,100,2023-02-27T19:32:13.391Z,2023-03-02T05:50:06Z,4062255899,213,5.6,4062255891,56,Left,4062255889,107,,4062255893,140,93.8,4062255897,212,10.0,4062255895,141,93.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407415,357,1,1,31,36,7catg5lpivcmpf4xhggh6d8rk,1,93.8,93,2023-02-27T19:32:14.613Z,2023-03-02T05:50:10Z,4062255921,56,Left,4062255929,213,2.8,4066260259,178,,4062255925,141,96.9,4062255923,140,85.5,4062255927,212,9.1,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407453,358,1,1,31,37,7catg5lpivcmpf4xhggh6d8rk,1,85.5,96.9,2023-02-27T19:32:16.271Z,2023-03-02T05:50:14Z,4062256105,213,3.3,4062256097,56,Left,4062256103,212,9.1,4066260299,178,,4062256101,141,95.3,4062256099,140,76.9,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407487,359,1,1,31,42,7catg5lpivcmpf4xhggh6d8rk,1,73.3,87.6,2023-02-27T19:32:21.453Z,2023-03-02T05:50:18Z,4062256321,56,Left,4062256329,213,0.6,4062256325,141,96.7,4066260337,178,,4062256327,212,10.3,4062256323,140,81.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407505,360,1,1,31,48,7catg5lpivcmpf4xhggh6d8rk,1,89,96.6,2023-02-27T19:32:27.413Z,2023-03-02T06:42:24Z,4062256451,213,4.8,4062256441,155,,4062256449,212,34.6,4062256895,210,13,4065563831,224,,4062256445,140,92.4,4062256897,154,,4062256447,141,46.0,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4066260367,178,,4065563833,72,4062256439,2,,4062256443,56,4062256453,1,,,Center,1,,,,,,,,,,,,,,,,,,,,,,,
2513407523,361,44,1,31,51,7catg5lpivcmpf4xhggh6d8rk,1,93.2,44.8,2023-02-27T19:32:29.621Z,2023-03-02T06:42:24Z,4062256609,233,224,4062256531,56,Center,4062256533,286,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407539,224,44,1,31,51,22mo7qbsnyi8wtucpvhgvhw2q,0,6.8,55.2,2023-02-27T19:32:29.622Z,2023-03-02T05:50:28Z,4062256591,56,Back,4062256593,285,,4062256651,233,361,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407529,362,13,1,31,51,7catg5lpivcmpf4xhggh6d8rk,1,92.5,44.5,2023-02-27T19:32:29.702Z,2023-03-02T06:42:24Z,4062258099,21,,4062256547,17,,4062256545,22,,4066260491,388,,4062256913,102,32.9,4062256549,56,Center,4062256903,75,,4062256919,231,49.3,c270jephiphzfpig96q3jyz11,Paulinho,4062256909,55,360,4062256917,230,4062256907,154,,4062256915,103,4062256905,29,,98.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,
2513407551,225,5,1,31,54,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.1,63,2023-02-27T19:32:32.651Z,2023-03-02T05:50:37Z,4062256665,233,363,4062256661,56,Back,4062256663,346,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407535,363,5,1,31,54,7catg5lpivcmpf4xhggh6d8rk,0,101.1,37,2023-02-27T19:32:32.651Z,2023-03-02T05:50:37Z,4062256671,233,225,4062256579,346,,4062256577,56,Center,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407709,226,1,1,32,14,22mo7qbsnyi8wtucpvhgvhw2q,0,4.6,50,2023-02-27T19:32:53.570Z,2023-03-02T05:50:39Z,4062260501,189,,4062257503,140,50.4,4062257513,74,,4062257501,56,Center,4062257511,1,,4062257509,213,0.4,4062257499,155,,4062257505,141,78.8,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4062257507,212,51.9,4062257497,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407707,364,44,1,32,16,7catg5lpivcmpf4xhggh6d8rk,1,45.8,24.1,2023-02-27T19:32:55.501Z,2023-03-02T06:42:25Z,4062257495,285,,4062257493,56,Back,4062257607,233,227,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407721,227,44,1,32,16,22mo7qbsnyi8wtucpvhgvhw2q,0,54.2,75.9,2023-02-27T19:32:55.502Z,2023-03-02T05:50:46Z,4062257565,56,Center,4062257617,233,364,4062257567,286,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407739,365,1,1,32,16,7catg5lpivcmpf4xhggh6d8rk,0,42.1,27.3,2023-02-27T19:32:55.571Z,2023-03-02T06:42:25Z,4062257675,140,56.8,4066260641,388,,4062257681,213,5.4,4062257677,141,0.0,4062257673,56,Right,4062257671,3,,4062257679,212,25.0,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513407743,228,56,1,32,19,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:32:58.443Z,2023-03-02T05:50:53Z,4062257691,56,Back,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
