id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446311445,205,1,1,28,38,7fn0aazbc8nx0u040aulozds1,1,9.4,42.2,2022-08-14T17:28:50.087Z,2022-08-17T07:53:59Z,3707424445,141,26.8,3707424441,56,Back,3707424449,213,4.2,3707424447,212,11.7,3707424443,140,4.4,3712541565,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311455,206,1,1,28,41,7fn0aazbc8nx0u040aulozds1,1,4.4,26.5,2022-08-14T17:28:53.015Z,2022-08-17T07:54:16Z,3707424541,213,5.5,3707424535,140,18.7,3707424539,212,22.2,3712541799,178,,3707424533,56,Back,3707424537,141,2.5,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311475,207,1,1,28,44,7fn0aazbc8nx0u040aulozds1,1,18.4,2.9,2022-08-14T17:28:55.766Z,2022-08-17T07:54:22Z,3707424633,141,8.0,3707424629,56,Back,3707424637,213,2.9,3707424631,140,7.3,3712541893,178,,3707424635,212,12.2,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311493,208,1,1,28,45,7fn0aazbc8nx0u040aulozds1,0,7.3,8,2022-08-14T17:28:56.939Z,2022-08-17T07:54:30Z,3707424743,213,0.2,3707424739,141,22.1,3707424735,56,Back,3707424741,212,43.6,3712542005,178,,3707424737,140,47.8,3707424745,1,,3707424733,155,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311513,293,1,1,28,47,66bsnl0zjb7l5akwo00h0y5me,1,51.9,75.3,2022-08-14T17:28:58.867Z,2022-08-17T07:55:01Z,3707424845,140,44.9,3707424849,212,17.6,3712542451,388,,3707424841,3,,3707424847,141,51.8,3707424851,213,4.3,3707424843,56,Back,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311523,294,1,1,28,50,66bsnl0zjb7l5akwo00h0y5me,0,45.1,54,2022-08-14T17:29:01.301Z,2022-08-17T07:55:13Z,3707424893,213,0.2,3707424889,212,14.1,3707424875,56,Center,3707424879,140,58.3,3712542619,388,,3707424871,3,,3707424883,141,57.6,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311535,209,61,1,28,51,7fn0aazbc8nx0u040aulozds1,0,39.1,47.8,2022-08-14T17:29:03.126Z,2022-08-17T07:55:35Z,3712542879,178,,3707424941,56,Back,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311555,295,1,1,28,53,66bsnl0zjb7l5akwo00h0y5me,1,63.1,56.9,2022-08-14T17:29:04.143Z,2022-08-17T07:55:47Z,3707425029,212,7.6,3712543009,388,,3707425025,140,60.3,3707425031,213,2.0,3707425027,141,67.2,3707425021,3,,3707425023,56,Center,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311575,297,49,1,28,53,66bsnl0zjb7l5akwo00h0y5me,1,69,85.7,2022-08-14T17:29:04.836Z,2022-08-17T07:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311571,296,1,1,28,53,66bsnl0zjb7l5akwo00h0y5me,1,60.6,69.1,2022-08-14T17:29:04.966Z,2022-08-17T07:57:03Z,3712543321,178,,3707425105,213,0.5,3707425097,56,Center,3707425103,212,7.1,3707425099,140,66.5,3707425101,141,74.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447462789,995,83,1,28,57,7fn0aazbc8nx0u040aulozds1,1,27.9,16.2,2022-08-14T17:29:08.368Z,2022-08-17T19:50:17Z,3713550033,399,209049,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311605,298,1,1,28,58,66bsnl0zjb7l5akwo00h0y5me,1,68.9,86.5,2022-08-14T17:29:09.373Z,2022-08-17T07:57:19Z,3707425319,212,7.5,3707425315,140,72.5,3707425321,213,1.0,3707425313,56,Left,3707425317,141,96.0,3712544241,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311637,299,1,1,29,2,66bsnl0zjb7l5akwo00h0y5me,1,70.8,96.5,2022-08-14T17:29:13.405Z,2022-08-17T07:57:31Z,3707425467,140,60.1,3712544525,178,,3707425465,56,Left,3707425473,213,3.4,3707425469,141,92.4,3707425471,212,11.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311653,300,1,1,29,3,66bsnl0zjb7l5akwo00h0y5me,1,60.8,91.4,2022-08-14T17:29:14.873Z,2022-08-17T07:57:46Z,3707425563,212,12.3,3707425557,56,Left,3712544709,178,,3707425561,141,96.8,3707425565,213,0.3,3707425559,140,72.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311681,301,1,1,29,5,66bsnl0zjb7l5akwo00h0y5me,1,73.7,95.4,2022-08-14T17:29:17.100Z,2022-08-17T07:57:56Z,3707425711,213,5.4,3707425699,2,,3711167551,224,,3711167553,72,,3707425707,141,64.5,3712544847,178,,3707425701,155,,3707425703,56,Center,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3707425705,140,90.5,3707425709,212,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311693,302,1,1,29,7,66bsnl0zjb7l5akwo00h0y5me,0,90.5,64.3,2022-08-14T17:29:18.943Z,2022-08-17T07:58:07Z,3712545011,388,,3707425751,213,4.5,3707425743,56,Center,3707425747,141,53.6,3707425741,3,,3707425745,140,89.2,3707425749,212,7.4,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311697,210,12,1,29,9,7fn0aazbc8nx0u040aulozds1,1,11.9,46.9,2022-08-14T17:29:20.566Z,2022-08-17T07:58:23Z,3707425769,140,24.4,3707425773,212,35.1,3707425771,141,0.0,3707425767,56,Back,3707425785,167,,3707425775,213,5.1,3712545231,178,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311701,211,5,1,29,12,7fn0aazbc8nx0u040aulozds1,0,19.1,-1.4,2022-08-14T17:29:23.489Z,2022-08-17T07:58:29Z,3707425783,347,,3707425939,233,303,3707425781,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311729,303,5,1,29,12,66bsnl0zjb7l5akwo00h0y5me,1,80.9,101.4,2022-08-14T17:29:23.489Z,2022-08-17T07:58:29Z,3707425923,56,Left,3707425935,233,211,3707425925,347,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311885,304,1,1,29,30,66bsnl0zjb7l5akwo00h0y5me,0,86.2,100,2022-08-14T17:29:41.924Z,2022-08-17T07:58:35Z,3707426789,56,Center,3707426793,141,66.7,3707426791,140,94.0,3707426787,107,,3707426803,1,,3707426799,213,5.0,3707426795,212,25.3,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311881,212,44,1,29,32,7fn0aazbc8nx0u040aulozds1,1,7.7,34.3,2022-08-14T17:29:43.741Z,2022-08-17T19:09:13Z,3707426875,233,305,3707426781,285,,3707426779,56,Back,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311897,305,44,1,29,32,66bsnl0zjb7l5akwo00h0y5me,0,92.3,65.7,2022-08-14T17:29:43.742Z,2022-08-17T07:58:47Z,3707426843,56,Center,3707426919,233,212,3707426845,286,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311891,213,12,1,29,32,7fn0aazbc8nx0u040aulozds1,1,9.4,35.3,2022-08-14T17:29:43.766Z,2022-08-17T19:09:13Z,3707426819,56,Back,3707485229,15,,3707426825,212,16.4,3707426823,141,54.6,3712545791,388,,3707426827,213,0.9,3707426821,140,18.8,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311929,214,3,1,29,35,7fn0aazbc8nx0u040aulozds1,1,22.6,63,2022-08-14T17:29:46.596Z,2022-08-17T07:59:10Z,3707427011,56,Back,3707427019,233,306,3712545961,178,,3707427013,285,,3711167741,465,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311925,306,45,1,29,35,66bsnl0zjb7l5akwo00h0y5me,0,77.4,37,2022-08-14T17:29:46.596Z,2022-08-17T07:59:10Z,3707426995,286,,3707427041,233,214,3707426993,56,Center,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311931,215,49,1,29,37,7fn0aazbc8nx0u040aulozds1,1,27.3,60.9,2022-08-14T17:29:48.941Z,2022-08-17T07:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312025,216,3,1,29,41,7fn0aazbc8nx0u040aulozds1,1,55.7,87.7,2022-08-14T17:29:52.236Z,2022-08-17T07:59:54Z,3711167779,465,,3712546629,178,,3707427473,286,,3707427471,56,Left,3707427529,233,307,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311971,307,45,1,29,41,66bsnl0zjb7l5akwo00h0y5me,0,44.3,12.3,2022-08-14T17:29:52.236Z,2022-08-17T07:59:54Z,3707427223,285,,3707427547,233,216,3707427221,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447009361,702,3,1,29,42,7fn0aazbc8nx0u040aulozds1,0,61.6,82.4,2022-08-14T17:29:53.841Z,2022-08-17T08:00:00Z,3711167913,56,Left,3711167917,465,,3712546677,178,,3711167915,286,,3711167919,467,58i5y98ceb55anpucpru7skb9,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312029,217,4,1,29,43,7fn0aazbc8nx0u040aulozds1,1,58.5,84.4,2022-08-14T17:29:54.236Z,2022-08-17T08:00:30Z,3707427483,13,,3707427641,233,308,3707427487,152,,3707427491,286,,3707427489,265,,3707427485,56,Left,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312049,308,4,1,29,43,66bsnl0zjb7l5akwo00h0y5me,0,41.5,15.6,2022-08-14T17:29:54.237Z,2022-08-17T08:00:29Z,3707427617,56,Back,3707427623,285,,3707427621,265,,3707427619,152,,3707427615,13,,3707427649,233,217,3712547097,178,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312311,218,1,1,30,16,7fn0aazbc8nx0u040aulozds1,0,58.2,85.4,2022-08-14T17:30:28.042Z,2022-08-17T09:53:32Z,3707429101,140,87.2,3707429105,141,54.2,3707429109,212,37.1,3707429085,5,,3707429111,213,5.7,3707429095,152,,3707429091,155,,3707429115,1,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3712709813,178,,3707429097,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312325,309,12,1,30,18,66bsnl0zjb7l5akwo00h0y5me,1,9.7,44.9,2022-08-14T17:30:29.579Z,2022-08-17T09:53:33Z,3707429191,15,,3712709833,388,,3707429167,140,20.4,3707429171,212,12.3,3707429169,141,52.4,3707429165,56,Back,3707429173,213,0.4,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312339,219,44,1,30,21,7fn0aazbc8nx0u040aulozds1,1,75.8,47.8,2022-08-14T17:30:32.373Z,2022-08-17T19:09:14Z,3707429289,233,310,3707429257,56,Center,3707429259,286,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312343,310,44,1,30,21,66bsnl0zjb7l5akwo00h0y5me,0,24.2,52.2,2022-08-14T17:30:32.374Z,2022-08-17T09:53:33Z,3707429275,285,,3707429319,233,219,3707429273,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312345,220,1,1,30,21,7fn0aazbc8nx0u040aulozds1,0,72,47.9,2022-08-14T17:30:32.398Z,2022-08-17T19:09:14Z,3707429285,212,13.0,3707429279,56,Center,3707429281,140,83.0,3707429287,213,5.8,3707429283,141,39.2,3707429277,3,,3712709885,388,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312381,311,12,1,30,22,66bsnl0zjb7l5akwo00h0y5me,1,17.8,60.2,2022-08-14T17:30:33.187Z,2022-08-17T09:53:34Z,3707429447,141,72.9,3707429443,56,Back,3707429451,213,0.8,3707429449,212,12.2,3707429445,140,26.0,3707429465,15,,3712709913,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312385,312,49,1,30,24,66bsnl0zjb7l5akwo00h0y5me,1,26.5,79.6,2022-08-14T17:30:35.464Z,2022-08-17T09:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447009471,993,3,1,30,24,66bsnl0zjb7l5akwo00h0y5me,0,28.1,73.8,2022-08-14T17:30:35.678Z,2022-08-17T09:53:35Z,3712709935,178,,3711168543,56,Back,3711168547,465,,3711168549,467,2gek3shxyc91h8bth9q8opyei,3711168545,285,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312403,313,4,1,30,25,66bsnl0zjb7l5akwo00h0y5me,1,28.5,77.6,2022-08-14T17:30:36.200Z,2022-08-17T09:53:35Z,3707429545,233,221,3707429525,152,,3707429529,285,,3707429523,56,Back,3707429527,265,,3707429521,13,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312397,221,4,1,30,25,7fn0aazbc8nx0u040aulozds1,0,71.5,22.4,2022-08-14T17:30:36.201Z,2022-08-17T09:53:35Z,3707429555,233,313,3707429487,56,Center,3707429489,152,,3707429485,13,,3712709971,178,,3707429493,286,,3707429491,265,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312475,222,17,1,30,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:30:41.479Z,2022-08-17T09:53:36Z,3707431233,392,,3707429885,13,243,3707429881,31,,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312813,314,1,1,31,4,66bsnl0zjb7l5akwo00h0y5me,1,26.9,69.6,2022-08-14T17:31:16.065Z,2022-08-17T09:53:36Z,3707431651,5,,3707431661,212,32.9,3707431657,140,37.3,3707431653,152,,3707431663,213,5.1,3707431659,141,24.0,3707431665,1,,3707431655,56,Back,37usxvspofewb3djlg67lp1hx,Iván Marcano,3712710001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312833,315,1,1,31,5,66bsnl0zjb7l5akwo00h0y5me,1,37.4,23.9,2022-08-14T17:31:16.298Z,2022-08-17T09:53:37Z,3707431773,140,48.6,3707431777,212,11.8,3707431771,56,Back,3712710013,178,,3707431779,213,0.1,3707431775,141,25.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312857,316,1,1,31,6,66bsnl0zjb7l5akwo00h0y5me,1,48.6,25.3,2022-08-14T17:31:17.344Z,2022-08-17T09:53:37Z,3707431903,141,23.1,3707431907,212,10.4,3712710047,178,,3707431899,140,38.8,3707431909,213,3.3,3707431895,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312867,317,1,1,31,8,66bsnl0zjb7l5akwo00h0y5me,1,39.7,23.6,2022-08-14T17:31:19.852Z,2022-08-17T09:53:38Z,3707431975,140,58.4,3707431979,212,19.6,3707431981,213,0.0,3712710061,178,,3707431973,56,Center,3707431977,141,23.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312895,318,1,1,31,10,66bsnl0zjb7l5akwo00h0y5me,0,62.1,22.5,2022-08-14T17:31:21.473Z,2022-08-17T09:53:38Z,3712710081,178,,3707446675,236,,3707446677,233,256,3707432133,56,Right,3707432137,141,20.0,3707432141,213,6.1,3707446681,286,,3707432139,212,9.9,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3707432135,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446315583,256,74,1,31,10,7fn0aazbc8nx0u040aulozds1,1,40.9,80.7,2022-08-14T17:31:21.551Z,2022-08-17T09:53:39Z,3707446727,233,318,3707446397,285,,3712710111,178,,3707446393,56,Back,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312907,223,49,1,31,11,7fn0aazbc8nx0u040aulozds1,1,27,79.2,2022-08-14T17:31:22.909Z,2022-08-17T09:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312931,224,1,1,31,11,7fn0aazbc8nx0u040aulozds1,1,27,79.2,2022-08-14T17:31:23.045Z,2022-08-17T09:53:39Z,3707432297,212,8.8,3707432291,56,Back,3707432293,140,35.0,3707432299,213,0.3,3707432295,141,83.1,3712710121,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312939,225,1,1,31,12,7fn0aazbc8nx0u040aulozds1,1,33,86.1,2022-08-14T17:31:23.676Z,2022-08-17T09:53:40Z,3707449803,213,4.9,3707432991,56,Back,3707449799,141,76.5,3707449801,212,6.6,3707449797,140,34.0,3712710145,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312945,226,1,1,31,14,7fn0aazbc8nx0u040aulozds1,1,32.8,64.5,2022-08-14T17:31:25.157Z,2022-08-17T09:53:40Z,3707458087,141,67.2,3707433355,56,Back,3707458089,212,13.1,3707458085,140,45.2,3707458091,213,0.1,3712710163,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312901,319,43,1,31,14,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:31:25.511Z,2022-08-14T17:31:47Z,3707432167,56,Center,3707433337,144,61,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446317789,278,1,1,31,16,7fn0aazbc8nx0u040aulozds1,1,42.6,66.6,2022-08-14T17:31:27.296Z,2022-08-17T09:53:40Z,3707459025,140,44.6,3707459029,212,14.4,3707459031,213,4.9,3707459027,141,45.6,3712710173,178,,3707459023,56,Back,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312983,227,1,1,31,18,7fn0aazbc8nx0u040aulozds1,0,61.2,35.6,2022-08-14T17:31:29.756Z,2022-08-17T09:53:41Z,3707432521,140,90.6,3707432527,213,6.2,3707432523,141,31.3,3707432525,212,31.0,3712710197,178,,3707459359,4,,3707432519,56,Center,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312999,320,52,1,31,21,66bsnl0zjb7l5akwo00h0y5me,1,4.8,68.4,2022-08-14T17:31:33.071Z,2022-08-17T09:53:41Z,3712710225,178,,3711168861,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313039,321,1,1,31,24,66bsnl0zjb7l5akwo00h0y5me,1,11.7,63.3,2022-08-14T17:31:35.249Z,2022-08-17T09:53:41Z,3707432865,213,6.1,3707432855,123,,3707432859,140,22.9,3712710233,178,,3707432863,212,12.0,3707432861,141,60.0,3707432857,56,Back,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313067,322,1,1,31,26,66bsnl0zjb7l5akwo00h0y5me,1,25.7,64.3,2022-08-14T17:31:37.781Z,2022-08-17T09:53:42Z,3707432979,56,Back,3707432985,212,24.3,3707432983,141,95.4,3707432981,140,37.1,3712710237,178,,3707432987,213,1.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313069,323,1,1,31,29,66bsnl0zjb7l5akwo00h0y5me,0,43.4,95.9,2022-08-14T17:31:41.028Z,2022-08-17T09:53:42Z,3712710259,178,,3707433005,56,Left,3707433009,141,100.0,3707433007,140,57.9,3707433011,212,15.8,3707433013,213,0.3,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313135,228,5,1,31,31,7fn0aazbc8nx0u040aulozds1,1,39,-1.4,2022-08-14T17:31:42.279Z,2022-08-17T09:53:42Z,3707433351,56,Back,3707433363,233,324,3707433353,347,,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313073,324,5,1,31,31,66bsnl0zjb7l5akwo00h0y5me,0,61,101.4,2022-08-14T17:31:42.279Z,2022-08-17T09:53:43Z,3707433373,233,228,3707433019,56,Left,3707433021,347,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313171,229,1,1,31,37,7fn0aazbc8nx0u040aulozds1,1,36,0,2022-08-14T17:31:49.052Z,2022-08-17T09:53:43Z,3707433529,107,,3707433533,140,15.9,3707433537,212,22.7,3707433531,56,Back,3707433541,1,,3707433535,141,11.5,3707433539,213,2.8,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313191,230,1,1,31,39,7fn0aazbc8nx0u040aulozds1,1,15.9,11.5,2022-08-14T17:31:50.273Z,2022-08-17T09:53:43Z,3707433655,140,8.3,3707433659,212,19.1,3707433657,141,37.0,3707433661,213,2.0,3712710315,178,,3707433653,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313231,231,1,1,31,43,7fn0aazbc8nx0u040aulozds1,0,8.6,43.7,2022-08-14T17:31:54.247Z,2022-08-17T09:53:44Z,3707433837,155,,3707433849,1,,3707433845,212,63.0,3712710319,178,,3707433843,141,87.5,3707433839,56,Left,3707433841,140,61.5,3707433847,213,0.5,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313239,325,44,1,31,46,66bsnl0zjb7l5akwo00h0y5me,1,40.3,11.5,2022-08-14T17:31:57.293Z,2022-08-17T19:09:15Z,3707433881,285,,3707433879,56,Back,3707433911,233,232,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313237,232,44,1,31,46,7fn0aazbc8nx0u040aulozds1,0,59.7,88.5,2022-08-14T17:31:57.294Z,2022-08-17T09:53:45Z,3707433877,286,,3707433965,233,325,3707433875,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
