id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455020701,215,1,1,31,47,8gvg1ranyf93hprfkwx3ofl2y,0,70.9,75,2022-09-03T15:05:27.550Z,2022-09-06T11:10:33Z,3753748173,212,28.8,3753748171,141,38.2,3753748175,213,5.2,3753748167,56,Center,3753748169,140,84.5,3753748165,155,,3762104023,178,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020839,262,12,1,31,49,26t6lvlpql4w5wu1ih73qpy36,1,16.8,55.1,2022-09-03T15:05:29.347Z,2022-09-06T11:10:41Z,3762104215,178,,3753748827,213,6.2,3753748821,141,49.7,3753748819,140,47.1,3753748817,56,Back,3753748823,212,32.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021305,263,61,1,31,50,26t6lvlpql4w5wu1ih73qpy36,0,37.6,74.8,2022-09-03T15:05:30.141Z,2022-09-06T11:10:49Z,3762104481,178,,3753751113,56,Back,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021013,216,1,1,31,53,8gvg1ranyf93hprfkwx3ofl2y,1,54.7,55.4,2022-09-03T15:05:32.878Z,2022-09-06T11:10:59Z,3753749641,1,,3753749633,140,13.5,3762104725,178,,3753749631,56,Back,3753749635,141,55.2,3753749637,212,43.3,3753749639,213,3.1,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021123,217,1,1,31,56,8gvg1ranyf93hprfkwx3ofl2y,1,13.5,55.2,2022-09-03T15:05:36.200Z,2022-09-06T11:11:03Z,3753750219,212,17.3,3753750217,141,66.6,3753750211,56,Back,3762104823,178,,3753750213,140,28.2,3753750221,213,0.5,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021281,218,1,1,32,1,8gvg1ranyf93hprfkwx3ofl2y,1,26.8,63.9,2022-09-03T15:05:41.310Z,2022-09-06T11:11:07Z,3753750941,141,51.0,3753750935,140,28.1,3753750945,212,8.9,3753750931,56,Back,3753750951,213,4.9,3762104979,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021363,219,1,1,32,6,8gvg1ranyf93hprfkwx3ofl2y,1,27.3,44,2022-09-03T15:05:46.688Z,2022-09-06T11:11:11Z,3753751419,213,4.9,3753751417,212,21.0,3762105093,178,,3753751415,141,13.6,3753751411,56,Back,3753751413,140,31.0,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021407,220,1,1,32,9,8gvg1ranyf93hprfkwx3ofl2y,1,31.8,16.3,2022-09-03T15:05:49.807Z,2022-09-06T11:11:15Z,3753751615,212,10.7,3753751611,140,27.6,3753751609,56,Back,3753751617,213,2.0,3762105159,178,,3753751613,141,30.7,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021539,221,1,1,32,12,8gvg1ranyf93hprfkwx3ofl2y,1,26.4,42.1,2022-09-03T15:05:52.368Z,2022-09-06T11:11:19Z,3762105253,178,,3753752271,212,18.3,3753752277,213,1.3,3753752261,140,31.7,3753752265,141,67.7,3753752259,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021761,222,1,1,32,16,8gvg1ranyf93hprfkwx3ofl2y,1,32.7,66.2,2022-09-03T15:05:56.198Z,2022-09-06T11:11:23Z,3753753365,213,4.4,3753753361,141,47.2,3762105371,178,,3753753357,56,Back,3753753363,212,13.8,3753753359,140,28.1,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455021933,223,1,1,32,21,8gvg1ranyf93hprfkwx3ofl2y,1,35.4,52.4,2022-09-03T15:06:01.494Z,2022-09-06T11:11:29Z,3753754133,213,1.7,3762105601,178,,3753754127,140,33.1,3753754129,141,72.6,3753754131,212,13.9,3753754111,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455022049,224,1,1,32,25,8gvg1ranyf93hprfkwx3ofl2y,1,31.8,56.6,2022-09-03T15:06:05.679Z,2022-09-06T11:11:33Z,3753754717,141,10.3,3753754719,212,31.8,3753754715,140,35.9,3762105765,178,,3753754721,213,4.8,3753754713,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455022261,225,1,1,32,30,8gvg1ranyf93hprfkwx3ofl2y,1,45.6,7.3,2022-09-03T15:06:09.968Z,2022-09-06T11:11:48Z,3753755663,56,Center,3753755677,1,,3753761925,154,,3753761917,210,13,3753755661,155,,3753755665,140,84.9,3753755669,141,45.5,3753755671,212,48.8,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,3762105907,178,,3753755675,213,0.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2455022275,226,13,1,32,34,8gvg1ranyf93hprfkwx3ofl2y,1,85.4,44.2,2022-09-03T15:06:13.939Z,2022-09-06T11:11:48Z,3762106231,178,,3753762003,230,89.0,3753761993,214,,3753761983,55,225,3753755751,56,Center,3753762007,231,45.1,3753755747,22,,3753761977,83,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,3753760393,72,,3753761987,102,57.6,3753761999,328,,,3753761989,103,4.2,3753755749,17,,3753761979,29,,3753761981,154,,,,,,,,,,,,,,
2455022333,227,5,1,32,35,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,58.4,2022-09-03T15:06:14.980Z,2022-09-06T11:11:56Z,3753756011,56,Center,3753756173,233,264,3753756013,346,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455022295,264,5,1,32,35,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,41.6,2022-09-03T15:06:14.980Z,2022-09-06T11:11:57Z,3753755851,56,Back,3753755853,346,,3753756107,233,227,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023675,265,1,1,33,15,26t6lvlpql4w5wu1ih73qpy36,1,4.2,44.8,2022-09-03T15:06:55.041Z,2022-09-06T11:12:09Z,3753763025,141,7.0,3753763021,56,Back,3753763029,213,5.6,3753763027,212,40.5,3753763023,140,34.0,3753763031,1,,3753763019,124,,3753763035,74,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023785,266,1,1,33,18,26t6lvlpql4w5wu1ih73qpy36,1,34,7,2022-09-03T15:06:57.908Z,2022-09-06T11:12:19Z,3753763573,56,Back,3762107001,21,,3753763581,213,1.7,3753763575,140,32.8,3762106999,178,,3753763577,141,18.6,3753763579,212,8.0,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023795,267,50,1,33,20,26t6lvlpql4w5wu1ih73qpy36,1,36.1,26.8,2022-09-03T15:07:00.620Z,2022-09-06T11:12:26Z,3753763635,56,Back,3753763637,286,,3753764121,233,228,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023869,228,7,1,33,21,8gvg1ranyf93hprfkwx3ofl2y,1,63.9,73.2,2022-09-03T15:07:01.007Z,2022-09-06T11:12:30Z,3753763993,56,Center,3753764059,233,267,3762107409,178,,3753763997,285,,3759738265,384,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023875,229,49,1,33,21,8gvg1ranyf93hprfkwx3ofl2y,1,65.2,69.9,2022-09-03T15:07:01.761Z,2022-09-06T11:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455023979,230,50,1,33,24,8gvg1ranyf93hprfkwx3ofl2y,1,81.5,70.1,2022-09-03T15:07:04.676Z,2022-09-06T11:12:50Z,3753764463,56,Center,3753764465,286,,3753764803,233,268,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024009,268,7,1,33,25,26t6lvlpql4w5wu1ih73qpy36,1,18.5,29.9,2022-09-03T15:07:05.604Z,2022-09-06T11:12:53Z,3753764593,56,Back,3762108303,178,,3759738657,385,,3753764761,233,230,3753764597,285,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024033,269,49,1,33,27,26t6lvlpql4w5wu1ih73qpy36,1,11.5,39.7,2022-09-03T15:07:07.481Z,2022-09-06T11:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024633,270,1,1,33,27,26t6lvlpql4w5wu1ih73qpy36,0,11.5,39.7,2022-09-03T15:07:07.582Z,2022-09-06T11:13:05Z,3753776209,189,,3753767773,140,39.9,3762108613,178,,3753767769,157,,3753767771,56,Back,3753767781,1,,3753767775,141,0.0,3753767777,212,41.1,2psarhoauswcdof4nb22sw7ah,S. Niakaté,3753767779,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024681,231,5,1,33,29,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,101.5,2022-09-03T15:07:09.778Z,2022-09-06T11:13:14Z,3753768045,347,,3753768043,56,Left,3753768107,233,271,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024647,271,5,1,33,29,26t6lvlpql4w5wu1ih73qpy36,0,38.3,-1.5,2022-09-03T15:07:09.778Z,2022-09-06T11:13:15Z,3753767835,56,Back,3753768207,233,231,3753775331,189,,3753767837,347,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024729,232,1,1,33,43,8gvg1ranyf93hprfkwx3ofl2y,1,63.3,100,2022-09-03T15:07:23.331Z,2022-09-06T11:13:57Z,3753768283,56,Left,3753775933,189,,3753768287,141,89.9,3753768279,107,,3753768289,212,8.2,3753768291,213,5.1,3753768285,140,66.3,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456136781,664,1,1,33,44,8gvg1ranyf93hprfkwx3ofl2y,1,74.5,88.7,2022-09-03T15:07:24.190Z,2022-09-06T11:14:20Z,3759740003,213,2.3,3759739995,56,Left,3762110451,178,,3759740001,212,5.8,3759739997,140,70.9,3759739999,141,95.1,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456147019,665,1,1,33,45,8gvg1ranyf93hprfkwx3ofl2y,1,68.5,96,2022-09-03T15:07:25.036Z,2022-09-06T11:14:27Z,3759795335,213,5.7,3759795331,141,90.2,3762110987,178,,3759795325,155,,3759795333,212,7.1,3759795327,56,Left,3759795329,140,74.1,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455073535,327,3,1,33,46,8gvg1ranyf93hprfkwx3ofl2y,0,72.4,88.6,2022-09-03T15:07:26.433Z,2022-09-06T11:14:37Z,3754023949,56,Left,3762111407,178,,3759795625,464,,3754027503,233,382,3754023951,286,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455073719,382,7,1,33,46,26t6lvlpql4w5wu1ih73qpy36,1,27.6,11.4,2022-09-03T15:07:26.625Z,2022-09-06T11:14:43Z,3754024847,285,,3762111575,178,,3762111577,21,,3754027429,233,327,3754024845,56,Back,3759795761,383,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024789,272,49,1,33,47,26t6lvlpql4w5wu1ih73qpy36,1,30.4,17.3,2022-09-03T15:07:27.050Z,2022-09-06T11:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024755,233,43,1,33,47,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:07:27.120Z,2022-09-03T15:29:28Z,3753768411,141,86.1,3753768415,213,5.1,3753768407,56,Left,3753768409,140,67.4,3753768413,212,2.8,3754026503,144,1,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455024929,273,4,1,33,47,26t6lvlpql4w5wu1ih73qpy36,1,32,15.6,2022-09-03T15:07:27.823Z,2022-09-06T11:14:53Z,3753769341,56,Back,3753769347,285,,3753769343,152,,3759796241,295,,3753770053,233,234,3753769339,13,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025029,234,4,1,33,47,8gvg1ranyf93hprfkwx3ofl2y,0,68,84.4,2022-09-03T15:07:27.824Z,2022-09-06T11:14:52Z,3753770417,233,273,3759796207,295,,3753769937,56,Left,3753769939,152,,3753769943,286,,3762111827,178,,3753769935,13,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456603291,1129,43,1,33,48,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:07:28.697Z,2022-09-06T12:05:23Z,3762201639,178,0,3762201729,144,82,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025653,274,1,1,34,4,26t6lvlpql4w5wu1ih73qpy36,1,32.6,19.8,2022-09-03T15:07:44.119Z,2022-09-06T11:15:08Z,3762112273,178,,3753773107,213,1.4,3753773099,56,Back,3753773095,196,,3753773103,141,82.6,3753773109,1,,3753773101,140,38.9,3753773105,212,43.2,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,3753773093,5,,3753773255,189,,3753773097,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025701,275,1,1,34,8,26t6lvlpql4w5wu1ih73qpy36,1,38.9,82.6,2022-09-03T15:07:48.522Z,2022-09-06T11:15:14Z,3762112447,178,,3753773291,56,Left,3753773305,213,0.5,3753773299,212,17.0,3753773297,141,95.3,3753773293,140,52.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025781,276,1,1,34,9,26t6lvlpql4w5wu1ih73qpy36,1,52.9,95.3,2022-09-03T15:07:49.718Z,2022-09-06T11:15:20Z,3753773729,141,83.5,3762112575,178,,3753773717,56,Back,3753773735,212,16.7,3753773737,213,3.6,3753773723,140,39.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025797,277,1,1,34,11,26t6lvlpql4w5wu1ih73qpy36,1,39,83.5,2022-09-03T15:07:51.636Z,2022-09-06T11:15:25Z,3753773821,56,Left,3753773845,213,0.0,3762112731,178,,3753773827,140,61.6,3753773833,141,84.1,3753773839,212,23.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025843,278,1,1,34,13,26t6lvlpql4w5wu1ih73qpy36,1,61.6,84.1,2022-09-03T15:07:53.436Z,2022-09-06T11:15:30Z,3753774057,140,55.3,3753774063,141,93.3,3753774051,56,Left,3762112827,178,,3753774069,212,9.1,3753774075,213,2.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025867,279,1,1,34,14,26t6lvlpql4w5wu1ih73qpy36,0,55.3,93.3,2022-09-03T15:07:54.123Z,2022-09-06T11:15:35Z,3762112983,178,,3753774183,56,Center,3753774187,141,61.7,3753774189,212,25.2,3753774181,155,,3753774191,213,5.3,3753774185,140,67.8,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025835,235,49,1,34,15,8gvg1ranyf93hprfkwx3ofl2y,1,26.5,35.8,2022-09-03T15:07:55.820Z,2022-09-06T11:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025973,236,1,1,34,16,8gvg1ranyf93hprfkwx3ofl2y,1,26.5,35.8,2022-09-03T15:07:56.392Z,2022-09-06T11:15:48Z,3753774735,140,33.7,3753774737,141,32.2,3753774739,212,7.9,3753774741,213,6.0,3753774729,56,Back,3762113391,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025983,237,4,1,34,17,8gvg1ranyf93hprfkwx3ofl2y,1,37,29.8,2022-09-03T15:07:57.692Z,2022-09-06T11:15:54Z,3753774783,13,,3753774789,265,,3753774787,152,,3753774785,56,Back,3753774791,286,,3753774805,233,280,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025967,280,4,1,34,17,26t6lvlpql4w5wu1ih73qpy36,0,63,70.2,2022-09-03T15:07:57.693Z,2022-09-06T11:15:53Z,3753774693,285,,3753774681,56,Center,3753774691,265,,3762113589,178,,3753774687,152,,3753774677,13,,3753774859,233,237,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026663,238,1,1,34,36,8gvg1ranyf93hprfkwx3ofl2y,1,33.5,29.2,2022-09-03T15:08:16.170Z,2022-09-06T11:16:08Z,3753778239,212,8.6,3753778237,141,32.2,3753778235,140,41.5,3753778231,152,,3762114135,178,,3753778233,56,Back,3753778229,5,,3753778241,213,0.2,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026765,239,1,1,34,36,8gvg1ranyf93hprfkwx3ofl2y,1,41.5,32.2,2022-09-03T15:08:16.720Z,2022-09-06T11:16:12Z,3753778797,56,Back,3762114281,178,,3753778805,141,33.4,3753778815,212,8.5,3753778801,140,33.4,3753778821,213,3.0,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026967,240,1,1,34,40,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,34,2022-09-03T15:08:20.703Z,2022-09-06T11:16:16Z,3753779881,141,5.6,3753779877,56,Back,3753779879,140,41.8,3753779887,213,5.1,3753779883,212,20.9,3762114411,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027085,241,1,1,34,43,8gvg1ranyf93hprfkwx3ofl2y,0,53.5,5.5,2022-09-03T15:08:23.832Z,2022-09-06T11:16:21Z,3753780497,212,32.4,3753780499,213,0.1,3753780491,56,Right,3753780495,141,9.4,3753780501,1,,3753780493,140,84.3,3762114545,178,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027123,281,12,1,34,46,26t6lvlpql4w5wu1ih73qpy36,1,20.6,92.7,2022-09-03T15:08:26.204Z,2022-09-06T11:18:00Z,3753780695,212,21.9,3753780691,140,40.6,3753780689,56,Back,3753780697,213,0.3,3762116701,178,,3753780693,141,100.0,3753781243,167,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027591,242,5,1,34,47,8gvg1ranyf93hprfkwx3ofl2y,1,66.8,-1.3,2022-09-03T15:08:27.168Z,2022-09-06T11:18:07Z,3753783133,347,,3753783131,56,Right,3753783167,233,282,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027127,282,5,1,34,47,26t6lvlpql4w5wu1ih73qpy36,0,33.2,101.3,2022-09-03T15:08:27.168Z,2022-09-06T11:18:08Z,3753783259,233,242,3753780705,56,Back,3753780707,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027757,243,1,1,34,59,8gvg1ranyf93hprfkwx3ofl2y,0,72.6,0,2022-09-03T15:08:39.783Z,2022-09-06T11:18:11Z,3753783957,1,,3753783951,141,20.2,3753783955,213,0.5,3753783947,56,Right,3753783949,140,100.0,3753783953,212,32.4,3753783945,107,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027773,244,5,1,35,3,8gvg1ranyf93hprfkwx3ofl2y,0,100.5,23.4,2022-09-03T15:08:42.972Z,2022-09-06T11:18:19Z,3753784133,233,283,3753784029,346,,3753784027,56,Center,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027707,283,5,1,35,3,26t6lvlpql4w5wu1ih73qpy36,1,-0.5,76.6,2022-09-03T15:08:42.972Z,2022-09-06T11:18:19Z,3753783711,56,Back,3753784107,233,244,3753783713,346,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028897,284,1,1,35,25,26t6lvlpql4w5wu1ih73qpy36,0,3.6,52.7,2022-09-03T15:09:05.169Z,2022-09-06T11:18:22Z,3753789807,140,69.7,3753789817,74,,3753789809,141,56.3,3753789811,212,69.4,3753789801,124,,3753789805,56,Center,3753789815,1,,3753790045,189,,5nlzolv5bg03eiopba58rs251,Matheus,3753789813,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028921,245,49,1,35,30,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,31,2022-09-03T15:09:10.272Z,2022-09-06T11:18:28Z,3753790097,189,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029005,246,1,1,35,32,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,31,2022-09-03T15:09:11.950Z,2022-09-06T11:18:34Z,3753790365,56,Back,3753790371,212,14.7,3762117585,178,,3753790367,140,37.1,3753790369,141,44.9,3753790373,213,2.4,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029135,247,1,1,35,34,8gvg1ranyf93hprfkwx3ofl2y,1,37.1,44.9,2022-09-03T15:09:14.806Z,2022-09-06T11:18:40Z,3753790967,155,,3753790969,56,Left,3753790971,140,78.6,3753790975,212,56.3,3753790977,213,0.7,3753790979,1,,3753790973,141,97.4,3762117825,178,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029309,249,61,1,35,38,8gvg1ranyf93hprfkwx3ofl2y,0,80.3,97.5,2022-09-03T15:09:18.111Z,2022-09-06T11:18:48Z,3753791913,56,Left,3762117993,15,,3762117995,178,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456603971,1135,43,1,35,38,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:09:18.154Z,2022-09-06T12:07:05Z,3762205153,144,82,3762204939,178,0,3762204941,15,0,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029539,250,5,1,35,39,8gvg1ranyf93hprfkwx3ofl2y,0,82,101.8,2022-09-03T15:09:18.911Z,2022-09-06T11:19:32Z,3753793049,347,,3753793043,56,Left,3753793293,233,286,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029517,286,5,1,35,39,26t6lvlpql4w5wu1ih73qpy36,1,18,-1.8,2022-09-03T15:09:18.911Z,2022-09-06T11:19:32Z,3753792887,56,Back,3753793193,233,250,3753792891,347,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029157,248,43,1,35,40,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:09:20.448Z,2022-09-03T15:09:31Z,3753793577,144,3,3753791105,56,Left,3753791107,286,0,3753792827,233,285,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
