id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485591059,157,1,1,13,14,7catg5lpivcmpf4xhggh6d8rk,1,79.1,100,2022-11-13T20:42:54.450Z,2022-11-16T03:01:30Z,3915688623,107,,3915688629,141,86.7,3915688631,212,12.9,3915688633,213,4.0,3915688625,56,Left,3915688627,140,71.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591109,158,1,1,13,16,7catg5lpivcmpf4xhggh6d8rk,1,74.1,81,2022-11-13T20:42:56.565Z,2022-11-16T03:01:36Z,3915688861,141,67.1,3915688863,212,13.4,3915688859,140,65.1,3915688865,213,3.9,3915688857,56,Center,3917944925,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591147,159,1,1,13,20,7catg5lpivcmpf4xhggh6d8rk,1,61.9,65.4,2022-11-13T20:43:00.770Z,2022-11-16T03:01:39Z,3915689125,155,,3915689137,1,,3915689135,213,5.4,3917944929,178,,3915689127,56,Right,3915689129,140,95.1,3915689131,141,7.6,3915689133,212,52.5,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591149,160,61,1,13,23,7catg5lpivcmpf4xhggh6d8rk,0,95.1,7.6,2022-11-13T20:43:03.759Z,2022-11-16T03:01:45Z,3915689141,56,Right,3917944933,388,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591161,93,5,1,13,25,5c0sf1eaipcxvdw9o22of2jdp,1,10.8,101.8,2022-11-13T20:43:05.134Z,2022-11-16T03:01:50Z,3915689179,347,,3915689185,233,161,3915689177,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591153,161,5,1,13,25,7catg5lpivcmpf4xhggh6d8rk,0,89.2,-1.8,2022-11-13T20:43:05.134Z,2022-11-16T03:01:50Z,3915689209,233,93,3915689149,347,,3915689147,56,Right,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591431,94,1,1,13,39,5c0sf1eaipcxvdw9o22of2jdp,1,18.1,100,2022-11-13T20:43:19.522Z,2022-11-16T03:01:52Z,3915690563,141,80.4,3915690561,140,27.5,3915690559,56,Back,3915690557,107,,3915690567,213,5.3,3915690565,212,17.3,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591443,95,1,1,13,45,5c0sf1eaipcxvdw9o22of2jdp,0,34.6,51.3,2022-11-13T20:43:25.338Z,2022-11-16T03:02:00Z,3915690653,56,Back,3915690659,212,12.2,3917944943,178,,3915690661,213,5.6,3915690657,141,40.0,3915690655,140,43.6,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591445,162,8,1,13,46,7catg5lpivcmpf4xhggh6d8rk,1,56.6,62.1,2022-11-13T20:43:25.824Z,2022-11-16T03:02:05Z,3915690663,56,Center,3917877271,385,,3917944947,178,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486018331,1063,67,1,13,48,5c0sf1eaipcxvdw9o22of2jdp,1,45.5,19.3,2022-11-13T20:43:28.027Z,2022-11-16T04:15:46Z,3917953155,233,1549,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486018329,1549,67,1,13,48,7catg5lpivcmpf4xhggh6d8rk,0,54.5,80.7,2022-11-13T20:43:28.028Z,2022-11-16T04:11:29Z,3917953159,233,1063,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591489,96,1,1,13,48,5c0sf1eaipcxvdw9o22of2jdp,1,46.1,19,2022-11-13T20:43:28.049Z,2022-11-16T03:02:13Z,3915690915,212,15.2,3915690917,213,6.0,3915690909,56,Right,3917944951,178,,3915690913,141,12.8,3915690911,140,60.0,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591493,97,61,1,13,49,5c0sf1eaipcxvdw9o22of2jdp,0,62.4,9.8,2022-11-13T20:43:28.983Z,2022-11-16T03:02:19Z,3915690935,56,Right,3917944955,178,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591497,98,5,1,13,51,5c0sf1eaipcxvdw9o22of2jdp,0,68.6,-1.2,2022-11-13T20:43:30.835Z,2022-11-16T03:02:21Z,3915690955,347,,3915690953,56,Right,3915691593,233,163,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591611,163,5,1,13,51,7catg5lpivcmpf4xhggh6d8rk,1,31.4,101.2,2022-11-13T20:43:30.835Z,2022-11-16T03:02:21Z,3915691551,56,Back,3915691553,347,,3915691575,233,98,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591629,164,1,1,13,59,7catg5lpivcmpf4xhggh6d8rk,1,31.9,100,2022-11-13T20:43:38.996Z,2022-11-16T03:02:23Z,3915691659,141,84.9,3915691653,107,,3915691661,212,14.8,3915691663,213,4.0,3915692687,189,,3915691655,56,Back,3915691657,140,23.0,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591641,165,1,1,14,0,7catg5lpivcmpf4xhggh6d8rk,1,23.1,84.3,2022-11-13T20:43:39.949Z,2022-11-16T03:02:28Z,3915691735,141,57.3,3915691737,212,18.4,3915691739,213,4.8,3915691733,140,23.9,3915691731,56,Back,3917944965,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591681,166,1,1,14,2,7catg5lpivcmpf4xhggh6d8rk,1,24,57,2022-11-13T20:43:41.959Z,2022-11-16T03:02:31Z,3915691929,141,21.8,3915691931,212,24.3,3915691933,213,4.9,3915691925,56,Back,3917944969,178,,3915691927,140,28.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591709,167,1,1,14,6,7catg5lpivcmpf4xhggh6d8rk,1,28.8,22.6,2022-11-13T20:43:45.923Z,2022-11-16T03:02:34Z,3915692135,213,1.3,3915692127,56,Back,3915692129,140,30.3,3915692131,141,31.9,3915692133,212,6.5,3917944973,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591745,168,1,1,14,8,7catg5lpivcmpf4xhggh6d8rk,1,31,35.5,2022-11-13T20:43:47.810Z,2022-11-16T03:02:44Z,3917944977,178,,3915692315,213,2.0,3915692309,140,27.9,3915692307,56,Back,3915692311,141,47.3,3915692313,212,8.7,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591777,169,1,1,14,10,7catg5lpivcmpf4xhggh6d8rk,1,29.8,48.5,2022-11-13T20:43:50.440Z,2022-11-16T03:02:49Z,3915692475,212,18.8,3915692477,213,1.5,3917944981,178,,3915692471,140,30.2,3915692473,141,76.2,3915692469,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591811,170,1,1,14,12,7catg5lpivcmpf4xhggh6d8rk,1,30.2,76.8,2022-11-13T20:43:52.539Z,2022-11-16T03:02:52Z,3915692683,213,0.4,3917944985,178,,3915692681,212,28.3,3915692679,141,93.6,3915692677,140,54.9,3915692675,56,Left,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591875,171,1,1,14,18,7catg5lpivcmpf4xhggh6d8rk,1,64.3,88.2,2022-11-13T20:43:58.092Z,2022-11-16T03:02:59Z,3915693373,210,15,3915692997,56,Center,3915693005,213,4.9,3915692999,140,69.0,3915693001,141,46.4,3917944989,178,,3915693003,212,28.8,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591881,172,15,1,14,21,7catg5lpivcmpf4xhggh6d8rk,1,72,50.7,2022-11-13T20:44:01.651Z,2022-11-16T03:02:59Z,3915693375,78,,3915693137,72,,3915693411,233,100,3915693385,103,14.6,3915693025,56,Center,3917944993,178,,3915693387,215,,3915693377,29,,83ekq1r2omnsazmp41pio8s89,Trincão,3915693379,55,171,3915693383,102,50.2,3915693389,146,98.4,,3915693391,147,3915693023,18,50.5,3915693021,22,,,,,,,,,,,,,,,,,,,,,,,,
2485591913,100,10,1,14,23,5c0sf1eaipcxvdw9o22of2jdp,1,3.9,50.1,2022-11-13T20:44:02.807Z,2022-11-16T03:03:10Z,3915693197,177,,3915693249,233,172,3917877785,377,,3915693203,56,Back,3915693201,182,,3915693199,178,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591911,99,52,1,14,23,5c0sf1eaipcxvdw9o22of2jdp,1,3.9,50.1,2022-11-13T20:44:02.944Z,2022-11-16T03:03:01Z,3917944997,178,,3917877747,377,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592053,101,1,1,14,33,5c0sf1eaipcxvdw9o22of2jdp,1,12.3,49.3,2022-11-13T20:44:13.538Z,2022-11-16T03:03:15Z,3915694023,123,,3915694029,56,Back,3915694033,141,84.9,3915694031,140,24.5,3917945003,178,,3915694037,213,1.1,3915694055,189,,3915694035,212,27.4,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592105,102,1,1,14,38,5c0sf1eaipcxvdw9o22of2jdp,1,24.7,85.8,2022-11-13T20:44:17.904Z,2022-11-16T03:03:20Z,3917945007,178,,3915694281,141,75.2,3915694283,212,12.9,3915694285,213,3.7,3915694277,140,14.5,3915694275,56,Back,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592123,103,1,1,14,40,5c0sf1eaipcxvdw9o22of2jdp,1,14.3,74.9,2022-11-13T20:44:20.282Z,2022-11-16T03:03:24Z,3915694377,56,Back,3915694385,213,4.3,3917945011,178,,3915694381,141,56.6,3915694383,212,13.3,3915694379,140,9.7,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592155,104,1,1,14,41,5c0sf1eaipcxvdw9o22of2jdp,0,8.3,54.8,2022-11-13T20:44:21.502Z,2022-11-16T03:03:27Z,3915694581,213,0.3,3915694569,157,,3915694571,56,Back,3915694573,140,38.0,3915694585,1,,3915694577,212,32.6,3917945015,178,,3915694575,141,68.9,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592159,173,8,1,14,45,7catg5lpivcmpf4xhggh6d8rk,1,65.2,39.7,2022-11-13T20:44:25.010Z,2022-11-16T03:03:32Z,3917945019,178,,3917877881,385,,3915694609,56,Center,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592189,105,1,1,14,46,5c0sf1eaipcxvdw9o22of2jdp,1,28.9,63.9,2022-11-13T20:44:26.763Z,2022-11-16T03:03:36Z,3915694781,213,1.2,3915694779,212,15.1,3915694773,56,Back,3917945023,178,,3915694777,141,84.6,3915694775,140,34.1,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592211,106,1,1,14,49,5c0sf1eaipcxvdw9o22of2jdp,1,34.1,84.6,2022-11-13T20:44:29.071Z,2022-11-16T03:03:43Z,3915694889,213,0.1,3915694883,140,41.4,3915694881,56,Back,3915694887,212,7.8,3915694885,141,86.3,3917945027,178,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592225,107,1,1,14,50,5c0sf1eaipcxvdw9o22of2jdp,0,42.1,83.9,2022-11-13T20:44:30.094Z,2022-11-16T03:03:47Z,3915694951,213,5.3,3915694949,212,8.9,3915694943,56,Back,3915694945,140,46.7,3915694947,141,72.9,3917945031,178,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592217,174,49,1,14,52,7catg5lpivcmpf4xhggh6d8rk,1,52.2,33.7,2022-11-13T20:44:31.876Z,2022-11-16T03:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592267,175,1,1,14,52,7catg5lpivcmpf4xhggh6d8rk,1,53.1,33.2,2022-11-13T20:44:31.928Z,2022-11-16T03:03:55Z,3915695225,140,62.8,3915695227,141,49.0,3915695223,56,Center,3917945037,178,,3915695229,212,14.8,3915695231,213,0.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592277,176,1,1,14,56,7catg5lpivcmpf4xhggh6d8rk,0,67.8,43.6,2022-11-13T20:44:36.010Z,2022-11-16T03:04:02Z,3915695813,236,,3915695819,286,,3915695815,233,108,3917945041,178,,3915695279,212,2.6,3915695273,56,Center,3915695281,213,5.2,3915695275,140,69.0,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,3915695277,141,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592335,108,74,1,14,56,5c0sf1eaipcxvdw9o22of2jdp,1,35.6,68.6,2022-11-13T20:44:36.131Z,2022-11-16T03:04:07Z,3915695533,56,Back,3915695903,233,176,3915695535,285,,3917945045,178,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592355,109,4,1,14,56,5c0sf1eaipcxvdw9o22of2jdp,1,33.4,63.2,2022-11-13T20:44:36.421Z,2022-11-16T03:04:14Z,3915695655,233,177,3915695627,286,,3915695617,13,,3915695619,295,,3915695623,152,,3915695621,56,Back,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592323,177,4,1,14,56,7catg5lpivcmpf4xhggh6d8rk,0,66.6,36.8,2022-11-13T20:44:36.422Z,2022-11-16T03:04:13Z,3917945049,178,,3915695477,13,,3915695479,295,,3915695679,285,,3915695483,152,,3915695683,233,109,3915695481,56,Center,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592641,110,1,1,15,18,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,68.4,2022-11-13T20:44:58.037Z,2022-11-16T02:19:35Z,3915697107,140,43.0,3915697111,212,19.3,3917938627,178,,3915697105,56,Back,3915697115,213,0.9,3915699135,189,,3915697103,152,,3915697101,5,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,3915697109,141,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592701,111,1,1,15,22,5c0sf1eaipcxvdw9o22of2jdp,1,62.1,91.1,2022-11-13T20:45:02.370Z,2022-11-16T02:19:43Z,3915697399,140,55.1,3915697401,141,92.0,3915697403,212,7.4,3915697405,213,3.1,3917938643,178,,3915697397,56,Left,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592709,112,1,1,15,24,5c0sf1eaipcxvdw9o22of2jdp,1,56.5,92,2022-11-13T20:45:04.789Z,2022-11-16T02:19:50Z,3917938661,178,,3915697439,56,Left,3915697443,141,86.6,3915697441,140,52.9,3915697447,213,3.9,3915697445,212,5.3,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592745,113,1,1,15,26,5c0sf1eaipcxvdw9o22of2jdp,1,52.8,86.6,2022-11-13T20:45:06.170Z,2022-11-16T02:19:56Z,3915697573,56,Back,3915697579,212,18.3,3915697581,213,3.9,3915697575,140,39.6,3915697577,141,69.0,3917938685,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592803,114,1,1,15,29,5c0sf1eaipcxvdw9o22of2jdp,1,36.3,67.5,2022-11-13T20:45:09.098Z,2022-11-16T02:19:59Z,3917938697,178,,3915697865,56,Back,3915697867,140,39.9,3915697875,1,,3915697869,141,8.8,3915697863,155,,3915697873,213,4.8,3915697871,212,40.1,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592819,115,1,1,15,33,5c0sf1eaipcxvdw9o22of2jdp,1,38,8.5,2022-11-13T20:45:12.991Z,2022-11-16T02:20:11Z,3915697955,140,28.1,3917938747,178,,3915697957,141,24.2,3915697951,3,,3915697959,212,14.9,3915697953,56,Back,3915697961,213,2.3,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592875,116,1,1,15,35,5c0sf1eaipcxvdw9o22of2jdp,1,27.6,24.7,2022-11-13T20:45:15.649Z,2022-11-16T02:20:19Z,3915698225,56,Back,3917938783,178,,3915698227,140,7.0,3915698229,141,34.0,3915698231,212,22.5,3915698233,213,2.9,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592879,117,1,1,15,39,5c0sf1eaipcxvdw9o22of2jdp,0,9.5,31.7,2022-11-13T20:45:19.286Z,2022-11-16T02:20:24Z,3915698257,140,28.8,3915698261,212,20.4,3915698263,213,6.1,3915698259,141,27.7,3915698255,56,Back,3917938797,178,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592885,178,49,1,15,41,7catg5lpivcmpf4xhggh6d8rk,1,69.5,78.9,2022-11-13T20:45:20.816Z,2022-11-16T02:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592909,179,1,1,15,41,7catg5lpivcmpf4xhggh6d8rk,0,69.6,78.9,2022-11-13T20:45:21.457Z,2022-11-16T02:20:38Z,3915698409,212,13.0,3915698403,56,Center,3915698405,140,81.2,3915698411,213,5.9,3915698407,141,72.3,3917938839,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592923,118,49,1,15,42,5c0sf1eaipcxvdw9o22of2jdp,1,20.6,26.5,2022-11-13T20:45:22.430Z,2022-11-16T03:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486016409,782,43,1,15,42,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T20:45:22.454Z,2022-11-16T03:23:42Z,3917945251,144,67,3917945239,233,928,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486016407,928,43,1,15,42,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T20:45:22.455Z,2022-11-16T03:23:42Z,3917945249,144,67,3917945243,233,782,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486016413,783,67,1,15,42,5c0sf1eaipcxvdw9o22of2jdp,1,19.2,25.6,2022-11-13T20:45:22.470Z,2022-11-16T04:07:28Z,3917945263,233,929,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486016411,929,67,1,15,42,7catg5lpivcmpf4xhggh6d8rk,0,80.8,74.4,2022-11-13T20:45:22.471Z,2022-11-16T03:23:58Z,3917945267,233,783,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592949,119,1,1,15,44,5c0sf1eaipcxvdw9o22of2jdp,1,20.6,26.5,2022-11-13T20:45:24.150Z,2022-11-16T02:20:55Z,3915698639,212,19.2,3915698633,56,Back,3917938901,178,,3915698641,213,0.5,3915698635,140,36.8,3915698637,141,39.5,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593021,120,1,1,15,45,5c0sf1eaipcxvdw9o22of2jdp,1,36.8,39.5,2022-11-13T20:45:25.697Z,2022-11-16T02:21:00Z,3917938919,178,,3915699035,213,2.3,3915699031,141,48.4,3915699033,212,7.8,3915699027,56,Back,3915699029,140,32.1,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593023,121,4,1,15,48,5c0sf1eaipcxvdw9o22of2jdp,1,31.9,48.4,2022-11-13T20:45:28.730Z,2022-11-16T02:21:11Z,3915699039,13,,3915699041,295,,3915699043,56,Back,3915699049,233,180,3915699047,285,,3915699045,152,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593001,180,4,1,15,48,7catg5lpivcmpf4xhggh6d8rk,0,68.1,51.6,2022-11-13T20:45:28.731Z,2022-11-16T02:21:10Z,3915698929,152,,3915698923,13,,3917938959,178,,3915698931,286,,3915698925,295,,3915698927,56,Center,3915699067,233,121,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593167,122,1,1,16,1,5c0sf1eaipcxvdw9o22of2jdp,1,34.5,70.2,2022-11-13T20:45:41.527Z,2022-11-16T02:21:21Z,3915699795,140,28.9,3915699797,141,77.1,3915699789,5,,3915699801,213,2.5,3915699793,56,Back,3915699791,152,,3915699799,212,7.5,3915703091,189,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,3917938973,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593207,123,1,1,16,5,5c0sf1eaipcxvdw9o22of2jdp,1,29.5,77.4,2022-11-13T20:45:44.895Z,2022-11-16T02:21:27Z,3915700009,141,93.5,3917938991,178,,3915700005,56,Left,3915700007,140,53.5,3915700013,213,0.4,3915700011,212,27.5,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593253,124,1,1,16,9,5c0sf1eaipcxvdw9o22of2jdp,1,53.2,87.3,2022-11-13T20:45:49.140Z,2022-11-16T02:21:34Z,3915700255,213,5.9,3915700245,56,Left,3915700247,140,63.6,3917939011,178,,3915700249,141,80.0,3915700253,212,12.0,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593295,125,1,1,16,12,5c0sf1eaipcxvdw9o22of2jdp,1,62.7,87.6,2022-11-13T20:45:51.963Z,2022-11-16T02:21:43Z,3915700479,56,Left,3917939023,178,,3915700481,140,66.7,3915700483,141,93.2,3915700487,213,0.7,3915700485,212,5.7,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
