id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518431251,245,1,1,19,57,491xixnlsp75o7cr3w2gc1o0z,0,98.3,74.7,2023-03-11T15:52:10.074Z,2023-03-14T16:41:28Z,4098071715,178,,4088825601,56,Center,4088825609,213,4.2,4088825841,195,,4088825605,141,57.5,4088825607,212,13.2,4088825603,140,92.4,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431277,161,49,1,19,57,cmbqc74mshg77ra7mywec2a6b,1,4.8,33.6,2023-03-11T15:52:10.770Z,2023-03-14T16:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431303,162,1,1,19,59,cmbqc74mshg77ra7mywec2a6b,1,4.8,33.6,2023-03-11T15:52:12.300Z,2023-03-14T16:41:45Z,4088825883,140,8.6,4088825887,212,18.1,4088825885,141,7.7,4088825889,213,4.9,4088825881,56,Back,4098071981,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431367,163,1,1,20,1,cmbqc74mshg77ra7mywec2a6b,1,8.6,7.7,2023-03-11T15:52:14.199Z,2023-03-14T16:41:50Z,4098072085,178,,4088826161,56,Back,4088826171,212,11.9,4088826165,141,11.8,4088826173,213,0.2,4088826163,140,19.6,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431373,164,4,1,20,3,cmbqc74mshg77ra7mywec2a6b,1,24.3,13.2,2023-03-11T15:52:16.313Z,2023-03-14T16:41:57Z,4088826181,13,,4088826189,285,,4088826183,56,Back,4088826185,152,,4088826187,265,,4088826283,233,246,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431377,246,4,1,20,3,491xixnlsp75o7cr3w2gc1o0z,0,75.7,86.8,2023-03-11T15:52:16.314Z,2023-03-14T16:41:57Z,4088826213,265,,4098072241,178,,4088826209,56,Left,4088826215,286,,4088826207,13,,4088826211,152,,4088826289,233,164,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432225,165,1,1,21,4,cmbqc74mshg77ra7mywec2a6b,1,25.1,12.9,2023-03-11T15:53:17.858Z,2023-03-14T16:42:06Z,4098072407,178,,4088830671,140,36.6,4088830669,56,Back,4088830667,152,,4088830675,212,31.9,4088830665,5,,4088830677,213,1.2,4088830673,141,56.3,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175545,992,83,1,21,8,491xixnlsp75o7cr3w2gc1o0z,1,62.6,35.9,2023-03-11T15:53:21.038Z,2023-03-14T17:18:37Z,4098101869,399,428610,,,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432311,166,1,1,21,9,cmbqc74mshg77ra7mywec2a6b,1,38.2,69,2023-03-11T15:53:22.783Z,2023-03-14T16:42:12Z,4098072505,178,,4088830961,140,44.4,4088830963,141,91.7,4088830959,56,Back,4088830967,213,1.2,4088830965,212,16.8,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432321,167,4,1,21,12,cmbqc74mshg77ra7mywec2a6b,1,46.4,95,2023-03-11T15:53:25.867Z,2023-03-14T16:42:16Z,4088831011,265,,4088831005,13,,4088831159,233,247,4088831007,56,Back,4088831013,286,,4088831009,152,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432335,247,4,1,21,12,491xixnlsp75o7cr3w2gc1o0z,0,53.6,5,2023-03-11T15:53:25.868Z,2023-03-14T16:42:15Z,4088831091,152,,4088831089,56,Right,4098072589,178,,4088831201,233,167,4088831093,265,,4088831087,13,,4088831095,285,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432465,168,1,1,21,22,cmbqc74mshg77ra7mywec2a6b,1,44.9,93.7,2023-03-11T15:53:35.827Z,2023-03-14T16:42:23Z,4088831785,212,9.8,4088831787,213,3.8,4088831779,56,Back,4088831783,141,84.6,4088831777,152,,4098072661,178,,4088831775,5,,4088831781,140,37.7,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432499,169,1,1,21,24,cmbqc74mshg77ra7mywec2a6b,1,37.7,84.6,2023-03-11T15:53:37.137Z,2023-03-14T16:42:28Z,4088831955,1,,4088831949,141,17.7,4098072721,178,,4088831941,155,,4088831953,213,5.3,4088831947,140,68.6,4088831945,56,Right,4088831951,212,55.9,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,4088831943,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432555,170,1,1,21,28,cmbqc74mshg77ra7mywec2a6b,1,69.4,17.8,2023-03-11T15:53:41.656Z,2023-03-14T16:42:34Z,4088832281,141,19.6,4088832277,56,Right,4098072795,178,,4088832279,140,86.4,4088832283,212,17.9,4088832285,213,0.1,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432557,171,61,1,21,30,cmbqc74mshg77ra7mywec2a6b,0,88.5,18.4,2023-03-11T15:53:42.990Z,2023-03-14T16:42:47Z,4098072969,178,,4088832293,56,Right,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432573,248,49,1,21,31,491xixnlsp75o7cr3w2gc1o0z,1,4.1,96.5,2023-03-11T15:53:44.437Z,2023-03-14T17:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175763,994,67,1,21,31,491xixnlsp75o7cr3w2gc1o0z,1,11.4,90.1,2023-03-11T15:53:44.480Z,2023-03-14T20:42:41Z,4098103217,233,820,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175761,820,67,1,21,31,cmbqc74mshg77ra7mywec2a6b,0,88.6,9.9,2023-03-11T15:53:44.481Z,2023-03-14T17:20:11Z,4098103223,233,994,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432587,249,1,1,21,33,491xixnlsp75o7cr3w2gc1o0z,1,4.1,96.5,2023-03-11T15:53:46.117Z,2023-03-14T16:43:02Z,4088832465,213,0,4088832459,140,10.5,4098073115,178,,4088832463,212,6.7,4088832461,141,96.5,4088832457,56,Back,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432593,250,1,1,21,34,491xixnlsp75o7cr3w2gc1o0z,0,10.5,96.5,2023-03-11T15:53:47.443Z,2023-03-14T16:43:07Z,4088832655,286,,4088832493,56,Back,4088832649,236,,4098073207,178,,4088832501,213,0.0,4088832651,233,172,4088832503,1,,4088832495,140,13.2,3zkqv88qpc3tm22pex5qfillh,Antunes,,4088832497,141,4088832491,157,,4088832499,212,,,96.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432609,172,74,1,21,34,cmbqc74mshg77ra7mywec2a6b,1,88,3.8,2023-03-11T15:53:47.511Z,2023-03-14T16:43:13Z,4088832681,233,250,4088832575,56,Right,4098073345,178,,4088832577,285,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432639,173,2,1,21,34,cmbqc74mshg77ra7mywec2a6b,1,85.8,4.6,2023-03-11T15:53:47.542Z,2023-03-14T16:43:36Z,4088832741,141,6.7,4088832737,140,94.5,4088832733,56,Right,4088832729,7,36zf6j90b94qls6y50c1xgi51,4098073685,178,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432647,251,55,1,21,34,491xixnlsp75o7cr3w2gc1o0z,1,2.1,96.6,2023-03-11T15:53:47.543Z,2023-03-14T16:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432939,252,1,1,21,52,491xixnlsp75o7cr3w2gc1o0z,1,8.5,84.3,2023-03-11T15:54:05.307Z,2023-03-14T17:00:31Z,4088834313,241,,4088834317,140,5.1,4088834321,212,18.2,4088834315,56,Back,4088834319,141,58.1,4088834335,189,,4088834311,5,,4098074419,178,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,4088834323,213,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433671,257,1,1,21,52,491xixnlsp75o7cr3w2gc1o0z,1,4.6,53.2,2023-03-11T15:54:05.786Z,2023-03-14T16:44:29Z,4098074551,178,,4095207239,189,,4088837979,212,14.1,4088837975,140,11.2,4088837977,141,71.3,4088837973,56,Back,4088837981,213,1.1,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433037,253,1,1,21,57,491xixnlsp75o7cr3w2gc1o0z,1,12.7,73.2,2023-03-11T15:54:10.277Z,2023-03-14T16:44:32Z,4088834765,141,52.8,4098074581,178,,4088834767,212,14.0,4088834763,140,11.1,4088834761,56,Back,4088834769,213,4.6,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433099,254,1,1,22,9,491xixnlsp75o7cr3w2gc1o0z,0,19.4,58.5,2023-03-11T15:54:22.074Z,2023-03-14T16:44:35Z,4095207741,155,,4088835089,56,Center,4088835099,1,,4088835091,140,74.1,4088835097,213,0.2,4088835095,212,59.0,4088835093,141,78.2,4098074613,178,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433113,174,44,1,22,12,cmbqc74mshg77ra7mywec2a6b,1,28,23.5,2023-03-11T15:54:25.417Z,2023-03-14T20:42:41Z,4088835153,56,Back,4088835179,233,255,4088835155,285,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433109,255,44,1,22,12,491xixnlsp75o7cr3w2gc1o0z,0,72,76.5,2023-03-11T15:54:25.418Z,2023-03-14T16:44:40Z,4088835147,286,,4088835253,233,174,4088835145,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433125,175,1,1,22,12,cmbqc74mshg77ra7mywec2a6b,1,30.2,25.1,2023-03-11T15:54:25.499Z,2023-03-14T20:42:42Z,4088835199,141,27.1,4088835203,213,0.2,4098074743,388,,4088835197,140,36.3,4088835195,56,Back,4088835193,3,,4088835201,212,6.5,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433147,176,49,1,22,13,cmbqc74mshg77ra7mywec2a6b,1,36.3,27.2,2023-03-11T15:54:26.318Z,2023-03-14T16:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433251,177,1,1,22,17,cmbqc74mshg77ra7mywec2a6b,1,36.1,14.8,2023-03-11T15:54:30.368Z,2023-03-14T16:44:55Z,4088835843,212,17.1,4088835837,56,Right,4088835845,213,5.9,4098074883,178,,4088835841,141,5.3,4088835839,140,51.2,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433257,178,4,1,22,20,cmbqc74mshg77ra7mywec2a6b,1,44.9,6.8,2023-03-11T15:54:33.565Z,2023-03-14T16:45:00Z,4088835867,286,,4088835859,152,,4088835863,265,,4088835855,13,,4088835897,233,256,4088835857,56,Back,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433237,256,4,1,22,20,491xixnlsp75o7cr3w2gc1o0z,0,55.1,93.2,2023-03-11T15:54:33.566Z,2023-03-14T16:44:59Z,4088835771,56,Left,4088835769,13,,4088835775,265,,4098074977,178,,4088835777,285,,4088835937,233,178,4088835773,152,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433641,179,1,1,22,53,cmbqc74mshg77ra7mywec2a6b,1,43.8,7.2,2023-03-11T15:55:06.603Z,2023-03-14T16:45:07Z,4088837789,212,13.0,4088837781,152,,4088837791,213,0.7,4088837783,56,Right,4088837779,5,,4088837787,141,20.1,4098075157,178,,4088837785,140,53.0,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433647,180,1,1,22,54,cmbqc74mshg77ra7mywec2a6b,1,53.2,18,2023-03-11T15:55:07.378Z,2023-03-14T16:45:13Z,4088837819,212,11.1,4088837813,56,Back,4098075333,178,,4088837821,213,3.6,4088837817,141,11.1,4088837815,140,43.6,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433657,181,1,1,22,55,cmbqc74mshg77ra7mywec2a6b,1,43.6,11.1,2023-03-11T15:55:08.531Z,2023-03-14T16:45:16Z,4098075367,178,,4088837879,140,56.9,4088837883,212,14.1,4088837885,213,6.2,4088837881,141,8.5,4088837877,56,Right,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433681,182,1,1,22,56,cmbqc74mshg77ra7mywec2a6b,0,56.9,8.3,2023-03-11T15:55:09.761Z,2023-03-14T16:45:21Z,4088838031,141,6.9,4088838029,140,73.4,4095208411,168,,4088838033,212,17.4,4098075445,178,,4088838035,213,6.2,4088838027,56,Right,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433703,258,49,1,22,59,491xixnlsp75o7cr3w2gc1o0z,1,18.1,92.3,2023-03-11T15:55:12.101Z,2023-03-14T16:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433747,259,1,1,23,0,491xixnlsp75o7cr3w2gc1o0z,1,18,95.1,2023-03-11T15:55:13.323Z,2023-03-14T16:45:37Z,4088838293,56,Back,4088838301,213,6.0,4098075639,178,,4088838297,141,91.8,4088838295,140,25.5,4088838299,212,8.2,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433751,260,1,1,23,3,491xixnlsp75o7cr3w2gc1o0z,0,24.8,98,2023-03-11T15:55:15.989Z,2023-03-14T16:45:41Z,4088838319,141,100.0,4098075791,178,,4088838311,56,Back,4088838327,213,0.3,4088838323,212,6.9,4088838315,140,31.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433763,183,5,1,23,4,cmbqc74mshg77ra7mywec2a6b,1,65.1,-1.4,2023-03-11T15:55:17.359Z,2023-03-14T16:45:43Z,4088838371,56,Right,4088838373,347,,4088838411,233,261,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433755,261,5,1,23,4,491xixnlsp75o7cr3w2gc1o0z,0,34.9,101.4,2023-03-11T15:55:17.359Z,2023-03-14T16:45:43Z,4088838425,233,183,4088838331,56,Back,4088838333,347,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433815,184,1,1,23,9,cmbqc74mshg77ra7mywec2a6b,1,65,0,2023-03-11T15:55:22.586Z,2023-03-14T16:45:50Z,4088838611,140,71.3,4088838607,107,,4088838615,212,13.2,4088838617,213,1.0,4088838609,56,Right,4088838613,141,14.8,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433853,185,1,1,23,11,cmbqc74mshg77ra7mywec2a6b,1,71.3,14.8,2023-03-11T15:55:23.952Z,2023-03-14T16:45:53Z,4088838785,141,5.3,4088838787,212,7.2,4088838783,140,74.4,4088838781,56,Right,4088838789,213,5.2,4098075943,178,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176529,1022,83,1,23,13,491xixnlsp75o7cr3w2gc1o0z,1,20,90.5,2023-03-11T15:55:26.287Z,2023-03-14T17:25:13Z,4098107447,399,442845,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433873,186,1,1,23,13,cmbqc74mshg77ra7mywec2a6b,1,74.4,5.3,2023-03-11T15:55:26.822Z,2023-03-14T16:45:57Z,4088838893,140,68.7,4088838897,212,15.3,4088838895,141,26.0,4098075983,178,,4088838899,213,2.0,4088838891,56,Center,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433889,187,1,1,23,15,cmbqc74mshg77ra7mywec2a6b,0,68.7,26,2023-03-11T15:55:28.304Z,2023-03-14T16:46:06Z,4088838971,140,75.5,4088838969,56,Center,4088838973,141,33.6,4098076133,178,,4088838977,213,0.6,4088838975,212,8.8,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433909,262,8,1,23,16,491xixnlsp75o7cr3w2gc1o0z,1,30.1,66,2023-03-11T15:55:29.035Z,2023-03-14T16:46:16Z,4098076327,178,,4095208853,383,,4088839081,56,Back,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433915,263,49,1,23,17,491xixnlsp75o7cr3w2gc1o0z,1,30.1,66,2023-03-11T15:55:30.371Z,2023-03-14T16:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433919,264,1,1,23,17,491xixnlsp75o7cr3w2gc1o0z,1,30.1,66,2023-03-11T15:55:30.438Z,2023-03-14T16:46:32Z,4088839149,212,24.4,4088839141,56,Back,4098076615,178,,4088839143,140,34.0,4088839151,213,4.9,4088839145,141,30.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433957,265,1,1,23,18,491xixnlsp75o7cr3w2gc1o0z,1,34,30.7,2023-03-11T15:55:31.426Z,2023-03-14T16:46:38Z,4088839285,141,30.3,4088839287,212,13.5,4098076703,178,,4088839283,140,21.1,4088839281,56,Back,4088839289,213,3.2,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433975,266,1,1,23,22,491xixnlsp75o7cr3w2gc1o0z,1,21.6,30.3,2023-03-11T15:55:35.120Z,2023-03-14T16:46:43Z,4098076751,178,,4088839383,213,5.2,4088839379,141,2.6,4088839375,56,Back,4088839377,140,31.2,4088839381,212,21.4,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433991,267,1,1,23,24,491xixnlsp75o7cr3w2gc1o0z,0,31.2,2.6,2023-03-11T15:55:37.285Z,2023-03-14T16:46:49Z,4088839469,213,0.0,4088839461,56,Back,4098076829,178,,4088839463,140,46.7,4088839467,212,16.3,4088839465,141,2.8,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434001,188,49,1,23,26,cmbqc74mshg77ra7mywec2a6b,1,56.1,93.1,2023-03-11T15:55:39.473Z,2023-03-14T16:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434091,189,1,1,23,26,cmbqc74mshg77ra7mywec2a6b,1,56.1,93.1,2023-03-11T15:55:39.532Z,2023-03-14T16:47:04Z,4088844417,210,13,4088839951,213,5.8,4088839943,56,Left,4088839945,140,61.8,4098076925,178,,4088839947,141,88.2,4088839949,212,6.8,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434097,190,13,1,23,30,cmbqc74mshg77ra7mywec2a6b,1,68.8,72.7,2023-03-11T15:55:43.633Z,2023-03-14T16:47:05Z,4088843887,72,,4098077007,178,,4088844449,103,19.4,4088844441,55,189,4088844455,146,80.2,4088844465,231,51.3,4088843891,153,,4088839991,18,,fkx4v1ux771bqn2g9bn3340k,MT,,4088844451,215,4088844459,147,58.7,4088839993,56,4088844447,102,,Center,4088844433,75,4088839989,22,4088844437,29,,4088844461,230,97.5,,,,,,,,,38.2,,,,,,,,
2518434105,268,61,1,23,31,491xixnlsp75o7cr3w2gc1o0z,1,19.9,39.4,2023-03-11T15:55:44.047Z,2023-03-14T16:47:10Z,4098077101,178,,4088840019,56,Back,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434111,269,49,1,23,32,491xixnlsp75o7cr3w2gc1o0z,1,28.3,49.3,2023-03-11T15:55:44.990Z,2023-03-14T16:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434213,270,1,1,23,35,491xixnlsp75o7cr3w2gc1o0z,1,37.6,65.2,2023-03-11T15:55:48.614Z,2023-03-14T16:48:12Z,4088840481,140,42.0,4088840479,56,Back,4088840483,141,93.9,4088840485,212,20.1,4088840487,213,1.3,4098078187,178,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434229,271,1,1,23,40,491xixnlsp75o7cr3w2gc1o0z,1,41.6,75.9,2023-03-11T15:55:53.435Z,2023-03-14T16:48:18Z,4088840551,141,57.0,4088840547,56,Back,4088840549,140,35.9,4088840553,212,14.2,4098078233,178,,4088840555,213,4.3,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434245,272,1,1,23,41,491xixnlsp75o7cr3w2gc1o0z,1,35.9,57,2023-03-11T15:55:54.465Z,2023-03-14T16:48:22Z,4088840659,213,0.3,4088840651,141,65.1,4088840645,140,50.7,4088840641,56,Center,4098078297,178,,4088840655,212,16.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434315,273,1,1,23,43,491xixnlsp75o7cr3w2gc1o0z,1,55,66.4,2023-03-11T15:55:56.633Z,2023-03-14T16:48:26Z,4088840949,212,31.1,4098078377,178,,4088840951,213,0.4,4088840943,56,Left,4088840945,140,82.3,4088840947,141,84.1,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434375,274,1,1,23,49,491xixnlsp75o7cr3w2gc1o0z,0,81.8,82.1,2023-03-11T15:56:02.053Z,2023-03-14T16:48:31Z,4095211483,20,,4088841253,212,28.8,4098078483,178,,4088841243,2,,4088841255,213,5.1,4088841249,140,91.9,4095211481,223,,4088841247,56,Center,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,4088841245,155,4088841251,141,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434371,191,44,1,23,51,cmbqc74mshg77ra7mywec2a6b,1,8.6,65.8,2023-03-11T15:56:03.905Z,2023-03-14T20:42:42Z,4088841235,56,Back,4088841237,285,,4088841337,233,275,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
