id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2531997147,228,1,1,21,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.4,40.7,2023-04-10T19:37:46.261Z,2023-04-10T19:37:50Z,4181604599,213,3.0,4181604593,140,37.4,4181604597,212,26.6,4181604595,141,47.0,4181604589,56,Back,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997201,229,1,1,21,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.5,57.6,2023-04-10T19:37:51.477Z,2023-04-10T19:37:54Z,4181604869,140,58.5,4181604875,213,0.9,4181604873,212,33.0,4181604877,1,,4181604865,155,,4181604867,56,Left,4181604871,141,95.1,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997235,230,1,1,21,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.5,95.1,2023-04-10T19:37:54.485Z,2023-04-10T19:37:57Z,4181605039,140,71.7,4181605041,141,96.8,4181605045,213,0.1,4181605043,212,13.9,4181605037,56,Left,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997269,231,3,1,21,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.1,87.8,2023-04-10T19:37:57.715Z,2023-04-10T19:38:25Z,4181605221,286,,4181605235,233,163,4181605219,56,Left,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997259,163,7,1,21,18,alyavx3ad35bp1xuwmqk7sgev,0,28.9,12.2,2023-04-10T19:37:57.716Z,2023-04-10T19:38:24Z,4181605179,56,Back,4181606655,233,231,4181605181,285,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997283,232,1,1,21,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.2,82.3,2023-04-10T19:38:00.517Z,2023-04-10T19:38:02Z,4181605289,212,13.5,4181605285,140,59.5,4181605291,213,3.3,4181605287,141,79.0,4181605283,56,Left,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997287,233,1,1,21,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.5,78.7,2023-04-10T19:38:01.701Z,2023-04-10T19:38:02Z,4181605313,141,60.2,4181605317,213,4.9,4181605315,212,12.7,4181605311,140,61.4,4181605309,56,Center,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997393,234,1,1,21,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.4,60.2,2023-04-10T19:38:02.484Z,2023-04-10T19:38:10Z,4181605871,212,21.6,4181605873,213,2.8,4181605867,140,42.0,4181605865,56,Back,4181605869,141,70.8,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997453,235,1,1,21,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.4,70.6,2023-04-10T19:38:10.052Z,2023-04-10T19:38:15Z,4181606151,56,Center,4181606149,155,,4181606159,213,6.1,4181606157,212,55.2,4181606161,1,,4181606153,140,93.8,4181606155,141,53.3,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997451,164,61,1,21,36,alyavx3ad35bp1xuwmqk7sgev,0,7.6,45.2,2023-04-10T19:38:15.626Z,2023-04-10T19:38:15Z,4181606143,56,Back,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997455,165,6,1,21,37,alyavx3ad35bp1xuwmqk7sgev,0,2.4,52.6,2023-04-10T19:38:16.070Z,2023-04-10T19:38:19Z,4181606341,233,236,4181606189,73,,4181606169,56,Back,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997481,236,6,1,21,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,97.6,47.4,2023-04-10T19:38:16.070Z,2023-04-10T19:41:54Z,4181606299,233,165,4181606271,56,Center,4181606273,75,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997693,237,1,1,21,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,99.5,0.5,2023-04-10T19:38:35.221Z,2023-04-10T19:39:47Z,4181607453,141,18.5,4181607457,213,2.6,4181607447,6,,4181607455,212,25.5,4181607449,56,Right,4181607451,140,78.2,4181611017,189,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997723,238,1,1,21,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,78.4,14,2023-04-10T19:38:36.694Z,2023-04-10T19:39:48Z,4181607643,2,,4181607655,213,1.2,4181607647,56,Center,4181607657,1,,4181607653,212,36.0,4181607645,155,,4181607651,141,63.4,4181607649,140,90.6,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997689,166,12,1,21,58,alyavx3ad35bp1xuwmqk7sgev,1,6.7,40,2023-04-10T19:38:37.210Z,2023-04-10T19:39:49Z,4181607481,15,,4181607417,141,26.8,4181607421,213,5.8,4181607413,56,Back,4181607419,212,17.9,4181607415,140,21.5,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997803,239,1,1,22,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,79.5,88.6,2023-04-10T19:38:43.124Z,2023-04-10T19:38:46Z,4181608065,140,64.2,4181608067,141,84.5,4181608071,212,16.3,4181608075,213,3.3,4181608061,56,Left,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997865,240,1,1,22,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.2,84.5,2023-04-10T19:38:45.892Z,2023-04-10T19:38:50Z,4181608403,141,63.0,4181608407,213,4.4,4181608405,212,15.2,4181608401,140,60.1,4181608399,56,Center,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997895,241,1,1,22,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.2,63.7,2023-04-10T19:38:50.451Z,2023-04-10T19:38:53Z,4181608547,212,26.2,4181608537,56,Center,4181608549,213,6.0,4181608545,141,52.2,4181608539,140,95.0,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997949,167,12,1,22,15,alyavx3ad35bp1xuwmqk7sgev,1,12.2,40.4,2023-04-10T19:38:54.474Z,2023-04-10T19:38:57Z,4181608815,56,Center,4181608819,141,23.3,4181608817,140,52.0,4181608823,213,6.0,4181608821,212,43.4,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997967,242,1,1,22,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.9,67.8,2023-04-10T19:38:58.580Z,2023-04-10T19:46:26Z,4181608883,3,,4181608887,140,70.3,4181608891,212,27.8,4181608885,56,Center,4181635997,189,,4181608893,213,6.2,4181608889,141,65.1,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997999,168,1,1,22,20,alyavx3ad35bp1xuwmqk7sgev,1,34.5,28.3,2023-04-10T19:38:59.257Z,2023-04-10T19:39:02Z,4181609091,3,,4181609097,141,46.3,4181609093,56,Back,4181609099,212,29.7,4181609095,140,8.7,4181609101,213,2.7,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998005,169,49,1,22,23,alyavx3ad35bp1xuwmqk7sgev,1,8.7,46.3,2023-04-10T19:39:02.554Z,2023-04-10T19:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998061,170,1,1,22,26,alyavx3ad35bp1xuwmqk7sgev,1,9.7,45.2,2023-04-10T19:39:05.290Z,2023-04-10T19:39:08Z,4181609457,140,23.4,4181609455,56,Back,4181609489,213,5.5,4181609487,212,21.3,4181609485,141,22.0,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998123,171,1,1,22,29,alyavx3ad35bp1xuwmqk7sgev,1,23.7,25.9,2023-04-10T19:39:08.218Z,2023-04-10T19:39:13Z,4181609773,140,19.4,4181609771,56,Back,4181609777,212,25.4,4181609775,141,62.7,4181609779,213,1.7,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998149,172,1,1,22,34,alyavx3ad35bp1xuwmqk7sgev,1,18.5,62,2023-04-10T19:39:13.737Z,2023-04-10T19:39:15Z,4181609899,213,4.8,4181609895,141,26.6,4181609891,56,Back,4181609897,212,24.2,4181609893,140,21.1,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998171,173,1,1,22,36,alyavx3ad35bp1xuwmqk7sgev,1,22.5,28.9,2023-04-10T19:39:15.673Z,2023-04-10T19:39:18Z,4181610033,140,20.2,4181610031,56,Back,4181610037,212,22.4,4181610039,213,1.7,4181610035,141,61.7,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998197,174,1,1,22,38,alyavx3ad35bp1xuwmqk7sgev,1,21,63.8,2023-04-10T19:39:17.913Z,2023-04-10T19:39:20Z,4181610141,140,29.5,4181610139,56,Back,4181610147,213,1.2,4181610143,141,95.1,4181610145,212,23.1,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998257,175,1,1,22,41,alyavx3ad35bp1xuwmqk7sgev,1,29.9,95,2023-04-10T19:39:20.634Z,2023-04-10T19:39:26Z,4181610447,140,36.2,4181610451,212,13.4,4181610445,56,Back,4181610449,141,77.9,4181610453,213,5.2,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998229,243,43,1,22,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:39:23.972Z,2023-04-10T19:39:29Z,4181610649,144,49,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998259,176,4,1,22,46,alyavx3ad35bp1xuwmqk7sgev,1,37,74.6,2023-04-10T19:39:25.049Z,2023-04-10T19:39:28Z,4181610463,152,,4181610573,233,244,4181610459,294,,4181610465,286,,4181610457,13,,4181610461,56,Back,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998281,244,4,1,22,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,63,25.4,2023-04-10T19:39:25.050Z,2023-04-10T19:46:23Z,4181610565,285,,4181610559,294,,4181610563,152,,4181610595,233,176,4181610561,56,Center,4181610557,13,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998389,177,1,1,22,58,alyavx3ad35bp1xuwmqk7sgev,0,34.1,74.1,2023-04-10T19:39:37.818Z,2023-04-10T19:39:39Z,4181611165,155,,4181611179,1,,4181611167,152,,4181611163,5,,4181611225,189,,4181611171,140,85.5,4181611169,56,Center,4181611175,212,54.8,z6po5y26nap863d68tcekhqt,S. Vitória,,4181611173,141,60.0,4181611177,213,,,,,,,,,,,6.1,,,,,,,,,,,,
2531998407,245,49,1,23,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.9,38,2023-04-10T19:39:40.069Z,2023-04-10T19:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998447,246,1,1,23,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.7,38,2023-04-10T19:39:40.500Z,2023-04-10T19:39:43Z,4181611475,56,Back,4181611479,141,68.1,4181611483,213,1.0,4181611481,212,24.5,4181611477,140,27.5,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998485,247,1,1,23,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.5,68.1,2023-04-10T19:39:42.852Z,2023-04-10T19:39:45Z,4181611685,56,Back,4181611689,141,69.4,4181611693,213,0.1,4181611687,140,40.7,4181611691,212,13.9,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998507,248,1,1,23,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.7,69.4,2023-04-10T19:39:45.476Z,2023-04-10T19:39:47Z,4181611819,213,3.3,4181611811,56,Back,4181611815,141,65.7,4181611817,212,19.3,4181611813,140,22.5,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998529,249,1,1,23,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.6,64.9,2023-04-10T19:39:46.868Z,2023-04-10T19:43:36Z,4181611919,56,Back,4181611921,140,16.3,4181611925,212,20.9,4181611927,213,4.3,4181611923,141,36.3,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998557,250,1,1,23,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.9,35.4,2023-04-10T19:39:48.852Z,2023-04-10T19:39:51Z,4181612079,56,Back,4181612085,212,18.3,4181612083,141,60.3,4181612087,213,2.0,4181612081,140,9.3,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998595,251,1,1,23,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.3,60.3,2023-04-10T19:39:51.620Z,2023-04-10T19:39:55Z,4181612309,212,21.7,4181612305,141,86.2,4181612293,56,Back,4181612299,140,21.3,4181612311,213,0.9,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998619,252,1,1,23,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.5,89.9,2023-04-10T19:39:56.372Z,2023-04-10T19:39:57Z,4181612431,141,83.0,4181612427,56,Back,4181612429,140,42.6,4181612433,212,16.5,4181612435,213,6.0,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998643,253,1,1,23,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.8,83.2,2023-04-10T19:39:57.556Z,2023-04-10T19:39:59Z,4181612525,212,6.0,4181612519,56,Back,4181612527,213,1.1,4181612521,140,45.5,4181612523,141,90.9,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998661,178,49,1,23,21,alyavx3ad35bp1xuwmqk7sgev,1,59,10.9,2023-04-10T19:40:00.105Z,2023-04-10T19:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998707,179,1,1,23,22,alyavx3ad35bp1xuwmqk7sgev,1,57.5,13.1,2023-04-10T19:40:01.145Z,2023-04-10T19:40:02Z,4181612815,212,7.8,4181612813,141,20.3,4181612817,213,0.7,4181612809,56,Right,4181612811,140,63.3,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998721,180,1,1,23,23,alyavx3ad35bp1xuwmqk7sgev,1,63.3,20.3,2023-04-10T19:40:02.505Z,2023-04-10T19:40:03Z,4181612905,141,29.8,4181612909,213,2.3,4181612903,140,57.5,4181612907,212,8.9,4181612901,56,Center,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998745,181,1,1,23,24,alyavx3ad35bp1xuwmqk7sgev,0,57.5,30.5,2023-04-10T19:40:03.801Z,2023-04-10T19:40:06Z,4181613025,141,55.4,4181613065,4,,4181613023,140,82.1,4181613027,212,30.9,4181613029,213,0.6,4181613021,56,Center,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998771,254,59,1,23,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:40:07.587Z,2023-04-10T19:40:08Z,4181613163,56,Back,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998799,255,12,1,23,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,16,41.9,2023-04-10T19:40:08.467Z,2023-04-10T19:40:11Z,4181613305,56,Back,4181613309,141,39.2,4181613311,212,7.4,4181613307,140,22.8,4181613313,213,6.0,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998787,182,15,1,23,30,alyavx3ad35bp1xuwmqk7sgev,1,65.6,65,2023-04-10T19:40:09.848Z,2023-04-10T19:41:06Z,4181616185,215,,4181614079,147,53.4,4181614073,328,,4181613259,22,,4181614633,233,256,4181614069,102,45.9,4181613263,19,,4181614071,103,19.0,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,4181614067,80,,4181613399,72,4181614077,146,89.0,4181613265,56,4181614075,458,,,,,,,,Center,,,,,,,,
2531998803,256,10,1,23,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.7,48.5,2023-04-10T19:40:09.948Z,2023-04-10T19:40:32Z,4181614637,233,182,4181613337,56,Back,4181614601,179,,4181614599,176,,4181613335,182,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998823,257,52,1,23,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.7,48.5,2023-04-10T19:40:13.300Z,2023-04-10T19:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998853,258,1,1,23,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.9,52.8,2023-04-10T19:40:14.324Z,2023-04-10T19:40:15Z,4181613559,141,90.2,4181613591,287,,4181613563,213,1.2,4181613555,56,Back,4181613557,140,25.5,4181613561,212,27.4,4181613553,123,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998925,259,1,1,23,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.5,90.2,2023-04-10T19:40:17.460Z,2023-04-10T19:40:21Z,4181613937,212,13.3,4181613931,56,Back,4181613933,140,27.7,4181613939,213,4.9,4181613935,141,70.9,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998959,260,1,1,23,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,32,70.9,2023-04-10T19:40:21.188Z,2023-04-10T19:40:23Z,4181614141,56,Back,4181614147,212,13.4,4181614143,140,20.8,4181614145,141,61.5,4181614149,213,3.6,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531998979,261,1,1,23,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.8,61.5,2023-04-10T19:40:23.860Z,2023-04-10T19:40:25Z,4181614249,140,32.2,4181614251,141,54.5,4181614253,212,12.9,4181614247,56,Back,4181614255,213,5.9,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999037,262,1,1,23,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.2,54.5,2023-04-10T19:40:25.396Z,2023-04-10T19:40:31Z,4181614583,141,67.2,4181614587,213,2.4,4181614585,212,12.6,4181614579,56,Back,4181614581,140,23.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999053,263,1,1,23,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.7,70.9,2023-04-10T19:40:32.131Z,2023-04-10T19:40:33Z,4181614671,141,37.9,4181614667,56,Back,4181614673,212,22.8,4181614675,213,4.9,4181614669,140,30.5,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999081,264,1,1,23,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.5,37.9,2023-04-10T19:40:33.188Z,2023-04-10T19:40:36Z,4181614821,140,23.5,4181614819,56,Back,4181614823,141,23.1,4181614827,213,4.1,4181614825,212,12.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999145,265,1,1,23,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.4,22.2,2023-04-10T19:40:36.324Z,2023-04-10T19:40:42Z,4181615167,1,,4181615163,212,57.9,4181615165,213,0.6,4181615159,140,70.6,4181615161,141,71.1,4181615157,56,Center,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999151,266,1,1,24,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.6,71.1,2023-04-10T19:40:42.484Z,2023-04-10T19:40:43Z,4181615203,213,0.1,4181615199,141,75.1,4181615195,56,Center,4181615201,212,22.2,4181615197,140,91.6,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999161,267,1,1,24,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.6,75.1,2023-04-10T19:40:43.348Z,2023-04-10T19:40:45Z,4181615253,140,83.0,4181615257,212,13.1,4181615255,141,89.1,4181615251,56,Left,4181615259,213,2.3,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999185,268,1,1,24,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,83,89.1,2023-04-10T19:40:44.723Z,2023-04-10T19:40:47Z,4181615375,212,42.2,4181615377,213,4.9,4181615379,1,,4181615359,155,,4181615349,2,,4181615367,140,92.1,4181615363,56,Center,4181615371,141,28.6,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999199,269,1,1,24,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.1,28.6,2023-04-10T19:40:47.732Z,2023-04-10T19:40:49Z,4181615459,212,10.5,4181615451,3,,4181615455,140,82.7,4181615457,141,33.9,4181615453,56,Center,4181615461,213,2.8,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999207,270,3,1,24,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,82.7,34,2023-04-10T19:40:49.684Z,2023-04-10T19:40:50Z,4181615515,56,Center,4181615533,211,,4181615517,286,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999219,183,49,1,24,13,alyavx3ad35bp1xuwmqk7sgev,1,6.9,70.1,2023-04-10T19:40:52.120Z,2023-04-10T19:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999233,184,4,1,24,13,alyavx3ad35bp1xuwmqk7sgev,1,5.2,69.8,2023-04-10T19:40:52.227Z,2023-04-10T19:40:54Z,4181615647,13,,4181615655,285,,4181615653,265,,4181615677,233,271,4181615649,56,Back,4181615651,152,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999227,271,4,1,24,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,94.8,30.2,2023-04-10T19:40:52.228Z,2023-04-10T19:40:54Z,4181615613,152,,4181615617,286,,4181615611,56,Center,4181615609,13,,4181615717,233,184,4181615615,265,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531999617,185,1,1,24,41,alyavx3ad35bp1xuwmqk7sgev,0,8.5,64.1,2023-04-10T19:41:20.233Z,2023-04-10T19:41:27Z,4181617603,56,Center,4181617599,155,,4181617607,141,65.7,4181617613,1,,4181617605,140,69.9,4181617611,213,0.0,4181617601,152,,4181617609,212,64.5,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181617597,5,,,,,,,,,,,,,,,,,,,,,,,,,,
