id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461137769,101,12,1,14,30,cgvbluoerzbzcr7aaxge3wkcv,1,6,57.5,2022-09-17T14:46:46.398Z,2022-09-20T07:22:18Z,3786269219,56,Back,3786269229,212,14.5,3786269225,141,48.8,3794411997,178,,3786269261,15,,3786269231,213,5.9,3786269221,140,18.6,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461137789,102,12,1,14,31,cgvbluoerzbzcr7aaxge3wkcv,1,18.7,48.8,2022-09-17T14:46:47.352Z,2022-09-20T07:22:23Z,3786269335,141,59.8,3786269333,140,24.7,3786269337,212,9.8,3794412129,388,,3786269339,213,0.9,3786269331,56,Back,3786269421,15,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461144861,195,1,1,14,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,80.1,27.4,2022-09-17T14:46:49.528Z,2022-09-20T07:22:34Z,3786306951,213,3.2,3786306943,56,Center,3786306945,140,70.3,3794412369,178,,3786306947,141,27.0,3786306949,212,10.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138283,151,1,1,14,35,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.7,26.4,2022-09-17T14:46:50.487Z,2022-09-20T07:22:42Z,3794412493,178,,3786271993,56,Center,3786271995,140,85.5,3786271999,212,23.4,3786307561,2,,3786271997,141,48.9,3793883007,20,,3793883005,387,,ljr2286geelctnfxzkxukmi1,M. Arai,3786271989,155,3786272001,213,3793883003,225,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2461138017,103,12,1,14,38,cgvbluoerzbzcr7aaxge3wkcv,1,17.6,56,2022-09-17T14:46:53.627Z,2022-09-20T07:22:51Z,3786270595,213,0.2,3786270593,212,15.3,3786270585,140,31.7,3786270583,56,Back,3786270643,15,,3794412641,388,,3786270589,141,61.4,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138081,104,49,1,14,39,cgvbluoerzbzcr7aaxge3wkcv,1,32.2,58.7,2022-09-17T14:46:54.738Z,2022-09-20T07:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138323,105,1,1,14,44,cgvbluoerzbzcr7aaxge3wkcv,1,55.3,72.9,2022-09-17T14:46:59.518Z,2022-09-20T07:23:14Z,3786272219,141,93.5,3786272217,140,57.7,3786272223,213,1.4,3794413059,178,,3786272215,56,Left,3786272221,212,14.2,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462563903,681,3,1,14,45,cgvbluoerzbzcr7aaxge3wkcv,1,60.8,86.7,2022-09-17T14:47:01.149Z,2022-09-20T07:23:24Z,3794413249,178,,3793883433,465,,3793883405,56,Left,3793936657,233,896,3793883407,286,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462563905,896,45,1,14,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.2,13.3,2022-09-17T14:47:01.149Z,2022-09-20T07:23:24Z,3793936661,233,681,3793883409,56,Back,3793883411,285,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138333,106,43,1,14,46,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T14:47:01.969Z,2022-09-17T14:47:32Z,3786272269,286,0,3786272267,56,Left,3786277537,144,3,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138397,107,1,1,14,46,cgvbluoerzbzcr7aaxge3wkcv,0,61.3,87.4,2022-09-17T14:47:02.116Z,2022-09-20T07:23:31Z,3786272635,140,89.4,3794413397,178,,3786272641,213,6.3,3786272633,56,Left,3786272637,141,86.0,3786272639,212,29.5,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138679,152,49,1,14,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.1,12,2022-09-17T14:47:07.747Z,2022-09-20T07:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138773,153,1,1,14,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.7,17.3,2022-09-17T14:47:11.046Z,2022-09-20T07:23:50Z,3786274713,213,1.5,3786274707,140,13.9,3786274709,141,61.5,3794413721,178,,3786274705,56,Back,3786274711,212,30.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138887,154,1,1,15,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.9,61.5,2022-09-17T14:47:15.534Z,2022-09-20T06:40:44Z,3786275365,141,68.2,3786275363,140,28.7,3794369597,178,,3786275367,212,16.2,3786275369,213,0.3,3786275361,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461138995,155,1,1,15,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,40,73.8,2022-09-17T14:47:20.091Z,2022-09-20T06:40:58Z,3786275891,141,97.4,3794369841,178,,3786275885,56,Back,3786275895,212,17.2,3786275899,213,1.9,3786275887,140,34.0,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139133,156,1,1,15,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.7,94.7,2022-09-17T14:47:23.660Z,2022-09-20T06:41:07Z,3794369973,178,,3786276625,141,74.2,3786276623,140,22.6,3786276629,213,3.9,3786276627,212,21.1,3786276621,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139219,157,1,1,15,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.3,73.8,2022-09-17T14:47:28.110Z,2022-09-20T06:41:14Z,3786277115,56,Back,3786277125,141,51.2,3786277129,212,18.0,3786277119,140,14.3,3786277133,213,4.2,3794370075,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139457,158,1,1,15,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.7,49,2022-09-17T14:47:30.815Z,2022-09-20T06:41:19Z,3794370137,178,,3786278351,140,36.3,3786278355,212,35.2,3786278353,141,9.5,3786278357,213,5.4,3786278359,1,,3786278349,56,Back,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139425,108,45,1,15,18,cgvbluoerzbzcr7aaxge3wkcv,0,62.8,89.8,2022-09-17T14:47:33.516Z,2022-09-20T06:41:27Z,3786278175,285,,3786278173,56,Left,3786278637,233,159,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139497,159,3,1,15,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.2,10.2,2022-09-17T14:47:33.516Z,2022-09-20T06:41:26Z,3786278589,233,108,3793936665,286,,3793883749,464,,3786278553,56,Back,3794370207,178,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139553,160,1,1,15,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,45,29.8,2022-09-17T14:47:36.762Z,2022-09-20T06:41:37Z,3786278851,141,74.2,3786278845,155,,3794370301,178,,3786278855,212,43.8,3786278861,1,,3786278847,56,Center,3786278849,140,75.2,3786278859,213,0.8,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139521,109,8,1,15,23,cgvbluoerzbzcr7aaxge3wkcv,1,28.5,23.4,2022-09-17T14:47:39.435Z,2022-09-20T06:41:57Z,3794370517,178,,3786278709,56,Back,3793883791,384,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139573,110,49,1,15,27,cgvbluoerzbzcr7aaxge3wkcv,1,12.9,33.8,2022-09-17T14:47:42.521Z,2022-09-20T06:42:17Z,3793883867,189,,,,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139721,111,1,1,15,28,cgvbluoerzbzcr7aaxge3wkcv,1,13.1,37,2022-09-17T14:47:44.304Z,2022-09-20T06:42:18Z,3793883839,189,,3786279651,56,Back,3786279653,140,24.1,3786279655,141,75.0,3786279659,213,1.2,3794370805,178,,3786279657,212,28.3,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139795,112,1,1,15,31,cgvbluoerzbzcr7aaxge3wkcv,1,24.6,75.2,2022-09-17T14:47:46.966Z,2022-09-20T06:42:26Z,3786280075,141,69.9,3786280073,140,40.6,3794370919,178,,3786280077,212,17.2,3786280079,213,6.1,3786280071,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461139871,113,1,1,15,34,cgvbluoerzbzcr7aaxge3wkcv,1,37,71.5,2022-09-17T14:47:50.112Z,2022-09-20T06:42:37Z,3786280537,140,31.2,3786280533,56,Back,3786280541,141,52.8,3786280547,213,4.3,3786280543,212,14.1,3794371035,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140007,114,1,1,15,37,cgvbluoerzbzcr7aaxge3wkcv,1,30.2,49.1,2022-09-17T14:47:52.838Z,2022-09-20T06:42:45Z,3786281251,213,4.3,3786281247,141,34.6,3786281249,212,11.0,3786281243,56,Back,3786281245,140,25.6,3794371133,178,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140169,115,1,1,15,41,cgvbluoerzbzcr7aaxge3wkcv,1,31.4,49.6,2022-09-17T14:47:57.197Z,2022-09-20T06:42:52Z,3786282085,141,87.4,3786282083,140,26.1,3786282087,212,26.3,3786282089,213,1.8,3786282081,56,Back,3794371225,178,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140383,116,1,1,15,44,cgvbluoerzbzcr7aaxge3wkcv,1,27.3,91.5,2022-09-17T14:48:00.176Z,2022-09-20T06:42:59Z,3786283287,56,Back,3786283303,212,23.1,3786283307,213,0.2,3786283299,141,97.6,3786283293,140,48.9,3794371291,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140521,117,1,1,15,52,cgvbluoerzbzcr7aaxge3wkcv,1,32,89.4,2022-09-17T14:48:07.646Z,2022-09-20T06:43:09Z,3786284069,140,21.4,3794371437,178,,3786284067,56,Back,3786284073,212,11.2,3786284075,213,3.2,3786284071,141,87.8,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140635,118,1,1,15,56,cgvbluoerzbzcr7aaxge3wkcv,1,29.3,79.3,2022-09-17T14:48:11.646Z,2022-09-20T06:43:19Z,3794371573,178,,3786284683,56,Back,3786284691,213,4.8,3786284689,212,50.1,3786284693,1,,3786284679,155,,3786284681,196,,3786284685,140,32.4,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3786284687,141,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140769,119,1,1,16,0,cgvbluoerzbzcr7aaxge3wkcv,1,32.9,4.9,2022-09-17T14:48:16.188Z,2022-09-20T06:43:30Z,3786285429,140,28.0,3786285427,56,Back,3786285433,212,9.7,3786285439,213,2.1,3794371707,178,,3786285431,141,17.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140839,120,1,1,16,4,cgvbluoerzbzcr7aaxge3wkcv,1,35.9,20,2022-09-17T14:48:20.319Z,2022-09-20T06:43:45Z,3786286505,210,15,3786285801,56,Center,3786285807,212,43.5,3794371765,178,,3786285809,213,0.8,3786285805,141,63.7,3786285803,140,66.1,3786285811,1,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2462672611,801,43,1,16,7,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T14:48:23.386Z,2022-09-20T08:16:26Z,3794476375,178,0,3794476421,144,82,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140849,121,15,1,16,8,cgvbluoerzbzcr7aaxge3wkcv,1,67.4,52.6,2022-09-17T14:48:23.803Z,2022-09-20T06:43:45Z,3786285971,20,,3786286571,102,49.8,3786286577,146,90.7,3786285871,56,Center,3786286565,29,,3786286579,147,50.7,3786286573,103,8.9,3786285869,18,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,3786286657,233,3786286563,78,3786286575,215,3794371883,178,3786285867,22,3786286567,55,120,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140929,163,10,1,16,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.8,49,2022-09-17T14:48:25.124Z,2022-09-20T06:43:55Z,3786286271,182,,3793884335,180,,3793884337,376,,3786286275,56,Back,3786286267,177,,3786286467,233,121,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140923,162,52,1,16,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.4,49.9,2022-09-17T14:48:25.218Z,2022-09-20T06:44:03Z,3793884379,376,,3794372163,178,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141079,164,1,1,16,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.2,46.1,2022-09-17T14:48:27.326Z,2022-09-20T06:44:08Z,3794372223,178,,3786287051,123,,3786287059,212,18.7,3786287057,141,41.5,3786287061,213,6.1,3786287055,140,28.8,3786287053,56,Back,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141155,165,43,1,16,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:48:31.304Z,2022-09-17T14:51:54Z,3786287425,56,Back,3786287469,213,4.8,3786313883,144,1,3786287465,212,13.8,3786287457,141,17.3,3786287445,140,30.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141199,166,1,1,16,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.8,17.3,2022-09-17T14:48:31.479Z,2022-09-20T06:44:14Z,3786287673,213,1.3,3786287667,140,34.2,3786287671,212,12.4,3786287669,141,34.8,3786287663,56,Back,3794372315,178,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141245,167,1,1,16,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,34.8,2022-09-17T14:48:35.108Z,2022-09-20T06:44:20Z,3786287869,56,Back,3786287873,141,38.3,3786287875,212,6.6,3786287877,213,0.4,3786287871,140,40.1,3794372377,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141351,168,1,1,16,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.1,38.3,2022-09-17T14:48:35.964Z,2022-09-20T06:44:28Z,3786288385,141,62.1,3794372471,178,,3786288383,140,30.3,3786288389,212,19.2,3786288381,56,Back,3786288393,213,2.1,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141471,169,1,1,16,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.7,62.3,2022-09-17T14:48:40.623Z,2022-09-20T06:44:36Z,3786289027,212,18.9,3786289029,213,4.8,3786289025,141,34.6,3786289023,140,36.4,3794372561,178,,3786289021,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462672789,1128,43,1,16,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:48:43.636Z,2022-09-20T08:17:34Z,3794477549,178,0,3794477601,144,82,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141501,170,1,1,16,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,38,36.1,2022-09-17T14:48:43.905Z,2022-09-20T06:44:43Z,3786289191,56,Back,3786289205,213,0.2,3786289203,212,6.9,3786289199,141,37.7,3786289195,140,44.5,3794372673,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141563,171,1,1,16,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.3,36,2022-09-17T14:48:45.815Z,2022-09-20T06:44:50Z,3786289539,56,Back,3786289541,140,42.8,3786289547,213,4.7,3786289545,212,18.7,3794372789,178,,3786289543,141,8.5,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141707,172,1,1,16,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.2,6.8,2022-09-17T14:48:47.958Z,2022-09-20T06:44:57Z,3786290347,213,2.1,3786290343,212,17.9,3786290339,140,35.0,3794372913,178,,3786290337,56,Back,3786290341,141,29.8,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141795,173,1,1,16,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.2,37.9,2022-09-17T14:48:52Z,2022-09-20T06:45:03Z,3786290819,212,19.2,3794372969,178,,3786290823,213,1.8,3786290813,140,36.9,3786290815,141,65.7,3786290811,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461141877,174,1,1,16,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.4,73.3,2022-09-17T14:48:55.613Z,2022-09-20T06:45:11Z,3786291233,140,47.8,3786291229,56,Back,3786291239,141,94.8,3786291243,212,16.6,3786291245,213,1.1,3794373103,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142075,175,1,1,16,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.2,95.9,2022-09-17T14:48:57.837Z,2022-09-20T06:45:17Z,3786292391,56,Left,3794373163,178,,3786292403,213,5.8,3786292401,212,13.1,3786292393,140,58.2,3786292397,141,86.8,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142093,176,61,1,16,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.9,95.6,2022-09-17T14:49:03.468Z,2022-09-20T06:45:29Z,3786292453,56,Left,3794373345,178,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142153,122,49,1,16,49,cgvbluoerzbzcr7aaxge3wkcv,1,24.6,4.7,2022-09-17T14:49:04.851Z,2022-09-20T06:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142235,123,1,1,16,50,cgvbluoerzbzcr7aaxge3wkcv,1,24.6,4.7,2022-09-17T14:49:05.881Z,2022-09-20T06:46:00Z,3786293153,140,37.0,3786293155,141,13.8,3786293161,213,0.4,3786293159,212,14.4,3786293151,56,Back,3794373727,178,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142315,124,1,1,16,53,cgvbluoerzbzcr7aaxge3wkcv,1,31.4,26.4,2022-09-17T14:49:09.060Z,2022-09-20T06:46:13Z,3786293593,213,0.8,3794373907,178,,3786293585,56,Back,3786293591,212,23.2,3786293587,140,46.8,3786293589,141,50.9,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142325,125,61,1,16,54,cgvbluoerzbzcr7aaxge3wkcv,0,48.6,48,2022-09-17T14:49:10.423Z,2022-09-20T06:46:21Z,3786293627,56,Back,3794373987,178,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142363,177,49,1,16,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.2,63.3,2022-09-17T14:49:11.624Z,2022-09-20T06:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462673007,1142,67,1,16,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.7,52,2022-09-17T14:49:11.663Z,2022-09-20T08:41:17Z,3794478981,233,805,,,,,,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462673005,805,67,1,16,56,cgvbluoerzbzcr7aaxge3wkcv,0,52.3,48,2022-09-17T14:49:11.664Z,2022-09-20T08:18:35Z,3794478993,233,1142,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142445,178,1,1,16,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.2,66.7,2022-09-17T14:49:14.264Z,2022-09-20T06:46:40Z,3786294241,56,Left,3794374241,178,,3786294245,141,91.1,3786294243,140,60.1,3786294247,212,20.8,3786294249,213,0.9,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142613,179,1,1,17,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.1,91.1,2022-09-17T14:49:15.823Z,2022-09-20T06:46:59Z,3786295133,56,Left,3786295141,141,81.5,3794374323,178,,3786295137,140,81.7,3786310941,210,15,3786295145,212,23.6,3786295149,213,6.0,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142621,180,15,1,17,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.6,70.9,2022-09-17T14:49:21.800Z,2022-09-20T06:46:59Z,3786310985,215,,3786295171,22,,3786311171,233,126,3786310975,55,179,3786310995,146,87.7,3786295173,64,,3786310319,20,,3786310973,29,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,3786311001,230,3786310979,102,3786310981,103,3786295175,56,3786311003,231,3793884595,78,,98.4,,49.9,54.3,19,Center,3786310323,82,3794374515,178,3786310997,147,69.1,,,,,,,,,,,,,,,
2461142629,126,10,1,17,6,cgvbluoerzbzcr7aaxge3wkcv,1,10.9,33.1,2022-09-17T14:49:21.838Z,2022-09-20T06:47:07Z,3786295207,94,,3786295209,56,Back,3794374609,178,,3786310507,233,180,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
