id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475113121,111,4,1,10,19,9ldqu49smv1xg2va0n2cy28zl,0,35.2,33.9,2022-10-21T19:28:55.560Z,2022-10-23T07:28:33Z,3860552013,265,,3860552015,285,,3860552011,152,,3860552009,56,Back,3860552007,13,,3860552065,233,86,3865507197,178,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113231,112,17,1,10,33,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:29:09.335Z,2022-10-23T07:28:35Z,3860552627,31,,3860552631,13,243,3860552629,393,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113697,87,1,1,11,19,66bsnl0zjb7l5akwo00h0y5me,0,73.1,71.3,2022-10-21T19:29:55.856Z,2022-10-23T07:28:39Z,3860555081,56,Center,3860555087,212,20.4,3860764949,72,,3860555077,5,,3860669067,2,,3860555085,141,48.5,3860555089,213,5.4,3860555083,140,85.8,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3860764947,224,,3865507301,178,3860555079,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113721,114,12,1,11,20,9ldqu49smv1xg2va0n2cy28zl,1,12,60,2022-10-21T19:29:56.925Z,2022-10-23T07:28:44Z,3860555207,212,17.2,3860555203,140,13.7,3860555205,141,85.1,3860555209,213,1.5,3860555201,56,Back,3865507389,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113725,115,49,1,11,24,9ldqu49smv1xg2va0n2cy28zl,1,13.5,89.4,2022-10-21T19:30:00.160Z,2022-10-23T07:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113731,116,1,1,11,24,9ldqu49smv1xg2va0n2cy28zl,0,13.5,89.4,2022-10-21T19:30:00.233Z,2022-10-23T07:28:51Z,3860555257,155,,3860555259,56,Back,3860555267,213,6.2,3860555263,141,84.9,3860555269,1,,3860555261,140,47.9,3860555265,212,36.2,3865507559,178,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114697,121,43,1,11,24,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:30:01.020Z,2022-10-21T23:22:47Z,3860764997,144,61,3860560635,56,Back,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114001,91,44,1,11,26,66bsnl0zjb7l5akwo00h0y5me,1,48,14.4,2022-10-21T19:30:02.440Z,2022-10-25T05:55:53Z,3860557317,233,120,3860557147,285,,3860557145,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113987,120,44,1,11,26,9ldqu49smv1xg2va0n2cy28zl,0,52,85.6,2022-10-21T19:30:02.441Z,2022-10-23T07:28:53Z,3860556703,286,,3860556701,56,Left,3860557321,233,91,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113747,88,1,1,11,26,66bsnl0zjb7l5akwo00h0y5me,1,56.6,15.2,2022-10-21T19:30:02.504Z,2022-10-25T05:55:53Z,3860555343,213,5.9,3860555339,212,13.1,3860555335,141,8.0,3860555331,56,Right,3860555333,140,68.2,3860555329,3,,3865507739,388,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113787,89,1,1,11,27,66bsnl0zjb7l5akwo00h0y5me,0,68.2,8,2022-10-21T19:30:03.900Z,2022-10-23T07:29:02Z,3860555541,213,0.0,3860555519,3,,3865507865,178,,3860555533,141,9.5,3860555529,140,91.4,3860555525,56,Right,3860555537,212,24.4,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113871,117,1,1,11,32,9ldqu49smv1xg2va0n2cy28zl,0,9.4,87.5,2022-10-21T19:30:08.044Z,2022-10-23T07:29:06Z,3860556007,56,Back,3860556009,140,16.2,3865507941,178,,3860556015,213,0.7,3860556011,141,95.9,3860556013,212,9.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476070823,900,43,1,11,33,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:30:09.480Z,2022-10-23T09:02:13Z,3865646817,144,82,3865646579,178,0,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113921,90,27,1,11,42,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:30:18.554Z,2022-10-23T07:29:08Z,3860610775,233,286,3860556331,53,a6r2hqalh9ydoy2a8uv9rztux,3860556329,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122195,286,27,1,11,42,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:30:18.554Z,2022-10-23T07:29:07Z,3860601639,233,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122585,300,43,1,11,45,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:30:21.553Z,2022-10-21T19:48:03Z,3860603543,233,90,3860603667,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114237,92,43,1,12,18,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:30:54.344Z,2022-10-21T19:31:21Z,3860559357,144,28,3860558005,55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114855,95,28,1,13,30,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:32:06.129Z,2022-10-23T07:29:09Z,3860561647,55,90,3860610815,233,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122257,287,28,1,13,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:32:06.129Z,2022-10-23T07:29:09Z,3860602251,233,95,3860601593,55,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115055,122,68,1,13,47,9ldqu49smv1xg2va0n2cy28zl,0,0,0,2022-10-21T19:32:23.251Z,2022-10-23T07:29:12Z,3860765135,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115057,96,68,1,13,49,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:32:25.504Z,2022-10-23T07:29:14Z,3860563155,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115069,97,1,1,13,49,66bsnl0zjb7l5akwo00h0y5me,1,54,7,2022-10-21T19:32:25.762Z,2022-10-23T07:29:18Z,3865508315,178,,3860562733,56,Back,3860562737,141,22.3,3860562739,212,25.3,3860562735,140,32.0,3860562741,213,2.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115101,98,1,1,13,51,66bsnl0zjb7l5akwo00h0y5me,1,32,22.3,2022-10-21T19:32:27.733Z,2022-10-23T07:29:21Z,3860562909,212,34.5,3860562905,140,22.9,3860562903,56,Back,3860562907,141,71.1,3860562913,1,,3860562911,213,1.9,3865508377,178,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115125,99,1,1,13,55,66bsnl0zjb7l5akwo00h0y5me,1,22.9,71.1,2022-10-21T19:32:31.733Z,2022-10-23T07:29:26Z,3860563031,140,29.3,3860563035,212,18.4,3865508493,178,,3860563029,56,Back,3860563033,141,96.3,3860563037,213,1.2,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115143,100,1,1,13,59,66bsnl0zjb7l5akwo00h0y5me,0,28.7,97.5,2022-10-21T19:32:35.086Z,2022-10-23T07:29:29Z,3860563113,141,100.0,3860563117,213,0.1,3860563119,1,,3860563115,212,36.6,3860563111,140,63.5,3860563109,56,Left,3865508593,178,,3860563107,155,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115147,101,5,1,14,2,66bsnl0zjb7l5akwo00h0y5me,0,60.4,101,2022-10-21T19:32:38.081Z,2022-10-23T07:29:37Z,3860563341,233,123,3860563123,347,,3860563121,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115181,123,5,1,14,2,9ldqu49smv1xg2va0n2cy28zl,1,39.6,-1,2022-10-21T19:32:38.081Z,2022-10-23T07:29:37Z,3860563309,347,,3860563307,56,Back,3860563311,233,101,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115215,124,1,1,14,6,9ldqu49smv1xg2va0n2cy28zl,1,41.1,0,2022-10-21T19:32:42.739Z,2022-10-23T07:29:52Z,3860563497,141,10.3,3860563493,56,Back,3860563495,140,25.4,3860563491,107,,3860563499,212,18.3,3860563501,213,2.7,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115269,125,1,1,14,9,9ldqu49smv1xg2va0n2cy28zl,1,25.4,10.3,2022-10-21T19:32:45.859Z,2022-10-23T07:29:55Z,3860563789,140,9.1,3860563787,56,Back,3860563793,212,29.4,3865509467,178,,3860563791,141,45.4,3860563795,213,2.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115293,126,1,1,14,15,9ldqu49smv1xg2va0n2cy28zl,1,9.2,46.9,2022-10-21T19:32:52.030Z,2022-10-23T07:29:59Z,3865509597,178,,3860563943,212,12.0,3860563935,56,Back,3860563939,141,30.4,3860563937,140,13.2,3860563945,213,5.1,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115313,127,1,1,14,18,9ldqu49smv1xg2va0n2cy28zl,1,13.2,30.4,2022-10-21T19:32:54.821Z,2022-10-23T07:30:02Z,3860564083,1,,3860564081,213,1.6,3865509703,178,,3860564079,212,33.2,3860564075,140,13.7,3860564077,141,79.2,3860564073,56,Back,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115329,128,1,1,14,22,9ldqu49smv1xg2va0n2cy28zl,1,14.3,82.1,2022-10-21T19:32:58.059Z,2022-10-23T08:05:31Z,3860564181,140,24.1,3860564185,212,13.6,3860564187,213,0.7,3860564183,141,95.1,3860564179,56,Back,3865553905,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115343,129,1,1,14,24,9ldqu49smv1xg2va0n2cy28zl,1,24.1,95.1,2022-10-21T19:33:00.361Z,2022-10-23T08:05:34Z,3865553963,178,,3860564283,213,4.4,3860564281,212,32.8,3860564285,1,,3860564275,56,Back,3860564279,141,49.3,3860564273,155,,3860564277,140,14.3,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115345,130,44,1,14,26,9ldqu49smv1xg2va0n2cy28zl,1,14.3,53.6,2022-10-21T19:33:02.280Z,2022-10-25T05:55:54Z,3860564297,285,,3860564295,56,Back,3860564427,233,102,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115361,102,44,1,14,26,66bsnl0zjb7l5akwo00h0y5me,0,85.7,46.4,2022-10-21T19:33:02.281Z,2022-10-23T08:05:39Z,3860564401,286,,3860564399,56,Center,3860564433,233,130,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115351,131,1,1,14,26,9ldqu49smv1xg2va0n2cy28zl,0,14.4,49.3,2022-10-21T19:33:02.381Z,2022-10-25T05:55:54Z,3865554131,388,,3860564327,3,,3860564335,212,22.3,3860564331,140,32.6,3860564337,213,0.5,3860564333,141,66.2,3860564329,56,Back,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115369,103,49,1,14,28,66bsnl0zjb7l5akwo00h0y5me,1,70.6,56.6,2022-10-21T19:33:04.399Z,2022-10-23T08:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115403,104,1,1,14,31,66bsnl0zjb7l5akwo00h0y5me,1,70.6,56.6,2022-10-21T19:33:07.063Z,2022-10-23T08:05:51Z,3865554261,178,,3860564701,213,1.9,3860564693,56,Left,3860564697,141,82.1,3860564695,140,65.8,3860564699,212,18.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115415,105,1,1,14,36,66bsnl0zjb7l5akwo00h0y5me,0,97.4,90.8,2022-10-21T19:33:12.136Z,2022-10-23T08:15:23Z,3865563471,178,,3860564757,155,,3860564761,56,Left,3860765485,224,,3860564773,213,4.8,3860564753,2,,3860564765,140,97.5,3860564769,141,88.1,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3860765487,72,,3860564771,212,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,
2475115409,132,61,1,14,36,9ldqu49smv1xg2va0n2cy28zl,1,8.1,18.8,2022-10-21T19:33:12.165Z,2022-10-23T08:15:20Z,3865563535,389,,3860564743,56,Back,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115437,106,44,1,14,37,66bsnl0zjb7l5akwo00h0y5me,1,93,43.4,2022-10-21T19:33:13.965Z,2022-10-25T05:55:54Z,3860564937,233,133,3860564875,56,Center,3860564877,286,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115445,133,44,1,14,37,9ldqu49smv1xg2va0n2cy28zl,0,7,56.6,2022-10-21T19:33:13.966Z,2022-10-23T08:15:28Z,3860564967,233,106,3860564895,56,Back,3860564897,285,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115451,107,15,1,14,38,66bsnl0zjb7l5akwo00h0y5me,1,92,47.4,2022-10-21T19:33:14.038Z,2022-10-25T05:55:55Z,3860565601,77,,3860565607,214,,3860565425,15,,3860565429,328,,3860564903,22,,3860566503,233,134,3860565611,146,98.9,3860565605,103,32.3,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3860565609,458,,3860565603,102,3860565613,147,3860564907,56,Center,3865563701,388,3860572235,17,,,,,,,,,49.3,53.5,,,,,,,,,,
2475115479,134,10,1,14,38,9ldqu49smv1xg2va0n2cy28zl,1,2,51,2022-10-21T19:33:14.705Z,2022-10-23T08:15:34Z,3860566523,233,107,3860566495,179,,3860565047,56,Back,3860765661,378,,3860565045,182,,3860572899,173,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115489,135,49,1,14,40,9ldqu49smv1xg2va0n2cy28zl,1,4.1,32.9,2022-10-21T19:33:16.177Z,2022-10-23T08:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115505,136,1,1,14,41,9ldqu49smv1xg2va0n2cy28zl,0,4.1,32.9,2022-10-21T19:33:17.206Z,2022-10-23T08:16:00Z,3860565201,1,,3860565195,141,18.7,3860565199,213,6.1,3860565191,56,Back,3860565197,212,45.7,3865564201,178,,3860565193,140,46.6,3860565189,157,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115511,108,49,1,14,44,66bsnl0zjb7l5akwo00h0y5me,1,53.2,84.9,2022-10-21T19:33:20.633Z,2022-10-23T08:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115513,109,1,1,14,44,66bsnl0zjb7l5akwo00h0y5me,0,53.2,84.9,2022-10-21T19:33:20.657Z,2022-10-23T08:16:06Z,3860565241,212,17.8,3860565237,140,66.9,3860565239,141,69.6,3860565243,213,5.7,3860565235,56,Center,3865564307,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476072011,1680,67,1,14,46,9ldqu49smv1xg2va0n2cy28zl,1,32.5,30.5,2022-10-21T19:33:22.200Z,2022-10-25T05:55:55Z,3865651903,233,907,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476072009,907,67,1,14,46,66bsnl0zjb7l5akwo00h0y5me,0,67.5,69.5,2022-10-21T19:33:22.201Z,2022-10-23T09:05:06Z,3865651925,233,1680,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115535,137,1,1,14,46,9ldqu49smv1xg2va0n2cy28zl,1,28.5,21.1,2022-10-21T19:33:22.271Z,2022-10-25T05:55:55Z,3860565379,56,Back,3860565385,212,6.9,3860565381,140,33.2,3860565387,213,5.5,3860565383,141,14.0,3865564389,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476072037,1681,43,1,14,46,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:33:22.763Z,2022-10-25T05:00:19Z,3865652027,178,0,3870913653,144,82,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115537,138,49,1,14,46,9ldqu49smv1xg2va0n2cy28zl,1,33.2,14,2022-10-21T19:33:22.773Z,2022-10-23T08:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115547,139,1,1,14,48,9ldqu49smv1xg2va0n2cy28zl,1,33.2,14,2022-10-21T19:33:24.181Z,2022-10-23T08:16:17Z,3860565441,56,Back,3860565449,213,3.7,3860565445,141,9.5,3860565447,212,5.5,3860565443,140,28.9,3865564477,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115571,140,1,1,14,48,9ldqu49smv1xg2va0n2cy28zl,1,28.9,9.5,2022-10-21T19:33:24.830Z,2022-10-23T08:16:19Z,3865564559,178,,3860565573,140,35.7,3860565577,212,19.6,3860565575,141,36.4,3860565579,213,1.2,3860565571,56,Back,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115575,141,1,1,14,49,9ldqu49smv1xg2va0n2cy28zl,1,36.6,34.7,2022-10-21T19:33:25.813Z,2022-10-23T08:16:24Z,3860573631,213,3.9,3860573627,141,31.8,3860573625,140,34.5,3860573629,212,3.0,3860565595,56,Back,3865564619,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115597,142,1,1,14,52,9ldqu49smv1xg2va0n2cy28zl,0,38.2,34.1,2022-10-21T19:33:28.616Z,2022-10-23T08:16:27Z,3860565705,56,Center,3865564697,178,,3860565701,155,,3860565709,140,57.5,3860565713,212,21.7,3860565715,213,0.4,3860565711,141,45.4,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115603,110,1,1,14,54,66bsnl0zjb7l5akwo00h0y5me,0,40.6,55.5,2022-10-21T19:33:30.166Z,2022-10-23T08:16:34Z,3860565751,141,55.7,3860565755,213,0.0,3860565749,140,50.9,3860565745,3,,3860565747,56,Center,3860565753,212,10.8,3865564821,178,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115605,143,50,1,14,55,9ldqu49smv1xg2va0n2cy28zl,1,48.3,46.8,2022-10-21T19:33:31.277Z,2022-10-23T08:16:37Z,3860573975,233,129,3860565757,56,Back,3860573833,286,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117099,129,7,1,14,55,66bsnl0zjb7l5akwo00h0y5me,0,51.7,53.2,2022-10-21T19:33:31.388Z,2022-10-23T08:16:42Z,3860573825,56,Center,3860573827,285,,3860573971,233,143,3865564987,389,,3860766013,385,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115607,111,45,1,14,57,66bsnl0zjb7l5akwo00h0y5me,0,42.4,47.8,2022-10-21T19:33:33.331Z,2022-10-23T08:16:48Z,3860565761,285,,3860566125,233,144,3860565759,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115663,144,3,1,14,57,9ldqu49smv1xg2va0n2cy28zl,1,57.6,52.2,2022-10-21T19:33:33.331Z,2022-10-23T08:16:48Z,3865565139,178,,3860766063,465,,3860566081,286,,3860566097,233,111,3860566079,56,Center,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115665,145,15,1,15,2,9ldqu49smv1xg2va0n2cy28zl,1,88,35.2,2022-10-21T19:33:38.822Z,2022-10-25T05:57:52Z,3860566297,102,53.1,3860566155,20,,3860566301,215,,3860574823,458,,3860566165,233,113,3860566087,63,,3865484995,178,,3860566305,147,45.5,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,3860566303,146,96.0,3860566299,103,3860566085,22,3860566089,56,Center,3860566289,76,,,,,,,,,,,,3.8,,,,,,,,,,
2475115675,113,10,1,15,3,66bsnl0zjb7l5akwo00h0y5me,1,2.5,53.6,2022-10-21T19:33:39.706Z,2022-10-23T07:14:46Z,3860766159,376,,3860566153,56,Back,3860566149,179,,3860566151,182,,3860566183,233,145,3860674325,176,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115671,112,52,1,15,3,66bsnl0zjb7l5akwo00h0y5me,1,4.2,49.7,2022-10-21T19:33:39.762Z,2022-10-23T07:14:53Z,3865485287,389,,3860766179,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115837,114,1,1,15,26,66bsnl0zjb7l5akwo00h0y5me,1,12,41.7,2022-10-21T19:34:02.861Z,2022-10-23T07:15:16Z,3860567107,141,50.9,3860567103,56,Center,3860567105,140,53.8,3860567109,212,44.3,3860567111,213,0.1,3860567117,189,,3860567113,1,,3860675123,199,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135997,308,61,1,15,27,66bsnl0zjb7l5akwo00h0y5me,1,51.1,51.8,2022-10-21T19:34:03.581Z,2022-10-23T07:15:14Z,3865485535,178,,3860674999,56,Center,3860675261,189,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115861,115,1,1,15,28,66bsnl0zjb7l5akwo00h0y5me,0,45.3,46.3,2022-10-21T19:34:04.621Z,2022-10-23T07:15:24Z,3860567213,56,Center,3860567217,141,55.8,3860567215,140,64.1,3860567219,212,20.8,3865486059,178,,3860567221,213,0.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115863,146,1,1,15,30,9ldqu49smv1xg2va0n2cy28zl,1,41.8,51.3,2022-10-21T19:34:06.978Z,2022-10-23T07:15:34Z,3865486363,178,,3860567223,3,,3860567231,212,9.9,3860567227,140,37.3,3860567229,141,38.5,3860567233,213,4.2,3860567225,56,Back,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
