id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516236889,134,1,1,10,32,26t6lvlpql4w5wu1ih73qpy36,1,90.1,70.7,2023-03-05T20:41:16.091Z,2023-03-08T08:18:54Z,4077196677,140,87.7,4077196679,141,62.7,4077198261,154,,4077196675,56,Center,4077198259,210,15,4077196681,212,6.0,4077196683,213,4.3,4081899675,178,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236893,135,15,1,10,33,26t6lvlpql4w5wu1ih73qpy36,1,85,61.2,2023-03-05T20:41:17.466Z,2023-03-08T08:18:54Z,4077198015,20,,4077196701,22,,4077198019,82,,4077198293,147,58.7,4077198297,231,53.4,4077198271,29,,4077198285,102,48.5,4077198101,233,111,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4077198289,103,19,4077198295,230,4080951655,17,4081899761,178,,4077196709,56,Center,4077198267,78,4077198291,146,88.0,,98.9,,4077198277,55,134,4077198273,154,,,,,,,,,,,,,,,,,,,
2516236919,111,10,1,10,33,cgvbluoerzbzcr7aaxge3wkcv,1,12.1,45,2023-03-05T20:41:17.630Z,2023-03-08T08:19:12Z,4077196857,56,Back,4077196855,94,,4077198109,233,135,4081900223,389,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236929,112,12,1,10,35,cgvbluoerzbzcr7aaxge3wkcv,1,16.2,43.9,2023-03-05T20:41:18.911Z,2023-03-08T08:19:07Z,4077222305,140,19.4,4077222303,56,Back,4077222311,213,1.1,4077223687,15,,4077222309,212,7.2,4077222307,141,53.2,4081900121,178,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516941281,824,49,1,10,38,cgvbluoerzbzcr7aaxge3wkcv,1,23.9,54.8,2023-03-05T20:41:22.092Z,2023-03-08T08:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237113,115,12,1,10,38,cgvbluoerzbzcr7aaxge3wkcv,1,23.5,52.6,2023-03-05T20:41:22.132Z,2023-03-08T08:19:21Z,4077197983,140,30.3,4077197981,56,Back,4077197985,141,56.5,4081900415,178,,4077197987,212,7.6,4077197989,213,0.4,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236975,136,49,1,10,39,26t6lvlpql4w5wu1ih73qpy36,1,70.4,40.3,2023-03-05T20:41:23.153Z,2023-03-08T08:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237003,137,1,1,10,40,26t6lvlpql4w5wu1ih73qpy36,1,70.6,37.7,2023-03-05T20:41:23.973Z,2023-03-08T08:19:26Z,4077197273,212,16.5,4077197271,141,13.9,4077197275,213,4.9,4081900495,178,,4077197269,140,73.6,4077197267,56,Right,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237047,138,1,1,10,43,26t6lvlpql4w5wu1ih73qpy36,1,74.5,12.4,2023-03-05T20:41:26.752Z,2023-03-08T08:19:36Z,4077197531,213,2.0,4081900679,178,,4077197525,140,69.4,4077197523,56,Center,4077197529,212,12.3,4077197527,141,28.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237071,139,1,1,10,47,26t6lvlpql4w5wu1ih73qpy36,1,69,18.1,2023-03-05T20:41:30.992Z,2023-03-08T08:19:39Z,4077197707,141,39.1,4077197709,212,14.3,4077197713,213,1.5,4077197703,56,Center,4077197705,140,70.2,4081900787,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237093,140,1,1,10,49,26t6lvlpql4w5wu1ih73qpy36,0,73,44.2,2023-03-05T20:41:32.967Z,2023-03-08T08:19:43Z,4077197853,56,Center,4077197851,155,,4077197855,140,94.4,4077197857,141,44.8,4077197859,212,22.5,4077197861,213,0.0,4077197911,4,,4081900861,178,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237125,116,52,1,10,51,cgvbluoerzbzcr7aaxge3wkcv,1,3.9,57.3,2023-03-05T20:41:34.993Z,2023-03-08T08:19:47Z,4080956505,377,,4081900933,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237261,117,1,1,11,5,cgvbluoerzbzcr7aaxge3wkcv,1,7.9,55.1,2023-03-05T20:41:48.816Z,2023-03-08T08:19:49Z,4077198835,123,,4077198837,56,Back,4080956963,189,,4077198839,140,12.2,4077198841,141,27.1,4077198843,212,19.6,4081900975,178,,4077198845,213,4.9,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237275,118,1,1,11,7,cgvbluoerzbzcr7aaxge3wkcv,1,13,28,2023-03-05T20:41:50.671Z,2023-03-08T08:19:53Z,4081901071,178,,4077198941,1,,4077198929,155,,4077198939,213,1.4,4077198937,212,36.6,4077198935,141,80.9,4077198933,140,19.2,4077198931,56,Back,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237277,119,1,1,11,9,cgvbluoerzbzcr7aaxge3wkcv,0,19.2,80.9,2023-03-05T20:41:52.865Z,2023-03-08T08:19:57Z,4077198955,140,35.3,4081901145,178,,4077198951,3,,4077198953,56,Back,4077198959,212,18.0,4077198961,213,0.4,4077198957,141,90.0,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237321,142,49,1,11,10,26t6lvlpql4w5wu1ih73qpy36,1,66.3,22.6,2023-03-05T20:41:54.369Z,2023-03-08T08:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237301,141,1,1,11,10,26t6lvlpql4w5wu1ih73qpy36,1,57.3,6.6,2023-03-05T20:41:54.405Z,2023-03-08T08:20:05Z,4077199121,56,Right,4077204023,213,0.2,4077204021,212,13.2,4077204017,140,69.7,4081901403,178,,4077204019,141,9.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237323,143,3,1,11,13,26t6lvlpql4w5wu1ih73qpy36,0,67.8,24.9,2023-03-05T20:41:56.749Z,2023-03-08T08:20:14Z,4080957963,464,,4077199219,56,Center,4077206081,286,,4081901579,178,,4077225399,233,120,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237329,120,7,1,11,13,cgvbluoerzbzcr7aaxge3wkcv,1,32.2,75.1,2023-03-05T20:41:56.778Z,2023-03-08T08:20:20Z,4077225361,56,Back,4077225363,285,,4077225379,233,143,4081901679,178,,4080958015,385,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237335,121,49,1,11,14,cgvbluoerzbzcr7aaxge3wkcv,1,34.3,70.3,2023-03-05T20:41:57.868Z,2023-03-08T08:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237339,122,1,1,11,14,cgvbluoerzbzcr7aaxge3wkcv,1,34.8,67.2,2023-03-05T20:41:57.915Z,2023-03-08T08:20:30Z,4077226397,141,74.4,4080958639,156,,4077226399,212,7.6,4077226393,56,Back,4077226395,140,29.3,4081901911,178,,4077226401,213,2.4,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237377,123,1,1,11,15,cgvbluoerzbzcr7aaxge3wkcv,1,37.2,62.5,2023-03-05T20:41:59.451Z,2023-03-08T08:20:34Z,4077199481,212,18.9,4077199485,213,4.9,4077199477,141,35.3,4077199475,140,40.7,4077199473,56,Back,4081901981,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237399,124,1,1,11,21,cgvbluoerzbzcr7aaxge3wkcv,1,70.6,35.5,2023-03-05T20:42:05.186Z,2023-03-08T08:20:36Z,4081902093,178,,4077199607,140,83.0,4077199609,141,9.8,4077199613,213,5.4,4077199611,212,21.8,4077199605,56,Right,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237413,125,1,1,11,24,cgvbluoerzbzcr7aaxge3wkcv,0,83.3,9.8,2023-03-05T20:42:07.792Z,2023-03-08T08:20:40Z,4080959461,224,,4077199693,140,100.0,4077199697,212,45.0,4080959463,20,,4077199685,2,,4077199689,155,,4077199691,56,Center,4077199701,1,,degqtleco9n5tlt0yz3q5t9ii,Costinha,4077199695,141,69.6,4077199699,213,4081902143,178,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2516237419,126,5,1,11,26,cgvbluoerzbzcr7aaxge3wkcv,0,101.4,67,2023-03-05T20:42:10.637Z,2023-03-08T08:20:41Z,4077199757,233,144,4077199721,346,,4077199719,56,Center,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237417,144,5,1,11,26,26t6lvlpql4w5wu1ih73qpy36,1,-1.4,33,2023-03-05T20:42:10.637Z,2023-03-08T08:20:42Z,4077199737,233,126,4077199715,346,,4077199713,56,Back,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237495,145,1,1,11,29,26t6lvlpql4w5wu1ih73qpy36,1,4.5,43,2023-03-05T20:42:13.153Z,2023-03-08T08:20:47Z,4077200197,141,36.4,4077200199,212,29.2,4077200191,124,,4077200193,56,Back,4077200195,140,32.0,4077200201,213,6.1,4077200205,237,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237533,146,1,1,11,35,26t6lvlpql4w5wu1ih73qpy36,1,53.8,40.7,2023-03-05T20:42:18.908Z,2023-03-08T08:20:51Z,4077200439,56,Right,4077200447,213,5.2,4081902319,178,,4077200445,212,21.0,4077200441,140,63.6,4077200443,141,13.7,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237565,147,1,1,11,39,26t6lvlpql4w5wu1ih73qpy36,1,71.1,17.2,2023-03-05T20:42:22.904Z,2023-03-08T08:20:54Z,4077200569,213,0.2,4077200567,212,17.6,4081902383,178,,4077200565,141,23.2,4077200561,56,Center,4077200563,140,87.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517146449,1652,67,1,11,41,26t6lvlpql4w5wu1ih73qpy36,1,88,20.1,2023-03-05T20:42:25.271Z,2023-03-08T10:27:26Z,4082014985,233,1151,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517146445,1151,67,1,11,41,cgvbluoerzbzcr7aaxge3wkcv,0,12,79.9,2023-03-05T20:42:25.272Z,2023-03-08T10:17:01Z,4082014989,233,1652,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237567,148,61,1,11,41,26t6lvlpql4w5wu1ih73qpy36,0,86.8,19.4,2023-03-05T20:42:25.287Z,2023-03-08T10:27:27Z,4077200575,56,Right,4081902781,178,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237589,127,3,1,11,42,cgvbluoerzbzcr7aaxge3wkcv,0,10.1,83.8,2023-03-05T20:42:26.577Z,2023-03-08T08:21:31Z,4081902881,178,,4077200695,56,Back,4080961193,464,,4081057641,233,149,4077200697,285,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237597,149,7,1,11,43,26t6lvlpql4w5wu1ih73qpy36,1,89.9,16.2,2023-03-05T20:42:26.756Z,2023-03-08T08:21:36Z,4077200733,286,,4081902973,178,,4077200731,56,Right,4077200751,233,127,4080961415,383,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517146781,1153,67,1,11,44,cgvbluoerzbzcr7aaxge3wkcv,1,11.9,81.8,2023-03-05T20:42:28.003Z,2023-03-08T10:27:27Z,4082016667,233,1653,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517146777,1653,67,1,11,44,26t6lvlpql4w5wu1ih73qpy36,0,88.1,18.2,2023-03-05T20:42:28.004Z,2023-03-08T10:17:47Z,4082016687,233,1153,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516942471,825,12,1,11,44,cgvbluoerzbzcr7aaxge3wkcv,1,8.4,81,2023-03-05T20:42:28.010Z,2023-03-08T10:27:27Z,4080961947,212,5.6,4081903725,178,,4080961949,213,0,4080961943,140,13.7,4080961941,56,Back,4080961945,141,81.0,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237611,150,43,1,11,45,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T20:42:29.056Z,2023-03-07T17:34:23Z,4080961649,144,1,4077200811,56,Right,4077200813,140,85.4,4077200815,141,18.7,4077200817,212,3.7,4077200819,213,3.3,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237643,151,1,1,11,45,26t6lvlpql4w5wu1ih73qpy36,1,85.5,18.4,2023-03-05T20:42:29.324Z,2023-03-08T08:21:47Z,4077201453,210,15,4077200999,213,2.2,4077200997,212,14.8,4077200995,141,35.8,4081903807,178,,4077200993,140,77.0,4077200991,56,Center,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237645,152,15,1,11,47,26t6lvlpql4w5wu1ih73qpy36,1,77.9,38.9,2023-03-05T20:42:31.140Z,2023-03-08T08:21:47Z,4081903921,178,,4077201505,233,128,4077201469,79,,4077201483,146,97.5,4077201471,29,,4077201005,22,,4077201009,56,Center,4077201135,72,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4077201479,103,29.1,4077201485,147,4077201467,121,4077201481,215,,4077201473,55,151,4077201477,102,4077201007,18,,,46.9,,,,,,,,50.6,,,,,,,,,,,,,,,,,
2516237669,128,10,1,11,48,cgvbluoerzbzcr7aaxge3wkcv,1,2.3,49.6,2023-03-05T20:42:32.332Z,2023-03-08T08:21:52Z,4080965463,378,,4077201163,56,Back,4080965461,181,,4077201161,182,,4077201433,233,152,4080965459,176,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237671,129,52,1,11,48,cgvbluoerzbzcr7aaxge3wkcv,1,2.3,49.6,2023-03-05T20:42:32.455Z,2023-03-08T08:21:57Z,4081904267,388,,4080965633,378,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237885,130,1,1,12,5,cgvbluoerzbzcr7aaxge3wkcv,1,5.9,50,2023-03-05T20:42:49.261Z,2023-03-08T08:22:02Z,4077202397,212,34.7,4077202393,140,19.9,4077203185,287,,4077203213,189,,4081904411,178,,4077202399,213,5.2,4077202395,141,3.8,4077202391,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,4077202401,1,,4077202389,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237891,131,50,1,12,9,cgvbluoerzbzcr7aaxge3wkcv,1,23.1,2.7,2023-03-05T20:42:53.437Z,2023-03-08T08:22:10Z,4077202411,285,,4077202409,56,Back,4077202475,233,153,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237899,153,7,1,12,10,26t6lvlpql4w5wu1ih73qpy36,0,76.9,97.3,2023-03-05T20:42:53.810Z,2023-03-08T08:22:15Z,4077202445,286,,4077202443,56,Left,4077202463,233,131,4080966687,384,,4081904815,178,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237893,132,61,1,12,10,cgvbluoerzbzcr7aaxge3wkcv,1,22,7.7,2023-03-05T20:42:53.953Z,2023-03-08T08:22:19Z,4077202415,56,Back,4081904937,178,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237911,154,49,1,12,11,26t6lvlpql4w5wu1ih73qpy36,1,79.4,94.5,2023-03-05T20:42:54.729Z,2023-03-08T08:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237917,155,1,1,12,12,26t6lvlpql4w5wu1ih73qpy36,0,81.9,90.7,2023-03-05T20:42:55.827Z,2023-03-08T08:12:06Z,4077202547,213,4.7,4081890487,178,,4077202545,212,20.2,4077202541,141,61.0,4077202539,140,82.1,4077202537,56,Center,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237937,133,1,1,12,14,cgvbluoerzbzcr7aaxge3wkcv,1,19.1,39.4,2023-03-05T20:42:58.249Z,2023-03-08T08:12:12Z,4077202655,56,Back,4077202657,140,36.6,4077202659,141,25.2,4081890711,178,,4077202661,212,20.8,4077202663,213,5.8,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237939,134,49,1,12,15,cgvbluoerzbzcr7aaxge3wkcv,1,36.6,25.2,2023-03-05T20:42:59.465Z,2023-03-08T08:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237949,135,1,1,12,15,cgvbluoerzbzcr7aaxge3wkcv,1,36.6,25.2,2023-03-05T20:42:59.515Z,2023-03-08T08:12:26Z,4077202719,140,31.9,4077202717,56,Back,4077202721,141,40.0,4081891089,178,,4077202723,212,11.2,4077202725,213,2.0,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237983,136,3,1,12,17,cgvbluoerzbzcr7aaxge3wkcv,1,30.8,36.8,2023-03-05T20:43:00.693Z,2023-03-08T08:12:31Z,4081891197,178,,4077202925,285,,4077202963,233,156,4077202923,56,Back,4080968365,464,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237945,156,45,1,12,17,26t6lvlpql4w5wu1ih73qpy36,0,69.2,63.2,2023-03-05T20:43:00.693Z,2023-03-08T08:12:31Z,4077202973,233,136,4077202693,286,,4077202691,56,Center,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237993,137,1,1,12,23,cgvbluoerzbzcr7aaxge3wkcv,0,45.8,90.6,2023-03-05T20:43:07.619Z,2023-03-08T08:12:39Z,4077202985,56,Left,4081891429,178,,4077202989,141,100.0,4077202987,140,53.4,4077202991,212,11.1,4077202993,213,0.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516237997,138,5,1,12,24,cgvbluoerzbzcr7aaxge3wkcv,0,53.6,101.6,2023-03-05T20:43:08.561Z,2023-03-08T08:12:42Z,4077202995,56,Left,4077203461,233,157,4077202997,347,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238065,157,5,1,12,24,26t6lvlpql4w5wu1ih73qpy36,1,46.4,-1.6,2023-03-05T20:43:08.561Z,2023-03-08T08:12:41Z,4077203457,233,138,4077203377,347,,4077203375,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238085,158,1,1,12,32,26t6lvlpql4w5wu1ih73qpy36,1,46.1,0,2023-03-05T20:43:16.053Z,2023-03-08T08:12:48Z,4077203485,212,10.3,4077203483,141,13.4,4077203481,140,43.9,4077203487,213,1.8,4077306759,189,,4077203477,107,,4077203479,56,Back,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238097,159,1,1,12,33,26t6lvlpql4w5wu1ih73qpy36,1,46.3,8.1,2023-03-05T20:43:17.309Z,2023-03-08T08:12:53Z,4081891741,178,,4077203541,213,3.9,4077306739,156,,4077203535,140,42.4,4077203533,56,Back,4077203539,212,5.6,4077203537,141,2.5,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517147503,1668,67,1,12,34,26t6lvlpql4w5wu1ih73qpy36,1,40.1,5.5,2023-03-05T20:43:18.494Z,2023-03-08T10:27:28Z,4082020295,233,1160,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517147497,1160,67,1,12,34,cgvbluoerzbzcr7aaxge3wkcv,0,59.9,94.5,2023-03-05T20:43:18.495Z,2023-03-08T10:19:15Z,4082020303,233,1668,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238109,160,1,1,12,34,26t6lvlpql4w5wu1ih73qpy36,0,38.6,3.1,2023-03-05T20:43:18.533Z,2023-03-08T10:27:28Z,4081891905,178,,4077203619,56,Back,4077203627,213,3.3,4077203625,212,21.7,4077203621,140,18.2,4077203623,141,0.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238135,139,5,1,12,37,cgvbluoerzbzcr7aaxge3wkcv,1,85,101.6,2023-03-05T20:43:21.272Z,2023-03-08T08:13:05Z,4077203781,233,161,4077203755,347,,4077203753,56,Left,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516238111,161,5,1,12,37,26t6lvlpql4w5wu1ih73qpy36,0,15,-1.6,2023-03-05T20:43:21.272Z,2023-03-08T08:13:06Z,4077203631,347,,4077203791,233,139,4077203629,56,Back,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
