id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469889143,184,1,1,13,40,ewsf6evtguu9j7k6js4tlgl89,1,20.5,48.8,2022-10-09T17:17:31.153Z,2022-10-12T05:28:08Z,3832858107,141,18.2,3832858103,56,Back,3832858105,140,24.5,3832858111,213,4.9,3837755401,178,,3832858109,212,21.2,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889159,185,1,1,13,42,ewsf6evtguu9j7k6js4tlgl89,0,24.8,15.9,2022-10-09T17:17:33.780Z,2022-10-12T05:28:15Z,3832858199,141,15.5,3832858317,233,128,3832858315,236,,3832859757,155,,3832858195,56,Back,3832858197,140,26.1,3837755451,178,,3832858321,286,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,3832858201,212,1.4,3832858203,213,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,
2469889177,128,74,1,13,43,7fn0aazbc8nx0u040aulozds1,1,72,91.1,2022-10-09T17:17:33.841Z,2022-10-12T05:28:21Z,3832858293,285,,3832858291,56,Left,3832858349,233,185,3837755513,178,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889215,186,1,1,13,46,ewsf6evtguu9j7k6js4tlgl89,1,31.1,21,2022-10-09T17:17:37.345Z,2022-10-12T05:28:31Z,3832858493,141,23.1,3832858497,213,0.1,3832858491,140,43.6,3832858495,212,13.2,3832858489,56,Back,3837755581,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889263,187,1,1,13,48,ewsf6evtguu9j7k6js4tlgl89,1,43,22.8,2022-10-09T17:17:39.387Z,2022-10-12T05:28:42Z,3832858749,213,3.1,3837755695,178,,3832858747,212,10.6,3832858743,140,32.9,3832858741,56,Back,3832858745,141,23.9,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889275,188,1,1,13,50,ewsf6evtguu9j7k6js4tlgl89,0,32.9,23.9,2022-10-09T17:17:40.841Z,2022-10-12T05:28:48Z,3832858795,140,40.4,3832858799,212,7.9,3832858797,141,23.6,3832858793,56,Back,3832858801,213,6.3,3837755787,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889327,129,61,1,13,50,7fn0aazbc8nx0u040aulozds1,1,60.4,77,2022-10-09T17:17:41.202Z,2022-10-12T05:29:06Z,3832859123,56,Center,3837755971,178,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889391,189,1,1,13,55,ewsf6evtguu9j7k6js4tlgl89,0,64.6,19.1,2022-10-09T17:17:45.880Z,2022-10-12T05:29:12Z,3832859529,1,,3832859511,56,Center,3832859513,140,95.6,3832859517,141,33.3,3837756245,178,,3832859521,212,34.0,3832859525,213,0.3,3836229455,4,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889405,130,52,1,13,59,7fn0aazbc8nx0u040aulozds1,1,2.9,67.6,2022-10-09T17:17:50.112Z,2022-10-12T05:29:18Z,3836229509,376,,3837756379,178,,3833014267,189,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889593,131,1,1,14,10,7fn0aazbc8nx0u040aulozds1,1,8.5,67,2022-10-09T17:18:00.962Z,2022-10-12T05:29:47Z,3832860719,213,0.4,3832860717,212,17.7,3832860713,140,24.2,3832860711,56,Back,3837756589,178,,3832860715,141,76.3,3832860709,123,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889623,132,1,1,14,11,7fn0aazbc8nx0u040aulozds1,1,24.2,76.3,2022-10-09T17:18:02.018Z,2022-10-12T05:29:38Z,3837756797,178,,3832860857,212,15.1,3832860853,140,32.1,3832860855,141,94.8,3832860859,213,1.0,3832860851,56,Back,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889667,133,1,1,14,17,7fn0aazbc8nx0u040aulozds1,1,31.4,95,2022-10-09T17:18:07.975Z,2022-10-12T05:29:59Z,3832861077,141,97.2,3832861073,56,Left,3832861075,140,51.8,3832861079,212,21.5,3837757027,178,,3832861081,213,0.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889725,134,1,1,14,19,7fn0aazbc8nx0u040aulozds1,1,51.8,97.2,2022-10-09T17:18:10.464Z,2022-10-12T05:30:07Z,3832861409,141,93.8,3832861411,212,11.2,3832861415,213,6.1,3837757101,178,,3832861407,140,62.2,3832861405,56,Left,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889735,135,4,1,14,20,7fn0aazbc8nx0u040aulozds1,1,60,93.2,2022-10-09T17:18:11.420Z,2022-10-12T05:30:16Z,3832861455,13,,3832861457,56,Left,3832861461,265,,3832861463,286,,3832861567,233,190,3832861459,152,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889747,190,4,1,14,20,ewsf6evtguu9j7k6js4tlgl89,0,40,6.8,2022-10-09T17:18:11.421Z,2022-10-12T05:30:16Z,3832861591,233,135,3832861509,152,,3832861511,265,,3832861513,285,,3832861507,56,Back,3832861505,13,,3837757171,178,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889847,136,1,1,14,28,7fn0aazbc8nx0u040aulozds1,1,59.3,90.6,2022-10-09T17:18:19.360Z,2022-10-12T05:30:23Z,3832862029,56,Left,3837757285,178,,3832994379,189,,3832862023,5,,3832862035,212,7.1,3832862031,140,54.9,3832862037,213,4.0,3832862033,141,82.7,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3832862025,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889867,137,1,1,14,28,7fn0aazbc8nx0u040aulozds1,1,54.9,82.7,2022-10-09T17:18:19.418Z,2022-10-12T05:31:06Z,3832862149,213,2.6,3837757363,178,,3832862145,141,93.5,3832862141,56,Back,3832862147,212,14.2,3832862143,140,43.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889881,138,1,1,14,29,7fn0aazbc8nx0u040aulozds1,1,43.3,93.5,2022-10-09T17:18:20.591Z,2022-10-12T05:30:59Z,3832862219,56,Left,3837757437,178,,3832862227,213,5.6,3832862223,141,83.2,3832862225,212,11.8,3832862221,140,52.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889905,139,1,1,14,30,7fn0aazbc8nx0u040aulozds1,1,52.3,83.2,2022-10-09T17:18:21.189Z,2022-10-12T05:30:48Z,3832862377,56,Left,3832862379,140,58.3,3837757523,178,,3832862385,213,0.8,3832862381,141,92.9,3832862383,212,9.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889965,140,1,1,14,35,7fn0aazbc8nx0u040aulozds1,1,70.4,69.3,2022-10-09T17:18:26.403Z,2022-10-12T05:31:15Z,3837757823,178,,3832862757,212,13.4,3832862753,140,69.5,3832862759,213,4.6,3832862755,141,49.7,3832862751,56,Center,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889975,141,1,1,14,37,7fn0aazbc8nx0u040aulozds1,1,69.5,49.7,2022-10-09T17:18:28.385Z,2022-10-12T05:31:22Z,3832862807,140,73.2,3832862805,56,Center,3837757885,178,,3832862809,141,44.2,3832862811,212,5.4,3832862813,213,5.5,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889991,142,1,1,14,38,7fn0aazbc8nx0u040aulozds1,1,73.2,44.2,2022-10-09T17:18:29.020Z,2022-10-12T05:31:28Z,3837757949,178,,3832862917,140,73.8,3832862915,56,Center,3832862921,212,4.7,3832862923,213,1.4,3832862919,141,51.0,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889997,143,3,1,14,39,7fn0aazbc8nx0u040aulozds1,1,76.6,49.6,2022-10-09T17:18:30.591Z,2022-10-12T05:31:37Z,3832862967,286,,3832862965,56,Center,3836230103,464,,3837758029,178,,3832870553,233,212,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891333,212,45,1,14,39,ewsf6evtguu9j7k6js4tlgl89,0,23.4,50.4,2022-10-09T17:18:30.591Z,2022-10-12T05:31:37Z,3832870589,233,143,3832870271,56,Back,3832870273,285,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890015,144,1,1,14,41,7fn0aazbc8nx0u040aulozds1,0,75.8,57.6,2022-10-09T17:18:31.910Z,2022-10-12T05:31:44Z,3832863073,141,67.0,3832863077,213,0.6,3832863075,212,11.7,3832863069,56,Center,3832863071,140,85.1,3837758117,178,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890031,191,8,1,14,41,ewsf6evtguu9j7k6js4tlgl89,1,15.2,30.3,2022-10-09T17:18:32.601Z,2022-10-12T05:31:51Z,3836230207,384,,3832863157,56,Back,3837758191,178,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890061,192,49,1,14,45,ewsf6evtguu9j7k6js4tlgl89,1,26.8,2.9,2022-10-09T17:18:36.225Z,2022-10-12T05:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890103,193,1,1,14,47,ewsf6evtguu9j7k6js4tlgl89,1,26.5,2.1,2022-10-09T17:18:38.210Z,2022-10-12T05:32:16Z,3832863521,213,0.7,3832863515,141,10.8,3832863511,56,Back,3832863513,140,33.5,3832863517,212,9.4,3837758531,178,,3832863509,155,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890115,194,1,1,14,48,ewsf6evtguu9j7k6js4tlgl89,0,34,23.7,2022-10-09T17:18:39.331Z,2022-10-12T05:32:29Z,3832863555,212,7.1,3832863551,140,27.2,3832863557,213,3.1,3832863553,141,24.1,3832863549,56,Back,3837758643,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890111,145,49,1,14,50,7fn0aazbc8nx0u040aulozds1,1,73.3,69.7,2022-10-09T17:18:40.863Z,2022-10-12T05:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890161,146,1,1,14,51,7fn0aazbc8nx0u040aulozds1,1,73.4,67.8,2022-10-09T17:18:42.312Z,2022-10-12T05:32:40Z,3832863779,141,82.3,3832863785,213,0.7,3832863781,212,15.8,3837758823,178,,3832863775,56,Left,3832863777,140,85.2,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890175,147,1,1,14,54,7fn0aazbc8nx0u040aulozds1,0,85.2,82.3,2022-10-09T17:18:44.909Z,2022-10-12T05:32:51Z,3836230491,72,,3832863869,141,62.0,3837758905,178,,3832863861,2,,3836230561,386,,3836230559,225,,3832863871,212,13.9,3832863865,56,Center,575pl0igxsevhmf6nfmjwwyxh,Samú,3832863873,213,4.6,3832863867,140,,,,,,,,84.1,,,,,,,,,,,,,,,,,,,
2469890183,195,1,1,14,54,ewsf6evtguu9j7k6js4tlgl89,1,13.2,46.3,2022-10-09T17:18:45.660Z,2022-10-12T05:32:59Z,3832863909,141,38.8,3832863913,213,5.2,3832863911,212,5.8,3837759091,178,,3832863905,56,Back,3832863907,140,15.8,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890187,196,49,1,14,55,ewsf6evtguu9j7k6js4tlgl89,1,17.4,38.2,2022-10-09T17:18:46.412Z,2022-10-12T05:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890223,197,1,1,14,56,ewsf6evtguu9j7k6js4tlgl89,1,17.4,38.2,2022-10-09T17:18:47.230Z,2022-10-12T05:33:16Z,3832864157,213,0.1,3832864149,56,Back,3832864153,141,40.4,3832864155,212,18.5,3832864151,140,35.0,3837759323,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890227,198,4,1,14,58,ewsf6evtguu9j7k6js4tlgl89,1,37.6,38.8,2022-10-09T17:18:48.865Z,2022-10-12T05:33:25Z,3832864169,286,,3832864231,233,148,3832864167,265,,3832864163,56,Back,3832864165,152,,3832864161,13,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890235,148,4,1,14,58,7fn0aazbc8nx0u040aulozds1,0,62.4,61.2,2022-10-09T17:18:48.866Z,2022-10-12T05:33:25Z,3832864197,56,Center,3832864195,13,,3837759449,178,,3832864235,233,198,3832864199,152,,3832864203,285,,3832864201,265,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890435,199,1,1,15,12,ewsf6evtguu9j7k6js4tlgl89,1,33.7,45.4,2022-10-09T17:19:03.670Z,2022-10-12T04:47:56Z,3832865281,140,35.3,3832865285,141,61.5,3832865287,212,11.1,3832865279,56,Back,3832865289,213,1.4,3832865275,5,,3832865277,152,,3837725947,178,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890457,200,1,1,15,17,ewsf6evtguu9j7k6js4tlgl89,1,35.4,61.4,2022-10-09T17:19:07.861Z,2022-10-12T04:48:02Z,3832865411,56,Back,3832865415,141,49.1,3832865413,140,32.9,3832865417,212,8.8,3837726001,178,,3832865421,213,4.4,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890485,201,1,1,15,18,ewsf6evtguu9j7k6js4tlgl89,1,33.5,49.1,2022-10-09T17:19:09.452Z,2022-10-12T04:48:07Z,3832865577,213,0.7,3832865567,56,Back,3832865573,141,60.5,3832865575,212,12.1,3832865571,140,42.3,3837726037,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890519,202,1,1,15,22,ewsf6evtguu9j7k6js4tlgl89,1,47.1,70.3,2022-10-09T17:19:13.030Z,2022-10-12T04:48:14Z,3837726105,178,,3832865729,212,13.0,3832865727,141,88.6,3832865723,56,Left,3832865731,213,1.3,3832865725,140,50.8,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890537,203,1,1,15,24,ewsf6evtguu9j7k6js4tlgl89,1,51.8,89.1,2022-10-09T17:19:15.651Z,2022-10-12T04:48:23Z,3837726205,178,,3832865839,212,13.3,3832865835,140,39.6,3832865837,141,83.8,3832865833,56,Back,3832865841,213,3.4,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890589,204,1,1,15,27,ewsf6evtguu9j7k6js4tlgl89,1,39.2,82.3,2022-10-09T17:19:17.851Z,2022-10-12T04:48:32Z,3832866129,140,32.3,3837726289,178,,3832866135,213,4.3,3832866131,141,56.4,3832866127,56,Back,3832866133,212,19.0,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890673,205,1,1,15,30,ewsf6evtguu9j7k6js4tlgl89,1,33.3,55.5,2022-10-09T17:19:21.327Z,2022-10-12T04:48:38Z,3832866595,140,62.8,3832866591,155,,3832866597,141,94.5,3832866593,56,Left,3832866603,1,,3832866599,212,40.8,3832866601,213,0.7,3837726335,178,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890701,206,1,1,15,36,ewsf6evtguu9j7k6js4tlgl89,1,64.1,93.6,2022-10-09T17:19:27.470Z,2022-10-12T04:48:47Z,3837726423,178,,3832866773,56,Left,3832866775,140,52.9,3832866783,212,12.2,3832866785,213,3.4,3832866779,141,89.0,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890725,207,1,1,15,38,ewsf6evtguu9j7k6js4tlgl89,1,53.6,89,2022-10-09T17:19:29.699Z,2022-10-12T04:48:56Z,3832866951,141,73.8,3832866955,213,5.3,3832866953,212,12.4,3832866949,140,60.1,3832866947,56,Center,3837726491,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890759,208,1,1,15,40,ewsf6evtguu9j7k6js4tlgl89,1,63.7,72.9,2022-10-09T17:19:31.650Z,2022-10-12T04:49:04Z,3832867117,212,15.8,3832867113,140,75.3,3832867119,213,5.6,3832867115,141,58.1,3832867111,56,Center,3837726567,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890825,209,1,1,15,42,ewsf6evtguu9j7k6js4tlgl89,1,75.3,58.1,2022-10-09T17:19:33.470Z,2022-10-12T04:49:10Z,3832867509,140,87.6,3832867511,141,90.3,3832867515,213,1.0,3832867513,212,25.4,3832867507,56,Left,3837726607,178,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890881,210,1,1,15,47,ewsf6evtguu9j7k6js4tlgl89,0,93.2,88.6,2022-10-09T17:19:38.230Z,2022-10-12T04:49:20Z,3832867779,2,,3837726677,178,,3832867783,56,Center,3832867785,140,95.4,3832867781,155,,3836231097,72,,3832867795,1,,3832867791,212,33.1,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3836231095,224,,3832867793,213,3832867789,141,40.0,,,,,4.8,,,,,,,,,,,,,,,,,,,
2469890961,149,12,1,15,49,7fn0aazbc8nx0u040aulozds1,1,5.3,61.2,2022-10-09T17:19:40.269Z,2022-10-12T04:49:27Z,3832868209,141,100.0,3832868213,213,1.7,3832868211,212,27.2,3832868205,140,2.7,3837726733,388,,3832868203,56,Back,3832868407,15,,3832868279,167,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891395,151,5,1,15,53,7fn0aazbc8nx0u040aulozds1,0,4.6,101.7,2022-10-09T17:19:43.931Z,2022-10-12T04:49:36Z,3832876545,233,211,3832870633,347,,3832870631,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890925,211,5,1,15,53,ewsf6evtguu9j7k6js4tlgl89,1,95.4,-1.7,2022-10-09T17:19:43.931Z,2022-10-12T04:49:36Z,3832876531,347,,3832867985,56,Right,3832876527,233,151,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890969,150,43,1,15,55,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:19:46.540Z,2022-10-09T17:21:24Z,3832868245,56,Back,3832868249,73,0,3832868341,233,211,3832875501,144,6,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891457,213,1,1,16,29,ewsf6evtguu9j7k6js4tlgl89,1,89.5,0,2022-10-09T17:20:20.092Z,2022-10-12T04:49:43Z,3832870949,213,1.4,3832871325,107,,3832870941,56,Right,3832870945,141,16.1,3832870943,140,91.2,3832870947,212,12.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891465,214,61,1,16,31,ewsf6evtguu9j7k6js4tlgl89,0,91,16.1,2022-10-09T17:20:22.160Z,2022-10-12T04:49:54Z,3832870981,56,Right,3837726973,178,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891501,152,4,1,16,32,7fn0aazbc8nx0u040aulozds1,1,9.4,84.3,2022-10-09T17:20:23.440Z,2022-10-12T04:49:58Z,3832871147,13,,3832871149,56,Back,3832871153,265,,3832871155,285,,3832871151,152,,3832871197,233,215,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891489,215,4,1,16,32,ewsf6evtguu9j7k6js4tlgl89,0,90.6,15.7,2022-10-09T17:20:23.441Z,2022-10-12T04:49:57Z,3832871079,13,,3832871087,286,,3832871083,152,,3832871085,265,,3832871081,56,Right,3832871227,233,152,3837727017,178,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891647,216,17,1,16,42,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T17:20:33.250Z,2022-10-12T04:50:00Z,3832871981,13,243,3832871979,392,,3832871977,31,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892029,153,1,1,17,4,7fn0aazbc8nx0u040aulozds1,1,21.4,68.1,2022-10-09T17:20:55.391Z,2022-10-12T04:50:16Z,3837727207,178,,3832873945,212,10.4,3832873947,213,0.5,3832873939,56,Back,3832873935,5,,3833000941,189,,3832873937,152,,3832873941,140,29.9,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3832873943,141,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892039,154,1,1,17,8,7fn0aazbc8nx0u040aulozds1,0,29.9,75.9,2022-10-09T17:20:59.782Z,2022-10-12T04:50:24Z,3832873999,1,,3832873987,155,,3832873995,212,35.9,3832873991,140,63.9,3832873997,213,0.1,3832873993,141,81.2,3832873989,56,Left,3837727273,178,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892049,217,1,1,17,11,ewsf6evtguu9j7k6js4tlgl89,1,33.3,13.8,2022-10-09T17:21:02.475Z,2022-10-12T04:50:35Z,3832874041,213,5.4,3832874033,56,Back,3832874037,141,4.1,3832874039,212,8.4,3832874031,3,,3832874035,140,38.3,3837727423,388,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892059,218,49,1,17,13,ewsf6evtguu9j7k6js4tlgl89,1,39.2,2.5,2022-10-09T17:21:04.779Z,2022-10-12T04:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892113,219,1,1,17,15,ewsf6evtguu9j7k6js4tlgl89,0,42.1,1.6,2022-10-09T17:21:06.139Z,2022-10-12T04:50:55Z,3837727655,178,,3832874371,213,0.3,3832874365,140,61.0,3832874369,212,21.0,3832874367,141,11.9,3832874363,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826937,1092,67,1,17,16,7fn0aazbc8nx0u040aulozds1,1,31.3,78,2022-10-09T17:21:07.490Z,2022-10-12T08:11:09Z,3837901057,233,1498,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826935,1498,67,1,17,16,ewsf6evtguu9j7k6js4tlgl89,0,68.7,22,2022-10-09T17:21:07.491Z,2022-10-12T07:30:43Z,3837901095,233,1092,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892117,155,8,1,17,16,7fn0aazbc8nx0u040aulozds1,1,34.8,77.7,2022-10-09T17:21:07.512Z,2022-10-12T08:11:09Z,3836231671,384,,3832874395,56,Back,3837727747,178,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469892143,156,43,1,17,18,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:21:09.136Z,2022-10-11T08:34:03Z,3832874507,56,Back,3832874509,286,0,3836231835,144,3,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
