id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457623943,95,1,1,11,47,cmbqc74mshg77ra7mywec2a6b,0,17.7,49.1,2022-09-09T19:29:03.240Z,2022-09-11T06:48:27Z,3767610161,141,50.4,3767645003,155,,3772436743,178,,3767610165,213,0.0,3767610157,56,Back,3767610159,140,46.3,3767610163,212,30.0,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458533321,1086,67,1,11,48,8gvg1ranyf93hprfkwx3ofl2y,1,53.7,49.4,2022-09-09T19:29:05.006Z,2022-09-11T17:52:20Z,3772452671,233,860,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458533317,860,67,1,11,48,cmbqc74mshg77ra7mywec2a6b,0,46.3,50.6,2022-09-09T19:29:05.007Z,2022-09-11T07:09:16Z,3772452675,233,1086,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631953,234,8,1,11,48,8gvg1ranyf93hprfkwx3ofl2y,1,54.6,50.3,2022-09-09T19:29:05.044Z,2022-09-11T17:52:21Z,3772436803,178,,3767653801,56,Center,3770674953,385,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630841,162,1,1,11,50,cmbqc74mshg77ra7mywec2a6b,0,44.9,50.3,2022-09-09T19:29:06.191Z,2022-09-11T06:48:37Z,3767647515,140,49.0,3767647517,141,66.1,3767647513,56,Back,3772436859,178,,3767647521,213,1.2,3767647519,212,11.6,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623949,96,43,1,11,51,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:29:07.227Z,2022-09-09T19:37:39Z,3767610187,56,Back,3767646551,144,61,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623969,136,49,1,11,52,8gvg1ranyf93hprfkwx3ofl2y,1,52.7,33.7,2022-09-09T19:29:08.129Z,2022-09-11T06:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624061,137,1,1,11,57,8gvg1ranyf93hprfkwx3ofl2y,1,68.7,10,2022-09-09T19:29:13.985Z,2022-09-11T06:48:50Z,3767610775,141,9.2,3772436997,178,,3767610771,56,Right,3767610773,140,53.0,3767610777,212,16.5,3767610779,213,3.2,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624077,138,1,1,12,0,8gvg1ranyf93hprfkwx3ofl2y,1,53,9.2,2022-09-09T19:29:16.167Z,2022-09-11T06:48:56Z,3767610857,56,Center,3767610863,212,14.2,3767610859,140,61.6,3772437083,178,,3767610861,141,25.3,3767610865,213,0.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624111,139,1,1,12,1,8gvg1ranyf93hprfkwx3ofl2y,1,59.8,26.1,2022-09-09T19:29:17.865Z,2022-09-11T06:48:58Z,3767611023,140,41.8,3767611027,212,19.7,3767611029,213,2.9,3767611025,141,34.2,3767611021,56,Back,3772437125,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624163,140,1,1,12,3,8gvg1ranyf93hprfkwx3ofl2y,1,41.6,35.4,2022-09-09T19:29:19.792Z,2022-09-11T06:49:03Z,3767611281,56,Back,3767611285,141,43.0,3772437183,178,,3767611289,213,0.6,3767611287,212,9.0,3767611283,140,48.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624227,141,1,1,12,7,8gvg1ranyf93hprfkwx3ofl2y,1,48.8,42.4,2022-09-09T19:29:24.012Z,2022-09-11T06:49:06Z,3772437235,178,,3767611617,212,21.1,3767611613,141,12.6,3767611619,213,5.0,3767611609,56,Right,3767611611,140,54.5,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624297,142,1,1,12,12,8gvg1ranyf93hprfkwx3ofl2y,1,54.7,13.1,2022-09-09T19:29:28.208Z,2022-09-11T06:49:09Z,3767611987,140,42.8,3767611989,141,36.0,3767611991,212,20.0,3772437245,178,,3767611985,56,Back,3767611993,213,2.2,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624349,143,1,1,12,17,8gvg1ranyf93hprfkwx3ofl2y,1,42.9,35.2,2022-09-09T19:29:33.327Z,2022-09-11T06:49:13Z,3767612291,212,21.5,3767612289,141,7.0,3767612287,140,52.2,3767612293,213,5.2,3767612285,56,Right,3772437281,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624361,144,1,1,12,19,8gvg1ranyf93hprfkwx3ofl2y,0,52.2,6.7,2022-09-09T19:29:35.665Z,2022-09-11T06:49:16Z,3767612359,141,28.6,3767612363,213,0.5,3767612357,140,76.4,3767612355,56,Center,3772437305,178,,3767612361,212,29.5,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624389,97,8,1,12,20,cmbqc74mshg77ra7mywec2a6b,1,30.3,81.7,2022-09-09T19:29:36.840Z,2022-09-11T06:49:19Z,3767612501,56,Back,3770676869,383,,3772437341,178,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624397,98,49,1,12,21,cmbqc74mshg77ra7mywec2a6b,1,30.3,82.1,2022-09-09T19:29:37.980Z,2022-09-11T06:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624501,99,1,1,12,22,cmbqc74mshg77ra7mywec2a6b,1,30.2,82.1,2022-09-09T19:29:38.748Z,2022-09-11T06:49:26Z,3767613105,157,,3767613117,212,38.0,3772437395,178,,3767613119,213,0.2,3767613121,1,,3767613115,141,94.5,3767613107,56,Left,3767613111,140,65.5,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624527,102,4,1,12,30,cmbqc74mshg77ra7mywec2a6b,1,60.4,96.6,2022-09-09T19:29:46.559Z,2022-09-11T06:49:30Z,3767613211,13,,3767613215,152,,3767613219,286,,3767613377,233,146,3767613213,56,Left,3767613217,265,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624553,146,4,1,12,30,8gvg1ranyf93hprfkwx3ofl2y,0,39.6,3.4,2022-09-09T19:29:46.560Z,2022-09-11T06:49:30Z,3767613341,56,Back,3767613409,233,102,3767613345,265,,3772437411,178,,3767613347,285,,3767613343,152,,3767613339,13,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624509,100,43,1,12,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:29:47.133Z,2022-09-09T19:29:53Z,3767613555,144,50,3767613143,56,Left,3767613145,286,0,3767613527,233,145,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624547,145,43,1,12,31,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:29:47.134Z,2022-09-09T19:30:16Z,3767613313,285,0,3767615335,144,7,3767613311,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624511,101,43,1,12,32,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:29:48.329Z,2022-09-09T19:32:51Z,3767627771,144,61,3767613155,56,Left,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624833,103,1,1,12,53,cmbqc74mshg77ra7mywec2a6b,1,65.5,94.5,2022-09-09T19:30:09.209Z,2022-09-11T06:49:36Z,3772437463,178,,3767615023,56,Center,3767615027,141,71.4,3767615053,189,,3767615029,212,16.3,3767615025,140,61.4,3767615031,213,4.4,3767615019,5,,36zf6j90b94qls6y50c1xgi51,Allano,3767615021,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624863,104,1,1,12,55,cmbqc74mshg77ra7mywec2a6b,1,61.4,71.4,2022-09-09T19:30:11.394Z,2022-09-11T06:49:40Z,3767615209,213,4.0,3767615203,140,46.5,3767615207,212,25.3,3767615201,56,Back,3772437503,178,,3767615205,141,42.2,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624903,105,1,1,12,58,cmbqc74mshg77ra7mywec2a6b,1,46.5,42.2,2022-09-09T19:30:14.365Z,2022-09-11T06:49:43Z,3767615427,212,23.8,3767615423,140,48.5,3767615429,213,4.8,3767615425,141,7.3,3767615421,56,Back,3772437535,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624963,106,1,1,13,1,cmbqc74mshg77ra7mywec2a6b,1,53.6,8.8,2022-09-09T19:30:17.252Z,2022-09-11T06:49:47Z,3767615787,56,Center,3767615795,213,1.6,3767615789,140,52.9,3767615791,141,33.4,3772437579,178,,3767615793,212,16.7,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624995,107,1,1,13,5,cmbqc74mshg77ra7mywec2a6b,1,45.7,36,2022-09-09T19:30:21.811Z,2022-09-11T06:49:51Z,3767615999,212,14.9,3772437639,178,,3767615985,140,34.9,3767616007,213,2.4,3767615991,141,50.1,3767615975,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625045,108,1,1,13,7,cmbqc74mshg77ra7mywec2a6b,1,34.9,50.3,2022-09-09T19:30:23.923Z,2022-09-11T06:49:55Z,3767616247,141,81.1,3767616243,56,Back,3767616249,212,21.0,3767616251,213,1.6,3772437685,178,,3767616245,140,34.3,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625091,109,1,1,13,10,cmbqc74mshg77ra7mywec2a6b,0,33.9,85.7,2022-09-09T19:30:26.836Z,2022-09-11T06:49:58Z,3767616479,213,0.0,3767616473,140,74.7,3767616481,1,,3767616477,212,42.8,3767616469,155,,3772437699,178,,3767616471,56,Left,3767616475,141,86.2,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625109,147,61,1,13,13,8gvg1ranyf93hprfkwx3ofl2y,1,27.5,8,2022-09-09T19:30:29.135Z,2022-09-11T06:50:05Z,3772437773,388,,3767616547,56,Back,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625133,148,49,1,13,15,8gvg1ranyf93hprfkwx3ofl2y,1,14.3,15.8,2022-09-09T19:30:31.259Z,2022-09-11T06:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625163,149,12,1,13,17,8gvg1ranyf93hprfkwx3ofl2y,1,12.6,14.4,2022-09-09T19:30:33.088Z,2022-09-11T06:50:11Z,3767616847,213,3.9,3767616843,141,0.0,3772437847,178,,3767616839,56,Back,3767616841,140,2.0,3770680549,167,,3767616845,212,15.3,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625179,110,5,1,13,17,cmbqc74mshg77ra7mywec2a6b,1,97.2,101.3,2022-09-09T19:30:33.872Z,2022-09-11T06:50:15Z,3767616959,233,150,3767616925,56,Left,3767616929,347,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625167,150,5,1,13,17,8gvg1ranyf93hprfkwx3ofl2y,0,2.8,-1.3,2022-09-09T19:30:33.872Z,2022-09-11T06:50:16Z,3767616991,233,110,3767616857,347,,3767616855,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625673,111,1,1,13,50,cmbqc74mshg77ra7mywec2a6b,0,92,100,2022-09-09T19:31:06.981Z,2022-09-11T06:50:19Z,3767619635,141,61.4,3767619641,1,,3767619631,56,Center,3767619629,107,,3767619633,140,91.0,3767619637,212,27.6,3767619639,213,4.7,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625683,151,44,1,13,52,8gvg1ranyf93hprfkwx3ofl2y,1,9.4,38.9,2022-09-09T19:31:08.604Z,2022-09-11T17:52:21Z,3767619679,56,Back,3767619681,285,,3767619713,233,112,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625677,112,44,1,13,52,cmbqc74mshg77ra7mywec2a6b,0,90.6,61.1,2022-09-09T19:31:08.605Z,2022-09-11T06:50:22Z,3767619811,233,151,3767619659,286,,3767619657,56,Center,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625697,152,12,1,13,52,8gvg1ranyf93hprfkwx3ofl2y,1,9.9,39.2,2022-09-09T19:31:08.649Z,2022-09-11T17:52:21Z,3772438029,388,,3767619765,212,16.5,3767619761,141,26.4,3767619759,140,23.3,3767619817,15,,3767619757,56,Back,3767619769,213,5.7,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625719,113,1,1,13,53,cmbqc74mshg77ra7mywec2a6b,0,76.7,69.3,2022-09-09T19:31:10.035Z,2022-09-11T06:50:29Z,3767619865,140,88.9,3767619861,3,,3772438061,178,,3767619867,141,55.8,3767619863,56,Center,3767619869,212,15.8,3767619871,213,5.7,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625751,153,12,1,13,55,8gvg1ranyf93hprfkwx3ofl2y,1,12.8,43.3,2022-09-09T19:31:12.014Z,2022-09-11T06:50:34Z,3767620089,15,,3767620059,140,19.5,3767620063,212,8.0,3767620057,56,Back,3772438109,178,,3767620065,213,0.5,3767620061,141,49.0,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458534003,1148,67,1,13,56,8gvg1ranyf93hprfkwx3ofl2y,1,19.3,50.3,2022-09-09T19:31:12.772Z,2022-09-11T17:52:22Z,3772455447,233,882,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458534001,882,67,1,13,56,cmbqc74mshg77ra7mywec2a6b,0,80.7,49.7,2022-09-09T19:31:12.773Z,2022-09-11T07:12:51Z,3772455463,233,1148,,,,,,,,,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625813,154,12,1,13,56,8gvg1ranyf93hprfkwx3ofl2y,1,19.5,49,2022-09-09T19:31:12.809Z,2022-09-11T17:52:22Z,3767620391,141,77.6,3767620389,140,28.5,3767620395,213,1.1,3767620387,56,Back,3767620393,212,21.6,3772438187,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625801,114,61,1,14,0,cmbqc74mshg77ra7mywec2a6b,0,79.9,22.1,2022-09-09T19:31:16.797Z,2022-09-11T06:50:47Z,3767620335,56,Center,3772438265,178,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625817,155,49,1,14,1,8gvg1ranyf93hprfkwx3ofl2y,1,25.4,76,2022-09-09T19:31:18.008Z,2022-09-11T06:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625829,156,1,1,14,2,8gvg1ranyf93hprfkwx3ofl2y,1,25.4,76,2022-09-09T19:31:18.052Z,2022-09-11T06:50:56Z,3772438361,178,,3767620465,213,5.1,3767620461,212,5.9,3767620455,56,Back,3767620459,141,68.1,3767620457,140,27.7,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625837,157,1,1,14,2,8gvg1ranyf93hprfkwx3ofl2y,1,27.7,68.1,2022-09-09T19:31:18.963Z,2022-09-11T06:51:02Z,3767620553,140,14.4,3767620557,212,14.0,3767620559,213,3.0,3772438427,178,,3767620555,141,70.2,3767620551,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625873,158,1,1,14,3,8gvg1ranyf93hprfkwx3ofl2y,1,14.4,70.2,2022-09-09T19:31:19.892Z,2022-09-11T06:51:04Z,3767620783,141,84.5,3767620787,213,0.9,3772438453,178,,3767620785,212,12.6,3767620781,140,22.0,3767620777,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625927,159,1,1,14,5,8gvg1ranyf93hprfkwx3ofl2y,1,24.1,88.6,2022-09-09T19:31:21.661Z,2022-09-11T06:51:08Z,3767621115,212,17.3,3767621111,140,39.4,3767621109,56,Back,3767621113,141,98.0,3767621117,213,0.4,3772438503,178,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458203659,793,45,1,14,6,cmbqc74mshg77ra7mywec2a6b,0,59.4,3.2,2022-09-09T19:31:23.006Z,2022-09-11T06:51:17Z,3770968115,233,872,3770686683,285,,3770686681,56,Right,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458203653,872,3,1,14,6,8gvg1ranyf93hprfkwx3ofl2y,1,40.6,96.8,2022-09-09T19:31:23.006Z,2022-09-11T06:51:17Z,3770686663,286,,3770968107,233,793,3772438589,178,,3772438591,21,,3770686807,464,,3770686661,56,Back,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625929,160,1,1,14,9,8gvg1ranyf93hprfkwx3ofl2y,0,39,95.6,2022-09-09T19:31:25.098Z,2022-09-11T06:51:23Z,3767621229,236,,3767621127,212,1.8,3767621123,140,38.0,3767621233,233,115,3767621129,213,4.1,3767621239,286,,3767621125,141,93.5,3767621121,56,Back,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,3772438657,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625945,115,74,1,14,9,cmbqc74mshg77ra7mywec2a6b,1,67.6,11.7,2022-09-09T19:31:25.306Z,2022-09-11T06:51:24Z,3772438677,178,,3767621191,56,Right,3767621277,233,160,3767621193,285,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626033,162,1,1,14,11,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,88.3,2022-09-09T19:31:27.670Z,2022-09-11T06:51:30Z,3767621651,141,80.3,3767621655,213,3.6,3772438751,178,,3767621647,56,Back,3767621653,212,11.2,3767621649,140,22.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625983,161,43,1,14,12,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:31:28.501Z,2022-09-10T18:55:58Z,3767621403,56,Back,3770687667,144,61,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626075,163,1,1,14,13,8gvg1ranyf93hprfkwx3ofl2y,1,21.9,76.4,2022-09-09T19:31:29.969Z,2022-09-11T06:51:34Z,3767621885,141,61.5,3767621887,212,10.3,3767621883,140,20.4,3772438793,178,,3767621881,56,Back,3767621889,213,4.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626159,164,1,1,14,17,8gvg1ranyf93hprfkwx3ofl2y,1,21.1,59.3,2022-09-09T19:31:33.497Z,2022-09-11T06:51:57Z,3767622351,140,30.8,3767622355,212,12.0,3767622359,213,0.6,3772439061,178,,3767622349,56,Back,3767622353,141,68.5,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626201,165,1,1,14,22,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,68.5,2022-09-09T19:31:39.036Z,2022-09-11T06:52:02Z,3772439121,178,,3767622603,212,9.3,3767622597,56,Back,3767622605,213,5.3,3767622599,140,39.0,3767622601,141,56.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626263,166,1,1,14,26,8gvg1ranyf93hprfkwx3ofl2y,0,42.1,52.7,2022-09-09T19:31:42.195Z,2022-09-11T06:52:05Z,3767622939,213,5.9,3767622929,155,,3767622937,212,68.1,3767622933,140,100.0,3767622931,56,Right,3772439149,178,,3767622935,141,10.7,3767622941,1,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626373,116,5,1,14,31,cmbqc74mshg77ra7mywec2a6b,1,-1.2,80.6,2022-09-09T19:31:47.069Z,2022-09-11T06:52:09Z,3767623769,233,167,3767623543,56,Back,3767623545,346,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626271,167,5,1,14,31,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,19.4,2022-09-09T19:31:47.069Z,2022-09-11T06:52:09Z,3767623785,233,116,3767622979,346,,3767622977,56,Right,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626529,117,1,1,14,44,cmbqc74mshg77ra7mywec2a6b,1,5.3,60.4,2022-09-09T19:32:00.853Z,2022-09-11T06:52:17Z,3767624361,237,,3767624355,212,7.6,3767624351,140,5.6,3767624349,56,Back,3767624353,141,49.3,3767624357,213,4.8,3767624347,124,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626549,118,1,1,14,47,cmbqc74mshg77ra7mywec2a6b,0,7,50.3,2022-09-09T19:32:03.774Z,2022-09-11T06:52:20Z,3767624453,56,Center,3767624457,141,71.5,3772439357,178,,3767624459,212,58.8,3767624463,1,,3767624461,213,0.2,3767624455,140,61.3,3767624451,155,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626547,168,44,1,14,50,8gvg1ranyf93hprfkwx3ofl2y,1,40.5,30.4,2022-09-09T19:32:06.519Z,2022-09-11T17:52:22Z,3767624515,233,119,3767624449,285,,3767624447,56,Back,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626553,119,44,1,14,50,cmbqc74mshg77ra7mywec2a6b,0,59.5,69.6,2022-09-09T19:32:06.520Z,2022-09-11T06:52:24Z,3767624557,233,168,3767624483,286,,3767624481,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626581,169,1,1,14,50,8gvg1ranyf93hprfkwx3ofl2y,1,41.5,33.3,2022-09-09T19:32:06.584Z,2022-09-11T17:52:23Z,3767624605,140,52.1,3767624601,3,,3767624607,141,28.8,3767624603,56,Center,3767624611,213,6.0,3772439469,388,,3767624609,212,11.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
