id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495354861,176,1,1,24,17,co1i764h6b02husae71w6scs8,0,3.4,33.2,2023-01-06T19:28:11.746Z,2023-01-08T13:16:42Z,3970173157,178,,3967278861,213,5.9,3967278863,1,,3967278851,155,,3967278855,140,36.3,3967278853,56,Back,3967278859,212,36.6,3967278857,141,15.4,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354883,248,4,1,24,20,9ldqu49smv1xg2va0n2cy28zl,1,62,80.6,2023-01-06T19:28:14.611Z,2023-01-08T13:56:56Z,3967278985,294,,3967278983,13,,3967278989,152,,3967278991,286,,3967278987,56,Left,3967279061,233,178,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354885,178,4,1,24,20,co1i764h6b02husae71w6scs8,0,38,19.4,2023-01-06T19:28:14.612Z,2023-01-08T13:56:55Z,3970252565,388,,3967279013,152,,3967279011,56,Back,3967279009,294,,3967279017,285,,3967279065,233,248,3967279007,13,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354859,246,43,1,24,21,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:28:15.109Z,2023-01-06T19:28:18Z,3967278885,233,177,3967278847,56,Left,3967278849,286,0,3967279001,144,44,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354863,177,43,1,24,21,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:28:15.110Z,2023-01-06T19:28:20Z,3967279069,144,44,3967278867,56,Back,3967278869,285,0,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354877,247,43,1,24,21,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:28:15.701Z,2023-01-06T19:28:19Z,3967278961,141,75.2,3967279041,144,1,3967278963,212,7.8,3967278965,213,5.2,3967278955,56,Center,3967278951,3,0,3967278957,140,61.8,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354945,179,17,1,24,27,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:28:21.460Z,2023-01-08T13:16:58Z,3967279371,13,243,3967279367,31,,3967279369,392,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355041,249,1,1,24,45,9ldqu49smv1xg2va0n2cy28zl,1,55,81.6,2023-01-06T19:28:39.733Z,2023-01-08T13:17:04Z,3967279877,141,74.8,3970174109,178,,3967279881,213,3.9,3967279879,212,6.5,3967279871,152,,3967279873,56,Center,3967279875,140,50.7,3967279893,189,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,3967279869,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355047,250,1,1,24,47,9ldqu49smv1xg2va0n2cy28zl,1,51,77.1,2023-01-06T19:28:41.528Z,2023-01-08T20:16:33Z,3967279967,213,0.9,3970174507,178,,3967279961,140,54.4,3967279965,212,6.0,3967279963,141,84.1,3967279959,56,Left,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355059,251,1,1,24,49,9ldqu49smv1xg2va0n2cy28zl,1,56,85.2,2023-01-06T19:28:43.671Z,2023-01-08T13:17:23Z,3967280049,155,,3967280051,196,,3967280053,56,Center,3967280061,213,4.7,3967280063,1,,3967280059,212,41.3,3967280055,140,56.6,3970174901,178,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,3967280057,141,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355079,252,1,1,24,55,9ldqu49smv1xg2va0n2cy28zl,1,65,22,2023-01-06T19:28:48.950Z,2023-01-08T13:17:27Z,3970175079,178,,3967280199,141,4.4,3967280195,56,Right,3967280197,140,73.9,3967280201,212,15.2,3967280203,213,5.4,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355091,253,1,1,24,57,9ldqu49smv1xg2va0n2cy28zl,1,73.9,4.4,2023-01-06T19:28:51.145Z,2023-01-08T13:17:29Z,3967280271,213,2.2,3967280269,212,23.6,3967280263,56,Center,3967280265,140,59.9,3970175189,178,,3967280267,141,31.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355115,254,1,1,25,0,9ldqu49smv1xg2va0n2cy28zl,1,59.9,31.6,2023-01-06T19:28:53.787Z,2023-01-08T13:17:31Z,3970175279,178,,3967280397,56,Center,3967280403,212,20.4,3967280401,141,59.0,3967280399,140,52.1,3967280405,213,2.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355135,255,1,1,25,2,9ldqu49smv1xg2va0n2cy28zl,1,54,64.8,2023-01-06T19:28:56.354Z,2023-01-08T13:17:34Z,3967280555,213,1.3,3967280551,141,92.6,3967280553,212,19.9,3967280549,140,59.8,3970175399,178,,3967280547,56,Left,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355189,256,1,1,25,7,9ldqu49smv1xg2va0n2cy28zl,1,63.6,74.4,2023-01-06T19:29:01.171Z,2023-01-08T13:17:38Z,3967280801,141,71.0,3967280805,213,3.6,3967280803,212,5.0,3970175601,178,,3967280797,56,Center,3967280799,140,59.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355221,257,1,1,25,11,9ldqu49smv1xg2va0n2cy28zl,0,62.8,75.3,2023-01-06T19:29:04.951Z,2023-01-08T13:17:41Z,3967280979,56,Right,3967280987,213,5.3,3967280975,155,,3967280977,196,,3967280989,1,,3967280985,212,64.0,3967280983,141,0.0,3967280981,140,97.9,5t952swvuoed4pdwgbi4yjhex,Florentino,3970175719,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355365,180,5,1,25,15,co1i764h6b02husae71w6scs8,1,4.7,101.8,2023-01-06T19:29:09.232Z,2023-01-08T13:17:46Z,3967281775,233,258,3967281755,347,,3967281753,56,Back,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355229,258,5,1,25,15,9ldqu49smv1xg2va0n2cy28zl,0,95.3,-1.8,2023-01-06T19:29:09.232Z,2023-01-08T13:17:46Z,3967281789,233,180,3967281007,56,Right,3967281009,347,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355389,181,1,1,25,33,co1i764h6b02husae71w6scs8,0,9.2,100,2023-01-06T19:29:26.866Z,2023-01-08T13:17:48Z,3967281935,107,,3967281939,140,26.5,3967281937,56,Back,3967281945,213,5.9,3967281943,212,19.9,3967281941,141,89.4,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355393,259,44,1,25,34,9ldqu49smv1xg2va0n2cy28zl,1,73.4,10.8,2023-01-06T19:29:28.416Z,2023-01-08T18:45:07Z,3967282011,233,182,3967281963,286,,3967281961,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355399,182,44,1,25,34,co1i764h6b02husae71w6scs8,0,26.6,89.2,2023-01-06T19:29:28.417Z,2023-01-08T13:17:58Z,3967282015,233,259,3967281983,285,,3967281981,56,Back,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355395,260,61,1,25,34,9ldqu49smv1xg2va0n2cy28zl,1,72.9,10.9,2023-01-06T19:29:28.517Z,2023-01-08T18:45:07Z,3970176617,388,,3967281965,56,Right,3970176615,15,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355407,183,50,1,25,35,co1i764h6b02husae71w6scs8,1,34.6,81.2,2023-01-06T19:29:29.103Z,2023-01-08T13:18:25Z,3967282025,56,Back,3967282351,286,,3967282347,233,261,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355409,261,7,1,25,36,9ldqu49smv1xg2va0n2cy28zl,0,65.4,18.8,2023-01-06T19:29:30.536Z,2023-01-08T20:17:07Z,3971146157,383,,3967282035,56,Right,3967282337,233,183,3970177663,178,,3967282037,285,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355709,186,61,1,25,36,co1i764h6b02husae71w6scs8,1,29.6,77.9,2023-01-06T19:29:30.581Z,2023-01-08T13:18:35Z,3967283717,56,Back,3970177963,178,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355427,262,49,1,25,39,9ldqu49smv1xg2va0n2cy28zl,1,66.4,42.4,2023-01-06T19:29:32.841Z,2023-01-08T13:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355479,263,1,1,25,42,9ldqu49smv1xg2va0n2cy28zl,1,68.6,69.8,2023-01-06T19:29:36.339Z,2023-01-08T13:18:43Z,3970178211,178,,3967282441,140,68.3,3967282445,212,12.7,3967282443,141,88.5,3967282439,56,Left,3967282447,213,1.6,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355529,264,1,1,25,45,9ldqu49smv1xg2va0n2cy28zl,1,69.6,89.9,2023-01-06T19:29:38.997Z,2023-01-08T13:18:46Z,3967282667,140,63.0,3967282673,213,4.2,3967282671,212,14.5,3970178303,178,,3967282669,141,71.1,3967282665,56,Center,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355543,265,1,1,25,48,9ldqu49smv1xg2va0n2cy28zl,1,62.3,66.6,2023-01-06T19:29:42.693Z,2023-01-08T13:18:49Z,3970178471,178,,3967282741,56,Center,3967282745,141,55.1,3967282743,140,55.3,3967282749,213,4.0,3967282747,212,10.7,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355559,266,1,1,25,50,9ldqu49smv1xg2va0n2cy28zl,1,55.3,55.1,2023-01-06T19:29:43.962Z,2023-01-08T13:18:51Z,3967282819,213,1.0,3967282813,140,61.5,3967282815,141,71.1,3967282811,56,Center,3970178603,178,,3967282817,212,12.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355581,267,1,1,25,52,9ldqu49smv1xg2va0n2cy28zl,1,60.2,65.6,2023-01-06T19:29:46.511Z,2023-01-08T13:18:54Z,3967282927,141,41.6,3967282931,213,5.1,3970178797,178,,3967282929,212,17.3,3967282925,140,65.7,3967282921,56,Center,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355607,268,1,1,25,54,9ldqu49smv1xg2va0n2cy28zl,1,65.7,41.6,2023-01-06T19:29:48.177Z,2023-01-08T13:18:58Z,3970179001,178,,3967283055,141,42.8,3967283053,140,72.8,3967283051,56,Center,3967283059,212,7.5,3967283061,213,0.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355613,269,1,1,25,56,9ldqu49smv1xg2va0n2cy28zl,1,75.6,43.6,2023-01-06T19:29:50.557Z,2023-01-08T13:19:02Z,3970179177,178,,3967283111,140,91.2,3967283109,56,Center,3967283115,212,23.2,3967283113,141,67.8,3967283117,213,0.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355639,270,1,1,25,57,9ldqu49smv1xg2va0n2cy28zl,1,86.3,63.3,2023-01-06T19:29:51.459Z,2023-01-08T20:18:12Z,3967283265,213,4.7,3967283261,141,51.0,3967283263,212,8.4,3967283259,140,86.0,3970179507,178,,3967284461,154,,3967283257,56,Center,3967284459,210,15,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355641,271,15,1,25,58,9ldqu49smv1xg2va0n2cy28zl,1,85.9,47.4,2023-01-06T19:29:52.177Z,2023-01-08T20:18:12Z,3967284487,102,52.8,3967284299,233,184,3967284493,146,96.5,3967284477,76,,3967284483,55,270,3967284495,147,49.1,3967284489,103,4.4,3967283275,17,,fvuj5umkjxxb1btu6004xjh1,João Mário,3967284257,20,,3967283277,56,3967284491,328,,3967284481,154,,,Center,3967283273,22,,3967284479,29,,3970179889,178,,,,,,,,,,,,,,,,,,,
2495355633,184,10,1,25,58,co1i764h6b02husae71w6scs8,1,4.2,50.5,2023-01-06T19:29:52.700Z,2023-01-08T20:18:19Z,3971147725,376,,3967283223,173,,3967283229,56,Back,3967283369,179,,3967283227,182,,3967284319,233,271,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355691,272,1,1,26,3,9ldqu49smv1xg2va0n2cy28zl,1,92.9,87.2,2023-01-06T19:29:57.532Z,2023-01-08T20:18:56Z,3967283585,56,Center,3971147959,72,,3967284009,210,13,3967283589,141,55.5,3971147957,224,,3967283587,140,95.7,3967283593,213,4.8,3967283591,212,21.8,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3967283581,155,,3967283577,2,3967284011,154,,3970180361,178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355693,273,13,1,26,4,9ldqu49smv1xg2va0n2cy28zl,1,95.7,54.5,2023-01-06T19:29:58.399Z,2023-01-08T20:18:57Z,3967284039,214,,3967283829,328,,3967283825,15,,3967284035,102,46.1,3967283603,56,Center,3967284027,29,,3967283601,16,,3967284037,103,77.8,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,3967284025,74,,3967284029,154,3967284041,230,98.5,3967284043,231,52.0,,,3967283599,22,,3967284031,55,272,3970180657,388,,,,,,,,,,,,,,,,,,,
2495355687,185,5,1,26,5,co1i764h6b02husae71w6scs8,1,-1.2,57.1,2023-01-06T19:29:59.331Z,2023-01-08T13:19:47Z,3967283649,233,274,3967283563,346,,3967283561,56,Back,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355699,274,5,1,26,5,9ldqu49smv1xg2va0n2cy28zl,0,101.2,42.9,2023-01-06T19:29:59.331Z,2023-01-08T13:19:46Z,3967283643,346,,3967283641,56,Center,3967283665,233,185,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355861,187,1,1,26,22,co1i764h6b02husae71w6scs8,1,3.2,53,2023-01-06T19:30:16.645Z,2023-01-08T13:20:01Z,3967284579,124,,3967284587,141,11.5,3967286343,237,,3967284591,213,5.3,3967284593,1,,3967284599,189,,3967284589,212,34.1,3967284585,140,21.4,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3967284583,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355879,188,61,1,26,25,co1i764h6b02husae71w6scs8,1,23.9,16.6,2023-01-06T19:30:19.397Z,2023-01-08T13:19:58Z,3967284717,56,Back,3967284769,189,,3970181189,178,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355855,275,49,1,26,26,9ldqu49smv1xg2va0n2cy28zl,1,74.5,66.5,2023-01-06T19:30:20.048Z,2023-01-08T13:20:11Z,3967284577,189,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355873,276,1,1,26,29,9ldqu49smv1xg2va0n2cy28zl,1,70.5,68.9,2023-01-06T19:30:22.867Z,2023-01-08T13:20:15Z,3967284679,141,73.7,3967284675,56,Center,3970181903,178,,3967284677,140,69.1,3967284683,213,2.0,3967284681,212,3.6,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355905,277,1,1,26,30,9ldqu49smv1xg2va0n2cy28zl,1,65.6,75.3,2023-01-06T19:30:24.247Z,2023-01-08T13:20:19Z,3967284859,56,Center,3967284861,140,78.3,3967284863,141,75.3,3967284865,212,13.3,3970182093,178,,3967284867,213,0.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355909,278,4,1,26,31,9ldqu49smv1xg2va0n2cy28zl,1,79.2,74.7,2023-01-06T19:30:25.195Z,2023-01-08T13:20:30Z,3967284885,56,Center,3967284883,13,,3967284915,233,189,3967284889,265,,3967284891,286,,3967284887,152,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355907,189,4,1,26,31,co1i764h6b02husae71w6scs8,0,20.8,25.3,2023-01-06T19:30:25.196Z,2023-01-08T13:20:30Z,3967285203,189,,3967284879,265,,3967284873,13,,3967284875,56,Back,3970182597,178,,3967284877,152,,3967284939,233,278,3967284881,285,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356337,279,1,1,27,28,9ldqu49smv1xg2va0n2cy28zl,1,76.5,78.8,2023-01-06T19:31:22.703Z,2023-01-08T20:20:46Z,3967287275,140,91.0,3967287279,212,23.1,3967287265,2,,3967287547,154,,3967287269,155,,3967287281,213,5.4,3967287277,141,53.3,3967287545,210,13,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3967287267,5,,3967287273,56,3967287271,152,,3971150905,224,,1,Center,3970182715,178,,3971150907,72,,,,,,,,,,,,,,,,,,,,,,
2495356347,281,13,1,27,30,9ldqu49smv1xg2va0n2cy28zl,1,90.8,52.8,2023-01-06T19:31:23.899Z,2023-01-08T20:20:47Z,3967287445,15,,3967287449,328,,3967287323,56,Center,3967287321,17,,3967287571,55,279,3967287567,29,,3967287443,24,,3967287577,103,31.9,5t952swvuoed4pdwgbi4yjhex,Florentino,3967287581,231,50.2,3967287569,154,3970182967,388,,3967287565,84,,,,3967287579,230,98.8,3967287575,102,42.0,,,,,,,,,,,,,,,,,,,,,
2495356339,190,5,1,27,31,co1i764h6b02husae71w6scs8,1,-1.2,62.8,2023-01-06T19:31:24.995Z,2023-01-08T13:20:49Z,3967287403,233,282,3967287293,56,Back,3967287295,346,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356353,282,5,1,27,31,9ldqu49smv1xg2va0n2cy28zl,0,101.2,37.2,2023-01-06T19:31:24.995Z,2023-01-08T13:20:49Z,3967287363,346,,3967287361,56,Center,3967287413,233,190,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356341,280,43,1,27,32,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:31:25.923Z,2023-01-06T19:31:44Z,3967287979,144,44,3967287299,286,0,3967287297,56,Center,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356611,191,1,1,27,59,co1i764h6b02husae71w6scs8,1,3,51.2,2023-01-06T19:31:53.363Z,2023-01-08T13:20:55Z,3967288917,213,6.1,3967288923,74,,3967288907,155,,3967288905,124,,3967288919,1,,3967288909,56,Center,3967288915,212,66.7,3967316293,189,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3967288911,140,65.3,3967288913,141,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356615,192,61,1,28,3,co1i764h6b02husae71w6scs8,1,65.3,31.7,2023-01-06T19:31:57.492Z,2023-01-08T13:20:59Z,3967288931,56,Center,3967316207,189,,3970183531,178,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496084089,2125,43,1,28,4,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:31:58.108Z,2023-01-08T20:21:15Z,3971151771,144,1,3971151667,213,5.8,3971151657,3,0,3971151663,141,60.8,3971151661,140,46.6,3971151665,212,10.6,3971151659,56,Back,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356627,193,1,1,28,4,co1i764h6b02husae71w6scs8,0,53.3,39,2023-01-06T19:31:58.386Z,2023-01-09T11:47:57Z,3971152357,213,3.0,3971679195,388,,3967288979,56,Back,3971152349,3,,3971152351,140,47.9,3971152355,212,5.7,3971152353,141,40.4,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356597,283,43,1,28,5,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:31:59.585Z,2023-01-06T19:56:38Z,3967288873,189,0,3967288825,56,Back,3967341149,144,61,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356625,284,44,1,28,6,9ldqu49smv1xg2va0n2cy28zl,1,57.5,64.6,2023-01-06T19:32:00.593Z,2023-01-08T18:45:08Z,3967288977,286,,3967288975,56,Center,3967289195,233,194,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356651,194,44,1,28,6,co1i764h6b02husae71w6scs8,0,42.5,35.4,2023-01-06T19:32:00.594Z,2023-01-08T13:22:09Z,3967289131,285,,3967289129,56,Back,3967289239,233,284,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356647,285,1,1,28,6,9ldqu49smv1xg2va0n2cy28zl,0,55.3,68.2,2023-01-06T19:32:00.639Z,2023-01-08T18:45:08Z,3967289107,56,Center,3967289105,3,,3970186067,388,,3967289113,212,1.1,3967289111,141,67.6,3967289115,213,3.5,3967289109,140,54.3,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495366447,323,61,1,28,6,co1i764h6b02husae71w6scs8,1,46.5,30.5,2023-01-06T19:32:00.662Z,2023-01-08T13:22:28Z,3970186593,388,,3970186591,15,,3967341511,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356655,286,1,1,28,8,9ldqu49smv1xg2va0n2cy28zl,0,47.4,75.2,2023-01-06T19:32:02.227Z,2023-01-08T13:22:32Z,3970186733,388,,3967289167,212,14.0,3967289163,140,60.2,3967289165,141,80.9,3967289159,56,Left,3967289171,213,0.3,3967289155,3,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495362585,266,43,1,28,10,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:32:04.475Z,2023-01-06T19:57:29Z,3967321631,286,0,3967321629,56,Center,3967341579,144,44,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
