id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521860079,312,1,1,30,34,9ldqu49smv1xg2va0n2cy28zl,1,79,73.8,2023-03-18T18:30:49.144Z,2023-03-18T18:30:50Z,4106972815,140,94.8,4106972817,141,72.9,4106972821,212,16.6,4106972813,56,Center,4106972825,213,6.2,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860097,313,1,1,30,35,9ldqu49smv1xg2va0n2cy28zl,0,94.8,72.9,2023-03-18T18:30:50.568Z,2023-03-18T18:30:54Z,4106972915,141,52.4,4106972917,212,14.0,4106972911,140,93.5,4106972919,213,4.6,4106972907,56,Center,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860161,266,12,1,30,35,8gvg1ranyf93hprfkwx3ofl2y,1,8,41.5,2023-03-18T18:30:50.927Z,2023-03-18T18:30:55Z,4106973311,212,25.6,4106973309,141,7.6,4106973313,213,5.2,4106973307,140,18.7,4106973305,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860207,314,1,1,30,42,9ldqu49smv1xg2va0n2cy28zl,1,77.9,92.4,2023-03-18T18:30:57.368Z,2023-03-18T18:30:59Z,4106973563,141,88.7,4106973559,56,Left,4106973565,212,13.1,4106973561,140,90.1,4106973567,213,6.1,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860261,315,1,1,30,44,9ldqu49smv1xg2va0n2cy28zl,1,91,89,2023-03-18T18:30:59.512Z,2023-03-18T18:31:04Z,4106973943,56,Left,4106973949,212,6.8,4106973951,213,4.3,4106973947,141,79.7,4106973945,140,88.7,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860273,316,1,1,30,48,9ldqu49smv1xg2va0n2cy28zl,0,83.8,74.4,2023-03-18T18:31:03.881Z,2023-03-20T10:54:02Z,4106974013,141,46.0,4112687805,223,,4112687807,20,,4106974009,56,Center,4106974011,140,91.4,4106974007,155,,4106974005,2,,4106974017,213,5.1,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4106974015,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860281,267,12,1,30,49,8gvg1ranyf93hprfkwx3ofl2y,1,8.5,54.2,2023-03-18T18:31:04.351Z,2023-03-18T18:31:05Z,4106974045,56,Back,4106974047,140,24.5,4106974059,212,23.6,4106974063,213,5.5,4106974053,141,29.9,4106974107,15,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860303,268,49,1,30,51,8gvg1ranyf93hprfkwx3ofl2y,1,24.5,29.7,2023-03-18T18:31:06.239Z,2023-03-18T18:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860335,269,4,1,30,52,8gvg1ranyf93hprfkwx3ofl2y,1,24.5,29.8,2023-03-18T18:31:07.919Z,2023-03-18T18:31:11Z,4106974345,56,Back,4106974347,152,,4106974577,233,317,4106974349,265,,4106974343,13,,4106974351,285,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860375,317,4,1,30,52,9ldqu49smv1xg2va0n2cy28zl,0,75.5,70.2,2023-03-18T18:31:07.920Z,2023-03-18T18:31:11Z,4106974625,233,269,4106974557,152,,4106974555,56,Center,4106974553,13,,4106974559,265,,4106974561,286,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860719,270,1,1,31,14,8gvg1ranyf93hprfkwx3ofl2y,1,27.1,31.2,2023-03-18T18:31:29.183Z,2023-03-18T18:31:32Z,4106976367,56,Back,4106976365,152,,4106976375,213,4.6,4106976373,212,13.2,4106976363,5,,4106976369,140,25.3,4106976371,141,12.0,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860797,271,1,1,31,16,8gvg1ranyf93hprfkwx3ofl2y,1,24.2,12.3,2023-03-18T18:31:31.999Z,2023-03-18T18:31:35Z,4106976801,212,14.4,4106976799,141,29.2,4106976803,213,0.9,4106976795,56,Back,4106976797,140,32.5,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860843,272,1,1,31,20,8gvg1ranyf93hprfkwx3ofl2y,1,32.9,34.6,2023-03-18T18:31:35.440Z,2023-03-18T18:31:40Z,4106977145,56,Back,4106977147,140,49.9,4106977155,1,,4106977141,155,,4106977151,212,45.7,4106977143,196,,4106977153,213,1.2,4106977149,141,96.4,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860863,273,1,1,31,25,8gvg1ranyf93hprfkwx3ofl2y,0,56.1,94.2,2023-03-18T18:31:40.094Z,2023-03-18T18:31:41Z,4106977269,141,82.3,4106977271,212,16.6,4106977273,213,5.8,4106977267,140,69.9,4106977265,56,Left,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860891,318,49,1,31,27,9ldqu49smv1xg2va0n2cy28zl,1,26.4,20.5,2023-03-18T18:31:42.585Z,2023-03-18T18:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860917,274,45,1,31,29,8gvg1ranyf93hprfkwx3ofl2y,0,67.4,95.4,2023-03-18T18:31:44.095Z,2023-03-18T18:31:45Z,4106977583,56,Left,4106977681,286,,4106977683,233,319,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860921,319,3,1,31,29,9ldqu49smv1xg2va0n2cy28zl,1,32.6,4.6,2023-03-18T18:31:44.095Z,2023-03-20T10:54:25Z,4106977631,233,274,4106977617,285,,4106977615,56,Back,4112688399,465,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860937,320,1,1,31,29,9ldqu49smv1xg2va0n2cy28zl,1,31.3,4.1,2023-03-18T18:31:44.777Z,2023-03-18T18:31:46Z,4106977749,141,9.2,4106977753,213,0.8,4106977751,212,5.1,4106977747,140,34.8,4106977745,56,Back,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861015,321,1,1,31,31,9ldqu49smv1xg2va0n2cy28zl,1,34.7,8.8,2023-03-18T18:31:46.376Z,2023-03-18T18:31:51Z,4106978233,212,3.8,4106978231,141,3.2,4106978229,140,34.3,4106978227,56,Back,4106978235,213,4.6,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861029,322,1,1,31,36,9ldqu49smv1xg2va0n2cy28zl,0,39.2,3.2,2023-03-18T18:31:51.256Z,2023-03-18T18:31:54Z,4106978309,140,59.1,4106978311,141,5.9,4106978315,213,0.1,4106978313,212,21.0,4106978307,56,Right,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861017,275,8,1,31,36,8gvg1ranyf93hprfkwx3ofl2y,1,34.5,94,2023-03-18T18:31:51.503Z,2023-03-20T10:54:38Z,4106978247,56,Back,4112688641,383,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861023,276,49,1,31,36,8gvg1ranyf93hprfkwx3ofl2y,1,34.5,94,2023-03-18T18:31:51.855Z,2023-03-18T18:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861135,277,1,1,31,36,8gvg1ranyf93hprfkwx3ofl2y,1,34.5,94,2023-03-18T18:31:52.015Z,2023-03-18T18:31:59Z,4106978831,140,42.9,4106978837,213,5.4,4106978835,212,13.3,4106978829,56,Back,4106978833,141,79.4,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861187,278,1,1,31,44,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,81.9,2023-03-18T18:31:59.647Z,2023-03-18T18:32:03Z,4106979119,141,77.7,4106979121,212,6.0,4106979123,213,5.8,4106979115,56,Back,4106979117,140,41.8,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861199,279,1,1,31,47,8gvg1ranyf93hprfkwx3ofl2y,1,43.9,75.9,2023-03-18T18:32:02.992Z,2023-03-18T18:32:04Z,4106979213,141,72.3,4106979209,56,Center,4106979211,140,65.6,4106979207,155,,4106979215,212,22.9,4106979217,213,6.2,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861209,280,1,1,31,49,8gvg1ranyf93hprfkwx3ofl2y,0,67.1,72.3,2023-03-18T18:32:04.415Z,2023-03-18T18:32:05Z,4106979273,141,80.1,4106979269,56,Left,4106979271,140,62.4,4106979267,3,,4106979275,212,7.2,4106979277,213,2.3,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861223,323,49,1,31,51,9ldqu49smv1xg2va0n2cy28zl,1,28.2,19,2023-03-18T18:32:06.569Z,2023-03-18T18:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861299,324,1,1,31,53,9ldqu49smv1xg2va0n2cy28zl,1,27,11.8,2023-03-18T18:32:08.408Z,2023-03-18T18:32:13Z,4106979769,213,3.3,4106979763,140,13.7,4106979765,141,9.2,4106979761,56,Back,4106979767,212,14.1,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861333,325,1,1,31,57,9ldqu49smv1xg2va0n2cy28zl,1,13.7,9.2,2023-03-18T18:32:13.032Z,2023-03-18T18:32:15Z,4106979987,140,3.5,4106979985,56,Back,4106979989,141,42.1,4106979991,212,24.8,4106979993,213,2.0,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861417,326,1,1,31,59,9ldqu49smv1xg2va0n2cy28zl,1,3.5,42.1,2023-03-18T18:32:14.904Z,2023-03-18T18:32:19Z,4106980521,140,10.8,4106980517,56,Back,4106980523,141,81.0,4106980527,213,1.3,4106980525,212,27.5,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861435,327,1,1,32,4,9ldqu49smv1xg2va0n2cy28zl,1,31.8,76.8,2023-03-18T18:32:19.768Z,2023-03-18T18:32:20Z,4106980617,141,74.3,4106980615,140,38.6,4106980623,213,6.0,4106980613,56,Back,4106980619,212,7.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861465,328,1,1,32,5,9ldqu49smv1xg2va0n2cy28zl,1,38.6,74.3,2023-03-18T18:32:20.616Z,2023-03-18T18:32:23Z,4106980797,56,Back,4106980803,212,4.7,4106980801,141,74.1,4106980805,213,3.2,4106980799,140,34.1,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861585,329,1,1,32,7,9ldqu49smv1xg2va0n2cy28zl,1,34.1,73.7,2023-03-18T18:32:22.874Z,2023-03-18T18:32:29Z,4106981421,140,72.6,4106981423,141,91.5,4106981429,1,,4106981417,56,Left,4106981427,213,0.3,4106981425,212,42.2,4106981411,155,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861589,330,1,1,32,11,9ldqu49smv1xg2va0n2cy28zl,0,79.8,92.4,2023-03-18T18:32:26.513Z,2023-03-20T11:13:49Z,4106981479,141,89.7,4106981481,212,1.8,4112716697,233,281,4112689101,224,,4106981477,140,79.9,4112689103,72,,4112689373,236,,4106981483,213,4.8,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4112689375,286,,4106981475,56,Left,4106981467,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861573,281,12,1,32,11,8gvg1ranyf93hprfkwx3ofl2y,1,14.9,13.8,2023-03-18T18:32:26.613Z,2023-03-20T11:13:49Z,4112689495,185,,4112716725,233,330,4106981387,56,Back,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861617,331,1,1,32,16,9ldqu49smv1xg2va0n2cy28zl,1,76.3,85.2,2023-03-18T18:32:31.160Z,2023-03-18T18:32:32Z,4106981603,213,1.0,4106981595,56,Left,4106981597,140,79.5,4106981601,212,6.4,4106981599,141,93.2,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861697,332,1,1,32,16,9ldqu49smv1xg2va0n2cy28zl,1,79.5,93.2,2023-03-18T18:32:31.960Z,2023-03-18T18:32:36Z,4106981999,213,5.6,4106981993,140,93.3,4106981991,56,Center,4106981997,212,18.7,4106981995,141,75.9,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861765,333,1,1,32,21,9ldqu49smv1xg2va0n2cy28zl,1,93,76.1,2023-03-18T18:32:36.537Z,2023-03-20T10:55:31Z,4106982387,141,28.0,4106982379,2,,4112689745,223,,4106982381,155,,4106982393,1,,4106982383,56,Center,4106982389,212,33.7,4106982391,213,4.5,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4106982385,140,85.4,4112689747,20,,4106983737,210,,,,,,,,,,,,,,,,,,,,,,1,,15,,,,,,,,
2521861767,334,15,1,32,25,9ldqu49smv1xg2va0n2cy28zl,1,86.9,28.1,2023-03-18T18:32:40.601Z,2023-03-20T10:55:31Z,4106983345,82,,4106983771,103,19,4106983779,231,45.7,4106983773,146,93.6,4106982399,22,,4106983777,230,99.0,4106983765,55,333,4106983759,78,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,4106982403,56,Center,4106983769,102,49.6,4106982401,63,4106983761,29,,,4106984865,328,4106983775,147,40.1,4106983341,20,4106983359,233,282,,,,,,,,,,,,,,,,,,
2521861771,282,10,1,32,25,8gvg1ranyf93hprfkwx3ofl2y,1,8.7,66.7,2023-03-18T18:32:40.701Z,2023-03-18T18:32:55Z,4106982419,56,Back,4106982819,94,,4106983383,233,334,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861797,283,6,1,32,27,8gvg1ranyf93hprfkwx3ofl2y,0,11.6,69.4,2023-03-18T18:32:42.424Z,2023-03-20T10:55:47Z,4106982547,73,,4106982545,56,Back,4106982627,233,335,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521861791,335,6,1,32,27,9ldqu49smv1xg2va0n2cy28zl,1,88.4,30.6,2023-03-18T18:32:42.424Z,2023-03-18T18:32:44Z,4106982563,233,283,4106982521,75,,4106982519,56,Center,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862237,336,1,1,32,58,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-03-18T18:33:13.513Z,2023-03-18T18:33:14Z,4106985035,140,94.1,4106985027,6,,4106985043,213,2.9,4106985031,56,Right,4106985041,212,5.9,4106985039,141,2.9,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862255,337,1,1,32,59,9ldqu49smv1xg2va0n2cy28zl,1,94.1,2.9,2023-03-18T18:33:14.440Z,2023-03-18T18:33:15Z,4106985175,140,78.1,4106985177,141,15.8,4106985181,213,2.7,4106985173,56,Right,4106985179,212,19.0,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862323,338,1,1,33,0,9ldqu49smv1xg2va0n2cy28zl,1,78.1,15.8,2023-03-18T18:33:15.688Z,2023-03-20T10:56:09Z,4106990681,154,,4106985509,155,,4106985515,141,56.1,4106985507,2,,4106990679,210,14,4112690597,224,,4106985511,56,Center,4106985519,213,1.1,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,4106985513,140,92.4,4106985517,212,31.2,4112690601,20,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521862325,339,14,1,33,5,9ldqu49smv1xg2va0n2cy28zl,1,92.3,58.5,2023-03-18T18:33:20.088Z,2023-03-20T10:56:10Z,4106987481,15,,4106990737,154,,4106990747,230,99.1,4106990743,102,44.8,4106990731,75,,4106990749,231,52.5,4106987479,25,,4106990733,29,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,4106990739,55,338,4106990745,103,8.9,4106985531,17,4106987485,328,,,4106985533,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2521862349,284,43,1,33,7,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T18:33:22.575Z,2023-03-18T18:33:40Z,4106985673,285,0,4106985671,56,Back,4106987103,144,44,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862427,340,1,1,33,9,9ldqu49smv1xg2va0n2cy28zl,1,95.4,14.3,2023-03-18T18:33:24.280Z,2023-03-20T10:56:29Z,4106986073,212,21.4,4106986069,140,92.8,4106986071,141,45.5,4106987255,154,,4106986063,2,,4112690855,224,,4112690857,20,,4106987253,210,15,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4106986067,56,Center,4106986065,155,,4106986075,213,,,,,,,,,,,,,,,,,,,,,,1,,1.7,,,,,,,,
2521862431,341,15,1,33,11,9ldqu49smv1xg2va0n2cy28zl,1,93.2,47.1,2023-03-18T18:33:26.299Z,2023-03-20T10:56:29Z,4106987279,29,,4106987297,146,98.9,4106986097,56,Center,4106987283,154,,4106987301,147,48.2,4106987289,102,48.4,4106987291,103,1.9,4106993695,214,,2p86mzr8qnu9iy01fusvovf56,António Silva,4106987349,233,285,4106986503,328,,4106987285,55,4106986499,15,,,4106986095,17,4106987275,78,,4106986497,25,,,,,,,,,,,,,340,,,,,,,,
2521862529,285,10,1,33,11,8gvg1ranyf93hprfkwx3ofl2y,1,2.4,52,2023-03-18T18:33:26.399Z,2023-03-20T10:56:33Z,4106986633,56,Back,4106986629,180,,4106986631,182,,4112691193,376,,4106986625,174,,4106986627,381,,4106986683,233,341,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862551,286,52,1,33,20,8gvg1ranyf93hprfkwx3ofl2y,1,3.7,51.1,2023-03-18T18:33:35.088Z,2023-03-20T10:56:35Z,4112691273,376,,,,,,,,,,,,,,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862679,287,1,1,33,28,8gvg1ranyf93hprfkwx3ofl2y,1,6.8,44.9,2023-03-18T18:33:43.552Z,2023-03-18T18:34:53Z,4106987547,141,93.3,4106987545,140,23.1,4106993537,189,,4106987549,212,37.1,4106987553,1,,4106987543,56,Back,4106987551,213,1.1,4106987541,123,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862689,288,1,1,33,30,8gvg1ranyf93hprfkwx3ofl2y,1,23.1,93.3,2023-03-18T18:33:45.679Z,2023-03-18T18:33:46Z,4106987609,141,93.3,4106987611,212,6.4,4106987613,213,0,4106987605,56,Back,4106987607,140,29.2,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521864637,308,3,1,33,30,8gvg1ranyf93hprfkwx3ofl2y,1,24.6,92.3,2023-03-18T18:33:45.926Z,2023-03-20T10:56:50Z,4106998247,56,Back,4112691441,464,,4107031045,233,421,4107031417,285,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521870565,421,45,1,33,30,9ldqu49smv1xg2va0n2cy28zl,0,75.4,7.7,2023-03-18T18:33:45.926Z,2023-03-18T18:41:35Z,4107031411,286,,4107030697,56,Right,4107031083,233,308,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862717,289,1,1,33,31,8gvg1ranyf93hprfkwx3ofl2y,1,30.2,93.1,2023-03-18T18:33:46.319Z,2023-03-20T10:56:57Z,4106987765,56,Back,4106987767,140,23.5,4106987771,212,7.0,4106987769,141,92.8,4106987773,213,3.2,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862721,290,50,1,33,33,8gvg1ranyf93hprfkwx3ofl2y,1,25.6,90.3,2023-03-18T18:33:48.623Z,2023-03-18T18:33:51Z,4106987787,285,,4106987785,56,Back,4106988017,233,342,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862741,342,7,1,33,33,9ldqu49smv1xg2va0n2cy28zl,1,74.4,9.7,2023-03-18T18:33:48.624Z,2023-03-20T10:56:52Z,4112691591,383,,4106987899,56,Right,4106987901,286,,4106987975,233,290,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862747,343,50,1,33,34,9ldqu49smv1xg2va0n2cy28zl,1,75.2,12.7,2023-03-18T18:33:49.694Z,2023-03-20T10:57:09Z,4106987919,56,Right,4106988025,233,291,4106987923,286,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862739,291,7,1,33,34,8gvg1ranyf93hprfkwx3ofl2y,0,24.8,87.3,2023-03-18T18:33:49.695Z,2023-03-20T10:56:59Z,4106987893,56,Back,4112691685,384,,4106987895,285,,4106988005,233,343,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862779,344,61,1,33,36,9ldqu49smv1xg2va0n2cy28zl,1,72.5,14.5,2023-03-18T18:33:51.928Z,2023-03-18T18:33:52Z,4106988093,56,Right,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862831,292,3,1,33,37,8gvg1ranyf93hprfkwx3ofl2y,1,29.8,81.9,2023-03-18T18:33:52.623Z,2023-03-20T10:57:11Z,4106988349,285,,4106988387,233,345,4112691909,465,,4106988345,56,Back,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521862821,345,45,1,33,37,9ldqu49smv1xg2va0n2cy28zl,0,70.2,18.1,2023-03-18T18:33:52.623Z,2023-03-20T10:57:24Z,4106988409,233,292,4106988293,286,,4106988291,56,Right,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
