id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453504453,198,1,1,26,44,491xixnlsp75o7cr3w2gc1o0z,1,26.4,34.5,2022-08-30T19:44:51.595Z,2022-09-02T06:34:03Z,3745673549,213,2.5,3750080705,178,,3745673543,141,53.4,3745673533,56,Back,3745673539,140,8.3,3745673547,212,22.9,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504485,199,1,1,26,46,491xixnlsp75o7cr3w2gc1o0z,1,8.3,53.6,2022-08-30T19:44:53.734Z,2022-09-02T06:34:09Z,3745673739,213,1.2,3745673733,140,19.0,3745673735,141,93.6,3745673731,56,Back,3750080737,178,,3745673737,212,29.4,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504561,200,1,1,26,49,491xixnlsp75o7cr3w2gc1o0z,1,18.8,93.9,2022-08-30T19:44:57.179Z,2022-09-02T06:34:13Z,3750080767,178,,3745674153,56,Left,3745674161,213,0.0,3745674159,212,45.0,3745674157,141,96.5,3745674151,155,,3745674163,1,,3745674155,140,61.6,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504567,201,61,1,26,52,491xixnlsp75o7cr3w2gc1o0z,0,61.6,96.5,2022-08-30T19:44:59.835Z,2022-09-02T06:34:24Z,3750080823,21,,3745674185,56,Left,3750080825,388,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504575,202,5,1,26,53,491xixnlsp75o7cr3w2gc1o0z,0,66.2,101.4,2022-08-30T19:45:00.808Z,2022-09-02T06:34:34Z,3745674235,56,Left,3745675229,233,277,3745674237,347,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504765,277,5,1,26,53,9ldqu49smv1xg2va0n2cy28zl,1,33.8,-1.4,2022-08-30T19:45:00.808Z,2022-09-02T06:34:33Z,3745675123,347,,3745675161,233,202,3745675121,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504815,278,1,1,27,1,9ldqu49smv1xg2va0n2cy28zl,1,29.8,0,2022-08-30T19:45:08.488Z,2022-09-02T06:35:01Z,3745675385,212,10.7,3745675381,140,29.9,3745675375,107,,3745675387,213,1.6,3745920653,189,,3745675383,141,14.0,3745675379,56,Back,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504833,279,1,1,27,3,9ldqu49smv1xg2va0n2cy28zl,1,29.9,14,2022-08-30T19:45:10.687Z,2022-09-02T06:35:09Z,3745675507,212,8.0,3745675501,56,Back,3745675505,141,4.6,3745675503,140,25.3,3745675509,213,4.1,3750081201,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504867,280,1,1,27,6,9ldqu49smv1xg2va0n2cy28zl,1,25.3,4.6,2022-08-30T19:45:13.237Z,2022-09-02T06:35:18Z,3745675723,141,13.3,3745675719,56,Back,3745675727,213,1.0,3745675721,140,28.8,3750081275,178,,3745675725,212,7.0,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504981,281,1,1,27,7,9ldqu49smv1xg2va0n2cy28zl,1,29,13.4,2022-08-30T19:45:15.099Z,2022-09-02T06:35:26Z,3745676353,213,0.9,3745676345,56,Back,3745676347,140,45.2,3745676349,141,44.0,3750081339,178,,3745676351,212,26.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505003,282,1,1,27,13,9ldqu49smv1xg2va0n2cy28zl,1,61.5,28,2022-08-30T19:45:20.446Z,2022-09-02T06:35:48Z,3745676475,140,73.0,3745676481,213,0.1,3745676477,141,29.0,3745676479,212,12.1,3745676473,56,Center,3750081499,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505193,283,1,1,27,14,9ldqu49smv1xg2va0n2cy28zl,1,73,29,2022-08-30T19:45:21.386Z,2022-09-02T06:35:52Z,3745677465,141,8.0,3745677461,56,Right,3745677467,212,15.4,3750081573,178,,3745677469,213,5.1,3745677463,140,78.5,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505197,284,3,1,27,20,9ldqu49smv1xg2va0n2cy28zl,0,91.7,25.1,2022-08-30T19:45:27.467Z,2022-09-02T06:36:11Z,3749567259,465,,3750081921,178,,3745679499,286,,3745677497,56,Center,3745679635,211,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505211,203,49,1,27,22,491xixnlsp75o7cr3w2gc1o0z,1,0.5,66.3,2022-08-30T19:45:29.558Z,2022-09-02T06:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505371,204,1,1,27,25,491xixnlsp75o7cr3w2gc1o0z,0,3.8,69.7,2022-08-30T19:45:32.690Z,2022-09-02T06:36:33Z,3745678381,196,,3745678385,140,52.1,3745678393,1,,3750082171,178,,3745678387,141,0.0,3745678389,212,69.8,3745678383,56,Right,3745678379,155,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,3745678391,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505377,205,5,1,27,31,491xixnlsp75o7cr3w2gc1o0z,0,58,-0.8,2022-08-30T19:45:38.623Z,2022-09-02T06:36:37Z,3745678425,347,,3745680487,233,286,3745678423,56,Right,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505557,286,5,1,27,31,9ldqu49smv1xg2va0n2cy28zl,1,42,100.8,2022-08-30T19:45:38.623Z,2022-09-02T06:36:36Z,3745680421,233,205,3745679459,347,,3745679457,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505675,287,1,1,27,43,9ldqu49smv1xg2va0n2cy28zl,1,34.9,100,2022-08-30T19:45:50.908Z,2022-09-02T06:36:44Z,3745680131,56,Back,3745680135,141,84.9,3745680137,212,11.6,3745680139,213,4.5,3745680129,107,,3745680133,140,32.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505709,288,1,1,27,45,9ldqu49smv1xg2va0n2cy28zl,1,32.6,84.9,2022-08-30T19:45:52.846Z,2022-09-02T06:36:52Z,3745680309,213,4.8,3745680303,140,34.4,3745680301,56,Back,3745680305,141,52.2,3745680307,212,22.3,3750082297,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505743,289,1,1,27,48,9ldqu49smv1xg2va0n2cy28zl,1,34.4,52.2,2022-08-30T19:45:55.861Z,2022-09-02T06:36:57Z,3750082341,178,,3745680563,140,39.9,3745680567,212,11.8,3745680565,141,37.0,3745680571,213,5.2,3745680561,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505853,290,1,1,27,50,9ldqu49smv1xg2va0n2cy28zl,1,43.8,41.3,2022-08-30T19:45:58.090Z,2022-09-02T06:37:03Z,3745681165,56,Center,3745681171,212,19.4,3745681167,140,62.3,3750082389,178,,3745681169,141,40.4,3745681173,213,6.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505859,291,4,1,27,52,9ldqu49smv1xg2va0n2cy28zl,1,66.2,35.8,2022-08-30T19:46:00.126Z,2022-09-02T06:37:16Z,3745681207,295,,3745681211,152,,3745681227,233,206,3745681205,13,,3745681209,56,Center,3745681213,286,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505835,206,4,1,27,52,491xixnlsp75o7cr3w2gc1o0z,0,33.8,64.2,2022-08-30T19:46:00.127Z,2022-09-02T06:37:16Z,3745681273,233,291,3745681047,295,,3745681045,13,,3745681053,285,,3745681051,152,,3750082477,178,,3745681049,56,Back,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552019,486,1,1,28,9,9ldqu49smv1xg2va0n2cy28zl,1,64.9,30.5,2022-08-30T19:46:16.297Z,2022-09-02T06:37:26Z,3745933667,213,1.0,3745933835,152,,3745933831,5,,3745933659,141,33.1,3745933661,212,2.1,3745934051,189,,3745933653,56,Center,3745933655,140,65.9,fvuj5umkjxxb1btu6004xjh1,João Mário,3750082549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506217,292,1,1,28,11,9ldqu49smv1xg2va0n2cy28zl,1,68.4,31,2022-08-30T19:46:18.429Z,2022-09-02T06:37:33Z,3745683217,141,65.3,3745683213,56,Center,3745683221,213,1.8,3745683215,140,64.0,3750082595,178,,3745683219,212,23.8,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506267,293,1,1,28,14,9ldqu49smv1xg2va0n2cy28zl,1,64,65.3,2022-08-30T19:46:21.556Z,2022-09-02T06:37:39Z,3745683505,213,3.8,3750082631,178,,3745683493,56,Back,3745683501,212,23.9,3745683495,140,46.1,3745683497,141,43.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506335,294,1,1,28,17,9ldqu49smv1xg2va0n2cy28zl,1,46.1,43.6,2022-08-30T19:46:24.409Z,2022-09-02T06:37:46Z,3745683867,56,Center,3745683875,213,5.4,3745683871,141,28.1,3745683873,212,13.9,3745683869,140,54.7,3750082679,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506365,295,1,1,28,18,9ldqu49smv1xg2va0n2cy28zl,1,50.3,28.4,2022-08-30T19:46:25.963Z,2022-09-02T06:37:52Z,3745683985,213,1.0,3745683977,56,Center,3745683981,141,36.5,3745683983,212,6.5,3745683979,140,53.5,3750082725,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506487,296,1,1,28,20,9ldqu49smv1xg2va0n2cy28zl,1,53.5,36.5,2022-08-30T19:46:27.848Z,2022-09-02T06:37:58Z,3745684679,212,10.4,3745684673,56,Center,3745684675,140,60.8,3745684681,213,5.5,3750082769,178,,3745684677,141,26.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506523,297,1,1,28,25,9ldqu49smv1xg2va0n2cy28zl,1,65.4,18.2,2022-08-30T19:46:33.039Z,2022-09-02T06:38:10Z,3745684843,56,Right,3745684851,213,3.2,3745684849,212,9.5,3745684847,141,17.9,3750082875,178,,3745684845,140,56.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506563,298,1,1,28,27,9ldqu49smv1xg2va0n2cy28zl,1,56.4,17.9,2022-08-30T19:46:34.501Z,2022-09-02T06:38:17Z,3745685095,212,18.6,3745685089,140,43.6,3745685097,213,2.4,3750082919,178,,3745685093,141,36.8,3745685085,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506653,299,1,1,28,29,9ldqu49smv1xg2va0n2cy28zl,1,46,33.7,2022-08-30T19:46:36.781Z,2022-09-02T06:38:25Z,3745685643,213,1.6,3745685635,56,Back,3745685637,140,45.0,3745685639,141,66.3,3745685641,212,22.2,3750082967,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506711,300,1,1,28,34,9ldqu49smv1xg2va0n2cy28zl,1,55.9,71.7,2022-08-30T19:46:41.451Z,2022-09-02T06:38:37Z,3745685965,212,15.3,3745685971,213,5.6,3745685953,140,66.9,3745685959,141,57.0,3745685947,56,Center,3750083055,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506727,301,1,1,28,37,9ldqu49smv1xg2va0n2cy28zl,1,66.8,48.8,2022-08-30T19:46:44.453Z,2022-09-02T06:38:45Z,3745686093,213,5.2,3750083119,178,,3745686085,141,37.6,3745686075,56,Center,3745686089,212,8.5,3745686079,140,70.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506745,302,1,1,28,37,9ldqu49smv1xg2va0n2cy28zl,0,70.3,37.6,2022-08-30T19:46:45.136Z,2022-09-02T06:38:51Z,3745686187,212,12.0,3750083175,178,,3745686181,56,Center,3745686185,141,54.6,3745686183,140,73.3,3745686189,213,1.3,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506761,207,1,1,28,38,491xixnlsp75o7cr3w2gc1o0z,1,23.2,46,2022-08-30T19:46:45.797Z,2022-09-02T06:39:04Z,3749570109,213,6.1,3749570103,140,27.2,3745686269,56,Back,3749570105,141,45.0,3749570107,212,4.3,3750083265,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506799,208,49,1,28,39,491xixnlsp75o7cr3w2gc1o0z,1,26.6,46.6,2022-08-30T19:46:46.818Z,2022-09-02T06:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506855,209,1,1,28,39,491xixnlsp75o7cr3w2gc1o0z,1,26.6,46.6,2022-08-30T19:46:46.843Z,2022-09-02T06:39:17Z,3750083351,178,,3745686761,213,4.8,3745686745,56,Back,3745686751,140,26.8,3745686755,141,39.2,3745686757,212,5.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506871,210,50,1,28,41,491xixnlsp75o7cr3w2gc1o0z,1,30.2,34.1,2022-08-30T19:46:48.809Z,2022-09-02T06:39:24Z,3745689413,285,,3745686833,56,Back,3745689755,233,303,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506927,303,7,1,28,41,9ldqu49smv1xg2va0n2cy28zl,1,69.8,65.9,2022-08-30T19:46:48.865Z,2022-09-02T06:39:27Z,3750083401,178,,3749570391,384,,3745689711,233,210,3745687095,56,Center,3745689715,286,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506937,304,49,1,28,42,9ldqu49smv1xg2va0n2cy28zl,1,70,73.2,2022-08-30T19:46:49.545Z,2022-09-02T06:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506975,305,2,1,28,43,9ldqu49smv1xg2va0n2cy28zl,1,69.9,70.5,2022-08-30T19:46:50.932Z,2022-09-02T06:40:10Z,3745687335,140,79.8,3750083689,178,,3745687333,56,Center,3745687337,141,69.9,3745694395,7,37ao6cj3w5pd5v5ap79fqlxw5,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507061,211,55,1,28,43,491xixnlsp75o7cr3w2gc1o0z,1,23.4,36.3,2022-08-30T19:46:50.933Z,2022-09-02T06:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507067,306,43,1,28,46,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:46:53.648Z,2022-08-30T19:47:46Z,3745694537,144,1,3745687789,140,99.2,3745687791,141,65.7,3745687795,213,5.6,3745687793,212,11.4,3745687787,56,Center,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507071,212,43,1,28,49,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:46:56.486Z,2022-08-30T19:47:51Z,3745687805,73,0,3745695601,144,6,3745687803,56,Back,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507159,307,43,1,28,49,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:46:56.688Z,2022-08-30T19:47:47Z,3745694797,144,1,3745688287,140,97.5,3745688293,213,4.5,3745688285,56,Center,3745688291,212,8.0,3745688289,141,54.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507199,308,43,1,28,55,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:47:02.304Z,2022-08-30T19:47:34Z,3745688585,73,0,3745692863,144,6,3745688583,56,Center,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507735,213,1,1,29,11,491xixnlsp75o7cr3w2gc1o0z,1,19.1,50.3,2022-08-30T19:47:18.651Z,2022-09-02T06:40:39Z,3745696163,152,,3745691249,212,40.7,3745691247,141,97.9,3745691245,140,42.6,3745695889,189,,3745691243,56,Back,3745691251,213,0.9,3745733227,155,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,3750083889,178,,3745691253,1,,3745696159,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507743,214,61,1,29,12,491xixnlsp75o7cr3w2gc1o0z,1,42.7,97.1,2022-08-30T19:47:20.088Z,2022-09-02T06:41:06Z,3745734823,56,Back,3745735159,189,,3750083927,178,,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552725,332,43,1,29,14,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:47:21.196Z,2022-08-30T20:18:49Z,3745937705,56,Back,3745937711,212,11.6,3745937707,140,37.6,3745949027,144,1,3745937713,213,3.2,3745937709,141,92.1,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454336527,1028,67,1,29,14,491xixnlsp75o7cr3w2gc1o0z,1,50,92.9,2022-08-30T19:47:21.205Z,2022-09-02T07:25:05Z,3750104779,233,1679,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454336525,1679,67,1,29,14,9ldqu49smv1xg2va0n2cy28zl,0,50,7.1,2022-08-30T19:47:21.206Z,2022-09-02T07:22:13Z,3750104787,233,1028,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453519477,248,1,1,29,14,491xixnlsp75o7cr3w2gc1o0z,0,48.2,93.3,2022-08-30T19:47:21.278Z,2022-09-02T07:25:05Z,3750084143,178,,3745753617,141,93.3,3745754023,156,,3745753621,213,3.1,3745753615,140,44.3,3745753613,56,Back,3745753619,212,4.1,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507825,309,49,1,29,15,9ldqu49smv1xg2va0n2cy28zl,1,60.1,4,2022-08-30T19:47:22.492Z,2022-09-02T06:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553327,333,45,1,29,15,491xixnlsp75o7cr3w2gc1o0z,0,41.6,91.2,2022-08-30T19:47:22.497Z,2022-09-02T06:41:36Z,3745941377,233,487,3745941185,56,Back,3745941187,285,,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553309,487,3,1,29,15,9ldqu49smv1xg2va0n2cy28zl,1,58.4,8.8,2022-08-30T19:47:22.497Z,2022-09-02T06:41:36Z,3749573061,465,,3745941315,233,333,3745941077,56,Right,3750084309,178,,3745941079,286,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553617,488,1,1,29,17,9ldqu49smv1xg2va0n2cy28zl,1,66.7,4.4,2022-08-30T19:47:25.045Z,2022-09-02T06:41:46Z,3745942719,56,Right,3745942723,141,11.6,3745942725,212,4.9,3745942721,140,67.2,3750084387,178,,3745942727,213,1.5,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454336633,1697,67,1,29,18,9ldqu49smv1xg2va0n2cy28zl,1,67.5,11,2022-08-30T19:47:25.886Z,2022-09-02T07:25:06Z,3750105463,233,1031,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454336631,1031,67,1,29,18,491xixnlsp75o7cr3w2gc1o0z,0,32.5,89,2022-08-30T19:47:25.887Z,2022-09-02T07:24:18Z,3750105467,233,1697,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507861,310,1,1,29,19,9ldqu49smv1xg2va0n2cy28zl,1,63.4,11.3,2022-08-30T19:47:26.594Z,2022-09-02T06:41:56Z,3745691971,212,10.8,3750084475,178,,3745691967,140,57.6,3745691969,141,24.5,3745691963,56,Center,3745691973,213,2.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507947,311,1,1,29,20,9ldqu49smv1xg2va0n2cy28zl,1,57.6,24.5,2022-08-30T19:47:27.675Z,2022-09-02T06:42:01Z,3745692461,140,59.3,3745692465,212,5.6,3745692467,213,1.2,3750084501,178,,3745692459,56,Center,3745692463,141,32.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454236999,1088,3,1,29,21,9ldqu49smv1xg2va0n2cy28zl,0,64.1,32.9,2022-08-30T19:47:28.942Z,2022-09-02T06:42:05Z,3749573939,286,,3750084539,178,,3749573941,465,,3749573943,467,8dyozmfhm4x9hwqqpa6hcri6t,3749573937,56,Center,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507961,312,4,1,29,22,9ldqu49smv1xg2va0n2cy28zl,1,66.4,38.4,2022-08-30T19:47:29.286Z,2022-09-02T06:42:10Z,3745692553,152,,3745692607,233,215,3745692557,286,,3745692549,13,,3745692551,56,Center,3745692555,265,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507953,215,4,1,29,22,491xixnlsp75o7cr3w2gc1o0z,0,33.6,61.6,2022-08-30T19:47:29.287Z,2022-09-02T06:42:10Z,3745692507,285,,3745692499,13,,3745692505,265,,3750084569,178,,3745692659,233,312,3745692501,56,Back,3745692503,152,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
