id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485511173,307,1,1,30,45,26t6lvlpql4w5wu1ih73qpy36,0,57.9,65.6,2022-11-13T18:31:30.898Z,2022-11-16T01:09:59Z,3915248453,140,88.7,3915248457,212,40.2,3915248451,56,Left,3915248459,213,0.6,3917920035,178,,3915248449,155,,3915248461,1,,3915248455,141,100.0,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511291,259,5,1,30,48,co1i764h6b02husae71w6scs8,1,11,-1,2022-11-13T18:31:34.158Z,2022-11-16T01:10:02Z,3915249179,347,,3915249181,233,308,3915249177,56,Back,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511177,308,5,1,30,48,26t6lvlpql4w5wu1ih73qpy36,0,89,101,2022-11-13T18:31:34.158Z,2022-11-16T01:10:03Z,3915248465,347,,3915249199,233,259,3915248463,56,Left,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511309,260,1,1,31,12,co1i764h6b02husae71w6scs8,1,15,0,2022-11-13T18:31:58.081Z,2022-11-16T01:10:11Z,3915249279,140,36.7,3915249281,141,11.9,3915249289,213,0.4,3915249277,56,Back,3915249295,1,,3915249275,107,,3915249285,212,24.5,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511321,261,1,1,31,15,co1i764h6b02husae71w6scs8,1,35.9,17.1,2022-11-13T18:32:01.668Z,2022-11-16T01:10:20Z,3915249365,56,Back,3917920113,178,,3915249371,212,9.3,3915249367,140,31.0,3915249369,141,28.5,3915249373,213,2.2,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511343,262,1,1,31,17,co1i764h6b02husae71w6scs8,1,31.4,30.1,2022-11-13T18:32:03.147Z,2022-11-16T01:10:25Z,3915249585,141,96.9,3915249583,140,26.9,3915249581,56,Back,3917920141,178,,3915249579,196,,3915249591,1,,3915249587,212,45.7,3915249577,155,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3915249589,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511359,263,1,1,31,22,co1i764h6b02husae71w6scs8,1,27.9,95.9,2022-11-13T18:32:08.334Z,2022-11-16T01:10:29Z,3915249695,212,13.0,3917920165,178,,3915249691,140,22.5,3915249697,213,4.3,3915249689,56,Back,3915249693,141,78.7,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511373,264,1,1,31,25,co1i764h6b02husae71w6scs8,1,22.3,74.7,2022-11-13T18:32:10.962Z,2022-11-16T01:10:33Z,3915249779,140,9.7,3915249783,212,19.7,3915249777,56,Back,3915249781,141,53.3,3917920185,178,,3915249785,213,4.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511385,265,1,1,31,27,co1i764h6b02husae71w6scs8,1,8.5,51.5,2022-11-13T18:32:13.585Z,2022-11-16T01:10:36Z,3915249845,56,Back,3915249853,213,4.9,3915249851,212,20.5,3917920193,178,,3915249849,141,22.2,3915249847,140,13.0,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511417,266,1,1,31,30,co1i764h6b02husae71w6scs8,1,12.6,21.2,2022-11-13T18:32:16.363Z,2022-11-16T01:10:40Z,3915250047,140,28.9,3915250049,141,30.3,3917920221,178,,3915250051,212,18.2,3915250045,56,Back,3915250053,213,0.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511459,267,1,1,31,35,co1i764h6b02husae71w6scs8,0,41.6,29.5,2022-11-13T18:32:21.140Z,2022-11-16T01:10:44Z,3915250245,140,86.5,3915250253,1,,3915250251,213,0.4,3915250249,212,52.3,3915250241,155,,3917920241,178,,3915250243,56,Center,3915250247,141,62.9,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511475,309,52,1,31,39,26t6lvlpql4w5wu1ih73qpy36,1,11.9,37.7,2022-11-13T18:32:24.993Z,2022-11-16T01:10:46Z,3917920251,178,,3917641433,378,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511509,310,1,1,31,41,26t6lvlpql4w5wu1ih73qpy36,1,13.1,35.6,2022-11-13T18:32:27.192Z,2022-11-16T01:10:48Z,3915250529,123,,3915250535,141,41.3,3917920255,178,,3915250537,212,17.7,3915250533,140,29.5,3915250539,213,0.2,3915250531,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511533,311,1,1,31,45,26t6lvlpql4w5wu1ih73qpy36,1,30.5,36.7,2022-11-13T18:32:31.363Z,2022-11-16T01:10:52Z,3915250697,56,Back,3915250705,213,0.2,3915250699,140,43.9,3915250703,212,14.3,3915250701,141,40.6,3917920269,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511555,312,1,1,31,51,26t6lvlpql4w5wu1ih73qpy36,1,51.2,31,2022-11-13T18:32:37.147Z,2022-11-16T01:10:57Z,3915250843,56,Center,3915250847,141,41.9,3915250849,212,14.7,3917920289,178,,3915250851,213,0.5,3915250845,140,63.3,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511561,313,1,1,31,52,26t6lvlpql4w5wu1ih73qpy36,1,63.3,41.9,2022-11-13T18:32:38.184Z,2022-11-16T01:11:05Z,3917920327,178,,3915250895,212,14.5,3915250893,141,29.2,3915250897,213,3.8,3915250889,56,Center,3915250891,140,52.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511579,314,1,1,31,54,26t6lvlpql4w5wu1ih73qpy36,1,52.1,29.2,2022-11-13T18:32:39.934Z,2022-11-16T01:11:08Z,3915251031,213,5.2,3917920349,178,,3915251025,140,58.0,3915251023,56,Right,3915251027,141,10.7,3915251029,212,14.0,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511585,315,1,1,31,57,26t6lvlpql4w5wu1ih73qpy36,0,64.5,14.2,2022-11-13T18:32:43.665Z,2022-11-16T01:11:12Z,3915251061,141,32.8,3915251063,212,14.9,3917920371,178,,3915251065,213,1.0,3915251059,140,72.0,3915251057,56,Center,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511589,268,8,1,31,59,co1i764h6b02husae71w6scs8,1,28.8,71.8,2022-11-13T18:32:44.758Z,2022-11-16T01:11:15Z,3915251077,56,Back,3917641871,383,,3917920383,178,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511591,269,49,1,32,0,co1i764h6b02husae71w6scs8,1,27.3,75.1,2022-11-13T18:32:45.787Z,2022-11-16T01:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511621,270,1,1,32,0,co1i764h6b02husae71w6scs8,1,27.3,75.1,2022-11-13T18:32:45.903Z,2022-11-16T01:11:38Z,3915251227,212,13.4,3915251223,140,39.1,3915251221,56,Back,3915251229,213,0.4,3915251225,141,82.6,3917920507,178,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511631,271,1,1,32,2,co1i764h6b02husae71w6scs8,0,44.8,90.6,2022-11-13T18:32:48.469Z,2022-11-16T01:11:44Z,3915251265,56,Left,3917920525,178,,3915251269,141,84.2,3915251273,213,5.9,3915251267,140,55.3,3915251271,212,11.9,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012127,1154,67,1,32,3,26t6lvlpql4w5wu1ih73qpy36,1,44.4,32,2022-11-13T18:32:49.611Z,2022-11-16T09:42:59Z,3917932321,233,1041,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012125,1041,67,1,32,3,co1i764h6b02husae71w6scs8,0,55.6,68,2022-11-13T18:32:49.612Z,2022-11-16T01:52:30Z,3917932325,233,1154,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511639,316,8,1,32,3,26t6lvlpql4w5wu1ih73qpy36,1,42.2,33.2,2022-11-13T18:32:49.652Z,2022-11-16T09:43:00Z,3917920547,178,,3917642193,383,,3915251301,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511641,317,49,1,32,4,26t6lvlpql4w5wu1ih73qpy36,1,42.5,31.9,2022-11-13T18:32:49.944Z,2022-11-16T01:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511657,318,1,1,32,4,26t6lvlpql4w5wu1ih73qpy36,1,42.5,31.9,2022-11-13T18:32:50.452Z,2022-11-16T01:12:01Z,3915251393,141,14.6,3915251397,213,5.7,3917920625,178,,3915251389,56,Right,3915251391,140,58.0,3915251395,212,20.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511677,319,1,1,32,7,26t6lvlpql4w5wu1ih73qpy36,1,59.1,14.6,2022-11-13T18:32:53.348Z,2022-11-16T01:12:09Z,3915251545,213,5.6,3917920667,178,,3915251539,140,65.4,3915251541,141,7.1,3915251537,56,Right,3915251543,212,8.4,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511689,320,1,1,32,12,26t6lvlpql4w5wu1ih73qpy36,1,67.6,6.5,2022-11-13T18:32:58.016Z,2022-11-16T01:12:15Z,3915251601,212,8.1,3917920707,178,,3915251595,56,Right,3915251603,213,2.7,3915251597,140,60.7,3915251599,141,11.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511695,321,1,1,32,13,26t6lvlpql4w5wu1ih73qpy36,1,60.7,11.8,2022-11-13T18:32:59.594Z,2022-11-16T01:12:19Z,3915251669,212,17.2,3915251667,141,35.8,3917920743,178,,3915251671,213,1.9,3915251663,56,Center,3915251665,140,55.4,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511705,322,1,1,32,15,26t6lvlpql4w5wu1ih73qpy36,1,55.4,35.8,2022-11-13T18:33:00.777Z,2022-11-16T01:12:27Z,3915251735,56,Center,3915251743,213,4.6,3915251737,140,54.9,3915251739,141,29.5,3917920787,178,,3915251741,212,4.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511717,323,1,1,32,16,26t6lvlpql4w5wu1ih73qpy36,1,54.9,29.5,2022-11-13T18:33:01.690Z,2022-11-16T01:12:31Z,3915251799,56,Back,3915251805,212,21.3,3915251803,141,56.0,3915251807,213,2.1,3915251801,140,44.1,3917920821,178,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511725,324,1,1,32,18,26t6lvlpql4w5wu1ih73qpy36,1,44.1,56,2022-11-13T18:33:03.907Z,2022-11-16T01:12:35Z,3917920847,178,,3915251869,140,56.8,3915251877,213,1.1,3915251873,212,27.2,3915251867,56,Left,3915251871,141,90.8,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511747,325,1,1,32,20,26t6lvlpql4w5wu1ih73qpy36,1,58,90.3,2022-11-13T18:33:06.614Z,2022-11-16T01:12:39Z,3917920869,178,,3915251985,140,62.8,3915251989,212,13.6,3915251983,56,Center,3915251987,141,71.7,3915251991,213,5.1,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012279,1050,83,1,32,23,co1i764h6b02husae71w6scs8,1,37.4,27.7,2022-11-13T18:33:09.217Z,2022-11-16T01:53:40Z,3917932663,399,243428,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511769,326,1,1,32,23,26t6lvlpql4w5wu1ih73qpy36,0,64,71.1,2022-11-13T18:33:09.242Z,2022-11-16T01:12:53Z,3915252123,56,Center,3915252127,141,66.8,3915252129,212,5.7,3915252131,213,5.7,3917920955,178,,3915252125,140,68.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511759,272,8,1,32,24,co1i764h6b02husae71w6scs8,1,33.6,30.3,2022-11-13T18:33:09.969Z,2022-11-16T01:12:57Z,3917642753,383,,3915252075,56,Back,3917920987,178,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511765,273,49,1,32,24,co1i764h6b02husae71w6scs8,1,38.7,30,2022-11-13T18:33:10.378Z,2022-11-16T01:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511787,274,1,1,32,27,co1i764h6b02husae71w6scs8,1,43.1,32.5,2022-11-13T18:33:12.846Z,2022-11-16T01:13:18Z,3915252245,213,1.4,3917921099,178,,3915252241,141,48.4,3915252239,140,45.3,3915252243,212,11.1,3915252237,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511975,275,1,1,32,30,co1i764h6b02husae71w6scs8,1,46.6,40.1,2022-11-13T18:33:15.844Z,2022-11-16T01:13:26Z,3915253383,140,61.4,3917921145,178,,3915253387,212,28.2,3915253381,56,Right,3915253389,213,5.3,3915253385,141,5.5,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512021,277,27,1,32,42,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:33:28.036Z,2022-11-16T01:13:32Z,3915288677,233,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512063,327,27,1,32,42,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:33:28.036Z,2022-11-16T01:13:31Z,3915253857,41,Injury,3915288681,233,277,3915253859,53,e5xv1rmy69kwuxjxin653ojqh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512029,278,28,1,34,17,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:35:02.841Z,2022-11-16T01:13:47Z,3915253699,55,277,3915255797,233,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512399,328,28,1,34,17,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:35:02.841Z,2022-11-16T01:13:46Z,3915255695,55,327,3915255801,233,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512419,279,68,1,34,31,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:35:16.821Z,2022-11-16T01:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512433,329,68,1,34,32,26t6lvlpql4w5wu1ih73qpy36,0,0,0,2022-11-13T18:35:18.317Z,2022-11-16T01:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512451,281,1,1,34,33,co1i764h6b02husae71w6scs8,1,58,9.4,2022-11-13T18:35:19.607Z,2022-11-16T01:14:09Z,3915255961,56,Back,3917921389,178,,3915255969,213,2.3,3915259935,189,,3915255963,140,40.6,3915255967,212,26.9,3915255965,141,38.5,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485519527,428,1,1,34,35,co1i764h6b02husae71w6scs8,1,36.4,31.5,2022-11-13T18:35:21.556Z,2022-11-16T01:14:19Z,3915294299,212,5.3,3915294301,213,0.8,3915294293,56,Back,3915294297,141,36.9,3917921413,178,,3915294295,140,40.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512437,280,43,1,34,37,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:35:23.509Z,2022-11-13T18:37:26Z,3915259843,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512467,282,1,1,34,38,co1i764h6b02husae71w6scs8,1,41,38.9,2022-11-13T18:35:23.808Z,2022-11-16T01:14:24Z,3915256071,140,44.7,3915256077,213,1.3,3915256069,56,Back,3915256073,141,60.8,3915256075,212,15.4,3917921467,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512487,283,1,1,34,41,co1i764h6b02husae71w6scs8,1,46,56,2022-11-13T18:35:27.679Z,2022-11-16T01:14:28Z,3915256223,212,23.9,3917921495,178,,3915256221,141,28.5,3915256217,56,Center,3915256225,213,5.4,3915256219,140,60.1,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512509,284,1,1,34,47,co1i764h6b02husae71w6scs8,1,62.3,30,2022-11-13T18:35:32.824Z,2022-11-16T01:14:35Z,3915256345,141,22.5,3915256349,213,5.6,3915256341,56,Center,3915256347,212,8.2,3917921525,178,,3915256343,140,68.4,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512513,285,1,1,34,48,co1i764h6b02husae71w6scs8,1,68.7,19.4,2022-11-13T18:35:33.962Z,2022-11-16T01:14:40Z,3915256373,140,61.6,3917921543,178,,3915256377,212,7.5,3915256379,213,3.1,3915256371,56,Right,3915256375,141,19.7,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512523,286,1,1,34,48,co1i764h6b02husae71w6scs8,1,61.8,19.7,2022-11-13T18:35:34.558Z,2022-11-16T01:14:46Z,3915256447,141,6.7,3915256443,140,67.1,3915256441,56,Right,3915256451,212,10.4,3915256453,213,5.3,3917921569,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512535,287,1,1,34,51,co1i764h6b02husae71w6scs8,1,67.5,6.2,2022-11-13T18:35:37.677Z,2022-11-16T01:14:50Z,3915256519,141,24.7,3915256521,212,27.3,3915256515,56,Back,3917921581,178,,3915256517,140,44.4,3915256523,213,2.7,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512547,288,1,1,34,53,co1i764h6b02husae71w6scs8,1,44.5,25.9,2022-11-13T18:35:39.455Z,2022-11-16T01:14:54Z,3915256633,212,6.0,3915256631,141,32.8,3915256629,140,48.1,3915256627,56,Back,3917921603,178,,3915256635,213,0.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512563,289,1,1,34,56,co1i764h6b02husae71w6scs8,1,51.6,35.2,2022-11-13T18:35:42.523Z,2022-11-16T01:14:57Z,3915256713,141,69.6,3917921611,178,,3915256711,140,44.2,3915256719,213,1.9,3915256709,56,Back,3915256715,212,24.6,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512571,290,1,1,34,59,co1i764h6b02husae71w6scs8,1,44.3,70,2022-11-13T18:35:44.906Z,2022-11-16T01:15:01Z,3915256783,212,10.1,3915256779,140,51.7,3915256777,56,Center,3915256781,141,60.6,3917921641,178,,3915256785,213,5.6,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512589,291,1,1,35,1,co1i764h6b02husae71w6scs8,1,52.7,56,2022-11-13T18:35:47.378Z,2022-11-16T01:15:04Z,3915256881,140,63.4,3917921649,178,,3915256883,141,29.1,3915256879,56,Center,3915256887,213,5.3,3915256885,212,21.5,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512599,292,1,1,35,5,co1i764h6b02husae71w6scs8,1,63,30.7,2022-11-13T18:35:51.375Z,2022-11-16T01:15:08Z,3917921671,178,,3915256951,213,2.3,3915256945,140,54.9,3915256943,56,Center,3915256947,141,45.2,3915256949,212,13.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512619,293,1,1,35,7,co1i764h6b02husae71w6scs8,1,55.2,45.5,2022-11-13T18:35:53.090Z,2022-11-16T01:15:12Z,3917921691,178,,3915257035,141,64.2,3915257033,140,56.2,3915257037,212,12.8,3915257039,213,1.5,3915257031,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512631,294,1,1,35,10,co1i764h6b02husae71w6scs8,1,60.5,65.8,2022-11-13T18:35:56.680Z,2022-11-16T01:15:16Z,3915257125,141,83.9,3917921719,178,,3915257129,213,1.9,3915257121,56,Left,3915257123,140,56.0,3915257127,212,13.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512663,295,1,1,35,12,co1i764h6b02husae71w6scs8,1,55.7,80.9,2022-11-13T18:35:58.329Z,2022-11-16T01:15:21Z,3915257313,212,20.5,3915257311,141,54.5,3915257307,56,Back,3917921741,178,,3915257315,213,4.2,3915257309,140,46.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012729,1240,83,1,35,17,26t6lvlpql4w5wu1ih73qpy36,1,54.1,44.8,2022-11-13T18:36:02.791Z,2022-11-16T01:58:06Z,3917933667,399,465284,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512687,296,1,1,35,19,co1i764h6b02husae71w6scs8,1,53.3,44.8,2022-11-13T18:36:05.500Z,2022-11-16T01:15:28Z,3915257419,213,5.2,3915257411,56,Center,3915257413,140,59.6,3915257417,212,15.2,3917921783,178,,3915257415,141,24.6,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512709,297,1,1,35,23,co1i764h6b02husae71w6scs8,1,59.3,40.9,2022-11-13T18:36:08.828Z,2022-11-16T01:15:31Z,3917921813,178,,3915257551,1,,3915257545,141,96.5,3915257547,212,38.8,3915257543,140,67.4,3915257541,56,Left,3915257549,213,1.3,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
