id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526784433,219,1,1,26,39,491xixnlsp75o7cr3w2gc1o0z,1,32.4,7.6,2023-04-01T17:26:40.558Z,2023-04-01T17:26:42Z,4153861535,213,2.1,4153861527,56,Back,4153861533,212,8.0,4153861529,140,28.5,4153861531,141,17.7,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784465,220,49,1,26,43,491xixnlsp75o7cr3w2gc1o0z,1,27.3,19.5,2023-04-01T17:26:43.838Z,2023-04-01T17:27:02Z,4153863183,189,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784515,221,1,1,26,43,491xixnlsp75o7cr3w2gc1o0z,1,27.3,19.5,2023-04-01T17:26:43.902Z,2023-04-01T17:58:31Z,4153861959,140,69.4,4153861967,1,,4153863101,189,,4153861965,213,0.4,4153861957,56,Center,4153861963,212,48.9,4153861961,141,50.4,4153861955,157,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784519,222,61,1,26,46,491xixnlsp75o7cr3w2gc1o0z,0,69.4,50.4,2023-04-01T17:26:46.798Z,2023-04-01T17:29:55Z,4153861983,56,Center,,,,,,,,,,,,,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786869,293,3,1,26,47,8gvg1ranyf93hprfkwx3ofl2y,0,27.4,48,2023-04-01T17:26:47.614Z,2023-04-01T17:58:00Z,4153998223,233,223,4153874723,285,,4153874721,56,Back,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784535,223,7,1,26,47,491xixnlsp75o7cr3w2gc1o0z,0,72.6,52,2023-04-01T17:26:47.615Z,2023-04-01T17:58:00Z,4153862047,56,Center,4153998151,233,293,4153874677,286,,,,,,,,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784555,251,49,1,26,48,8gvg1ranyf93hprfkwx3ofl2y,1,31.4,56,2023-04-01T17:26:48.973Z,2023-04-01T17:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784649,252,1,1,26,52,8gvg1ranyf93hprfkwx3ofl2y,1,44.3,64.5,2023-04-01T17:26:53.182Z,2023-04-01T17:58:03Z,4153862573,140,47.8,4153862581,213,5.0,4153862571,56,Back,4153862577,212,15.1,4153862575,141,43.0,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784663,253,1,1,26,54,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,43,2023-04-01T17:26:55.006Z,2023-04-01T17:58:09Z,4153862647,212,16.6,4153862645,141,36.0,4153862643,140,62.9,4153862649,213,6.0,4153862641,56,Center,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784673,254,1,1,26,55,8gvg1ranyf93hprfkwx3ofl2y,1,62.9,36,2023-04-01T17:26:55.950Z,2023-04-01T17:58:09Z,4153862743,156,,4153862705,212,21.4,4153862695,140,52.2,4153862701,141,9.2,4153862709,213,4.2,4153862691,56,Right,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784731,255,1,1,26,57,8gvg1ranyf93hprfkwx3ofl2y,1,52.2,9.2,2023-04-01T17:26:57.933Z,2023-04-01T17:58:13Z,4153862953,56,Back,4153862957,141,25.2,4153862955,140,43.3,4153862965,213,2.3,4153862963,212,14.3,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784749,256,1,1,26,57,8gvg1ranyf93hprfkwx3ofl2y,1,43.3,25.2,2023-04-01T17:26:58.589Z,2023-04-01T17:58:16Z,4153863075,56,Back,4153863085,213,3.1,4153863083,212,13.3,4153863079,140,30.6,4153863081,141,26.1,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784779,257,1,1,26,59,8gvg1ranyf93hprfkwx3ofl2y,1,32.1,33.1,2023-04-01T17:27:00.318Z,2023-04-01T17:58:22Z,4153863209,141,67.2,4153863207,140,33.6,4153863213,213,1.5,4153863205,56,Back,4153863211,212,23.2,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784825,258,1,1,27,3,8gvg1ranyf93hprfkwx3ofl2y,1,33.6,67.2,2023-04-01T17:27:04.285Z,2023-04-01T17:58:23Z,4153863415,56,Center,4153863425,212,29.8,4153863419,140,61.6,4153863427,213,0.2,4153863423,141,74.1,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784885,259,1,1,27,6,8gvg1ranyf93hprfkwx3ofl2y,1,61.6,74.1,2023-04-01T17:27:06.669Z,2023-04-01T17:27:09Z,4153863787,140,44.6,4153863791,141,72.9,4153863793,212,17.9,4153863795,213,3.2,4153863783,56,Back,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784911,260,1,1,27,8,8gvg1ranyf93hprfkwx3ofl2y,1,44.6,72.9,2023-04-01T17:27:09.070Z,2023-04-01T17:27:11Z,4153863919,213,5.9,4153863907,140,52.3,4153863911,141,68.2,4153863903,56,Center,4153863915,212,8.7,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784917,261,1,1,27,10,8gvg1ranyf93hprfkwx3ofl2y,1,52.3,68.2,2023-04-01T17:27:11.342Z,2023-04-01T17:27:11Z,4153863957,212,6.9,4153863955,141,71.4,4153863959,213,2.8,4153863953,140,46.1,4153863951,56,Back,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784933,262,1,1,27,11,8gvg1ranyf93hprfkwx3ofl2y,1,46.1,71.4,2023-04-01T17:27:11.789Z,2023-04-01T17:27:12Z,4153864039,141,65.1,4153864035,56,Back,4153864043,213,5.3,4153864041,212,5.3,4153864037,140,49.1,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784951,263,1,1,27,12,8gvg1ranyf93hprfkwx3ofl2y,1,49.1,65.1,2023-04-01T17:27:12.814Z,2023-04-01T17:27:14Z,4153864137,56,Back,4153864141,141,61.5,4153864143,212,13.9,4153864145,213,3.3,4153864139,140,36.1,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784989,264,1,1,27,13,8gvg1ranyf93hprfkwx3ofl2y,1,36.1,61.5,2023-04-01T17:27:13.982Z,2023-04-01T17:27:17Z,4153864361,56,Back,4153864369,213,4.6,4153864365,141,35.4,4153864367,212,17.9,4153864363,140,34.2,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785005,265,1,1,27,16,8gvg1ranyf93hprfkwx3ofl2y,1,34.6,35.5,2023-04-01T17:27:17.166Z,2023-04-01T17:27:18Z,4153864437,141,61.2,4153864435,140,31.8,4153864433,56,Back,4153864441,213,1.7,4153864439,212,17.7,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785071,266,1,1,27,18,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,61.2,2023-04-01T17:27:18.669Z,2023-04-01T17:27:23Z,4153864801,141,87.4,4153864797,56,Back,4153864803,212,17.8,4153864799,140,32.1,4153864805,213,1.5,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785107,267,1,1,27,22,8gvg1ranyf93hprfkwx3ofl2y,1,37.1,69.9,2023-04-01T17:27:23.118Z,2023-04-01T17:27:26Z,4153865033,141,36.7,4153865031,140,33.2,4153865029,56,Back,4153865037,213,4.5,4153865035,212,22.9,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785171,268,1,1,27,25,8gvg1ranyf93hprfkwx3ofl2y,1,34,33.3,2023-04-01T17:27:26.190Z,2023-04-01T17:27:32Z,4153865395,56,Back,4153865401,212,17.4,4153865403,213,1.7,4153865397,140,32.2,4153865399,141,58.8,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785193,269,1,1,27,31,8gvg1ranyf93hprfkwx3ofl2y,1,34.8,62.4,2023-04-01T17:27:31.902Z,2023-04-01T17:27:34Z,4153865545,140,36.0,4153865547,141,33.3,4153865543,56,Back,4153865551,213,4.8,4153865549,212,19.8,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785235,270,1,1,27,33,8gvg1ranyf93hprfkwx3ofl2y,1,33.3,32.8,2023-04-01T17:27:34.205Z,2023-04-01T17:27:37Z,4153865809,141,40.9,4153865811,212,8.9,4153865805,56,Back,4153865813,213,0.7,4153865807,140,40.0,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785287,271,1,1,27,37,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,40.4,2023-04-01T17:27:38.125Z,2023-04-01T17:27:42Z,4153866081,140,41.6,4153866079,56,Back,4153866083,141,32.5,4153866085,212,5.8,4153866087,213,5.1,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785293,272,4,1,27,40,8gvg1ranyf93hprfkwx3ofl2y,1,39.2,41.1,2023-04-01T17:27:41.470Z,2023-04-01T17:27:46Z,4153866103,56,Back,4153866109,286,,4153866101,13,,4153866107,265,,4153866105,152,,4153866405,233,224,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785347,224,4,1,27,40,491xixnlsp75o7cr3w2gc1o0z,0,60.8,58.9,2023-04-01T17:27:41.471Z,2023-04-01T17:27:47Z,4153866359,285,,4153866427,233,272,4153866351,13,,4153866353,56,Center,4153866357,265,,4153866355,152,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809997,414,1,1,28,5,8gvg1ranyf93hprfkwx3ofl2y,1,38.6,56.1,2023-04-01T17:28:05.613Z,2023-04-01T17:58:44Z,4153999957,141,64.2,4154000033,5,,4153999961,213,1.5,4153999955,140,39.0,4153999953,56,Back,4154000035,152,,4153999959,212,5.5,4153999951,189,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785617,273,1,1,28,6,8gvg1ranyf93hprfkwx3ofl2y,1,37.8,60,2023-04-01T17:28:07.213Z,2023-04-01T17:58:54Z,4153867937,213,4.8,4153867935,212,13.0,4153867933,141,41.0,4153867931,140,39.0,4153867929,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785655,274,1,1,28,8,8gvg1ranyf93hprfkwx3ofl2y,1,39,41,2023-04-01T17:28:09.357Z,2023-04-01T17:28:11Z,4153868179,213,4.2,4153868171,56,Back,4153868173,140,31.7,4153868177,212,14.7,4153868175,141,22.5,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785679,275,1,1,28,10,8gvg1ranyf93hprfkwx3ofl2y,1,31.7,22.5,2023-04-01T17:28:11.453Z,2023-04-01T17:28:13Z,4153868333,140,44.1,4153868339,213,5.5,4153868331,56,Back,4153868337,212,18.4,4153868335,141,3.4,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785689,276,1,1,28,12,8gvg1ranyf93hprfkwx3ofl2y,0,45.1,2.8,2023-04-01T17:28:13.533Z,2023-04-01T17:28:17Z,4153868527,286,,4153868387,140,50.2,4153868385,56,Right,4153868523,233,225,4153868393,213,0,4153868389,141,2.8,4153868521,236,,4153868391,212,5.4,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785693,225,74,1,28,12,491xixnlsp75o7cr3w2gc1o0z,1,46.9,98.4,2023-04-01T17:28:13.534Z,2023-04-01T17:28:17Z,4153868571,233,276,4153868411,56,Back,4153868413,285,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785731,226,5,1,28,15,491xixnlsp75o7cr3w2gc1o0z,0,52.2,101.6,2023-04-01T17:28:15.741Z,2023-04-01T17:31:49Z,4153868709,233,277,4153868649,347,,4153868647,56,Left,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785739,277,5,1,28,15,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,-1.6,2023-04-01T17:28:15.741Z,2023-04-01T17:28:18Z,4153868679,56,Back,4153868681,347,,4153868703,233,226,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785833,278,1,1,28,20,8gvg1ranyf93hprfkwx3ofl2y,1,51.3,0,2023-04-01T17:28:21.533Z,2023-04-01T17:28:24Z,4153869217,141,7.9,4153869221,212,14.7,4153869209,56,Back,4153869223,213,2.7,4153869213,140,38.6,4153869205,107,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785909,279,1,1,28,23,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,12.8,2023-04-01T17:28:24.412Z,2023-04-01T17:28:29Z,4153869609,213,2.0,4153869601,141,40.1,4153869605,212,20.3,4153869595,56,Back,4153869597,140,29.0,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785971,280,1,1,28,28,8gvg1ranyf93hprfkwx3ofl2y,1,32,39.7,2023-04-01T17:28:29.421Z,2023-04-01T17:28:33Z,4153869919,213,4.7,4153869911,56,Back,4153869913,140,32.1,4153869917,212,11.8,4153869915,141,22.4,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526785995,281,1,1,28,33,8gvg1ranyf93hprfkwx3ofl2y,1,32.1,22.4,2023-04-01T17:28:33.725Z,2023-04-01T17:28:34Z,4153870063,140,40.4,4153870067,212,11.9,4153870065,141,34.3,4153870069,213,0.7,4153870061,56,Back,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786037,282,1,1,28,34,8gvg1ranyf93hprfkwx3ofl2y,1,40.4,34.3,2023-04-01T17:28:34.717Z,2023-04-01T17:28:38Z,4153870277,140,30.4,4153870275,56,Back,4153870281,212,14.3,4153870279,141,48.5,4153870283,213,2.4,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786067,283,1,1,28,38,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,59.9,2023-04-01T17:28:38.797Z,2023-04-01T17:28:42Z,4153870445,140,42.4,4153870447,141,90.9,4153870451,213,1.4,4153870449,212,21.4,4153870443,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786087,284,1,1,28,41,8gvg1ranyf93hprfkwx3ofl2y,1,46.6,93.9,2023-04-01T17:28:42.573Z,2023-04-01T17:28:43Z,4153870559,141,80.6,4153870561,212,15.3,4153870555,56,Left,4153870563,213,5.7,4153870557,140,58.4,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786109,285,1,1,28,42,8gvg1ranyf93hprfkwx3ofl2y,1,58.4,80.6,2023-04-01T17:28:43.437Z,2023-04-01T17:28:44Z,4153870669,141,73.3,4153870671,212,8.3,4153870691,156,,4153870667,140,52.1,4153870665,56,Center,4153870673,213,3.8,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786141,286,1,1,28,44,8gvg1ranyf93hprfkwx3ofl2y,1,49.2,92.4,2023-04-01T17:28:45.213Z,2023-04-01T17:28:46Z,4153870843,212,8.3,4153870837,56,Left,4153870841,141,97.1,4153870845,213,0.4,4153870839,140,56.5,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786147,287,1,1,28,45,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,97.1,2023-04-01T17:28:46.589Z,2023-04-01T17:28:47Z,4153870859,141,83.9,4153870857,140,61.7,4153870863,213,5.3,4153870855,56,Left,4153870861,212,10.5,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786169,288,1,1,28,46,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,83.9,2023-04-01T17:28:47.117Z,2023-04-01T17:28:48Z,4153870985,213,4.3,4153870977,56,Center,4153870979,140,58.5,4153870981,141,73.9,4153870983,212,7.6,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786215,289,1,1,28,48,8gvg1ranyf93hprfkwx3ofl2y,1,58.5,73.9,2023-04-01T17:28:48.781Z,2023-04-01T17:28:52Z,4153871199,141,78.1,4153871203,213,0.1,4153871201,212,21.9,4153871197,140,79.2,4153871195,56,Center,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786223,290,1,1,28,51,8gvg1ranyf93hprfkwx3ofl2y,0,90.3,77.9,2023-04-01T17:28:52.557Z,2023-04-01T17:28:58Z,4153871245,140,75.1,4153871247,141,54.3,4153871243,56,Center,4153871249,212,22.6,4153871251,213,3.9,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786229,227,49,1,28,53,491xixnlsp75o7cr3w2gc1o0z,1,27.1,42.5,2023-04-01T17:28:54.461Z,2023-04-01T17:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786281,228,1,1,28,54,491xixnlsp75o7cr3w2gc1o0z,1,28,46.3,2023-04-01T17:28:55.470Z,2023-04-01T17:28:59Z,4153871575,212,19.3,4153871577,213,2.3,4153871569,56,Back,4153871571,140,15.1,4153871573,141,66.6,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786307,229,1,1,28,59,491xixnlsp75o7cr3w2gc1o0z,0,22.8,72.6,2023-04-01T17:28:59.853Z,2023-04-01T17:29:03Z,4153871713,212,57.7,4153871707,56,Left,4153871711,141,83.9,4153871705,155,,4153871709,140,77.3,4153871717,1,,4153871715,213,0.1,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786419,230,1,1,29,5,491xixnlsp75o7cr3w2gc1o0z,1,81.9,95,2023-04-01T17:29:06.446Z,2023-04-01T17:29:11Z,4153872365,140,66.5,4153872367,141,95.3,4153872369,212,16.2,4153872371,213,3.1,4153872363,56,Left,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786475,231,1,1,29,10,491xixnlsp75o7cr3w2gc1o0z,1,64.1,92.1,2023-04-01T17:29:11.005Z,2023-04-01T17:29:15Z,4153872721,140,53.7,4153872723,141,75.0,4153872725,212,16.0,4153872719,56,Center,4153872727,213,4.0,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786529,232,1,1,29,14,491xixnlsp75o7cr3w2gc1o0z,1,53.7,75,2023-04-01T17:29:14.830Z,2023-04-01T17:29:17Z,4153872967,56,Center,4153872975,213,0.1,4153872973,212,4.9,4153872971,141,75.7,4153872969,140,58.3,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786575,233,1,1,29,17,491xixnlsp75o7cr3w2gc1o0z,1,54.4,56,2023-04-01T17:29:17.613Z,2023-04-01T17:29:21Z,4153873233,56,Back,4153873237,141,36.7,4153873235,140,44.6,4153873239,212,16.7,4153873241,213,4.0,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786637,234,1,1,29,20,491xixnlsp75o7cr3w2gc1o0z,1,44.6,36.7,2023-04-01T17:29:20.989Z,2023-04-01T17:29:25Z,4153873531,212,27.1,4153873529,141,75.6,4153873533,213,1.3,4153873527,140,50.3,4153873525,56,Center,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786659,235,1,1,29,24,491xixnlsp75o7cr3w2gc1o0z,1,56.9,77,2023-04-01T17:29:25.053Z,2023-04-01T17:29:26Z,4153873635,212,24.3,4153873637,213,0.5,4153873629,56,Left,4153873631,140,77.2,4153873633,141,94.2,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786669,236,1,1,29,25,491xixnlsp75o7cr3w2gc1o0z,1,77.2,94.2,2023-04-01T17:29:26.141Z,2023-04-01T17:29:26Z,4153873673,56,Left,4153873681,213,4.5,4153873679,212,7.0,4153873675,140,75.8,4153873677,141,84.2,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786701,237,1,1,29,26,491xixnlsp75o7cr3w2gc1o0z,1,75.8,84.2,2023-04-01T17:29:26.637Z,2023-04-01T17:29:29Z,4153873859,212,10.7,4153873857,141,93.3,4153873855,140,84.1,4153873861,213,0.6,4153873853,56,Left,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786705,238,50,1,29,28,491xixnlsp75o7cr3w2gc1o0z,1,81.1,93.4,2023-04-01T17:29:29.309Z,2023-04-01T17:29:31Z,4153873887,286,,4153873885,56,Left,4153873971,233,291,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786711,291,7,1,29,28,8gvg1ranyf93hprfkwx3ofl2y,0,18.9,6.6,2023-04-01T17:29:29.310Z,2023-04-01T17:29:34Z,4153873965,233,238,4153873921,56,Back,4153873923,285,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786741,239,1,1,29,32,491xixnlsp75o7cr3w2gc1o0z,1,90.1,96.6,2023-04-01T17:29:32.781Z,2023-04-01T17:29:33Z,4153874075,140,84.6,4153874077,141,91.5,4153874079,212,6.7,4153874081,213,3.7,4153874073,56,Left,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786763,240,1,1,29,33,491xixnlsp75o7cr3w2gc1o0z,0,84.6,91.5,2023-04-01T17:29:33.757Z,2023-04-01T17:29:37Z,4153874173,155,,4153874181,212,31.7,4153874175,56,Center,4153874177,140,97.8,4153874171,2,,4153874183,213,5.2,4153874179,141,49.6,4153874413,233,292,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786791,292,11,1,29,36,8gvg1ranyf93hprfkwx3ofl2y,1,3.6,50.4,2023-04-01T17:29:37.181Z,2023-04-01T17:29:38Z,4153874433,233,240,4153874351,56,Back,4153874353,88,,,,,,,,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526786997,294,1,1,29,52,8gvg1ranyf93hprfkwx3ofl2y,1,10.4,52.1,2023-04-01T17:29:52.956Z,2023-04-01T17:29:54Z,4153875413,56,Back,4153875421,213,0.6,4153875417,141,66.4,4153875483,189,,4153875415,140,24.2,4153875419,212,17.5,4153875411,123,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526787157,295,1,1,29,55,8gvg1ranyf93hprfkwx3ofl2y,1,28.8,66.3,2023-04-01T17:29:55.916Z,2023-04-01T17:30:04Z,4153876237,212,22.5,4153876235,141,33.3,4153876233,140,27.4,4153876239,213,4.6,4153876231,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
