id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475834875,235,1,1,21,5,7catg5lpivcmpf4xhggh6d8rk,1,72.1,25.5,2022-10-22T19:53:08.934Z,2022-10-25T11:43:33Z,3864370191,212,9.5,3864370185,56,Center,3864370193,213,1.2,3864370189,141,38.6,3871384807,178,,3864370187,140,75.2,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834881,236,61,1,21,5,7catg5lpivcmpf4xhggh6d8rk,0,78.9,45.8,2022-10-22T19:53:09.402Z,2022-10-25T11:43:37Z,3871384907,178,,3864370209,56,Center,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834899,153,49,1,21,7,ewsf6evtguu9j7k6js4tlgl89,1,17.3,50,2022-10-22T19:53:10.827Z,2022-10-25T11:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834919,154,1,1,21,7,ewsf6evtguu9j7k6js4tlgl89,0,17.3,50,2022-10-22T19:53:10.876Z,2022-10-25T11:43:47Z,3864370465,140,29.9,3864370471,213,5.8,3864370463,56,Back,3864370467,141,40.7,3871385227,178,,3864370469,212,14.7,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174137,1413,67,1,21,9,7catg5lpivcmpf4xhggh6d8rk,1,67.5,58.4,2022-10-22T19:53:13.003Z,2022-10-25T14:19:16Z,3871482135,233,867,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174131,867,67,1,21,9,ewsf6evtguu9j7k6js4tlgl89,0,32.5,41.6,2022-10-22T19:53:13.004Z,2022-10-25T12:35:26Z,3871482145,233,1413,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834929,237,8,1,21,9,7catg5lpivcmpf4xhggh6d8rk,1,73.6,61.7,2022-10-22T19:53:13.009Z,2022-10-25T14:19:16Z,3869960323,385,,3871386449,178,,3864370511,56,Center,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174247,1419,83,1,21,10,7catg5lpivcmpf4xhggh6d8rk,1,67.4,63.3,2022-10-22T19:53:13.856Z,2022-10-25T12:35:53Z,3871482857,399,247633,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834921,155,1,1,21,10,ewsf6evtguu9j7k6js4tlgl89,1,30.1,35.3,2022-10-22T19:53:13.874Z,2022-10-25T11:44:31Z,3864513619,212,6.3,3864513615,141,33.4,3864370481,56,Back,3871386785,178,,3864513613,140,24.2,3864513623,213,3.3,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834939,156,43,1,21,12,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:53:15.532Z,2022-10-22T20:26:40Z,3864513705,144,61,3864370571,56,Back,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834987,157,1,1,21,12,ewsf6evtguu9j7k6js4tlgl89,1,22.9,38.3,2022-10-22T19:53:16.098Z,2022-10-25T11:44:35Z,3864370853,56,Back,3864370857,141,16.1,3864370859,212,15.2,3871386925,178,,3864370861,213,4.8,3864370855,140,24.2,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835001,158,1,1,21,16,ewsf6evtguu9j7k6js4tlgl89,0,23.6,4.6,2022-10-22T19:53:19.925Z,2022-10-25T11:44:41Z,3864514467,286,,3864370961,212,0.8,3864514463,233,494,3864370955,56,Back,3871387047,178,,3864370959,141,5.4,3864370963,213,0.8,3864370957,140,24.1,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3864514461,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859895,494,74,1,21,16,7catg5lpivcmpf4xhggh6d8rk,1,70.7,92.6,2022-10-22T19:53:20.010Z,2022-10-25T11:44:51Z,3864514419,56,Left,3864514477,233,158,3871387349,178,,3864514421,285,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835013,238,61,1,21,17,7catg5lpivcmpf4xhggh6d8rk,1,71.7,83.9,2022-10-22T19:53:20.585Z,2022-10-25T11:44:55Z,3864371027,56,Left,3871387477,178,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835039,159,1,1,21,18,ewsf6evtguu9j7k6js4tlgl89,0,34.2,6.5,2022-10-22T19:53:22.057Z,2022-10-25T11:44:59Z,3864371209,56,Back,3864371217,213,1.7,3864371211,140,33.3,3864371215,212,7.9,3864371213,141,18.1,3871387639,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835025,239,43,1,21,18,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:53:22.060Z,2022-10-24T15:12:40Z,3869962869,383,0,3864371135,56,Left,3869962955,144,8,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475860133,495,50,1,21,19,7catg5lpivcmpf4xhggh6d8rk,1,64.4,77.5,2022-10-22T19:53:22.916Z,2022-10-25T11:45:04Z,3864515925,233,348,3864515691,56,Center,3864515693,286,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475860163,348,7,1,21,19,ewsf6evtguu9j7k6js4tlgl89,1,35.6,22.5,2022-10-22T19:53:22.942Z,2022-10-25T11:45:09Z,3871387965,389,,3864515865,233,495,3869963059,385,,3864515853,56,Back,3864515855,285,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476894563,752,3,1,21,20,ewsf6evtguu9j7k6js4tlgl89,0,36.7,9.5,2022-10-22T19:53:24.387Z,2022-10-25T11:45:20Z,3869964083,56,Back,3869964087,464,,3871388487,178,,3869964089,467,8jfjglichcg0py57hhri5v0fd,3869964085,286,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835081,160,4,1,21,21,ewsf6evtguu9j7k6js4tlgl89,1,32.6,5.8,2022-10-22T19:53:24.885Z,2022-10-25T11:45:27Z,3864371453,265,,3864371451,152,,3864371503,233,240,3864371517,285,,3864371447,13,,3864371449,56,Back,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835075,240,4,1,21,21,7catg5lpivcmpf4xhggh6d8rk,0,67.4,94.2,2022-10-22T19:53:24.886Z,2022-10-25T11:45:27Z,3864371417,56,Left,3864371559,233,160,3864371419,152,,3864371423,286,,3871388741,178,,3864371421,265,,3864371415,13,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835277,161,1,1,21,37,ewsf6evtguu9j7k6js4tlgl89,1,36.6,5.2,2022-10-22T19:53:40.731Z,2022-10-25T11:45:40Z,3864372735,213,2.6,3864372731,141,14.5,3864372723,5,,3864372733,212,11.5,3864372725,152,,3864372729,140,27.4,3864372727,56,Back,3869968317,189,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3871389199,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835383,162,1,1,21,39,ewsf6evtguu9j7k6js4tlgl89,1,27.4,14.5,2022-10-22T19:53:42.624Z,2022-10-25T11:45:43Z,3864373315,141,1.9,3864373311,56,Back,3864373313,140,38.2,3871389261,178,,3864373317,212,14.2,3864373319,213,5.6,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476895421,753,3,1,21,41,ewsf6evtguu9j7k6js4tlgl89,0,36.7,9.5,2022-10-22T19:53:45.363Z,2022-10-25T11:46:02Z,3869968983,286,,3869968987,467,a9ozu4hjaylfr4299ceryskid,3871389759,178,,3869968985,464,,3869968981,56,Back,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835387,163,4,1,21,43,ewsf6evtguu9j7k6js4tlgl89,1,38,12.4,2022-10-22T19:53:46.620Z,2022-10-25T11:46:13Z,3864373349,286,,3864373343,152,,3864373339,13,,3864373345,265,,3864373377,233,241,3864373341,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835389,241,4,1,21,43,7catg5lpivcmpf4xhggh6d8rk,0,62,87.6,2022-10-22T19:53:46.621Z,2022-10-25T11:46:13Z,3864373363,265,,3864373357,13,,3864373359,56,Left,3864373365,285,,3864373361,152,,3871390063,178,,3864373389,233,163,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835485,164,1,1,21,53,ewsf6evtguu9j7k6js4tlgl89,0,35.7,12.1,2022-10-22T19:53:57.380Z,2022-10-25T11:46:33Z,3864374069,213,1.7,3864374053,5,,3871390405,178,,3864374055,152,,3864374059,140,34.7,3864374057,56,Back,3864374865,189,,3864374061,141,28.9,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3864374065,212,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,
2475835497,242,49,1,21,55,7catg5lpivcmpf4xhggh6d8rk,1,63.6,69.7,2022-10-22T19:53:59.081Z,2022-10-25T11:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174673,1438,67,1,21,55,7catg5lpivcmpf4xhggh6d8rk,1,63.7,73.7,2022-10-22T19:53:59.082Z,2022-10-25T14:19:17Z,3871485113,233,888,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174667,888,67,1,21,55,ewsf6evtguu9j7k6js4tlgl89,0,36.3,26.3,2022-10-22T19:53:59.083Z,2022-10-25T12:37:13Z,3871485123,233,1438,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835503,243,1,1,21,55,7catg5lpivcmpf4xhggh6d8rk,0,64.2,70,2022-10-22T19:53:59.111Z,2022-10-25T14:19:17Z,3864374169,56,Center,3864374349,286,,3864374177,213,4.8,3864374343,233,165,3864374173,141,67.0,3864374339,236,,3864374171,140,64.3,3864374175,212,2.0,83ekq1r2omnsazmp41pio8s89,Trincão,3871391163,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835517,165,74,1,21,55,ewsf6evtguu9j7k6js4tlgl89,1,33.4,31.7,2022-10-22T19:53:59.246Z,2022-10-25T11:46:46Z,3864374295,56,Back,3864374385,233,243,3864374297,285,,3871391231,178,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835543,166,49,1,22,0,ewsf6evtguu9j7k6js4tlgl89,1,11.7,3.5,2022-10-22T19:54:04.176Z,2022-10-25T11:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835561,167,1,1,22,2,ewsf6evtguu9j7k6js4tlgl89,0,11.7,4,2022-10-22T19:54:06.020Z,2022-10-25T11:46:53Z,3864374597,212,24.5,3864374599,213,0.5,3864374587,155,,3871391401,178,,3864374593,140,31.6,3864374595,141,22.7,3864374591,56,Back,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174811,1443,67,1,22,4,7catg5lpivcmpf4xhggh6d8rk,1,63.2,70.8,2022-10-22T19:54:07.702Z,2022-10-25T14:19:17Z,3871486023,233,891,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477174809,891,67,1,22,4,ewsf6evtguu9j7k6js4tlgl89,0,36.8,29.2,2022-10-22T19:54:07.703Z,2022-10-25T12:37:36Z,3871486033,233,1443,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835567,244,8,1,22,4,7catg5lpivcmpf4xhggh6d8rk,1,68.3,71.4,2022-10-22T19:54:07.728Z,2022-10-25T14:19:18Z,3871391577,178,,3864374641,56,Center,3869969737,384,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835601,245,49,1,22,6,7catg5lpivcmpf4xhggh6d8rk,1,73.5,74.8,2022-10-22T19:54:09.491Z,2022-10-25T11:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835621,246,1,1,22,6,7catg5lpivcmpf4xhggh6d8rk,1,72.9,73.6,2022-10-22T19:54:09.542Z,2022-10-25T11:47:11Z,3871391815,178,,3864374955,140,75.6,3864374949,56,Center,3864374957,141,56.0,3864443585,210,15,3864374961,212,12.3,3864374965,213,4.9,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835625,247,15,1,22,8,7catg5lpivcmpf4xhggh6d8rk,1,77.5,55.1,2022-10-22T19:54:11.571Z,2022-10-25T11:47:11Z,3864382085,20,,3864443603,55,246,3864382349,146,80.5,3864443601,29,,3864382357,231,50.5,3864382345,103,19,3864382089,82,,3864374985,22,,eee0bq4dkdn91l81e8cf1zxpm,Pote,3864382351,147,3864382397,233,168,,3864443607,215,,3864382343,102,3871392011,178,3864382341,76,3864382353,230,97.5,3864374987,18,3864374989,56,54.7,52.0,,,,Center,,,,,,,,,,,,
2475835633,168,10,1,22,8,ewsf6evtguu9j7k6js4tlgl89,1,18.9,53.4,2022-10-22T19:54:11.649Z,2022-10-25T11:47:16Z,3864375037,94,,3871392161,178,,3864375039,56,Back,3864382141,233,247,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835653,169,49,1,22,9,ewsf6evtguu9j7k6js4tlgl89,1,34.8,40.1,2022-10-22T19:54:13.058Z,2022-10-25T11:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835697,170,4,1,22,10,ewsf6evtguu9j7k6js4tlgl89,1,31.4,34.4,2022-10-22T19:54:14.405Z,2022-10-25T11:47:34Z,3864375621,285,,3864375417,56,Back,3864375419,152,,3864375413,13,,3864375617,233,248,3864375415,295,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835719,248,4,1,22,10,7catg5lpivcmpf4xhggh6d8rk,0,68.6,65.6,2022-10-22T19:54:14.406Z,2022-10-25T11:47:34Z,3864375573,56,Center,3864375571,295,,3864375575,152,,3864375577,286,,3871392623,178,,3864375639,233,170,3864375569,13,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836103,171,17,1,22,25,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:54:28.946Z,2022-10-25T11:47:46Z,3864377791,13,243,3864377787,31,,3864377789,392,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836549,172,27,1,23,4,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:55:07.781Z,2022-10-25T11:47:51Z,3864380625,233,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836577,249,27,1,23,4,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:55:07.781Z,2022-10-25T11:47:50Z,3864380567,53,cayu6id8xmj67n29s2x3bsbxm,3864380607,233,172,3864380565,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836971,250,17,1,23,56,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:56:00.171Z,2022-10-25T11:48:17Z,3864383163,13,243,3864383159,393,,3864383155,31,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836913,173,28,1,24,9,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:56:12.851Z,2022-10-25T11:48:02Z,3864382791,55,172,3864399391,233,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837079,251,28,1,24,9,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:56:12.851Z,2022-10-25T11:48:01Z,3864399375,233,173,3864383819,55,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837123,174,1,1,24,17,ewsf6evtguu9j7k6js4tlgl89,1,39.2,29.5,2022-10-22T19:56:21.141Z,2022-10-25T11:48:21Z,3864384057,213,1.7,3864384053,141,31.3,3864384045,5,,3871393853,178,,3864384047,152,,3864384049,56,Back,3869973751,189,,3864384055,212,1.2,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3864384051,140,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,
2475837143,175,1,1,24,19,ewsf6evtguu9j7k6js4tlgl89,1,39,31.3,2022-10-22T19:56:23.209Z,2022-10-25T11:48:25Z,3864384161,213,6.0,3864384159,212,19.0,3864384157,141,22.4,3864384155,140,56.2,3871393929,178,,3864384153,56,Center,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837195,176,1,1,24,22,ewsf6evtguu9j7k6js4tlgl89,1,64.2,19.4,2022-10-22T19:56:25.656Z,2022-10-25T11:48:28Z,3871393995,178,,3864384409,56,Center,3864384417,213,0.4,3864385879,4,,3864384415,212,15.5,3864384411,140,77.6,3864384413,141,29.0,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477175173,1447,83,1,24,24,7catg5lpivcmpf4xhggh6d8rk,1,20.6,74,2022-10-22T19:56:27.721Z,2022-10-25T12:38:48Z,3871488403,399,500904,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837201,177,61,1,24,24,ewsf6evtguu9j7k6js4tlgl89,0,80,24.9,2022-10-22T19:56:27.761Z,2022-10-25T11:48:45Z,3871394357,178,,3864384441,56,Center,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837243,252,43,1,24,24,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:56:28.418Z,2022-10-22T19:56:38Z,3864384987,144,7,3864384727,56,Back,3864384723,167,0,3864384773,233,177,3864384731,285,0,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837267,178,5,1,24,26,ewsf6evtguu9j7k6js4tlgl89,0,100.7,25.8,2022-10-22T19:56:29.952Z,2022-10-25T11:48:48Z,3864384839,56,Center,3864384885,233,253,3864384841,346,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837253,253,5,1,24,26,7catg5lpivcmpf4xhggh6d8rk,1,-0.7,74.2,2022-10-22T19:56:29.952Z,2022-10-25T11:48:48Z,3864384871,233,178,3864384771,346,,3864384769,56,Back,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837369,254,1,1,24,37,7catg5lpivcmpf4xhggh6d8rk,1,2.5,47.6,2022-10-22T19:56:41.144Z,2022-10-25T11:48:51Z,3864385503,141,29.4,3864385497,124,,3864385499,56,Back,3864385501,140,10.0,3864385505,212,14.7,3864385513,237,,3864385507,213,5.3,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837411,255,1,1,24,43,7catg5lpivcmpf4xhggh6d8rk,1,24.3,35.2,2022-10-22T19:56:47.268Z,2022-10-25T11:48:57Z,3871394843,178,,3864385713,140,22.8,3864385711,56,Back,3864385715,141,55.2,3864385717,212,13.7,3864385719,213,1.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837453,256,1,1,24,45,7catg5lpivcmpf4xhggh6d8rk,1,23.2,57.3,2022-10-22T19:56:49.264Z,2022-10-25T11:48:59Z,3864385983,56,Back,3864385987,141,75.9,3864385989,212,13.9,3864385985,140,28.6,3871394921,178,,3864385991,213,1.1,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837471,257,1,1,24,49,7catg5lpivcmpf4xhggh6d8rk,1,40.5,76.9,2022-10-22T19:56:53.376Z,2022-10-25T11:49:03Z,3864386109,141,56.4,3864386107,140,36.3,3864386113,213,4.4,3864386105,56,Back,3871395089,178,,3864386111,212,14.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837523,258,1,1,24,51,7catg5lpivcmpf4xhggh6d8rk,1,35.8,54.2,2022-10-22T19:56:55.233Z,2022-10-25T11:49:06Z,3864386379,141,28.9,3871395133,178,,3864386387,212,17.3,3864386375,140,37.5,3864386393,213,4.8,3864386373,56,Back,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837579,259,1,1,24,54,7catg5lpivcmpf4xhggh6d8rk,1,37,28.2,2022-10-22T19:56:58.416Z,2022-10-25T11:49:09Z,3864386731,140,53.0,3864386735,212,24.2,3864386733,141,2.5,3864386729,56,Right,3871395269,178,,3864386737,213,5.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837591,260,1,1,24,59,7catg5lpivcmpf4xhggh6d8rk,0,61.4,16.1,2022-10-22T19:57:02.690Z,2022-10-25T11:49:12Z,3864386827,140,75.9,3864386829,141,33.9,3864386831,212,19.5,3864386825,56,Center,3871395305,178,,3864386833,213,0.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837619,179,12,1,24,59,ewsf6evtguu9j7k6js4tlgl89,1,19.9,69.9,2022-10-22T19:57:03.446Z,2022-10-25T11:49:16Z,3864386961,140,30.7,3864386965,212,16.0,3864386959,56,Back,3871395403,178,,3864386967,213,5.5,3864386963,141,53.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
