id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466679695,262,1,1,20,26,491xixnlsp75o7cr3w2gc1o0z,1,31.8,56.3,2022-10-02T17:22:39.713Z,2022-10-05T18:32:53Z,3815712419,56,Back,3815712423,141,89.6,3820831115,178,,3815712421,140,40.2,3815712427,213,1.2,3815712425,212,24.3,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679789,263,1,1,20,31,491xixnlsp75o7cr3w2gc1o0z,1,65.1,84.3,2022-10-02T17:22:44.791Z,2022-10-05T18:32:56Z,3820831131,178,,3815712933,140,77.8,3815712937,212,15.2,3815712939,213,0.5,3815712935,141,95.1,3815712931,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679807,264,1,1,20,37,491xixnlsp75o7cr3w2gc1o0z,0,98.2,85.5,2022-10-02T17:22:50.976Z,2022-10-05T18:33:01Z,3815713041,212,59.2,3815713045,1,,3815713401,345,,3815713037,140,92.7,3815713043,213,4.6,3818212791,225,,3818212795,72,,3815713033,155,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3815713039,141,0.0,3820831177,178,3815713031,2,3815713035,56,Right,,,3818212793,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679929,184,5,1,20,41,dich5v7sw466smbqap0d9rbyj,1,7.7,102,2022-10-02T17:22:54.898Z,2022-10-05T18:33:04Z,3815713787,56,Back,3815713789,347,,3815713817,233,265,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679811,265,5,1,20,41,491xixnlsp75o7cr3w2gc1o0z,0,92.3,-2,2022-10-02T17:22:54.898Z,2022-10-05T18:33:04Z,3815713053,56,Right,3815713055,347,,3815713889,233,184,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680087,185,1,1,21,2,dich5v7sw466smbqap0d9rbyj,0,14.5,100,2022-10-02T17:23:15.840Z,2022-10-05T18:33:08Z,3815714705,140,35.8,3815714707,141,87.0,3815714701,107,,3815714711,213,5.9,3815714709,212,24.5,3815715091,189,,3815714703,56,Back,3815714713,1,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680091,266,49,1,21,4,491xixnlsp75o7cr3w2gc1o0z,1,61.3,24.1,2022-10-02T17:23:17.920Z,2022-10-05T18:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680113,267,1,1,21,4,491xixnlsp75o7cr3w2gc1o0z,1,61.3,24.1,2022-10-02T17:23:17.964Z,2022-10-05T18:33:21Z,3820831495,178,,3815714877,56,Right,3815714883,212,4.1,3815714879,140,62.2,3815714881,141,18.3,3815714885,213,4.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680133,268,1,1,21,7,491xixnlsp75o7cr3w2gc1o0z,1,64.3,27.7,2022-10-02T17:23:20.744Z,2022-10-05T18:33:27Z,3815714985,140,70.3,3820831625,178,,3815714983,56,Center,3815715001,213,6.1,3815714995,212,6.5,3815714991,141,25.5,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680163,269,1,1,21,8,491xixnlsp75o7cr3w2gc1o0z,1,66.7,21.8,2022-10-02T17:23:22.065Z,2022-10-05T18:33:30Z,3815715141,56,Right,3815715147,212,6.8,3815715145,141,15.8,3820831675,178,,3815715143,140,61.5,3815715149,213,3.8,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680209,270,1,1,21,10,491xixnlsp75o7cr3w2gc1o0z,1,61.5,15.8,2022-10-02T17:23:23.873Z,2022-10-05T18:33:43Z,3815715369,141,14.4,3815715367,140,58.4,3815715371,212,3.4,3815715363,56,Right,3815715373,213,3.4,3820831853,178,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680259,271,1,1,21,12,491xixnlsp75o7cr3w2gc1o0z,1,60.8,26.4,2022-10-02T17:23:26.134Z,2022-10-05T18:33:45Z,3815715651,212,16.0,3820831901,178,,3815715649,141,49.9,3815715653,213,1.5,3815715645,56,Center,3815715647,140,61.4,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467741433,1307,83,1,21,16,dich5v7sw466smbqap0d9rbyj,1,38.3,51.5,2022-10-02T17:23:29.679Z,2022-10-05T23:49:39Z,3821405317,399,39621,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680263,272,1,1,21,16,491xixnlsp75o7cr3w2gc1o0z,1,61.3,49.3,2022-10-02T17:23:29.733Z,2022-10-05T18:33:50Z,3820831987,178,,3815715663,56,Center,3818213511,213,4.5,3818213507,141,31.6,3818213505,140,58.8,3818213509,212,12.3,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680319,273,1,1,21,20,491xixnlsp75o7cr3w2gc1o0z,1,59,20.4,2022-10-02T17:23:34.384Z,2022-10-05T18:33:52Z,3815716017,141,6.2,3815716015,140,64.0,3815716021,213,5.2,3815716013,56,Right,3820832011,178,,3815716019,212,11.0,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680353,274,1,1,21,23,491xixnlsp75o7cr3w2gc1o0z,1,61.4,18.8,2022-10-02T17:23:37.152Z,2022-10-05T18:33:55Z,3815716201,56,Back,3815716207,212,26.5,3815716205,141,49.6,3815716203,140,46.0,3820832079,178,,3815716209,213,2.2,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680395,275,1,1,21,27,491xixnlsp75o7cr3w2gc1o0z,1,47.5,59.6,2022-10-02T17:23:41.054Z,2022-10-05T18:33:57Z,3820832105,178,,3815716509,212,33.7,3815716499,56,Left,3815716513,1,,3815716511,213,0.8,3815716505,140,70.4,3815716507,141,94.4,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680423,276,1,1,21,31,491xixnlsp75o7cr3w2gc1o0z,1,70.4,93.8,2022-10-02T17:23:44.649Z,2022-10-05T18:34:00Z,3815716683,141,61.7,3820832199,178,,3815716687,213,4.5,3815716685,212,22.2,3815716681,140,66.6,3815716679,56,Center,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680465,277,1,1,21,33,491xixnlsp75o7cr3w2gc1o0z,0,67.4,58.5,2022-10-02T17:23:47.179Z,2022-10-05T18:34:03Z,3815716955,213,6.0,3815716951,212,28.2,3815716943,155,,3815716949,141,46.1,3820832301,178,,3815716947,140,93.0,3815716945,56,Center,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680479,186,52,1,21,35,dich5v7sw466smbqap0d9rbyj,1,8.1,53.3,2022-10-02T17:23:49.227Z,2022-10-05T18:34:09Z,3818213713,377,,3820832397,388,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680635,187,1,1,21,42,dich5v7sw466smbqap0d9rbyj,1,9.6,47.5,2022-10-02T17:23:56.172Z,2022-10-05T18:34:15Z,3815717879,141,33.4,3815717881,212,9.6,3815717873,123,,3820832513,178,,3815717883,213,4.7,3815717875,56,Back,3815717877,140,9.9,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680679,188,1,1,21,45,dich5v7sw466smbqap0d9rbyj,1,9.9,33.4,2022-10-02T17:23:58.674Z,2022-10-05T18:34:19Z,3815718087,140,27.7,3815718097,213,0.3,3815718095,212,19.4,3815718091,141,41.2,3820832587,178,,3815718083,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680691,189,1,1,21,46,dich5v7sw466smbqap0d9rbyj,1,27.7,41.2,2022-10-02T17:24:00.018Z,2022-10-05T18:34:24Z,3815718173,213,3.5,3815718167,140,14.4,3815718171,212,14.9,3815718169,141,33.7,3815718165,56,Back,3820832667,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680721,190,1,1,21,50,dich5v7sw466smbqap0d9rbyj,1,20.5,31.8,2022-10-02T17:24:03.913Z,2022-10-05T18:34:29Z,3820832765,178,,3815718321,140,25.1,3815718325,212,18.9,3815718327,213,5.0,3815718319,56,Back,3815718323,141,5.0,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680787,191,1,1,21,53,dich5v7sw466smbqap0d9rbyj,1,28.9,5,2022-10-02T17:24:07.014Z,2022-10-05T18:34:32Z,3815718739,141,27.0,3815718741,212,15.2,3815718735,56,Back,3815718737,140,26.5,3820832797,178,,3815718743,213,1.7,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680845,192,1,1,21,56,dich5v7sw466smbqap0d9rbyj,1,30.2,30.6,2022-10-02T17:24:09.627Z,2022-10-05T18:34:34Z,3815719033,141,56.6,3815719031,140,27.7,3815719035,212,17.9,3815719037,213,1.7,3815719029,56,Back,3820832831,178,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680885,193,1,1,21,59,dich5v7sw466smbqap0d9rbyj,0,29.3,57.2,2022-10-02T17:24:13.409Z,2022-10-05T18:34:37Z,3815719217,212,52.4,3815719207,155,,3815719215,141,15.3,3815719211,140,71.2,3815719221,213,5.7,3815719209,56,Right,3815719223,1,,3820832911,178,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680901,278,1,1,22,2,491xixnlsp75o7cr3w2gc1o0z,0,27.1,84.2,2022-10-02T17:24:16.502Z,2022-10-05T18:34:41Z,3815719303,141,100.0,3820832991,388,,3815719299,56,Back,3815719307,213,0.8,3815719305,212,16.5,3815719301,140,37.8,3815719297,3,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680923,194,5,1,22,4,dich5v7sw466smbqap0d9rbyj,1,65.1,-1.9,2022-10-02T17:24:18.179Z,2022-10-05T18:34:48Z,3815719423,233,279,3815719385,56,Right,3815719387,347,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466680907,279,5,1,22,4,491xixnlsp75o7cr3w2gc1o0z,0,34.9,101.9,2022-10-02T17:24:18.179Z,2022-10-05T18:34:48Z,3815719443,233,194,3815719329,56,Back,3815719331,347,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681019,195,1,1,22,9,dich5v7sw466smbqap0d9rbyj,1,67.8,0,2022-10-02T17:24:22.982Z,2022-10-05T18:34:53Z,3815719873,212,22.8,3815719865,107,,3815719867,56,Back,3815719875,213,3.0,3815719877,1,,3815719869,140,46.4,3815719871,141,4.6,3815722167,189,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681029,196,1,1,22,12,dich5v7sw466smbqap0d9rbyj,1,45,4.9,2022-10-02T17:24:25.972Z,2022-10-05T18:34:56Z,3815719933,140,34.4,3820833235,178,,3815719939,213,2.9,3815719931,56,Back,3815719937,212,11.5,3815719935,141,8.9,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681039,197,1,1,22,14,dich5v7sw466smbqap0d9rbyj,1,31.8,16.1,2022-10-02T17:24:27.674Z,2022-10-05T18:35:03Z,3815719987,141,27.3,3815719985,140,44.9,3815719993,213,0.5,3820833377,178,,3815719983,56,Back,3815719989,212,15.7,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681055,198,1,1,22,15,dich5v7sw466smbqap0d9rbyj,1,45.6,26.8,2022-10-02T17:24:28.854Z,2022-10-05T18:35:08Z,3820833487,178,,3815720093,140,31.6,3815720099,213,3.4,3815720091,56,Back,3815720097,212,15.3,3815720095,141,20.7,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681095,199,1,1,22,16,dich5v7sw466smbqap0d9rbyj,1,36.4,13.8,2022-10-02T17:24:30.060Z,2022-10-05T18:35:10Z,3815720335,56,Back,3815720339,141,58.1,3815720337,140,30.5,3820833507,178,,3815720343,213,1.8,3815720341,212,30.8,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681167,200,1,1,22,20,dich5v7sw466smbqap0d9rbyj,1,31.7,59.4,2022-10-02T17:24:34.133Z,2022-10-05T18:35:12Z,3815720697,212,20.9,3815720693,140,34.3,3815720695,141,89.9,3815720699,213,1.4,3815720691,56,Back,3820833545,178,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681191,201,1,1,22,24,dich5v7sw466smbqap0d9rbyj,1,34.5,93.2,2022-10-02T17:24:37.683Z,2022-10-05T18:35:16Z,3815720795,213,4.3,3815720791,141,75.6,3815720789,140,29.6,3815720793,212,13.0,3820833673,178,,3815720787,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681213,202,1,1,22,26,dich5v7sw466smbqap0d9rbyj,1,29,74.4,2022-10-02T17:24:39.898Z,2022-10-05T18:35:18Z,3815720941,56,Back,3820833699,178,,3815720947,212,23.0,3815720945,141,53.0,3815720943,140,12.0,3815720949,213,3.8,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681271,203,1,1,22,28,dich5v7sw466smbqap0d9rbyj,1,12,53,2022-10-02T17:24:42.292Z,2022-10-05T18:35:22Z,3815721327,213,5.3,3815721325,212,18.6,3815721321,140,22.4,3815721323,141,30.9,3820833793,178,,3815721319,56,Back,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681319,204,1,1,22,34,dich5v7sw466smbqap0d9rbyj,1,25.9,22.3,2022-10-02T17:24:47.819Z,2022-10-05T18:35:24Z,3820833829,178,,3815721621,213,5.1,3815721615,140,30.2,3815721617,141,6.9,3815721619,212,11.4,3815721613,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681333,205,1,1,22,36,dich5v7sw466smbqap0d9rbyj,0,31.4,4,2022-10-02T17:24:50.182Z,2022-10-05T18:35:26Z,3815721695,155,,3815721697,56,Center,3815721701,141,29.5,3815721707,1,,3815721705,213,0.4,3815721699,140,70.2,3820833877,178,,3815721703,212,44.3,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681339,280,49,1,22,38,491xixnlsp75o7cr3w2gc1o0z,1,27.2,67.6,2022-10-02T17:24:52.475Z,2022-10-05T18:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681369,281,1,1,22,38,491xixnlsp75o7cr3w2gc1o0z,1,27.2,67.6,2022-10-02T17:24:52.514Z,2022-10-05T18:35:37Z,3815721911,141,67.0,3815721915,213,6.2,3815721907,56,Back,3815721909,140,36.0,3815721913,212,9.2,3820834051,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467742475,1323,83,1,22,41,dich5v7sw466smbqap0d9rbyj,1,65.7,29.8,2022-10-02T17:24:55.076Z,2022-10-05T23:52:17Z,3821410771,399,465285,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681373,282,43,1,22,42,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T17:24:56.118Z,2022-10-02T17:25:00Z,3815721937,56,Back,3815721939,285,0,3815722173,144,50,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681391,283,4,1,22,42,491xixnlsp75o7cr3w2gc1o0z,1,34.8,68.3,2022-10-02T17:24:56.346Z,2022-10-05T18:35:46Z,3815722045,56,Back,3815722047,152,,3815722051,286,,3815722151,233,206,3815722049,265,,3815722043,13,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681403,206,4,1,22,42,dich5v7sw466smbqap0d9rbyj,0,65.2,31.7,2022-10-02T17:24:56.347Z,2022-10-05T18:35:46Z,3820834165,178,,3815722101,152,,3815722097,13,,3815722105,285,,3815722159,233,283,3815722099,56,Center,3815722103,265,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681603,284,1,1,22,58,491xixnlsp75o7cr3w2gc1o0z,1,36.4,60.8,2022-10-02T17:25:11.843Z,2022-10-05T18:35:48Z,3815723225,213,4.5,3815723221,141,29.5,3815723215,152,,3815723217,56,Back,3815723223,212,21.7,3820834185,178,,3815723219,140,32.4,3815723213,5,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681631,285,1,1,23,1,491xixnlsp75o7cr3w2gc1o0z,1,33.6,25.9,2022-10-02T17:25:15.386Z,2022-10-05T18:35:52Z,3815723385,140,67.3,3815723387,141,3.8,3815723393,1,,3820834259,178,,3815723389,212,38.4,3815723383,56,Right,3815723391,213,5.9,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681727,286,1,1,23,4,491xixnlsp75o7cr3w2gc1o0z,1,67.3,3.8,2022-10-02T17:25:17.932Z,2022-10-05T18:35:57Z,3815723945,213,1.9,3815723939,141,21.6,3815723943,212,12.8,3820834373,178,,3815723937,140,63.2,3815723935,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681749,287,1,1,23,8,491xixnlsp75o7cr3w2gc1o0z,1,75.2,24.6,2022-10-02T17:25:21.780Z,2022-10-05T18:36:09Z,3815724115,141,33.2,3815737911,154,,3820834455,178,,3815724111,56,Center,3815724119,213,0.3,3815724113,140,96.0,3815724117,212,22.6,3815724109,155,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3815737909,210,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681761,288,15,1,23,10,491xixnlsp75o7cr3w2gc1o0z,1,96,34.5,2022-10-02T17:25:24.483Z,2022-10-05T18:36:10Z,3815737919,55,287,3815737931,147,36.3,3815737093,72,,3815736241,62,,3815737923,102,51.2,3815737917,154,,3815737925,103,3.2,3815736239,22,,3zndvhinobvclra6m0y47drrp,J. Delgado,3815738187,233,207,3815737913,78,3815737915,29,3815737927,328,,,,3815737929,146,96.5,3815724161,56,,Center,3820834615,178,,,,,,,,,,,,,,,,,,,,,,,
2466681781,207,10,1,23,11,dich5v7sw466smbqap0d9rbyj,1,3.3,63.6,2022-10-02T17:25:24.622Z,2022-10-05T18:36:14Z,3815738159,182,,3818214977,376,,3815738205,233,288,3815738155,173,,3815738157,389,,3815727551,56,Back,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466681783,208,52,1,23,13,dich5v7sw466smbqap0d9rbyj,1,8,75.9,2022-10-02T17:25:27.037Z,2022-10-05T18:36:19Z,3818215097,376,,3820834763,179,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682095,209,1,1,23,40,dich5v7sw466smbqap0d9rbyj,1,13.1,61.8,2022-10-02T17:25:54.397Z,2022-10-05T18:36:22Z,3815728129,189,,3820834807,178,,3815726211,141,28.9,3815726215,213,5.4,3815726205,123,,3815726207,56,Back,3815726209,140,31.2,3815726213,212,29.4,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682119,210,1,1,23,48,dich5v7sw466smbqap0d9rbyj,1,32.8,27.3,2022-10-02T17:26:02.440Z,2022-10-05T18:36:24Z,3820834825,178,,3815726369,140,61.6,3815726371,141,3.7,3815726375,213,5.8,3815726377,1,,3815726365,155,,3815726367,56,Right,3815726373,212,34.2,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682167,211,1,1,23,52,dich5v7sw466smbqap0d9rbyj,1,62.8,3.4,2022-10-02T17:26:05.663Z,2022-10-05T18:36:28Z,3815726637,140,58.6,3815726643,212,17.6,3815726633,56,Center,3815726645,213,1.8,3820834875,178,,3815726641,141,28.5,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682279,212,1,1,23,55,dich5v7sw466smbqap0d9rbyj,1,58.2,29.5,2022-10-02T17:26:08.703Z,2022-10-05T18:36:30Z,3815727189,212,47.5,3815727183,140,72.5,3815727177,155,,3815727195,1,,3815727187,141,95.7,3815727179,196,,3815727181,56,Left,3815727193,213,1.2,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,3820834891,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467743243,1337,83,1,23,59,491xixnlsp75o7cr3w2gc1o0z,1,27.8,8.2,2022-10-02T17:26:13.132Z,2022-10-05T23:54:22Z,3821414609,399,203979,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682309,213,1,1,24,2,dich5v7sw466smbqap0d9rbyj,1,73.8,82.4,2022-10-02T17:26:15.695Z,2022-10-05T18:36:34Z,3815727357,140,85.6,3815727361,212,17.6,3815727359,141,64.0,3815727355,56,Center,3815727363,213,5.5,3820834965,178,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467743741,1332,67,1,24,2,dich5v7sw466smbqap0d9rbyj,1,85.5,65.4,2022-10-02T17:26:16.583Z,2022-10-06T09:06:28Z,3821417061,233,1338,,,,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
