id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527607385,235,1,1,19,28,26t6lvlpql4w5wu1ih73qpy36,1,65.4,25.6,2023-04-02T14:50:26.279Z,2023-04-02T14:50:29Z,4158250263,140,73.1,4158250265,141,5.0,4158250267,212,16.2,4158250271,213,5.2,4158250261,56,Right,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607441,236,1,1,19,31,26t6lvlpql4w5wu1ih73qpy36,1,74.4,6.4,2023-04-02T14:50:29.527Z,2023-04-02T14:51:14Z,4158250579,213,0.6,4158251655,210,15,4158250573,140,96.4,4158250577,212,27.2,4158251657,154,,4158250575,141,27.4,4158250571,56,Center,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607447,237,15,1,19,34,26t6lvlpql4w5wu1ih73qpy36,1,96.4,27.4,2023-04-02T14:50:32.407Z,2023-04-02T14:51:15Z,4158250979,20,,4158250603,62,,4158251683,55,236,4158250607,56,Center,4158251677,29,,4158251701,328,,4158251691,102,50.3,4158251675,78,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,4158251679,154,4158251703,146,4158250601,22,,4158251705,147,99.1,4158251747,233,155,4158251695,103,44.0,,3.8,,,,,,,,,,
2527607513,155,10,1,19,34,alyavx3ad35bp1xuwmqk7sgev,1,0.5,53.3,2023-04-02T14:50:32.507Z,2023-04-02T14:52:41Z,4158251531,174,,4158251535,183,,4158250903,56,Back,4158252245,180,,4158251573,233,237,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607485,153,12,1,19,36,alyavx3ad35bp1xuwmqk7sgev,1,2,57.8,2023-04-02T14:50:34.355Z,2023-04-02T14:50:35Z,4158250769,213,3.6,4158250763,141,55.2,4158250759,140,0.0,4158250767,212,4.1,4158250795,167,,4158250755,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607491,154,6,1,19,36,alyavx3ad35bp1xuwmqk7sgev,0,1,63.9,2023-04-02T14:50:34.647Z,2023-04-02T14:55:34Z,4158250789,56,Back,4158250925,233,238,4158250791,73,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607509,238,6,1,19,36,26t6lvlpql4w5wu1ih73qpy36,1,99,36.1,2023-04-02T14:50:34.647Z,2023-04-02T14:51:03Z,4158250891,233,154,4158250881,75,,4158250879,56,Center,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608021,239,1,1,20,18,26t6lvlpql4w5wu1ih73qpy36,1,99.7,0.3,2023-04-02T14:51:16.089Z,2023-04-02T14:55:50Z,4158253831,213,2.5,4158253825,140,78.8,4158253821,6,,4158253827,141,24.8,4158253829,212,27.6,4158253823,56,Center,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608027,240,43,1,20,18,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T14:51:16.664Z,2023-04-02T14:55:45Z,4158253879,141,33.7,4158253883,213,2.0,4158253875,56,Center,4158253877,140,77.7,4158275019,144,1,4158253881,212,18.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608087,241,1,1,20,20,26t6lvlpql4w5wu1ih73qpy36,1,77.5,35.1,2023-04-02T14:51:18.328Z,2023-04-02T14:51:21Z,4158254265,155,,4158254275,213,0.8,4158254271,141,64.6,4158254273,212,26.7,4158254267,56,Center,4158254269,140,94.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608103,242,1,1,20,21,26t6lvlpql4w5wu1ih73qpy36,0,94.6,64.9,2023-04-02T14:51:19.385Z,2023-04-02T14:56:01Z,4158254321,3,,4158254331,212,10.7,4158254325,56,Center,4158254333,213,4.8,4158254327,140,95.7,4158254329,141,49.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608551,165,61,1,20,23,alyavx3ad35bp1xuwmqk7sgev,1,2.6,49.3,2023-04-02T14:51:21.321Z,2023-04-02T14:53:31Z,4158256695,56,Back,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608093,156,49,1,20,23,alyavx3ad35bp1xuwmqk7sgev,1,7.8,57.2,2023-04-02T14:51:21.589Z,2023-04-02T14:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608169,157,1,1,20,23,alyavx3ad35bp1xuwmqk7sgev,1,7.8,57.2,2023-04-02T14:51:21.877Z,2023-04-02T14:51:26Z,4158254621,140,11.0,4158254619,56,Back,4158254627,212,6.4,4158254629,213,1.0,4158254623,141,65.2,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608209,158,1,1,20,28,alyavx3ad35bp1xuwmqk7sgev,1,9.8,83.5,2023-04-02T14:51:26.308Z,2023-04-02T14:51:30Z,4158254911,141,72.9,4158254915,213,6.0,4158254909,140,31.8,4158254913,212,24.2,4158254907,56,Back,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608263,159,1,1,20,31,alyavx3ad35bp1xuwmqk7sgev,1,31.8,72.9,2023-04-02T14:51:29.893Z,2023-04-02T14:52:33Z,4158255191,56,Back,4158255195,141,72.9,4158255197,212,8.2,4158255199,213,3.1,4158255193,140,24.0,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608301,160,1,1,20,34,alyavx3ad35bp1xuwmqk7sgev,1,24.1,72.1,2023-04-02T14:51:32.357Z,2023-04-02T14:51:34Z,4158255433,212,27.8,4158255429,140,15.0,4158255435,213,4.4,4158255431,141,33.7,4158255425,56,Back,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608331,161,1,1,20,36,alyavx3ad35bp1xuwmqk7sgev,1,15,33.7,2023-04-02T14:51:34.197Z,2023-04-02T14:51:35Z,4158255571,212,14.4,4158255569,141,12.9,4158255573,213,4.9,4158255567,140,17.6,4158255565,56,Back,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608379,162,1,1,20,37,alyavx3ad35bp1xuwmqk7sgev,1,17.6,12.9,2023-04-02T14:51:35.765Z,2023-04-02T14:51:38Z,4158255807,212,13.8,4158255803,140,15.2,4158255809,213,1.8,4158255801,56,Back,4158255805,141,32.8,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608483,163,1,1,20,40,alyavx3ad35bp1xuwmqk7sgev,1,20.7,33.7,2023-04-02T14:51:38.053Z,2023-04-02T14:51:45Z,4158256291,212,25.6,4158256289,141,70.6,4158256293,213,1.4,4158256285,56,Back,4158256287,140,25.3,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608517,164,1,1,20,46,alyavx3ad35bp1xuwmqk7sgev,0,43,71.7,2023-04-02T14:51:44.981Z,2023-04-02T14:51:48Z,4158256505,140,88.4,4158256511,213,0.3,4158256507,141,90.9,4158256509,212,49.4,4158256503,56,Left,4158256513,1,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608525,243,49,1,20,50,26t6lvlpql4w5wu1ih73qpy36,1,13.6,5.9,2023-04-02T14:51:48.761Z,2023-04-02T14:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608609,244,1,1,20,58,26t6lvlpql4w5wu1ih73qpy36,1,23.8,24.7,2023-04-02T14:51:56.570Z,2023-04-02T14:51:58Z,4158257025,141,57.6,4158257021,56,Back,4158257023,140,25.7,4158257029,213,1.5,4158257027,212,22.5,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608693,245,1,1,21,0,26t6lvlpql4w5wu1ih73qpy36,1,26,58.4,2023-04-02T14:51:58.026Z,2023-04-02T14:52:02Z,4158257421,56,Back,4158257425,141,29.1,4158257431,213,4.7,4158257429,212,19.9,4158257423,140,25.9,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608785,246,1,1,21,4,26t6lvlpql4w5wu1ih73qpy36,1,28.7,25.5,2023-04-02T14:52:02.442Z,2023-04-02T14:52:07Z,4158257871,212,19.3,4158257873,213,1.8,4158257867,140,24.8,4158257865,56,Back,4158257869,141,53.3,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608839,247,1,1,21,9,26t6lvlpql4w5wu1ih73qpy36,1,22.7,53.1,2023-04-02T14:52:07.018Z,2023-04-02T14:52:09Z,4158258179,56,Back,4158258183,141,24.0,4158258187,213,4.9,4158258181,140,26.8,4158258185,212,20.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608877,248,1,1,21,11,26t6lvlpql4w5wu1ih73qpy36,1,26.9,22.2,2023-04-02T14:52:09.722Z,2023-04-02T14:52:12Z,4158258425,212,11.2,4158258421,140,37.5,4158258427,213,0.1,4158258423,141,24.0,4158258419,56,Back,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608931,249,1,1,21,14,26t6lvlpql4w5wu1ih73qpy36,1,38.3,25.8,2023-04-02T14:52:12.442Z,2023-04-02T14:52:15Z,4158258727,56,Back,4158258729,140,27.3,4158258739,213,2.1,4158258731,141,54.6,4158258735,212,22.7,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527608961,250,1,1,21,17,26t6lvlpql4w5wu1ih73qpy36,1,27.3,54.6,2023-04-02T14:52:15.674Z,2023-04-02T14:52:17Z,4158258871,56,Back,4158258875,141,70.3,4158258877,212,10.7,4158258879,213,1.6,4158258873,140,27.4,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609041,251,1,1,21,19,26t6lvlpql4w5wu1ih73qpy36,1,24.9,64.5,2023-04-02T14:52:17.050Z,2023-04-02T14:52:23Z,4158259405,213,5.0,4158259399,141,10.0,4158259393,56,Back,4158259407,1,,4158259395,140,35.1,4158259403,212,38.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609099,252,1,1,21,25,26t6lvlpql4w5wu1ih73qpy36,1,43.8,10.6,2023-04-02T14:52:23.498Z,2023-04-02T14:52:27Z,4158259719,56,Back,4158259727,213,2.2,4158259723,141,37.7,4158259721,140,31.1,4158259725,212,22.7,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609125,253,1,1,21,29,26t6lvlpql4w5wu1ih73qpy36,1,32.1,36.1,2023-04-02T14:52:27.611Z,2023-04-02T14:52:29Z,4158259877,56,Back,4158259879,140,43.0,4158259883,212,11.5,4158259881,141,34.0,4158259885,213,6.2,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609165,254,1,1,21,31,26t6lvlpql4w5wu1ih73qpy36,1,43,34,2023-04-02T14:52:29.339Z,2023-04-02T14:52:32Z,4158260121,56,Back,4158260125,141,37.1,4158260127,212,12.5,4158260123,140,31.3,4158260129,213,3.0,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609219,255,1,1,21,34,26t6lvlpql4w5wu1ih73qpy36,1,30,37.9,2023-04-02T14:52:32.490Z,2023-04-02T14:52:36Z,4158260409,213,2.9,4158260403,140,9.3,4158260407,212,22.7,4158260401,56,Back,4158260405,141,47.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609253,256,1,1,21,38,26t6lvlpql4w5wu1ih73qpy36,1,11,39.5,2023-04-02T14:52:36.763Z,2023-04-02T14:52:39Z,4158260575,212,14.2,4158260571,140,12.5,4158260577,213,1.5,4158260569,56,Back,4158260573,141,60.3,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609295,257,1,1,21,41,26t6lvlpql4w5wu1ih73qpy36,1,12.5,60.3,2023-04-02T14:52:39.067Z,2023-04-02T14:52:42Z,4158260869,141,43.9,4158260873,213,4.4,4158260867,140,9.1,4158260865,56,Back,4158260871,212,11.7,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609347,258,1,1,21,44,26t6lvlpql4w5wu1ih73qpy36,0,11.2,39.8,2023-04-02T14:52:42.251Z,2023-04-02T14:52:45Z,4158261151,212,57.2,4158261143,155,,4158261149,141,34.2,4158261155,1,,4158261145,56,Center,4158261147,140,65.6,4158261153,213,6.2,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609395,166,1,1,21,48,alyavx3ad35bp1xuwmqk7sgev,0,32.5,64.2,2023-04-02T14:52:46.487Z,2023-04-02T14:52:48Z,4158261423,213,5.9,4158261419,141,51.9,4158261413,3,,4158261421,212,24.2,4158261417,140,54.1,4158261415,56,Center,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609423,259,1,1,21,49,26t6lvlpql4w5wu1ih73qpy36,1,48.9,42.8,2023-04-02T14:52:47.819Z,2023-04-02T14:52:49Z,4158261587,141,58.1,4158261579,56,Center,4158261573,3,,4158261589,212,13.4,4158261583,140,57.0,4158261591,213,0.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609483,260,1,1,21,51,26t6lvlpql4w5wu1ih73qpy36,1,57,58.1,2023-04-02T14:52:49.163Z,2023-04-02T14:52:53Z,4158261887,213,1.3,4158261879,56,Left,4158261883,141,86.6,4158261881,140,61.8,4158261885,212,20.0,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609527,261,1,1,21,55,26t6lvlpql4w5wu1ih73qpy36,1,63.6,74.1,2023-04-02T14:52:53.195Z,2023-04-02T14:52:56Z,4158262121,140,73.0,4158262115,56,Center,4158262131,213,6.0,4158262127,212,10.4,4158262123,141,69.4,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609535,262,1,1,21,58,26t6lvlpql4w5wu1ih73qpy36,1,71.6,72.6,2023-04-02T14:52:56.315Z,2023-04-02T14:54:27Z,4158262203,140,80.5,4158262209,213,0.8,4158262207,212,13.4,4158262205,141,86.8,4158262201,56,Left,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609557,263,1,1,22,1,26t6lvlpql4w5wu1ih73qpy36,1,81.6,90.3,2023-04-02T14:52:59.019Z,2023-04-02T14:52:59Z,4158262379,140,73.8,4158262383,141,87.7,4158262387,212,8.4,4158262371,56,Left,4158262391,213,3.4,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609589,264,1,1,22,1,26t6lvlpql4w5wu1ih73qpy36,1,73.8,87.7,2023-04-02T14:52:59.771Z,2023-04-02T14:53:01Z,4158262571,141,75.7,4158262573,212,8.2,4158262567,56,Center,4158262575,213,4.6,4158262569,140,72.9,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609631,265,1,1,22,3,26t6lvlpql4w5wu1ih73qpy36,1,73.1,81.5,2023-04-02T14:53:01.275Z,2023-04-02T14:53:04Z,4158262807,213,1.0,4158262803,141,93.6,4158262799,56,Left,4158262801,140,77.9,4158262805,212,9.6,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609665,266,1,1,22,5,26t6lvlpql4w5wu1ih73qpy36,1,78,93.2,2023-04-02T14:53:03.947Z,2023-04-02T14:53:05Z,4158262979,140,92.3,4158262983,212,15.3,4158262977,56,Left,4158262985,213,6.1,4158262981,141,88.7,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609777,267,1,1,22,7,26t6lvlpql4w5wu1ih73qpy36,1,93.8,87.4,2023-04-02T14:53:05.563Z,2023-04-02T14:53:59Z,4158263561,56,Right,4158263571,1,,4158267377,345,,4158263565,141,4.9,4158263567,212,58.1,4158263559,155,,4158263563,140,79.5,4158263569,213,4.5,csvbc0k1f54418nn8pjhg8ull,C. Borja,,4158263557,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609819,268,1,1,22,15,26t6lvlpql4w5wu1ih73qpy36,1,77.9,3.4,2023-04-02T14:53:13.148Z,2023-04-02T14:53:14Z,4158263773,141,13.1,4158263779,213,1.9,4158263767,56,Right,4158263777,212,7.0,4158263769,140,75.6,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609861,269,1,1,22,16,26t6lvlpql4w5wu1ih73qpy36,1,74.8,14.1,2023-04-02T14:53:14.379Z,2023-04-02T14:53:17Z,4158264031,213,1.2,4158264025,140,77.6,4158264027,141,26.1,4158264029,212,8.7,4158264023,56,Center,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609927,270,1,1,22,19,26t6lvlpql4w5wu1ih73qpy36,1,75.3,27.7,2023-04-02T14:53:17.228Z,2023-04-02T14:53:22Z,4158264343,141,4.9,4158264347,213,5.7,4158264339,56,Right,4158264345,212,28.4,4158264341,140,98.0,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609941,271,1,1,22,24,26t6lvlpql4w5wu1ih73qpy36,1,96.4,2.8,2023-04-02T14:53:22.268Z,2023-04-02T14:53:23Z,4158264459,140,81.0,4158264457,56,Right,4158264463,212,16.3,4158264461,141,6.1,4158264465,213,3.0,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609947,272,1,1,22,25,26t6lvlpql4w5wu1ih73qpy36,1,79.8,6.8,2023-04-02T14:53:23.772Z,2023-04-02T14:53:24Z,4158264511,140,76.5,4158264515,212,12.0,4158264517,213,1.9,4158264509,56,Center,4158264513,141,23.7,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609965,273,1,1,22,26,26t6lvlpql4w5wu1ih73qpy36,1,76.5,23.7,2023-04-02T14:53:24.812Z,2023-04-02T14:53:26Z,4158264629,56,Right,4158264633,141,11.0,4158264637,213,4.0,4158264631,140,69.7,4158264635,212,11.2,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527609999,274,1,1,22,28,26t6lvlpql4w5wu1ih73qpy36,1,70.1,9.4,2023-04-02T14:53:26.604Z,2023-04-02T14:53:29Z,4158264835,140,62.0,4158264841,213,2.2,4158264837,141,25.0,4158264833,56,Center,4158264839,212,13.6,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610015,275,1,1,22,31,26t6lvlpql4w5wu1ih73qpy36,1,59.2,24.3,2023-04-02T14:53:29.116Z,2023-04-02T14:53:30Z,4158264941,212,11.5,4158264939,141,12.0,4158264937,140,66.7,4158264935,56,Right,4158264943,213,5.5,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610027,276,1,1,22,32,26t6lvlpql4w5wu1ih73qpy36,1,65.4,16.2,2023-04-02T14:53:30.732Z,2023-04-02T14:53:31Z,4158265033,213,1.3,4158265029,141,25.9,4158265031,212,6.8,4158265027,140,67.1,4158265025,56,Center,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610061,277,1,1,22,33,26t6lvlpql4w5wu1ih73qpy36,1,67.1,25.9,2023-04-02T14:53:31.820Z,2023-04-02T14:53:33Z,4158265165,212,4.9,4158265161,140,65.0,4158265163,141,19.5,4158265159,56,Right,4158265167,213,4.2,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610089,278,1,1,22,35,26t6lvlpql4w5wu1ih73qpy36,1,65.6,24.7,2023-04-02T14:53:33.228Z,2023-04-02T14:53:35Z,4158265407,141,29.5,4158265403,56,Center,4158265405,140,67.3,4158265415,213,1.1,4158265411,212,3.7,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610135,279,1,1,22,37,26t6lvlpql4w5wu1ih73qpy36,1,65.4,29.5,2023-04-02T14:53:35.052Z,2023-04-02T14:53:38Z,4158265645,140,47.0,4158265653,212,24.5,4158265649,141,51.6,4158265643,56,Back,4158265655,213,2.5,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610221,280,1,1,22,40,26t6lvlpql4w5wu1ih73qpy36,1,44.6,47.3,2023-04-02T14:53:38.684Z,2023-04-02T14:53:44Z,4158266135,140,47.7,4158266139,212,11.6,4158266137,141,31.0,4158266141,213,5.0,4158266129,56,Back,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610253,281,1,1,22,46,26t6lvlpql4w5wu1ih73qpy36,1,64.1,20,2023-04-02T14:53:44.589Z,2023-04-02T14:53:46Z,4158266361,212,7.2,4158266359,141,22.5,4158266357,140,70.8,4158266355,56,Center,4158266363,213,0.2,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610281,282,1,1,22,48,26t6lvlpql4w5wu1ih73qpy36,1,70.8,22.5,2023-04-02T14:53:46.157Z,2023-04-02T14:54:16Z,4158267055,210,15,4158266501,213,1.3,4158266497,141,33.0,4158266495,140,72.7,4158266499,212,7.4,4158266493,56,Center,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610285,283,15,1,22,49,26t6lvlpql4w5wu1ih73qpy36,1,72.8,33.1,2023-04-02T14:53:47.517Z,2023-04-02T14:54:16Z,4158267125,103,4.4,4158266511,22,,4158267113,29,,4158267133,147,48.4,4158267123,102,52.1,4158267127,215,,4158267175,233,168,4158267131,146,97.3,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,4158267111,76,4158266513,18,4158267119,55,282,4158267129,328,,4158266679,20,,4158266515,56,,,Center,,,,,,,,,,
2527610347,168,10,1,22,49,alyavx3ad35bp1xuwmqk7sgev,1,2.1,48.7,2023-04-02T14:53:47.617Z,2023-04-02T14:53:52Z,4158266919,233,283,4158266829,182,,4158266827,180,,4158266831,56,Back,4158266825,177,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610339,167,52,1,22,51,alyavx3ad35bp1xuwmqk7sgev,1,2.1,48.7,2023-04-02T14:53:49.474Z,2023-04-02T14:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610411,169,61,1,22,57,alyavx3ad35bp1xuwmqk7sgev,1,6.9,42.8,2023-04-02T14:53:55.151Z,2023-04-02T14:53:55Z,4158267185,56,Back,4158267225,238,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527610431,170,5,1,22,58,alyavx3ad35bp1xuwmqk7sgev,0,18.2,-1.5,2023-04-02T14:53:56.089Z,2023-04-02T14:56:19Z,4158267271,347,,4158277229,233,288,4158267269,56,Back,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
