id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519535903,241,8,1,20,29,7catg5lpivcmpf4xhggh6d8rk,1,61.5,72.7,2023-03-12T20:53:50.352Z,2023-03-15T14:13:33Z,4098741157,178,,4094709457,56,Center,4095184499,385,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299557,1178,83,1,20,31,7catg5lpivcmpf4xhggh6d8rk,1,62.8,73.1,2023-03-12T20:53:52.372Z,2023-03-15T05:22:13Z,4098766407,399,228492,,,,,,,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535973,163,1,1,20,36,3b4nxgvmwzstmoq6borytkwx1,1,38.2,19.8,2023-03-12T20:53:56.572Z,2023-03-15T04:42:42Z,4098741193,178,,4094709781,140,50.9,4094709783,141,4.3,4094709779,56,Right,4094709787,213,5.6,4094709785,212,17.0,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535979,164,3,1,20,39,3b4nxgvmwzstmoq6borytkwx1,0,42.2,8,2023-03-12T20:53:59.892Z,2023-03-15T04:42:48Z,4095184913,464,,4094709957,233,242,4094709809,286,,4098741225,178,,4094709807,56,Back,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536005,242,7,1,20,39,7catg5lpivcmpf4xhggh6d8rk,0,57.8,92,2023-03-12T20:53:59.953Z,2023-03-15T04:42:51Z,4098741245,178,,4094709931,233,164,4094709905,56,Left,4095185169,385,,4094709907,285,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536023,165,1,1,20,42,3b4nxgvmwzstmoq6borytkwx1,1,31.9,15.2,2023-03-12T20:54:02.901Z,2023-03-15T04:43:19Z,4098741439,178,,4094710027,56,Back,4094710029,140,21.5,4094710031,141,32.8,4094710033,212,16.2,4094710035,213,2.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536041,166,1,1,20,44,3b4nxgvmwzstmoq6borytkwx1,1,21.5,32.8,2023-03-12T20:54:05.366Z,2023-03-15T04:44:08Z,4094710115,56,Back,4094710117,140,19.8,4098741959,178,,4094710123,213,1.7,4094710121,212,19.9,4094710119,141,62.0,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536101,167,1,1,20,47,3b4nxgvmwzstmoq6borytkwx1,1,22.5,65.1,2023-03-12T20:54:07.943Z,2023-03-15T04:44:11Z,4094710379,213,0.7,4094710371,56,Back,4094710373,140,43.6,4094710377,212,29.0,4098741981,178,,4094710375,141,92.6,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536127,168,1,1,20,53,3b4nxgvmwzstmoq6borytkwx1,1,63.1,82.3,2023-03-12T20:54:14.067Z,2023-03-15T04:44:17Z,4094710471,140,75.4,4094710473,141,71.1,4094710469,56,Center,4094710475,212,15.0,4094710477,213,5.8,4098742017,178,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299707,1186,83,1,20,55,7catg5lpivcmpf4xhggh6d8rk,1,21.8,28.3,2023-03-12T20:54:15.458Z,2023-03-15T05:23:36Z,4098767341,399,176490,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536133,169,3,1,20,55,3b4nxgvmwzstmoq6borytkwx1,0,77.1,69.9,2023-03-12T20:54:15.868Z,2023-03-15T04:45:47Z,4098742805,178,,4094710577,233,243,4095185577,465,,4094710501,56,Center,4094710503,286,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536137,243,7,1,20,55,7catg5lpivcmpf4xhggh6d8rk,0,22.9,30.1,2023-03-12T20:54:16.071Z,2023-03-15T04:45:50Z,4095185763,385,,4094710519,56,Back,4098742833,178,,4094710521,285,,4094710559,233,169,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536147,170,3,1,20,57,3b4nxgvmwzstmoq6borytkwx1,0,87.6,59.4,2023-03-12T20:54:17.739Z,2023-03-15T04:45:56Z,4094710571,286,,4094710597,233,244,4094710569,56,Center,4095185841,465,,4098742881,178,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536149,244,7,1,20,57,7catg5lpivcmpf4xhggh6d8rk,1,12.4,40.6,2023-03-12T20:54:17.831Z,2023-03-15T04:45:58Z,4094710591,233,170,4094710587,285,,4095185893,383,,4094710585,56,Back,4098742893,178,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536151,245,49,1,20,58,7catg5lpivcmpf4xhggh6d8rk,1,7.1,37.6,2023-03-12T20:54:19.144Z,2023-03-15T04:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536165,246,1,1,20,58,7catg5lpivcmpf4xhggh6d8rk,0,7.1,37.6,2023-03-12T20:54:19.220Z,2023-03-15T04:46:06Z,4094710677,140,42.2,4094710675,56,Back,4094710671,157,,4094710681,212,37.5,4098742951,178,,4094710683,213,6.1,4094710679,141,27.7,4094710685,1,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536161,171,44,1,21,0,3b4nxgvmwzstmoq6borytkwx1,1,61.2,74.8,2023-03-12T20:54:21.215Z,2023-03-15T14:13:33Z,4094710653,56,Center,4094710735,233,247,4094710655,286,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536169,247,44,1,21,0,7catg5lpivcmpf4xhggh6d8rk,0,38.8,25.2,2023-03-12T20:54:21.216Z,2023-03-15T04:46:10Z,4094710703,56,Back,4094710705,285,,4094710743,233,171,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536171,172,1,1,21,0,3b4nxgvmwzstmoq6borytkwx1,0,65.2,77.5,2023-03-12T20:54:21.256Z,2023-03-15T14:13:34Z,4094710709,56,Center,4094710717,213,5.2,4094710715,212,2.2,4094710707,3,,4098743005,388,,4094710711,140,66.1,4094710713,141,74.6,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536177,248,61,1,21,0,7catg5lpivcmpf4xhggh6d8rk,1,42.2,27.7,2023-03-12T20:54:21.277Z,2023-03-15T04:46:24Z,4098743067,15,,4094710741,56,Back,4098743069,388,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536189,250,1,1,21,3,7catg5lpivcmpf4xhggh6d8rk,0,32.1,41.6,2023-03-12T20:54:23.723Z,2023-03-15T04:46:31Z,4094710795,141,46.3,4094710797,212,5.9,4094710793,140,36.8,4094710791,56,Back,4094710799,213,0.6,4098743129,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536181,173,61,1,21,3,3b4nxgvmwzstmoq6borytkwx1,1,61.7,68.7,2023-03-12T20:54:23.948Z,2023-03-15T04:46:36Z,4098743163,15,,4098743165,178,,4094710761,56,Center,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536185,249,43,1,21,4,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:54:24.920Z,2023-03-12T20:56:54Z,4094717013,144,49,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299749,919,67,1,21,5,3b4nxgvmwzstmoq6borytkwx1,1,68.4,38.2,2023-03-12T20:54:25.769Z,2023-03-15T14:13:34Z,4098767553,233,1187,,,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299747,1187,67,1,21,5,7catg5lpivcmpf4xhggh6d8rk,0,31.6,61.8,2023-03-12T20:54:25.770Z,2023-03-15T05:23:59Z,4098767563,233,919,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536199,174,61,1,21,5,3b4nxgvmwzstmoq6borytkwx1,0,67.2,40.3,2023-03-12T20:54:25.813Z,2023-03-15T14:13:34Z,4098743485,178,,4094710845,56,Center,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536215,251,1,1,21,6,7catg5lpivcmpf4xhggh6d8rk,1,27.9,65.2,2023-03-12T20:54:26.913Z,2023-03-15T04:47:16Z,4098743519,178,,4094710941,140,29.6,4094710943,141,85.4,4094710945,212,13.9,4094710947,213,1.4,4094710939,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536235,252,1,1,21,9,7catg5lpivcmpf4xhggh6d8rk,1,29.6,85.4,2023-03-12T20:54:29.775Z,2023-03-15T04:47:18Z,4094711021,56,Back,4094711023,140,20.5,4094711025,141,76.0,4098743527,178,,4094711027,212,11.5,4094711029,213,3.7,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536257,253,1,1,21,10,7catg5lpivcmpf4xhggh6d8rk,1,20.5,76,2023-03-12T20:54:31.378Z,2023-03-15T04:47:22Z,4098743565,178,,4094711139,213,4.1,4094711137,212,20.9,4094711135,141,51.0,4094711131,56,Back,4094711133,140,9.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536279,254,1,1,21,13,7catg5lpivcmpf4xhggh6d8rk,1,9,51,2023-03-12T20:54:34.141Z,2023-03-15T04:47:25Z,4098743589,178,,4094711227,141,30.3,4094711225,140,12.6,4094711223,56,Back,4094711231,212,14.6,4094711233,213,5.0,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536313,255,1,1,21,16,7catg5lpivcmpf4xhggh6d8rk,1,10,28.9,2023-03-12T20:54:36.605Z,2023-03-15T04:47:28Z,4094711395,140,17.0,4094711397,141,5.5,4094711393,56,Back,4094711401,213,5.1,4098743625,178,,4094711399,212,17.5,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536321,256,1,1,21,18,7catg5lpivcmpf4xhggh6d8rk,1,17,5.5,2023-03-12T20:54:39.135Z,2023-03-15T04:47:30Z,4094711437,212,13.5,4094711435,141,22.2,4098743649,178,,4094711431,56,Back,4094711433,140,24.0,4094711439,213,1.0,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536343,257,1,1,21,19,7catg5lpivcmpf4xhggh6d8rk,1,24,22.2,2023-03-12T20:54:40.023Z,2023-03-15T04:47:32Z,4094711569,213,5.7,4098743667,178,,4094711561,56,Back,4094711563,140,36.3,4094711565,141,10.0,4094711567,212,15.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536373,258,1,1,21,22,7catg5lpivcmpf4xhggh6d8rk,1,34.8,14.9,2023-03-12T20:54:42.856Z,2023-03-15T04:47:34Z,4094711729,140,29.2,4094711733,212,8.8,4094711731,141,24.6,4094711735,213,2.3,4098743693,178,,4094711727,56,Back,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536405,259,1,1,21,25,7catg5lpivcmpf4xhggh6d8rk,1,28.6,20.7,2023-03-12T20:54:46.117Z,2023-03-15T04:47:38Z,4098743747,178,,4094711889,141,50.1,4094711893,213,2.4,4094711891,212,28.5,4094711887,140,9.3,4094711885,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536419,260,1,1,21,28,7catg5lpivcmpf4xhggh6d8rk,1,9.3,50.1,2023-03-12T20:54:48.732Z,2023-03-15T04:47:41Z,4094711965,140,15.4,4098743767,178,,4094711967,141,71.7,4094711963,56,Back,4094711971,213,1.2,4094711969,212,16.0,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536443,261,1,1,21,30,7catg5lpivcmpf4xhggh6d8rk,1,19.5,73.3,2023-03-12T20:54:50.702Z,2023-03-15T04:47:43Z,4098743793,178,,4094712087,141,91.1,4094712085,140,31.9,4094712083,56,Back,4094712091,213,0.7,4094712089,212,17.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536457,262,1,1,21,33,7catg5lpivcmpf4xhggh6d8rk,0,33.7,91.4,2023-03-12T20:54:53.819Z,2023-03-15T04:47:46Z,4094712157,140,60.2,4094712155,56,Left,4094712161,212,27.8,4094712163,213,0.0,4098743831,178,,4094712159,141,92.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536467,175,61,1,21,34,3b4nxgvmwzstmoq6borytkwx1,0,33.7,2.6,2023-03-12T20:54:54.953Z,2023-03-15T04:47:53Z,4094712203,56,Back,4098743887,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536473,176,5,1,21,35,3b4nxgvmwzstmoq6borytkwx1,0,38.9,-1.6,2023-03-12T20:54:56.072Z,2023-03-15T04:47:57Z,4094712219,347,,4094712217,56,Back,4094712985,233,263,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536507,263,5,1,21,35,7catg5lpivcmpf4xhggh6d8rk,1,61.1,101.6,2023-03-12T20:54:56.072Z,2023-03-15T04:47:56Z,4094712405,347,,4094712981,233,176,4094712403,56,Left,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536515,264,1,1,21,38,7catg5lpivcmpf4xhggh6d8rk,1,57.6,100,2023-03-12T20:54:59.210Z,2023-03-15T04:48:05Z,4094712463,213,4.0,4094712461,212,21.8,4094712453,107,,4094712457,140,44.8,4094712455,56,Back,4094712465,1,,4094712459,141,76.3,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536527,265,1,1,21,42,7catg5lpivcmpf4xhggh6d8rk,1,44.8,76.3,2023-03-12T20:55:02.695Z,2023-03-15T04:48:08Z,4098744031,178,,4094712551,56,Left,4094712553,140,62.0,4094712557,212,21.2,4094712555,141,92.6,4094712559,213,0.6,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536565,266,1,1,21,45,7catg5lpivcmpf4xhggh6d8rk,1,62.4,90.5,2023-03-12T20:55:05.597Z,2023-03-15T04:48:15Z,4094712715,213,3.4,4098744071,178,,4094712711,141,80.6,4094712713,212,27.3,4094712707,56,Back,4094712709,140,37.2,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536611,267,1,1,21,47,7catg5lpivcmpf4xhggh6d8rk,1,37.6,77.3,2023-03-12T20:55:07.929Z,2023-03-15T04:48:18Z,4094712921,140,31.8,4094712923,141,52.8,4094712927,213,4.4,4094712925,212,17.7,4094712919,56,Back,4098744119,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536649,268,1,1,21,51,7catg5lpivcmpf4xhggh6d8rk,1,32.6,56.9,2023-03-12T20:55:12.037Z,2023-03-15T04:48:25Z,4098744189,178,,4094713119,141,81.5,4094713115,56,Back,4094713117,140,36.3,4094713123,213,1.3,4094713121,212,17.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536681,269,1,1,21,55,7catg5lpivcmpf4xhggh6d8rk,1,36.2,79.6,2023-03-12T20:55:16.111Z,2023-03-15T04:48:26Z,4094713265,212,23.7,4094713267,213,0.3,4094713261,140,57.7,4094713263,141,90.3,4098744201,178,,4094713259,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536689,270,1,1,21,59,7catg5lpivcmpf4xhggh6d8rk,1,65.4,85.7,2023-03-12T20:55:19.662Z,2023-03-15T04:48:30Z,4094713299,212,8.3,4094713301,213,0.8,4098744229,178,,4094713293,56,Left,4094713297,141,94.5,4094713295,140,70.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536711,271,1,1,22,0,7catg5lpivcmpf4xhggh6d8rk,1,70.9,94.5,2023-03-12T20:55:20.831Z,2023-03-15T04:48:33Z,4094713421,141,85.1,4094713423,212,19.6,4094713417,56,Left,4094713425,213,3.5,4098744267,178,,4094713419,140,53.3,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536733,272,1,1,22,2,7catg5lpivcmpf4xhggh6d8rk,1,53.3,85.1,2023-03-12T20:55:22.570Z,2023-03-15T04:48:35Z,4094713537,141,67.9,4094713535,140,30.3,4098744303,178,,4094713533,56,Back,4094713541,213,3.6,4094713539,212,26.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536743,273,1,1,22,5,7catg5lpivcmpf4xhggh6d8rk,1,29.7,67.3,2023-03-12T20:55:25.483Z,2023-03-15T04:48:38Z,4094713597,56,Back,4098744329,178,,4094713601,141,86.6,4094713603,212,15.0,4094713599,140,36.6,4094713605,213,1.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536769,274,1,1,22,7,7catg5lpivcmpf4xhggh6d8rk,1,36.1,86.3,2023-03-12T20:55:27.758Z,2023-03-15T04:49:22Z,4094713719,213,3.9,4098744687,178,,4094713717,212,16.5,4094713715,141,70.2,4094713707,56,Back,4094713713,140,24.4,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536839,275,1,1,22,10,7catg5lpivcmpf4xhggh6d8rk,1,24.8,70.2,2023-03-12T20:55:30.806Z,2023-03-15T04:49:25Z,4094714091,140,24.1,4094714093,141,35.8,4094714089,56,Back,4098744709,178,,4094714097,213,4.7,4094714095,212,23.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536853,276,1,1,22,18,7catg5lpivcmpf4xhggh6d8rk,1,34.3,17.7,2023-03-12T20:55:39.184Z,2023-03-15T04:49:36Z,4094714159,56,Back,4094714163,141,3.1,4094714161,140,35.4,4098744837,178,,4094714165,212,10.0,4094714167,213,4.8,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536867,277,1,1,22,20,7catg5lpivcmpf4xhggh6d8rk,1,35.4,3.1,2023-03-12T20:55:41.311Z,2023-03-15T04:49:39Z,4094714225,213,1.9,4094714217,56,Back,4094714221,141,17.7,4098744869,178,,4094714223,212,10.5,4094714219,140,32.2,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536883,278,1,1,22,22,7catg5lpivcmpf4xhggh6d8rk,1,32,14.3,2023-03-12T20:55:42.788Z,2023-03-15T04:49:43Z,4094714293,213,3.8,4094714291,212,7.8,4094714287,141,7.0,4098744919,178,,4094714283,140,26.3,4094714281,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536935,279,1,1,22,23,7catg5lpivcmpf4xhggh6d8rk,1,26.3,7,2023-03-12T20:55:43.779Z,2023-03-15T04:49:46Z,4094714529,140,26.6,4094714531,141,36.3,4094714533,212,19.9,4094714535,213,1.6,4098744959,178,,4094714527,56,Back,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536957,280,1,1,22,29,7catg5lpivcmpf4xhggh6d8rk,1,35.4,49.4,2023-03-12T20:55:49.805Z,2023-03-15T04:49:49Z,4094714619,141,79.6,4094714615,56,Back,4098744969,178,,4094714617,140,35.3,4094714621,212,20.5,4094714623,213,1.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536993,281,1,1,22,31,7catg5lpivcmpf4xhggh6d8rk,1,36.2,77.3,2023-03-12T20:55:52.199Z,2023-03-15T04:49:52Z,4094714835,212,22.2,4094714837,213,0.4,4094714831,140,55.4,4098745017,178,,4094714833,141,91.1,4094714829,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519537013,282,1,1,22,36,7catg5lpivcmpf4xhggh6d8rk,1,56.3,85.6,2023-03-12T20:55:57.041Z,2023-03-15T04:49:57Z,4094714939,212,21.5,4098745079,178,,4094714941,213,3.5,4094714933,56,Back,4094714937,141,74.7,4094714935,140,37.1,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519537027,283,1,1,22,38,7catg5lpivcmpf4xhggh6d8rk,1,37.1,74.7,2023-03-12T20:55:58.726Z,2023-03-15T04:50:18Z,4094715009,141,47.5,4094715007,140,32.5,4098745355,178,,4094715005,56,Back,4094715013,213,4.5,4094715011,212,19.1,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519537059,284,1,1,22,41,7catg5lpivcmpf4xhggh6d8rk,1,33.4,48.4,2023-03-12T20:56:01.773Z,2023-03-15T04:50:29Z,4098745495,178,,4094715181,141,26.2,4094715185,212,15.1,4094715179,140,34.0,4094715189,213,4.8,4094715177,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519537099,285,1,1,22,45,7catg5lpivcmpf4xhggh6d8rk,1,37.2,27.6,2023-03-12T20:56:06.233Z,2023-03-15T04:50:32Z,4094715325,56,Right,4094715327,140,61.5,4098745531,178,,4094715331,212,28.9,4094715333,213,5.8,4094715329,141,7.6,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519537109,286,1,1,22,50,7catg5lpivcmpf4xhggh6d8rk,0,61.9,12.2,2023-03-12T20:56:10.739Z,2023-03-15T04:50:36Z,4094715385,212,15.8,4094715387,213,0.9,4094715379,56,Center,4094715381,140,71.4,4094715383,141,30.3,4098745561,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
