id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526572229,102,74,1,10,19,ewsf6evtguu9j7k6js4tlgl89,1,33.5,4.8,2023-04-01T14:40:29.629Z,2023-04-01T15:28:09Z,4152803279,285,,4152735543,56,Back,4153116407,233,473,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587441,156,61,1,10,20,ewsf6evtguu9j7k6js4tlgl89,0,36.2,6.4,2023-04-01T14:40:31.233Z,2023-04-01T15:27:55Z,4152814779,56,Back,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572277,121,1,1,10,21,7fn0aazbc8nx0u040aulozds1,1,70.4,92.4,2023-04-01T14:40:32.206Z,2023-04-01T15:27:56Z,4152735793,140,63.8,4152735799,213,3.7,4152735797,212,8.0,4152735791,56,Left,4152735795,141,86.5,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572245,103,45,1,10,22,ewsf6evtguu9j7k6js4tlgl89,0,38.6,24,2023-04-01T14:40:33.366Z,2023-04-01T15:31:20Z,4152736021,233,122,4152735625,285,,4152735623,56,Back,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572301,122,3,1,10,22,7fn0aazbc8nx0u040aulozds1,1,61.4,76,2023-04-01T14:40:33.366Z,2023-04-01T15:31:19Z,4152735899,56,Center,4152735901,286,,4152735953,233,103,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572339,123,3,1,10,24,7fn0aazbc8nx0u040aulozds1,0,64.2,61.7,2023-04-01T14:40:34.974Z,2023-04-01T14:40:41Z,4152736995,233,104,4152736107,56,Center,4152736113,286,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572469,104,7,1,10,24,ewsf6evtguu9j7k6js4tlgl89,0,35.8,38.3,2023-04-01T14:40:34.975Z,2023-04-01T14:47:16Z,4152736795,56,Back,4152736919,233,123,4152736797,285,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572621,124,1,1,10,30,7fn0aazbc8nx0u040aulozds1,1,57.9,9.9,2023-04-01T14:40:40.653Z,2023-04-01T14:40:43Z,4152737549,141,18.7,4152737541,140,38.6,4152737557,213,2.9,4152737535,56,Back,4152737553,212,21.1,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572773,125,1,1,10,32,7fn0aazbc8nx0u040aulozds1,1,39.8,28,2023-04-01T14:40:42.958Z,2023-04-01T14:40:47Z,4152738315,56,Back,4152738321,212,5.7,4152738323,213,0.9,4152738317,140,43.0,4152738319,141,34.8,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572923,126,1,1,10,36,7fn0aazbc8nx0u040aulozds1,1,47.4,35,2023-04-01T14:40:47.102Z,2023-04-01T14:44:20Z,4152739241,1,,4152739215,155,,4152739235,213,0.6,4152739225,141,71.9,4152739227,212,43.3,4152781933,154,,4152781929,210,15,4152739223,140,81.0,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,1,4152739219,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572989,105,45,1,10,38,ewsf6evtguu9j7k6js4tlgl89,0,17,34.9,2023-04-01T14:40:49.086Z,2023-04-01T14:43:26Z,4152739619,56,Back,4152739783,233,127,4152739621,285,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572949,127,3,1,10,38,7fn0aazbc8nx0u040aulozds1,1,83,65.1,2023-04-01T14:40:49.086Z,2023-04-01T14:43:27Z,4152739407,56,Center,4152739409,286,,4152739705,233,105,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572971,128,15,1,10,41,7fn0aazbc8nx0u040aulozds1,1,85.7,67.2,2023-04-01T14:40:51.630Z,2023-04-01T14:44:20Z,4152748537,233,106,4152749429,78,,4152781999,29,,4152748493,20,,4152749453,231,65.0,4152782005,154,,4152749451,230,79.9,4152749435,103,19,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,4152739519,22,,4152749431,102,51.3,4152739521,64,4152782009,55,126,4152739523,56,Center,4152749449,147,63.4,4152749447,146,89.1,4152749441,214,4152748503,82,,,,,,,,,
2526573039,106,10,1,10,41,ewsf6evtguu9j7k6js4tlgl89,1,7.7,34.9,2023-04-01T14:40:51.730Z,2023-04-01T14:41:41Z,4152739905,56,Back,4152739903,94,,4152748563,233,128,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573073,107,49,1,10,42,ewsf6evtguu9j7k6js4tlgl89,1,7.8,33.8,2023-04-01T14:40:52.686Z,2023-04-01T14:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573105,108,1,1,10,42,ewsf6evtguu9j7k6js4tlgl89,0,7.8,33.4,2023-04-01T14:40:52.957Z,2023-04-01T14:44:30Z,4152740285,213,5.3,4152740273,56,Back,4152740279,141,0.0,4152740271,157,,4152740275,140,23.5,4152740287,1,,4152740281,212,28.3,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573131,109,5,1,10,44,ewsf6evtguu9j7k6js4tlgl89,0,18.6,-1.2,2023-04-01T14:40:55.326Z,2023-04-01T15:28:05Z,4152740405,347,,4152740567,233,129,4152740401,56,Back,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573055,129,5,1,10,44,7fn0aazbc8nx0u040aulozds1,1,81.4,101.2,2023-04-01T14:40:55.326Z,2023-04-01T14:44:31Z,4152740507,233,109,4152740015,56,Left,4152740017,347,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573241,130,1,1,10,49,7fn0aazbc8nx0u040aulozds1,1,85.8,100,2023-04-01T14:40:59.790Z,2023-04-01T14:41:00Z,4152741011,107,,4152741017,56,Left,4152741031,213,5.3,4152741029,212,8.1,4152741027,141,92.4,4152741025,140,90.4,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573265,131,1,1,10,49,7fn0aazbc8nx0u040aulozds1,1,88.1,93.2,2023-04-01T14:41:00.398Z,2023-04-01T14:41:01Z,4152741173,56,Left,4152741179,212,8.6,4152741177,141,86.2,4152741175,140,81.3,4152741181,213,3.7,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573401,132,1,1,10,50,7fn0aazbc8nx0u040aulozds1,1,81.3,86.2,2023-04-01T14:41:01.198Z,2023-04-01T14:41:05Z,4152741875,213,2.8,4152741871,141,88.7,4152741873,212,4.9,4152741869,140,76.9,4152741867,56,Left,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573461,133,1,1,10,54,7fn0aazbc8nx0u040aulozds1,1,74,73.1,2023-04-01T14:41:04.782Z,2023-04-01T14:41:06Z,4152742209,56,Center,4152742215,212,17.2,4152742211,140,58.0,4152742217,213,2.9,4152742213,141,78.4,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573497,134,1,1,10,55,7fn0aazbc8nx0u040aulozds1,1,58.6,80.6,2023-04-01T14:41:06.574Z,2023-04-01T14:41:07Z,4152742429,141,93.9,4152742433,212,9.9,4152742425,140,62.4,4152742423,56,Left,4152742435,213,1.2,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573545,135,1,1,10,57,7fn0aazbc8nx0u040aulozds1,1,62.4,93.9,2023-04-01T14:41:07.710Z,2023-04-01T14:41:09Z,4152742663,141,83.6,4152742671,213,4.9,4152742661,140,63.6,4152742667,212,7.1,4152742659,56,Left,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573583,136,1,1,10,58,7fn0aazbc8nx0u040aulozds1,1,63.6,83.6,2023-04-01T14:41:09.230Z,2023-04-01T14:41:10Z,4152742895,212,10.5,4152742891,140,73.4,4152742897,213,0.2,4152742893,141,86.7,4152742889,56,Left,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573637,137,1,1,10,59,7fn0aazbc8nx0u040aulozds1,1,73.4,86.7,2023-04-01T14:41:10.046Z,2023-04-01T14:41:12Z,4152743173,140,74.4,4152743175,141,74.3,4152743177,212,8.5,4152743179,213,4.8,4152743171,56,Center,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573709,138,1,1,11,1,7fn0aazbc8nx0u040aulozds1,1,73.7,73.9,2023-04-01T14:41:11.838Z,2023-04-01T14:41:13Z,4152743475,213,0.3,4152743471,141,76.0,4152743467,56,Center,4152743469,140,78.5,4152743473,212,5.2,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573723,139,1,1,11,3,7fn0aazbc8nx0u040aulozds1,0,79.6,78.5,2023-04-01T14:41:13.679Z,2023-04-01T14:42:49Z,4152743569,213,5.3,4152743555,140,84.8,4152743543,2,,4152743547,155,,4152743559,141,65.5,4152743551,56,Center,4152743565,212,10.4,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573995,110,12,1,11,5,ewsf6evtguu9j7k6js4tlgl89,1,14.4,31.8,2023-04-01T14:41:15.669Z,2023-04-01T14:44:59Z,4152745051,212,6.9,4152745047,140,15.8,4152745049,141,41.7,4152745045,56,Back,4152745053,213,1.4,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573885,140,13,1,11,6,7fn0aazbc8nx0u040aulozds1,1,84,53.8,2023-04-01T14:41:17.294Z,2023-04-01T14:43:03Z,4152760457,328,,4152760459,458,,4152760451,103,87.5,4152760453,215,,4152760463,231,51.1,4152744459,17,,4152744457,22,,4152744465,56,Center,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,4152760447,74,,4152760449,102,55.0,4152757863,20,4152760461,230,98.9,,,,,,,,,,,,,,,,,,,,,,
2526574017,111,5,1,11,8,ewsf6evtguu9j7k6js4tlgl89,1,-1.2,37.5,2023-04-01T14:41:18.814Z,2023-04-01T15:28:05Z,4152745179,56,Back,4152745181,346,,4152745269,233,141,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526573923,141,5,1,11,8,7fn0aazbc8nx0u040aulozds1,0,101.2,62.5,2023-04-01T14:41:18.814Z,2023-04-01T14:41:22Z,4152744685,56,Center,4152745351,233,111,4152744689,346,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574955,112,1,1,11,33,ewsf6evtguu9j7k6js4tlgl89,0,4.1,39.6,2023-04-01T14:41:43.749Z,2023-04-01T14:41:48Z,4152750115,212,63.5,4152750107,155,,4152750109,56,Right,4152750127,74,,4152750113,141,5.2,4152750105,124,,4152750119,1,,4152750117,213,5.9,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,4152750111,140,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574963,142,44,1,11,34,7fn0aazbc8nx0u040aulozds1,1,37.8,94.6,2023-04-01T14:41:45.564Z,2023-04-01T14:43:08Z,4152750151,285,,4152750149,56,Back,4152750351,233,113,,,,,,,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574975,113,44,1,11,34,ewsf6evtguu9j7k6js4tlgl89,0,62.2,5.4,2023-04-01T14:41:45.565Z,2023-04-01T14:49:09Z,4152750665,233,142,4152750209,286,,4152750207,56,Right,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574981,143,12,1,11,35,7fn0aazbc8nx0u040aulozds1,1,35.8,94.4,2023-04-01T14:41:45.670Z,2023-04-01T14:43:10Z,4152750249,141,100.0,4152750247,140,37.3,4152750735,167,,4152750245,56,Back,4152750253,213,1.3,4152750733,15,,4152750251,212,5.4,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575627,115,61,1,11,35,ewsf6evtguu9j7k6js4tlgl89,1,59.3,5,2023-04-01T14:41:46.450Z,2023-04-01T14:49:09Z,4152753803,56,Right,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575589,114,5,1,11,36,ewsf6evtguu9j7k6js4tlgl89,0,61,-1.6,2023-04-01T14:41:46.825Z,2023-04-01T15:28:05Z,4152753629,56,Right,4152753631,347,,4152806009,233,144,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574993,144,5,1,11,36,7fn0aazbc8nx0u040aulozds1,1,39,101.6,2023-04-01T14:41:46.825Z,2023-04-01T14:46:12Z,4152805953,233,114,4152750325,347,,4152750323,56,Back,,,,,,,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575437,145,1,1,11,50,7fn0aazbc8nx0u040aulozds1,1,33.8,100,2023-04-01T14:42:00.687Z,2023-04-01T14:46:23Z,4152808205,141,87.0,4152808195,107,,4152808199,56,Back,4152808203,140,34.0,4152808209,213,4.7,4152808207,212,9.7,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575465,146,1,1,11,50,7fn0aazbc8nx0u040aulozds1,1,34.1,87.5,2023-04-01T14:42:00.750Z,2023-04-01T14:42:01Z,4152752919,56,Back,4152752923,141,95.8,4152752927,213,2.4,4152752921,140,28.7,4152752925,212,8.0,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575481,147,1,1,11,51,7fn0aazbc8nx0u040aulozds1,1,28.7,95.8,2023-04-01T14:42:01.646Z,2023-04-01T14:42:02Z,4152752995,141,90.8,4152752999,213,3.7,4152752997,212,6.4,4152752991,56,Back,4152752993,140,23.5,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575605,148,1,1,11,51,7fn0aazbc8nx0u040aulozds1,1,23.5,90.8,2023-04-01T14:42:02.080Z,2023-04-01T14:42:05Z,4152753689,56,Back,4152753693,141,44.3,4152753697,213,4.3,4152753691,140,11.7,4152753699,1,,4152753695,212,34.0,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575695,149,1,1,11,54,7fn0aazbc8nx0u040aulozds1,1,12.8,43.6,2023-04-01T14:42:05.486Z,2023-04-01T14:42:08Z,4152754103,140,21.3,4152754101,56,Back,4152754107,212,13.4,4152754109,213,0.8,4152754105,141,58.3,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575727,150,1,1,11,57,7fn0aazbc8nx0u040aulozds1,1,24.3,58.8,2023-04-01T14:42:08.270Z,2023-04-01T14:42:09Z,4152754309,213,1.3,4152754301,56,Back,4152754307,212,7.3,4152754303,140,26.1,4152754305,141,69.1,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575779,151,1,1,11,58,7fn0aazbc8nx0u040aulozds1,1,26.1,69.1,2023-04-01T14:42:09.327Z,2023-04-01T14:42:11Z,4152754585,56,Back,4152754593,212,8.9,4152754595,213,5.1,4152754587,140,29.6,4152754589,141,57.1,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575805,152,3,1,12,0,7fn0aazbc8nx0u040aulozds1,0,31.6,58.2,2023-04-01T14:42:11.007Z,2023-04-01T14:42:14Z,4152754759,285,,4152755269,233,116,4152754755,56,Back,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575857,116,7,1,12,0,ewsf6evtguu9j7k6js4tlgl89,0,68.4,41.8,2023-04-01T14:42:11.008Z,2023-04-01T14:49:21Z,4152755149,233,152,4152754975,56,Center,4152755153,286,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575829,153,61,1,12,1,7fn0aazbc8nx0u040aulozds1,1,29.5,57.2,2023-04-01T14:42:12.188Z,2023-04-01T14:42:12Z,4152754869,56,Back,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575891,154,61,1,12,2,7fn0aazbc8nx0u040aulozds1,1,30.2,58.4,2023-04-01T14:42:13.455Z,2023-04-01T14:42:13Z,4152755209,56,Back,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576049,155,1,1,12,3,7fn0aazbc8nx0u040aulozds1,1,36.1,65.2,2023-04-01T14:42:14.495Z,2023-04-01T14:42:18Z,4152756085,56,Back,4152756123,213,1.3,4152756091,212,18.3,4152756089,141,91.0,4152756087,140,40.9,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576099,156,1,1,12,7,7fn0aazbc8nx0u040aulozds1,1,42.1,90.8,2023-04-01T14:42:18.063Z,2023-04-01T14:42:19Z,4152756351,141,76.5,4152756353,212,10.0,4152756349,140,44.5,4152756347,56,Back,4152756355,213,5.0,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576149,157,1,1,12,8,7fn0aazbc8nx0u040aulozds1,1,44.5,76.5,2023-04-01T14:42:19.311Z,2023-04-01T14:42:20Z,4152756577,213,4.3,4152756571,141,68.8,4152756569,140,42.1,4152756567,56,Back,4152756573,212,5.8,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576211,158,1,1,12,9,7fn0aazbc8nx0u040aulozds1,1,41.7,67,2023-04-01T14:42:20.143Z,2023-04-01T14:42:21Z,4152756895,141,67.9,4152756897,212,13.3,4152756891,56,Center,4152756899,213,0.0,4152756893,140,54.4,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576453,159,1,1,12,11,7fn0aazbc8nx0u040aulozds1,1,59.7,68.4,2023-04-01T14:42:21.695Z,2023-04-01T14:45:59Z,4152758083,140,84.7,4152758087,212,26.3,4152758089,213,0.1,4152758081,56,Center,4152759229,154,,4152797307,4,,4152758085,141,71.0,4152759227,210,15,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576477,160,15,1,12,16,7fn0aazbc8nx0u040aulozds1,1,95.5,64.3,2023-04-01T14:42:27.071Z,2023-04-01T14:45:59Z,4152758197,56,Center,4152758191,22,,4152759345,147,54.9,4152803515,215,,4152759329,76,,4152759917,233,117,4152759335,55,159,4152759333,154,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,4152758773,72,,4152759339,102,53.3,4152759331,29,4152759343,146,99.0,4152759341,103,9.5,4152758195,65,,,,,,,,,,,,,,,,,
2526576499,117,10,1,12,16,ewsf6evtguu9j7k6js4tlgl89,1,2.3,44,2023-04-01T14:42:27.171Z,2023-04-01T14:42:37Z,4152760197,233,160,4152758297,56,Back,4152758291,173,,4152759593,180,,4152759595,183,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576517,118,6,1,12,17,ewsf6evtguu9j7k6js4tlgl89,0,4.8,38,2023-04-01T14:42:27.999Z,2023-04-01T15:28:01Z,4152758541,233,161,4152758399,56,Back,4152758401,73,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576505,161,6,1,12,17,7fn0aazbc8nx0u040aulozds1,1,95.2,62,2023-04-01T14:42:27.999Z,2023-04-01T14:42:29Z,4152758327,56,Center,4152758329,73,,4152758411,233,118,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578009,162,1,1,12,51,7fn0aazbc8nx0u040aulozds1,1,99.5,99.5,2023-04-01T14:43:01.791Z,2023-04-01T14:43:04Z,4152766177,2,,4152766179,6,,4152766195,212,37.2,4152766185,56,Center,4152766189,140,95.2,4152766181,155,,4152766193,141,45.2,4152766197,213,4.6,575pl0igxsevhmf6nfmjwwyxh,Samú,,4152766199,1,,4152766183,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578025,163,61,1,12,53,7fn0aazbc8nx0u040aulozds1,1,94.7,45.2,2023-04-01T14:43:04.180Z,2023-04-01T14:43:05Z,4152766267,56,Center,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578361,164,2,1,12,55,7fn0aazbc8nx0u040aulozds1,1,89.6,30.1,2023-04-01T14:43:06.304Z,2023-04-01T14:47:04Z,4152767955,140,92.9,4152774735,3,,4152774659,7,de1nmkgahbsrky75itebiitp1,4152767959,141,38.6,4152767951,56,Center,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578317,119,55,1,12,55,ewsf6evtguu9j7k6js4tlgl89,1,5.8,60.9,2023-04-01T14:43:06.305Z,2023-04-01T15:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578367,165,43,1,12,56,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T14:43:07.344Z,2023-04-01T14:43:32Z,4152768003,22,0,4152772039,144,39,4152768007,56,Center,4152768005,60,0,4152768017,251,0,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579361,120,1,1,13,23,ewsf6evtguu9j7k6js4tlgl89,1,8.7,56.3,2023-04-01T14:43:34.365Z,2023-04-01T14:54:03Z,4152773163,213,5.5,4152773147,5,,4152773155,56,Back,4152773161,212,31.3,4152773157,140,30.3,4152773159,141,24.6,4152773153,241,,4152828443,189,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596245,200,1,1,13,24,ewsf6evtguu9j7k6js4tlgl89,1,30.1,22.5,2023-04-01T14:43:34.643Z,2023-04-01T14:54:01Z,4152868065,212,24.9,4152868059,56,Center,4152868063,141,29.9,4152868609,189,,4152868067,213,0.2,4152868061,140,53.3,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579535,121,1,1,13,27,ewsf6evtguu9j7k6js4tlgl89,1,60.2,24.2,2023-04-01T14:43:38.532Z,2023-04-01T14:56:04Z,4152774183,141,14.1,4152774181,140,60.8,4152774187,213,4.8,4152774185,212,6.9,4152774179,56,Right,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
