id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449459687,238,1,1,31,15,7kfx3xpj2c2wxinsyi16i9gaz,1,6.8,10.7,2022-08-21T17:32:28.129Z,2022-08-24T04:14:03Z,3724084791,189,,3724084771,1,,3724084767,212,34.4,3724084761,56,Back,3724084765,141,31.3,3724084769,213,0.4,3729027543,178,,3724084759,157,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,3724084763,140,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459707,239,4,1,31,18,7kfx3xpj2c2wxinsyi16i9gaz,1,36.4,32.6,2022-08-21T17:32:31.151Z,2022-08-24T04:14:23Z,3724084907,233,337,3724084881,13,,3724084885,152,,3724084889,286,,3724084887,265,,3724084883,56,Back,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459693,337,4,1,31,18,26t6lvlpql4w5wu1ih73qpy36,0,63.6,67.4,2022-08-21T17:32:31.152Z,2022-08-24T04:14:23Z,3724084795,56,Center,3724084799,265,,3729027625,178,,3724084801,285,,3724084793,13,,3724084919,233,239,3724084797,152,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460157,240,1,1,32,5,7kfx3xpj2c2wxinsyi16i9gaz,0,35.6,31.6,2022-08-21T17:33:17.812Z,2022-08-24T04:14:29Z,3724087677,56,Center,3724087681,141,27.9,3724087673,5,,3724087685,213,6.2,3729027655,178,,3724087679,140,54.2,3724087675,152,,3724087723,189,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,3724087683,212,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460141,338,49,1,32,7,26t6lvlpql4w5wu1ih73qpy36,1,30.5,73.4,2022-08-21T17:33:20.304Z,2022-08-24T04:14:43Z,3724087655,189,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460189,339,1,1,32,7,26t6lvlpql4w5wu1ih73qpy36,1,30.8,73.4,2022-08-21T17:33:20.483Z,2022-08-24T04:14:48Z,3724087823,56,Back,3729027761,178,,3724087831,213,0.1,3724087827,141,74.3,3724087825,140,41.2,3724087829,212,10.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460209,340,1,1,32,14,26t6lvlpql4w5wu1ih73qpy36,1,38.3,73.3,2022-08-21T17:33:27.116Z,2022-08-24T04:14:54Z,3724087979,141,51.3,3724087975,140,28.8,3724087983,213,4.1,3729027793,178,,3724087981,212,18.0,3724087973,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460255,341,1,1,32,17,26t6lvlpql4w5wu1ih73qpy36,1,28.5,51.7,2022-08-21T17:33:29.736Z,2022-08-24T04:15:00Z,3724088243,56,Back,3729027833,178,,3724088247,141,74.6,3724088249,212,16.6,3724088245,140,33.9,3724088251,213,1.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460265,342,1,1,32,18,26t6lvlpql4w5wu1ih73qpy36,1,33.9,74.6,2022-08-21T17:33:31.419Z,2022-08-24T04:15:06Z,3724088291,140,28.6,3724088295,212,16.3,3724088297,213,4.4,3724088289,56,Back,3729027867,178,,3724088293,141,52.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460291,343,1,1,32,19,26t6lvlpql4w5wu1ih73qpy36,1,28.6,52,2022-08-21T17:33:32.457Z,2022-08-24T04:15:10Z,3724088397,141,52.8,3724088389,56,Back,3724088393,140,43.5,3729027895,178,,3724088405,213,0.0,3724088401,212,15.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460329,344,1,1,32,22,26t6lvlpql4w5wu1ih73qpy36,1,44.6,55.9,2022-08-21T17:33:34.521Z,2022-08-24T04:15:17Z,3724088659,140,54.2,3724088663,212,19.7,3724088657,56,Left,3724088661,141,80.8,3729027929,178,,3724088665,213,1.0,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460367,345,1,1,32,26,26t6lvlpql4w5wu1ih73qpy36,1,58.2,91.4,2022-08-21T17:33:38.901Z,2022-08-24T04:15:26Z,3724088887,212,9.1,3729027975,178,,3724088883,140,51.4,3724088881,56,Left,3724088885,141,83.1,3724088889,213,3.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460393,346,1,1,32,30,26t6lvlpql4w5wu1ih73qpy36,1,54.3,76.3,2022-08-21T17:33:42.747Z,2022-08-24T04:15:31Z,3729028005,178,,3724089017,141,48.3,3724089013,56,Back,3724089021,213,4.2,3724089015,140,43.5,3724089019,212,22.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460401,347,1,1,32,33,26t6lvlpql4w5wu1ih73qpy36,1,45.4,44.2,2022-08-21T17:33:45.801Z,2022-08-24T04:15:36Z,3724089077,140,61.9,3724089081,212,19.3,3724089083,213,5.8,3729028029,178,,3724089079,141,31.7,3724089075,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460413,348,1,1,32,34,26t6lvlpql4w5wu1ih73qpy36,1,61.9,31.7,2022-08-21T17:33:46.708Z,2022-08-24T04:16:01Z,3724089167,56,Center,3724089173,212,5.7,3724089169,140,58.5,3724089171,141,38.3,3729028139,178,,3724089175,213,2.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460445,349,1,1,32,35,26t6lvlpql4w5wu1ih73qpy36,0,58.5,39.2,2022-08-21T17:33:48.470Z,2022-08-24T04:16:07Z,3724089387,141,100.0,3724089391,213,0.9,3724089379,155,,3724089383,56,Left,3724089393,1,,3724089381,196,,3724089389,212,54.1,3729028163,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3724089385,140,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460683,241,5,1,32,40,7kfx3xpj2c2wxinsyi16i9gaz,1,11.6,-1.1,2022-08-21T17:33:53.412Z,2022-08-24T04:16:18Z,3724090691,233,350,3724090665,56,Back,3724090669,347,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460447,350,5,1,32,40,26t6lvlpql4w5wu1ih73qpy36,0,88.4,101.1,2022-08-21T17:33:53.412Z,2022-08-24T04:16:18Z,3724089397,347,,3724090719,233,241,3724089395,56,Left,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460721,242,1,1,32,57,7kfx3xpj2c2wxinsyi16i9gaz,1,14.4,0,2022-08-21T17:34:10.405Z,2022-08-24T04:16:26Z,3724090905,1,,3724090923,189,,3724090901,212,27.0,3724090895,56,Back,3724090899,141,4.7,3724090903,213,0.2,3724090897,140,39.8,3724090893,107,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460735,243,61,1,33,0,7kfx3xpj2c2wxinsyi16i9gaz,1,39.8,4.7,2022-08-21T17:34:12.987Z,2022-08-24T04:16:31Z,3724091005,56,Back,3724091051,189,,3729028293,178,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460747,244,1,1,33,3,7kfx3xpj2c2wxinsyi16i9gaz,1,33.9,7.4,2022-08-21T17:34:16.442Z,2022-08-24T04:16:37Z,3724091121,140,29.3,3724091125,212,5.8,3724091127,213,3.7,3724091119,56,Back,3729028337,178,,3724091123,141,2.8,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460751,245,1,1,33,4,7kfx3xpj2c2wxinsyi16i9gaz,0,29.3,2.8,2022-08-21T17:34:17.309Z,2022-08-24T04:16:45Z,3724091157,213,0.6,3724091153,141,27.9,3724091147,155,,3729028389,178,,3724091151,140,55.5,3724091149,56,Center,3724091155,212,32.4,3724091159,1,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460767,351,1,1,33,6,26t6lvlpql4w5wu1ih73qpy36,0,39.1,65.8,2022-08-21T17:34:19.249Z,2022-08-24T04:16:52Z,3724091289,140,58.5,3724091285,3,,3724091293,212,20.4,3724091291,141,64.3,3729028423,388,,3724091295,213,6.2,3724091287,56,Center,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450386561,1182,67,1,33,8,7kfx3xpj2c2wxinsyi16i9gaz,1,43,35,2022-08-21T17:34:21.465Z,2022-08-24T07:05:13Z,3729062775,233,1488,,,,,,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450386557,1488,67,1,33,8,26t6lvlpql4w5wu1ih73qpy36,0,57,65,2022-08-21T17:34:21.466Z,2022-08-24T05:37:10Z,3729062783,233,1182,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460785,246,8,1,33,9,7kfx3xpj2c2wxinsyi16i9gaz,1,45.6,34.9,2022-08-21T17:34:21.509Z,2022-08-24T07:05:14Z,3729028461,178,,3726696307,385,,3724091409,56,Back,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460783,352,49,1,33,10,26t6lvlpql4w5wu1ih73qpy36,1,55.5,63.2,2022-08-21T17:34:22.555Z,2022-08-24T04:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460801,353,1,1,33,10,26t6lvlpql4w5wu1ih73qpy36,1,55.5,63.2,2022-08-21T17:34:22.565Z,2022-08-24T04:36:56Z,3729033967,178,,3724091511,213,5.2,3724091509,212,10.0,3724091505,140,60.0,3724091507,141,50.2,3724091503,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460805,354,3,1,33,11,26t6lvlpql4w5wu1ih73qpy36,0,59,55.1,2022-08-21T17:34:24.166Z,2022-08-24T04:37:03Z,3724091537,286,,3729034127,178,,3724091581,233,247,3724091535,56,Center,3726697177,465,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460807,247,7,1,33,11,7kfx3xpj2c2wxinsyi16i9gaz,0,41,44.9,2022-08-21T17:34:24.430Z,2022-08-24T04:37:11Z,3726697443,385,,3724091561,233,354,3729034187,178,,3724091547,56,Back,3724091549,285,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460821,248,45,1,33,13,7kfx3xpj2c2wxinsyi16i9gaz,0,38.6,47.4,2022-08-21T17:34:26.014Z,2022-08-24T04:37:20Z,3724091811,233,355,3724091615,56,Back,3724091619,285,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460843,355,3,1,33,13,26t6lvlpql4w5wu1ih73qpy36,1,61.4,52.6,2022-08-21T17:34:26.014Z,2022-08-24T04:37:20Z,3724091753,56,Center,3724091783,233,248,3729034259,178,,3724091755,286,,3726697925,464,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460849,356,4,1,33,14,26t6lvlpql4w5wu1ih73qpy36,1,62.4,49.2,2022-08-21T17:34:27.403Z,2022-08-24T04:37:25Z,3724091771,56,Center,3724091769,13,,3724091775,265,,3724091921,233,249,3724091777,286,,3724091773,152,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449460863,249,4,1,33,14,7kfx3xpj2c2wxinsyi16i9gaz,0,37.6,50.8,2022-08-21T17:34:27.404Z,2022-08-24T04:37:25Z,3724091873,13,,3724091881,285,,3724091937,233,356,3724091877,152,,3724091879,265,,3724091875,56,Back,3729034299,178,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461057,357,1,1,33,33,26t6lvlpql4w5wu1ih73qpy36,1,61.8,48.4,2022-08-21T17:34:45.891Z,2022-08-24T04:37:31Z,3724093133,141,49.8,3724093125,5,,3724093381,189,,3724093129,56,Center,3724093137,213,0.1,3724093135,212,8.3,3729034359,178,,3724093127,152,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3724093131,140,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461075,358,1,1,33,34,26t6lvlpql4w5wu1ih73qpy36,1,69.7,49.8,2022-08-21T17:34:47.102Z,2022-08-24T04:37:36Z,3724093239,213,3.2,3724093235,141,49.3,3724093231,56,Center,3729034397,178,,3724093233,140,63.3,3724093237,212,6.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461101,359,1,1,33,36,26t6lvlpql4w5wu1ih73qpy36,1,63.3,49.3,2022-08-21T17:34:49.383Z,2022-08-24T04:37:41Z,3729034415,178,,3724093369,141,69.4,3724093371,212,13.7,3724093365,56,Center,3724093367,140,61.9,3724093373,213,1.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461133,360,1,1,33,39,26t6lvlpql4w5wu1ih73qpy36,1,59.5,68.9,2022-08-21T17:34:52.182Z,2022-08-24T04:37:46Z,3724093559,213,0.5,3724093555,141,77.2,3724093551,56,Center,3724093553,140,70.5,3724093557,212,12.9,3729034461,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450386773,1194,83,1,33,41,7kfx3xpj2c2wxinsyi16i9gaz,1,27,19.4,2022-08-21T17:34:54.148Z,2022-08-24T05:40:13Z,3729064671,399,155476,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461143,361,1,1,33,41,26t6lvlpql4w5wu1ih73qpy36,1,70.5,77.2,2022-08-21T17:34:54.197Z,2022-08-24T04:37:51Z,3724093631,140,69.1,3724093635,212,4.1,3724093639,213,4.3,3729034491,178,,3724093633,141,71.5,3724093629,56,Center,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461159,362,1,1,33,43,26t6lvlpql4w5wu1ih73qpy36,0,69.1,71.5,2022-08-21T17:34:55.637Z,2022-08-24T04:37:59Z,3724093723,141,62.0,3724093719,56,Center,3724093727,213,5.9,3729034539,178,,3724093725,212,19.0,3724093721,140,86.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461167,250,49,1,33,44,7kfx3xpj2c2wxinsyi16i9gaz,1,13,37.1,2022-08-21T17:34:57.462Z,2022-08-24T04:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461199,251,1,1,33,45,7kfx3xpj2c2wxinsyi16i9gaz,0,13,37.1,2022-08-21T17:34:57.527Z,2022-08-24T04:38:13Z,3724093919,56,Back,3724093927,213,5.5,3724093923,141,0.0,3724093921,140,37.6,3729034653,178,,3724093917,157,,3724093925,212,36.7,3724093929,1,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461201,252,5,1,33,47,7kfx3xpj2c2wxinsyi16i9gaz,0,37.2,-1.2,2022-08-21T17:35:00.269Z,2022-08-24T04:38:17Z,3724093937,347,,3724093935,56,Back,3724094451,233,363,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461281,363,5,1,33,47,26t6lvlpql4w5wu1ih73qpy36,1,62.8,101.2,2022-08-21T17:35:00.269Z,2022-08-24T04:38:16Z,3724094371,56,Left,3724094399,233,252,3724094373,347,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461299,364,1,1,33,54,26t6lvlpql4w5wu1ih73qpy36,0,63.9,100,2022-08-21T17:35:06.669Z,2022-08-24T04:38:25Z,3724102267,189,,3724094501,141,95.4,3724094495,107,,3724094499,140,75.1,3724094503,212,12.3,3724094497,56,Left,3724094505,213,6.0,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461317,253,8,1,33,55,7kfx3xpj2c2wxinsyi16i9gaz,1,17.4,12.9,2022-08-21T17:35:07.643Z,2022-08-24T04:38:36Z,3724094617,56,Back,3729034825,389,,3726698643,385,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461337,365,1,1,33,56,26t6lvlpql4w5wu1ih73qpy36,1,78.5,94.2,2022-08-21T17:35:08.956Z,2022-08-24T04:41:40Z,3724094723,56,Left,3724094731,213,4.3,3724094727,141,85.4,3729036011,178,,3724094725,140,76.1,3724094729,212,6.5,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461347,366,61,1,33,57,26t6lvlpql4w5wu1ih73qpy36,0,76.1,85.4,2022-08-21T17:35:09.862Z,2022-08-24T04:41:49Z,3729036075,178,,3724094769,56,Left,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461423,254,1,1,33,58,7kfx3xpj2c2wxinsyi16i9gaz,1,15.8,26.8,2022-08-21T17:35:10.843Z,2022-08-24T04:41:57Z,3724095211,212,15.0,3729036123,178,,3724095209,141,8.9,3724095205,56,Back,3724095215,1,,3724095203,157,,3724095207,140,24.2,3724095213,213,5.3,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461431,255,49,1,33,59,7kfx3xpj2c2wxinsyi16i9gaz,1,24.8,10.1,2022-08-21T17:35:11.531Z,2022-08-24T04:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461441,256,1,1,33,59,7kfx3xpj2c2wxinsyi16i9gaz,0,24.8,10.1,2022-08-21T17:35:12.370Z,2022-08-24T04:42:11Z,3724095331,286,,3724095327,233,367,3724095277,212,2.6,3724095267,56,Back,3729036237,178,,3724095271,140,22.6,3724095325,236,,3724095275,141,11.7,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,3724095279,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461387,367,74,1,34,0,26t6lvlpql4w5wu1ih73qpy36,1,74,88.1,2022-08-21T17:35:12.621Z,2022-08-24T04:42:16Z,3724094985,285,,3729036271,178,,3724095347,233,256,3724094983,56,Left,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461395,368,49,1,34,1,26t6lvlpql4w5wu1ih73qpy36,1,74.3,88.7,2022-08-21T17:35:13.740Z,2022-08-24T04:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461437,369,1,1,34,1,26t6lvlpql4w5wu1ih73qpy36,1,74.3,88.7,2022-08-21T17:35:13.798Z,2022-08-24T04:42:30Z,3724095241,56,Left,3724095245,141,85.2,3724095249,213,3.8,3724095247,212,4.1,3729036397,178,,3724095243,140,71.1,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461471,257,45,1,34,2,7kfx3xpj2c2wxinsyi16i9gaz,0,20.5,18.8,2022-08-21T17:35:15.271Z,2022-08-24T04:42:36Z,3724095447,56,Back,3724095449,285,,3724095509,233,370,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461445,370,3,1,34,2,26t6lvlpql4w5wu1ih73qpy36,1,79.5,81.2,2022-08-21T17:35:15.271Z,2022-08-24T04:42:36Z,3729036471,178,,3724095287,56,Left,3726699225,465,,3724095289,286,,3724095491,233,257,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461483,371,1,1,34,4,26t6lvlpql4w5wu1ih73qpy36,1,75.9,80.3,2022-08-21T17:35:17.076Z,2022-08-24T04:42:42Z,3724095513,56,Left,3724095525,213,0.2,3724095517,140,90.4,3724095519,141,85.1,3729036517,178,,3724095523,212,15.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461509,372,1,1,34,6,26t6lvlpql4w5wu1ih73qpy36,0,90.7,85.2,2022-08-21T17:35:19.472Z,2022-08-24T04:42:46Z,3724095693,140,91.1,3726699439,224,,3729036559,178,,3724095697,212,18.4,3724095689,155,,3726699441,72,,3724095687,2,,3724095699,213,4.7,cnriqwh17pqgz7p2gt74uar6c,Vítinha,3724095695,141,58.2,,3724095691,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461529,258,12,1,34,8,7kfx3xpj2c2wxinsyi16i9gaz,1,5.8,49.6,2022-08-21T17:35:20.843Z,2022-08-24T04:42:55Z,3724095813,212,5.0,3724095807,56,Back,3724095823,15,,3724095809,140,4.7,3724095811,141,42.5,3724095815,213,4.5,3729036613,388,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461547,259,61,1,34,8,7kfx3xpj2c2wxinsyi16i9gaz,1,4.9,41.8,2022-08-21T17:35:20.992Z,2022-08-24T04:43:01Z,3729036653,21,,3729036655,178,,3724095933,56,Back,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461575,260,6,1,34,9,7kfx3xpj2c2wxinsyi16i9gaz,0,3.8,39.6,2022-08-21T17:35:21.741Z,2022-08-24T04:43:06Z,3724096095,56,Back,3724096097,73,,3724096199,233,373,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461535,373,6,1,34,9,26t6lvlpql4w5wu1ih73qpy36,1,96.2,60.4,2022-08-21T17:35:21.741Z,2022-08-24T04:43:07Z,3724095843,56,Center,3724095845,73,,3724096151,233,260,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
