id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453170975,303,1,1,30,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,55.2,27.3,2022-08-29T20:45:44.893Z,2022-09-01T06:04:47Z,3743872185,3,,3743872195,213,6.2,3743872191,141,25.2,3743872187,56,Center,3743872193,212,14.5,3749019193,388,,3743872189,140,68.9,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170983,207,1,1,30,13,7fn0aazbc8nx0u040aulozds1,1,35.2,68.1,2022-08-29T20:45:46.762Z,2022-09-01T06:05:10Z,3749019349,178,,3743872253,56,Back,3743872257,141,64.7,3743872255,140,31.4,3743872261,213,3.7,3743872259,212,4.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170985,208,1,1,30,13,7fn0aazbc8nx0u040aulozds1,1,31.4,64.7,2022-08-29T20:45:47.489Z,2022-09-01T06:05:07Z,3743872281,213,1.2,3743872279,212,9.3,3743872277,141,77.6,3743872273,56,Back,3749019469,178,,3743872275,140,34.3,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170991,209,1,1,30,15,7fn0aazbc8nx0u040aulozds1,1,34.3,77.6,2022-08-29T20:45:49.420Z,2022-09-01T06:05:30Z,3749019801,178,,3743872309,141,92.1,3743872313,213,1.9,3743872307,140,30.9,3743872311,212,10.5,3743872305,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171025,210,1,1,30,17,7fn0aazbc8nx0u040aulozds1,1,30.9,92.1,2022-08-29T20:45:50.543Z,2022-09-01T06:05:39Z,3749019949,178,,3743872505,212,11.0,3743872501,140,40.9,3743872507,213,0.3,3743872499,56,Back,3743872503,141,96.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171029,211,1,1,30,26,7fn0aazbc8nx0u040aulozds1,1,75.2,76.4,2022-08-29T20:46:00.262Z,2022-09-01T06:05:48Z,3743872523,213,4.9,3743872517,140,77.3,3743872521,212,13.4,3743872515,56,Center,3749020065,178,,3743872519,141,57.0,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171045,212,1,1,30,28,7fn0aazbc8nx0u040aulozds1,1,77.6,53.7,2022-08-29T20:46:01.739Z,2022-09-01T06:05:57Z,3743872599,56,Center,3743872603,141,37.6,3743872607,213,4.5,3743872601,140,74.9,3743872605,212,11.3,3749020171,178,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171049,213,1,1,30,31,7fn0aazbc8nx0u040aulozds1,0,75.8,43.4,2022-08-29T20:46:05.072Z,2022-09-01T06:06:05Z,3743872629,213,0.2,3749020257,178,,3743872643,4,,3743872619,155,,3743872625,141,47.9,3743872621,56,Center,3743872627,212,17.4,3743872623,140,92.1,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171047,304,43,1,30,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:46:05.752Z,2022-08-29T21:12:46Z,3743893751,144,45,3743872613,285,0,3743872611,56,Back,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171053,305,52,1,30,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.7,50.6,2022-08-29T20:46:06.821Z,2022-09-01T06:06:12Z,3749020325,178,,3747325529,377,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171109,306,80,1,30,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,13.1,54.3,2022-08-29T20:46:27.496Z,2022-09-01T06:06:23Z,3749020539,178,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171127,307,1,1,30,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.5,62,2022-08-29T20:46:28.936Z,2022-09-01T06:06:32Z,3743872995,1,,3743872985,56,Back,3743872987,140,43.0,3743873215,189,,3749020741,178,,3743872981,157,,3743872993,213,0.1,3743872983,198,,664x98r3mbynnh19u1cx984q,Andrew,3743872991,212,32.3,3743872989,141,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179037,1020,67,1,30,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.7,67.1,2022-08-29T20:46:31.349Z,2022-09-01T13:25:51Z,3749257887,233,860,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179035,860,67,1,30,57,7fn0aazbc8nx0u040aulozds1,0,56.3,32.9,2022-08-29T20:46:31.350Z,2022-09-01T10:17:47Z,3749257897,233,1020,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171129,308,1,1,30,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,43,68.5,2022-08-29T20:46:31.390Z,2022-09-01T13:25:52Z,3743873007,213,1.6,3749020939,178,,3743873001,140,43.0,3743872999,56,Back,3743873003,141,70.0,3743873005,212,1.0,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171133,214,61,1,30,57,7fn0aazbc8nx0u040aulozds1,1,55.5,29,2022-08-29T20:46:31.451Z,2022-09-01T06:06:50Z,3749021175,178,,3743873019,56,Center,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454211561,1378,83,1,31,2,7fn0aazbc8nx0u040aulozds1,1,48.8,11.6,2022-08-29T20:46:35.614Z,2022-09-01T13:01:13Z,3749424951,399,228176,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171157,309,4,1,31,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.2,81.8,2022-08-29T20:46:37.369Z,2022-09-01T06:07:07Z,3743873149,152,,3743873151,265,,3743873147,56,Back,3743873153,286,,3743873145,13,,3743873155,233,215,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171155,215,4,1,31,3,7fn0aazbc8nx0u040aulozds1,0,50.8,18.2,2022-08-29T20:46:37.370Z,2022-09-01T06:07:07Z,3743873141,265,,3743873143,285,,3743873139,152,,3743873161,233,309,3749021505,178,,3743873137,56,Right,3743873135,13,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171193,310,1,1,31,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.7,78.8,2022-08-29T20:46:44.938Z,2022-09-01T06:07:22Z,3743873353,212,10.0,3743873347,56,Back,3743873343,5,,3749021963,178,,3743873351,141,68.1,3743873355,213,4.0,3743873345,152,,3743873349,140,41.1,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171197,311,1,1,31,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.7,66.4,2022-08-29T20:46:46.521Z,2022-09-01T06:07:31Z,3743873397,212,22.1,3743873391,56,Back,3743873393,140,39.5,3749022121,178,,3743873395,141,33.9,3743873399,213,4.7,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171205,312,1,1,31,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.2,31.5,2022-08-29T20:46:49.941Z,2022-09-01T06:07:37Z,3743873455,213,4.8,3749022205,178,,3743873453,212,11.6,3743873447,56,Back,3743873451,141,14.6,3743873449,140,41.7,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171217,313,1,1,31,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.7,14.6,2022-08-29T20:46:51.871Z,2022-09-01T06:07:46Z,3743873517,140,58.2,3743873515,56,Right,3743873523,213,5.9,3743873521,212,18.6,3749022287,178,,3743873519,141,4.6,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171219,314,50,1,31,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.6,10.6,2022-08-29T20:46:54.980Z,2022-09-01T06:07:56Z,3743873575,233,216,3743873529,286,,3743873527,56,Back,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171227,216,7,1,31,21,7fn0aazbc8nx0u040aulozds1,1,52.4,89.4,2022-08-29T20:46:55.104Z,2022-09-01T06:08:02Z,3743873571,233,314,3743873561,56,Left,3743873563,285,,3747325675,385,,3749022555,178,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171231,218,3,1,31,23,7fn0aazbc8nx0u040aulozds1,1,55,75.9,2022-08-29T20:46:56.840Z,2022-09-01T06:08:13Z,3743873581,286,,3749022701,178,,3743873579,56,Center,3747325699,464,,3743873599,233,315,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171223,315,45,1,31,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,45,24.1,2022-08-29T20:46:56.840Z,2022-09-01T06:08:13Z,3743873553,285,,3743873551,56,Back,3743873629,233,218,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171229,217,49,1,31,24,7fn0aazbc8nx0u040aulozds1,1,54.9,71.4,2022-08-29T20:46:57.821Z,2022-09-01T06:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171243,219,1,1,31,24,7fn0aazbc8nx0u040aulozds1,1,54.7,73.1,2022-08-29T20:46:57.920Z,2022-09-01T06:08:32Z,3743873653,213,1.4,3743873647,140,56.2,3743873651,212,13.0,3743873645,56,Left,3749022943,178,,3743873649,141,92.1,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171249,220,1,1,31,25,7fn0aazbc8nx0u040aulozds1,1,56.2,92.1,2022-08-29T20:46:59.475Z,2022-09-01T06:08:39Z,3743873683,213,5.5,3743873681,212,17.1,3749023079,178,,3743873679,141,74.1,3743873677,140,67.6,3743873675,56,Center,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171265,221,1,1,31,28,7fn0aazbc8nx0u040aulozds1,1,67.6,69.5,2022-08-29T20:47:01.860Z,2022-09-01T06:08:46Z,3743873749,140,70.7,3743873751,141,47.8,3749023173,178,,3743873747,56,Center,3743873753,212,15.1,3743873755,213,4.9,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171279,222,1,1,31,31,7fn0aazbc8nx0u040aulozds1,1,74.5,48.5,2022-08-29T20:47:05.251Z,2022-09-01T06:08:58Z,3743873817,140,86.6,3749023335,178,,3743873815,56,Center,3743873821,212,19.6,3743873823,213,5.4,3743873819,141,26.5,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171289,223,1,1,31,35,7fn0aazbc8nx0u040aulozds1,1,86.2,24.7,2022-08-29T20:47:09.191Z,2022-09-01T06:09:06Z,3749023435,178,,3743873869,212,8.4,3743873865,140,79.2,3743873863,56,Center,3743873867,141,30.8,3743873871,213,2.6,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171301,224,1,1,31,37,7fn0aazbc8nx0u040aulozds1,1,79.2,30.8,2022-08-29T20:47:10.650Z,2022-09-01T06:09:32Z,3743873921,212,9.5,3743873923,213,0.8,3743873919,141,41.0,3749023489,178,,3743874683,154,,3743873917,140,85.4,3743874681,210,15,3743873915,56,Center,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2453171303,225,15,1,31,38,7fn0aazbc8nx0u040aulozds1,1,85.4,41,2022-08-29T20:47:11.870Z,2022-09-01T06:09:33Z,3743874689,154,,3743874705,231,48.6,3743874687,29,,3743874607,233,316,3743873929,22,,3743874591,72,,3743874695,102,49.7,3749023603,178,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3743874699,146,88.4,3743874691,55,3743874595,82,,224,3743873933,56,Center,3743873931,17,,3743874701,147,42.8,,3743874697,103,19,3743874703,230,3743874685,78,,,,97.6,,,,,,,,
2453171307,316,10,1,31,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.1,53.7,2022-08-29T20:47:12.001Z,2022-09-01T06:09:42Z,3743874623,233,225,3743873947,56,Back,3743873945,94,,3749023931,178,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171319,227,61,1,31,40,7fn0aazbc8nx0u040aulozds1,0,79.1,44.3,2022-08-29T20:47:13.690Z,2022-09-01T06:09:53Z,3749024167,178,,3743873989,56,Center,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171315,226,43,1,31,40,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:47:14.381Z,2022-08-29T20:48:11Z,3743875225,144,3,3743873983,286,0,3743873981,56,Center,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171325,317,43,1,31,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:47:14.381Z,2022-08-29T20:48:02Z,3743874991,144,45,3743874025,56,Back,3743874027,285,0,3743874043,233,226,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179429,1041,67,1,31,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.5,54.6,2022-08-29T20:47:14.632Z,2022-09-01T13:25:52Z,3749260237,233,870,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179425,870,67,1,31,41,7fn0aazbc8nx0u040aulozds1,0,78.5,45.4,2022-08-29T20:47:14.633Z,2022-09-01T10:20:06Z,3749260241,233,1041,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171329,318,1,1,31,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,52.4,2022-08-29T20:47:14.645Z,2022-09-01T13:25:53Z,3743875051,212,4.2,3743875047,140,20.4,3743875053,213,4.5,3749024271,178,,3743875049,141,46.4,3743874053,56,Back,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171333,319,49,1,31,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.1,46.6,2022-08-29T20:47:15.401Z,2022-09-01T06:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171335,320,1,1,31,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.7,48.7,2022-08-29T20:47:15.482Z,2022-09-01T06:10:26Z,3743894153,213,1.4,3743894147,140,21.5,3743894151,212,8.7,3743894145,56,Back,3749024651,178,,3743894149,141,61.2,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453175333,467,1,1,31,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.3,57.2,2022-08-29T20:47:17.620Z,2022-09-01T06:10:37Z,3749024803,178,,3743894537,56,Back,3743894541,141,51.5,3743894543,212,11.2,3743894539,140,44.3,3743894545,213,5.9,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179479,1044,67,1,31,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,45,51.6,2022-08-29T20:47:18.934Z,2022-09-01T13:25:53Z,3749260543,233,872,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179477,872,67,1,31,45,7fn0aazbc8nx0u040aulozds1,0,55,48.4,2022-08-29T20:47:18.935Z,2022-09-01T10:20:22Z,3749260563,233,1044,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171347,321,50,1,31,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.1,50.9,2022-08-29T20:47:19.450Z,2022-09-01T06:10:48Z,3743874145,233,228,3743874129,56,Back,3743874131,286,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171349,228,7,1,31,46,7fn0aazbc8nx0u040aulozds1,1,56.9,49.1,2022-08-29T20:47:19.770Z,2022-09-01T06:10:53Z,3749025089,178,,3747326087,384,,3743874139,233,321,3743874137,285,,3743874135,56,Center,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171351,229,49,1,31,48,7fn0aazbc8nx0u040aulozds1,1,62.1,37.9,2022-08-29T20:47:21.641Z,2022-09-01T06:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171383,230,1,1,31,54,7fn0aazbc8nx0u040aulozds1,1,78.2,24.4,2022-08-29T20:47:27.842Z,2022-09-01T06:11:18Z,3743874285,56,Right,3749025447,178,,3743874291,212,14.7,3743874287,140,87.5,3743874293,213,5.4,3743874289,141,8.3,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171403,231,2,1,31,56,7fn0aazbc8nx0u040aulozds1,1,87.5,8.3,2022-08-29T20:47:30.089Z,2022-09-01T06:11:30Z,3743874405,56,Right,3743874403,7,575pl0igxsevhmf6nfmjwwyxh,3743874407,140,95.6,3749025603,178,,3743874409,141,15.5,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171405,322,55,1,31,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.7,35.3,2022-08-29T20:47:30.090Z,2022-09-01T06:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171491,323,1,1,32,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.9,62.3,2022-08-29T20:47:54.001Z,2022-09-01T06:11:55Z,3743874849,213,5.3,3749025821,178,,3743874839,241,,3743874855,189,,3743874843,140,33.4,3743874841,56,Back,3743874835,5,,3743874837,155,,664x98r3mbynnh19u1cx984q,Andrew,3743874845,141,7.0,3743874851,1,3743874847,212,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171525,324,1,1,32,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.1,7.1,2022-08-29T20:47:59.071Z,2022-09-01T06:12:01Z,3743875037,140,26.0,3749025955,178,,3743875035,56,Back,3743875043,213,2.1,3743875041,212,17.0,3743875039,141,28.8,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171529,325,1,1,32,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.3,30.1,2022-08-29T20:48:01.839Z,2022-09-01T06:12:10Z,3743875059,56,Back,3743875065,212,26.7,3743875063,141,68.7,3743875067,213,1.8,3743875061,140,24.4,3749026191,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171549,326,1,1,32,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.4,68.7,2022-08-29T20:48:04.890Z,2022-09-01T06:12:21Z,3743875157,56,Back,3743875163,212,16.5,3743875161,141,91.1,3749026331,178,,3743875159,140,30.4,3743875165,213,1.2,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171565,327,1,1,32,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.8,89.6,2022-08-29T20:48:09.551Z,2022-09-01T06:12:32Z,3743875235,141,68.5,3743875233,140,24.8,3743875237,212,16.1,3743875231,56,Back,3749026487,178,,3743875239,213,4.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171579,328,1,1,32,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.3,67.2,2022-08-29T20:48:11.664Z,2022-09-01T06:12:40Z,3743875299,212,14.5,3743875295,140,14.6,3749026605,178,,3743875297,141,50.7,3743875293,56,Back,3743875301,213,4.0,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171589,329,1,1,32,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.8,46.6,2022-08-29T20:48:14.602Z,2022-09-01T06:12:54Z,3743875339,141,33.1,3743875341,212,10.6,3743875343,213,5.2,3749026751,178,,3743875335,56,Back,3743875337,140,19.8,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171597,330,1,1,32,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.9,33,2022-08-29T20:48:15.591Z,2022-09-01T06:13:02Z,3743875385,140,12.8,3743875387,141,50.3,3743875383,56,Back,3743875391,213,2.1,3743875389,212,13.9,3749026913,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171609,331,1,1,32,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.5,53.4,2022-08-29T20:48:17.795Z,2022-09-01T06:13:10Z,3743875461,56,Back,3749027039,178,,3743875467,212,22.2,3743875463,140,20.3,3743875465,141,84.8,3743875469,213,1.3,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171637,332,1,1,32,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.3,77.6,2022-08-29T20:48:22.860Z,2022-09-01T06:13:17Z,3743875615,213,4.0,3743875613,212,22.4,3743875611,141,51.8,3743875607,56,Back,3743875609,140,12.1,3749027129,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171647,333,1,1,32,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.1,42.8,2022-08-29T20:48:27.962Z,2022-09-01T06:13:30Z,3743875653,213,5.5,3743875647,140,38.7,3743875651,212,35.7,3743875643,155,,3743875655,1,,3749027253,178,,3743875645,56,Back,3743875649,141,5.0,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171651,334,1,1,32,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.3,4.9,2022-08-29T20:48:32.061Z,2022-09-01T06:13:40Z,3743875675,140,57.0,3743875677,141,21.9,3749027473,178,,3743875673,56,Center,3743875679,212,21.9,3743875681,213,0.6,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
