id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512904979,126,1,1,14,43,cgvbluoerzbzcr7aaxge3wkcv,0,4.6,12.8,2023-02-26T15:45:08.851Z,2023-03-01T06:14:44Z,4059563913,213,5.9,4059563905,56,Back,4059563911,212,22.8,4059563915,1,,4064614689,178,,4059563903,157,,4059563909,141,0.0,4059563907,140,24.5,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904985,127,5,1,14,45,cgvbluoerzbzcr7aaxge3wkcv,0,25,-0.6,2023-02-26T15:45:10.565Z,2023-03-01T06:14:47Z,4059563943,347,,4059564067,233,160,4059563941,56,Back,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904993,160,5,1,14,45,alyavx3ad35bp1xuwmqk7sgev,1,75,100.6,2023-02-26T15:45:10.565Z,2023-03-01T06:14:47Z,4059563991,347,,4059564039,233,127,4059563989,56,Left,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905121,161,1,1,14,49,alyavx3ad35bp1xuwmqk7sgev,1,76.3,100,2023-02-26T15:45:14.892Z,2023-03-01T06:14:54Z,4059564647,140,73.0,4059564649,141,89.3,4059564643,107,,4059564655,213,4.3,4059564651,212,8.6,4059564645,56,Left,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905141,162,61,1,14,52,alyavx3ad35bp1xuwmqk7sgev,0,74,88,2023-02-26T15:45:17.993Z,2023-03-01T06:15:00Z,4064615091,178,,4059564735,56,Left,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905167,129,49,1,14,53,cgvbluoerzbzcr7aaxge3wkcv,1,24.7,13.2,2023-02-26T15:45:19.067Z,2023-03-01T06:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905191,130,4,1,14,54,cgvbluoerzbzcr7aaxge3wkcv,1,25.9,12.1,2023-02-26T15:45:19.475Z,2023-03-01T06:15:16Z,4059564971,285,,4059564965,56,Back,4059564963,13,,4059565077,233,163,4059564967,152,,4059564969,265,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905199,163,4,1,14,54,alyavx3ad35bp1xuwmqk7sgev,0,74.1,87.9,2023-02-26T15:45:19.476Z,2023-03-01T06:15:16Z,4064615411,178,,4059565029,286,,4059565027,265,,4059565123,233,130,4059565023,56,Left,4059565021,13,,4059565025,152,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905163,128,43,1,14,54,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T15:45:19.984Z,2023-02-26T15:46:45Z,4059564803,285,0,4059572483,144,7,4059564871,233,162,4059564799,56,Back,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905473,132,1,1,15,7,cgvbluoerzbzcr7aaxge3wkcv,1,29.2,35.5,2023-02-26T15:45:33.111Z,2023-03-01T05:55:15Z,4059568909,189,,4064602147,178,,4059566575,140,28.1,4059566577,141,50.0,4059566569,5,,4059566579,212,9.9,4059566581,213,1.7,4059566573,56,Back,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,4059566571,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905487,133,1,1,15,11,cgvbluoerzbzcr7aaxge3wkcv,0,23.8,52,2023-02-26T15:45:36.750Z,2023-03-01T05:55:23Z,4059566653,141,61.0,4059566645,56,Center,4059566655,212,29.5,4059566649,140,51.3,4064602193,178,,4059566657,213,0.2,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905449,164,49,1,15,13,alyavx3ad35bp1xuwmqk7sgev,1,47.4,37.9,2023-02-26T15:45:38.369Z,2023-03-01T05:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905519,165,1,1,15,14,alyavx3ad35bp1xuwmqk7sgev,1,47.4,37.9,2023-02-26T15:45:39.421Z,2023-03-01T05:55:30Z,4059566799,213,5.7,4059566797,212,10.9,4064602235,178,,4059566793,140,56.3,4059566795,141,29.7,4059566791,56,Center,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905595,166,1,1,15,18,alyavx3ad35bp1xuwmqk7sgev,1,56.1,21.8,2023-02-26T15:45:43.459Z,2023-03-01T05:55:38Z,4064602285,178,,4059567187,56,Back,4059567189,140,46.3,4059567195,213,4.0,4059567191,141,4.7,4059567193,212,15.5,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905635,167,1,1,15,21,alyavx3ad35bp1xuwmqk7sgev,1,43.4,9.7,2023-02-26T15:45:46.641Z,2023-03-01T05:55:45Z,4059567407,212,19.1,4059567409,213,2.3,4064602343,178,,4059567403,140,31.7,4059567401,56,Back,4059567405,141,31.3,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905733,168,1,1,15,23,alyavx3ad35bp1xuwmqk7sgev,1,31.4,36.1,2023-02-26T15:45:48.541Z,2023-03-01T05:55:50Z,4059567929,213,1.6,4059567927,212,22.0,4064602375,178,,4059567925,141,68.5,4059567921,56,Back,4059567923,140,31.5,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905797,169,1,1,15,28,alyavx3ad35bp1xuwmqk7sgev,1,34.7,78.1,2023-02-26T15:45:53.509Z,2023-03-01T05:55:54Z,4059568261,212,24.8,4059568257,140,56.9,4059568263,213,0.3,4059568259,141,90.6,4059568253,155,,4064602407,178,,4059568255,56,Left,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905799,170,44,1,15,29,alyavx3ad35bp1xuwmqk7sgev,1,56.2,93.4,2023-02-26T15:45:55.090Z,2023-03-01T06:46:59Z,4059568267,56,Left,4059568307,233,134,4059568269,286,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905763,134,44,1,15,29,cgvbluoerzbzcr7aaxge3wkcv,0,43.8,6.6,2023-02-26T15:45:55.091Z,2023-03-01T05:56:00Z,4059568059,56,Back,4059568061,285,,4059568363,233,170,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905821,171,1,1,15,29,alyavx3ad35bp1xuwmqk7sgev,0,56.9,90.6,2023-02-26T15:45:55.130Z,2023-03-01T06:47:00Z,4059568421,3,,4059568445,213,0.1,4059568429,56,Left,4064602483,388,,4059568433,140,58.5,4059568425,168,,4059568437,141,90.9,4059568441,212,1.7,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905817,135,12,1,15,31,cgvbluoerzbzcr7aaxge3wkcv,1,34.2,3.7,2023-02-26T15:45:56.749Z,2023-03-01T05:56:09Z,4059568393,56,Back,4059568401,213,6.1,4059568395,140,35.8,4059568577,233,172,4064602515,178,,4059568399,212,1.7,4059568397,141,3.2,4059568575,397,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905837,172,74,1,15,31,alyavx3ad35bp1xuwmqk7sgev,1,59,94.2,2023-02-26T15:45:56.841Z,2023-03-01T05:56:19Z,4059568605,233,135,4059568553,397,,4064602617,388,,4059568517,56,Left,4059568519,285,,4064602615,21,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905921,136,5,1,15,32,cgvbluoerzbzcr7aaxge3wkcv,1,38.1,-1.6,2023-02-26T15:45:57.621Z,2023-03-01T05:56:21Z,4059569017,347,,4059569013,56,Back,4059569047,233,173,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905857,173,5,1,15,32,alyavx3ad35bp1xuwmqk7sgev,0,61.9,101.6,2023-02-26T15:45:57.621Z,2023-03-01T05:56:22Z,4059569061,233,136,4059568627,56,Left,4059568629,347,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512905933,137,1,1,15,36,cgvbluoerzbzcr7aaxge3wkcv,1,35.4,0,2023-02-26T15:46:01.932Z,2023-03-01T05:56:24Z,4059569073,140,41.2,4059569071,56,Back,4059569075,141,4.9,4059569079,213,0.6,4059569069,107,,4059569911,189,,4059569077,212,7.4,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906031,138,1,1,15,39,cgvbluoerzbzcr7aaxge3wkcv,1,42.1,5.8,2023-02-26T15:46:04.400Z,2023-03-01T05:56:27Z,4059569469,140,39.3,4059569467,56,Back,4059569481,212,3.6,4059569485,213,3.7,4064602699,178,,4059569475,141,2.8,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513856991,925,83,1,15,41,alyavx3ad35bp1xuwmqk7sgev,1,58.4,94.5,2023-02-26T15:46:06.810Z,2023-03-01T06:25:23Z,4064621641,399,451490,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906037,139,61,1,15,41,cgvbluoerzbzcr7aaxge3wkcv,0,41.4,2.2,2023-02-26T15:46:06.820Z,2023-03-01T05:56:31Z,4064602727,178,,4059569497,56,Back,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906049,140,5,1,15,42,cgvbluoerzbzcr7aaxge3wkcv,0,40.1,-1.4,2023-02-26T15:46:07.391Z,2023-03-01T05:56:37Z,4059569575,56,Back,4059569577,347,,4059569737,233,174,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906057,174,5,1,15,42,alyavx3ad35bp1xuwmqk7sgev,1,59.9,101.4,2023-02-26T15:46:07.391Z,2023-03-01T05:56:36Z,4059569635,347,,4059569695,233,140,4059569633,56,Left,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906237,175,1,1,15,50,alyavx3ad35bp1xuwmqk7sgev,1,59.5,100,2023-02-26T15:46:16.261Z,2023-03-01T05:56:39Z,4059570595,212,34.2,4059570591,140,34.7,4063609611,189,,4059570593,141,69.0,4059570587,107,,4059570597,213,3.8,4059570599,1,,4059570589,56,Back,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906317,176,1,1,15,58,alyavx3ad35bp1xuwmqk7sgev,1,33.6,70.5,2023-02-26T15:46:24.061Z,2023-03-01T05:56:43Z,4059571133,141,54.5,4059571131,140,30.4,4059571135,212,11.4,4064602819,178,,4059571129,56,Back,4059571137,213,4.4,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906347,177,1,1,16,2,alyavx3ad35bp1xuwmqk7sgev,1,28.8,54,2023-02-26T15:46:27.671Z,2023-03-01T05:56:48Z,4059571295,213,1.6,4059571291,141,72.3,4064602877,178,,4059571293,212,12.5,4059571287,56,Back,4059571289,140,28.3,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906403,178,1,1,16,4,alyavx3ad35bp1xuwmqk7sgev,1,28.7,72.4,2023-02-26T15:46:29.690Z,2023-03-01T05:56:54Z,4064602905,178,,4059571561,141,79.0,4059571565,213,0.3,4059571559,140,42.3,4059571563,212,15.0,4059571557,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906407,179,50,1,16,5,alyavx3ad35bp1xuwmqk7sgev,1,42.4,81.5,2023-02-26T15:46:30.672Z,2023-03-01T05:57:00Z,4059571589,56,Back,4059571659,233,141,4059571591,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906389,141,7,1,16,5,cgvbluoerzbzcr7aaxge3wkcv,1,57.6,18.5,2023-02-26T15:46:31.190Z,2023-03-01T05:57:04Z,4063610009,385,,4059571495,56,Right,4059571497,285,,4059571715,233,179,4064603017,178,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906405,142,5,1,16,7,cgvbluoerzbzcr7aaxge3wkcv,0,59.2,-0.6,2023-02-26T15:46:33.181Z,2023-03-01T05:57:08Z,4059571569,56,Right,4059571571,347,,4059571845,233,180,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906447,180,5,1,16,7,alyavx3ad35bp1xuwmqk7sgev,1,40.8,100.6,2023-02-26T15:46:33.181Z,2023-03-01T05:57:08Z,4059571783,347,,4059571839,233,142,4059571781,56,Back,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906609,181,1,1,16,18,alyavx3ad35bp1xuwmqk7sgev,1,42.3,100,2023-02-26T15:46:44.121Z,2023-03-01T05:57:23Z,4059572669,107,,4059572679,213,6.1,4059572677,212,10.2,4059572673,140,51.8,4059572675,141,97.8,4059572671,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906625,182,1,1,16,20,alyavx3ad35bp1xuwmqk7sgev,0,48.8,97.7,2023-02-26T15:46:45.689Z,2023-03-01T05:57:33Z,4059572773,141,96.9,4059572771,140,32.3,4059572775,212,17.3,4059572769,56,Back,4064603291,178,,4059572777,213,3.2,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906613,143,49,1,16,22,cgvbluoerzbzcr7aaxge3wkcv,1,69.2,3.2,2023-02-26T15:46:47.479Z,2023-03-01T05:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906825,144,1,1,16,26,cgvbluoerzbzcr7aaxge3wkcv,0,94.2,7.6,2023-02-26T15:46:52.020Z,2023-03-01T05:58:34Z,4059573805,140,84.3,4064603749,178,,4059573799,2,,4059573813,1,,4059573811,213,1.7,4059573801,155,,4063611003,20,,4059573803,56,Left,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,4063611001,224,,4059573807,141,100.0,4059573809,212,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906839,183,56,1,16,31,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T15:46:57.221Z,2023-03-01T05:58:38Z,4059573859,56,Back,,,,,,,,,,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906833,145,5,1,16,32,cgvbluoerzbzcr7aaxge3wkcv,0,82.8,101.2,2023-02-26T15:46:58.009Z,2023-03-01T05:58:40Z,4059574141,233,184,4059573843,347,,4059573841,56,Left,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512906891,184,5,1,16,32,alyavx3ad35bp1xuwmqk7sgev,1,17.2,-1.2,2023-02-26T15:46:58.009Z,2023-03-01T05:58:40Z,4059574087,56,Back,4059574111,233,145,4059574089,347,,,,,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907021,185,1,1,16,39,alyavx3ad35bp1xuwmqk7sgev,0,24.8,0,2023-02-26T15:47:04.861Z,2023-03-01T05:58:45Z,4059574737,140,35.6,4059574741,212,12.7,4059574739,141,6.7,4059574743,213,0.5,4059574735,56,Back,4059574733,107,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907035,146,8,1,16,40,cgvbluoerzbzcr7aaxge3wkcv,1,64.1,89.9,2023-02-26T15:47:06.079Z,2023-03-01T05:58:52Z,4063611613,383,,4059574791,56,Left,4064603915,388,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907077,186,1,1,16,42,alyavx3ad35bp1xuwmqk7sgev,1,38.7,12,2023-02-26T15:47:07.599Z,2023-03-01T05:59:05Z,4059575055,56,Right,4059613607,210,15,4064603993,178,,4059575067,213,6.2,4059575059,140,64.6,4059575065,212,27.3,4059575061,141,8.6,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907207,187,15,1,16,47,alyavx3ad35bp1xuwmqk7sgev,1,82.3,15.9,2023-02-26T15:47:13.198Z,2023-03-01T05:59:06Z,4059613643,102,46.4,4059612553,20,,4059613637,29,,4063612687,67,,4064604047,178,,4059613649,146,98.6,4059613635,80,,4059575731,56,Right,47z2phkn1i9z8p32zqlu53j6x,I. Abass,4059613651,147,46.4,4059613639,55,186,4059614607,233,195,,4059613647,215,4059612363,22,,4059613645,103,,,,,,15.2,,,,,,,,,,,,,,
2512913821,195,10,1,16,49,cgvbluoerzbzcr7aaxge3wkcv,1,1,53.5,2023-02-26T15:47:14.550Z,2023-03-01T05:59:20Z,4059614557,178,,4059614657,233,187,4059614565,56,Back,4059614561,182,,4059614555,177,,4063613191,377,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907223,147,52,1,16,49,cgvbluoerzbzcr7aaxge3wkcv,1,3.9,55.1,2023-02-26T15:47:15.040Z,2023-03-01T06:28:50Z,4063613319,377,,4064604217,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907525,148,1,1,17,4,cgvbluoerzbzcr7aaxge3wkcv,0,14.6,47.2,2023-02-26T15:47:29.792Z,2023-03-01T05:59:34Z,4059577473,56,Back,4059577871,189,,4059577483,212,37.7,4059577475,140,37.8,4059577487,213,5.4,4059577489,1,,4059577479,141,4.9,4059577469,199,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907553,188,61,1,17,6,alyavx3ad35bp1xuwmqk7sgev,1,58.8,97.8,2023-02-26T15:47:31.791Z,2023-03-01T05:59:32Z,4064604273,178,,4059577683,189,,4059577653,56,Left,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907597,149,5,1,17,7,cgvbluoerzbzcr7aaxge3wkcv,1,40.4,-1.4,2023-02-26T15:47:32.780Z,2023-03-01T05:59:50Z,4059577857,56,Back,4059577899,233,189,4059577859,347,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907591,189,5,1,17,7,alyavx3ad35bp1xuwmqk7sgev,0,59.6,101.4,2023-02-26T15:47:32.780Z,2023-03-01T05:59:50Z,4059577819,56,Left,4059577821,347,,4059577917,233,149,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907643,150,1,1,17,13,cgvbluoerzbzcr7aaxge3wkcv,0,42,0,2023-02-26T15:47:39.250Z,2023-03-01T05:59:54Z,4059578117,212,29.8,4059578121,1,,4059578119,213,0.2,4059578109,107,,4059578111,56,Right,4059578115,141,8.3,4059578113,140,69.8,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907725,190,12,1,17,16,alyavx3ad35bp1xuwmqk7sgev,1,23.7,93.3,2023-02-26T15:47:41.911Z,2023-03-01T06:00:04Z,4059578547,140,20.5,4059578675,167,,4059578549,141,100.0,4059578545,56,Back,4059578553,213,2.2,4059578551,212,6.1,4059578599,15,,4064604575,388,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908231,151,5,1,17,20,cgvbluoerzbzcr7aaxge3wkcv,1,80.1,-1,2023-02-26T15:47:45.491Z,2023-03-01T06:00:09Z,4059581195,347,,4059581191,56,Right,4059581217,233,191,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512907745,191,5,1,17,20,alyavx3ad35bp1xuwmqk7sgev,0,19.9,101,2023-02-26T15:47:45.491Z,2023-03-01T06:00:10Z,4059578647,56,Back,4059581249,233,151,4059578649,347,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908273,152,1,1,17,51,cgvbluoerzbzcr7aaxge3wkcv,1,87,0,2023-02-26T15:48:16.590Z,2023-03-01T06:00:15Z,4059581403,213,2.6,4059581393,107,,4059581401,212,9.0,4059581395,56,Right,4059581399,141,6.2,4059581397,140,79.7,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908289,153,1,1,17,52,cgvbluoerzbzcr7aaxge3wkcv,1,79.7,6.2,2023-02-26T15:48:17.509Z,2023-03-01T06:00:19Z,4059581471,140,83.4,4059581477,213,5.7,4059581475,212,4.5,4059581469,56,Right,4059581473,141,2.8,4064604719,178,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908307,154,1,1,17,53,cgvbluoerzbzcr7aaxge3wkcv,0,83.4,2.8,2023-02-26T15:48:18.589Z,2023-03-01T06:00:31Z,4059581573,140,75.5,4059581579,213,2.0,4064604829,178,,4059581577,212,20.5,4059581575,141,30.4,4059581571,56,Center,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908353,192,49,1,17,54,alyavx3ad35bp1xuwmqk7sgev,1,29.9,68.5,2023-02-26T15:48:20.261Z,2023-03-01T06:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908375,193,61,1,17,56,alyavx3ad35bp1xuwmqk7sgev,1,29.9,68.5,2023-02-26T15:48:21.421Z,2023-03-01T06:00:44Z,4059581959,56,Back,4064604943,178,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908431,194,1,1,17,59,alyavx3ad35bp1xuwmqk7sgev,0,37.2,43.1,2023-02-26T15:48:25.180Z,2023-03-01T06:00:49Z,4059582219,141,30.4,4059582221,212,12.6,4059582215,56,Back,4059582217,140,45.9,4064604993,178,,4059582223,213,5.5,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512908447,155,8,1,18,0,cgvbluoerzbzcr7aaxge3wkcv,1,55.8,75.6,2023-02-26T15:48:25.799Z,2023-03-01T06:00:53Z,4064605041,178,,4063615825,385,,4059582315,56,Center,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
