id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482105939,239,1,1,22,52,7catg5lpivcmpf4xhggh6d8rk,1,53.3,59.3,2022-11-05T20:57:02.467Z,2022-11-07T18:42:57Z,3897483979,140,61.4,3897483977,56,Right,3897483983,212,28.8,3902673457,178,,3897483985,213,5.0,3897483981,141,18.9,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105955,240,1,1,22,57,7catg5lpivcmpf4xhggh6d8rk,1,66,17.8,2022-11-05T20:57:07.623Z,2022-11-07T18:43:06Z,3897484073,140,58.9,3897484077,212,10.1,3897484079,213,2.4,3897484071,56,Center,3897484075,141,27.8,3902673729,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105969,241,1,1,22,58,7catg5lpivcmpf4xhggh6d8rk,1,57.6,30,2022-11-05T20:57:09.413Z,2022-11-07T18:43:09Z,3897484127,213,1.7,3897484123,141,42.8,3902673787,178,,3897484121,140,56.5,3897484125,212,8.8,3897484119,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105997,242,1,1,23,1,7catg5lpivcmpf4xhggh6d8rk,1,61.4,44.4,2022-11-05T20:57:12.136Z,2022-11-07T18:43:13Z,3897484261,212,10.7,3897484263,213,1.7,3897484257,141,60.0,3897484253,140,60.2,3902673877,178,,3897484251,56,Center,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106011,243,1,1,23,4,7catg5lpivcmpf4xhggh6d8rk,1,69.2,69.7,2022-11-05T20:57:15.409Z,2022-11-07T18:43:19Z,3897484339,140,74.5,3897484337,56,Left,3897484343,212,19.5,3897484345,213,1.3,3897484341,141,97.2,3902674061,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106027,244,1,1,23,7,7catg5lpivcmpf4xhggh6d8rk,0,78.1,94.6,2022-11-05T20:57:18.108Z,2022-11-07T18:43:25Z,3897484447,141,76.3,3897484443,140,93.6,3897484455,213,5.6,3897484451,212,20.5,3902674203,178,,3897484439,56,Center,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106037,160,49,1,23,9,8gvg1ranyf93hprfkwx3ofl2y,1,4.2,15.7,2022-11-05T20:57:20.355Z,2022-11-07T18:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106065,161,1,1,23,13,8gvg1ranyf93hprfkwx3ofl2y,0,3.2,2.9,2022-11-05T20:57:23.501Z,2022-11-07T18:43:34Z,3897484643,286,,3897484605,213,0,3897484637,236,,3902674349,178,,3897484639,233,245,3897484597,56,Back,3897484599,140,4.7,3897484603,212,1.6,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,3897484595,155,3897484601,141,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106061,245,74,1,23,13,7catg5lpivcmpf4xhggh6d8rk,1,88.4,89.5,2022-11-05T20:57:23.558Z,2022-11-07T18:43:39Z,3897484567,56,Left,3897484571,285,,3902674467,389,,3897484665,233,161,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106139,162,1,1,23,15,8gvg1ranyf93hprfkwx3ofl2y,1,9.7,8.8,2022-11-05T20:57:25.951Z,2022-11-07T18:43:47Z,3897484973,213,6.1,3897484967,140,45.7,3897484969,141,1.0,3897484963,155,,3897484975,1,,3897484971,212,38.2,3897484965,56,Back,3902674711,178,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483048193,708,3,1,23,19,8gvg1ranyf93hprfkwx3ofl2y,0,42.4,3.2,2022-11-05T20:57:29.958Z,2022-11-07T18:43:57Z,3902448379,467,8jfjglichcg0py57hhri5v0fd,3902448377,465,,3902448373,56,Back,3902448375,286,,3902674947,178,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106143,163,4,1,23,19,8gvg1ranyf93hprfkwx3ofl2y,1,44.2,4,2022-11-05T20:57:30.184Z,2022-11-07T18:44:05Z,3897484989,56,Back,3897484987,13,,3897485007,233,246,3897484995,286,,3897484991,152,,3897484993,265,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106135,246,4,1,23,19,7catg5lpivcmpf4xhggh6d8rk,0,55.8,96,2022-11-05T20:57:30.185Z,2022-11-07T18:44:05Z,3897484937,13,,3897484939,56,Left,3897484945,285,,3897484941,152,,3902675117,178,,3897485027,233,163,3897484943,265,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106265,164,43,1,23,31,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:57:42.326Z,2022-11-05T20:58:50Z,3897487817,144,5,3897485649,56,Back,3897485651,347,0,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106285,165,1,1,23,40,8gvg1ranyf93hprfkwx3ofl2y,1,44.9,3.6,2022-11-05T20:57:50.806Z,2022-11-07T18:44:06Z,3897485733,140,54.3,3897485731,56,Right,3897487979,5,,3897485737,212,12.6,3897485739,213,0.7,3897485735,141,15.1,3897487983,152,,3902675225,178,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,3897486297,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106287,166,50,1,23,41,8gvg1ranyf93hprfkwx3ofl2y,1,58.7,18.5,2022-11-05T20:57:51.909Z,2022-11-07T18:44:29Z,3897485751,56,Right,3897489281,286,,3897490049,233,271,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107119,271,7,1,23,41,7catg5lpivcmpf4xhggh6d8rk,1,41.3,81.5,2022-11-05T20:57:52.191Z,2022-11-07T18:44:34Z,3902449163,383,,3897490035,285,,3902675771,178,,3897490043,233,166,3897490033,56,Back,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106289,247,49,1,23,42,7catg5lpivcmpf4xhggh6d8rk,1,42.7,80.2,2022-11-05T20:57:53.252Z,2022-11-07T18:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106295,167,45,1,23,43,8gvg1ranyf93hprfkwx3ofl2y,0,49.8,8.9,2022-11-05T20:57:53.964Z,2022-11-07T18:45:03Z,3897485775,56,Back,3897485777,285,,3897485871,233,248,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106299,248,3,1,23,43,7catg5lpivcmpf4xhggh6d8rk,1,50.2,91.1,2022-11-05T20:57:53.964Z,2022-11-07T18:45:02Z,3897485859,233,167,3897485815,286,,3897485813,56,Left,3902449221,465,,3902676473,178,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106303,249,3,1,23,45,7catg5lpivcmpf4xhggh6d8rk,0,63.7,93.6,2022-11-05T20:57:55.966Z,2022-11-07T18:45:17Z,3897485831,286,,3897485969,233,168,3902676791,178,,3897485827,56,Left,3902449445,465,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106319,168,7,1,23,45,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,6.4,2022-11-05T20:57:56.163Z,2022-11-07T18:45:22Z,3902449643,384,,3897485927,285,,3897485949,233,249,3902676861,389,,3897485925,56,Back,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106321,169,49,1,23,46,8gvg1ranyf93hprfkwx3ofl2y,1,39.1,2,2022-11-05T20:57:57.363Z,2022-11-07T18:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106367,170,1,1,23,48,8gvg1ranyf93hprfkwx3ofl2y,1,35.8,1.7,2022-11-05T20:57:58.672Z,2022-11-07T18:45:30Z,3897486175,56,Back,3902676927,178,,3897486177,140,48.0,3897486179,141,34.0,3897486183,213,1.0,3897486181,212,25.4,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483094961,912,67,1,23,49,8gvg1ranyf93hprfkwx3ofl2y,1,46.8,33.1,2022-11-05T20:57:59.975Z,2022-11-07T22:57:17Z,3902713269,233,1384,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483094959,1384,67,1,23,49,7catg5lpivcmpf4xhggh6d8rk,0,53.2,66.9,2022-11-05T20:57:59.976Z,2022-11-07T19:14:39Z,3902713277,233,912,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106371,171,4,1,23,49,8gvg1ranyf93hprfkwx3ofl2y,1,51,33.8,2022-11-05T20:58:00.168Z,2022-11-07T18:45:35Z,3897486209,286,,3897486207,265,,3897486203,56,Center,3897486229,233,250,3897486201,13,,3897486205,152,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106351,250,4,1,23,49,7catg5lpivcmpf4xhggh6d8rk,0,49,66.2,2022-11-05T20:58:00.169Z,2022-11-07T18:45:35Z,3902677051,178,,3897486093,13,,3897486101,285,,3897486099,265,,3897486097,152,,3897486095,56,Back,3897486251,233,171,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106487,172,1,1,24,5,8gvg1ranyf93hprfkwx3ofl2y,1,53,42.1,2022-11-05T20:58:16.333Z,2022-11-07T18:45:37Z,3897486777,212,22.5,3897486779,213,2.2,3897486767,5,,3897486773,140,41.2,3897486769,152,,3897486771,56,Back,3897486775,141,69.7,3897486791,189,,2cs8bo4l70gbkudh3gqazb105,André André,3902677115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106525,173,1,1,24,8,8gvg1ranyf93hprfkwx3ofl2y,1,37.9,71.9,2022-11-05T20:58:19.001Z,2022-11-07T18:45:43Z,3897486965,213,0.5,3897486963,212,16.3,3897486959,141,83.3,3902677263,178,,3897486949,56,Left,3897486955,140,51.6,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106539,174,1,1,24,12,8gvg1ranyf93hprfkwx3ofl2y,1,54.7,70.8,2022-11-05T20:58:23.345Z,2022-11-07T18:45:48Z,3897487029,141,51.3,3897487027,140,39.2,3897487025,56,Back,3897487031,212,21.0,3902677339,178,,3897487033,213,3.8,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106585,175,1,1,24,15,8gvg1ranyf93hprfkwx3ofl2y,1,37.4,48.4,2022-11-05T20:58:26.396Z,2022-11-07T18:45:53Z,3897487235,141,11.9,3897487231,56,Back,3902677417,178,,3897487239,213,5.0,3897487237,212,25.6,3897487233,140,43.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106607,176,1,1,24,20,8gvg1ranyf93hprfkwx3ofl2y,1,39,13.6,2022-11-05T20:58:31.364Z,2022-11-07T18:45:57Z,3897487339,140,27.4,3897487337,56,Back,3897487345,213,2.8,3897487341,141,20.0,3902677519,178,,3897487343,212,12.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106623,177,1,1,24,24,8gvg1ranyf93hprfkwx3ofl2y,0,29.4,8.2,2022-11-05T20:58:35.388Z,2022-11-07T18:46:01Z,3897487401,155,,3897487405,140,60.9,3902677651,178,,3897487419,1,,3897487415,213,0.1,3897487403,56,Right,3897487409,212,33.2,3897487407,141,11.9,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106647,251,1,1,24,26,7catg5lpivcmpf4xhggh6d8rk,1,39.1,86.9,2022-11-05T20:58:37.240Z,2022-11-07T18:46:06Z,3897487517,212,13.9,3897487519,213,3.2,3897487513,141,86.4,3897487509,56,Back,3897487507,3,,3897487511,140,25.9,3902677831,388,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106653,252,49,1,24,30,7catg5lpivcmpf4xhggh6d8rk,1,20.5,86.5,2022-11-05T20:58:40.866Z,2022-11-07T18:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106689,253,1,1,24,30,7catg5lpivcmpf4xhggh6d8rk,1,20.5,86.7,2022-11-05T20:58:40.925Z,2022-11-07T18:46:25Z,3897487723,140,3.8,3897487729,213,4.0,3897487727,212,25.5,3902678257,178,,3897487721,56,Back,3897487725,141,59.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106713,254,1,1,24,33,7catg5lpivcmpf4xhggh6d8rk,1,7.8,52.1,2022-11-05T20:58:44.394Z,2022-11-07T18:46:30Z,3897487863,212,21.6,3902678383,178,,3897487865,213,5.4,3897487861,141,27.1,3897487859,140,20.5,3897487857,56,Back,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106751,255,1,1,24,42,7catg5lpivcmpf4xhggh6d8rk,1,42.5,29.5,2022-11-05T20:58:53.008Z,2022-11-07T18:46:36Z,3897488089,56,Back,3902678545,178,,3897488091,140,39.7,3897488097,212,15.4,3897488101,213,1.8,3897488093,141,51.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106767,256,1,1,24,46,7catg5lpivcmpf4xhggh6d8rk,1,41.1,57.3,2022-11-05T20:58:56.749Z,2022-11-07T18:46:39Z,3897488163,212,12.5,3897488165,213,1.5,3897488161,141,75.6,3902678649,178,,3897488155,56,Back,3897488157,140,42.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106779,257,1,1,24,48,7catg5lpivcmpf4xhggh6d8rk,1,44.3,80.7,2022-11-05T20:58:59.094Z,2022-11-07T18:46:43Z,3897488269,213,0.4,3897488267,212,15.6,3897488263,140,58.2,3902678773,178,,3897488261,56,Left,3897488265,141,88.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106781,258,50,1,24,51,7catg5lpivcmpf4xhggh6d8rk,1,60,96.2,2022-11-05T20:59:01.800Z,2022-11-07T18:47:06Z,3897488277,286,,3897488381,233,178,3897488275,56,Left,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106797,178,7,1,24,51,8gvg1ranyf93hprfkwx3ofl2y,1,40,3.8,2022-11-05T20:59:01.824Z,2022-11-07T18:47:11Z,3902450761,385,,3897488373,233,258,3902679545,178,,3897488355,56,Back,3897488353,167,,3897488357,285,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106803,179,5,1,24,51,8gvg1ranyf93hprfkwx3ofl2y,0,40,-1.2,2022-11-05T20:59:02.414Z,2022-11-07T18:47:15Z,3897488533,233,259,3897488371,347,,3897488369,56,Back,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106833,259,5,1,24,51,7catg5lpivcmpf4xhggh6d8rk,1,60,101.2,2022-11-05T20:59:02.414Z,2022-11-07T18:47:15Z,3897488517,56,Left,3897488519,347,,3897488525,233,179,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106843,260,1,1,24,57,7catg5lpivcmpf4xhggh6d8rk,1,58.4,100,2022-11-05T20:59:08.252Z,2022-11-07T18:47:18Z,3897488571,212,16.1,3897488565,56,Back,3897488567,140,46.3,3897488573,213,3.8,3897488569,141,86.9,3897488563,107,,3897488583,189,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106869,261,1,1,25,2,7catg5lpivcmpf4xhggh6d8rk,1,54.8,80.7,2022-11-05T20:59:13.210Z,2022-11-07T18:47:23Z,3897488759,212,15.7,3897488757,141,64.8,3897488753,56,Back,3897488755,140,43.9,3897488761,213,3.9,3902679803,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106885,262,1,1,25,6,7catg5lpivcmpf4xhggh6d8rk,1,46.4,59.2,2022-11-05T20:59:17.443Z,2022-11-07T18:47:29Z,3897488841,213,1.1,3902679903,178,,3897488835,140,53.4,3897488837,141,78.4,3897488839,212,15.0,3897488833,56,Center,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106929,263,1,1,25,9,7catg5lpivcmpf4xhggh6d8rk,1,58.4,73.7,2022-11-05T20:59:19.730Z,2022-11-07T18:47:33Z,3902680027,178,,3897489039,140,48.3,3897489037,56,Back,3897489043,212,24.3,3897489045,213,4.3,3897489041,141,41.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106947,264,1,1,25,14,7catg5lpivcmpf4xhggh6d8rk,1,62.2,35.2,2022-11-05T20:59:24.736Z,2022-11-07T18:47:38Z,3897489153,140,67.0,3897489159,213,5.0,3897489157,212,21.1,3897489155,141,5.0,3897489151,56,Right,3902680129,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106963,265,1,1,25,17,7catg5lpivcmpf4xhggh6d8rk,1,66.2,4.3,2022-11-05T20:59:27.819Z,2022-11-07T18:47:45Z,3897489267,213,2.1,3897489263,141,16.2,3902680333,178,,3897489261,140,61.8,3897489265,212,9.3,3897489259,56,Right,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106973,266,1,1,25,19,7catg5lpivcmpf4xhggh6d8rk,0,61.6,15.3,2022-11-05T20:59:29.659Z,2022-11-07T18:47:49Z,3897489305,140,78.7,3897489307,141,23.5,3897489309,212,18.8,3897489303,56,Center,3897489311,213,0.3,3902680461,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106997,180,1,1,25,20,8gvg1ranyf93hprfkwx3ofl2y,0,19.4,72.8,2022-11-05T20:59:30.541Z,2022-11-07T18:47:54Z,3897489443,213,0,3902680561,178,,3897489441,212,18.3,3897489445,1,,3897489437,140,36.8,3897489439,141,72.8,3897489433,157,,3897489435,56,Back,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482106999,267,44,1,25,22,7catg5lpivcmpf4xhggh6d8rk,1,60.4,24.1,2022-11-05T20:59:33.206Z,2022-11-07T22:57:18Z,3897489449,56,Center,3897489451,286,,3897489479,233,181,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107001,181,44,1,25,22,8gvg1ranyf93hprfkwx3ofl2y,0,39.6,75.9,2022-11-05T20:59:33.207Z,2022-11-07T18:47:59Z,3897489455,285,,3897489525,233,267,3897489453,56,Back,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107009,268,1,1,25,22,7catg5lpivcmpf4xhggh6d8rk,1,57.6,20.9,2022-11-05T20:59:33.222Z,2022-11-07T22:57:19Z,3902680797,388,,3897489503,212,9.0,3897489501,141,25.2,3897489499,140,65.7,3897489497,56,Center,3897489505,213,0.3,3897489495,3,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107017,269,50,1,25,23,7catg5lpivcmpf4xhggh6d8rk,1,66.4,27.3,2022-11-05T20:59:34.282Z,2022-11-07T18:48:12Z,3897489673,233,182,3897489537,56,Center,3897489539,286,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107029,182,7,1,25,24,8gvg1ranyf93hprfkwx3ofl2y,0,33.6,72.7,2022-11-05T20:59:35.014Z,2022-11-07T18:48:21Z,3897489623,56,Back,3902681269,178,,3897489647,233,269,3897489625,285,,3902452199,383,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107621,272,1,1,25,25,7catg5lpivcmpf4xhggh6d8rk,0,58.7,20.9,2022-11-05T20:59:36.340Z,2022-11-07T18:48:38Z,3897492945,286,,3897492937,213,0.0,3897492939,236,,3902681609,178,,3897492935,212,1.7,3897492929,56,Right,3897492941,233,185,3897492933,141,20.9,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,3897492931,140,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107575,185,74,1,25,26,8gvg1ranyf93hprfkwx3ofl2y,1,35.3,73.4,2022-11-05T20:59:36.521Z,2022-11-07T18:48:41Z,3897492971,233,272,3902681729,178,,3897492349,285,,3897492347,56,Back,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107051,270,4,1,25,26,7catg5lpivcmpf4xhggh6d8rk,1,63.8,26.6,2022-11-05T20:59:36.864Z,2022-11-07T18:48:55Z,3897489765,233,183,3897489751,13,,3897489755,152,,3897489753,56,Center,3897489757,265,,3897489759,286,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107035,183,4,1,25,26,8gvg1ranyf93hprfkwx3ofl2y,0,36.2,73.4,2022-11-05T20:59:36.865Z,2022-11-07T18:48:54Z,3902682005,178,,3897489635,56,Back,3897489639,265,,3897489637,152,,3897489783,233,270,3897489633,13,,3897489641,285,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482107069,184,17,1,25,30,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:59:40.955Z,2022-11-07T18:48:57Z,3897489845,392,,3897489847,13,243,3897489843,32,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
