id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494210459,130,1,1,13,42,26t6lvlpql4w5wu1ih73qpy36,1,44,25.3,2022-12-30T21:31:04.410Z,2023-01-02T08:21:52Z,3961283657,141,61.2,3961283653,56,Back,3961283659,212,24.5,3961283655,140,42.3,3963303605,178,,3961283661,213,1.6,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210475,131,1,1,13,44,26t6lvlpql4w5wu1ih73qpy36,0,43.3,64.5,2022-12-30T21:31:07.078Z,2023-01-02T08:22:01Z,3963303695,178,,3961284675,1,,3961283745,140,84.8,3961283751,213,0.5,3961283743,56,Left,3961283749,212,49.9,3961283741,155,,3961283747,141,100.0,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210571,133,5,1,13,49,26t6lvlpql4w5wu1ih73qpy36,0,89.6,100.9,2022-12-30T21:31:11.458Z,2023-01-02T08:22:12Z,3961284505,233,150,3961284307,56,Left,3961284309,347,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210605,150,5,1,13,49,9ldqu49smv1xg2va0n2cy28zl,1,10.4,-0.9,2022-12-30T21:31:11.458Z,2023-01-02T08:22:11Z,3961284481,347,,3961284485,233,133,3961284479,56,Back,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210653,151,1,1,13,54,9ldqu49smv1xg2va0n2cy28zl,1,13.5,0,2022-12-30T21:31:17.188Z,2023-01-02T08:22:24Z,3961284657,56,Back,3961284663,212,30.9,3961284665,213,1.6,3961284659,140,11.5,3961284667,1,,3961284655,107,,3961284661,141,43.9,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210679,152,1,1,13,59,9ldqu49smv1xg2va0n2cy28zl,1,13.2,52.4,2022-12-30T21:31:21.566Z,2023-01-02T08:22:31Z,3961284809,56,Back,3961284813,141,43.7,3961284817,213,5.9,3963303855,178,,3961284815,212,15.0,3961284811,140,26.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210701,153,1,1,14,1,9ldqu49smv1xg2va0n2cy28zl,1,28.9,43.6,2022-12-30T21:31:24.007Z,2023-01-02T08:22:39Z,3961284949,140,37.0,3961284951,141,62.1,3961284953,212,15.2,3963303893,178,,3961284947,56,Back,3961284955,213,1.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210757,154,1,1,14,3,9ldqu49smv1xg2va0n2cy28zl,1,37,62.3,2022-12-30T21:31:25.978Z,2023-01-02T08:22:44Z,3961285195,140,43.0,3961285193,56,Back,3961285199,212,20.2,3961285201,213,1.3,3961285197,141,90.6,3963303923,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210801,155,1,1,14,7,9ldqu49smv1xg2va0n2cy28zl,1,42.3,92.7,2022-12-30T21:31:29.786Z,2023-01-02T08:22:51Z,3961285449,212,15.5,3961285443,56,Back,3961285451,213,4.1,3961285445,140,33.3,3961285447,141,74.6,3963303951,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210823,156,1,1,14,12,9ldqu49smv1xg2va0n2cy28zl,1,41.2,60.2,2022-12-30T21:31:35.239Z,2023-01-02T08:22:58Z,3961285597,213,0.9,3961285591,140,47.4,3963303989,178,,3961285593,141,73.5,3961285589,56,Back,3961285595,212,11.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210829,157,1,1,14,16,9ldqu49smv1xg2va0n2cy28zl,1,57.5,72.9,2022-12-30T21:31:38.696Z,2023-01-02T08:23:04Z,3961285625,56,Center,3961285633,213,6.3,3963304019,178,,3961285629,141,72.6,3961285627,140,63.4,3961285631,212,6.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210859,158,1,1,14,17,9ldqu49smv1xg2va0n2cy28zl,1,63.4,72.6,2022-12-30T21:31:39.407Z,2023-01-02T08:23:10Z,3961285783,212,23.7,3961285785,213,3.4,3963304041,178,,3961285777,56,Back,3961285781,141,64.8,3961285779,140,41.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210871,159,1,1,14,19,9ldqu49smv1xg2va0n2cy28zl,1,41.6,64.8,2022-12-30T21:31:42.366Z,2023-01-02T08:23:18Z,3961285837,140,45.6,3961285843,212,4.3,3963304081,178,,3961285841,141,63.8,3961285833,56,Back,3961285847,213,6.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210905,160,1,1,14,20,9ldqu49smv1xg2va0n2cy28zl,1,45.6,63.8,2022-12-30T21:31:43.114Z,2023-01-02T08:23:26Z,3961286041,56,Back,3961286047,212,22.9,3963304121,178,,3961286045,141,30.1,3961286043,140,46.1,3961286051,213,4.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210931,161,1,1,14,23,9ldqu49smv1xg2va0n2cy28zl,1,53.3,27.8,2022-12-30T21:31:45.738Z,2023-01-02T08:23:38Z,3961286207,212,18.1,3961286203,140,63.4,3961286209,213,5.3,3961286205,141,6.2,3961286201,56,Right,3963304167,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210955,162,1,1,14,26,9ldqu49smv1xg2va0n2cy28zl,1,63.6,7,2022-12-30T21:31:48.476Z,2023-01-02T08:23:48Z,3961286345,141,25.6,3961286349,213,2.6,3963304243,178,,3961286343,140,41.3,3961286341,56,Back,3961286347,212,26.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210993,163,1,1,14,28,9ldqu49smv1xg2va0n2cy28zl,1,43.4,26.5,2022-12-30T21:31:50.827Z,2023-01-02T08:23:54Z,3961286539,213,1.5,3961286533,140,43.9,3963304293,178,,3961286535,141,51.0,3961286537,212,16.7,3961286531,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211067,164,1,1,14,32,9ldqu49smv1xg2va0n2cy28zl,1,44.5,52.1,2022-12-30T21:31:54.448Z,2023-01-02T08:23:59Z,3963304317,178,,3961286953,212,15.2,3961286947,56,Center,3961286955,213,0.7,3961286949,140,55.3,3961286951,141,66.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211105,165,1,1,14,38,9ldqu49smv1xg2va0n2cy28zl,1,52.7,58.1,2022-12-30T21:32:00.784Z,2023-01-02T08:24:06Z,3961287165,141,70.2,3963304361,178,,3961287163,140,58.8,3961287169,213,0.9,3961287161,56,Center,3961287167,212,10.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211179,166,1,1,14,42,9ldqu49smv1xg2va0n2cy28zl,1,62.2,74,2022-12-30T21:32:04.867Z,2023-01-02T08:24:12Z,3961287591,213,0.8,3961287587,141,94.7,3963304389,178,,3961287585,140,74.4,3961287589,212,19.0,3961287583,56,Left,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211199,167,1,1,14,46,9ldqu49smv1xg2va0n2cy28zl,0,83.7,94.2,2022-12-30T21:32:09.328Z,2023-01-02T08:24:20Z,3961287649,213,3.2,3961287647,212,10.3,3961287643,140,73.9,3963304437,178,,3961287641,56,Left,3961287645,141,92.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211197,134,49,1,14,48,26t6lvlpql4w5wu1ih73qpy36,1,29.6,6.8,2022-12-30T21:32:10.778Z,2023-01-02T08:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211261,135,1,1,14,50,26t6lvlpql4w5wu1ih73qpy36,0,31.7,2.6,2022-12-30T21:32:12.658Z,2023-01-02T08:24:39Z,3961287969,213,0.5,3963304561,178,,3961287963,140,76.1,3961287965,141,39.4,3961287971,1,,3961287959,155,,3961287967,212,52.9,3961287961,56,Center,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211441,172,59,1,14,54,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T21:32:16.738Z,2023-01-02T08:24:48Z,3961288953,56,Back,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211307,168,12,1,14,54,9ldqu49smv1xg2va0n2cy28zl,1,25,58.7,2022-12-30T21:32:16.807Z,2023-01-02T08:24:56Z,3961288205,56,Back,3961288211,212,14.2,3961288209,141,76.1,3961288207,140,32.5,3963304699,388,,3961288213,213,1.0,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211315,169,49,1,14,57,9ldqu49smv1xg2va0n2cy28zl,1,32.9,77.9,2022-12-30T21:32:19.963Z,2023-01-02T13:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211335,170,3,1,14,58,9ldqu49smv1xg2va0n2cy28zl,0,33.8,91,2022-12-30T21:32:20.746Z,2023-01-02T13:02:36Z,3961288317,56,Back,3961288437,286,,3961288439,233,136,3963286165,178,,3961691061,464,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211341,136,7,1,14,58,26t6lvlpql4w5wu1ih73qpy36,0,66.2,9,2022-12-30T21:32:20.984Z,2023-01-02T08:25:20Z,3963286237,178,,3961288339,285,,3961691421,233,170,3961691361,385,,3961288337,56,Right,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211353,137,5,1,15,0,26t6lvlpql4w5wu1ih73qpy36,0,65.6,-1.2,2022-12-30T21:32:23.357Z,2023-01-02T13:02:25Z,3961288833,233,171,3961288399,347,,3961288397,56,Right,3961289919,361,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211415,171,5,1,15,0,9ldqu49smv1xg2va0n2cy28zl,1,34.4,101.2,2022-12-30T21:32:23.357Z,2023-01-02T13:02:25Z,3961289837,361,,3961288823,347,,3961288829,233,137,3961288821,56,Back,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211477,173,1,1,15,6,9ldqu49smv1xg2va0n2cy28zl,1,35.7,100,2022-12-30T21:32:29.237Z,2023-01-02T07:40:27Z,3961289151,107,,3961289157,141,71.7,3961289161,213,4.6,3961289155,140,32.8,3961289159,212,20.6,3961289773,189,,3961289153,56,Back,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211491,174,1,1,15,9,9ldqu49smv1xg2va0n2cy28zl,1,32.8,71.7,2022-12-30T21:32:31.768Z,2023-01-02T07:40:53Z,3963286437,178,,3961289215,141,25.9,3961289219,213,4.7,3961289213,140,32.9,3961289211,56,Back,3961289917,189,,3961289217,212,31.1,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211529,175,1,1,15,12,9ldqu49smv1xg2va0n2cy28zl,1,26.9,31.8,2022-12-30T21:32:34.593Z,2023-01-02T07:40:51Z,3961289405,141,10.6,3961289403,140,35.3,3961289409,213,5.3,3961289401,56,Back,3961289407,212,16.9,3963286515,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494224347,493,1,1,15,12,9ldqu49smv1xg2va0n2cy28zl,1,37.1,12.1,2022-12-30T21:32:35.146Z,2023-01-02T07:41:03Z,3961360029,56,Right,3961360035,212,40.6,3961360033,141,13.3,3961360039,1,,3961360031,140,75.8,3961360027,155,,3961360037,213,0.0,3963286569,178,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211531,176,61,1,15,15,9ldqu49smv1xg2va0n2cy28zl,0,80.9,11.3,2022-12-30T21:32:37.753Z,2023-01-02T07:41:16Z,3963287135,178,,3963287133,15,,3961289415,56,Right,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211513,138,49,1,15,19,26t6lvlpql4w5wu1ih73qpy36,1,13.6,83.7,2022-12-30T21:32:41.501Z,2023-01-02T07:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211525,139,61,1,15,21,26t6lvlpql4w5wu1ih73qpy36,1,8.9,89.6,2022-12-30T21:32:44.073Z,2023-01-02T07:41:32Z,3961289383,56,Back,3961289417,238,,3963287277,178,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211627,140,5,1,15,22,26t6lvlpql4w5wu1ih73qpy36,0,16.8,100.8,2022-12-30T21:32:45.219Z,2023-01-02T07:41:34Z,3961289923,233,177,3961289899,347,,3961289897,56,Back,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211535,177,5,1,15,22,9ldqu49smv1xg2va0n2cy28zl,1,83.2,-0.8,2022-12-30T21:32:45.219Z,2023-01-02T07:41:35Z,3961289433,347,,3961289951,233,140,3961289431,56,Right,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212049,178,1,1,15,56,9ldqu49smv1xg2va0n2cy28zl,0,77.1,0,2022-12-30T21:33:19.297Z,2023-01-02T07:41:41Z,3961360289,189,,3961292263,213,1.0,3961303105,107,,3961292257,140,85.2,3961292261,212,15.6,3961303297,238,,3961292255,56,Right,3961292259,141,17.6,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212453,144,49,1,15,58,26t6lvlpql4w5wu1ih73qpy36,1,19.5,87.6,2022-12-30T21:33:20.791Z,2023-01-02T07:41:45Z,3961294655,189,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212427,143,1,1,15,58,26t6lvlpql4w5wu1ih73qpy36,0,20.9,91.4,2022-12-30T21:33:21.298Z,2023-01-02T07:41:47Z,3961294233,155,,3961294241,212,53.4,3961294239,141,76.7,3961294235,56,Center,3961295383,189,,3961294237,140,70.9,3961294245,1,,3963287429,178,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3961294243,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212055,141,43,1,16,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:33:23.344Z,2022-12-30T21:33:44Z,3961292293,212,11.2,3961292283,107,0,3961292289,140,20.4,3961292285,155,0,3961292295,213,5.7,3961292287,56,Back,3961292291,141,92.1,3961293423,144,1,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212151,142,43,1,16,1,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:33:24.025Z,2022-12-30T21:33:45Z,3961292747,56,Back,3961293567,144,61,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212091,179,49,1,16,2,9ldqu49smv1xg2va0n2cy28zl,1,26.5,25.9,2022-12-30T21:33:24.487Z,2023-01-02T07:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212127,180,1,1,16,2,9ldqu49smv1xg2va0n2cy28zl,1,26.5,25.9,2022-12-30T21:33:24.525Z,2023-01-02T07:41:59Z,3961292641,141,46.0,3961292639,140,7.5,3963287499,178,,3961292643,212,24.2,3961292645,213,2.5,3961292637,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212159,181,1,1,16,4,9ldqu49smv1xg2va0n2cy28zl,1,7.3,51.5,2022-12-30T21:33:27.209Z,2023-01-02T07:42:06Z,3961292795,140,23.7,3961292793,56,Back,3961292799,212,21.3,3963287553,178,,3961292801,213,0.6,3961292797,141,69.9,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212179,182,1,1,16,8,9ldqu49smv1xg2va0n2cy28zl,1,26.4,72.3,2022-12-30T21:33:30.880Z,2023-01-02T07:42:10Z,3963287619,178,,3961292911,140,35.4,3961292917,213,0.2,3961292909,56,Back,3961292915,212,9.6,3961292913,141,74.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212181,183,1,1,16,11,9ldqu49smv1xg2va0n2cy28zl,1,35.4,74.9,2022-12-30T21:33:33.433Z,2023-01-02T07:42:16Z,3961292927,212,13.3,3963287687,178,,3961292921,56,Back,3961292929,213,6.2,3961292923,140,48.0,3961292925,141,72.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212207,184,1,1,16,13,9ldqu49smv1xg2va0n2cy28zl,1,48,72.5,2022-12-30T21:33:35.418Z,2023-01-02T07:42:22Z,3963287743,178,,3961293041,140,40.6,3961293039,56,Back,3961293047,213,2.2,3961293045,212,14.0,3961293043,141,89.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212279,185,1,1,16,16,9ldqu49smv1xg2va0n2cy28zl,1,40.6,89.6,2022-12-30T21:33:38.500Z,2023-01-02T07:42:24Z,3963287767,178,,3961293485,212,15.7,3961293483,141,66.6,3961293479,56,Back,3961293481,140,41.2,3961293487,213,4.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212315,186,1,1,16,21,9ldqu49smv1xg2va0n2cy28zl,1,53.7,46.7,2022-12-30T21:33:44.234Z,2023-01-02T07:42:28Z,3961293681,56,Right,3961293687,212,21.9,3961293685,141,14.6,3961293689,213,4.8,3963287803,178,,3961293683,140,55.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212365,187,1,1,16,24,9ldqu49smv1xg2va0n2cy28zl,1,55,14.3,2022-12-30T21:33:46.595Z,2023-01-02T07:42:33Z,3961293955,56,Back,3961293959,141,29.0,3963287851,178,,3961293965,212,15.9,3961293957,140,43.2,3961293969,213,2.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212385,188,1,1,16,28,9ldqu49smv1xg2va0n2cy28zl,1,56.4,28.6,2022-12-30T21:33:50.978Z,2023-01-02T07:42:37Z,3961294057,56,Center,3961294063,212,12.2,3961294065,213,6.0,3963287909,178,,3961294059,140,67.7,3961294061,141,24.2,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212461,189,1,1,16,29,9ldqu49smv1xg2va0n2cy28zl,1,67.7,24.2,2022-12-30T21:33:51.714Z,2023-01-02T07:42:41Z,3961294399,141,2.9,3961294395,56,Right,3961294403,213,4.4,3963287947,178,,3961294401,212,15.3,3961294397,140,62.9,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212493,190,1,1,16,32,9ldqu49smv1xg2va0n2cy28zl,1,61.5,6.7,2022-12-30T21:33:55.002Z,2023-01-02T07:42:45Z,3961294595,213,1.6,3961294593,212,14.1,3961294589,140,61.2,3961294591,141,27.5,3963287995,178,,3961294587,56,Center,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212533,191,1,1,16,35,9ldqu49smv1xg2va0n2cy28zl,1,60.5,30.1,2022-12-30T21:33:57.842Z,2023-01-02T07:42:51Z,3961294799,141,55.2,3963288051,178,,3961294803,213,2.0,3961294795,56,Center,3961294797,140,53.5,3961294801,212,18.6,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212555,192,1,1,16,37,9ldqu49smv1xg2va0n2cy28zl,1,53.5,55.2,2022-12-30T21:33:59.839Z,2023-01-02T07:42:57Z,3961294943,212,12.3,3961294945,213,0.9,3961294937,56,Center,3963288089,178,,3961294941,141,69.3,3961294939,140,60.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212559,193,1,1,16,40,9ldqu49smv1xg2va0n2cy28zl,0,60.9,69.3,2022-12-30T21:34:03.251Z,2023-01-02T07:43:02Z,3961294963,213,0.0,3961294957,140,77.2,3961294959,141,69.5,3961294953,155,,3961294961,212,17.1,3963288123,178,,3961294955,56,Center,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212589,145,1,1,16,42,26t6lvlpql4w5wu1ih73qpy36,0,22.6,26.2,2022-12-30T21:34:04.570Z,2023-01-02T07:43:11Z,3961295129,212,22.2,3961295133,1,,3963288189,178,,3961295125,141,27.7,3961295117,56,Back,3961295131,213,0.0,3961295113,157,,3961295121,140,43.7,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212651,194,1,1,16,44,9ldqu49smv1xg2va0n2cy28zl,1,61.8,71.6,2022-12-30T21:34:06.662Z,2023-01-02T07:43:23Z,3961295437,141,63.9,3963288267,178,,3961693473,189,,3961295433,56,Back,3961295439,212,21.7,3961295441,213,3.4,3961295435,140,41.7,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212707,195,1,1,16,45,9ldqu49smv1xg2va0n2cy28zl,1,44.5,67.8,2022-12-30T21:34:07.977Z,2023-01-02T07:43:36Z,3961295691,213,4.6,3961295679,56,Back,3961295681,140,44.3,3963288357,178,,3961693487,189,,3961295687,212,3.3,3961295685,141,62.9,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212715,196,1,1,16,48,9ldqu49smv1xg2va0n2cy28zl,1,45.8,46.7,2022-12-30T21:34:11.278Z,2023-01-02T07:43:41Z,3961295739,56,Back,3961295741,140,46.6,3961295747,213,4.8,3963288399,178,,3961295745,212,12.3,3961295743,141,28.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
