id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509532451,302,1,1,29,0,66bsnl0zjb7l5akwo00h0y5me,1,34.8,35.7,2023-02-18T21:01:10.621Z,2023-02-21T11:39:51Z,4047472155,178,,4041797037,141,12.0,4041797039,212,16.6,4041797035,140,30.9,4041797033,56,Back,4041797041,213,4.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532475,303,1,1,29,4,66bsnl0zjb7l5akwo00h0y5me,1,29.2,13.1,2023-02-18T21:01:14.688Z,2023-02-21T11:39:55Z,4047472285,178,,4041797161,56,Back,4041797169,213,5.8,4041797167,212,14.7,4041797165,141,2.6,4041797163,140,41.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532535,304,1,1,29,7,66bsnl0zjb7l5akwo00h0y5me,1,41.4,3.2,2023-02-18T21:01:17.554Z,2023-02-21T11:40:00Z,4041797505,213,2.6,4041797495,140,28.7,4041797493,56,Back,4047472353,178,,4041797501,212,15.3,4041797497,141,14.1,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532559,305,1,1,29,12,66bsnl0zjb7l5akwo00h0y5me,1,29.3,32.8,2023-02-18T21:01:22.763Z,2023-02-21T11:40:03Z,4041797617,141,75.9,4041797619,212,29.4,4041797613,56,Back,4047472397,178,,4041797615,140,27.2,4041797621,213,1.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532639,306,1,1,29,15,66bsnl0zjb7l5akwo00h0y5me,1,27.2,75.9,2023-02-18T21:01:25.592Z,2023-02-21T11:40:07Z,4041797953,140,7.7,4041797955,141,47.9,4041797951,56,Back,4041797959,213,3.9,4047472467,178,,4041797957,212,28.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532663,307,1,1,29,23,66bsnl0zjb7l5akwo00h0y5me,0,14.4,43.7,2023-02-18T21:01:33.097Z,2023-02-21T11:40:10Z,4047472583,178,,4041798025,141,0.0,4041798023,140,38.8,4041798019,155,,4041798021,56,Back,4041798031,1,,4041798027,212,39.8,4041798029,213,5.4,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532699,222,5,1,29,26,cgvbluoerzbzcr7aaxge3wkcv,1,58.5,101.5,2023-02-18T21:01:36.258Z,2023-02-21T11:40:14Z,4041798193,233,308,4041798185,56,Left,4041798187,347,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532669,308,5,1,29,26,66bsnl0zjb7l5akwo00h0y5me,0,41.5,-1.5,2023-02-18T21:01:36.258Z,2023-02-21T11:40:14Z,4041798053,56,Back,4041798197,233,222,4041798055,347,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532815,223,1,1,29,40,cgvbluoerzbzcr7aaxge3wkcv,1,61.8,100,2023-02-18T21:01:50.041Z,2023-02-21T11:40:18Z,4041798737,140,65.9,4041798739,141,89.3,4041798743,213,5.2,4041798735,56,Left,4041798733,107,,4041798741,212,9.6,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532825,224,1,1,29,41,cgvbluoerzbzcr7aaxge3wkcv,0,67.6,90.2,2023-02-18T21:01:51.707Z,2023-02-21T11:40:22Z,4041798791,140,70.1,4041798797,213,5.2,4047472873,178,,4041798793,141,82.7,4041798795,212,5.7,4041798789,56,Left,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532841,309,49,1,29,42,66bsnl0zjb7l5akwo00h0y5me,1,35,16.9,2023-02-18T21:01:52.184Z,2023-02-21T11:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532857,310,1,1,29,42,66bsnl0zjb7l5akwo00h0y5me,1,35,21.1,2023-02-18T21:01:52.216Z,2023-02-21T11:40:31Z,4041798947,212,9.2,4041798949,213,5.7,4041798941,56,Back,4047473061,178,,4041798943,140,42.4,4041798945,141,13.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532885,311,1,1,29,45,66bsnl0zjb7l5akwo00h0y5me,1,44.2,6.7,2023-02-18T21:01:55.156Z,2023-02-21T11:40:34Z,4041799113,140,35.4,4041799115,141,2.8,4041799111,56,Back,4047473169,178,,4041799117,212,9.6,4041799119,213,3.4,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532907,312,1,1,29,46,66bsnl0zjb7l5akwo00h0y5me,1,35.4,2.8,2023-02-18T21:01:56.520Z,2023-02-21T11:40:38Z,4041799203,212,18.3,4041799205,213,1.3,4041799201,141,28.5,4047473271,178,,4041799197,56,Back,4041799199,140,40.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532921,313,1,1,29,47,66bsnl0zjb7l5akwo00h0y5me,0,39.9,26.6,2023-02-18T21:01:57.214Z,2023-02-21T11:40:45Z,4041800885,141,32.4,4041800889,213,2.2,4041799251,56,Back,4041800887,212,5.0,4047473433,178,,4041800881,140,36.9,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532915,225,61,1,29,48,cgvbluoerzbzcr7aaxge3wkcv,1,56.3,53.7,2023-02-18T21:01:58.817Z,2023-02-21T11:41:01Z,4047473599,178,,4041799243,56,Center,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2509532935,226,49,1,29,49,cgvbluoerzbzcr7aaxge3wkcv,1,63.5,55.1,2023-02-18T21:01:59.220Z,2023-02-21T11:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532977,227,15,1,29,53,cgvbluoerzbzcr7aaxge3wkcv,1,70.4,43.1,2023-02-18T21:02:03.876Z,2023-02-21T11:41:05Z,4041799643,20,,4041799509,22,,4041799941,103,36.1,4041799943,215,,4041799947,147,50.5,4041799939,102,52.5,4041799929,29,,4047022809,18,,e6ztipndwfp33c6j7yebsyx91,Guga,4047473973,178,,4041799945,146,4041799513,56,4041801703,233,314,97.8,Center,4041799925,77,,4041799935,55,225,,,,,,,,,,,,,,,,,,,,
2509533011,314,10,1,29,55,66bsnl0zjb7l5akwo00h0y5me,1,1.4,50.5,2023-02-18T21:02:05.272Z,2023-02-21T11:41:11Z,4047022867,378,,4041799699,173,,4041801655,179,,4041801719,233,227,4041799703,182,,4041799705,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532993,228,6,1,29,56,cgvbluoerzbzcr7aaxge3wkcv,1,82.4,46.2,2023-02-18T21:02:06.044Z,2023-02-21T11:41:15Z,4041799589,73,,4041799587,56,Center,4041799803,233,315,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533023,315,6,1,29,56,66bsnl0zjb7l5akwo00h0y5me,0,17.6,53.8,2023-02-18T21:02:06.044Z,2023-02-21T11:41:15Z,4041799817,233,228,4041799737,56,Back,4041799739,73,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533355,229,1,1,30,33,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,99.5,2023-02-18T21:02:43.444Z,2023-02-21T11:38:49Z,4041801383,2,,4041801385,6,,4041801391,56,Center,4047023213,20,,4041801399,213,4.5,4041801387,155,,4047470379,178,,4041801533,233,316,e6ztipndwfp33c6j7yebsyx91,Guga,4041801397,212,40.8,4041801395,141,4041801393,140,4041801389,223,,40.7,91.8,4041801401,1,,,,,,,,,,,,,,,,,,,,,,,,
2509533371,316,41,1,30,35,66bsnl0zjb7l5akwo00h0y5me,1,5.7,56.7,2023-02-18T21:02:45.428Z,2023-02-21T11:38:52Z,4047023325,378,,4047470481,388,,4041801479,141,58.1,4041801483,213,0.1,4041801477,140,22.9,4041801541,233,229,4041801481,212,18.1,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533427,230,1,1,30,38,cgvbluoerzbzcr7aaxge3wkcv,1,72.5,47.3,2023-02-18T21:02:48.118Z,2023-02-21T11:38:54Z,4041801743,213,3.1,4041801739,141,48.2,4041801737,140,56.5,4041801741,212,16.8,4041801735,56,Center,4047470551,178,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533439,231,1,1,30,39,cgvbluoerzbzcr7aaxge3wkcv,0,56.5,48.1,2023-02-18T21:02:49.886Z,2023-02-21T11:38:58Z,4041801787,140,73.6,4041801789,141,72.4,4041801793,213,0.7,4041801791,212,24.4,4041801785,56,Center,4041801783,155,,4047470677,178,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533455,317,49,1,30,42,66bsnl0zjb7l5akwo00h0y5me,1,28.7,28.5,2023-02-18T21:02:52.426Z,2023-02-21T11:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533941,235,45,1,30,43,cgvbluoerzbzcr7aaxge3wkcv,0,55.8,69.6,2023-02-18T21:02:53.748Z,2023-02-21T11:39:07Z,4041804041,56,Center,4041804231,233,318,4041804043,285,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533537,318,3,1,30,43,66bsnl0zjb7l5akwo00h0y5me,1,44.2,30.4,2023-02-18T21:02:53.748Z,2023-02-21T11:39:07Z,4041803985,233,235,4041802243,286,,4047470885,178,,4041802241,56,Back,4047023399,465,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533899,234,45,1,30,45,cgvbluoerzbzcr7aaxge3wkcv,0,55.8,69.9,2023-02-18T21:02:55.011Z,2023-02-21T11:39:13Z,4041803837,285,,4041803879,233,320,4041803835,56,Center,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533897,320,3,1,30,45,66bsnl0zjb7l5akwo00h0y5me,1,44.2,30.1,2023-02-18T21:02:55.011Z,2023-02-21T11:39:12Z,4047023443,465,,4041803861,233,234,4047470987,178,,4041803827,56,Back,4041803829,286,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533539,319,4,1,30,46,66bsnl0zjb7l5akwo00h0y5me,1,46.5,30.8,2023-02-18T21:02:56.627Z,2023-02-21T11:39:18Z,4041802251,56,Back,4041802257,286,,4041802253,152,,4041802289,233,232,4041802255,265,,4041802249,13,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533523,232,4,1,30,46,cgvbluoerzbzcr7aaxge3wkcv,0,53.5,69.2,2023-02-18T21:02:56.628Z,2023-02-21T11:39:18Z,4041802297,233,319,4041802177,152,,4041802179,265,,4047471171,389,,4041802181,285,,4041802173,13,,4041802175,56,Center,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533875,233,17,1,31,21,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T21:03:31.605Z,2023-02-21T11:39:20Z,4041803757,13,243,4041803755,392,,4041803753,31,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509533943,321,43,1,31,28,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T21:03:38.038Z,2023-02-18T21:03:45Z,4041804049,56,Back,4041804161,144,3,4041804051,286,0,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534095,322,1,1,31,41,66bsnl0zjb7l5akwo00h0y5me,1,51.5,28.2,2023-02-18T21:03:51.288Z,2023-02-21T11:39:25Z,4041804809,213,1.9,4041804807,212,26.1,4041804801,56,Back,4047471373,178,,4041805299,189,,4041804799,152,,4041804797,5,,4041804803,140,44.2,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4041804805,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534103,323,1,1,31,44,66bsnl0zjb7l5akwo00h0y5me,1,44.3,66,2023-02-18T21:03:54.620Z,2023-02-21T11:39:23Z,4041804847,212,23.5,4041804849,213,1.0,4041804841,56,Left,4047471315,178,,4041804843,140,56.1,4041804845,141,95.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534139,324,1,1,31,46,66bsnl0zjb7l5akwo00h0y5me,1,56.4,95.3,2023-02-18T21:03:56.915Z,2023-02-21T11:39:31Z,4041805023,213,6.3,4047471565,178,,4041805017,140,63.0,4041805019,141,95.1,4041805021,212,6.9,4041805015,56,Left,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534151,325,1,1,31,48,66bsnl0zjb7l5akwo00h0y5me,1,64,94.7,2023-02-18T21:03:58.677Z,2023-02-21T11:39:35Z,4047471637,178,,4041805055,213,4.2,4041805053,212,13.3,4041805051,141,77.3,4041805049,140,58.2,4041805047,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534165,326,1,1,31,49,66bsnl0zjb7l5akwo00h0y5me,1,58.2,77.3,2023-02-18T21:03:59.549Z,2023-02-21T11:39:38Z,4041805131,212,10.2,4041805127,140,52.7,4041805129,141,89.6,4041805125,56,Left,4047471721,178,,4041805133,213,2.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534193,327,1,1,31,51,66bsnl0zjb7l5akwo00h0y5me,1,52.8,90,2023-02-18T21:04:01.772Z,2023-02-21T11:39:41Z,4041805291,141,73.3,4047471829,178,,4041805293,212,19.4,4041805295,213,3.8,4041805287,56,Back,4041805289,140,37.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534219,328,1,1,31,54,66bsnl0zjb7l5akwo00h0y5me,1,37.3,67.9,2023-02-18T21:04:04.646Z,2023-02-21T11:39:43Z,4041805405,56,Back,4041805411,141,59.3,4041805415,213,5.6,4041805413,212,9.1,4047471889,178,,4041805409,140,43.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534245,329,1,1,31,56,66bsnl0zjb7l5akwo00h0y5me,1,44,59.9,2023-02-18T21:04:06.588Z,2023-02-21T11:39:45Z,4041805537,140,39.4,4047471985,178,,4041805539,141,70.5,4041805543,213,2.2,4041805541,212,8.7,4041805535,56,Back,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534277,330,1,1,31,59,66bsnl0zjb7l5akwo00h0y5me,0,39.5,72.1,2023-02-18T21:04:09.462Z,2023-02-21T11:39:48Z,4041805703,140,75.4,4041805711,1,,4041805705,141,63.4,4041805707,212,38.2,4041805699,155,,4041805709,213,6.1,4047472057,178,,4041805701,56,Center,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534697,243,44,1,32,0,cgvbluoerzbzcr7aaxge3wkcv,1,25.1,27.2,2023-02-18T21:04:10.887Z,2023-02-21T15:05:43Z,4041807849,56,Back,4041808767,233,344,4041807851,285,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534719,344,44,1,32,0,66bsnl0zjb7l5akwo00h0y5me,0,74.9,72.8,2023-02-18T21:04:10.888Z,2023-02-21T11:39:52Z,4041808775,233,243,4041807955,286,,4041807953,56,Center,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534265,236,1,1,32,1,cgvbluoerzbzcr7aaxge3wkcv,0,30.1,33.4,2023-02-18T21:04:11.021Z,2023-02-21T15:05:43Z,4041805639,140,38.2,4041805643,212,9.5,4041805637,56,Back,4041805645,213,0.5,4041805641,141,39.5,4047472205,388,,4041805635,3,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534311,331,50,1,32,2,66bsnl0zjb7l5akwo00h0y5me,1,66.8,55,2023-02-18T21:04:12.349Z,2023-02-21T11:40:05Z,4041805939,233,237,4041805887,56,Center,4041805889,286,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534291,237,7,1,32,3,cgvbluoerzbzcr7aaxge3wkcv,0,33.2,45,2023-02-18T21:04:13.053Z,2023-02-21T11:40:08Z,4047472503,178,,4041805773,285,,4041805931,233,331,4047024229,384,,4041805771,56,Back,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534319,332,61,1,32,3,66bsnl0zjb7l5akwo00h0y5me,1,66.4,49.4,2023-02-18T21:04:13.091Z,2023-02-21T11:40:13Z,4047472639,178,,4041805921,56,Center,4047472637,21,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509535119,346,44,1,32,4,66bsnl0zjb7l5akwo00h0y5me,1,71.6,65.1,2023-02-18T21:04:14.627Z,2023-02-21T15:05:44Z,4041809909,233,238,4041809831,286,,4041809829,56,Center,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534327,238,44,1,32,4,cgvbluoerzbzcr7aaxge3wkcv,0,28.4,34.9,2023-02-18T21:04:14.628Z,2023-02-21T11:40:17Z,4041805957,56,Back,4041810055,233,346,4041809833,285,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509535311,351,1,1,32,4,66bsnl0zjb7l5akwo00h0y5me,0,75.7,66.7,2023-02-18T21:04:14.733Z,2023-02-21T15:05:44Z,4041810845,56,Center,4041810851,212,7.8,4041810843,3,,4041810849,141,55.7,4041810847,140,73.7,4041810853,213,4.4,4047472793,388,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534331,239,49,1,32,6,cgvbluoerzbzcr7aaxge3wkcv,1,29.5,46.9,2023-02-18T21:04:15.990Z,2023-02-21T11:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534341,240,1,1,32,6,cgvbluoerzbzcr7aaxge3wkcv,0,29.5,46.7,2023-02-18T21:04:16.038Z,2023-02-21T11:40:27Z,4041806021,56,Center,4041806029,213,6.0,4041806027,212,29.6,4041806031,1,,4041806023,140,56.6,4047472943,178,,4041806025,141,34.6,4041806017,157,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534349,333,1,1,32,8,66bsnl0zjb7l5akwo00h0y5me,0,48.3,64.9,2023-02-18T21:04:18.014Z,2023-02-21T11:40:30Z,4047473057,178,,4041806081,3,,4041806089,212,23.0,4041806087,141,86.8,4041806091,213,0.7,4041806085,140,65.0,4041806083,56,Left,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534379,241,1,1,32,10,cgvbluoerzbzcr7aaxge3wkcv,0,37.6,12.9,2023-02-18T21:04:20.206Z,2023-02-21T11:40:34Z,4041806253,140,88.9,4041806261,1,,4047473131,178,,4041806255,141,23.3,4041806249,157,,4041806251,56,Center,4041806257,212,54.3,4041806259,213,0.1,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534407,334,49,1,32,16,66bsnl0zjb7l5akwo00h0y5me,1,12.4,74.2,2023-02-18T21:04:26.008Z,2023-02-21T11:41:39Z,4047024335,189,,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534489,335,1,1,32,17,66bsnl0zjb7l5akwo00h0y5me,1,10.8,73.5,2023-02-18T21:04:27.761Z,2023-02-21T11:41:42Z,4041806795,212,28.3,4041806793,141,94.5,4047024345,189,,4041806789,56,Back,4047474719,178,,4041806791,140,34.1,4041806797,213,0.5,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534519,336,1,1,32,21,66bsnl0zjb7l5akwo00h0y5me,1,34.8,94.4,2023-02-18T21:04:30.961Z,2023-02-21T11:41:46Z,4041806931,56,Back,4047474773,178,,4041806937,141,82.6,4041806939,212,10.7,4041806935,140,28.1,4041806941,213,4.0,4047024379,189,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534535,337,1,1,32,25,66bsnl0zjb7l5akwo00h0y5me,1,29.3,82.3,2023-02-18T21:04:35.845Z,2023-02-21T11:40:40Z,4041807017,212,13.4,4041807019,213,3.8,4041807011,56,Back,4047473343,178,,4041807013,140,19.4,4041807015,141,69.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534575,338,1,1,32,27,66bsnl0zjb7l5akwo00h0y5me,1,19.4,71.5,2023-02-18T21:04:37.917Z,2023-02-21T11:41:50Z,4041807257,213,4.2,4041807251,140,8.5,4047474825,178,,4041807249,56,Back,4041807255,212,23.3,4041807253,141,41.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534607,339,1,1,32,31,66bsnl0zjb7l5akwo00h0y5me,1,14,41.8,2023-02-18T21:04:41.915Z,2023-02-21T11:41:53Z,4041807393,213,0.8,4041807395,1,,4041807389,141,93.5,4041807387,140,45.8,4041807391,212,48.5,4041807385,56,Back,4041807383,157,,4047474865,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534609,340,61,1,32,35,66bsnl0zjb7l5akwo00h0y5me,1,45.1,93.6,2023-02-18T21:04:45.332Z,2023-02-21T11:41:58Z,4041807401,56,Back,4047475001,178,,4047474997,21,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534659,341,1,1,32,36,66bsnl0zjb7l5akwo00h0y5me,1,42.2,91.5,2023-02-18T21:04:46.178Z,2023-02-21T11:42:02Z,4041807643,140,48.6,4047475101,178,,4041807645,141,98.3,4041807647,212,8.2,4041807649,213,0.6,4041807641,56,Back,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509534663,342,61,1,32,38,66bsnl0zjb7l5akwo00h0y5me,0,48.6,98.3,2023-02-18T21:04:48.406Z,2023-02-21T11:42:06Z,4041807653,56,Back,4047475239,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
