id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515489151,129,49,1,16,17,alyavx3ad35bp1xuwmqk7sgev,1,71.2,17.2,2023-03-04T20:47:36.660Z,2023-03-07T07:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489203,130,1,1,16,22,alyavx3ad35bp1xuwmqk7sgev,1,71.6,18.2,2023-03-04T20:47:41.318Z,2023-03-07T07:28:27Z,4073248307,212,22.5,4073248297,56,Right,4073248303,141,10.6,4079799729,178,,4073248299,140,92.5,4073248313,213,6.1,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489227,131,1,1,16,24,alyavx3ad35bp1xuwmqk7sgev,0,92.8,10.7,2023-03-04T20:47:43.371Z,2023-03-07T07:28:35Z,4073248435,141,46.4,4079799951,178,,4073248437,212,25.3,4079360363,225,,4073248439,213,1.9,4079360367,20,,4073248431,56,Center,4079360365,386,,2nod7tpovdjb85efh2sogijth,Nélson Monte,4073248429,155,4073248427,2,,,4073248433,140,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
2515489321,186,12,1,16,25,66bsnl0zjb7l5akwo00h0y5me,1,14.6,56.1,2023-03-04T20:47:44.343Z,2023-03-07T07:28:54Z,4079800745,388,,4073249061,212,21.2,4073249059,141,30.4,4073249057,140,26.1,4073249063,213,5.3,4073249055,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516735211,938,83,1,16,28,66bsnl0zjb7l5akwo00h0y5me,1,26.7,26.1,2023-03-04T20:47:47.823Z,2023-03-07T08:01:00Z,4079859295,399,486152,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489337,132,1,1,16,33,alyavx3ad35bp1xuwmqk7sgev,1,97.7,81.8,2023-03-04T20:47:52.791Z,2023-03-07T07:29:16Z,4073249683,154,,4073249119,140,88.4,4073249125,213,4.3,4073249323,195,,4073249681,210,13,4073249113,56,Center,4073249123,212,22.2,4079801279,178,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4073249121,141,,,,52.4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489339,133,13,1,16,34,alyavx3ad35bp1xuwmqk7sgev,1,89.6,61.6,2023-03-04T20:47:53.609Z,2023-03-07T07:29:17Z,4073249135,56,Center,4073249713,29,,4073249723,103,47.2,4073249721,102,51.1,4073249729,231,53.8,4073249131,22,,4079362491,85,,4079801525,178,,3845lzar855rp3zp4stgmgul1,João Mendes,4073249411,20,4073249725,328,,,4073249717,55,,4073249133,17,4073249727,230,4073249715,154,,132,,98.8,,,,,,,,,,,,,,,,,,,
2515489347,134,5,1,16,35,alyavx3ad35bp1xuwmqk7sgev,0,101.2,46.6,2023-03-04T20:47:54.508Z,2023-03-07T07:29:29Z,4073249161,346,,4073249159,56,Center,4073249221,233,187,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489329,187,5,1,16,35,66bsnl0zjb7l5akwo00h0y5me,1,-1.2,53.4,2023-03-04T20:47:54.508Z,2023-03-07T07:29:30Z,4073249093,346,,4073249207,233,134,4073249091,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490049,136,27,1,16,46,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:48:05.763Z,2023-03-07T07:29:54Z,4073255349,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489953,190,27,1,16,46,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T20:48:05.763Z,2023-03-07T07:29:55Z,4073255379,233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490091,138,28,1,17,31,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:48:50.280Z,2023-03-07T07:30:01Z,4073253009,55,136,4073255407,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489997,191,28,1,17,31,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T20:48:50.280Z,2023-03-07T07:30:02Z,4073255431,233,138,4073252549,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490055,137,43,1,17,32,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:48:51.832Z,2023-03-04T20:49:17Z,4073252875,233,191,4073252825,55,136,4073254203,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490043,192,1,1,17,33,66bsnl0zjb7l5akwo00h0y5me,1,4.3,50.6,2023-03-04T20:48:52.030Z,2023-03-07T07:29:59Z,4073252781,140,7.5,4073252785,212,21.4,4073252777,124,,4073252787,213,1.4,4073252791,237,,4079362897,189,,4073252779,56,Back,4073252783,141,81.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490047,135,43,1,17,35,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:48:54.735Z,2023-03-04T20:49:16Z,4073252797,56,Center,4073254151,144,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490079,193,1,1,17,36,66bsnl0zjb7l5akwo00h0y5me,0,12.3,82.4,2023-03-04T20:48:55.681Z,2023-03-07T07:30:07Z,4073252945,140,58.7,4073252941,155,,4073252961,213,0.0,4079803077,178,,4073252963,1,,4073252955,212,48.7,4073252949,141,84.4,4073252943,56,Left,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516735593,665,67,1,17,38,alyavx3ad35bp1xuwmqk7sgev,1,43.7,13,2023-03-04T20:48:57.551Z,2023-03-07T14:19:33Z,4079860959,233,940,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516735589,940,67,1,17,38,66bsnl0zjb7l5akwo00h0y5me,0,56.3,87,2023-03-04T20:48:57.552Z,2023-03-07T08:01:53Z,4079860969,233,665,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490103,139,8,1,17,38,alyavx3ad35bp1xuwmqk7sgev,1,44.8,10.9,2023-03-04T20:48:57.587Z,2023-03-07T14:19:34Z,4073253085,56,Back,4079803529,388,,4079363281,384,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490113,140,49,1,17,39,alyavx3ad35bp1xuwmqk7sgev,1,54.1,7.7,2023-03-04T20:48:58.876Z,2023-03-07T07:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490135,141,1,1,17,39,alyavx3ad35bp1xuwmqk7sgev,1,54.1,7.7,2023-03-04T20:48:58.915Z,2023-03-07T07:30:30Z,4073253233,140,72.2,4073253239,213,0.0,4079803833,178,,4073253237,212,19.0,4073253231,56,Right,4073253235,141,8.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490155,142,1,1,17,43,alyavx3ad35bp1xuwmqk7sgev,1,74,12.1,2023-03-04T20:49:02.869Z,2023-03-07T07:30:40Z,4073253337,212,10.5,4073253331,56,Center,4073253343,213,1.3,4079804057,178,,4073253335,141,27.1,4073253333,140,76.2,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490377,144,50,1,17,45,alyavx3ad35bp1xuwmqk7sgev,1,79.4,25.6,2023-03-04T20:49:04.491Z,2023-03-07T07:30:51Z,4073255143,233,195,4073254549,56,Center,4073254551,286,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490407,195,7,1,17,45,66bsnl0zjb7l5akwo00h0y5me,0,20.6,74.4,2023-03-04T20:49:04.574Z,2023-03-07T07:30:55Z,4073254699,56,Back,4079364197,385,,4073255133,233,144,4073254701,285,,4079804489,178,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490163,143,2,1,17,45,alyavx3ad35bp1xuwmqk7sgev,1,80.5,28.1,2023-03-04T20:49:04.600Z,2023-03-07T07:31:10Z,4073253835,7,awu6zsiy6l8e3p1athc733jkl,4073253385,56,Center,4073253389,140,84.9,4079804877,178,,4073253391,141,31.0,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490243,194,55,1,17,45,66bsnl0zjb7l5akwo00h0y5me,1,20.2,63.1,2023-03-04T20:49:04.601Z,2023-03-07T07:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490439,196,1,1,18,2,66bsnl0zjb7l5akwo00h0y5me,1,20.6,74.1,2023-03-04T20:49:21.160Z,2023-03-07T07:31:14Z,4073254867,213,5.7,4073254859,56,Back,4079805051,178,,4073254865,212,24.0,4073254855,5,,4073254857,241,,4073254861,140,39.1,4073254863,141,53.4,37usxvspofewb3djlg67lp1hx,Iván Marcano,4079365541,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490449,197,1,1,18,4,66bsnl0zjb7l5akwo00h0y5me,1,39.1,53.4,2023-03-04T20:49:23.370Z,2023-03-07T07:31:17Z,4079365425,189,,4073254929,212,23.6,4073254923,56,Back,4073254931,213,4.5,4073254925,140,33.8,4073254927,141,19.7,4079805189,178,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490457,198,1,1,18,8,66bsnl0zjb7l5akwo00h0y5me,1,33.8,19.7,2023-03-04T20:49:27.317Z,2023-03-07T07:31:23Z,4073254975,141,51.2,4073254971,56,Back,4073254977,212,22.0,4079805421,178,,4073254979,213,1.3,4073254973,140,38.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490537,199,1,1,18,12,66bsnl0zjb7l5akwo00h0y5me,1,35.8,54.8,2023-03-04T20:49:31.373Z,2023-03-07T07:31:31Z,4073255365,212,27.0,4073255361,140,39.7,4073255367,213,1.4,4079805701,178,,4073255359,56,Back,4073255363,141,94.1,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490551,200,1,1,18,15,66bsnl0zjb7l5akwo00h0y5me,1,39.7,94.1,2023-03-04T20:49:34.258Z,2023-03-07T07:31:37Z,4073255473,141,75.4,4073255471,140,44.4,4073255469,56,Back,4073255475,212,13.6,4079805943,178,,4073255477,213,5.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490575,201,1,1,18,17,66bsnl0zjb7l5akwo00h0y5me,1,44.4,75.4,2023-03-04T20:49:36.069Z,2023-03-07T07:31:41Z,4073255577,140,40.8,4073255581,212,12.9,4073255575,56,Back,4079806099,178,,4073255583,213,1.9,4073255579,141,93.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490617,202,1,1,18,19,66bsnl0zjb7l5akwo00h0y5me,1,40.2,92.7,2023-03-04T20:49:38.302Z,2023-03-07T07:31:44Z,4073255849,1,,4073255837,196,,4079806165,178,,4073255835,155,,4073255843,141,25.8,4073255841,140,26.6,4073255845,212,47.7,4073255839,56,Back,8y0e1y90ih393h7zv7srfot79,Otávio,4073255847,213,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490653,203,1,1,18,22,66bsnl0zjb7l5akwo00h0y5me,1,26.6,25.8,2023-03-04T20:49:41.770Z,2023-03-07T07:31:49Z,4073256023,212,23.4,4079806293,178,,4073256019,140,9.0,4073373551,3,,4073256025,213,2.5,4073256017,56,Back,4073256021,141,47.0,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490755,204,1,1,18,32,66bsnl0zjb7l5akwo00h0y5me,1,9.6,46.4,2023-03-04T20:49:51.651Z,2023-03-07T07:31:55Z,4073256589,56,Back,4073256597,213,0.5,4073256591,140,26.7,4079806415,178,,4073256595,212,20.8,4073256593,141,61.8,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490775,205,1,1,18,35,66bsnl0zjb7l5akwo00h0y5me,1,25.7,56.9,2023-03-04T20:49:54.655Z,2023-03-07T07:31:59Z,4079806559,178,,4073256713,212,12.5,4073256709,140,31.9,4073256707,56,Back,4073256711,141,41.2,4073256715,213,5.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490783,206,1,1,18,37,66bsnl0zjb7l5akwo00h0y5me,1,31.9,41.2,2023-03-04T20:49:56.247Z,2023-03-07T07:32:03Z,4073256771,56,Back,4073256775,141,58.1,4073256777,212,18.2,4073256779,213,0.7,4079806641,178,,4073256773,140,45.4,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490797,207,1,1,18,38,66bsnl0zjb7l5akwo00h0y5me,1,45.4,58.1,2023-03-04T20:49:57.408Z,2023-03-07T07:32:29Z,4073256879,141,60.2,4073256883,213,2.9,4073256881,212,7.1,4073256877,140,38.8,4079807517,388,,4073256875,56,Back,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490893,208,1,1,18,40,66bsnl0zjb7l5akwo00h0y5me,1,38.8,60.2,2023-03-04T20:49:59.387Z,2023-03-07T07:33:39Z,4073257375,140,67.0,4073257377,141,88.6,4073257381,213,0.6,4073257383,1,,4073257379,212,35.4,4073257951,210,15,4073257373,56,Left,4079807663,178,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490897,209,15,1,18,47,66bsnl0zjb7l5akwo00h0y5me,1,84.1,69.9,2023-03-04T20:50:06.223Z,2023-03-07T07:33:40Z,4073257993,230,98.1,4073257397,22,,4073257989,146,89.0,4073257401,56,Center,4073257975,102,49.3,4073257967,29,,4073257995,231,52.2,4073257965,78,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,4073257399,64,4073257991,147,63.5,,4073257717,82,,4073257723,233,4079809857,178,4073257969,55,208,,145,,4073257713,72,,4073257979,103,19,,4073257983,215,,,,,,,,,,
2515490901,145,10,1,18,47,alyavx3ad35bp1xuwmqk7sgev,1,12.3,36.5,2023-03-04T20:50:06.330Z,2023-03-07T07:33:43Z,4073257423,56,Back,4079809977,178,,4073257727,233,209,4073257421,94,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491425,212,61,1,18,47,66bsnl0zjb7l5akwo00h0y5me,0,88.3,76.6,2023-03-04T20:50:06.734Z,2023-03-07T07:33:53Z,4079810223,178,,4073260457,56,Center,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490939,146,5,1,18,49,alyavx3ad35bp1xuwmqk7sgev,1,-1.3,23.1,2023-03-04T20:50:08.933Z,2023-03-07T07:34:00Z,4073257627,56,Back,4073260867,233,210,4073366743,346,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515490925,210,5,1,18,49,66bsnl0zjb7l5akwo00h0y5me,0,101.3,76.9,2023-03-04T20:50:08.933Z,2023-03-07T07:34:01Z,4073366745,346,,4073261157,233,146,4073257533,56,Center,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515510863,338,1,1,19,16,alyavx3ad35bp1xuwmqk7sgev,0,4.6,51.3,2023-03-04T20:50:35.058Z,2023-03-07T07:34:02Z,4073368173,141,80.6,4073371305,189,,4073368179,1,,4073371161,237,,4073368177,213,0.5,4073368169,56,Back,4073368171,140,42.2,4073371159,124,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,4073368175,212,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516641227,932,1,1,19,19,66bsnl0zjb7l5akwo00h0y5me,0,52,13,2023-03-04T20:50:38.073Z,2023-03-07T07:34:12Z,4079374027,56,Right,4079374033,212,10.9,4079374025,3,,4079374031,141,9.3,4079810857,388,,4079374035,213,6.1,4079374029,140,62.1,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491295,148,61,1,19,20,alyavx3ad35bp1xuwmqk7sgev,0,37.5,76.5,2023-03-04T20:50:39.345Z,2023-03-07T07:34:21Z,4079811085,178,,4073259639,56,Back,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516641501,933,3,1,19,21,66bsnl0zjb7l5akwo00h0y5me,0,64.7,16.4,2023-03-04T20:50:40.665Z,2023-03-07T07:34:28Z,4079811241,178,,4079375603,465,,4079375599,56,Right,4079375601,286,,4079375605,467,z6po5y26nap863d68tcekhqt,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491233,147,43,1,19,21,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:50:40.700Z,2023-03-04T20:52:29Z,4073265777,144,61,4073259263,56,Back,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491265,211,4,1,19,22,66bsnl0zjb7l5akwo00h0y5me,1,64.8,23.3,2023-03-04T20:50:41.218Z,2023-03-07T07:34:39Z,4073259443,13,,4073259451,286,,4073259449,265,,4073259665,233,149,4073259447,152,,4073259445,56,Center,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491299,149,4,1,19,22,alyavx3ad35bp1xuwmqk7sgev,0,35.2,76.7,2023-03-04T20:50:41.219Z,2023-03-07T07:34:39Z,4073259655,56,Back,4079811625,178,,4073259657,152,,4073259673,233,211,4073259659,265,,4073259653,13,,4073259661,285,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491585,213,1,1,20,2,66bsnl0zjb7l5akwo00h0y5me,1,70.6,15.5,2023-03-04T20:51:21.373Z,2023-03-07T07:34:44Z,4073261529,140,83.1,4079811829,178,,4073261535,213,5.8,4073261523,5,,4073261531,141,5.9,4073261533,212,14.7,4073261525,152,,4073261527,56,Right,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491639,214,1,1,20,5,66bsnl0zjb7l5akwo00h0y5me,1,83.4,6.4,2023-03-04T20:51:24.416Z,2023-03-07T07:34:53Z,4073261831,140,95.1,4073261835,212,13.4,4073261829,56,Right,4073261837,213,0.4,4079812181,178,,4073261833,141,14.3,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491641,215,1,1,20,8,66bsnl0zjb7l5akwo00h0y5me,0,97.1,8.6,2023-03-04T20:51:27.366Z,2023-03-07T07:35:25Z,4073261851,213,3.5,4073261925,286,,4073261843,56,Right,4073261919,236,,4079813097,178,,4073261849,212,0.8,4073261921,233,150,4073261845,140,96.4,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,4073261847,141,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491649,150,74,1,20,8,alyavx3ad35bp1xuwmqk7sgev,1,6,92,2023-03-04T20:51:27.420Z,2023-03-07T07:35:30Z,4073261875,285,,4073261939,233,215,4073261873,56,Back,4079813249,178,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491661,151,5,1,20,9,alyavx3ad35bp1xuwmqk7sgev,0,6.3,101,2023-03-04T20:51:28.120Z,2023-03-07T07:35:34Z,4073262021,233,216,4073261945,56,Back,4073261947,347,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491673,216,5,1,20,9,66bsnl0zjb7l5akwo00h0y5me,1,93.7,-1,2023-03-04T20:51:28.120Z,2023-03-07T07:35:34Z,4073262005,56,Right,4073262007,347,,4073262015,233,151,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491831,217,1,1,20,26,66bsnl0zjb7l5akwo00h0y5me,1,95,0,2023-03-04T20:51:45.190Z,2023-03-07T07:35:42Z,4073262863,107,,4073262869,140,95.6,4073262871,141,14.7,4073262875,213,1.5,4079376855,189,,4073262867,56,Right,4073262873,212,10.6,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491849,218,1,1,20,26,66bsnl0zjb7l5akwo00h0y5me,1,95.6,14.7,2023-03-04T20:51:45.664Z,2023-03-07T07:35:48Z,4073262977,141,6.4,4073262981,213,3.8,4073262975,140,89.3,4073262971,3,,4073262973,56,Right,4073262979,212,8.7,4079813739,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491855,219,1,1,20,29,66bsnl0zjb7l5akwo00h0y5me,0,89.3,6.4,2023-03-04T20:51:48.060Z,2023-03-07T07:35:52Z,4073263031,212,30.1,4073263029,141,49.6,4079377239,20,,4079377237,224,,4073263027,140,95.5,4079813891,178,,4073263025,56,Center,4073263033,213,1.4,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,4073263023,155,4073263103,233,152,,4073263021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516641881,645,11,1,20,31,alyavx3ad35bp1xuwmqk7sgev,0,9,44.4,2023-03-04T20:51:50.257Z,2023-03-07T07:35:56Z,4079377957,88,,4079814045,388,,4079378385,378,,4079377955,56,Back,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491863,152,52,1,20,32,alyavx3ad35bp1xuwmqk7sgev,1,9.3,47.2,2023-03-04T20:51:51.202Z,2023-03-07T07:36:07Z,4079814351,178,,4079378761,377,,,,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491895,153,1,1,20,33,alyavx3ad35bp1xuwmqk7sgev,1,11.8,43.4,2023-03-04T20:51:52.420Z,2023-03-07T07:36:12Z,4073263259,140,27.5,4073263265,213,5.3,4073263279,287,,4073263261,141,6.8,4073263263,212,29.9,4073263255,123,,4079814551,178,,4073263257,56,Back,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491951,154,1,1,20,37,alyavx3ad35bp1xuwmqk7sgev,0,36.8,10.6,2023-03-04T20:51:56.002Z,2023-03-07T07:36:18Z,4073263595,140,47.9,4073263591,56,Back,4073263603,212,27.5,4073263601,141,47.3,4073263605,213,1.1,4079814741,178,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515491945,220,49,1,20,39,66bsnl0zjb7l5akwo00h0y5me,1,52.1,52.7,2023-03-04T20:51:58.155Z,2023-03-07T07:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
