id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478829103,164,1,1,16,41,66bsnl0zjb7l5akwo00h0y5me,1,34.2,24.2,2022-10-29T14:47:31.581Z,2022-11-01T06:58:49Z,3880242115,141,15.6,3880242119,212,9.8,3887525377,178,,3880242113,140,41.7,3880242107,56,Back,3880242121,213,5.6,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829423,165,1,1,16,49,66bsnl0zjb7l5akwo00h0y5me,1,44.5,30.1,2022-10-29T14:47:39.301Z,2022-11-01T06:59:14Z,3880243675,212,8.8,3887525969,178,,3880243673,141,24.6,3880243669,56,Back,3880243671,140,36.9,3880243677,213,3.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829517,166,1,1,16,53,66bsnl0zjb7l5akwo00h0y5me,1,41.5,34.5,2022-10-29T14:47:43.585Z,2022-11-01T06:59:17Z,3880244155,140,44.0,3887526057,178,,3880244159,212,21.9,3880244161,213,1.5,3880244153,56,Back,3880244157,141,66.4,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829585,167,1,1,16,57,66bsnl0zjb7l5akwo00h0y5me,0,49.1,65.3,2022-10-29T14:47:47.265Z,2022-11-01T06:59:19Z,3880244553,213,5.6,3880244541,140,81.8,3880244533,155,,3880244555,1,,3887526109,178,,3880244549,212,44.4,3880244537,56,Center,3880244545,141,23.9,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829745,116,12,1,16,59,cmbqc74mshg77ra7mywec2a6b,1,13,68.7,2022-10-29T14:47:49.642Z,2022-11-01T06:59:25Z,3880245379,140,23.2,3880245375,56,Back,3880245381,141,66.1,3880245383,212,10.9,3887526225,388,,3880245411,15,,3880245385,213,6.1,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829733,168,61,1,17,1,66bsnl0zjb7l5akwo00h0y5me,0,76,26.4,2022-10-29T14:47:51.377Z,2022-11-01T06:59:28Z,3880245331,56,Center,3887526335,178,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829827,118,3,1,17,2,cmbqc74mshg77ra7mywec2a6b,1,22.6,67.4,2022-10-29T14:47:52.423Z,2022-11-01T06:59:33Z,3880245879,285,,3885140939,464,,3887526465,178,,3880245877,56,Back,3880245919,233,169,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829759,169,45,1,17,2,66bsnl0zjb7l5akwo00h0y5me,0,77.4,32.6,2022-10-29T14:47:52.423Z,2022-11-01T06:59:33Z,3880245475,286,,3880245473,56,Center,3880245983,233,118,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197511,763,43,1,17,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:47:52.428Z,2022-11-01T07:10:55Z,3887542759,144,82,3887541707,178,0,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197301,755,43,1,17,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:47:52.441Z,2022-11-01T07:09:27Z,3887540545,178,0,3887540651,144,82,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197349,757,43,1,17,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:47:52.520Z,2022-11-01T07:10:14Z,3887540785,178,0,3887541773,144,82,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829801,117,49,1,17,3,cmbqc74mshg77ra7mywec2a6b,1,20.7,62,2022-10-29T14:47:53.240Z,2022-11-01T07:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829899,119,1,1,17,4,cmbqc74mshg77ra7mywec2a6b,1,25.4,57.3,2022-10-29T14:47:54.327Z,2022-11-01T06:59:40Z,3887526717,178,,3880246291,213,5.6,3880246287,212,23.9,3880246285,141,33.9,3880246277,56,Back,3880246283,140,42.4,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829911,120,61,1,17,5,cmbqc74mshg77ra7mywec2a6b,0,44.8,32.8,2022-10-29T14:47:55.450Z,2022-11-01T06:59:45Z,3887526877,178,,3880246351,56,Back,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829921,170,49,1,17,7,66bsnl0zjb7l5akwo00h0y5me,1,39.2,65.7,2022-10-29T14:47:57.268Z,2022-11-01T06:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830007,171,1,1,17,7,66bsnl0zjb7l5akwo00h0y5me,1,38.7,65.3,2022-10-29T14:47:57.332Z,2022-11-01T06:59:50Z,3880246873,56,Back,3887527095,178,,3880246879,141,56.0,3880246885,213,3.4,3880246877,140,14.7,3880246883,212,26.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830203,172,1,1,17,10,66bsnl0zjb7l5akwo00h0y5me,1,15,54.9,2022-10-29T14:48:00.848Z,2022-11-01T06:59:54Z,3880247877,141,51.2,3880247881,213,6.1,3887527231,178,,3880247875,140,27.8,3880247873,56,Back,3880247879,212,13.7,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830233,173,1,1,17,13,66bsnl0zjb7l5akwo00h0y5me,1,27.8,51.2,2022-10-29T14:48:03.656Z,2022-11-01T06:59:59Z,3880248055,213,4.8,3887527399,178,,3880248053,212,15.6,3880248047,140,29.4,3880248043,56,Back,3880248049,141,28.4,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830387,174,1,1,17,16,66bsnl0zjb7l5akwo00h0y5me,1,29.3,28.4,2022-10-29T14:48:06.009Z,2022-11-01T07:00:05Z,3880248857,56,Back,3880248861,141,42.4,3887527683,178,,3880248863,212,9.6,3880248859,140,30.3,3880248865,213,1.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830529,175,1,1,17,21,66bsnl0zjb7l5akwo00h0y5me,1,36.7,37.3,2022-10-29T14:48:11.164Z,2022-11-01T07:00:10Z,3880249603,213,4.8,3880249599,141,20.2,3880249595,56,Back,3880249597,140,38.2,3887527901,178,,3880249601,212,11.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830775,176,1,1,17,24,66bsnl0zjb7l5akwo00h0y5me,1,41.3,20.4,2022-10-29T14:48:14.248Z,2022-11-01T07:00:13Z,3880250857,212,54.9,3880250861,213,6.1,3880250849,140,92.3,3880250845,56,Right,3880250853,141,2.6,3880250865,1,,3887528035,178,,3880250841,155,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830819,177,1,1,17,32,66bsnl0zjb7l5akwo00h0y5me,1,86.9,1.9,2022-10-29T14:48:22.103Z,2022-11-01T07:00:17Z,3880251079,140,75.0,3880251081,141,5.3,3880251089,213,3.0,3880251077,56,Right,3887528231,178,,3880251085,212,12.7,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830887,178,1,1,17,34,66bsnl0zjb7l5akwo00h0y5me,1,74.7,5.9,2022-10-29T14:48:24.190Z,2022-11-01T07:00:24Z,3880251449,56,Center,3880251457,213,1.6,3880251451,140,74.5,3887528553,178,,3880251453,141,25.3,3880251455,212,13.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831027,179,1,1,17,37,66bsnl0zjb7l5akwo00h0y5me,1,76,27.3,2022-10-29T14:48:27.147Z,2022-11-01T07:00:28Z,3880252187,212,12.5,3880252181,56,Center,3880252183,140,87.9,3887528795,178,,3880252189,213,6.2,3880252185,141,26.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831093,180,1,1,17,40,66bsnl0zjb7l5akwo00h0y5me,1,92.7,28.4,2022-10-29T14:48:30.040Z,2022-11-01T11:52:11Z,3880252535,155,,3880254075,210,15,3887528951,178,,3880252539,140,95.7,3880252541,141,52.1,3880252543,212,16.4,3880254077,154,,3880252545,213,1.4,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,3880252537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2478831129,181,44,1,17,41,66bsnl0zjb7l5akwo00h0y5me,1,93.8,52.2,2022-10-29T14:48:31.483Z,2022-11-01T11:52:11Z,3880252707,56,Center,3880252879,233,121,3880252711,286,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831143,121,44,1,17,41,cmbqc74mshg77ra7mywec2a6b,0,6.2,47.8,2022-10-29T14:48:31.484Z,2022-11-01T07:00:36Z,3880252787,285,,3880252909,233,181,3880252785,56,Back,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831139,182,15,1,17,41,66bsnl0zjb7l5akwo00h0y5me,1,95.7,52.1,2022-10-29T14:48:31.556Z,2022-11-01T11:52:12Z,3880254115,55,180,3880254113,154,,3880254119,102,50.2,3880253621,233,122,3880254131,231,51.3,3880254121,103,19,3880254123,100,,3880254129,230,99.9,8y0e1y90ih393h7zv7srfot79,Otávio,3880254125,146,97.6,,3880253499,15,,3880253505,82,,3880252753,22,,3880253503,328,,3880252755,16,,3880254109,78,3880252757,56,3880254127,147,3880254111,29,,3887529265,388,,Center,51.3,
2478831157,122,10,1,17,41,cmbqc74mshg77ra7mywec2a6b,1,8.1,47.6,2022-10-29T14:48:31.590Z,2022-11-01T07:00:45Z,3887529403,178,,3880252855,94,,3880253727,233,182,3880252857,56,Back,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831187,183,13,1,17,42,66bsnl0zjb7l5akwo00h0y5me,1,92.6,57.7,2022-10-29T14:48:32.866Z,2022-11-01T07:00:55Z,3880255011,231,51.1,3880254291,20,,3880254997,102,55.0,3880255007,458,,3880252951,22,,3880255001,108,,3887529583,178,,3880252959,56,Center,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3880255009,230,98.6,,3880255003,328,,3880254999,103,75,3880255005,391,,3880252955,17,,3885146399,74,,,,,,,,,,,,,,,,
2478831195,123,5,1,17,43,cmbqc74mshg77ra7mywec2a6b,1,-0.8,45.9,2022-10-29T14:48:33.327Z,2022-11-01T07:00:59Z,3880253119,233,184,3880253005,346,,3880253003,56,Back,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831207,184,5,1,17,43,66bsnl0zjb7l5akwo00h0y5me,0,100.8,54.1,2022-10-29T14:48:33.327Z,2022-11-01T07:00:58Z,3880253041,56,Center,3880253157,233,123,3880253043,346,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832301,124,1,1,18,14,cmbqc74mshg77ra7mywec2a6b,1,5,37,2022-10-29T14:49:04.209Z,2022-11-01T07:01:05Z,3880258955,140,22.3,3880258953,56,Back,3880258965,237,,3880258959,212,18.4,3880259603,189,,3880258951,124,,3880258957,141,32.8,3880258961,213,6.1,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832329,125,1,1,18,16,cmbqc74mshg77ra7mywec2a6b,1,22.3,32.8,2022-10-29T14:49:06.270Z,2022-11-01T07:01:09Z,3880259121,140,2.7,3887529865,178,,3880259127,213,2.8,3880259119,56,Back,3880259125,212,22.1,3880260657,189,,3880259123,141,44.5,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832341,126,1,1,18,17,cmbqc74mshg77ra7mywec2a6b,0,2.8,50.1,2022-10-29T14:49:07.339Z,2022-11-01T07:01:14Z,3880259175,141,93.1,3880259181,1,,3880259179,213,0.8,3880259173,140,32.6,3880259169,155,,3880259171,56,Back,3887529985,178,,3880259177,212,42.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832351,185,1,1,18,19,66bsnl0zjb7l5akwo00h0y5me,1,71.9,7.2,2022-10-29T14:49:09.925Z,2022-11-01T07:01:17Z,3880259233,56,Right,3880259245,212,9.7,3880259241,141,18.0,3880259237,140,78.0,3880259229,3,,3887530043,388,,3880259249,213,0.9,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832357,186,49,1,18,21,66bsnl0zjb7l5akwo00h0y5me,1,78.7,18.2,2022-10-29T14:49:11.541Z,2022-11-01T07:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832445,187,1,1,18,21,66bsnl0zjb7l5akwo00h0y5me,1,78.7,18.2,2022-10-29T14:49:11.926Z,2022-11-01T07:01:29Z,3880259773,56,Right,3880259779,212,11.5,3880259781,213,5.8,3880259775,140,88.6,3887530227,178,,3880259777,141,11.0,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832463,188,1,1,18,25,66bsnl0zjb7l5akwo00h0y5me,0,90.1,14.7,2022-10-29T14:49:15.226Z,2022-11-01T07:01:34Z,3880259871,155,,3880259877,141,17.8,3885148469,225,,3885148247,20,,3885148471,387,,3880259881,213,1.4,3887530315,178,,3880259867,2,,8y0e1y90ih393h7zv7srfot79,Otávio,3880260209,286,,,3880260203,236,,3880259875,140,90.5,3880260205,233,127,3880259873,56,Right,3880259879,212,2.1,,,,,,,,,,,,,,,
2478832511,127,12,1,18,25,cmbqc74mshg77ra7mywec2a6b,1,6.8,85.7,2022-10-29T14:49:15.268Z,2022-11-01T07:01:39Z,3880260301,233,188,3880260107,185,,3880260109,56,Back,3887530457,178,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832583,128,6,1,18,28,cmbqc74mshg77ra7mywec2a6b,0,4.4,82.7,2022-10-29T14:49:18.336Z,2022-11-01T07:01:45Z,3880260575,233,189,3880260469,73,,3880260433,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832581,189,6,1,18,28,66bsnl0zjb7l5akwo00h0y5me,1,95.6,17.3,2022-10-29T14:49:18.336Z,2022-11-01T07:01:45Z,3880260417,56,Right,3880260553,233,128,3880260421,75,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833473,190,1,1,18,59,66bsnl0zjb7l5akwo00h0y5me,0,99.5,0.5,2022-10-29T14:49:49.098Z,2022-11-01T07:01:48Z,3880265075,155,,3880265079,56,Center,3880265073,6,,3880265085,212,34.8,3885148987,20,,3880265083,141,51.7,3880265089,1,,3880265081,140,100.0,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,3880265087,213,1.5,,3887530655,178,,3880265071,2,,3880265077,224,,,,,,,,,,,,,,,,,,,,,,
2478833489,129,5,1,19,2,cmbqc74mshg77ra7mywec2a6b,1,-1.1,45.5,2022-10-29T14:49:52.139Z,2022-11-01T07:01:50Z,3880265157,56,Back,3880265223,233,191,3880265159,346,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833499,191,5,1,19,2,66bsnl0zjb7l5akwo00h0y5me,0,101.1,54.5,2022-10-29T14:49:52.139Z,2022-11-01T07:01:50Z,3880265175,56,Center,3880265285,233,129,3880265179,346,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833979,130,1,1,19,16,cmbqc74mshg77ra7mywec2a6b,1,5.5,41.2,2022-10-29T14:50:06.159Z,2022-11-01T07:01:53Z,3880267651,237,,3880267637,124,,3880267645,212,18.4,3880267643,141,59.6,3880267641,140,18.3,3880267673,189,,3880267639,56,Back,3880267647,213,0.7,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834039,131,1,1,19,21,cmbqc74mshg77ra7mywec2a6b,0,15.8,63,2022-10-29T14:50:11.201Z,2022-11-01T07:02:30Z,3880267955,141,64.3,3887530835,178,,3880267959,213,1.1,3880267953,140,16.2,3880267947,157,,3880267951,56,Back,3880267961,1,,3880267957,212,1.0,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834031,192,8,1,19,21,66bsnl0zjb7l5akwo00h0y5me,1,84.8,26.4,2022-10-29T14:50:11.438Z,2022-11-01T07:02:39Z,3887531527,178,,3880267915,56,Center,3885150737,385,,3880268003,15,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834097,132,5,1,19,25,cmbqc74mshg77ra7mywec2a6b,1,23,101.6,2022-10-29T14:50:15.156Z,2022-11-01T07:02:42Z,3880268315,56,Back,3880268317,347,,3880268331,233,193,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834051,193,5,1,19,25,66bsnl0zjb7l5akwo00h0y5me,0,77,-1.6,2022-10-29T14:50:15.156Z,2022-11-01T07:02:42Z,3880268057,347,,3880268055,56,Right,3880268351,233,132,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834165,133,1,1,19,27,cmbqc74mshg77ra7mywec2a6b,1,25,100,2022-10-29T14:50:17.206Z,2022-11-01T07:02:51Z,3880268683,107,,3880268689,141,82.7,3880268693,213,3.8,3880268685,56,Back,3880268687,140,9.7,3880268691,212,20.7,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834197,134,1,1,19,31,cmbqc74mshg77ra7mywec2a6b,0,11.1,73.6,2022-10-29T14:50:21.206Z,2022-11-01T07:03:03Z,3880268851,56,Back,3880268857,212,41.0,3880268849,155,,3887532001,178,,3880268861,1,,3880268855,141,49.7,3880268853,140,47.0,3880268859,213,5.9,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834205,194,49,1,19,33,66bsnl0zjb7l5akwo00h0y5me,1,54.4,50.8,2022-10-29T14:50:23.598Z,2022-11-01T07:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834241,195,1,1,19,34,66bsnl0zjb7l5akwo00h0y5me,1,54.5,50.6,2022-10-29T14:50:24.443Z,2022-11-01T07:03:16Z,3880269077,141,40.0,3887532275,178,,3880269081,213,5.5,3880269075,140,61.9,3880269073,56,Center,3880269079,212,10.6,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834313,196,1,1,19,36,66bsnl0zjb7l5akwo00h0y5me,1,62.2,38.9,2022-10-29T14:50:26.037Z,2022-11-01T07:03:27Z,3880270183,210,13,3880269503,141,42.9,3887532365,178,,3880269505,212,13.0,3880269507,213,0.2,3880269499,56,Center,3880269501,140,74.3,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2478834317,197,13,1,19,38,66bsnl0zjb7l5akwo00h0y5me,1,75.5,42.5,2022-10-29T14:50:28.629Z,2022-11-01T07:03:28Z,3880270203,215,,3880270195,55,196,3880270199,102,62.0,3880269537,18,,3880270193,29,,3880270213,231,50,3880269541,56,Center,3887532531,178,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3880270191,73,,,3880269713,20,,3880270207,230,99.4,3880269535,22,,3880270201,103,6.9,,,,,,,,,,,,,,,,,,
2478834321,135,5,1,19,40,cmbqc74mshg77ra7mywec2a6b,1,-1.3,41.4,2022-10-29T14:50:30.177Z,2022-11-01T07:03:30Z,3880269565,346,,3880269563,56,Back,3880269641,233,198,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834329,198,5,1,19,40,66bsnl0zjb7l5akwo00h0y5me,0,101.3,58.6,2022-10-29T14:50:30.177Z,2022-11-01T07:03:30Z,3880269609,346,,3880269671,233,135,3880269607,56,Center,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834955,136,1,1,20,3,cmbqc74mshg77ra7mywec2a6b,0,4.9,46.7,2022-10-29T14:50:53.939Z,2022-11-01T07:03:34Z,3880272949,213,6.1,3880272943,141,33.0,3880272957,74,,3880272945,212,59.4,3880272937,124,,3880272953,1,,3880272941,140,60.8,3880272939,56,Center,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834971,199,44,1,20,5,66bsnl0zjb7l5akwo00h0y5me,1,42.2,64.2,2022-10-29T14:50:55.216Z,2022-11-01T11:52:12Z,3880287441,233,152,3880273017,285,,3880273015,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478837595,152,44,1,20,5,cmbqc74mshg77ra7mywec2a6b,0,57.8,35.8,2022-10-29T14:50:55.217Z,2022-11-01T07:03:37Z,3880287147,56,Center,3880287149,286,,3880287471,233,199,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835019,200,61,1,20,5,66bsnl0zjb7l5akwo00h0y5me,1,43.9,66.6,2022-10-29T14:50:55.294Z,2022-11-01T11:52:12Z,3880273309,56,Back,3887532799,178,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835029,201,49,1,20,6,66bsnl0zjb7l5akwo00h0y5me,1,58.3,57.8,2022-10-29T14:50:56.885Z,2022-11-01T07:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835035,202,1,1,20,7,66bsnl0zjb7l5akwo00h0y5me,0,58.3,57.8,2022-10-29T14:50:57.449Z,2022-11-01T07:03:49Z,3880273397,212,2.9,3880273393,140,58.8,3880273391,56,Center,3880273395,141,62.0,3880273401,213,1.4,3887533013,178,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748009,727,8,1,20,8,cmbqc74mshg77ra7mywec2a6b,1,46.6,33.7,2022-10-29T14:50:58.300Z,2022-11-01T07:03:54Z,3885154219,383,,3887533175,178,,3885153697,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835081,137,50,1,20,8,cmbqc74mshg77ra7mywec2a6b,1,42.9,34.4,2022-10-29T14:50:58.681Z,2022-11-01T07:04:01Z,3880273651,56,Back,3880273755,233,203,3880273653,286,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835049,203,7,1,20,8,66bsnl0zjb7l5akwo00h0y5me,0,57.1,65.6,2022-10-29T14:50:58.703Z,2022-11-01T07:04:04Z,3880273497,56,Center,3885154519,384,,3880273737,233,137,3887533403,178,,3880273501,285,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
