id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476372355,228,1,1,27,0,cmbqc74mshg77ra7mywec2a6b,1,22.8,87.8,2022-10-23T14:58:04Z,2022-10-26T07:20:21Z,3867173583,141,82.3,3867173587,213,3.5,3867173579,56,Back,3867173585,212,10.7,3867173581,140,13.3,3873112225,178,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372377,229,1,1,27,3,cmbqc74mshg77ra7mywec2a6b,1,14.3,71.1,2022-10-23T14:58:07.007Z,2022-10-26T07:20:27Z,3873112491,178,,3867173707,212,17.8,3867173701,56,Back,3867173705,141,45.7,3867173703,140,18.5,3867173709,213,5.0,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372431,230,1,1,27,5,cmbqc74mshg77ra7mywec2a6b,1,20,34.2,2022-10-23T14:58:09.371Z,2022-10-26T07:20:31Z,3867173977,140,27.8,3867173983,213,5.2,3867173981,212,18.1,3873112581,178,,3867173975,56,Back,3867173979,141,10.4,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372463,231,1,1,27,10,cmbqc74mshg77ra7mywec2a6b,1,33.4,19.1,2022-10-23T14:58:14.001Z,2022-10-26T07:20:35Z,3867174173,141,41.3,3867174177,213,1.6,3867174169,56,Back,3867174175,212,15.1,3873112665,178,,3867174171,140,33.3,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372501,232,1,1,27,14,cmbqc74mshg77ra7mywec2a6b,1,34.3,41.5,2022-10-23T14:58:17.800Z,2022-10-26T07:20:38Z,3867174363,141,87.4,3867174359,56,Left,3873112797,178,,3867174367,213,0.8,3867174369,1,,3867174365,212,45.6,3867174361,140,65.9,3867174357,155,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372509,233,1,1,27,18,cmbqc74mshg77ra7mywec2a6b,0,62.3,76,2022-10-23T14:58:22.229Z,2022-10-26T07:20:44Z,3867174415,213,5.8,3867174407,56,Center,3867174411,141,63.0,3873112927,178,,3867174413,212,20.0,3867174409,140,79.4,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372519,144,1,1,27,19,7fn0aazbc8nx0u040aulozds1,1,22.2,25.9,2022-10-23T14:58:23.302Z,2022-10-26T07:20:48Z,3867174441,140,27.2,3873113013,178,,3867174445,212,7.0,3867174439,56,Back,3867174447,213,5.6,3867174443,141,19.2,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477504519,904,43,1,27,20,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:58:24.120Z,2022-10-26T08:27:54Z,3873222131,178,0,3873222181,144,82,,,,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372521,145,49,1,27,20,7fn0aazbc8nx0u040aulozds1,1,26.4,17.1,2022-10-23T14:58:24.149Z,2022-10-26T07:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372537,146,1,1,27,22,7fn0aazbc8nx0u040aulozds1,1,22.7,10,2022-10-23T14:58:25.704Z,2022-10-26T07:21:00Z,3867174487,56,Back,3867174493,212,9.4,3867174495,213,2.8,3867174489,140,14.1,3873113179,178,,3867174491,141,14.0,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372565,147,1,1,27,23,7fn0aazbc8nx0u040aulozds1,0,14.1,14,2022-10-23T14:58:26.871Z,2022-10-26T07:21:03Z,3867174659,56,Center,3867174663,141,44.7,3867174667,213,0.4,3867174665,212,50.4,3867174669,1,,3873113259,178,,3867174657,155,,3867174661,140,57.8,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372577,234,49,1,27,26,cmbqc74mshg77ra7mywec2a6b,1,42,50.1,2022-10-23T14:58:30.401Z,2022-10-26T07:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372631,235,1,1,27,28,cmbqc74mshg77ra7mywec2a6b,1,42.6,50.4,2022-10-23T14:58:31.800Z,2022-10-26T07:21:13Z,3867174947,212,12.2,3867174943,140,54.1,3867174941,56,Center,3873113467,178,,3867174945,141,52.5,3867174949,213,0.1,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372657,236,1,1,27,32,cmbqc74mshg77ra7mywec2a6b,1,62.5,55.5,2022-10-23T14:58:35.679Z,2022-10-26T07:21:21Z,3867175031,56,Center,3867175041,212,11.9,3873113665,178,,3867175033,140,68.2,3867175043,213,1.0,3867175037,141,70.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372709,237,1,1,27,33,cmbqc74mshg77ra7mywec2a6b,1,68.7,70.3,2022-10-23T14:58:37.237Z,2022-10-26T07:21:28Z,3867175267,212,26.5,3867175263,140,88.3,3867175261,56,Left,3867175265,141,94.8,3873113809,178,,3867175269,213,0.7,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372725,238,1,1,27,37,cmbqc74mshg77ra7mywec2a6b,0,87.3,95.1,2022-10-23T14:58:41.151Z,2022-10-26T07:21:32Z,3867175381,56,Center,3867175387,212,17.0,3867175389,213,4.5,3867175383,140,83.6,3873113913,178,,3867175385,141,70.8,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372733,148,49,1,27,39,7fn0aazbc8nx0u040aulozds1,1,19.4,23.5,2022-10-23T14:58:42.601Z,2022-10-26T07:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372773,149,4,1,27,41,7fn0aazbc8nx0u040aulozds1,1,25.5,25,2022-10-23T14:58:45.551Z,2022-10-26T07:21:41Z,3867175645,13,,3867175649,152,,3867175651,265,,3867175687,233,239,3867175647,56,Back,3867175653,285,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372779,239,4,1,27,41,cmbqc74mshg77ra7mywec2a6b,0,74.5,75,2022-10-23T14:58:45.552Z,2022-10-26T07:21:41Z,3867175675,152,,3867175679,286,,3867175671,13,,3867175697,233,149,3867175673,56,Center,3873114189,178,,3867175677,265,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372911,150,1,1,28,4,7fn0aazbc8nx0u040aulozds1,1,22,24.6,2022-10-23T14:59:07.914Z,2022-10-26T07:21:44Z,3871667755,189,,3873114307,178,,3867176387,5,,3867176397,212,9.0,3867176399,213,0.1,3867176389,152,,3867176393,140,30.5,3867176395,141,25.9,2amti8wga8jpons4mizksjd1x,Bruno Wilson,3867176391,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372937,151,1,1,28,5,7fn0aazbc8nx0u040aulozds1,1,30.3,25.9,2022-10-23T14:59:08.822Z,2022-10-26T07:21:48Z,3867176503,56,Back,3867176511,213,1.7,3873114417,178,,3867176507,141,46.9,3867176509,212,14.4,3867176505,140,28.8,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372991,152,1,1,28,8,7fn0aazbc8nx0u040aulozds1,1,28.8,46.9,2022-10-23T14:59:11.704Z,2022-10-26T07:21:52Z,3873114527,178,,3867176735,141,26.3,3867176739,213,4.3,3867176731,56,Back,3867176733,140,22.7,3867176737,212,15.4,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373035,153,1,1,28,11,7fn0aazbc8nx0u040aulozds1,1,23.5,19.5,2022-10-23T14:59:15.258Z,2022-10-26T07:21:57Z,3867176987,1,,3867176977,56,Right,3867176983,212,36.1,3867176981,141,12.2,3873114701,178,,3867176975,155,,3867176985,213,6.1,3867176979,140,57.6,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373043,154,3,1,28,14,7fn0aazbc8nx0u040aulozds1,0,53.4,18.2,2022-10-23T14:59:18.039Z,2022-10-26T07:22:02Z,3867177013,56,Right,3867177091,233,240,3871668005,464,,3867177017,286,,3873114837,178,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373061,240,7,1,28,14,cmbqc74mshg77ra7mywec2a6b,0,46.6,81.8,2022-10-23T14:59:18.344Z,2022-10-26T07:22:14Z,3871668187,384,,3867177069,285,,3867177071,233,154,3873114913,178,,3867177067,56,Back,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373055,155,61,1,28,15,7fn0aazbc8nx0u040aulozds1,1,53.8,15.1,2022-10-23T14:59:19.508Z,2022-10-26T07:22:51Z,3867177059,56,Right,3873115035,178,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373067,241,1,1,28,16,cmbqc74mshg77ra7mywec2a6b,0,49,77,2022-10-23T14:59:19.688Z,2022-10-26T07:22:59Z,3867177103,141,73.2,3867177107,213,5.7,3873115213,178,,3867177105,212,4.8,3867177099,56,Center,3867177101,140,52.8,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373075,242,49,1,28,17,cmbqc74mshg77ra7mywec2a6b,1,47,67.3,2022-10-23T14:59:20.895Z,2022-10-26T07:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373083,243,1,1,28,17,cmbqc74mshg77ra7mywec2a6b,1,47,67.3,2022-10-23T14:59:20.928Z,2022-10-26T07:23:09Z,3867177201,213,0.4,3867177197,141,74.8,3867177193,56,Center,3867177195,140,59.1,3873116389,178,,3867177199,212,13.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373085,244,1,1,28,19,cmbqc74mshg77ra7mywec2a6b,1,59.5,76,2022-10-23T14:59:22.921Z,2022-10-26T07:23:15Z,3867177223,213,1.4,3867177217,140,61.1,3867177219,141,89.1,3867177215,56,Left,3873116529,178,,3867177221,212,9.1,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373097,245,1,1,28,19,cmbqc74mshg77ra7mywec2a6b,0,61.1,89.1,2022-10-23T14:59:23.291Z,2022-10-26T07:23:18Z,3873116577,178,,3867177297,140,53.3,3867177303,213,3.4,3867177299,141,85.4,3867177301,212,8.6,3867177295,56,Left,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477206551,685,3,1,28,20,7fn0aazbc8nx0u040aulozds1,0,45.6,7.2,2022-10-23T14:59:24.575Z,2022-10-26T07:23:24Z,3871668549,467,d7k81mlt4vh9lex8fd10tigh5,3871668543,56,Back,3871668545,286,,3871668547,465,,3873116659,178,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373141,156,4,1,28,21,7fn0aazbc8nx0u040aulozds1,1,48.2,13.8,2022-10-23T14:59:24.790Z,2022-10-26T07:23:28Z,3867177457,56,Back,3867177461,265,,3867177689,233,246,3867177675,286,,3867177459,152,,3867177455,13,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373133,246,4,1,28,21,cmbqc74mshg77ra7mywec2a6b,0,51.8,86.2,2022-10-23T14:59:24.791Z,2022-10-26T07:23:28Z,3867177437,13,,3867177443,265,,3867177713,233,156,3867177441,152,,3867177439,56,Left,3873116713,178,,3867177445,285,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373273,157,1,1,28,37,7fn0aazbc8nx0u040aulozds1,1,47.4,12.7,2022-10-23T14:59:40.979Z,2022-10-26T07:23:32Z,3867178091,141,25.5,3867178089,140,30.9,3867178085,152,,3867178099,213,2.7,3867178083,5,,3871668699,189,,3867178087,56,Back,3867178093,212,19.4,575pl0igxsevhmf6nfmjwwyxh,Samú,3873116823,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373297,158,1,1,28,37,7fn0aazbc8nx0u040aulozds1,1,30.9,25.5,2022-10-23T14:59:41.430Z,2022-10-26T07:23:38Z,3867178201,56,Back,3867178209,213,1.5,3867178205,141,47.1,3873116959,178,,3867178207,212,14.7,3867178203,140,31.2,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373309,159,1,1,28,39,7fn0aazbc8nx0u040aulozds1,1,31.2,47.1,2022-10-23T14:59:43.002Z,2022-10-26T07:24:08Z,3873117043,178,,3867178283,213,4.7,3867178277,140,31.5,3867178275,56,Back,3867178279,141,29.8,3867178281,212,11.8,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373313,160,1,1,28,41,7fn0aazbc8nx0u040aulozds1,1,31.5,29.8,2022-10-23T14:59:45.010Z,2022-10-26T07:24:13Z,3867178313,141,34.3,3867178315,212,7.2,3867178311,140,37.7,3867178317,213,0.4,3867178309,56,Back,3873117183,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373325,161,1,1,28,43,7fn0aazbc8nx0u040aulozds1,1,37.7,34.3,2022-10-23T14:59:46.859Z,2022-10-26T07:24:25Z,3867178387,213,4.5,3867178383,141,17.4,3873117797,178,,3867178381,140,34.8,3867178385,212,11.9,3867178379,56,Back,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373345,162,1,1,28,45,7fn0aazbc8nx0u040aulozds1,0,34.5,17.4,2022-10-23T14:59:49.120Z,2022-10-26T07:24:31Z,3867178515,1,,3867178507,141,38.0,3867178511,212,47.7,3867178499,56,Center,3867178495,155,,3867178503,140,77.9,3867178513,213,0.3,3873117911,178,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373371,247,1,1,28,47,cmbqc74mshg77ra7mywec2a6b,1,28.6,61.2,2022-10-23T14:59:51.582Z,2022-10-26T07:24:36Z,3867178601,56,Back,3867178609,213,5.5,3867178605,141,51.6,3873117977,388,,3867178607,212,9.3,3867178603,140,34.9,3867178599,3,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373373,248,49,1,28,50,cmbqc74mshg77ra7mywec2a6b,1,34.9,51.6,2022-10-23T14:59:53.903Z,2022-10-26T07:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373421,249,1,1,28,50,cmbqc74mshg77ra7mywec2a6b,0,34.9,51.6,2022-10-23T14:59:53.966Z,2022-10-26T07:24:49Z,3867178835,1,,3867178831,212,33.3,3867178827,140,37.8,3867178825,56,Back,3867178833,213,4.8,3867178829,141,2.9,3873118233,178,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477505673,921,43,1,28,54,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:59:58.040Z,2022-10-26T08:31:00Z,3873227365,178,0,3873227435,144,82,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373415,163,49,1,28,54,7fn0aazbc8nx0u040aulozds1,1,59.6,94.9,2022-10-23T14:59:58.058Z,2022-10-26T07:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373473,164,1,1,28,57,7fn0aazbc8nx0u040aulozds1,1,60.6,95.4,2022-10-23T15:00:00.994Z,2022-10-26T07:25:01Z,3867179013,212,7.5,3873118439,178,,3867179009,140,65.3,3867179007,56,Left,3867179015,213,5.4,3867179011,141,87.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373483,165,1,1,28,58,7fn0aazbc8nx0u040aulozds1,1,65.4,86.5,2022-10-23T15:00:01.721Z,2022-10-26T07:25:08Z,3867179071,56,Center,3873118617,178,,3867179079,213,4.6,3867179075,141,75.0,3867179077,212,7.9,3867179073,140,64.3,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373535,166,1,1,28,59,7fn0aazbc8nx0u040aulozds1,1,64.3,75,2022-10-23T15:00:02.843Z,2022-10-26T07:25:16Z,3867179271,56,Left,3867179279,213,0.2,3873118809,178,,3867179275,141,83.4,3867179277,212,25.4,3867179273,140,87.9,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373551,167,1,1,29,1,7fn0aazbc8nx0u040aulozds1,0,87.9,87,2022-10-23T15:00:04.771Z,2022-10-26T07:25:22Z,3871669227,224,,3867179359,155,,3867179361,56,Right,3871669229,72,,3867179365,140,93.2,3867184605,345,,3867179375,1,,3867179355,2,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3873118901,178,,3867179371,212,3867179373,213,4.8,3867179369,141,,,,,,0.0,60.6,,,,,,,,,,,,,,,,,
2476373555,168,5,1,29,6,7fn0aazbc8nx0u040aulozds1,0,92.3,-1.4,2022-10-23T15:00:10.061Z,2022-10-26T07:25:33Z,3867184147,347,,3867179385,56,Right,3867181199,233,250,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373899,250,5,1,29,6,cmbqc74mshg77ra7mywec2a6b,1,7.7,101.4,2022-10-23T15:00:10.061Z,2022-10-26T07:25:33Z,3867184155,347,,3867181155,233,168,3867181135,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374241,169,27,1,29,33,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:00:37.511Z,2022-10-26T07:25:42Z,3867257801,233,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476373901,251,27,1,29,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:00:37.511Z,2022-10-26T07:25:43Z,3867181145,53,byk4cll4gdgp2n5ocxrb5j1t5,3867257817,233,169,3867181143,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374331,170,28,1,30,13,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:01:16.961Z,2022-10-26T07:07:25Z,3867183407,55,169,3867183431,233,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374329,252,28,1,30,13,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:01:16.961Z,2022-10-26T07:07:25Z,3867183401,55,251,3867183473,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374411,253,1,1,30,21,cmbqc74mshg77ra7mywec2a6b,1,14,100,2022-10-23T15:01:24.758Z,2022-10-26T08:00:24Z,3867183899,140,7.1,3867183901,141,81.2,3867183905,213,4.2,3867184895,107,,3867183897,56,Back,3867183903,212,15.2,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374495,254,1,1,30,24,cmbqc74mshg77ra7mywec2a6b,1,7.1,81.2,2022-10-23T15:01:27.988Z,2022-10-26T07:07:30Z,3867184261,140,11.5,3867184265,212,27.4,3867184267,213,4.9,3873091025,178,,3867184263,141,41.5,3867184259,56,Back,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374551,255,1,1,30,31,cmbqc74mshg77ra7mywec2a6b,1,27.6,45.5,2022-10-23T15:01:35.180Z,2022-10-26T07:07:34Z,3867184569,140,27.5,3867184573,212,12.3,3867184571,141,63.6,3867184575,213,1.6,3867184567,56,Back,3873091123,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374567,256,1,1,30,36,cmbqc74mshg77ra7mywec2a6b,1,32.7,64,2022-10-23T15:01:39.761Z,2022-10-26T07:07:38Z,3867184659,212,14.0,3867184655,140,35.8,3873091239,178,,3867184653,56,Back,3867184657,141,44.0,3867184661,213,4.9,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374603,257,1,1,30,38,cmbqc74mshg77ra7mywec2a6b,1,35.9,47.8,2022-10-23T15:01:41.881Z,2022-10-26T07:07:42Z,3867184855,213,1.5,3867184849,140,36.6,3867184851,141,66.6,3873091321,178,,3867184853,212,12.8,3867184847,56,Back,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374663,258,1,1,30,43,cmbqc74mshg77ra7mywec2a6b,1,37.7,54.5,2022-10-23T15:01:46.760Z,2022-10-26T07:07:49Z,3867185219,213,4.4,3867185215,212,19.2,3867185211,140,31.5,3867185213,141,27.9,3873091531,178,,3867185209,56,Back,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374693,259,1,1,30,46,cmbqc74mshg77ra7mywec2a6b,1,37.1,32.7,2022-10-23T15:01:50.510Z,2022-10-26T07:07:53Z,3867185353,141,6.4,3867185357,213,4.9,3867185355,212,18.3,3873091611,178,,3867185351,140,40.6,3867185349,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374721,260,1,1,30,49,cmbqc74mshg77ra7mywec2a6b,1,41,8.3,2022-10-23T15:01:52.840Z,2022-10-26T07:07:56Z,3873091713,178,,3867185521,213,2.2,3867185519,212,9.5,3867185515,140,35.4,3867185517,141,19.2,3867185513,56,Back,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374857,261,1,1,30,52,cmbqc74mshg77ra7mywec2a6b,1,40.5,25,2022-10-23T15:01:55.901Z,2022-10-26T07:07:59Z,3867186237,140,40.1,3867186243,213,1.6,3867186241,212,31.4,3873091763,178,,3867186239,141,71.2,3867186235,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374897,262,1,1,31,0,cmbqc74mshg77ra7mywec2a6b,1,44.5,67.6,2022-10-23T15:02:04.121Z,2022-10-26T07:08:06Z,3867186401,141,51.9,3873091995,178,,3867186399,140,38.3,3867186405,213,4.2,3867186397,56,Back,3867186403,212,12.5,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374953,263,1,1,31,3,cmbqc74mshg77ra7mywec2a6b,1,39.1,50.4,2022-10-23T15:02:06.760Z,2022-10-26T07:08:10Z,3867186677,140,45.1,3867186683,213,5.3,3867186681,212,11.6,3873092141,178,,3867186675,56,Back,3867186679,141,36.1,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375049,264,1,1,31,6,cmbqc74mshg77ra7mywec2a6b,1,45.9,43.3,2022-10-23T15:02:10.100Z,2022-10-26T07:08:27Z,3867187201,56,Left,3867187213,212,45.5,3867187209,141,92.6,3867187217,1,,3867187205,140,75.2,3867187215,213,0.8,3867187199,155,,3873092593,178,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
