id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499456523,145,52,1,17,25,8gvg1ranyf93hprfkwx3ofl2y,1,4.1,45.4,2023-01-21T20:48:28.647Z,2023-01-24T05:32:12Z,3991987051,377,,3992698689,178,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456621,146,1,1,17,39,8gvg1ranyf93hprfkwx3ofl2y,1,14.2,42.4,2023-01-21T20:48:42.519Z,2023-01-24T05:32:23Z,3988899681,189,,3988899403,123,,3988899407,140,21.4,3988899405,56,Back,3988899409,141,76.0,3988899411,212,24.1,3992698753,178,,3988899413,213,1.3,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456631,147,1,1,17,40,8gvg1ranyf93hprfkwx3ofl2y,1,21.4,76,2023-01-21T20:48:43.485Z,2023-01-24T05:32:28Z,3992698791,178,,3988899475,213,4.1,3988899473,212,25.7,3988899471,141,45.7,3988899469,140,6.8,3988899467,56,Back,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456645,148,1,1,17,44,8gvg1ranyf93hprfkwx3ofl2y,0,6.8,44.6,2023-01-21T20:48:47.176Z,2023-01-24T05:32:35Z,3992698833,178,,3988899543,1,,3988899541,213,5.6,3988899533,56,Back,3988899535,140,44.8,3988899537,141,0.0,3988899531,155,,3988899539,212,50.6,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456649,149,5,1,17,47,8gvg1ranyf93hprfkwx3ofl2y,0,44.8,-1.6,2023-01-21T20:48:50.445Z,2023-01-24T05:32:42Z,3988899957,233,180,3988899551,347,,3988899549,56,Back,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456723,180,5,1,17,47,66bsnl0zjb7l5akwo00h0y5me,1,55.2,101.6,2023-01-21T20:48:50.445Z,2023-01-24T05:32:42Z,3988899953,233,149,3988899947,56,Left,3988899949,347,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456741,181,1,1,17,58,66bsnl0zjb7l5akwo00h0y5me,1,58.8,100,2023-01-21T20:49:00.800Z,2023-01-24T05:32:50Z,3988900033,56,Left,3988900037,141,80.4,3988900035,140,52.4,3988900031,107,,3988900041,213,4.3,3988900039,212,16.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456761,182,1,1,18,0,66bsnl0zjb7l5akwo00h0y5me,1,51.1,80.5,2023-01-21T20:49:02.885Z,2023-01-24T05:32:56Z,3988900159,213,3.9,3988900153,140,36.5,3988900157,212,21.2,3988900155,141,58.9,3988900151,56,Back,3992698939,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456771,183,1,1,18,3,66bsnl0zjb7l5akwo00h0y5me,1,37.4,47.3,2023-01-21T20:49:05.882Z,2023-01-24T05:32:59Z,3988900197,140,54.7,3988900195,56,Right,3988900205,212,29.3,3988900201,141,13.4,3992698953,178,,3988900209,213,5.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456789,184,1,1,18,6,66bsnl0zjb7l5akwo00h0y5me,1,58.4,10.5,2023-01-21T20:49:08.833Z,2023-01-24T05:33:04Z,3988900307,213,1.5,3988900303,212,8.2,3988900301,141,22.6,3988900299,140,58.6,3992698977,178,,3988900297,56,Center,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456811,185,1,1,18,8,66bsnl0zjb7l5akwo00h0y5me,1,62.1,19.6,2023-01-21T20:49:11.240Z,2023-01-24T05:33:07Z,3988900431,141,5.2,3988900433,212,14.9,3988900435,213,5.6,3988900427,56,Right,3988900429,140,72.8,3992698993,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456821,186,1,1,18,14,66bsnl0zjb7l5akwo00h0y5me,1,98,11.2,2023-01-21T20:49:17.532Z,2023-01-24T05:33:21Z,3988900501,141,62.4,3988900507,1,,3988900499,140,87.8,3988900503,212,36.4,3988900495,155,,3991987819,20,,3988902249,154,,3992699015,178,,dowh6oc93ggduous7ligguqne,João Mário,3988900505,213,1.9,3988900497,56,3988900493,2,Center,3991987817,224,,,3988902247,210,13,1,,,,,,,,,,,,,,,,
2499456825,187,13,1,18,16,66bsnl0zjb7l5akwo00h0y5me,1,87.9,64.1,2023-01-21T20:49:19.238Z,2023-01-24T05:33:21Z,3988902285,102,32.6,3988902275,75,,3988902293,153,,3988902287,103,5.6,3988902281,55,186,3988900519,56,Center,3988902277,29,,3988902301,231,51.6,av5ng2yhu8q1lqacekmxci0ut,Wendell,3988902299,230,100,3988900923,64,3988902289,108,,3988902291,328,,,3988902297,147,48.2,,3988902279,154,3988900515,22,3992699055,178,3988902273,72,3988902295,146,93.8,,,,,
2499456941,151,12,1,18,18,8gvg1ranyf93hprfkwx3ofl2y,1,7.1,53.4,2023-01-21T20:49:20.757Z,2023-01-24T05:33:26Z,3991988941,140,0.0,3992699097,178,,3991988943,141,61.4,3991988947,213,2.6,3991988945,212,10.0,3988901149,56,Back,3991988939,167,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456829,150,6,1,18,19,8gvg1ranyf93hprfkwx3ofl2y,0,10.4,45.2,2023-01-21T20:49:21.710Z,2023-01-24T05:33:31Z,3988900543,56,Back,3988900781,73,,3988900831,233,188,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456831,188,6,1,18,19,66bsnl0zjb7l5akwo00h0y5me,1,89.6,54.8,2023-01-21T20:49:21.710Z,2023-01-24T05:33:31Z,3988900547,56,Center,3988900813,233,150,3988900779,75,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456999,189,1,1,18,43,66bsnl0zjb7l5akwo00h0y5me,0,99.6,0.8,2023-01-21T20:49:46.305Z,2023-01-24T05:33:37Z,3988901465,141,49.4,3992699147,178,,3991989019,20,,3988901469,213,1.8,3988901455,6,,3988906591,224,,3988901467,212,34.3,3988901463,140,90.7,8y0e1y90ih393h7zv7srfot79,Otávio,3988901461,56,Center,3988901457,155,3988901453,2,,3988901471,1,,,,,,,,,,,,,,,,,,,,,,
2499456993,152,44,1,18,45,8gvg1ranyf93hprfkwx3ofl2y,1,10,52.7,2023-01-21T20:49:48.202Z,2023-01-24T17:57:06Z,3988901415,285,,3988901413,56,Back,3988906763,233,226,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457931,226,44,1,18,45,66bsnl0zjb7l5akwo00h0y5me,0,90,47.3,2023-01-21T20:49:48.203Z,2023-01-24T05:33:44Z,3988906663,56,Center,3988906665,286,,3988906769,233,152,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457003,153,12,1,18,45,8gvg1ranyf93hprfkwx3ofl2y,1,7.4,53.1,2023-01-21T20:49:48.208Z,2023-01-24T17:57:07Z,3988901483,141,53.0,3988901481,140,24.3,3992699285,388,,3988901489,212,17.7,3988901477,56,Back,3988901493,213,6.3,3988901519,15,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457017,190,1,1,18,47,66bsnl0zjb7l5akwo00h0y5me,0,75.9,52.7,2023-01-21T20:49:50.047Z,2023-01-24T05:34:01Z,3992699293,178,,3988901549,140,100.0,3988901557,1,,3988901555,213,5.7,3988901553,212,32.1,3988901551,141,24.8,3988901545,155,,3988901547,56,Center,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457015,154,5,1,18,49,8gvg1ranyf93hprfkwx3ofl2y,1,-0.9,76,2023-01-21T20:49:52.301Z,2023-01-24T05:34:07Z,3988901539,56,Back,3988901541,346,,3988901603,233,191,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457021,191,5,1,18,49,66bsnl0zjb7l5akwo00h0y5me,0,100.9,24,2023-01-21T20:49:52.301Z,2023-01-24T05:34:07Z,3988901651,233,154,3988901573,346,,3988901571,56,Center,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457195,155,1,1,19,12,8gvg1ranyf93hprfkwx3ofl2y,0,3.6,52.7,2023-01-21T20:50:15.520Z,2023-01-24T05:34:20Z,3988902637,140,75.5,3988902635,56,Center,3988902633,124,,3988902647,74,,3988902643,213,6.2,3988902645,1,,3988902641,212,75.9,3988902639,141,41.2,2accix9saahg900cja5e9iw9h,Bruno Varela,3988902819,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457187,192,49,1,19,13,66bsnl0zjb7l5akwo00h0y5me,1,28.3,56.5,2023-01-21T20:50:16.435Z,2023-01-24T05:34:28Z,3991989787,189,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457209,193,1,1,19,14,66bsnl0zjb7l5akwo00h0y5me,1,28.3,56.5,2023-01-21T20:50:17.482Z,2023-01-24T05:34:38Z,3988902729,140,37.3,3991989807,189,,3988902727,56,Back,3992699601,178,,3988902731,141,64.0,3988902735,213,0.5,3988902733,212,10.7,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457245,194,1,1,19,17,66bsnl0zjb7l5akwo00h0y5me,1,39.6,69,2023-01-21T20:50:20.112Z,2023-01-24T05:34:44Z,3988902889,140,46.6,3988902887,56,Back,3988902899,213,1.1,3988902893,212,16.7,3992699649,178,,3988902891,141,91.0,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457253,195,1,1,19,23,66bsnl0zjb7l5akwo00h0y5me,0,71.6,84.4,2023-01-21T20:50:26.514Z,2023-01-24T05:35:34Z,3988902965,236,,3988902967,233,156,3988902921,140,73.0,3988902927,213,0,3988902923,141,84.4,3988902925,212,1.5,3992699999,178,,3988902919,56,Left,av5ng2yhu8q1lqacekmxci0ut,Wendell,3988902971,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457261,156,74,1,19,23,8gvg1ranyf93hprfkwx3ofl2y,1,27.7,20.7,2023-01-21T20:50:26.599Z,2023-01-24T05:35:39Z,3988902973,233,195,3992700041,178,,3988902943,56,Back,3988902945,285,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458573,176,61,1,19,24,8gvg1ranyf93hprfkwx3ofl2y,1,24.9,21.7,2023-01-21T20:50:26.931Z,2023-01-24T05:35:42Z,3988910803,56,Back,3992700081,178,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457267,157,49,1,19,24,8gvg1ranyf93hprfkwx3ofl2y,1,34.2,18.5,2023-01-21T20:50:27.202Z,2023-01-24T11:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457283,158,1,1,19,26,8gvg1ranyf93hprfkwx3ofl2y,1,34.2,18.3,2023-01-21T20:50:29.043Z,2023-01-24T05:35:53Z,3988903059,56,Back,3988903061,140,40.0,3992700139,178,,3988903063,141,26.7,3988903065,212,8.3,3988903067,213,0.8,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457265,196,43,1,19,26,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T20:50:29.082Z,2023-01-21T20:53:52Z,3988902963,56,Left,3988910353,144,61,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457289,159,61,1,19,27,8gvg1ranyf93hprfkwx3ofl2y,0,40.1,25.6,2023-01-21T20:50:30.047Z,2023-01-24T05:36:05Z,3992700197,178,,3988903091,56,Back,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500226319,1258,67,1,19,29,66bsnl0zjb7l5akwo00h0y5me,1,57.9,79.9,2023-01-21T20:50:31.965Z,2023-01-24T17:57:07Z,3992946243,233,884,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500226317,884,67,1,19,29,8gvg1ranyf93hprfkwx3ofl2y,0,42.1,20.1,2023-01-21T20:50:31.966Z,2023-01-24T11:22:13Z,3992946261,233,1258,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457313,197,1,1,19,29,66bsnl0zjb7l5akwo00h0y5me,1,57.2,80.2,2023-01-21T20:50:32.005Z,2023-01-24T17:57:08Z,3988903215,56,Back,3988903217,140,42.6,3988903219,141,76.7,3992700283,178,,3988903221,212,15.5,3988903223,213,3.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457315,198,49,1,19,30,66bsnl0zjb7l5akwo00h0y5me,1,42.5,75.4,2023-01-21T20:50:32.781Z,2023-01-24T05:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457321,199,1,1,19,31,66bsnl0zjb7l5akwo00h0y5me,1,42.5,75.4,2023-01-21T20:50:34.181Z,2023-01-24T05:36:21Z,3988903259,212,14.3,3988903257,141,57.4,3988903253,56,Back,3988903255,140,35.5,3988903261,213,4.2,3992700449,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457325,200,1,1,19,32,66bsnl0zjb7l5akwo00h0y5me,1,35.2,57.1,2023-01-21T20:50:35.582Z,2023-01-24T05:36:27Z,3988903279,56,Back,3992700523,178,,3988903281,140,43.3,3988903283,141,62.7,3988903285,212,9.3,3988903287,213,0.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457331,201,1,1,19,34,66bsnl0zjb7l5akwo00h0y5me,1,43.3,62.7,2023-01-21T20:50:36.942Z,2023-01-24T05:36:34Z,3992700619,178,,3988903317,213,2.1,3988903313,141,75.6,3988903315,212,10.2,3988903311,140,38.4,3988903309,56,Back,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457367,202,1,1,19,36,66bsnl0zjb7l5akwo00h0y5me,1,38.7,73.8,2023-01-21T20:50:39.245Z,2023-01-24T05:36:39Z,3992700705,178,,3988903529,141,64.8,3988903525,56,Back,3988903527,140,40.1,3988903531,212,6.3,3988903533,213,4.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457383,203,1,1,19,41,66bsnl0zjb7l5akwo00h0y5me,1,51.3,73.9,2023-01-21T20:50:43.747Z,2023-01-24T05:36:44Z,3988903623,213,0.5,3988903621,212,11.6,3988903617,140,61.1,3988903615,56,Left,3988903619,141,81.8,3992700779,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457387,204,1,1,19,43,66bsnl0zjb7l5akwo00h0y5me,1,63.4,82.7,2023-01-21T20:50:46.012Z,2023-01-24T05:36:49Z,3988903657,140,71.6,3992700865,178,,3988903655,56,Left,3988903659,141,95.0,3988903661,212,12.0,3988903669,213,0.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457391,205,1,1,19,46,66bsnl0zjb7l5akwo00h0y5me,1,73,93.4,2023-01-21T20:50:49.389Z,2023-01-24T05:36:55Z,3988903689,213,4.4,3988903685,141,75.6,3988903687,212,12.6,3988903683,140,69.6,3988903681,56,Center,3992700935,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457409,206,1,1,19,47,66bsnl0zjb7l5akwo00h0y5me,1,69.6,75.6,2023-01-21T20:50:50.264Z,2023-01-24T05:37:02Z,3992700999,178,,3988903809,141,91.0,3988903813,213,2.1,3988903811,212,11.8,3988903805,56,Left,3988903807,140,64.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457419,207,1,1,19,49,66bsnl0zjb7l5akwo00h0y5me,1,64.4,91,2023-01-21T20:50:51.848Z,2023-01-24T05:37:07Z,3988903849,141,94.8,3988903847,140,69.1,3988903845,56,Left,3988903853,213,0.5,3988903851,212,5.6,3992701039,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457433,208,1,1,19,50,66bsnl0zjb7l5akwo00h0y5me,1,69.3,95,2023-01-21T20:50:53.547Z,2023-01-24T05:37:14Z,3988903931,140,61.8,3988903935,212,8.5,3988903937,213,3.5,3988903933,141,90.4,3988903929,56,Left,3992701109,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457441,209,1,1,19,53,66bsnl0zjb7l5akwo00h0y5me,1,59,89.2,2023-01-21T20:50:55.736Z,2023-01-24T05:37:21Z,3992701157,178,,3988904001,56,Back,3988904005,141,67.7,3988904007,212,22.1,3988904003,140,43.2,3988904009,213,3.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457475,210,1,1,19,55,66bsnl0zjb7l5akwo00h0y5me,1,43.3,66.4,2023-01-21T20:50:57.693Z,2023-01-24T05:37:27Z,3988904159,213,4.8,3988904155,141,38.0,3988904153,140,45.3,3988904157,212,19.4,3988904151,56,Back,3992701231,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457491,211,1,1,19,59,66bsnl0zjb7l5akwo00h0y5me,1,52.2,30.3,2023-01-21T20:51:02.525Z,2023-01-24T05:37:36Z,3988904259,56,Right,3992701377,178,,3988904261,140,59.4,3988904265,212,17.7,3988904267,213,5.2,3988904263,141,6.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457513,212,1,1,20,2,66bsnl0zjb7l5akwo00h0y5me,1,58.5,14.7,2023-01-21T20:51:05.328Z,2023-01-24T05:37:41Z,3992701465,178,,3988904389,213,2.8,3988904383,140,45.2,3988904385,141,20.9,3988904387,212,14.6,3988904381,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457525,213,1,1,20,5,66bsnl0zjb7l5akwo00h0y5me,0,47.8,19.8,2023-01-21T20:51:08.320Z,2023-01-24T05:37:48Z,3992701575,178,,3988904479,213,0.7,3988904477,212,34.9,3988904473,140,74.1,3988904475,141,51.2,3988904471,56,Center,3988904481,1,,3988904469,155,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457537,160,44,1,20,7,8gvg1ranyf93hprfkwx3ofl2y,1,24.8,49.7,2023-01-21T20:51:10.541Z,2023-01-24T17:57:08Z,3988904527,285,,3988904525,56,Back,3988904543,233,214,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457535,214,44,1,20,7,66bsnl0zjb7l5akwo00h0y5me,0,75.2,50.3,2023-01-21T20:51:10.542Z,2023-01-24T05:37:55Z,3988904517,286,,3988904513,56,Center,3988904569,233,160,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457559,161,1,1,20,7,8gvg1ranyf93hprfkwx3ofl2y,0,24.1,51,2023-01-21T20:51:10.607Z,2023-01-24T17:57:09Z,3988904639,140,36.3,3988904641,141,44.8,3988904645,213,6.0,3988904643,212,13.5,3992701751,388,,3988904635,3,,3988904637,56,Back,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457549,215,44,1,20,9,66bsnl0zjb7l5akwo00h0y5me,1,63.5,53.6,2023-01-21T20:51:12.554Z,2023-01-24T17:57:09Z,3988904591,286,,3988904737,233,163,3988904589,56,Center,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457569,163,44,1,20,9,8gvg1ranyf93hprfkwx3ofl2y,0,36.5,46.4,2023-01-21T20:51:12.555Z,2023-01-24T05:38:10Z,3988904767,233,215,3988904695,56,Back,3988904697,285,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457573,216,1,1,20,9,66bsnl0zjb7l5akwo00h0y5me,0,62.4,51.8,2023-01-21T20:51:12.651Z,2023-01-24T17:57:09Z,3992701891,388,,3988904721,213,0.4,3988904719,212,1.5,3988904711,3,,3988904717,141,52.6,3988904715,140,63.7,3988904713,56,Center,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500045857,706,61,1,20,9,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,47,2023-01-21T20:51:12.656Z,2023-01-24T05:38:25Z,3992701987,15,,3991991215,56,Back,3992701957,178,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457561,162,43,1,20,11,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T20:51:14.364Z,2023-01-21T20:51:18Z,3988904649,56,Back,3988904779,144,7,3988904651,285,0,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457577,217,1,1,20,11,66bsnl0zjb7l5akwo00h0y5me,1,68.5,69.5,2023-01-21T20:51:14.466Z,2023-01-24T05:38:38Z,3988904749,213,5.9,3988904741,56,Center,3988904747,212,10.2,3988904745,141,63.7,3988904743,140,77.5,3992702065,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457583,218,1,1,20,12,66bsnl0zjb7l5akwo00h0y5me,1,74.8,56,2023-01-21T20:51:15.285Z,2023-01-24T05:38:46Z,3988904791,212,5.0,3988904797,156,,3988904793,213,3.4,3992702137,178,,3988904785,56,Center,3988904787,140,70.3,3988904789,141,53.8,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457603,219,1,1,20,13,66bsnl0zjb7l5akwo00h0y5me,1,70.3,53.8,2023-01-21T20:51:16.298Z,2023-01-24T05:38:51Z,3988904891,141,82.9,3988904893,212,26.6,3988904895,213,0.8,3988904889,140,87.2,3992702163,178,,3988904887,56,Left,3988904885,155,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457613,220,1,1,20,18,66bsnl0zjb7l5akwo00h0y5me,1,87,83.8,2023-01-21T20:51:20.780Z,2023-01-24T17:57:10Z,3988909259,154,,3988904945,2,,3988904955,212,27.7,3988904949,56,Center,3991991515,223,,3988904947,155,,3988904957,213,4.7,3988904953,141,43.1,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3992702203,178,,3988904951,140,3988909257,210,87.5,3991991517,20,,13,,,,1,,,,,,,,,,,,,,,,
2499457619,221,44,1,20,19,66bsnl0zjb7l5akwo00h0y5me,1,89.6,45.5,2023-01-21T20:51:22.386Z,2023-01-24T17:57:10Z,3988905029,233,164,3988904993,56,Center,3988904995,286,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457615,164,44,1,20,19,8gvg1ranyf93hprfkwx3ofl2y,0,10.4,54.5,2023-01-21T20:51:22.387Z,2023-01-24T05:40:06Z,3988904961,56,Back,3988904963,285,,3988905039,233,221,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
