id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499374171,304,1,1,25,11,9ldqu49smv1xg2va0n2cy28zl,1,29.4,75,2023-01-21T18:25:22.598Z,2023-01-24T05:46:10Z,3988455045,140,40.6,3992705977,178,,3988455051,213,6.1,3988455047,141,72.3,3988455043,56,Back,3988455049,212,11.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374227,305,1,1,25,14,9ldqu49smv1xg2va0n2cy28zl,1,40.6,72.3,2023-01-21T18:25:25.245Z,2023-01-24T05:46:17Z,3988455365,212,14.3,3988455363,141,60.0,3988455359,56,Back,3992706039,178,,3988455361,140,29.6,3988455367,213,3.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374255,306,1,1,25,21,9ldqu49smv1xg2va0n2cy28zl,1,30.1,57.8,2023-01-21T18:25:32.121Z,2023-01-24T05:46:24Z,3988455509,56,Back,3988455511,140,39.4,3988455517,213,5.2,3988455513,141,28.4,3988455515,212,22.2,3988455521,189,,3992706107,178,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374305,307,1,1,25,23,9ldqu49smv1xg2va0n2cy28zl,1,55.8,19.3,2023-01-21T18:25:34.462Z,2023-01-24T05:46:28Z,3988455745,56,Center,3988455753,213,2.0,3992706137,178,,3988455751,212,7.1,3988455747,140,53.1,3988455749,141,28.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374339,308,1,1,25,25,9ldqu49smv1xg2va0n2cy28zl,1,53.1,28.9,2023-01-21T18:25:36.360Z,2023-01-24T05:46:33Z,3988455897,56,Center,3992706159,178,,3988455905,141,50.9,3988455901,140,66.6,3988455909,212,20.6,3988455911,213,0.8,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500200695,982,83,1,25,27,cmbqc74mshg77ra7mywec2a6b,1,33.7,49,2023-01-21T18:25:38.347Z,2023-01-24T09:45:15Z,3992827993,399,134103,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500228999,1202,83,1,25,28,cmbqc74mshg77ra7mywec2a6b,1,36.9,45.3,2023-01-21T18:25:39.722Z,2023-01-24T11:49:03Z,3992957607,399,134103,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374359,309,1,1,25,28,9ldqu49smv1xg2va0n2cy28zl,1,65.9,52.5,2023-01-21T18:25:39.730Z,2023-01-24T09:45:29Z,3992706195,178,,3988455997,140,62.9,3988455999,141,65.6,3988456003,213,1.9,3988455995,56,Center,3988456001,212,9.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374413,310,1,1,25,32,9ldqu49smv1xg2va0n2cy28zl,0,62.8,64.5,2023-01-21T18:25:43.077Z,2023-01-24T05:46:47Z,3988456233,213,6.0,3988456227,140,75.5,3988456229,141,58.2,3988456231,212,14.0,3988456225,56,Center,3992706253,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374419,188,61,1,25,33,cmbqc74mshg77ra7mywec2a6b,1,28.1,35.2,2023-01-21T18:25:44.034Z,2023-01-24T05:46:54Z,3988456253,56,Back,3992706303,178,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374455,311,1,1,25,34,9ldqu49smv1xg2va0n2cy28zl,1,73.3,55.4,2023-01-21T18:25:45.255Z,2023-01-24T05:47:26Z,3988456397,140,75.6,3988456403,213,1.2,3988456401,212,6.2,3988456399,141,63.8,3988456395,56,Center,3992706507,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374469,312,1,1,25,36,9ldqu49smv1xg2va0n2cy28zl,0,81.1,65,2023-01-21T18:25:47.434Z,2023-01-24T05:47:37Z,3992706573,178,,3988456457,141,57.2,3988456461,213,5.6,3988456455,140,86.8,3988456453,56,Center,3988456459,212,8.0,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374487,189,12,1,25,37,cmbqc74mshg77ra7mywec2a6b,1,14,39.1,2023-01-21T18:25:48.318Z,2023-01-24T05:47:45Z,3988456553,140,22.0,3988456559,213,6.1,3988456551,56,Back,3988456557,212,8.6,3992706681,178,,3988456555,141,36.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374491,190,49,1,25,38,cmbqc74mshg77ra7mywec2a6b,1,21.8,36.6,2023-01-21T18:25:49.861Z,2023-01-24T05:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374553,191,1,1,25,39,cmbqc74mshg77ra7mywec2a6b,1,21.8,36.6,2023-01-21T18:25:50.155Z,2023-01-24T05:48:24Z,3988456855,140,31.4,3988456859,212,15.9,3988456853,56,Back,3992707085,178,,3988456857,141,18.6,3988456861,213,5.4,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374557,192,3,1,25,43,cmbqc74mshg77ra7mywec2a6b,0,43.6,4.7,2023-01-21T18:25:54.759Z,2023-01-24T05:48:41Z,3988456915,233,313,3988456869,286,,3991723879,465,,3988456865,56,Back,3992707229,178,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374559,313,7,1,25,43,9ldqu49smv1xg2va0n2cy28zl,0,56.4,95.3,2023-01-21T18:25:54.944Z,2023-01-24T05:48:47Z,3988456873,56,Left,3991723987,383,,3992707289,178,,3988456875,285,,3988456877,233,192,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374585,193,61,1,25,44,cmbqc74mshg77ra7mywec2a6b,1,44.5,5,2023-01-21T18:25:55.185Z,2023-01-24T05:48:56Z,3992707335,178,,3988456989,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499392995,568,61,1,25,44,9ldqu49smv1xg2va0n2cy28zl,1,51.4,96.9,2023-01-21T18:25:55.335Z,2023-01-24T05:49:12Z,3988550319,56,Left,3992707457,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374591,314,12,1,25,44,9ldqu49smv1xg2va0n2cy28zl,1,46,94.8,2023-01-21T18:25:55.962Z,2023-01-24T06:09:43Z,3988457023,212,2.6,3988457017,56,Back,3992707549,178,,3988457021,141,97.5,3988457025,213,2.4,3988457019,140,44.2,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374607,194,61,1,25,45,cmbqc74mshg77ra7mywec2a6b,1,59.9,3.8,2023-01-21T18:25:56.065Z,2023-01-24T05:49:51Z,3992707803,21,,3988457089,56,Right,3992707805,178,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374645,315,49,1,25,46,9ldqu49smv1xg2va0n2cy28zl,1,31.7,82.4,2023-01-21T18:25:57.883Z,2023-01-24T05:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374669,316,1,1,25,47,9ldqu49smv1xg2va0n2cy28zl,1,31.7,82.4,2023-01-21T18:25:58.998Z,2023-01-24T05:50:20Z,3988457385,141,63.9,3988457391,213,5.4,3988457381,56,Back,3992708029,178,,3988457387,212,16.1,3988457383,140,41.3,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374705,317,1,1,25,51,9ldqu49smv1xg2va0n2cy28zl,1,41.3,63.9,2023-01-21T18:26:02.652Z,2023-01-24T05:50:26Z,3988457573,141,73.7,3988457577,213,0.9,3988457571,140,46.4,3992708077,178,,3988457575,212,8.5,3988457569,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374739,318,1,1,25,54,9ldqu49smv1xg2va0n2cy28zl,1,56.3,74,2023-01-21T18:26:05.456Z,2023-01-24T05:50:32Z,3988457739,212,14.5,3988457733,56,Left,3988457737,141,93.5,3988457741,213,1.2,3988457735,140,61.9,3992708105,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374765,319,1,1,25,57,9ldqu49smv1xg2va0n2cy28zl,0,67.9,93.5,2023-01-21T18:26:08.050Z,2023-01-24T06:10:00Z,3988457827,141,71.9,3988457821,155,,3988457831,213,5.4,3988457829,212,19.1,3988457823,56,Center,3988457825,140,79.6,3992708173,178,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374795,195,1,1,25,58,cmbqc74mshg77ra7mywec2a6b,0,19.4,31,2023-01-21T18:26:09.532Z,2023-01-24T06:10:06Z,3992708227,388,,3988457995,212,6.2,3988457987,3,,3988457991,140,25.1,3988457997,213,0.3,3988457993,141,33.3,3988457989,56,Back,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374803,320,1,1,26,0,9ldqu49smv1xg2va0n2cy28zl,0,74.2,66,2023-01-21T18:26:11.774Z,2023-01-24T05:50:54Z,3992708293,178,,3988458055,213,1.1,3988458051,212,5.7,3988458043,140,76.8,3988458047,141,73.4,3988458039,56,Center,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500201487,992,67,1,26,1,cmbqc74mshg77ra7mywec2a6b,1,24.4,26.4,2023-01-21T18:26:12.557Z,2023-01-24T10:03:50Z,3992831509,233,1675,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500201483,1675,67,1,26,1,9ldqu49smv1xg2va0n2cy28zl,0,75.6,73.6,2023-01-21T18:26:12.558Z,2023-01-24T09:47:13Z,3992831529,233,992,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374825,196,8,1,26,1,cmbqc74mshg77ra7mywec2a6b,1,24,24.7,2023-01-21T18:26:12.579Z,2023-01-24T10:03:50Z,3991725667,383,,3992708327,178,,3988458123,56,Back,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374831,197,49,1,26,1,cmbqc74mshg77ra7mywec2a6b,1,24,26.5,2023-01-21T18:26:12.633Z,2023-01-24T05:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374845,198,1,1,26,2,cmbqc74mshg77ra7mywec2a6b,0,24,26.5,2023-01-21T18:26:13.351Z,2023-01-24T05:51:10Z,3992708503,178,,3988458255,233,321,3988458181,56,Back,3988458189,213,0.8,3988458179,157,,3988458185,141,27.3,3988458259,286,,3988458191,1,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,3988458187,212,0.8,,3988458183,140,24.5,3988458253,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374823,321,74,1,26,2,9ldqu49smv1xg2va0n2cy28zl,1,74.4,69.8,2023-01-21T18:26:13.469Z,2023-01-24T05:51:17Z,3988458115,56,Center,3988458117,285,,3988458313,233,198,3992708593,178,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374941,199,1,1,26,6,cmbqc74mshg77ra7mywec2a6b,1,28.6,55.7,2023-01-21T18:26:17.609Z,2023-01-24T06:10:35Z,3988458615,212,14.9,3988458611,140,28.1,3988458609,56,Back,3988458619,213,1.6,3988458613,141,77.6,3992708789,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374963,200,1,1,26,10,cmbqc74mshg77ra7mywec2a6b,0,29.2,85.6,2023-01-21T18:26:21.212Z,2023-01-24T06:10:44Z,3988458747,140,35.8,3988458753,213,0.7,3988458745,56,Back,3992708917,178,,3988458751,212,9.2,3988458749,141,94.4,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202057,1678,67,1,26,11,9ldqu49smv1xg2va0n2cy28zl,1,62.5,5.6,2023-01-21T18:26:22.503Z,2023-01-24T10:03:51Z,3992834087,233,1005,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202053,1005,67,1,26,11,cmbqc74mshg77ra7mywec2a6b,0,37.5,94.4,2023-01-21T18:26:22.504Z,2023-01-24T09:48:46Z,3992834107,233,1678,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374965,322,8,1,26,11,9ldqu49smv1xg2va0n2cy28zl,1,66.7,9.7,2023-01-21T18:26:22.582Z,2023-01-24T10:03:51Z,3992708975,178,,3988458757,56,Right,3991726005,383,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374967,323,49,1,26,12,9ldqu49smv1xg2va0n2cy28zl,1,66.7,9.7,2023-01-21T18:26:23.557Z,2023-01-24T05:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375023,324,1,1,26,16,9ldqu49smv1xg2va0n2cy28zl,1,87.4,12.7,2023-01-21T18:26:27.380Z,2023-01-24T06:10:59Z,3988459033,2,,3992710303,178,,3988459037,56,Center,3988459687,154,,3991726277,224,,3988459043,212,28.9,3988459683,210,13,3988459039,140,94.6,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3988459045,213,1.3,1,3988459041,141,53.7,3991726279,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375065,325,13,1,26,17,9ldqu49smv1xg2va0n2cy28zl,1,94.6,53.7,2023-01-21T18:26:28.460Z,2023-01-24T06:11:00Z,3988459699,29,,3988459733,231,49.1,3988459727,328,,3988459235,16,,3988459729,391,,3988459393,20,,3988459233,22,,3988459731,230,99.5,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,3988459697,74,,,3988459705,55,324,3988459721,214,3988459237,56,Center,3988459717,103,83.3,3988459701,154,,3988459725,108,3988459713,102,52.6,3992710349,178,,,,,,,,,,,,
2499375043,201,5,1,26,18,cmbqc74mshg77ra7mywec2a6b,1,-0.7,48.3,2023-01-21T18:26:29.387Z,2023-01-24T05:55:35Z,3988459137,56,Back,3988459309,233,326,3988459139,346,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375069,326,5,1,26,18,9ldqu49smv1xg2va0n2cy28zl,0,100.7,51.7,2023-01-21T18:26:29.387Z,2023-01-24T05:55:34Z,3988459333,233,201,3988459249,56,Center,3988459251,346,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375449,202,1,1,26,50,cmbqc74mshg77ra7mywec2a6b,1,4.5,45.2,2023-01-21T18:27:01.264Z,2023-01-24T05:55:49Z,3988461195,141,12.5,3988461199,213,5.9,3988461187,124,,3988461191,56,Right,3991726849,189,,3988461205,74,,3988461193,140,59.3,3988461189,155,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3988461201,1,,,3988461197,212,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375455,203,44,1,26,56,cmbqc74mshg77ra7mywec2a6b,1,58.8,8.6,2023-01-21T18:27:07.086Z,2023-01-24T09:46:07Z,3988461225,56,Right,3988461291,233,327,3988461231,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375465,327,44,1,26,56,9ldqu49smv1xg2va0n2cy28zl,0,41.2,91.4,2023-01-21T18:27:07.087Z,2023-01-24T06:11:28Z,3988461303,233,203,3988461287,56,Back,3988461289,285,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375479,204,1,1,26,56,cmbqc74mshg77ra7mywec2a6b,0,59.3,12.5,2023-01-21T18:27:07.125Z,2023-01-24T09:46:08Z,3988461375,3,,3988461385,212,20.5,3988461383,141,34.8,3992710691,388,,3988461377,56,Back,3988461387,213,2.3,3988461381,140,46.1,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375515,328,1,1,26,57,9ldqu49smv1xg2va0n2cy28zl,0,53.7,69.6,2023-01-21T18:27:08.871Z,2023-01-24T06:11:42Z,3992710829,388,,3988461569,140,32.4,3988461563,3,,3988461565,56,Back,3988461573,141,75.2,3988461577,212,22.7,3988461581,213,3.0,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375523,329,49,1,27,0,9ldqu49smv1xg2va0n2cy28zl,1,32.4,75.2,2023-01-21T18:27:11.318Z,2023-01-24T06:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375601,330,1,1,27,2,9ldqu49smv1xg2va0n2cy28zl,1,30.6,69.2,2023-01-21T18:27:13.827Z,2023-01-24T06:11:55Z,3988461959,212,26.6,3988461953,56,Back,3992711287,178,,3988461961,213,4.7,3988461957,141,30.1,3988461955,140,29.6,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375639,331,1,1,27,6,9ldqu49smv1xg2va0n2cy28zl,1,30.8,28.3,2023-01-21T18:27:17.154Z,2023-01-24T06:12:00Z,3988462109,212,13.1,3988462101,140,37.7,3992711535,178,,3988462115,213,5.3,3988462097,56,Back,3988462105,141,12.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375703,332,1,1,27,8,9ldqu49smv1xg2va0n2cy28zl,1,37.4,12.8,2023-01-21T18:27:19.948Z,2023-01-24T06:12:06Z,3988462341,141,26.6,3988462345,213,2.3,3988462339,140,29.4,3992711561,178,,3988462337,56,Back,3988462343,212,12.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375737,333,1,1,27,14,9ldqu49smv1xg2va0n2cy28zl,1,33.1,30.7,2023-01-21T18:27:25.297Z,2023-01-24T06:12:15Z,3988462475,56,Back,3988462483,213,1.8,3988462479,141,57.2,3988462477,140,29.6,3992711865,178,,3988462481,212,18.4,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375767,334,1,1,27,18,9ldqu49smv1xg2va0n2cy28zl,1,35.9,64.7,2023-01-21T18:27:29.442Z,2023-01-24T06:09:34Z,3988462625,56,Back,3988462629,141,78.9,3992711929,178,,3988462631,212,9.9,3988462633,213,1.3,3988462627,140,38.0,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375777,335,1,1,27,20,9ldqu49smv1xg2va0n2cy28zl,1,39.7,79.8,2023-01-21T18:27:31.828Z,2023-01-24T06:12:27Z,3988462653,56,Left,3988462669,213,0.0,3988462661,141,81.2,3988462657,140,62.1,3992712007,178,,3988462665,212,23.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375789,336,1,1,27,21,9ldqu49smv1xg2va0n2cy28zl,1,62.1,81.2,2023-01-21T18:27:32.772Z,2023-01-24T06:12:35Z,3988462739,213,1.5,3988462733,140,62.5,3992712041,178,,3988462731,56,Left,3988462735,141,92.1,3988462737,212,7.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375831,337,1,1,27,23,9ldqu49smv1xg2va0n2cy28zl,1,62.5,92.1,2023-01-21T18:27:34.289Z,2023-01-24T06:12:43Z,3988462899,56,Back,3988462903,141,84.2,3992712093,178,,3988462907,213,3.4,3988462901,140,43.8,3988462905,212,20.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375865,338,1,1,27,25,9ldqu49smv1xg2va0n2cy28zl,0,44.3,83.3,2023-01-21T18:27:36.412Z,2023-01-24T06:12:50Z,3988463115,1,,3988463099,56,Center,3988463097,155,,3992712127,178,,3988463103,141,66.0,3988463111,213,5.9,3988463107,212,33.9,3988463101,140,74.6,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375887,205,1,1,27,27,cmbqc74mshg77ra7mywec2a6b,1,26.7,32.2,2023-01-21T18:27:38.466Z,2023-01-24T06:13:08Z,3988463205,141,42.7,3992712179,388,,3988463199,3,,3988463207,212,20.3,3988463201,56,Back,3988463203,140,44.8,3988463211,213,0.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375891,206,49,1,27,29,cmbqc74mshg77ra7mywec2a6b,1,45.7,43.9,2023-01-21T18:27:40.652Z,2023-01-24T09:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375935,207,1,1,27,30,cmbqc74mshg77ra7mywec2a6b,1,45.7,43.9,2023-01-21T18:27:41.803Z,2023-01-24T06:13:25Z,3988463423,212,6.1,3988463417,56,Back,3992712555,178,,3988463425,213,1.5,3988463421,141,52.8,3988463419,140,45.9,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375949,208,3,1,27,32,cmbqc74mshg77ra7mywec2a6b,0,45.9,51.8,2023-01-21T18:27:43.757Z,2023-01-24T09:50:59Z,3988465661,286,,3991727907,464,,3992712613,178,,3988463501,56,Back,3988465725,211,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375957,339,1,1,27,34,9ldqu49smv1xg2va0n2cy28zl,1,55.6,62.6,2023-01-21T18:27:45.025Z,2023-01-24T06:13:43Z,3988463533,141,70.8,3988463537,213,0.9,3988463531,140,59.7,3988463529,56,Center,3992712691,178,,3988463535,212,7.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375959,340,49,1,27,34,9ldqu49smv1xg2va0n2cy28zl,1,59.7,70.8,2023-01-21T18:27:45.720Z,2023-01-24T06:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499375967,341,1,1,27,34,9ldqu49smv1xg2va0n2cy28zl,0,59.7,70.8,2023-01-21T18:27:45.906Z,2023-01-24T06:14:04Z,3992716995,178,,3988463607,141,49.1,3988463611,213,5.2,3988463609,212,16.8,3988463603,140,67.4,3988463599,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
