id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508809091,306,44,1,31,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.6,7.4,2023-02-17T20:47:00.620Z,2023-02-20T15:39:30Z,4038006695,56,Back,4038006731,233,237,4038006697,285,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809083,237,44,1,31,7,7fn0aazbc8nx0u040aulozds1,0,59.4,92.6,2023-02-17T20:47:00.621Z,2023-02-20T14:03:58Z,4038006675,56,Left,4038006677,286,,4038006807,233,306,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809103,307,1,1,31,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.2,8.5,2023-02-17T20:47:00.714Z,2023-02-20T15:39:30Z,4038006755,212,15.1,4038006757,213,2.7,4038006747,3,,4046258477,388,,4038006753,141,18.8,4038006751,140,24.5,4038006749,56,Back,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809141,308,1,1,31,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.1,20.9,2023-02-17T20:47:02.326Z,2023-02-20T14:04:09Z,4038006953,56,Back,4038006951,157,,4046258743,178,,4038006959,212,9.1,4038006961,213,1.5,4038006963,1,,4038006955,140,25.3,4038006957,141,34.3,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809169,309,1,1,31,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.3,34.3,2023-02-17T20:47:05.564Z,2023-02-20T14:04:13Z,4038007087,3,,4046258833,178,,4038007095,212,18.3,4038007097,213,5.5,4038007091,140,38.1,4038007089,56,Back,4038007093,141,16.0,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510389237,1006,67,1,31,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.5,20.1,2023-02-17T20:47:07.192Z,2023-02-20T15:39:31Z,4046295179,233,769,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510389235,769,67,1,31,14,7fn0aazbc8nx0u040aulozds1,0,54.5,79.9,2023-02-17T20:47:07.193Z,2023-02-20T14:27:31Z,4046295187,233,1006,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508824795,516,61,1,31,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,44.4,15.2,2023-02-17T20:47:07.347Z,2023-02-20T15:39:31Z,4038087409,56,Back,4046258993,178,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809193,238,49,1,31,15,7fn0aazbc8nx0u040aulozds1,1,65.4,77.5,2023-02-17T20:47:08.321Z,2023-02-20T14:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809211,239,3,1,31,16,7fn0aazbc8nx0u040aulozds1,0,68.4,77.9,2023-02-17T20:47:09.632Z,2023-02-20T14:04:28Z,4038007337,233,310,4044516361,465,,4038007267,286,,4046259275,178,,4038007265,56,Center,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809205,310,7,1,31,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.6,22.1,2023-02-17T20:47:09.675Z,2023-02-20T14:04:32Z,4038007295,233,239,4046259405,178,,4044516535,385,,4038007255,56,Back,4038007257,285,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508825257,517,61,1,31,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.6,16.6,2023-02-17T20:47:09.708Z,2023-02-20T14:05:12Z,4046260041,178,,4038089827,56,Back,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809223,240,43,1,31,19,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:47:11.878Z,2023-02-17T21:10:13Z,4038007315,56,Center,4038082811,144,61,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809241,241,1,1,31,19,7fn0aazbc8nx0u040aulozds1,0,66.3,74.4,2023-02-17T20:47:12.471Z,2023-02-20T14:05:18Z,4038007461,212,8.6,4038007463,213,1.1,4038007457,140,69.8,4038007455,56,Left,4038007453,155,,4046260575,178,,4038007459,141,85.8,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809249,311,8,1,31,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.5,18.7,2023-02-17T20:47:13.010Z,2023-02-20T14:05:27Z,4044518869,384,,4046260787,388,,4038007487,56,Back,4038007521,15,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809279,242,1,1,31,22,7fn0aazbc8nx0u040aulozds1,0,80,93.5,2023-02-17T20:47:14.882Z,2023-02-20T14:05:32Z,4038007659,141,65.7,4038007657,140,95.2,4038007655,56,Center,4046260915,178,,4038007661,212,24.7,4038007663,213,5.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809297,312,52,1,31,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.6,32.3,2023-02-17T20:47:19.398Z,2023-02-20T14:05:52Z,4046261423,178,,4044520051,376,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809401,313,80,1,31,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,12.9,40,2023-02-17T20:47:27.172Z,2023-02-20T14:05:58Z,4046261555,178,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809431,314,1,1,31,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.2,40,2023-02-17T20:47:28.280Z,2023-02-20T14:06:01Z,4038008533,140,14.5,4038008531,56,Back,4038008539,213,4.9,4046261629,178,,4038008535,141,25.0,4038008537,212,10.5,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809513,315,1,1,31,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.5,25,2023-02-17T20:47:30.998Z,2023-02-20T14:06:04Z,4038008891,56,Back,4038008893,140,28.0,4046261763,178,,4038008897,212,20.9,4038008899,213,5.5,4038008895,141,2.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809519,316,1,1,31,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.6,16.4,2023-02-17T20:47:37.172Z,2023-02-20T14:06:07Z,4038008957,141,27.4,4038008955,140,21.7,4038008961,213,2.3,4046261819,178,,4038008959,212,10.4,4038008953,56,Back,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809563,317,1,1,31,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.9,29.9,2023-02-17T20:47:39.712Z,2023-02-20T14:06:09Z,4038009165,140,21.0,4038009167,141,78.8,4046261879,178,,4038009173,1,,4038009171,213,1.6,4038009169,212,33.3,4038009163,56,Back,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809587,318,1,1,31,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,21.5,78.6,2023-02-17T20:47:43.376Z,2023-02-20T14:06:10Z,4038009309,213,1.0,4038009303,140,30.2,4046261931,178,,4038009301,56,Back,4038009305,141,100.0,4038009307,212,17.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809617,243,5,1,31,52,7fn0aazbc8nx0u040aulozds1,1,69.1,-1.5,2023-02-17T20:47:45.450Z,2023-02-20T14:06:12Z,4038009475,233,319,4038009473,347,,4038009471,56,Right,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809591,319,5,1,31,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,30.9,101.5,2023-02-17T20:47:45.450Z,2023-02-20T14:06:13Z,4038009323,56,Back,4038009491,233,243,4038009325,347,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809727,244,1,1,32,4,7fn0aazbc8nx0u040aulozds1,1,67.4,0,2023-02-17T20:47:57.573Z,2023-02-20T14:06:16Z,4038010133,56,Right,4038010129,107,,4038010143,212,13.9,4038010139,141,18.3,4038010145,213,1.3,4038010137,140,70.7,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809731,245,61,1,32,6,7fn0aazbc8nx0u040aulozds1,0,68.3,29.2,2023-02-17T20:47:59.511Z,2023-02-20T14:06:31Z,4046262587,178,,4038010159,56,Center,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809733,320,49,1,32,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.1,64.1,2023-02-17T20:48:00.567Z,2023-02-20T14:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809749,321,3,1,32,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,34.2,72.7,2023-02-17T20:48:02.791Z,2023-02-20T14:06:39Z,4038010445,233,246,4044523423,465,,4038010259,56,Back,4038010449,286,,4046262893,178,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809771,246,7,1,32,10,7fn0aazbc8nx0u040aulozds1,1,65.8,27.3,2023-02-17T20:48:02.952Z,2023-02-20T14:06:42Z,4038010373,56,Center,4046262989,178,,4038010423,233,321,4038010375,285,,4044523559,383,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809777,247,49,1,32,10,7fn0aazbc8nx0u040aulozds1,1,66.2,26.9,2023-02-17T20:48:03.589Z,2023-02-20T14:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809801,248,1,1,32,11,7fn0aazbc8nx0u040aulozds1,1,66.2,26.9,2023-02-17T20:48:03.990Z,2023-02-20T14:06:48Z,4046263185,178,,4038010507,56,Right,4038010515,213,4.6,4038010513,212,5.7,4038010511,141,18.6,4038010509,140,65.5,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809831,249,1,1,32,12,7fn0aazbc8nx0u040aulozds1,1,65.5,18.6,2023-02-17T20:48:05.278Z,2023-02-20T14:06:51Z,4038010693,140,77.1,4038010691,56,Right,4046263275,178,,4038010697,212,15.1,4038010699,213,5.7,4038010695,141,5.5,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809845,250,1,1,32,16,7fn0aazbc8nx0u040aulozds1,0,81.8,5.5,2023-02-17T20:48:09.086Z,2023-02-20T14:06:53Z,4038010805,2,,4046263311,178,,4038010817,213,0.6,4038010815,212,5.3,4038010807,155,,4044524657,224,,4038010813,141,9.6,4038011085,233,323,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,4038010809,56,4044524659,20,,Right,4038010811,140,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809855,322,61,1,32,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,16.4,93.6,2023-02-17T20:48:09.127Z,2023-02-20T14:06:56Z,4046263465,178,,4038010879,56,Back,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809893,323,11,1,32,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.6,51.3,2023-02-17T20:48:11.094Z,2023-02-20T14:07:01Z,4038011107,233,250,4038011061,56,Back,4046263599,388,,4044531085,377,,4038011065,88,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809937,324,1,1,32,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.1,47.3,2023-02-17T20:48:12.355Z,2023-02-20T14:07:07Z,4038011313,189,,4046263777,178,,4038011265,212,15.2,4038011259,56,Back,4038011261,140,26.2,4038011263,141,52.4,4038011269,213,0.2,4038011257,123,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810029,325,1,1,32,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.9,58.2,2023-02-17T20:48:19.487Z,2023-02-20T14:07:12Z,4038011789,141,86.7,4046263967,178,,4038011793,213,1.8,4038011791,212,20.0,4038011787,140,25.1,4038011785,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810049,326,1,1,32,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,27,88.5,2023-02-17T20:48:22.270Z,2023-02-20T14:07:15Z,4038011971,56,Center,4038011973,140,52.1,4038011979,213,5.8,4046264051,178,,4038011975,141,70.1,4038011969,155,,4038011977,212,29.2,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810055,327,61,1,32,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,52,70.1,2023-02-17T20:48:23.981Z,2023-02-20T14:07:24Z,4046264331,178,,4038012021,56,Center,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810057,251,49,1,32,32,7fn0aazbc8nx0u040aulozds1,1,41.7,9.1,2023-02-17T20:48:25.710Z,2023-02-20T14:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810069,252,1,1,32,33,7fn0aazbc8nx0u040aulozds1,1,41.7,9.1,2023-02-17T20:48:25.856Z,2023-02-20T14:07:30Z,4038012083,212,17.5,4038012081,141,12.1,4038012077,56,Right,4038012079,140,58.3,4038012085,213,0.1,4046264619,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810123,253,1,1,32,35,7fn0aazbc8nx0u040aulozds1,1,59.8,13.4,2023-02-17T20:48:27.763Z,2023-02-20T14:07:37Z,4038012353,213,1.0,4038012351,212,15.5,4038012349,141,32.5,4046264769,178,,4038012895,210,13,4038012345,56,Center,4038012347,140,67.9,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2508810127,254,13,1,32,39,7fn0aazbc8nx0u040aulozds1,1,75.5,30.7,2023-02-17T20:48:31.819Z,2023-02-20T14:07:38Z,4038012553,20,,4046264867,178,,4038012373,56,Center,4038012939,102,47.7,4038012943,215,,4038012947,231,46.4,4038012945,230,95.9,4038012369,22,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,4038012933,29,4038012941,103,100,,4044535553,74,,4038012371,18,4038012935,55,,,,,,,,,,,,,,253,,,,,,,,,,
2508810143,255,5,1,32,40,7fn0aazbc8nx0u040aulozds1,0,100.9,44.7,2023-02-17T20:48:33.580Z,2023-02-20T14:07:40Z,4038012439,56,Center,4038012441,346,,4038012513,233,328,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810131,328,5,1,32,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,-0.9,55.3,2023-02-17T20:48:33.580Z,2023-02-20T14:07:41Z,4038012475,233,255,4038012383,56,Back,4038012385,346,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810351,329,1,1,32,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,4,44.3,2023-02-17T20:48:43.466Z,2023-02-20T14:07:43Z,4038013523,141,2.5,4038013527,213,5.5,4038013525,212,41.3,4038013507,56,Back,4038013545,237,,4038013505,124,,4038015453,189,,4038013529,1,,664x98r3mbynnh19u1cx984q,Andrew,4038013509,140,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810365,330,1,1,32,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.9,2.3,2023-02-17T20:48:45.326Z,2023-02-20T14:07:45Z,4046265185,178,,4038013599,141,25.3,4038013601,212,21.2,4038013603,213,2.3,4038013597,140,19.2,4038013595,56,Back,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810417,331,1,1,32,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.2,25.6,2023-02-17T20:48:49.712Z,2023-02-20T14:07:49Z,4038013873,140,7.6,4046265273,178,,4038013871,56,Back,4038013889,212,19.1,4038013891,213,2.3,4038013875,141,47.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810473,332,1,1,33,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.2,54,2023-02-17T20:48:53.298Z,2023-02-20T14:07:51Z,4038014229,140,23.9,4038014233,212,32.9,4038014231,141,95.9,4038014237,1,,4038014225,155,,4038014227,56,Back,4038014235,213,1.0,4046265357,178,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810529,333,1,1,33,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.5,96.6,2023-02-17T20:48:56.669Z,2023-02-20T14:07:56Z,4046265529,178,,4038014565,213,0.0,4038014551,140,35.1,4038014557,141,97.4,4038014561,212,12.2,4038014545,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810533,334,50,1,33,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,88.3,2023-02-17T20:48:58.434Z,2023-02-20T14:08:01Z,4038014585,56,Back,4038014629,233,256,4038014587,285,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810535,256,7,1,33,6,7fn0aazbc8nx0u040aulozds1,0,67.2,11.7,2023-02-17T20:48:59.341Z,2023-02-20T14:08:03Z,4046265669,178,,4038014599,56,Right,4038014617,286,,4044540863,384,,4038014613,233,334,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810549,335,1,1,33,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.3,73.8,2023-02-17T20:49:00.658Z,2023-02-20T14:08:07Z,4046265747,178,,4038014691,212,11.1,4038014689,141,74.3,4038014687,140,33.9,4038014693,213,0.0,4038014685,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510390895,1058,67,1,33,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,41,66.6,2023-02-17T20:49:01.489Z,2023-02-20T15:39:31Z,4046304885,233,790,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510390893,790,67,1,33,8,7fn0aazbc8nx0u040aulozds1,0,59,33.4,2023-02-17T20:49:01.490Z,2023-02-20T14:32:08Z,4046304893,233,1058,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810555,336,1,1,33,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.9,74.3,2023-02-17T20:49:01.545Z,2023-02-20T15:39:32Z,4038014711,56,Back,4038014713,140,28.0,4038014729,156,,4038014719,213,3.1,4038014717,212,6.2,4038014715,141,74.9,4046265843,178,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810565,257,45,1,33,10,7fn0aazbc8nx0u040aulozds1,0,67.2,24.8,2023-02-17T20:49:03.036Z,2023-02-20T14:08:16Z,4038014759,56,Center,4038014871,286,,4038014867,233,337,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810583,337,3,1,33,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,75.2,2023-02-17T20:49:03.036Z,2023-02-20T14:08:16Z,4038014857,233,257,4046265943,178,,4044541845,464,,4038014851,285,,4038014849,56,Back,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810613,338,1,1,33,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,29,77.4,2023-02-17T20:49:03.944Z,2023-02-20T14:08:20Z,4038014977,56,Back,4038014981,141,91.4,4038014983,212,15.1,4038014985,213,0.7,4046266085,178,,4038014979,140,40.2,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810663,339,1,1,33,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,52.4,87.3,2023-02-17T20:49:06.371Z,2023-02-20T14:08:22Z,4038015279,141,31.7,4038015349,4,,4038015285,1,,4038015283,213,5.5,4046266193,178,,4038015281,212,54.3,4038015277,140,89.5,4038015275,56,Center,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810671,258,52,1,33,22,7fn0aazbc8nx0u040aulozds1,1,12.3,70.3,2023-02-17T20:49:15.315Z,2023-02-20T14:08:30Z,4046266387,178,,4044546861,376,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810725,259,1,1,33,23,7fn0aazbc8nx0u040aulozds1,1,13.4,62.9,2023-02-17T20:49:16.430Z,2023-02-20T14:08:33Z,4038015675,141,37.9,4038015669,123,,4038015677,212,17.7,4038015679,213,5.0,4038015671,56,Back,4046266443,178,,4038015673,140,18.0,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810753,260,1,1,33,26,7fn0aazbc8nx0u040aulozds1,1,18.1,36.4,2023-02-17T20:49:19.601Z,2023-02-20T14:08:35Z,4038015847,213,4.9,4038015845,212,18.9,4038015837,140,21.6,4038015835,56,Back,4038015841,141,9.1,4046266477,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810795,261,1,1,33,29,7fn0aazbc8nx0u040aulozds1,1,23.1,9.1,2023-02-17T20:49:22.384Z,2023-02-20T14:08:38Z,4038016113,56,Back,4038016121,213,0.5,4038016119,212,23.7,4046266543,178,,4038016115,140,43.1,4038016117,141,25.1,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508810813,262,3,1,33,32,7fn0aazbc8nx0u040aulozds1,1,44.6,15.6,2023-02-17T20:49:24.956Z,2023-02-20T14:08:42Z,4046266777,178,,4038016281,233,340,4044547551,464,,4038016251,56,Back,4038016253,286,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
