id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458252155,247,43,1,19,46,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:51:18.677Z,2022-09-10T20:38:23Z,3771094517,144,61,3770947077,56,Back,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458251413,157,3,1,19,46,alyavx3ad35bp1xuwmqk7sgev,0,64,7.8,2022-09-10T19:51:19.263Z,2022-09-13T04:18:52Z,3770943363,56,Right,3771094289,233,437,3777015511,178,,3771094211,286,,3776355233,465,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278807,437,7,1,19,46,66bsnl0zjb7l5akwo00h0y5me,0,36,92.2,2022-09-10T19:51:19.277Z,2022-09-13T04:18:58Z,3771094311,233,157,3771094293,56,Back,3776355321,385,,3771094295,285,,3777015551,178,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248083,126,61,1,19,46,alyavx3ad35bp1xuwmqk7sgev,0,68.4,21.6,2022-09-10T19:51:19.407Z,2022-09-13T04:19:23Z,3770926297,56,Center,3777015719,178,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399321,992,67,1,19,47,66bsnl0zjb7l5akwo00h0y5me,1,29.2,86.2,2022-09-10T19:51:20.293Z,2022-09-13T09:20:36Z,3777042053,233,846,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399319,846,67,1,19,47,alyavx3ad35bp1xuwmqk7sgev,0,70.8,13.8,2022-09-10T19:51:20.294Z,2022-09-13T05:06:39Z,3777042061,233,992,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248009,205,1,1,19,47,66bsnl0zjb7l5akwo00h0y5me,0,37.7,92.9,2022-09-10T19:51:20.319Z,2022-09-13T09:20:37Z,3771095069,213,1.4,3770925939,56,Back,3777015745,178,,3771095063,140,38.2,3771095065,141,96.4,3771095067,212,2.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458254315,191,1,1,19,48,alyavx3ad35bp1xuwmqk7sgev,0,56.8,9.8,2022-09-10T19:51:21.561Z,2022-09-13T04:19:31Z,3777015785,178,,3770958717,56,Center,3770958721,141,28.9,3770958725,213,1.3,3770958723,212,13.7,3770958719,140,60.8,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248033,125,43,1,19,49,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:51:22.219Z,2022-09-10T19:51:26Z,3770926049,56,Right,3770926051,286,0,3770926207,144,7,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458254133,190,43,1,19,49,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:51:22.240Z,2022-09-12T16:35:19Z,3770957677,56,Right,3776355535,144,61,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399493,998,67,1,19,50,66bsnl0zjb7l5akwo00h0y5me,1,30.4,58.1,2022-09-10T19:51:22.853Z,2022-09-13T09:20:37Z,3777042973,233,851,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399489,851,67,1,19,50,alyavx3ad35bp1xuwmqk7sgev,0,69.6,41.9,2022-09-10T19:51:22.854Z,2022-09-13T05:07:56Z,3777042983,233,998,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248043,206,8,1,19,50,66bsnl0zjb7l5akwo00h0y5me,1,30.6,57.4,2022-09-10T19:51:23.011Z,2022-09-13T09:20:37Z,3777015845,178,,3776355849,385,,3770926093,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248089,127,43,1,19,50,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:51:23.277Z,2022-09-10T20:01:03Z,3770926443,233,206,3770926319,286,0,3770926317,56,Center,3770958333,144,3,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274449,355,61,1,19,51,alyavx3ad35bp1xuwmqk7sgev,1,60.5,16.4,2022-09-10T19:51:24.139Z,2022-09-13T04:20:20Z,3777015939,178,,3771070341,56,Right,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274681,356,1,1,19,51,alyavx3ad35bp1xuwmqk7sgev,0,57.4,24.5,2022-09-10T19:51:24.160Z,2022-09-13T04:20:27Z,3771071633,140,54.1,3771071635,141,46.6,3771071639,213,1.8,3771071637,212,15.4,3771071631,56,Center,3777016227,178,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458254333,192,43,1,19,52,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:51:24.875Z,2022-09-10T20:03:16Z,3770964731,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248067,207,61,1,19,53,66bsnl0zjb7l5akwo00h0y5me,0,45.7,45.7,2022-09-10T19:51:26.111Z,2022-09-13T04:20:36Z,3777016291,178,,3770926221,56,Back,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248105,128,49,1,19,54,alyavx3ad35bp1xuwmqk7sgev,1,46.2,53.1,2022-09-10T19:51:27.349Z,2022-09-13T04:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248117,129,1,1,19,56,alyavx3ad35bp1xuwmqk7sgev,1,46.2,53.1,2022-09-10T19:51:28.672Z,2022-09-13T04:20:43Z,3770926481,212,15.4,3770926475,56,Center,3770926477,140,54.4,3777016333,178,,3770926479,141,34.4,3770926483,213,5.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248147,130,1,1,19,57,alyavx3ad35bp1xuwmqk7sgev,1,54.4,34.4,2022-09-10T19:51:29.693Z,2022-09-13T04:20:47Z,3777016381,178,,3770926683,213,2.5,3770926679,141,59.3,3770926677,140,31.6,3770926675,56,Back,3770926681,212,29.3,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248199,131,1,1,19,59,alyavx3ad35bp1xuwmqk7sgev,1,30.3,58.7,2022-09-10T19:51:32.520Z,2022-09-13T04:20:50Z,3770926961,56,Back,3770926969,213,3.2,3777016397,178,,3770926967,212,21.2,3770926965,141,58.1,3770926963,140,10.1,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248237,132,1,1,20,5,alyavx3ad35bp1xuwmqk7sgev,1,7.3,68.1,2022-09-10T19:51:38.314Z,2022-09-13T04:20:53Z,3777016437,178,,3770927199,141,87.3,3770927205,213,0.4,3770927201,212,37.4,3770927197,140,40.7,3770927209,1,,3770927193,155,,3770927195,56,Back,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248249,133,1,1,20,7,alyavx3ad35bp1xuwmqk7sgev,1,40.7,87.3,2022-09-10T19:51:40.197Z,2022-09-13T04:20:59Z,3770927265,56,Back,3770927271,212,8.3,3777016471,178,,3770927267,140,35.5,3770927269,141,96.5,3770927273,213,2.3,3770927281,156,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248261,134,1,1,20,9,alyavx3ad35bp1xuwmqk7sgev,0,33.4,96.8,2022-09-10T19:51:41.713Z,2022-09-13T04:21:01Z,3770927321,212,5.6,3770927317,140,38.3,3770927313,155,,3770927315,56,Back,3777016483,178,,3770927323,213,5.9,3770927319,141,93.6,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248275,208,61,1,20,9,66bsnl0zjb7l5akwo00h0y5me,1,60.8,8,2022-09-10T19:51:41.845Z,2022-09-13T04:21:06Z,3770927407,56,Right,3777016509,178,,3777016507,21,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248329,135,1,1,20,12,alyavx3ad35bp1xuwmqk7sgev,1,40.6,69.8,2022-09-10T19:51:44.817Z,2022-09-13T04:21:09Z,3770927637,56,Back,3770927645,213,4.3,3770927643,212,25.7,3770927641,141,35.8,3770927639,140,30.0,3777016555,178,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248367,136,1,1,20,14,alyavx3ad35bp1xuwmqk7sgev,1,30.7,34.7,2022-09-10T19:51:47.558Z,2022-09-13T04:21:12Z,3770927851,212,38.6,3770927849,141,3.4,3777016587,178,,3770927845,56,Right,3770927855,1,,3770927847,140,61.4,3770927853,213,5.7,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248405,137,1,1,20,18,alyavx3ad35bp1xuwmqk7sgev,1,61.7,4.6,2022-09-10T19:51:51.413Z,2022-09-13T04:21:14Z,3770928001,56,Right,3777016605,178,,3770928009,213,0.9,3770928007,212,13.6,3770928003,140,70.1,3770928005,141,19.9,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248411,138,61,1,20,20,alyavx3ad35bp1xuwmqk7sgev,0,70.1,19.9,2022-09-10T19:51:52.641Z,2022-09-13T04:21:16Z,3777016633,178,,3770928023,56,Right,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248415,209,49,1,20,21,66bsnl0zjb7l5akwo00h0y5me,1,26.8,72.7,2022-09-10T19:51:54.266Z,2022-09-13T04:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248473,210,1,1,20,21,66bsnl0zjb7l5akwo00h0y5me,1,27.2,71.5,2022-09-10T19:51:54.374Z,2022-09-13T04:21:22Z,3777016679,178,,3770928373,213,5.6,3770928369,141,46.9,3770928367,140,46.2,3770928371,212,26.0,3770928365,56,Back,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248499,211,1,1,20,26,66bsnl0zjb7l5akwo00h0y5me,1,66.3,50.6,2022-09-10T19:51:58.995Z,2022-09-13T04:21:25Z,3770928507,141,59.0,3770928505,140,74.2,3770928503,56,Center,3770928509,212,10.1,3777016699,178,,3770928511,213,0.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248545,212,1,1,20,27,66bsnl0zjb7l5akwo00h0y5me,1,74.1,59.4,2022-09-10T19:51:59.720Z,2022-09-13T04:21:29Z,3770928801,212,8.4,3770928799,141,62.5,3770928795,56,Center,3777016719,178,,3770928803,213,2.9,3770928797,140,66.4,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248571,213,1,1,20,31,66bsnl0zjb7l5akwo00h0y5me,0,72,54.8,2022-09-10T19:52:04.124Z,2022-09-13T04:21:31Z,3770928959,141,35.5,3777016741,178,,3770928963,213,5.9,3770928965,1,,3770928955,56,Center,3770928953,155,,3770928961,212,33.3,3770928957,140,100.0,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248559,139,5,1,20,33,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,65.5,2022-09-10T19:52:06.266Z,2022-09-13T04:21:35Z,3770928887,56,Back,3770929007,233,214,3770928889,346,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248573,214,5,1,20,33,66bsnl0zjb7l5akwo00h0y5me,0,100.8,34.5,2022-09-10T19:52:06.266Z,2022-09-13T04:21:34Z,3770928973,346,,3770928971,56,Center,3770929019,233,139,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248667,140,1,1,20,43,alyavx3ad35bp1xuwmqk7sgev,1,4.5,51.5,2022-09-10T19:52:15.868Z,2022-09-13T04:21:37Z,3770929431,124,,3770929465,189,,3770929441,213,0.3,3770929439,212,79.7,3770929437,141,84.5,3770929445,74,,3770929685,1,,3770929435,140,77.3,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,3770929433,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248693,141,1,1,20,46,alyavx3ad35bp1xuwmqk7sgev,0,77.3,84.5,2022-09-10T19:52:18.991Z,2022-09-13T04:21:45Z,3770929587,213,3.7,3770929579,56,Center,3770929607,156,,3770929585,212,15.6,3770929583,141,72.0,3770929581,140,64.8,3777016827,178,,3770929577,3,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248717,215,49,1,20,48,66bsnl0zjb7l5akwo00h0y5me,1,31.6,38.7,2022-09-10T19:52:21.024Z,2022-09-13T04:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248769,216,1,1,20,52,66bsnl0zjb7l5akwo00h0y5me,1,38.5,47.1,2022-09-10T19:52:25.161Z,2022-09-13T04:21:52Z,3770929967,56,Back,3777016879,178,,3770929971,141,88.7,3770929975,213,1.5,3770929973,212,28.4,3770929969,140,40.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248807,217,1,1,20,55,66bsnl0zjb7l5akwo00h0y5me,1,41.7,89.4,2022-09-10T19:52:27.624Z,2022-09-13T04:21:56Z,3770930157,141,97.3,3777016903,178,,3770930161,213,0.2,3770930155,140,63.7,3770930153,56,Left,3770930159,212,23.7,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248859,218,1,1,20,57,66bsnl0zjb7l5akwo00h0y5me,1,58.9,94.6,2022-09-10T19:52:29.642Z,2022-09-13T04:21:58Z,3770930399,56,Back,3770930407,213,3.7,3770930403,141,79.6,3770930405,212,18.2,3777016927,178,,3770930401,140,44.6,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248879,219,1,1,21,2,66bsnl0zjb7l5akwo00h0y5me,1,55.5,74.5,2022-09-10T19:52:35.524Z,2022-09-13T04:22:01Z,3770930479,140,55.6,3770930483,212,8.4,3770930485,213,1.6,3770930481,141,86.9,3777016943,178,,3770930477,56,Left,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248929,220,1,1,21,3,66bsnl0zjb7l5akwo00h0y5me,1,55.5,86.9,2022-09-10T19:52:36.390Z,2022-09-13T04:22:04Z,3770930763,213,5.4,3770930759,141,75.0,3777016969,178,,3770930757,140,61.5,3770930761,212,10.3,3770930755,56,Center,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248973,221,1,1,21,6,66bsnl0zjb7l5akwo00h0y5me,1,55.1,69.4,2022-09-10T19:52:39.495Z,2022-09-13T04:22:08Z,3770930955,56,Back,3770930953,155,,3777016993,178,,3770930961,212,30.5,3770930957,140,44.7,3770930959,141,27.5,3770930963,213,4.3,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249005,222,1,1,21,11,66bsnl0zjb7l5akwo00h0y5me,1,47.4,25.4,2022-09-10T19:52:43.883Z,2022-09-13T04:22:12Z,3770931121,140,58.9,3777017029,178,,3770931127,213,0.4,3770931119,56,Center,3770931125,212,13.4,3770931123,141,33.8,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249033,142,45,1,21,13,alyavx3ad35bp1xuwmqk7sgev,0,40.1,62.5,2022-09-10T19:52:46.133Z,2022-09-13T04:22:15Z,3770931257,285,,3770931311,233,223,3770931255,56,Back,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249029,223,3,1,21,13,66bsnl0zjb7l5akwo00h0y5me,1,59.9,37.5,2022-09-10T19:52:46.133Z,2022-09-13T04:22:15Z,3770931293,233,142,3776365507,464,,3770931245,56,Center,3777017045,178,,3770931247,286,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249031,224,61,1,21,14,66bsnl0zjb7l5akwo00h0y5me,1,66.6,41.8,2022-09-10T19:52:46.702Z,2022-09-13T04:23:01Z,3770931253,56,Center,3777017369,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249067,225,1,1,21,15,66bsnl0zjb7l5akwo00h0y5me,1,74.7,46.6,2022-09-10T19:52:48.214Z,2022-09-13T04:23:05Z,3770931401,56,Center,3770931409,213,2.9,3777017411,178,,3770931407,212,12.6,3770931405,141,51.5,3770931403,140,63.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249083,226,1,1,21,17,66bsnl0zjb7l5akwo00h0y5me,1,63.1,51.5,2022-09-10T19:52:49.798Z,2022-09-13T04:23:20Z,3770931489,140,78.5,3770931491,141,91.3,3770931493,212,31.5,3777017427,178,,3770931495,213,1.0,3770931485,155,,3770932931,210,15,3770931487,56,Left,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249161,143,45,1,21,25,alyavx3ad35bp1xuwmqk7sgev,0,13.5,22.9,2022-09-10T19:52:58.231Z,2022-09-13T04:23:16Z,3770931893,56,Back,3770931895,285,,3770932031,233,227,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249175,227,3,1,21,25,66bsnl0zjb7l5akwo00h0y5me,1,86.5,77.1,2022-09-10T19:52:58.231Z,2022-09-13T04:23:16Z,3770931971,286,,3776365869,465,,3770932011,233,143,3770931969,56,Center,3777017511,178,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249179,228,15,1,21,28,66bsnl0zjb7l5akwo00h0y5me,1,95.7,67.8,2022-09-10T19:53:01.012Z,2022-09-13T04:23:21Z,3770932953,103,3.2,3770932947,55,226,3770932959,147,56.5,3770932941,76,,3770932955,215,,3770931995,56,Center,3777017559,178,,3770934219,65,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3770932943,29,,3770932957,146,3770931991,22,,3770933013,233,145,,3770932951,102,3770932653,20,,,,,,,,,,,,,,,,,,,53.5,98.6,,
2458249267,145,10,1,21,28,alyavx3ad35bp1xuwmqk7sgev,1,1.2,44,2022-09-10T19:53:01.328Z,2022-09-13T04:23:30Z,3770932401,173,,3770932705,233,228,3776366227,376,,3770932407,56,Back,3770932403,180,,3770932405,182,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249185,144,6,1,21,28,alyavx3ad35bp1xuwmqk7sgev,0,2.7,37.5,2022-09-10T19:53:01.546Z,2022-09-13T04:23:33Z,3770932829,73,,3770932021,56,Back,3770932991,233,229,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249207,229,6,1,21,28,66bsnl0zjb7l5akwo00h0y5me,1,97.3,62.5,2022-09-10T19:53:01.546Z,2022-09-13T04:23:33Z,3770932149,56,Center,3770932151,73,,3770932873,233,144,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249631,230,1,1,22,6,66bsnl0zjb7l5akwo00h0y5me,0,99.5,99.5,2022-09-10T19:53:39.116Z,2022-09-13T04:23:35Z,3770934289,223,,3776366421,20,,3777017681,178,,3770934351,1,,3770934285,6,,3770934293,140,100.0,3770934297,212,58.6,3770934303,345,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,3770934299,213,,3770934291,56,3770934283,2,,3770934295,141,13.3,4.7,3770934287,155,,,,,,,,,,,,,,,,,,,,,,Right,,
2458249645,146,5,1,22,10,alyavx3ad35bp1xuwmqk7sgev,1,-0.7,86.4,2022-09-10T19:53:43.057Z,2022-09-13T04:23:41Z,3770934391,56,Back,3770934423,233,231,3770934393,346,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249641,231,5,1,22,10,66bsnl0zjb7l5akwo00h0y5me,0,100.7,13.6,2022-09-10T19:53:43.057Z,2022-09-13T04:23:41Z,3770934367,56,Right,3770934447,233,146,3770934369,346,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249761,147,1,1,22,16,alyavx3ad35bp1xuwmqk7sgev,1,5.5,56.1,2022-09-10T19:53:49.477Z,2022-09-13T04:23:50Z,3770935021,140,22.0,3770935017,124,,3770935033,237,,3770935027,213,1.0,3770935051,189,,3770935025,212,31.1,3770935023,141,94.1,3770935019,56,Back,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249873,148,1,1,22,25,alyavx3ad35bp1xuwmqk7sgev,1,31.2,90.6,2022-09-10T19:53:57.840Z,2022-09-13T04:23:53Z,3770935623,56,Back,3770935625,140,38.3,3770935631,213,5.2,3770935627,141,72.0,3770935629,212,14.7,3777017825,178,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249891,149,1,1,22,26,alyavx3ad35bp1xuwmqk7sgev,1,39.7,70.8,2022-09-10T19:53:59.565Z,2022-09-13T04:24:03Z,3770935721,212,18.6,3770935717,141,43.4,3770935713,140,39.5,3770935711,56,Back,3770935725,213,4.7,3777017899,178,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249905,150,1,1,22,28,alyavx3ad35bp1xuwmqk7sgev,1,39.5,43.4,2022-09-10T19:54:00.579Z,2022-09-13T04:25:24Z,3770935819,213,0.7,3770935811,56,Back,3777018357,178,,3770935815,141,53.6,3770935813,140,47.1,3770935817,212,10.6,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458249921,151,1,1,22,30,alyavx3ad35bp1xuwmqk7sgev,1,47.6,52,2022-09-10T19:54:03.295Z,2022-09-13T04:25:27Z,3770935893,213,4.2,3777018523,178,,3770935885,56,Back,3770935887,140,44.2,3770935889,141,42.1,3770935891,212,7.6,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
