id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466760489,250,1,1,24,7,5c0sf1eaipcxvdw9o22of2jdp,1,42.9,83,2022-10-02T19:58:07.079Z,2022-10-05T17:47:12Z,3816161065,141,45.5,3816161069,213,4.5,3816161067,212,26.2,3816161063,140,37.3,3820778643,178,,3816161061,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760505,251,1,1,24,11,5c0sf1eaipcxvdw9o22of2jdp,1,38,43.6,2022-10-02T19:58:10.317Z,2022-10-05T17:47:20Z,3816161161,141,12.8,3816161157,56,Right,3820778813,178,,3816161163,212,28.3,3816161165,213,5.4,3816161159,140,56.1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760525,252,1,1,24,14,5c0sf1eaipcxvdw9o22of2jdp,1,56.6,12.1,2022-10-02T19:58:13.626Z,2022-10-05T17:47:26Z,3818406933,4,,3816161303,141,18.4,3820778919,178,,3816161307,213,0.1,3816161299,56,Right,3816161301,140,94.2,3816161305,212,39.7,3816161309,1,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760555,253,1,1,24,20,5c0sf1eaipcxvdw9o22of2jdp,1,93.5,16.3,2022-10-02T19:58:19.448Z,2022-10-05T17:47:58Z,3816161499,212,24.6,3816161495,140,91.9,3820779013,178,,3816161491,155,,3816161497,141,52.4,3816161493,56,Center,3816163579,210,16,3816161489,2,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3816163581,154,,3818407219,223,,3816163583,22,,3818407221,72,,,3816161501,213,,,1.6,,1,,,,,,,,,,,,,,,,,,
2466760557,254,16,1,24,22,5c0sf1eaipcxvdw9o22of2jdp,1,93.8,46.6,2022-10-02T19:58:22.034Z,2022-10-05T17:47:59Z,3818407491,396,48.6,3816163603,154,,3816163601,29,,3816162155,328,,3816163615,136,,3816161515,17,,3816163619,231,48.6,3816163599,76,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3816162161,375,24:21.588,3820779457,388,,3816163605,55,253,3816163609,102,,52.4,3816162157,374,3816163617,230,2022-10-02 20:58:20.756,96.8,,3816163613,214,3816161517,56,Center,3816162151,15,3816161513,22,3818407489,395,96.8,3816163611,103,8.9,,,
2466760949,190,1,1,25,50,3b4nxgvmwzstmoq6borytkwx1,1,50.2,50,2022-10-02T19:59:49.888Z,2022-10-05T17:48:44Z,3816164025,212,9.5,3816164029,279,G,3820780175,178,,3816164019,56,Back,3816164023,141,47.9,3816164027,213,3.3,3816164021,140,41.3,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760973,191,1,1,25,54,3b4nxgvmwzstmoq6borytkwx1,1,43.1,52.5,2022-10-02T19:59:53.659Z,2022-10-05T17:48:51Z,3816164147,212,6.1,3816164143,140,44.6,3820780337,178,,3816164141,56,Back,3816164145,141,61.2,3816164149,213,1.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761003,192,1,1,25,57,3b4nxgvmwzstmoq6borytkwx1,1,46.9,63.6,2022-10-02T19:59:56.326Z,2022-10-05T17:48:56Z,3816164271,140,55.4,3816164277,213,1.2,3816164273,141,95.1,3816164269,56,Left,3820780417,178,,3816164275,212,23.2,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761031,193,1,1,26,0,3b4nxgvmwzstmoq6borytkwx1,1,61.5,90.5,2022-10-02T19:59:59.715Z,2022-10-05T17:49:04Z,3816164441,140,61.4,3816164447,213,4.7,3816164443,141,73.2,3820780517,178,,3816164439,56,Center,3816164445,212,11.8,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761043,194,1,1,26,6,3b4nxgvmwzstmoq6borytkwx1,0,66.1,47.2,2022-10-02T20:00:05.519Z,2022-10-05T17:49:12Z,3816164525,212,23.2,3820780621,178,,3816164521,140,76.4,3816164519,56,Right,3816164527,213,5.2,3816164523,141,17.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761041,255,49,1,26,7,5c0sf1eaipcxvdw9o22of2jdp,1,25.3,86,2022-10-02T20:00:06.802Z,2022-10-05T17:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761057,256,1,1,26,8,5c0sf1eaipcxvdw9o22of2jdp,1,25.5,87.2,2022-10-02T20:00:07.698Z,2022-10-05T17:49:23Z,3816164607,213,0.3,3816164603,141,93.5,3816164601,140,40.6,3816164599,56,Back,3816164605,212,16.4,3820780895,178,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467636557,1045,83,1,26,11,3b4nxgvmwzstmoq6borytkwx1,1,61.4,11.5,2022-10-02T20:00:10.723Z,2022-10-05T18:33:05Z,3820831289,399,204220,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761065,257,1,1,26,11,5c0sf1eaipcxvdw9o22of2jdp,1,42.4,85.7,2022-10-02T20:00:10.937Z,2022-10-05T17:49:35Z,3816164651,212,5.0,3816164645,56,Back,3816164649,141,79.1,3816164653,213,4.3,3820781127,178,,3816164647,140,40.3,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761069,258,1,1,26,12,5c0sf1eaipcxvdw9o22of2jdp,0,40.6,75.2,2022-10-02T20:00:11.751Z,2022-10-05T17:49:44Z,3816164679,212,17.5,3816164681,213,6.3,3820781229,178,,3816164677,141,74.8,3816164675,140,57.3,3816164673,56,Center,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761077,195,1,1,26,14,3b4nxgvmwzstmoq6borytkwx1,1,42.9,31.6,2022-10-02T20:00:13.605Z,2022-10-05T17:49:56Z,3816164729,212,6.6,3816164731,213,4.7,3820781489,178,,3816164723,56,Back,3816164725,140,43.0,3816164727,141,21.9,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761079,196,49,1,26,16,3b4nxgvmwzstmoq6borytkwx1,1,43,21.9,2022-10-02T20:00:15.207Z,2022-10-05T17:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761081,197,1,1,26,16,3b4nxgvmwzstmoq6borytkwx1,0,43,21.9,2022-10-02T20:00:15.257Z,2022-10-05T17:50:14Z,3820781941,178,,3816164743,56,Back,3816164747,141,24.4,3816164749,212,2.4,3816164751,213,0.8,3816164745,140,44.6,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761087,259,61,1,26,16,5c0sf1eaipcxvdw9o22of2jdp,1,56.4,88.1,2022-10-02T20:00:15.526Z,2022-10-05T17:50:22Z,3820782101,178,,3816164783,56,Left,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761089,198,1,1,26,16,3b4nxgvmwzstmoq6borytkwx1,0,43.2,21.2,2022-10-02T20:00:15.782Z,2022-10-05T17:50:40Z,3816164801,213,5.7,3820782461,178,,3816164795,140,64.2,3816164797,141,0.0,3816164793,56,Right,3816164799,212,26.7,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761091,199,5,1,26,19,3b4nxgvmwzstmoq6borytkwx1,0,59.8,-1,2022-10-02T20:00:18.939Z,2022-10-05T17:50:44Z,3816164805,347,,3816164803,56,Right,3816165261,233,260,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761149,260,5,1,26,19,5c0sf1eaipcxvdw9o22of2jdp,1,40.2,101,2022-10-02T20:00:18.939Z,2022-10-05T17:50:43Z,3816165239,56,Back,3816165249,233,199,3816165241,347,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761157,261,1,1,26,34,5c0sf1eaipcxvdw9o22of2jdp,1,45.2,100,2022-10-02T20:00:33.464Z,2022-10-05T17:50:51Z,3816165317,212,19.7,3816165313,140,62.9,3816165309,107,,3816165311,56,Left,3816165315,141,91.5,3816165319,213,5.9,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761161,262,1,1,26,35,5c0sf1eaipcxvdw9o22of2jdp,0,62.9,91.5,2022-10-02T20:00:34.809Z,2022-10-05T17:50:56Z,3816165337,141,82.7,3816165333,56,Left,3820782771,388,,3816165341,213,5.0,3816165331,3,,3818409903,168,,3816165335,140,64.3,3816165339,212,6.2,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761189,200,1,1,26,36,3b4nxgvmwzstmoq6borytkwx1,0,37.8,19.5,2022-10-02T20:00:36.013Z,2022-10-05T17:51:26Z,3816165525,157,,3816165535,213,6.0,3820783389,178,,3816165529,140,78.7,3816165527,56,Right,3816165533,212,45.4,3816165537,1,,3816165531,141,0.0,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761191,201,5,1,26,42,3b4nxgvmwzstmoq6borytkwx1,0,75.4,-1.7,2022-10-02T20:00:41.806Z,2022-10-05T17:51:31Z,3816165539,56,Right,3816165541,347,,3816166121,233,263,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761273,263,5,1,26,42,5c0sf1eaipcxvdw9o22of2jdp,1,24.6,101.7,2022-10-02T20:00:41.806Z,2022-10-05T17:51:30Z,3816166099,56,Back,3816166101,347,,3816166103,233,201,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761281,264,1,1,26,57,5c0sf1eaipcxvdw9o22of2jdp,1,34.7,100,2022-10-02T20:00:56.741Z,2022-10-05T17:51:41Z,3816166149,141,95.3,3816166153,213,5.9,3816166151,212,12.6,3816166145,56,Back,3816166143,107,,3816166147,140,46.0,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761283,265,1,1,26,58,5c0sf1eaipcxvdw9o22of2jdp,0,46,95.3,2022-10-02T20:00:57.938Z,2022-10-05T17:51:54Z,3820783965,388,,3816166163,140,35.1,3816166167,212,11.8,3816166161,56,Back,3816166159,3,,3816166165,141,91.1,3816166171,156,,3816166169,213,3.4,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761291,202,49,1,27,0,3b4nxgvmwzstmoq6borytkwx1,1,71.2,7.4,2022-10-02T20:00:59.428Z,2022-10-05T17:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761299,203,1,1,27,1,3b4nxgvmwzstmoq6borytkwx1,1,71.2,7.4,2022-10-02T20:01:00.389Z,2022-10-05T17:52:10Z,3816166253,213,3.0,3816166249,141,9.7,3816166251,212,12.7,3816166245,56,Right,3816166247,140,59.2,3820784309,178,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761313,204,1,1,27,2,3b4nxgvmwzstmoq6borytkwx1,0,60.3,11.9,2022-10-02T20:01:02.053Z,2022-10-05T17:52:17Z,3816166329,213,0.8,3816166325,141,45.2,3816166321,56,Center,3816166319,155,,3816166327,212,31.0,3816166323,140,80.5,3820784425,178,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761319,266,8,1,27,5,5c0sf1eaipcxvdw9o22of2jdp,1,16,57.8,2022-10-02T20:01:04.169Z,2022-10-05T17:52:45Z,3820784929,178,,3816166379,56,Back,3818410595,384,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761323,267,52,1,27,8,5c0sf1eaipcxvdw9o22of2jdp,1,9.5,64.8,2022-10-02T20:01:07.684Z,2022-10-05T17:52:48Z,3818410625,377,,3820785029,178,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761369,268,1,1,27,14,5c0sf1eaipcxvdw9o22of2jdp,1,14.9,60.5,2022-10-02T20:01:14.041Z,2022-10-05T17:52:51Z,3820785069,178,,3816166659,140,19.0,3816166671,189,,3816166665,213,1.0,3816166655,123,,3816166663,212,8.0,3816166657,56,Back,3816166661,141,70.4,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761375,269,1,1,27,17,5c0sf1eaipcxvdw9o22of2jdp,1,19,70.4,2022-10-02T20:01:16.711Z,2022-10-05T17:52:57Z,3816166715,140,14.2,3816166721,213,3.8,3816166719,212,6.4,3816166717,141,64.5,3816166713,56,Back,3820785227,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761397,270,1,1,27,20,5c0sf1eaipcxvdw9o22of2jdp,1,13.8,63.6,2022-10-02T20:01:19.569Z,2022-10-05T17:53:12Z,3816166891,141,47.9,3816166887,56,Back,3820785487,178,,3816166893,212,10.7,3816166895,213,4.8,3816166889,140,14.7,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761417,271,1,1,27,21,5c0sf1eaipcxvdw9o22of2jdp,1,14.7,47.9,2022-10-02T20:01:20.806Z,2022-10-05T17:53:43Z,3816166991,213,1.3,3816166987,141,76.2,3816166981,56,Back,3820785985,178,,3816166985,140,19.6,3816166989,212,19.9,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761441,272,1,1,27,26,5c0sf1eaipcxvdw9o22of2jdp,0,19.4,76.7,2022-10-02T20:01:25.603Z,2022-10-05T17:54:31Z,3816167101,155,,3820787277,178,,3816167103,56,Left,3816167107,141,92.0,3816167109,212,50.1,3816167111,213,0.2,3816167113,1,,3816167105,140,66.1,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761447,205,1,1,27,29,3b4nxgvmwzstmoq6borytkwx1,0,31.6,12,2022-10-02T20:01:28.508Z,2022-10-05T17:54:39Z,3816167153,3,,3816167157,140,40.2,3816167161,212,9.3,3816167163,213,0.2,3816167155,56,Back,3816167159,141,15.2,3820787555,388,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761457,273,1,1,27,32,5c0sf1eaipcxvdw9o22of2jdp,0,70.3,82.7,2022-10-02T20:01:31.792Z,2022-10-05T17:54:56Z,3816167219,140,71.5,3816167223,212,4.0,3816167225,213,5.0,3820787905,178,,3816167221,141,77.1,3816167217,56,Center,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761461,206,49,1,27,33,3b4nxgvmwzstmoq6borytkwx1,1,32.9,23.7,2022-10-02T20:01:32.775Z,2022-10-05T17:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761473,207,1,1,27,33,3b4nxgvmwzstmoq6borytkwx1,0,25.8,23.9,2022-10-02T20:01:32.964Z,2022-10-05T17:55:06Z,3816167291,56,Back,3820788199,178,,3816167293,140,26.9,3816167297,212,1.4,3816167299,213,0.6,3816167295,141,25.0,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761467,274,61,1,27,34,5c0sf1eaipcxvdw9o22of2jdp,1,71.5,73.5,2022-10-02T20:01:33.774Z,2022-10-05T17:55:14Z,3820788431,178,,3816167275,56,Center,,,,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761481,208,1,1,27,35,3b4nxgvmwzstmoq6borytkwx1,1,39,29.4,2022-10-02T20:01:34.738Z,2022-10-05T17:55:30Z,3816167363,141,34.5,3816167367,213,2.7,3816167361,140,31.3,3816167365,212,8.8,3820788885,388,,3816167359,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761507,209,1,1,27,36,3b4nxgvmwzstmoq6borytkwx1,1,31.3,36.9,2022-10-02T20:01:35.762Z,2022-10-05T17:55:34Z,3820788969,178,,3816167501,140,40.7,3816167507,213,1.3,3816167503,141,91.4,3816167509,1,,3816167505,212,38.4,3816167499,56,Back,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761517,210,3,1,27,41,3b4nxgvmwzstmoq6borytkwx1,0,59.4,94.4,2022-10-02T20:01:40.218Z,2022-10-05T18:01:25Z,3820789115,178,,3816167771,286,,3818411173,465,,3816168373,233,275,3816167555,56,Left,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761521,275,7,1,27,41,5c0sf1eaipcxvdw9o22of2jdp,1,40.6,5.6,2022-10-02T20:01:40.408Z,2022-10-05T18:01:20Z,3820789849,178,,3818411115,385,,3816167589,285,,3816168351,233,210,3816167587,56,Back,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761611,211,5,1,27,41,3b4nxgvmwzstmoq6borytkwx1,1,55.3,101,2022-10-02T20:01:40.899Z,2022-10-05T18:01:31Z,3816168153,347,,3816168151,56,Left,3816168159,233,276,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761527,276,5,1,27,41,5c0sf1eaipcxvdw9o22of2jdp,0,44.7,-1,2022-10-02T20:01:40.899Z,2022-10-05T18:01:31Z,3816168169,233,211,3816167605,56,Back,3816167607,347,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761625,212,1,1,27,55,3b4nxgvmwzstmoq6borytkwx1,1,54,100,2022-10-02T20:01:54.705Z,2022-10-05T18:01:34Z,3816168239,213,4.7,3816168229,107,,3816168235,141,67.9,3816168279,189,,3816168231,56,Center,3816168241,1,,3816168233,140,53.7,3816168237,212,22.9,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761627,213,4,1,27,55,3b4nxgvmwzstmoq6borytkwx1,1,54.6,67.2,2022-10-02T20:01:55.149Z,2022-10-05T18:01:38Z,3816168247,56,Center,3816169585,233,277,3816168249,152,,3816168253,286,,3816173535,189,,3816168245,13,,3816168251,265,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761821,277,4,1,27,55,5c0sf1eaipcxvdw9o22of2jdp,0,45.4,32.8,2022-10-02T20:01:55.150Z,2022-10-05T18:01:38Z,3816169385,265,,3816169379,13,,3820796373,178,,3816169383,152,,3816169387,285,,3816169381,56,Back,3816169605,233,213,3816170361,189,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761693,214,1,1,28,12,3b4nxgvmwzstmoq6borytkwx1,1,55.2,83.3,2022-10-02T20:02:11.711Z,2022-10-05T18:01:41Z,3816168637,56,Back,3816168643,212,17.6,3816168633,5,,3820796497,178,,3816168641,141,59.3,3816168635,152,,3816168645,213,4.3,3816168639,140,49.0,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761727,215,1,1,28,15,3b4nxgvmwzstmoq6borytkwx1,1,49,58.4,2022-10-02T20:02:14.461Z,2022-10-05T18:01:46Z,3816168843,141,3.2,3816168837,56,Right,3816168847,213,4.9,3820796643,178,,3816168839,140,57.5,3816168849,1,,3816168845,212,38.6,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761743,216,1,1,28,21,3b4nxgvmwzstmoq6borytkwx1,1,61.7,4,2022-10-02T20:02:21.073Z,2022-10-05T18:01:53Z,3816168959,212,16.5,3816168955,140,46.3,3820796751,178,,3816168957,141,8.8,3816168961,213,2.9,3816168953,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761765,217,1,1,28,24,3b4nxgvmwzstmoq6borytkwx1,1,46.5,15.6,2022-10-02T20:02:23.631Z,2022-10-05T18:01:59Z,3816169099,141,47.9,3816169101,212,22.2,3816169095,56,Back,3816169103,213,1.7,3820796901,178,,3816169097,140,43.2,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761803,218,1,1,28,28,3b4nxgvmwzstmoq6borytkwx1,1,46.5,53.7,2022-10-02T20:02:27.495Z,2022-10-05T18:02:02Z,3816169275,140,46.7,3816169279,212,20.6,3816169277,141,23.4,3816169273,56,Back,3820796987,178,,3816169281,213,4.7,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761823,219,1,1,28,31,3b4nxgvmwzstmoq6borytkwx1,1,49.2,20.6,2022-10-02T20:02:30.218Z,2022-10-05T18:02:08Z,3816169409,213,5.6,3820797145,178,,3816169393,56,Right,3816169399,141,3.1,3816169403,212,19.2,3816169395,140,63.6,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761845,220,1,1,28,34,3b4nxgvmwzstmoq6borytkwx1,1,66.2,3.2,2022-10-02T20:02:33.854Z,2022-10-05T18:02:28Z,3816169499,56,Back,3816169505,212,21.4,3816169503,141,4.1,3816169507,213,3.1,3820797525,178,,3816169501,140,45.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761887,221,1,1,28,37,3b4nxgvmwzstmoq6borytkwx1,1,45.4,6.2,2022-10-02T20:02:36.924Z,2022-10-05T18:02:36Z,3816169751,212,29.7,3816169745,56,Back,3816169749,141,49.9,3816169753,213,1.6,3820797735,178,,3816169747,140,44.2,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761903,222,1,1,28,42,3b4nxgvmwzstmoq6borytkwx1,1,53.4,59.3,2022-10-02T20:02:42.129Z,2022-10-05T18:02:40Z,3816169859,212,14.5,3816169855,140,67.2,3820797827,178,,3816169853,56,Center,3816169861,213,0.0,3816169857,141,59.7,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466761915,223,1,1,28,46,3b4nxgvmwzstmoq6borytkwx1,0,69.5,69,2022-10-02T20:02:45.202Z,2022-10-05T18:02:44Z,3816169939,212,10.3,3816169941,213,0.2,3820797933,178,,3816169937,141,71.5,3816169935,140,79.2,3816169933,56,Center,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
