id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509974743,224,1,1,23,4,5c0sf1eaipcxvdw9o22of2jdp,0,21.4,36.8,2023-02-19T15:53:00.970Z,2023-02-22T07:23:45Z,4044102203,212,19.5,4048160785,388,,4044102201,141,65.3,4044102195,3,,4044102197,56,Back,4044102199,140,23.3,4044102205,213,1.5,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974773,154,1,1,23,6,cmbqc74mshg77ra7mywec2a6b,1,76.8,43.6,2023-02-19T15:53:03.351Z,2023-02-21T19:33:45Z,4044102339,141,9.5,4044102337,140,97.3,4044102341,212,31.6,4044102335,56,Right,4048160841,178,,4044102343,213,5.5,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974815,155,1,1,23,9,cmbqc74mshg77ra7mywec2a6b,0,97.3,9.7,2023-02-19T15:53:06.856Z,2023-02-21T19:33:48Z,4044102579,213,1.9,4044102577,212,38.2,4044102581,1,,4044102567,2,,4044102569,155,,4048160879,178,,4046486651,224,,4044102573,140,85.6,66jgw85uti6qsgxmlkzz2726t,Nanú,4044102571,56,Center,4046486653,20,4044102575,141,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974851,225,12,1,23,12,5c0sf1eaipcxvdw9o22of2jdp,1,12.5,42.8,2023-02-19T15:53:09.023Z,2023-02-21T19:33:57Z,4044102805,56,Back,4044102809,141,5.2,4044102819,15,,4044102807,140,29.5,4044102811,212,31.2,4044102813,213,5.3,4048160995,178,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974903,156,1,1,23,16,cmbqc74mshg77ra7mywec2a6b,1,74.9,96.2,2023-02-19T15:53:13.632Z,2023-02-21T19:34:02Z,4044103047,56,Left,4048161049,178,,4044103049,140,76.5,4044103053,212,10.9,4044103051,141,80.4,4044103055,213,4.9,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510800517,1130,43,1,23,18,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T15:53:15.416Z,2023-02-22T05:28:05Z,4048797279,144,83,4048518665,399,487746,,,,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974987,157,1,1,23,19,cmbqc74mshg77ra7mywec2a6b,1,66.5,82.5,2023-02-19T15:53:16.766Z,2023-02-21T19:34:08Z,4048161077,178,,4044103483,56,Back,4044103487,141,78.5,4044103493,1,,4044103491,213,3.2,4044103489,212,40.7,4044103485,140,27.8,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975013,158,1,1,23,27,cmbqc74mshg77ra7mywec2a6b,1,32,80.3,2023-02-19T15:53:24.724Z,2023-02-21T19:34:12Z,4044103621,212,12.5,4048161149,178,,4044103623,213,0.7,4044103619,141,92.1,4044103617,140,41.1,4044103615,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975037,159,1,1,23,29,cmbqc74mshg77ra7mywec2a6b,1,41.1,92.1,2023-02-19T15:53:26.359Z,2023-02-21T19:34:16Z,4044103775,56,Left,4044103781,212,28.0,4044103783,213,0.1,4048161209,178,,4044103779,141,95.3,4044103777,140,67.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975057,160,1,1,23,32,cmbqc74mshg77ra7mywec2a6b,0,67.7,95.3,2023-02-19T15:53:29.008Z,2023-02-21T19:34:21Z,4044103885,213,5.1,4048161269,178,,4044103877,56,Center,4044103879,140,73.3,4044103883,212,15.4,4044103881,141,74.4,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975065,226,49,1,23,33,5c0sf1eaipcxvdw9o22of2jdp,1,24.9,28.4,2023-02-19T15:53:30.331Z,2023-02-21T19:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975095,227,1,1,23,33,5c0sf1eaipcxvdw9o22of2jdp,1,24.9,28.4,2023-02-19T15:53:30.355Z,2023-02-21T19:34:33Z,4044104085,212,12.4,4048161363,178,,4044104073,56,Back,4044104081,141,25.7,4044104089,213,6.1,4044104077,140,36.6,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510423915,939,3,1,23,34,5c0sf1eaipcxvdw9o22of2jdp,0,35.1,20.8,2023-02-19T15:53:31.475Z,2023-02-21T19:34:37Z,4046487399,467,5k74ofoqel095frhszvdmxbhm,4046487397,465,,4048161403,178,,4046487395,286,,4046487393,56,Back,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975097,228,4,1,23,35,5c0sf1eaipcxvdw9o22of2jdp,1,35.9,26,2023-02-19T15:53:32.341Z,2023-02-21T19:34:39Z,4044104095,56,Back,4044104103,233,161,4044104101,286,,4044104093,13,,4044104099,265,,4044104097,152,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975085,161,4,1,23,35,cmbqc74mshg77ra7mywec2a6b,0,64.1,74,2023-02-19T15:53:32.342Z,2023-02-21T19:34:39Z,4044104039,285,,4044104037,265,,4044104033,56,Center,4044104121,233,228,4044104031,13,,4048161435,178,,4044104035,152,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975149,162,17,1,23,36,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:53:33.723Z,2023-02-21T19:34:42Z,4044104381,13,243,4044104379,393,,4044104377,31,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975501,229,1,1,24,1,5c0sf1eaipcxvdw9o22of2jdp,1,36.3,25.7,2023-02-19T15:53:58.835Z,2023-02-21T19:34:43Z,4044106185,152,,4048161473,178,,4044106195,213,5.7,4044106183,5,,4044106303,189,,4044106189,140,56.0,4044106191,141,6.7,4044106193,212,24.4,1zteujk5u3rpr028priato4bt,Riccieli,4044106187,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510424107,940,3,1,24,3,5c0sf1eaipcxvdw9o22of2jdp,0,63.9,2.9,2023-02-19T15:54:00.479Z,2023-02-21T19:34:48Z,4048161553,178,,4046488517,465,,4046488519,467,17zcm8ikgfdl5o4c7o5yhulpm,4046488513,56,Right,4046488515,286,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975503,230,4,1,24,4,5c0sf1eaipcxvdw9o22of2jdp,1,61.2,5.6,2023-02-19T15:54:01.276Z,2023-02-21T19:34:51Z,4044106205,56,Right,4044106211,286,,4044106203,13,,4044106267,233,163,4044106209,265,,4044106207,152,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975475,163,4,1,24,4,cmbqc74mshg77ra7mywec2a6b,0,38.8,94.4,2023-02-19T15:54:01.277Z,2023-02-21T19:34:51Z,4044106097,13,,4044106099,56,Back,4044106283,233,230,4044106107,285,,4044106101,152,,4048161609,178,,4044106103,265,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975659,231,1,1,24,16,5c0sf1eaipcxvdw9o22of2jdp,1,66.4,5.9,2023-02-19T15:54:13.146Z,2023-02-21T19:34:52Z,4044107067,152,,4044107069,56,Center,4044107077,213,2.0,4044107073,141,24.5,4044107071,140,61.1,4044107075,212,13.8,4048161623,178,,4044107065,5,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975679,232,1,1,24,17,5c0sf1eaipcxvdw9o22of2jdp,1,61.1,24.5,2023-02-19T15:54:13.952Z,2023-02-21T19:34:54Z,4044107171,140,94.3,4048161651,178,,4044107181,1,,4044107177,212,46.1,4044107179,213,0.7,4044107167,56,Center,4044107165,155,,4046489025,189,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,4044107175,141,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975685,233,61,1,24,20,5c0sf1eaipcxvdw9o22of2jdp,0,94.3,68.9,2023-02-19T15:54:17.022Z,2023-02-21T19:35:02Z,4044107187,56,Center,4048161771,178,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975673,164,49,1,24,21,cmbqc74mshg77ra7mywec2a6b,1,6.5,37,2023-02-19T15:54:18.554Z,2023-02-21T19:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975693,165,1,1,24,21,cmbqc74mshg77ra7mywec2a6b,0,6.5,37,2023-02-19T15:54:18.606Z,2023-02-21T19:35:11Z,4048161883,178,,4044107225,212,26.0,4044107227,213,5.5,4044107219,56,Back,4044107221,140,24.0,4044107223,141,10.0,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975701,234,8,1,24,23,5c0sf1eaipcxvdw9o22of2jdp,1,76,87.5,2023-02-19T15:54:20.538Z,2023-02-21T19:35:23Z,4044107249,56,Left,4048162019,389,,4046489445,383,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975843,166,4,1,24,31,cmbqc74mshg77ra7mywec2a6b,1,11.8,8.1,2023-02-19T15:54:28.027Z,2023-02-21T19:35:29Z,4044107875,152,,4044107871,295,,4044107873,56,Back,4044121181,233,235,4044107869,13,,4044107877,285,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509975889,235,4,1,24,31,5c0sf1eaipcxvdw9o22of2jdp,0,88.2,91.9,2023-02-19T15:54:28.028Z,2023-02-21T19:35:29Z,4044108115,295,,4044121201,233,166,4044108113,13,,4044108121,286,,4048162075,178,,4044108119,152,,4044108117,56,Left,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976191,167,1,1,24,58,cmbqc74mshg77ra7mywec2a6b,0,15.7,6.8,2023-02-19T15:54:55.631Z,2023-02-21T19:35:34Z,4044109715,56,Right,4048162117,178,,4044109711,155,,4044109713,152,,4044109725,1,,4044109717,140,62.1,4044109709,5,,4044109719,141,4.6,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4044109723,213,6.3,4044109721,212,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976223,236,44,1,25,2,5c0sf1eaipcxvdw9o22of2jdp,1,35.4,95.4,2023-02-19T15:54:59.059Z,2023-02-22T07:23:45Z,4044110061,233,168,4044109883,285,,4044109881,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976199,168,44,1,25,2,cmbqc74mshg77ra7mywec2a6b,0,64.6,4.6,2023-02-19T15:54:59.060Z,2023-02-21T19:35:38Z,4044109753,286,,4044110073,233,236,4044109749,56,Right,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976233,237,1,1,25,2,5c0sf1eaipcxvdw9o22of2jdp,0,31.8,93.6,2023-02-19T15:54:59.169Z,2023-02-22T07:23:45Z,4044109929,3,,4044109935,141,93.8,4044109939,213,0.1,4044109937,212,1.6,4048162189,388,,4044109933,140,33.3,4044109931,56,Back,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976207,169,61,1,25,2,cmbqc74mshg77ra7mywec2a6b,1,62.1,4.6,2023-02-19T15:54:59.200Z,2023-02-21T19:36:36Z,4048162289,388,,4048162287,15,,4044109803,56,Right,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976245,170,5,1,25,5,cmbqc74mshg77ra7mywec2a6b,0,63.4,-1.1,2023-02-19T15:55:02.457Z,2023-02-21T19:35:55Z,4044110711,233,238,4044109989,56,Right,4044109991,347,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976283,238,5,1,25,5,5c0sf1eaipcxvdw9o22of2jdp,1,36.6,101.1,2023-02-19T15:55:02.457Z,2023-02-21T19:35:55Z,4044110153,347,,4044110697,233,170,4044110151,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976303,239,1,1,25,8,5c0sf1eaipcxvdw9o22of2jdp,0,35.8,100,2023-02-19T15:55:05.344Z,2023-02-21T19:36:43Z,4044110225,212,25.6,4044110219,56,Left,4044110227,213,6.2,4044110229,1,,4044110217,107,,4044110221,140,60.1,4044110223,141,97.7,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976307,171,8,1,25,10,cmbqc74mshg77ra7mywec2a6b,1,41,7.3,2023-02-19T15:55:07.054Z,2023-02-21T19:36:49Z,4046490897,383,,4048162885,178,,4044110233,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976327,172,5,1,25,13,cmbqc74mshg77ra7mywec2a6b,0,41,-1,2023-02-19T15:55:09.981Z,2023-02-21T19:36:52Z,4044110311,56,Back,4044110633,233,240,4044110313,347,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976383,240,5,1,25,13,5c0sf1eaipcxvdw9o22of2jdp,1,59,101,2023-02-19T15:55:09.981Z,2023-02-21T19:36:52Z,4044110611,56,Left,4044110613,347,,4044110617,233,172,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976409,241,1,1,25,15,5c0sf1eaipcxvdw9o22of2jdp,1,57.3,100,2023-02-19T15:55:12.614Z,2023-02-21T19:36:57Z,4044110727,140,37.7,4044110729,141,91.8,4046491335,189,,4044110735,1,,4044110723,107,,4044110733,213,3.4,4044110725,56,Back,4044110731,212,21.6,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976437,242,1,1,25,18,5c0sf1eaipcxvdw9o22of2jdp,1,34.5,84.9,2023-02-19T15:55:15.391Z,2023-02-21T19:37:02Z,4044110901,56,Back,4044110903,140,34.2,4044110911,213,4.7,4044110905,141,55.1,4044110907,212,20.3,4048163099,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976485,243,1,1,25,22,5c0sf1eaipcxvdw9o22of2jdp,0,42.4,48.7,2023-02-19T15:55:19.694Z,2023-02-21T19:37:06Z,4044111175,1,,4044111165,56,Center,4044111167,140,92.7,4048163157,178,,4044111169,141,50.1,4044111173,213,0.0,4044111163,155,,4044111171,212,52.8,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976499,173,52,1,25,26,cmbqc74mshg77ra7mywec2a6b,1,9.7,45.4,2023-02-19T15:55:23.030Z,2023-02-21T19:37:09Z,4046491737,377,,4048163209,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976659,174,80,1,25,36,cmbqc74mshg77ra7mywec2a6b,0,11.2,43,2023-02-19T15:55:33.861Z,2023-02-21T19:37:12Z,4044228337,189,,4048163253,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976703,175,1,1,25,38,cmbqc74mshg77ra7mywec2a6b,0,21,45.7,2023-02-19T15:55:35.829Z,2023-02-21T19:37:15Z,4044112211,155,,4044112223,1,,4044112221,213,6.2,4044112213,56,Center,4048163291,178,,4044112217,141,41.0,4044112219,212,52.6,4044112215,140,71.0,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976721,244,44,1,25,43,5c0sf1eaipcxvdw9o22of2jdp,1,28.8,50.4,2023-02-19T15:55:40.065Z,2023-02-22T07:23:46Z,4044112289,285,,4044112287,56,Back,4044112325,233,176,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976705,176,44,1,25,43,cmbqc74mshg77ra7mywec2a6b,0,71.2,49.6,2023-02-19T15:55:40.066Z,2023-02-22T07:23:10Z,4044112237,286,,4044112357,233,244,4044112235,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976741,245,1,1,25,43,5c0sf1eaipcxvdw9o22of2jdp,0,28.6,41.9,2023-02-19T15:55:40.096Z,2023-02-22T07:23:46Z,4044112375,3,,4044112385,213,0.3,4044112379,140,49.4,4044112377,56,Back,4044112381,141,53.6,4048163397,388,,4044112383,212,23.2,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976755,177,1,1,25,44,cmbqc74mshg77ra7mywec2a6b,0,53.9,47.8,2023-02-19T15:55:41.670Z,2023-02-21T19:37:24Z,4044112429,140,71.2,4044112427,56,Center,4048163463,388,,4044112425,3,,4044112431,141,29.6,4044112435,213,5.7,4044112433,212,22.0,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976761,246,1,1,25,46,5c0sf1eaipcxvdw9o22of2jdp,0,28.4,74.3,2023-02-19T15:55:43.754Z,2023-02-21T19:37:32Z,4044112471,213,0.2,4044112463,56,Back,4044112461,3,,4044112469,212,12.4,4044112467,141,77.4,4048163581,178,,4044112465,140,40.0,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976783,178,3,1,25,49,cmbqc74mshg77ra7mywec2a6b,1,68.7,27.8,2023-02-19T15:55:46.346Z,2023-02-21T19:37:48Z,4044112555,286,,4046492607,464,,4044112553,56,Center,4048163749,178,,4044112609,233,247,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976797,247,45,1,25,49,5c0sf1eaipcxvdw9o22of2jdp,0,31.3,72.2,2023-02-19T15:55:46.346Z,2023-02-21T19:37:49Z,4044112587,56,Back,4044112589,285,,4044112619,233,178,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976787,179,3,1,25,50,cmbqc74mshg77ra7mywec2a6b,0,71,29.1,2023-02-19T15:55:47.188Z,2023-02-21T19:38:00Z,4044112563,56,Center,4044112673,233,248,4048163905,178,,4044112565,286,,4046492707,465,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976807,248,7,1,25,50,5c0sf1eaipcxvdw9o22of2jdp,0,29,70.9,2023-02-19T15:55:47.831Z,2023-02-21T19:38:07Z,4046492819,384,,4048164047,178,,4044112639,56,Back,4044112641,285,,4044112663,233,179,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976795,180,61,1,25,51,cmbqc74mshg77ra7mywec2a6b,1,71.8,31,2023-02-19T15:55:47.996Z,2023-02-21T19:38:15Z,4048164183,178,,4044112585,56,Center,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976817,249,50,1,25,51,5c0sf1eaipcxvdw9o22of2jdp,1,30,71.8,2023-02-19T15:55:48.675Z,2023-02-21T19:38:31Z,4044112697,285,,4044112773,233,181,4044112695,56,Back,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976825,181,7,1,25,52,cmbqc74mshg77ra7mywec2a6b,1,70,28.2,2023-02-19T15:55:49.735Z,2023-02-21T19:38:38Z,4044112731,286,,4044112729,56,Center,4048164567,178,,4046493113,384,,4044112767,233,249,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976877,182,1,1,25,55,cmbqc74mshg77ra7mywec2a6b,1,68,34,2023-02-19T15:55:52.139Z,2023-02-21T19:38:45Z,4044113037,213,0.2,4044113031,140,71.6,4048164615,178,,4044113033,141,35.3,4044113029,56,Center,4044113035,212,3.9,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976881,183,3,1,26,1,cmbqc74mshg77ra7mywec2a6b,0,80.5,10.4,2023-02-19T15:55:58.798Z,2023-02-21T19:41:06Z,4044113153,233,250,4046493963,465,,4048166727,178,,4044113069,286,,4044113067,56,Right,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976887,250,7,1,26,2,5c0sf1eaipcxvdw9o22of2jdp,0,19.5,89.6,2023-02-19T15:55:59.002Z,2023-02-21T19:41:15Z,4048166849,178,,4044113105,285,,4046493999,384,,4044113129,233,183,4044113103,56,Back,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976909,184,3,1,26,4,cmbqc74mshg77ra7mywec2a6b,0,82.4,11.2,2023-02-19T15:56:00.913Z,2023-02-21T19:41:24Z,4046494227,464,,4048166953,178,,4044113199,286,,4044113439,233,251,4044113195,56,Right,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976941,251,7,1,26,4,5c0sf1eaipcxvdw9o22of2jdp,1,17.6,88.8,2023-02-19T15:56:00.990Z,2023-02-21T19:41:32Z,4048167075,178,,4044113419,233,184,4046494283,383,,4044113351,285,,4044113349,56,Back,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976947,252,50,1,26,5,5c0sf1eaipcxvdw9o22of2jdp,1,17.6,88.7,2023-02-19T15:56:02.306Z,2023-02-21T19:42:36Z,4044113449,233,185,4044113379,285,,4044113377,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976915,185,7,1,26,5,cmbqc74mshg77ra7mywec2a6b,0,82.4,11.3,2023-02-19T15:56:02.438Z,2023-02-21T19:42:43Z,4044113235,56,Right,4046494759,383,,4044113423,233,252,4048168117,178,,4044113237,286,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510801863,843,67,1,26,6,cmbqc74mshg77ra7mywec2a6b,1,87.9,27.9,2023-02-19T15:56:03.789Z,2023-02-22T07:23:46Z,4048525441,233,1136,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
