id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481435583,268,1,1,23,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.2,10,2022-11-04T20:38:54.780Z,2022-11-07T07:30:05Z,3901845281,178,,3893967357,56,Back,3893967377,213,1.5,3893967363,140,43.4,3893967373,212,14.3,3893967369,141,31.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435613,269,1,1,23,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.4,31,2022-11-04T20:38:57.133Z,2022-11-07T07:30:11Z,3893967533,140,37.8,3893967539,213,4.0,3901845369,178,,3893967531,56,Back,3893967537,212,9.1,3893967535,141,20.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435653,270,1,1,24,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.4,21.5,2022-11-04T20:38:59.117Z,2022-11-07T07:30:17Z,3893967749,141,41.6,3901845507,178,,3893967751,212,15.0,3893967747,140,31.6,3893967745,56,Back,3893967753,213,2.0,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435681,271,1,1,24,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.8,44.3,2022-11-04T20:39:01.527Z,2022-11-07T07:30:22Z,3893967883,212,14.3,3893967879,140,32.9,3893967885,213,1.5,3893967881,141,65.2,3893967877,56,Back,3901845661,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435801,272,1,1,24,7,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.4,69.9,2022-11-04T20:39:05.346Z,2022-11-07T07:30:25Z,3893968539,213,0.4,3893968541,1,,3893968537,212,50.1,3893968535,141,100.0,3893968529,56,Left,3893968533,140,86.5,3901845729,178,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435839,177,5,1,24,10,co1i764h6b02husae71w6scs8,1,18.7,-1.4,2022-11-04T20:39:08.610Z,2022-11-07T07:30:35Z,3893968723,56,Back,3893968733,233,273,3893968725,347,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435803,273,5,1,24,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,81.3,101.4,2022-11-04T20:39:08.610Z,2022-11-07T07:30:36Z,3893968557,56,Left,3893968763,233,177,3893968559,347,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436231,178,1,1,24,37,co1i764h6b02husae71w6scs8,0,19.8,0,2022-11-04T20:39:35.703Z,2022-11-07T07:30:39Z,3893970743,212,34.2,3893970737,56,Right,3893970735,107,,3893970747,1,,3893970739,140,51.8,3893970745,213,0.2,3893970741,141,8.2,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436255,274,49,1,24,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.5,83.5,2022-11-04T20:39:38.589Z,2022-11-07T07:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436325,275,4,1,24,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.7,89.8,2022-11-04T20:39:39.591Z,2022-11-07T07:30:46Z,3893971217,56,Back,3893971279,233,179,3893971223,286,,3893971219,152,,3893971213,13,,3893971221,265,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436283,179,4,1,24,41,co1i764h6b02husae71w6scs8,0,54.3,10.2,2022-11-04T20:39:39.592Z,2022-11-07T07:30:46Z,3893971025,265,,3893971021,152,,3893971029,285,,3901846247,178,,3893971013,13,,3893971287,233,275,3893971017,56,Right,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436447,276,1,1,24,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,40,89,2022-11-04T20:39:50.198Z,2022-11-07T07:30:51Z,3901846393,178,,3893971907,140,33.0,3893971905,56,Back,3893971901,5,,3893971909,141,67.8,3893971911,212,16.2,3893971903,152,,3893971913,213,4.2,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436489,277,1,1,24,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,34,64,2022-11-04T20:39:54.566Z,2022-11-07T07:31:00Z,3893972133,140,41.2,3901846577,178,,3893972135,141,74.5,3893972131,56,Back,3893972137,212,10.4,3893972139,213,0.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436543,278,1,1,24,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.7,71.7,2022-11-04T20:39:56.610Z,2022-11-07T07:31:03Z,3893972361,212,29.4,3893972365,213,4.6,3893972353,56,Back,3893972357,141,28.8,3901846645,178,,3893972355,140,36.0,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436573,279,1,1,25,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.5,28.2,2022-11-04T20:39:59.815Z,2022-11-07T07:31:08Z,3901846755,178,,3893972553,140,56.3,3893972555,141,6.2,3893972551,56,Right,3893972559,212,25.6,3893972563,213,5.7,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436621,280,1,1,25,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.3,7.6,2022-11-04T20:40:02.902Z,2022-11-07T07:31:15Z,3893972799,141,27.6,3901846823,178,,3893972795,56,Back,3893972797,140,36.1,3893972803,213,2.3,3893972801,212,18.7,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436691,281,1,1,25,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.5,37.9,2022-11-04T20:40:06.699Z,2022-11-07T07:31:18Z,3893973197,56,Back,3893973209,213,1.4,3893973205,141,70.6,3893973207,212,22.5,3893973201,140,42.5,3901846853,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436759,282,1,1,25,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.2,74.2,2022-11-04T20:40:11.026Z,2022-11-07T07:31:21Z,3893973489,56,Back,3893973497,213,3.8,3893973495,212,22.9,3893973491,140,23.0,3893973493,141,53.4,3901846895,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436779,283,1,1,25,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,23,53.4,2022-11-04T20:40:15.679Z,2022-11-07T07:31:26Z,3893973599,140,31.0,3893973605,213,1.2,3893973601,141,83.2,3893973597,56,Back,3893973603,212,21.9,3901847041,178,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436883,284,1,1,25,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,86.9,2022-11-04T20:40:21.386Z,2022-11-07T07:31:29Z,3901847101,178,,3893974159,213,0.3,3893974157,212,14.5,3893974151,56,Left,3893974155,141,92.9,3893974153,140,56.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436907,285,1,1,25,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.6,93.9,2022-11-04T20:40:22.798Z,2022-11-07T07:31:32Z,3893974275,56,Back,3893974277,140,42.0,3893974281,212,16.3,3893974279,141,79.9,3901847157,178,,3893974283,213,3.8,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436935,286,1,1,25,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.9,69.9,2022-11-04T20:40:25.324Z,2022-11-07T07:31:35Z,3893974393,140,38.7,3901847201,178,,3893974399,213,4.8,3893974395,141,38.9,3893974397,212,21.2,3893974391,56,Back,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437015,287,1,1,25,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,35.8,2022-11-04T20:40:27.940Z,2022-11-07T07:31:37Z,3893974883,140,50.8,3901847235,178,,3893974887,212,14.1,3893974881,56,Center,3893974885,141,46.1,3893974889,213,0.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437097,288,1,1,25,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.9,32.2,2022-11-04T20:40:33.711Z,2022-11-07T07:31:40Z,3893975343,140,73.5,3893975347,212,20.9,3893975345,141,7.3,3893975341,56,Right,3901847279,178,,3893975349,213,5.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437137,289,1,1,25,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.1,8.9,2022-11-04T20:40:39.004Z,2022-11-07T07:31:57Z,3893975591,213,1.8,3893975579,56,Center,3901847671,178,,3893975581,140,70.3,3893975587,212,17.5,3893975583,141,34.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437183,290,1,1,25,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.5,37.3,2022-11-04T20:40:41.319Z,2022-11-07T07:32:06Z,3893975873,140,70.3,3893975875,141,52.1,3893975877,212,10.1,3893975871,56,Center,3893981349,210,15,3901847721,178,,3893975879,213,1.6,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437187,291,15,1,25,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.4,50,2022-11-04T20:40:44.747Z,2022-11-07T07:32:06Z,3893981383,231,49.8,3893975905,18,,3893981365,29,,3893981379,147,50,3893980915,82,,3893980911,20,,3893981381,230,98.9,3893981377,146,83.3,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,3893981363,78,3893975903,22,3893981373,103,19,3901847831,178,,3893981367,55,3893975909,56,3893980949,233,180,,,290,,Center,3893981375,215,3893981371,102,50,,,,,,,
2481437201,180,10,1,25,47,co1i764h6b02husae71w6scs8,1,18.8,53.9,2022-11-04T20:40:45.140Z,2022-11-07T07:32:16Z,3901848033,178,,3893980983,233,291,3893975951,56,Back,3893975949,94,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437229,292,44,1,25,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.3,48,2022-11-04T20:40:46.879Z,2022-11-07T09:36:24Z,3893976097,56,Center,3893976141,233,181,3893976099,286,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437217,181,44,1,25,49,co1i764h6b02husae71w6scs8,0,26.7,52,2022-11-04T20:40:46.880Z,2022-11-07T07:32:22Z,3893976195,233,292,3893976031,56,Back,3893976033,285,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437261,293,1,1,25,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.4,49.7,2022-11-04T20:40:46.912Z,2022-11-07T09:36:24Z,3893976257,3,,3893976265,212,6.3,3893976261,140,69.6,3893976267,213,1.9,3893976259,56,Center,3893976263,141,58.5,3901848259,388,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437301,294,1,1,25,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.5,60.8,2022-11-04T20:40:50.433Z,2022-11-07T07:32:31Z,3893976469,212,29.0,3901848411,178,,3893976465,140,89.1,3893976467,141,92.4,3893976471,213,0.8,3893976463,56,Left,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437343,295,1,1,25,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.8,91.5,2022-11-04T20:40:54.412Z,2022-11-07T07:32:37Z,3893976709,56,Left,3893976717,213,3.6,3893976715,212,8.5,3893976711,140,81.5,3901848495,178,,3893976713,141,86.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437401,296,1,1,25,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.4,76.4,2022-11-04T20:40:57.195Z,2022-11-07T07:33:12Z,3893980215,210,16,3893977019,56,Center,3893980217,154,,3893977023,141,47.8,3899049723,20,,3901848579,178,,3893980219,22,,3893977015,2,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3893977017,155,3893977027,213,3893977021,140,93.6,3893977025,212,26.5,3899049717,223,,,,,,,5.5,,1,,,,,,,,,,,,,
2481437415,297,16,1,26,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.2,50.1,2022-11-04T20:40:59.253Z,2022-11-07T07:33:13Z,3893980261,29,,3893978225,328,,3893978221,16,,3893978231,375,26:00.761,3893980263,154,,3893980277,102,54.0,3893978219,15,,3893980285,214,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,3893980281,103,3899051485,396,3899051481,395,2.2,3893978227,374,2022-11-04 20:40:58.519,3893977105,56,3893977101,22,3893980295,231,49.3,16.5,50.9,Center,,,3901849075,388,3893980255,76,,3893980293,230,3893980271,55,99.0,296,
2481438229,182,1,1,27,5,co1i764h6b02husae71w6scs8,1,49.9,49.9,2022-11-04T20:42:03.564Z,2022-11-07T07:33:17Z,3893981683,56,Back,3893983935,189,,3893981693,279,G,3893981687,141,28.6,3893981685,140,28.0,3893981691,213,3.7,3893981689,212,27.2,3901849127,178,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438263,183,1,1,27,8,co1i764h6b02husae71w6scs8,1,25.7,29.8,2022-11-04T20:42:06.730Z,2022-11-07T07:33:22Z,3893981883,141,41.6,3893981879,56,Back,3901849213,178,,3893981881,140,4.1,3893981887,213,2.8,3893981885,212,24.1,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438315,184,1,1,27,11,co1i764h6b02husae71w6scs8,1,4.1,48.5,2022-11-04T20:42:09.283Z,2022-11-07T07:33:26Z,3893982205,140,9.7,3893982201,56,Back,3893982209,141,84.5,3893982211,212,25.2,3901849265,178,,3893982213,213,1.3,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438343,185,1,1,27,15,co1i764h6b02husae71w6scs8,1,10.1,84,2022-11-04T20:42:13.064Z,2022-11-07T07:33:30Z,3901849325,178,,3893982355,1,,3893982351,212,40.2,3893982349,141,59.6,3893982341,155,,3893982345,56,Back,3893982347,140,45.0,3893982353,213,5.9,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438373,186,1,1,27,18,co1i764h6b02husae71w6scs8,1,44.3,55.4,2022-11-04T20:42:16.205Z,2022-11-07T07:33:35Z,3901849417,178,,3893982493,140,34.7,3893982499,213,3.8,3893982495,141,43.7,3893982491,56,Back,3893982497,212,12.8,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438463,187,1,1,27,20,co1i764h6b02husae71w6scs8,1,34.2,39.7,2022-11-04T20:42:18.304Z,2022-11-07T07:33:39Z,3901849557,178,,3893982959,140,35.4,3893982963,141,13.3,3893982971,213,4.8,3893982955,56,Back,3893982967,212,18.0,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438467,188,1,1,27,26,co1i764h6b02husae71w6scs8,0,56.6,9.5,2022-11-04T20:42:24.267Z,2022-11-07T07:33:43Z,3893983269,233,298,3901849643,178,,3893982983,141,7.9,3893982979,56,Right,3893982987,213,6.0,3893982981,140,59.9,3893982985,212,3.6,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438507,298,8,1,27,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.7,91.8,2022-11-04T20:42:24.460Z,2022-11-07T07:33:50Z,3893983215,56,Back,3901849731,178,,3899056121,385,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438571,189,5,1,27,31,co1i764h6b02husae71w6scs8,1,35.4,-1.4,2022-11-04T20:42:28.908Z,2022-11-07T07:34:05Z,3893983527,56,Back,3893983627,233,299,3893983529,347,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438545,299,5,1,27,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,64.6,101.4,2022-11-04T20:42:28.908Z,2022-11-07T07:34:05Z,3893983403,56,Left,3893983405,347,,3893983651,233,189,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438817,190,1,1,27,46,co1i764h6b02husae71w6scs8,1,45.2,0,2022-11-04T20:42:44.267Z,2022-11-07T07:34:09Z,3893984787,141,4.4,3893984781,107,,3893984785,140,62.8,3893984789,212,18.9,3893984791,213,0.2,3893984783,56,Right,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482942389,1293,67,1,27,48,co1i764h6b02husae71w6scs8,1,62.9,7.4,2022-11-04T20:42:45.954Z,2022-11-07T09:36:25Z,3901887441,233,1426,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482942387,1426,67,1,27,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,37.1,92.6,2022-11-04T20:42:45.955Z,2022-11-07T08:36:54Z,3901887449,233,1293,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438819,191,50,1,27,50,co1i764h6b02husae71w6scs8,1,62.9,4.6,2022-11-04T20:42:47.784Z,2022-11-07T07:34:30Z,3893984805,286,,3893984803,56,Right,3893985063,233,300,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438839,300,7,1,27,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,37.1,95.4,2022-11-04T20:42:47.955Z,2022-11-07T07:34:45Z,3901850541,178,,3893984985,233,191,3899057401,384,,3893984911,56,Back,3893984913,285,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438897,192,1,1,27,54,co1i764h6b02husae71w6scs8,0,46.9,2.2,2022-11-04T20:42:52.339Z,2022-11-07T07:34:57Z,3893985369,233,301,3893985373,286,,3893985229,141,2.9,3893985367,236,,3893985225,56,Back,3893985227,140,44.2,3893985233,213,3.0,3893985231,212,2.9,1c0ymbcylpp4ty7n34inspffu,Luquinha,,3901850739,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438917,301,74,1,27,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.6,95.4,2022-11-04T20:42:52.502Z,2022-11-07T07:35:02Z,3893985323,56,Left,3893985325,285,,3901850841,178,,3893985383,233,192,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438941,193,5,1,27,55,co1i764h6b02husae71w6scs8,1,42.9,-1.4,2022-11-04T20:42:53.030Z,2022-11-07T07:35:06Z,3893985479,56,Back,3893985481,347,,3893985487,233,302,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438927,302,5,1,27,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,57.1,101.4,2022-11-04T20:42:53.030Z,2022-11-07T07:35:06Z,3893985577,233,193,3893985397,347,,3893985395,56,Left,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439195,194,1,1,28,13,co1i764h6b02husae71w6scs8,1,44.5,0,2022-11-04T20:43:11.592Z,2022-11-07T07:35:10Z,3893986853,140,64.7,3893986861,1,,3893986855,141,9.7,3893986857,212,22.4,3893986851,56,Right,3893986849,107,,3893986859,213,0.3,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439205,195,1,1,28,15,co1i764h6b02husae71w6scs8,0,64.7,9.7,2022-11-04T20:43:13.277Z,2022-11-07T07:35:14Z,3893986913,140,72.1,3901851081,388,,3893986919,213,0.7,3893986909,3,,3893986917,212,9.8,3893986915,141,18.5,3893986911,56,Right,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439249,303,1,1,28,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.5,80.2,2022-11-04T20:43:15.061Z,2022-11-07T07:35:17Z,3893987197,56,Back,3893987195,3,,3893987203,212,6.8,3893987199,140,34.8,3893987205,213,6.0,3893987201,141,77.6,3901851127,388,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439255,304,44,1,28,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.4,76.7,2022-11-04T20:43:16.919Z,2022-11-07T09:36:25Z,3893987261,233,196,3893987243,56,Back,3893987245,285,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439241,196,44,1,28,19,co1i764h6b02husae71w6scs8,0,65.6,23.3,2022-11-04T20:43:16.920Z,2022-11-07T07:35:20Z,3893987163,286,,3893987285,233,304,3893987161,56,Center,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439273,305,1,1,28,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,34.2,77.3,2022-11-04T20:43:16.928Z,2022-11-07T09:36:26Z,3893987321,3,,3893987327,141,77.6,3893987325,140,43.8,3893988307,168,,3901851231,388,,3893987331,213,0.0,3893987329,212,10.1,3893987323,56,Back,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439313,197,1,1,28,20,co1i764h6b02husae71w6scs8,1,54.1,20,2022-11-04T20:43:18.636Z,2022-11-07T07:35:35Z,3893987589,56,Back,3893987597,213,2.6,3893987595,212,38.0,3893987591,140,23.4,3901851421,178,,3893987599,1,,3893987593,141,49.6,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439335,198,1,1,28,25,co1i764h6b02husae71w6scs8,1,23.4,49.6,2022-11-04T20:43:23.084Z,2022-11-07T07:35:39Z,3901851481,178,,3893987761,140,36.3,3893987765,212,16.6,3893987767,213,0.6,3893987763,141,63.8,3893987759,56,Back,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439371,199,1,1,28,28,co1i764h6b02husae71w6scs8,1,35.9,76.7,2022-11-04T20:43:25.949Z,2022-11-07T07:35:43Z,3893987951,140,38.5,3893987957,213,1.3,3893987955,212,9.4,3901851579,178,,3893987949,56,Back,3893987953,141,89.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439399,200,1,1,28,31,co1i764h6b02husae71w6scs8,1,47.4,92.4,2022-11-04T20:43:29.591Z,2022-11-07T07:35:46Z,3893988121,213,0.4,3893988113,56,Left,3893988119,212,10.3,3893988117,141,97.8,3893988115,140,56.6,3901851635,178,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
