id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442589113,161,6,1,21,0,7fn0aazbc8nx0u040aulozds1,0,1.8,67.2,2022-08-06T14:51:13.298Z,2022-08-09T09:54:25Z,3687585185,73,,3687585283,233,259,3687585183,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589125,259,6,1,21,0,cgvbluoerzbzcr7aaxge3wkcv,1,98.2,32.8,2022-08-06T14:51:13.298Z,2022-08-09T09:54:25Z,3687585243,75,,3687585241,56,Center,3687585279,233,161,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589405,260,1,1,21,25,cgvbluoerzbzcr7aaxge3wkcv,1,99.5,0.5,2022-08-06T14:51:38.505Z,2022-08-09T09:54:28Z,3687586611,56,Center,3687586613,140,96.3,3695077101,178,,3687586619,213,1.8,3687586615,141,26.1,3687586617,212,17.7,3687586609,6,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589423,261,1,1,21,27,cgvbluoerzbzcr7aaxge3wkcv,1,96.3,26.1,2022-08-06T14:51:39.648Z,2022-08-09T09:54:30Z,3687586709,213,4.4,3695077169,178,,3687586707,212,12.8,3687586705,141,8.0,3687586701,56,Right,3687586703,140,92.8,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589455,262,1,1,21,28,cgvbluoerzbzcr7aaxge3wkcv,1,92.5,7,2022-08-06T14:51:41.387Z,2022-08-09T09:54:33Z,3687586889,213,2.8,3687586881,56,Right,3695077243,178,,3687586883,140,66.2,3687586887,212,29.1,3687586885,141,20.6,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589465,263,1,1,21,31,cgvbluoerzbzcr7aaxge3wkcv,1,66.2,20.9,2022-08-06T14:51:44.169Z,2022-08-09T09:54:36Z,3687586967,212,15.6,3687586965,141,6.8,3695077313,178,,3687586961,56,Right,3687586963,140,77.9,3687586969,213,5.6,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589485,264,1,1,21,33,cgvbluoerzbzcr7aaxge3wkcv,0,78.5,6.8,2022-08-06T14:51:46.209Z,2022-08-09T09:54:39Z,3687587027,141,44.0,3694255193,224,,3695077427,178,,3694255195,20,,3687587025,140,91.9,3687587031,213,1.1,3687587023,56,Center,3687587021,155,,e6ztipndwfp33c6j7yebsyx91,Guga,3687587029,212,28.9,3687587019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589493,162,12,1,21,34,7fn0aazbc8nx0u040aulozds1,1,7,57,2022-08-06T14:51:47.508Z,2022-08-09T09:54:45Z,3687587135,167,,3687587107,56,Back,3687587111,141,71.7,3695077595,388,,3687587113,212,13.1,3687587109,140,0.0,3687587115,213,2.3,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589495,163,6,1,21,37,7fn0aazbc8nx0u040aulozds1,0,3.6,63.8,2022-08-06T14:51:50.283Z,2022-08-09T09:54:49Z,3687587189,233,265,3687587131,56,Back,3687587133,73,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589501,265,6,1,21,37,cgvbluoerzbzcr7aaxge3wkcv,1,96.4,36.2,2022-08-06T14:51:50.283Z,2022-08-09T09:54:49Z,3687587153,56,Center,3687587155,75,,3687587167,233,163,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589707,266,1,1,21,55,cgvbluoerzbzcr7aaxge3wkcv,1,99.5,0.5,2022-08-06T14:52:07.921Z,2022-08-09T09:54:54Z,3687588195,1,,3687588175,6,,3694255325,20,,3687588187,140,95.1,3687588193,213,1.7,3687588179,224,,3687588191,212,33.0,3687588173,2,,e6ztipndwfp33c6j7yebsyx91,Guga,3687588177,155,,3687588189,141,48.5,3695077845,178,,,3687588183,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2442589713,267,61,1,21,56,cgvbluoerzbzcr7aaxge3wkcv,1,95.1,48.5,2022-08-06T14:52:09.456Z,2022-08-09T09:55:03Z,3695078015,178,,3687588205,56,Center,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589757,165,12,1,21,57,7fn0aazbc8nx0u040aulozds1,1,7.4,54.7,2022-08-06T14:52:10.137Z,2022-08-09T09:55:08Z,3687588419,213,2.3,3687588413,140,0.0,3687588411,56,Back,3687588451,167,,3695078151,178,,3687588417,212,13.3,3687588415,141,69.1,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589695,164,43,1,21,58,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:52:10.677Z,2022-08-06T14:54:53Z,3687588093,56,Back,3687596099,144,61,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443840743,985,56,1,22,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:52:13.480Z,2022-08-09T09:55:13Z,3694255857,56,Center,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589761,166,6,1,22,3,7fn0aazbc8nx0u040aulozds1,0,0.6,67.6,2022-08-06T14:52:15.959Z,2022-08-09T09:55:14Z,3687588539,233,268,3687588425,56,Back,3687588427,73,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589791,268,6,1,22,3,cgvbluoerzbzcr7aaxge3wkcv,1,99.4,32.4,2022-08-06T14:52:15.959Z,2022-08-09T09:55:14Z,3687588531,233,166,3687588509,56,Center,3687588511,75,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590069,269,1,1,22,26,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,0.5,2022-08-06T14:52:38.820Z,2022-08-09T09:55:18Z,3687589759,2,,3687589773,212,33.4,3687589771,141,47.6,3687589775,213,1.9,3687589767,56,Center,3687589769,140,90.5,3695078341,178,,3687589763,155,,e6ztipndwfp33c6j7yebsyx91,Guga,3687589761,6,,3694256149,20,,3687589777,1,,,3687589765,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590099,167,44,1,22,27,7fn0aazbc8nx0u040aulozds1,1,7,49.9,2022-08-06T14:52:40.175Z,2022-08-09T11:06:31Z,3687589903,56,Back,3687596965,233,271,3687589905,285,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590223,271,44,1,22,27,cgvbluoerzbzcr7aaxge3wkcv,0,93,50.1,2022-08-06T14:52:40.176Z,2022-08-09T09:55:22Z,3687596973,233,167,3687590705,56,Center,3687590707,286,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590105,168,12,1,22,27,7fn0aazbc8nx0u040aulozds1,1,9,49.2,2022-08-06T14:52:40.466Z,2022-08-09T11:06:31Z,3687589989,167,,3695078537,388,,3687589933,56,Back,3687589939,212,12.1,3687589941,213,2.6,3687589961,15,,3687589935,140,0.0,3687589937,141,59.0,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590115,169,6,1,22,31,7fn0aazbc8nx0u040aulozds1,0,4.4,55.7,2022-08-06T14:52:44.033Z,2022-08-09T09:55:29Z,3687589981,73,,3687589977,56,Back,3687590059,233,270,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590123,270,6,1,22,31,cgvbluoerzbzcr7aaxge3wkcv,1,95.6,44.3,2022-08-06T14:52:44.033Z,2022-08-09T09:55:29Z,3687590043,233,169,3687590015,56,Center,3687590019,75,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590235,272,43,1,22,44,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:52:57.028Z,2022-08-06T14:53:34Z,3687592407,144,50,3687590715,286,0,3687590713,56,Right,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590261,273,1,1,22,44,cgvbluoerzbzcr7aaxge3wkcv,0,99.6,0.2,2022-08-06T14:52:57.117Z,2022-08-09T09:55:34Z,3687590783,141,37.7,3687590781,140,93.4,3687590785,212,26.3,3687590777,155,,3687590779,56,Center,3694256267,20,,3695078647,178,,3687876727,224,,e6ztipndwfp33c6j7yebsyx91,Guga,3687590787,213,1.8,3687590775,2,,3687875319,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590325,170,12,1,22,45,7fn0aazbc8nx0u040aulozds1,1,9.2,65,2022-08-06T14:52:58.224Z,2022-08-09T09:55:37Z,3687591125,56,Back,3687591127,140,25.6,3687591131,212,18.6,3687591133,213,0.4,3695078735,178,,3687591129,141,75.5,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590319,274,1,1,22,48,cgvbluoerzbzcr7aaxge3wkcv,1,73.2,20.7,2022-08-06T14:53:01.307Z,2022-08-09T09:55:41Z,3687591095,1,,3695078797,178,,3687591087,140,91.3,3694256379,20,,3687591091,212,33.7,3687591093,213,1.0,3687591085,56,Center,3694256377,224,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3687591089,141,61.7,3687591081,2,,3687591083,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590327,275,44,1,22,50,cgvbluoerzbzcr7aaxge3wkcv,1,91.4,61.4,2022-08-06T14:53:03.208Z,2022-08-09T11:06:32Z,3687591179,233,171,3687591137,286,,3687591135,56,Center,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590331,171,44,1,22,50,7fn0aazbc8nx0u040aulozds1,0,8.6,38.6,2022-08-06T14:53:03.209Z,2022-08-09T09:55:45Z,3687591199,233,275,3687591147,56,Back,3687591149,285,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590343,276,1,1,22,50,cgvbluoerzbzcr7aaxge3wkcv,0,91.3,61.7,2022-08-06T14:53:03.367Z,2022-08-09T11:06:32Z,3687591227,141,49.9,3695078949,388,,3687591231,213,4.8,3687591225,140,92.3,3687591229,212,8.1,3687591223,56,Center,3687591221,3,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590347,172,12,1,22,51,7fn0aazbc8nx0u040aulozds1,1,9.4,42.8,2022-08-06T14:53:03.997Z,2022-08-09T09:56:01Z,3687591283,213,2.6,3687591281,212,6.8,3687591279,141,47.7,3687591275,56,Back,3687591277,140,3.8,3695079225,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590407,173,41,1,22,53,7fn0aazbc8nx0u040aulozds1,1,3.9,47.9,2022-08-06T14:53:06.249Z,2022-08-09T09:56:07Z,3687591545,213,0.3,3687591543,212,20.6,3694256667,378,,3687591541,141,58.0,3687591539,140,22.4,3695079351,388,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590409,174,4,1,22,56,7fn0aazbc8nx0u040aulozds1,1,21.6,59,2022-08-06T14:53:09.029Z,2022-08-09T09:56:11Z,3687591565,152,,3687591567,285,,3687591561,295,,3687591563,56,Back,3687591571,233,277,3687591559,13,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590397,277,4,1,22,56,cgvbluoerzbzcr7aaxge3wkcv,0,78.4,41,2022-08-06T14:53:09.030Z,2022-08-09T09:56:10Z,3687591509,56,Center,3687591511,152,,3687591577,233,174,3687591513,286,,3687591505,13,,3687591507,295,,3695079459,178,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590569,175,1,1,23,17,7fn0aazbc8nx0u040aulozds1,1,22.2,57.4,2022-08-06T14:53:29.789Z,2022-08-09T09:56:13Z,3695079509,178,,3687592385,212,26.9,3687592387,213,1.0,3687592375,155,,3687592377,152,,3687592383,141,90.6,3687592381,140,36.1,3687592373,5,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,3687592379,56,Back,3687593041,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590593,176,1,1,23,19,7fn0aazbc8nx0u040aulozds1,1,35.2,90.4,2022-08-06T14:53:32.247Z,2022-08-09T09:56:18Z,3687592487,141,84.0,3687592485,140,42.1,3695079655,178,,3694256963,155,,3687592483,56,Back,3687592491,213,5.7,3687592489,212,8.5,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590611,177,1,1,23,23,7fn0aazbc8nx0u040aulozds1,1,41.8,82.2,2022-08-06T14:53:35.749Z,2022-08-09T09:56:22Z,3687592565,56,Center,3687592567,140,54.1,3695079763,178,,3687592569,141,52.0,3687592571,212,24.3,3687592573,213,5.3,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444002293,824,67,1,23,24,7fn0aazbc8nx0u040aulozds1,1,57.2,55.8,2022-08-06T14:53:36.834Z,2022-08-09T11:06:32Z,3695152049,233,1272,,,,,,,,,,,,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444002289,1272,67,1,23,24,cgvbluoerzbzcr7aaxge3wkcv,0,42.8,44.2,2022-08-06T14:53:36.835Z,2022-08-09T10:44:48Z,3695152057,233,824,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590615,178,61,1,23,24,7fn0aazbc8nx0u040aulozds1,0,54.1,52,2022-08-06T14:53:36.927Z,2022-08-09T11:06:33Z,3687592591,56,Center,3695080031,178,,,,,,,,,,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590635,279,61,1,23,25,cgvbluoerzbzcr7aaxge3wkcv,1,41.3,36.1,2022-08-06T14:53:37.844Z,2022-08-09T09:56:40Z,3695080225,178,,3687592651,56,Back,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590621,278,49,1,23,26,cgvbluoerzbzcr7aaxge3wkcv,1,41.5,35.8,2022-08-06T14:53:38.768Z,2022-08-09T09:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590647,280,1,1,23,26,cgvbluoerzbzcr7aaxge3wkcv,1,46.5,33.1,2022-08-06T14:53:38.806Z,2022-08-09T09:56:47Z,3687592729,56,Back,3687592735,212,16.5,3687592737,213,3.0,3687592733,141,37.3,3695080395,178,,3687592731,140,31.0,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590665,281,1,1,23,29,cgvbluoerzbzcr7aaxge3wkcv,1,31.1,36.1,2022-08-06T14:53:42.248Z,2022-08-09T09:56:50Z,3687592807,140,35.7,3687592805,56,Back,3687592813,213,1.1,3687592811,212,11.0,3695080453,178,,3687592809,141,50.7,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590673,282,1,1,23,31,cgvbluoerzbzcr7aaxge3wkcv,1,35.6,50.3,2022-08-06T14:53:43.551Z,2022-08-09T09:56:52Z,3687592855,213,4.1,3687592847,56,Back,3695080499,178,,3687592851,141,36.7,3687592853,212,11.2,3687592849,140,29.5,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590695,283,1,1,23,32,cgvbluoerzbzcr7aaxge3wkcv,1,29.7,36.9,2022-08-06T14:53:45.095Z,2022-08-09T09:56:54Z,3687593005,213,1.3,3687593007,1,,3695080557,178,,3687592997,56,Back,3687593001,141,90.6,3687592999,140,38.2,3687593003,212,37.6,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590751,284,1,1,23,41,cgvbluoerzbzcr7aaxge3wkcv,1,70.1,85.1,2022-08-06T14:53:54.395Z,2022-08-09T09:57:02Z,3687593331,213,3.5,3695080723,178,,3687593325,140,57.5,3687593327,141,78.4,3687593329,212,14.0,3687593323,56,Center,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590783,285,1,1,23,44,cgvbluoerzbzcr7aaxge3wkcv,1,57.7,78.5,2022-08-06T14:53:56.575Z,2022-08-09T09:57:05Z,3687593465,141,49.9,3687593459,56,Back,3687593469,212,22.6,3687593461,140,46.8,3687593473,213,4.2,3695080799,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590819,286,1,1,23,48,cgvbluoerzbzcr7aaxge3wkcv,1,47.2,50,2022-08-06T14:54:00.672Z,2022-08-09T09:57:07Z,3687593633,56,Back,3687593639,212,17.1,3687593641,213,4.4,3695080869,178,,3687593635,140,42.8,3687593637,141,25.8,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590829,287,1,1,23,53,cgvbluoerzbzcr7aaxge3wkcv,1,48.7,28.2,2022-08-06T14:54:06.296Z,2022-08-09T09:57:09Z,3687593709,56,Center,3687593717,213,1.3,3687593715,212,19.6,3695080899,178,,3687593711,140,52.8,3687593713,141,56.3,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590877,288,1,1,23,55,cgvbluoerzbzcr7aaxge3wkcv,1,52.8,56.3,2022-08-06T14:54:08.103Z,2022-08-09T09:57:15Z,3687593937,212,15.8,3687593935,141,56.1,3694257361,156,,3687593933,140,37.8,3687593931,56,Back,3687593939,213,3.2,3695081081,178,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590955,289,1,1,23,59,cgvbluoerzbzcr7aaxge3wkcv,1,36.6,49.9,2022-08-06T14:54:11.990Z,2022-08-09T09:57:19Z,3687594235,140,40.6,3687594237,141,27.0,3687594233,56,Back,3687594239,212,16.1,3695081217,178,,3687594241,213,5.0,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590975,290,1,1,24,4,cgvbluoerzbzcr7aaxge3wkcv,1,41.5,24,2022-08-06T14:54:17.045Z,2022-08-09T09:57:22Z,3695081273,178,,3687594335,56,Right,3687594337,140,63.8,3687594343,213,5.8,3687594341,212,26.9,3687594339,141,4.4,3694257481,155,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590999,291,1,1,24,7,cgvbluoerzbzcr7aaxge3wkcv,1,63.8,4.4,2022-08-06T14:54:19.659Z,2022-08-09T09:57:25Z,3687594449,213,0.5,3687594439,155,,3687594443,140,75.6,3687594441,56,Right,3695081315,178,,3687594447,212,13.9,3687594445,141,13.8,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591011,292,61,1,24,8,cgvbluoerzbzcr7aaxge3wkcv,0,75.6,13.8,2022-08-06T14:54:21.180Z,2022-08-09T09:57:29Z,3687594499,56,Right,3695081437,178,,,,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444002743,830,43,1,24,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:54:22.717Z,2022-08-09T10:46:38Z,3695154497,144,82,3695154327,178,0,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591025,179,49,1,24,10,7fn0aazbc8nx0u040aulozds1,1,25.5,87.6,2022-08-06T14:54:22.729Z,2022-08-09T09:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444002825,1313,43,1,24,10,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:54:23.429Z,2022-08-09T12:59:34Z,3695154729,399,224422,3695316921,144,83,,,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591041,180,1,1,24,10,7fn0aazbc8nx0u040aulozds1,1,25.2,87.8,2022-08-06T14:54:23.464Z,2022-08-09T09:57:38Z,3687594609,140,40.0,3695081663,178,,3687594615,213,0.1,3687594605,155,,3687594607,56,Back,3687594611,141,89.7,3687594613,212,15.6,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591053,181,1,1,24,12,7fn0aazbc8nx0u040aulozds1,1,39.1,90.9,2022-08-06T14:54:24.737Z,2022-08-09T09:57:42Z,3687594655,213,3.6,3687594647,56,Back,3687594645,3,,3687594649,140,28.7,3695081827,178,,3687594653,212,12.0,3687594651,141,83.5,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591065,182,1,1,24,12,7fn0aazbc8nx0u040aulozds1,1,28.8,83.4,2022-08-06T14:54:25.480Z,2022-08-09T09:57:46Z,3687594711,140,40.6,3687594713,141,67.8,3687594709,56,Back,3695082007,178,,3687594717,213,5.6,3687594715,212,16.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591079,183,1,1,24,14,7fn0aazbc8nx0u040aulozds1,0,40.2,70.8,2022-08-06T14:54:27.034Z,2022-08-09T09:57:51Z,3687594775,141,70.6,3687594771,140,48.6,3687594767,56,Back,3687594781,212,8.8,3687594785,213,6.3,3695082177,178,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591095,293,49,1,24,17,cgvbluoerzbzcr7aaxge3wkcv,1,52.6,26.2,2022-08-06T14:54:29.526Z,2022-08-09T09:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591137,294,1,1,24,17,cgvbluoerzbzcr7aaxge3wkcv,1,52.6,26.2,2022-08-06T14:54:29.527Z,2022-08-09T09:57:55Z,3687595037,56,Center,3687595045,213,0.6,3687595039,140,58.3,3687595041,141,32.1,3695082381,178,,3687595043,212,7.2,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591177,295,1,1,24,20,cgvbluoerzbzcr7aaxge3wkcv,1,55.5,50,2022-08-06T14:54:32.983Z,2022-08-09T09:58:00Z,3695082535,178,,3687595277,141,72.1,3687595275,140,65.6,3687595279,212,18.4,3687595281,213,1.0,3687595273,56,Center,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
