id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452709215,231,1,1,18,5,66bsnl0zjb7l5akwo00h0y5me,1,14.7,44.5,2022-08-28T19:46:54.586Z,2022-08-31T06:05:35Z,3741445313,141,24.7,3741445321,213,5.1,3741445317,212,14.7,3741445311,140,20.3,3741445307,56,Back,3746549151,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709285,232,1,1,18,7,66bsnl0zjb7l5akwo00h0y5me,1,18.8,27.5,2022-08-28T19:46:56.993Z,2022-08-31T06:05:39Z,3741445637,141,72.9,3741445639,212,31.2,3741445633,56,Back,3741445635,140,14.6,3741445641,213,1.7,3746549209,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709313,233,1,1,18,12,66bsnl0zjb7l5akwo00h0y5me,1,19.6,76.5,2022-08-28T19:47:02.023Z,2022-08-31T06:05:47Z,3741445783,212,28.9,3741445785,213,0.3,3741445781,141,87.6,3741445773,56,Back,3741445771,155,,3741445777,140,46.2,3746549333,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453673723,1234,43,1,18,14,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:47:03.730Z,2022-08-31T07:57:01Z,3746576603,233,835,3746641669,144,67,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453673721,835,43,1,18,14,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T19:47:03.731Z,2022-08-31T07:57:01Z,3746641667,144,67,3746576615,233,1234,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709325,234,61,1,18,14,66bsnl0zjb7l5akwo00h0y5me,0,46.4,87.9,2022-08-28T19:47:03.788Z,2022-08-31T06:05:54Z,3741445823,56,Back,3746549411,178,,3746549409,21,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709339,150,49,1,18,16,cgvbluoerzbzcr7aaxge3wkcv,1,46.5,5.3,2022-08-28T19:47:06.002Z,2022-08-31T06:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709375,151,1,1,18,18,cgvbluoerzbzcr7aaxge3wkcv,1,46.5,5.3,2022-08-28T19:47:07.191Z,2022-08-31T06:06:10Z,3741446089,56,Back,3746549687,178,,3741446097,213,2.6,3741446091,140,38.3,3741446093,141,12.4,3741446095,212,9.9,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709403,152,1,1,18,20,cgvbluoerzbzcr7aaxge3wkcv,1,39,14.9,2022-08-28T19:47:09.602Z,2022-08-31T06:06:14Z,3741446209,56,Back,3746549807,178,,3741446213,141,34.4,3741446215,212,16.0,3741446217,213,2.2,3741446211,140,30.5,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709427,153,1,1,18,23,cgvbluoerzbzcr7aaxge3wkcv,1,30.5,36.5,2022-08-28T19:47:12.593Z,2022-08-31T06:06:20Z,3746549921,178,,3741446395,140,28.2,3741446393,56,Back,3741446401,213,1.7,3741446399,212,23.0,3741446397,141,70.1,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709481,154,1,1,18,25,cgvbluoerzbzcr7aaxge3wkcv,1,28.2,70.5,2022-08-28T19:47:14.887Z,2022-08-31T06:06:24Z,3741446663,213,1.3,3741446661,212,15.8,3741446659,141,92.7,3741446657,140,32.7,3741446655,56,Back,3746549989,178,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709527,155,1,1,18,28,cgvbluoerzbzcr7aaxge3wkcv,1,32.8,88.8,2022-08-28T19:47:17.526Z,2022-08-31T06:06:29Z,3741446921,212,18.4,3741446915,56,Back,3741446917,140,32.1,3741446919,141,61.8,3741446923,213,4.7,3746550057,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709575,156,1,1,18,31,cgvbluoerzbzcr7aaxge3wkcv,1,28.9,66,2022-08-28T19:47:20.379Z,2022-08-31T06:06:35Z,3741447209,155,,3746550169,178,,3741447215,141,29.9,3741447213,140,28.6,3741447211,56,Back,3741447219,213,4.7,3741447217,212,24.6,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709621,157,1,1,18,34,cgvbluoerzbzcr7aaxge3wkcv,1,31.6,29,2022-08-28T19:47:24.149Z,2022-08-31T06:06:40Z,3741447481,141,4.4,3741447485,213,5.7,3741447483,212,28.9,3741447477,56,Right,3741447479,140,54.0,3746550233,178,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709681,158,1,1,18,39,cgvbluoerzbzcr7aaxge3wkcv,0,52.2,11.9,2022-08-28T19:47:28.464Z,2022-08-31T06:06:47Z,3741447743,141,25.6,3741447737,155,,3741447739,56,Center,3741447745,212,25.1,3746550331,178,,3741447747,213,0.4,3741447741,140,74.4,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709677,235,49,1,18,42,66bsnl0zjb7l5akwo00h0y5me,1,22,70.8,2022-08-28T19:47:31.700Z,2022-08-31T06:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709711,236,1,1,18,42,66bsnl0zjb7l5akwo00h0y5me,1,22,70.8,2022-08-28T19:47:31.751Z,2022-08-31T06:07:02Z,3746550533,178,,3741447915,141,57.6,3741447913,140,7.7,3741447911,56,Back,3741447919,213,3.7,3741447917,212,17.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709779,237,1,1,18,44,66bsnl0zjb7l5akwo00h0y5me,1,7.7,57.6,2022-08-28T19:47:33.894Z,2022-08-31T06:07:07Z,3741448321,1,,3741448313,140,43.8,3741448315,141,46.6,3741448317,212,38.6,3741448311,56,Back,3741448319,213,6.1,3746550627,178,,3741448309,157,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709785,238,44,1,18,48,66bsnl0zjb7l5akwo00h0y5me,1,40.3,43.1,2022-08-28T19:47:37.349Z,2022-08-31T08:56:37Z,3741448355,233,159,3741448349,285,,3741448347,56,Back,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709775,159,44,1,18,48,cgvbluoerzbzcr7aaxge3wkcv,0,59.7,56.9,2022-08-28T19:47:37.350Z,2022-08-31T06:07:11Z,3741448369,233,238,3741448291,56,Center,3741448293,286,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709805,239,1,1,18,48,66bsnl0zjb7l5akwo00h0y5me,1,39.3,41,2022-08-28T19:47:37.402Z,2022-08-31T08:56:37Z,3746550705,388,,3741448439,141,53.9,3741448431,3,,3741448437,140,44.2,3741448443,213,1.0,3741448435,56,Back,3741448441,212,10.2,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709811,240,44,1,18,49,66bsnl0zjb7l5akwo00h0y5me,1,43.6,54.8,2022-08-28T19:47:39.085Z,2022-08-31T08:56:37Z,3741448463,56,Back,3741448465,285,,3741448491,233,160,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709799,160,44,1,18,49,cgvbluoerzbzcr7aaxge3wkcv,0,56.4,45.2,2022-08-28T19:47:39.086Z,2022-08-31T06:07:19Z,3741448417,286,,3741448415,56,Center,3741448495,233,240,,,,,,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709819,241,1,1,18,50,66bsnl0zjb7l5akwo00h0y5me,0,44.2,53.9,2022-08-28T19:47:39.256Z,2022-08-31T08:56:38Z,3741448513,212,9.7,3741448515,213,4.4,3741448511,141,40.4,3746550791,388,,3741448509,140,41.1,3741448507,56,Back,3741448505,3,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709837,161,49,1,18,50,cgvbluoerzbzcr7aaxge3wkcv,1,64.4,84.5,2022-08-28T19:47:39.991Z,2022-08-31T06:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709885,162,1,1,18,57,cgvbluoerzbzcr7aaxge3wkcv,1,66.7,87.3,2022-08-28T19:47:46.471Z,2022-08-31T06:07:36Z,3746550989,178,,3741448907,56,Left,3741448915,213,0.6,3741448913,212,8.4,3741448909,140,73.5,3741448911,141,93.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709917,163,1,1,18,58,cgvbluoerzbzcr7aaxge3wkcv,1,73.5,93.8,2022-08-28T19:47:47.794Z,2022-08-31T06:07:45Z,3741449069,56,Left,3741449081,212,4.2,3741449085,213,0.0,3741449077,141,94.1,3741449073,140,77.5,3746551133,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709923,164,50,1,19,0,cgvbluoerzbzcr7aaxge3wkcv,1,78,95.8,2022-08-28T19:47:49.416Z,2022-08-31T06:07:51Z,3741449107,56,Left,3741449201,233,242,3741449109,286,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709937,242,7,1,19,0,66bsnl0zjb7l5akwo00h0y5me,1,22,4.2,2022-08-28T19:47:49.460Z,2022-08-31T06:07:56Z,3744619675,385,,3741449171,56,Back,3741449191,233,164,3741449173,285,,3746551453,178,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709941,243,49,1,19,2,66bsnl0zjb7l5akwo00h0y5me,1,27.7,11.5,2022-08-28T19:47:51.493Z,2022-08-31T06:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709961,244,1,1,19,2,66bsnl0zjb7l5akwo00h0y5me,1,27.7,11.5,2022-08-28T19:47:51.520Z,2022-08-31T06:08:07Z,3741449313,56,Back,3741449321,213,1.1,3741449315,140,31.4,3741449317,141,22.0,3741449319,212,8.1,3746551745,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710017,245,1,1,19,3,66bsnl0zjb7l5akwo00h0y5me,0,34.5,26.6,2022-08-28T19:47:53.022Z,2022-08-31T06:08:15Z,3741449571,141,0.0,3741449569,140,30.3,3741449575,213,4.5,3741449573,212,19.3,3741449567,56,Back,3746551949,178,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710047,167,5,1,19,4,cgvbluoerzbzcr7aaxge3wkcv,1,67,100.8,2022-08-28T19:47:53.834Z,2022-08-31T06:08:19Z,3741449733,347,,3741450831,233,246,3741449731,56,Left,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710039,246,5,1,19,4,66bsnl0zjb7l5akwo00h0y5me,0,33,-0.8,2022-08-28T19:47:53.834Z,2022-08-31T06:08:19Z,3741449701,347,,3741450839,233,167,3741449699,56,Back,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709999,165,43,1,19,5,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T19:47:54.771Z,2022-08-28T19:48:03Z,3741449493,56,Left,3741449495,286,0,3741450035,144,7,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710005,166,43,1,19,7,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T19:47:56.194Z,2022-08-28T19:48:05Z,3741449927,56,Left,3741450133,144,61,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710289,168,1,1,19,29,cgvbluoerzbzcr7aaxge3wkcv,1,66.4,100,2022-08-28T19:48:18.239Z,2022-08-31T06:08:24Z,3741451131,107,,3741451139,212,7.3,3741451137,141,90.5,3741451135,140,68.6,3741451141,213,5.0,3741451133,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710293,169,50,1,19,30,cgvbluoerzbzcr7aaxge3wkcv,1,68,86.4,2022-08-28T19:48:19.595Z,2022-08-31T06:08:32Z,3741451337,233,247,3741451165,56,Left,3741451169,286,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710313,247,7,1,19,30,66bsnl0zjb7l5akwo00h0y5me,0,32,13.6,2022-08-28T19:48:19.663Z,2022-08-31T06:08:36Z,3741451267,285,,3741451295,233,169,3741451265,56,Back,3746552465,178,,3744620177,385,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710327,170,61,1,19,32,cgvbluoerzbzcr7aaxge3wkcv,1,58.2,91.2,2022-08-28T19:48:21.308Z,2022-08-31T06:08:48Z,3741451349,56,Left,3746552669,178,,,,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710415,171,1,1,19,34,cgvbluoerzbzcr7aaxge3wkcv,1,59.5,94.5,2022-08-28T19:48:23.572Z,2022-08-31T06:08:52Z,3741451833,1,,3741451831,213,3.7,3741451829,212,32.1,3741451827,141,69.9,3741451825,140,33.4,3741451823,56,Back,3746552739,178,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710463,172,1,1,19,40,cgvbluoerzbzcr7aaxge3wkcv,1,30.3,64.5,2022-08-28T19:48:29.333Z,2022-08-31T06:08:57Z,3741452105,56,Back,3741452109,141,60.8,3746552791,178,,3741452107,140,38.3,3741452111,212,8.8,3741452113,213,6.0,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710527,173,1,1,19,44,cgvbluoerzbzcr7aaxge3wkcv,1,37.8,58.2,2022-08-28T19:48:33.291Z,2022-08-31T06:09:02Z,3741452475,1,,3746552875,178,,3741452473,213,4.9,3741452471,212,38.3,3741452469,141,3.1,3741452467,140,45.5,3741452465,56,Back,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710587,174,1,1,19,50,cgvbluoerzbzcr7aaxge3wkcv,1,62.9,4,2022-08-28T19:48:40.140Z,2022-08-31T06:09:08Z,3746552963,178,,3741452789,140,43.4,3741452787,56,Back,3741452791,141,13.6,3741452793,212,21.5,3741452795,213,2.8,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710609,175,1,1,19,56,cgvbluoerzbzcr7aaxge3wkcv,1,42.3,25,2022-08-28T19:48:45.768Z,2022-08-31T06:09:12Z,3741452931,141,2.6,3741452933,212,21.3,3741452935,213,5.5,3746553005,178,,3741452929,140,56.5,3741452927,56,Right,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710641,176,1,1,19,59,cgvbluoerzbzcr7aaxge3wkcv,1,56.5,2.6,2022-08-28T19:48:48.393Z,2022-08-31T06:09:19Z,3741453159,141,10.6,3741453153,56,Right,3741453155,140,60.1,3741453165,213,1.0,3741453163,212,6.6,3746553097,178,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710697,177,1,1,20,1,cgvbluoerzbzcr7aaxge3wkcv,1,66.8,14.5,2022-08-28T19:48:50.576Z,2022-08-31T06:09:26Z,3741453491,1,,3741453483,140,81.5,3741453487,212,51.2,3741453481,56,Left,3746553195,178,,3741453477,155,,3741453485,141,86.3,3741453489,213,1.3,1u12u8adgqxh2aaobf9xdo91x,Joca,,3741453479,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710809,178,1,1,20,6,cgvbluoerzbzcr7aaxge3wkcv,1,86.2,88.8,2022-08-28T19:48:55.719Z,2022-08-31T06:09:30Z,3741454047,1,,3741454033,2,,3741454041,141,1.4,3741454035,155,,3741454043,212,60.4,3741454037,56,Right,3741454039,140,96.6,3741454045,213,4.9,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,3746553303,178,3744620717,224,,3744620719,72,,3741454051,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710853,179,1,1,20,16,cgvbluoerzbzcr7aaxge3wkcv,1,89.2,4.9,2022-08-28T19:49:06.148Z,2022-08-31T06:09:38Z,3741454265,140,76.3,3741454263,56,Right,3741454269,212,13.5,3741454267,141,5.2,3741454271,213,3.1,3746553399,178,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710861,180,1,1,20,18,cgvbluoerzbzcr7aaxge3wkcv,0,76.3,5.2,2022-08-28T19:49:07.645Z,2022-08-31T06:09:43Z,3741454341,212,19.7,3741454335,56,Center,3741454339,141,29.6,3741454343,213,1.0,3744620951,224,,3744620953,20,,3741454333,155,,3741454331,2,,1u12u8adgqxh2aaobf9xdo91x,Joca,,3741454337,140,3746553483,178,,,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,
2452710901,248,12,1,20,19,66bsnl0zjb7l5akwo00h0y5me,1,13.4,64.2,2022-08-28T19:49:08.786Z,2022-08-31T06:09:50Z,3741454507,141,52.5,3741454509,212,15.8,3741454503,56,Back,3741454505,140,26.4,3746553635,388,,3741454535,15,,3741454511,213,5.8,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710925,249,44,1,20,21,66bsnl0zjb7l5akwo00h0y5me,1,27.4,57.2,2022-08-28T19:49:10.702Z,2022-08-31T08:56:38Z,3741454613,56,Back,3741454615,285,,3741454651,233,181,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710893,181,44,1,20,21,cgvbluoerzbzcr7aaxge3wkcv,0,72.6,42.8,2022-08-28T19:49:10.703Z,2022-08-31T06:09:56Z,3741454475,56,Center,3741454477,286,,3741454675,233,249,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710941,250,1,1,20,21,66bsnl0zjb7l5akwo00h0y5me,0,26.4,52.5,2022-08-28T19:49:10.737Z,2022-08-31T08:56:39Z,3746553867,388,,3741454707,3,,3741454717,212,9.8,3741454711,56,Back,3741454713,140,33.2,3741454709,168,,3741454719,213,0.8,3741454715,141,62.3,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452710951,182,1,1,20,23,cgvbluoerzbzcr7aaxge3wkcv,1,69.2,44,2022-08-28T19:49:13.046Z,2022-08-31T06:10:06Z,3741454753,213,1.9,3741454751,212,15.6,3746553957,178,,3741454749,141,65.9,3741454747,140,64.8,3741454745,56,Center,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711023,183,1,1,20,25,cgvbluoerzbzcr7aaxge3wkcv,1,64.8,65.9,2022-08-28T19:49:14.277Z,2022-08-31T06:10:17Z,3746554119,178,,3741455079,56,Left,3741455083,141,83.4,3741455085,212,13.6,3741455087,213,1.1,3741455081,140,71.1,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711055,184,1,1,20,32,cgvbluoerzbzcr7aaxge3wkcv,1,66,65.1,2022-08-28T19:49:21.242Z,2022-08-31T06:10:50Z,3746554707,178,,3741455267,140,59.0,3741455269,141,74.3,3741455265,56,Center,3741455273,213,2.4,3741455271,212,9.7,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711085,185,1,1,20,34,cgvbluoerzbzcr7aaxge3wkcv,1,58.9,74.4,2022-08-28T19:49:23.322Z,2022-08-31T06:10:55Z,3741455425,56,Left,3741455427,140,65.0,3746554787,178,,3741455429,141,93.0,3741455431,212,14.2,3741455433,213,1.1,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711117,186,1,1,20,36,cgvbluoerzbzcr7aaxge3wkcv,1,62.9,93.3,2022-08-28T19:49:25.360Z,2022-08-31T06:11:00Z,3741455603,212,6.4,3746554855,178,,3741455605,213,5.1,3741455597,56,Left,3741455601,141,84.6,3741455599,140,65.2,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453674977,1304,83,1,20,37,66bsnl0zjb7l5akwo00h0y5me,1,34.7,15.4,2022-08-28T19:49:26.735Z,2022-08-31T06:44:37Z,3746585487,399,171349,,,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711169,187,1,1,20,37,cgvbluoerzbzcr7aaxge3wkcv,1,65.2,84.6,2022-08-28T19:49:26.757Z,2022-08-31T06:44:27Z,3741455827,140,75.6,3741455829,141,93.5,3741455825,56,Left,3746554967,178,,3741455833,213,0.5,3741455831,212,12.5,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711189,188,1,1,20,41,cgvbluoerzbzcr7aaxge3wkcv,0,88.2,92,2022-08-28T19:49:30.537Z,2022-08-31T06:11:10Z,3744621239,224,,3744621241,72,,3746555043,178,,3741455915,155,,3741455925,213,4.6,3741455919,140,85.9,3741455913,2,,3741455921,141,51.8,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,3741455917,56,3741455923,212,27.4,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2452711379,251,12,1,20,43,66bsnl0zjb7l5akwo00h0y5me,1,14.7,54,2022-08-28T19:49:32.428Z,2022-08-31T06:11:17Z,3741456985,141,74.9,3741456983,140,21.2,3741456981,56,Back,3741456989,213,1.1,3746555185,388,,3741456987,212,15.8,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711299,189,1,1,20,50,cgvbluoerzbzcr7aaxge3wkcv,1,76.1,33.2,2022-08-28T19:49:39.280Z,2022-08-31T06:11:26Z,3746555347,178,,3741456529,56,Right,3741456537,213,4.3,3741456531,140,70.6,3741456533,141,16.0,3741456535,212,13.0,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452711375,190,1,1,20,52,cgvbluoerzbzcr7aaxge3wkcv,0,70.7,16,2022-08-28T19:49:41.999Z,2022-08-31T06:11:29Z,3741456975,1,,3744621359,224,,3746555425,178,,3741456969,141,85.4,3741456965,56,Left,3741456973,213,1.1,3744621361,20,,3741456971,212,52.5,degqtleco9n5tlt0yz3q5t9ii,Costinha,,3741456967,140,3741456961,2,,3741456963,155,,,,,,,,,,92.6,,,,,,,,,,,,,,,,,,,
