id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458112913,99,4,1,11,4,co1i764h6b02husae71w6scs8,0,36.7,84.1,2022-09-10T17:13:42.456Z,2022-09-12T21:10:18Z,3770178277,233,133,3776843689,178,,3770178201,285,,3770178199,265,,3770178195,56,Back,3770178193,13,,3770178197,152,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113113,135,1,1,11,13,7catg5lpivcmpf4xhggh6d8rk,1,64.7,13.5,2022-09-10T17:13:52.150Z,2022-09-12T21:10:23Z,3776843721,178,,3770179337,140,76.2,3770179341,212,12.6,3775970153,189,,3770180157,5,,3770179335,56,Right,3770179343,213,0.3,3770179339,141,18.9,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,3770180159,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113149,136,1,1,11,21,7catg5lpivcmpf4xhggh6d8rk,1,88.1,14.9,2022-09-10T17:13:59.620Z,2022-09-12T21:10:27Z,3770179511,212,21.6,3770179505,56,Right,3770179513,213,3.4,3770179507,140,68.2,3776843765,178,,3770179509,141,7.0,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113201,137,1,1,11,24,7catg5lpivcmpf4xhggh6d8rk,1,68.2,7,2022-09-10T17:14:02.232Z,2022-09-12T21:10:31Z,3770179817,213,1.8,3770179813,212,16.8,3770179807,56,Center,3770179811,141,30.9,3770179809,140,64.2,3776843769,178,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113259,138,1,1,11,25,7catg5lpivcmpf4xhggh6d8rk,1,64.2,30.9,2022-09-10T17:14:03.905Z,2022-09-12T21:10:34Z,3770180145,141,74.5,3776843843,178,,3770180141,56,Center,3770180143,140,61.2,3770180147,212,29.8,3770180149,213,1.7,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113285,139,1,1,11,29,7catg5lpivcmpf4xhggh6d8rk,1,61.2,74.5,2022-09-10T17:14:08.035Z,2022-09-12T21:10:38Z,3770180275,212,9.2,3770180271,140,63.6,3776843929,178,,3770180277,213,5.0,3770180273,141,61.5,3770180269,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113307,140,1,1,11,31,7catg5lpivcmpf4xhggh6d8rk,1,63.6,61.5,2022-09-10T17:14:09.443Z,2022-09-12T21:10:42Z,3776843967,178,,3770180431,140,59.5,3770180429,56,Center,3770180435,212,11.1,3770180433,141,76.6,3770180437,213,2.0,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113391,141,1,1,11,34,7catg5lpivcmpf4xhggh6d8rk,1,61.4,83,2022-09-10T17:14:12.230Z,2022-09-12T21:10:48Z,3770180877,212,10.0,3770180873,140,67.8,3776844017,178,,3770180875,141,93.9,3770180871,56,Left,3770180879,213,0.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113435,142,1,1,11,38,7catg5lpivcmpf4xhggh6d8rk,1,71.4,94.1,2022-09-10T17:14:16.535Z,2022-09-12T21:10:53Z,3770181119,141,67.0,3776844053,178,,3770181123,213,4.3,3770181117,140,63.4,3770181121,212,20.3,3770181115,56,Center,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113467,143,1,1,11,40,7catg5lpivcmpf4xhggh6d8rk,1,63.4,67,2022-09-10T17:14:18.199Z,2022-09-12T21:10:58Z,3770181285,56,Left,3770181287,140,60.7,3776844063,178,,3770181291,212,14.0,3770181293,213,1.8,3770181289,141,87.1,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113505,144,1,1,11,41,7catg5lpivcmpf4xhggh6d8rk,1,60.6,87.1,2022-09-10T17:14:20.146Z,2022-09-12T21:11:02Z,3770181509,212,11.0,3776844111,178,,3770181507,141,94.8,3770181503,56,Left,3770181505,140,69.8,3770181511,213,0.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113585,145,1,1,11,44,7catg5lpivcmpf4xhggh6d8rk,1,69.9,94.8,2022-09-10T17:14:22.827Z,2022-09-12T21:11:08Z,3770182011,213,3.5,3770182005,140,39.8,3770182013,1,,3770182003,56,Back,3770182007,141,78.7,3776844155,178,,3770182009,212,33.4,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459366917,1311,67,1,11,47,7catg5lpivcmpf4xhggh6d8rk,1,38,77.8,2022-09-10T17:14:25.876Z,2022-09-12T21:58:16Z,3776864857,233,877,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459366915,877,67,1,11,47,co1i764h6b02husae71w6scs8,0,62,22.2,2022-09-10T17:14:25.877Z,2022-09-12T21:54:54Z,3776864861,233,1311,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113635,146,1,1,11,47,7catg5lpivcmpf4xhggh6d8rk,1,37.3,77.5,2022-09-10T17:14:25.892Z,2022-09-12T21:58:17Z,3770182303,213,3.3,3770182299,141,70.3,3770182301,212,34.6,3770182295,56,Back,3770182297,140,4.7,3776844227,178,,3770182305,1,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113841,147,1,1,11,51,7catg5lpivcmpf4xhggh6d8rk,1,4.7,70.3,2022-09-10T17:14:29.398Z,2022-09-12T21:11:16Z,3776844253,178,,3770183387,56,Back,3770183399,1,,3770183391,141,24.6,3770183395,213,5.4,3770183393,212,40.6,3770183389,140,29.6,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113857,148,1,1,11,57,7catg5lpivcmpf4xhggh6d8rk,1,32.2,25.8,2022-09-10T17:14:35.900Z,2022-09-12T21:11:19Z,3770183503,56,Back,3776844301,178,,3770183513,212,21.0,3770183515,213,1.0,3770183505,140,42.3,3770183509,141,52.5,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113895,149,1,1,11,59,7catg5lpivcmpf4xhggh6d8rk,1,42.3,52.5,2022-09-10T17:14:37.781Z,2022-09-12T21:11:23Z,3770183721,212,15.7,3770183715,56,Center,3770183723,213,0.3,3770183717,140,56.6,3776844353,178,,3770183719,141,59.1,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458113965,150,1,1,12,3,7catg5lpivcmpf4xhggh6d8rk,1,55.7,54.9,2022-09-10T17:14:41.979Z,2022-09-12T21:11:28Z,3770184071,155,,3770184075,140,73.1,3770184077,141,7.3,3770184073,56,Right,3776844407,178,,3770184083,1,,3770184079,212,37.2,3770184081,213,5.2,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114017,151,1,1,12,7,7catg5lpivcmpf4xhggh6d8rk,1,73.1,7.3,2022-09-10T17:14:45.377Z,2022-09-12T21:11:33Z,3776844467,178,,3770184377,141,15.0,3770184367,155,,3770184371,56,Right,3770184375,140,63.7,3770184381,213,2.7,3770184379,212,11.2,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114045,152,1,1,12,11,7catg5lpivcmpf4xhggh6d8rk,1,66.3,25,2022-09-10T17:14:49.207Z,2022-09-12T21:11:43Z,3770184529,213,2.2,3776844605,178,,3770184523,140,60.3,3770184527,212,10.1,3770184521,56,Center,3770184525,141,36.6,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114099,153,1,1,12,12,7catg5lpivcmpf4xhggh6d8rk,1,60.3,36.6,2022-09-10T17:14:50.828Z,2022-09-12T21:12:59Z,3770184791,56,Center,3770184795,141,66.1,3770184793,140,64.8,3770184797,212,20.6,3776845635,178,,3770184799,213,1.3,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114165,154,1,1,12,15,7catg5lpivcmpf4xhggh6d8rk,1,68.7,76.1,2022-09-10T17:14:53.804Z,2022-09-12T21:13:15Z,3770185135,213,1.0,3770185131,212,15.6,3770185123,56,Left,3770185127,141,95.0,3776845743,178,,3770185125,140,77.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114217,155,1,1,12,19,7catg5lpivcmpf4xhggh6d8rk,1,76.4,93.9,2022-09-10T17:14:57.373Z,2022-09-12T21:13:22Z,3776845811,178,,3770185399,141,85.7,3770185403,213,3.8,3770185395,56,Left,3770185397,140,69.0,3770185401,212,9.6,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114263,156,1,1,12,20,7catg5lpivcmpf4xhggh6d8rk,1,69,85.7,2022-09-10T17:14:59.004Z,2022-09-12T21:13:27Z,3770185653,56,Left,3770185657,141,80.5,3770185655,140,69.0,3770185661,213,4.7,3770185659,212,3.5,3776845923,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114269,157,1,1,12,21,7catg5lpivcmpf4xhggh6d8rk,0,69,80.5,2022-09-10T17:14:59.516Z,2022-09-12T21:13:32Z,3770185693,141,88.6,3770185697,213,0.7,3776845981,178,,3770185689,56,Left,3770185695,212,8.4,3770185691,140,75.1,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114247,100,49,1,12,22,co1i764h6b02husae71w6scs8,1,22.1,12.5,2022-09-10T17:15:00.692Z,2022-09-12T21:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114361,101,50,1,12,26,co1i764h6b02husae71w6scs8,1,34.7,42.4,2022-09-10T17:15:04.949Z,2022-09-12T21:13:45Z,3770186091,56,Back,3770186451,233,158,3770186093,286,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114429,158,7,1,12,27,7catg5lpivcmpf4xhggh6d8rk,0,65.3,57.6,2022-09-10T17:15:05.830Z,2022-09-12T21:13:49Z,3770186419,56,Center,3775971523,383,,3770186443,233,101,3776846259,178,,3770186421,285,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114409,102,50,1,12,28,co1i764h6b02husae71w6scs8,1,43.2,54.6,2022-09-10T17:15:06.920Z,2022-09-12T21:13:55Z,3770186311,286,,3770186555,233,159,3770186309,56,Back,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458117625,122,61,1,12,29,co1i764h6b02husae71w6scs8,1,42.6,54.8,2022-09-10T17:15:07.629Z,2022-09-12T21:14:04Z,3770207739,56,Back,3776846435,178,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114441,159,7,1,12,29,7catg5lpivcmpf4xhggh6d8rk,0,56.8,45.4,2022-09-10T17:15:07.659Z,2022-09-12T21:14:08Z,3775971677,383,,3770186471,285,,3776846363,178,,3770186469,56,Center,3770186521,233,102,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114479,160,1,1,12,29,7catg5lpivcmpf4xhggh6d8rk,0,60,36.7,2022-09-10T17:15:08.036Z,2022-09-12T21:14:12Z,3770395519,141,39.6,3770395523,213,0.4,3770186641,56,Center,3770395517,140,65.0,3776846503,178,,3770395521,212,5.6,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114505,103,1,1,12,32,co1i764h6b02husae71w6scs8,1,35.1,59,2022-09-10T17:15:10.872Z,2022-09-12T21:14:17Z,3770186791,141,88.1,3770186795,213,1.9,3770186793,212,20.7,3770186789,140,29.4,3776846571,178,,3770186787,56,Back,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114593,104,1,1,12,34,co1i764h6b02husae71w6scs8,1,29.9,89,2022-09-10T17:15:12.806Z,2022-09-12T21:14:22Z,3770187251,213,0.2,3770187235,140,46.0,3776846639,178,,3770187245,212,17.3,3770187241,141,94.2,3770187233,56,Back,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114599,105,3,1,12,35,co1i764h6b02husae71w6scs8,0,43,94.7,2022-09-10T17:15:13.801Z,2022-09-12T21:14:32Z,3770187263,286,,3770187261,56,Back,3770187477,233,161,3775972393,464,,3776846727,178,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114627,161,7,1,12,36,7catg5lpivcmpf4xhggh6d8rk,1,57,5.3,2022-09-10T17:15:14.702Z,2022-09-12T21:14:34Z,3770187421,285,,3770187417,167,,3770187461,233,105,3776846757,178,,3770187419,56,Right,3775972487,383,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114751,106,5,1,12,38,co1i764h6b02husae71w6scs8,1,43.9,101.9,2022-09-10T17:15:16.312Z,2022-09-12T21:14:37Z,3770188167,347,,3770188165,56,Back,3770188219,233,162,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114633,162,5,1,12,38,7catg5lpivcmpf4xhggh6d8rk,0,56.1,-1.9,2022-09-10T17:15:16.312Z,2022-09-12T21:14:38Z,3770187447,347,,3770188223,233,106,3770187445,56,Right,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114855,107,1,1,12,48,co1i764h6b02husae71w6scs8,1,44.7,100,2022-09-10T17:15:27.137Z,2022-09-12T21:14:41Z,3770188659,140,33.6,3770188655,107,,3770188665,213,3.6,3770188661,141,93.5,3770188657,56,Back,3770188663,212,13.0,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458114949,108,1,1,12,53,co1i764h6b02husae71w6scs8,1,30.9,90,2022-09-10T17:15:31.925Z,2022-09-12T21:14:45Z,3770189153,212,26.2,3770189155,213,3.8,3770189149,140,11.9,3770189151,141,65.1,3776846931,178,,3770189147,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115031,109,1,1,12,58,co1i764h6b02husae71w6scs8,1,11.9,61.1,2022-09-10T17:15:36.865Z,2022-09-12T21:14:49Z,3776846975,178,,3770189591,141,79.6,3770189595,213,1.4,3770189593,212,12.9,3770189589,140,14.5,3770189587,56,Back,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115131,110,1,1,13,3,co1i764h6b02husae71w6scs8,1,22.3,80.5,2022-09-10T17:15:41.165Z,2022-09-12T21:14:53Z,3770190117,140,10.7,3770190123,213,4.1,3770190121,212,21.2,3776847021,178,,3770190115,56,Back,3770190119,141,54.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459367183,906,43,1,13,4,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:15:43.007Z,2022-09-12T21:57:02Z,3776865959,178,0,3776865971,144,82,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115271,111,1,1,13,8,co1i764h6b02husae71w6scs8,1,13.5,47.6,2022-09-10T17:15:46.871Z,2022-09-12T21:14:58Z,3770190827,56,Back,3770190831,141,44.8,3770190829,140,27.0,3776847035,178,,3770190837,213,6.1,3770190833,212,14.3,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115285,112,1,1,13,16,co1i764h6b02husae71w6scs8,0,45.8,54,2022-09-10T17:15:54.198Z,2022-09-12T21:15:04Z,3770190911,56,Back,3770190915,141,78.1,3770190913,140,47.1,3770190917,212,16.4,3776847067,178,,3770190919,213,1.5,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115323,164,8,1,13,16,7catg5lpivcmpf4xhggh6d8rk,1,56.1,30,2022-09-10T17:15:54.837Z,2022-09-12T21:15:09Z,3775972983,383,,3770191131,56,Center,3776847073,178,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115367,113,1,1,13,18,co1i764h6b02husae71w6scs8,1,39.1,77.6,2022-09-10T17:15:56.359Z,2022-09-12T21:15:14Z,3776847135,178,,3770191355,212,24.3,3770191349,56,Center,3770191351,140,61.8,3770191353,141,70.5,3770191357,213,6.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115373,114,61,1,13,19,co1i764h6b02husae71w6scs8,0,61.8,71.2,2022-09-10T17:15:57.708Z,2022-09-12T21:15:19Z,3770191387,56,Center,3776847205,178,,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115361,165,49,1,13,21,7catg5lpivcmpf4xhggh6d8rk,1,26.8,37.9,2022-09-10T17:15:59.496Z,2022-09-12T21:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115379,166,1,1,13,21,7catg5lpivcmpf4xhggh6d8rk,1,26.8,37.9,2022-09-10T17:15:59.623Z,2022-09-12T21:15:31Z,3770191419,212,11.5,3770191421,213,0.3,3770191415,140,37.1,3776847281,178,,3770191417,141,43.6,3770191413,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115383,167,1,1,13,22,7catg5lpivcmpf4xhggh6d8rk,1,43.4,39,2022-09-10T17:16:00.191Z,2022-09-12T21:15:37Z,3770191445,56,Back,3770191447,140,38.2,3776847357,178,,3770191453,213,3.9,3770191449,141,30.7,3770191451,212,7.9,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115433,168,1,1,13,24,7catg5lpivcmpf4xhggh6d8rk,1,32.8,32.1,2022-09-10T17:16:02.237Z,2022-09-12T21:15:42Z,3770191697,212,18.9,3770191693,140,35.6,3770191691,56,Back,3770191695,141,4.7,3776847427,178,,3770191699,213,4.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115545,169,1,1,13,26,7catg5lpivcmpf4xhggh6d8rk,1,35.6,4.7,2022-09-10T17:16:04.840Z,2022-09-12T21:16:07Z,3770192349,213,2.0,3770192343,141,20.1,3770192347,212,11.4,3776847733,178,,3770192339,140,31.3,3770192333,56,Back,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115609,170,1,1,13,31,7catg5lpivcmpf4xhggh6d8rk,1,41.2,33.4,2022-09-10T17:16:10.101Z,2022-09-12T21:16:12Z,3770192669,56,Back,3770192675,212,26.3,3770192671,140,46.4,3770192673,141,71.2,3776847791,178,,3770192677,213,1.4,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115659,171,1,1,13,35,7catg5lpivcmpf4xhggh6d8rk,1,53.1,81.4,2022-09-10T17:16:13.365Z,2022-09-12T21:16:15Z,3770192957,140,64.1,3770192963,213,0.6,3770192961,212,14.1,3776847819,178,,3770192955,56,Left,3770192959,141,93.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115667,172,1,1,13,37,7catg5lpivcmpf4xhggh6d8rk,0,64.3,93.2,2022-09-10T17:16:15.864Z,2022-09-12T21:16:20Z,3770193001,213,6.1,3770193403,233,116,3770192999,212,6.2,3776847841,178,,3770192995,140,70.1,3770192997,141,91.8,3770192993,56,Left,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115671,115,61,1,13,37,co1i764h6b02husae71w6scs8,1,32.1,10.4,2022-09-10T17:16:16.053Z,2022-09-12T21:16:24Z,3776847887,178,,3770193035,56,Back,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115717,173,1,1,13,41,7catg5lpivcmpf4xhggh6d8rk,0,82.9,93.8,2022-09-10T17:16:19.610Z,2022-09-12T21:16:41Z,3770200449,233,116,3770193279,140,83.6,3770193281,141,91.8,3770200391,236,,3770193285,212,1.5,3770200393,286,,3770193277,56,Left,3776847961,178,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,3770193289,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115725,116,74,1,13,41,co1i764h6b02husae71w6scs8,1,12.9,10.3,2022-09-10T17:16:19.809Z,2022-09-12T21:16:36Z,3770193307,56,Back,3770193439,233,173,3776848037,178,,3770193311,285,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115801,174,1,1,13,43,7catg5lpivcmpf4xhggh6d8rk,1,73.8,89,2022-09-10T17:16:22.046Z,2022-09-12T21:16:48Z,3770193755,56,Left,3770193761,212,6.2,3770193757,140,68.2,3770193763,213,3.4,3776848231,178,,3770193759,141,86.3,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115865,175,1,1,13,45,7catg5lpivcmpf4xhggh6d8rk,1,69,85.4,2022-09-10T17:16:24.060Z,2022-09-12T21:16:52Z,3770194051,140,66.2,3770194049,56,Center,3770194055,212,22.2,3770194057,213,4.6,3770194053,141,53.0,3776848261,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458115903,176,1,1,13,48,7catg5lpivcmpf4xhggh6d8rk,1,66.2,53,2022-09-10T17:16:26.542Z,2022-09-12T21:16:57Z,3770194245,140,69.8,3770194243,56,Center,3770194247,141,24.3,3770194249,212,19.9,3770194251,213,4.9,3776848297,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
